demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-06-24,3261,5090792,1754,3150688,1098,1754081,21,183102,1222,358338,322,1995513,1238,2353851,978,805406,1941220
Race/Ethnicity,Black or African American,2022-06-24,2299,3393223,1415,1983573,811,1282916,14,125406,366,120184,271,1271268,371,1391452,671,697982,1229569
Race/Ethnicity,Unknown,2022-06-24,1680,2252761,985,1350101,521,751692,18,145475,989,355503,225,878441,1003,1233944,300,224230,841884
Race/Ethnicity,Multiracial,2022-06-24,1980,2171014,1039,1340390,751,787281,4,41799,482,24798,83,751833,484,776631,558,547451,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-24,162,338501,102,208552,47,120104,0,9701,28,13187,17,128509,28,141696,63,67885,125017
Race/Ethnicity,American Indian or Alaska Native,2022-06-24,137,244315,75,126356,58,108727,0,8970,19,14354,11,92405,19,106759,50,45233,89858
Age Group,18-49,2022-06-23,8433,34401328,5480,20359695,2838,12701326,101,1325708,1696,1625040,1186,13308361,1775,14933401,3962,6887189,13089569
Age Group,50-64,2022-06-23,9867,17742995,5503,9425132,4315,7554183,29,747004,565,575330,517,6262087,579,6837417,1681,4116430,6181683
Age Group,65+,2022-06-23,11646,16882661,5693,7952041,5913,8661249,10,247483,512,481618,482,5546356,516,6027974,1493,4153410,5466170
Age Group,12-17,2022-06-23,2448,5492035,2447,5475252,0,11506,0,1356,438,223205,304,2130383,438,2353588,1646,750852,2057948
Age Group,5-11,2022-06-23,4470,2873323,4464,2869983,3,1865,0,234,941,184219,745,1253290,941,1437509,2774,130321,1049787
Age Group,Under 5,2022-06-23,2983,12615,27,3866,716,3641,1,364,2977,9202,1,1487,2978,10689,0,0,0
Gender,Female,2022-06-23,21569,40786804,12876,24431614,7479,15295534,52,1023539,3583,1522636,1660,14824644,3622,16347280,6202,8723318,14491812
Gender,Male,2022-06-23,18260,36516269,10729,21599617,6297,13597908,89,1291858,3539,1554130,1575,13639517,3598,15193647,5347,7306134,13316007
Gender,Unknown/undifferentiated,2022-06-23,18,102680,9,54911,9,40920,0,6783,7,22292,0,37984,7,60276,7,8761,37518
Race/Ethnicity,White,2022-06-23,14219,27989646,7631,15641071,5683,11505214,48,825938,1900,752128,801,9912043,1936,10664171,3359,6387332,9762807
Race/Ethnicity,Latino,2022-06-23,10693,22566677,6995,14040024,3273,7820469,39,691414,1968,1091575,1197,8786418,1994,9877993,3826,3994817,8504261
Race/Ethnicity,Asian,2022-06-23,7176,13368343,4272,8250757,2360,4807164,10,290432,1198,371205,401,4686644,1203,5057849,2080,3270497,4612342
Race/Ethnicity,Other Race,2022-06-23,2603,5087531,1583,3148934,775,1752983,12,183081,737,357422,295,1995191,743,2352613,901,804428,1941220
Race/Ethnicity,Black or African American,2022-06-23,2175,3390924,1289,1982158,825,1282105,13,125392,299,120084,249,1270997,309,1391081,617,697311,1229569
Race/Ethnicity,Unknown,2022-06-23,1392,2251081,944,1349116,318,751171,15,145457,794,354725,193,878216,807,1232941,272,223930,841884
Race/Ethnicity,Multiracial,2022-06-23,1327,2169034,766,1339351,437,786530,3,41795,192,24397,72,751750,193,776147,423,546893,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-23,160,338339,85,208450,64,120057,0,9701,25,13176,9,128492,25,141668,54,67822,125017
Race/Ethnicity,American Indian or Alaska Native,2022-06-23,102,244178,49,126281,50,108669,1,8970,16,14346,18,92394,17,106740,24,45183,89858
Age Group,18-49,2022-06-22,8507,34392895,5573,20354215,2810,12698488,114,1325607,1776,1624451,1169,13307175,1860,14931626,3886,6883227,13089569
Age Group,50-64,2022-06-22,9727,17733128,5444,9419629,4252,7549868,16,746975,617,575268,515,6261570,622,6836838,1575,4114749,6181683
Age Group,65+,2022-06-22,12332,16871015,6154,7946348,6127,8655336,17,247473,503,481584,502,5545874,507,6027458,1540,4151917,5466170
Age Group,12-17,2022-06-22,2387,5489587,2383,5472805,3,11506,0,1356,413,223071,360,2130079,413,2353150,1569,749206,2057948
Age Group,5-11,2022-06-22,4405,2868853,4396,2865519,4,1862,0,234,921,184023,782,1252545,921,1436568,2689,127547,1049787
Age Group,Under 5,2022-06-22,2164,9632,20,3839,496,2925,0,363,2162,6225,0,1486,2162,7711,0,0,0
Gender,Female,2022-06-22,21480,40765235,13004,24418738,7527,15288055,74,1023487,3178,1520674,1749,14822984,3224,16343658,6131,8717116,14491812
Gender,Male,2022-06-22,18010,36498009,10939,21588888,6160,13591611,73,1291769,3190,1552107,1576,13637942,3237,15190049,5126,7300787,13316007
Gender,Unknown/undifferentiated,2022-06-22,32,102662,27,54902,5,40911,0,6783,24,22285,3,37984,24,60269,2,8754,37518
Race/Ethnicity,White,2022-06-22,14203,27975427,7796,15633440,5731,11499531,55,825890,1607,750993,772,9911242,1642,10662235,3221,6383973,9762807
Race/Ethnicity,Latino,2022-06-22,10627,22555984,7079,14033029,3225,7817196,35,691375,1897,1090778,1301,8785221,1919,9875999,3702,3990991,8504261
Race/Ethnicity,Asian,2022-06-22,7128,13361167,4474,8246485,2269,4804804,9,290422,1050,370403,433,4686243,1053,5056646,2121,3268417,4612342
Race/Ethnicity,Other Race,2022-06-22,2352,5084928,1502,3147351,693,1752208,6,183069,609,356974,283,1994896,614,2351870,817,803527,1941220
Race/Ethnicity,Black or African American,2022-06-22,2143,3388749,1220,1980869,862,1281280,18,125379,311,120024,240,1270748,323,1390772,637,696694,1229569
Race/Ethnicity,Unknown,2022-06-22,1406,2249689,917,1348172,337,750853,20,145442,708,354111,213,878023,724,1232134,278,223658,841884
Race/Ethnicity,Multiracial,2022-06-22,1403,2167707,823,1338585,486,786093,2,41792,158,24276,65,751678,158,775954,407,546470,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-22,154,338179,105,208365,39,119993,2,9701,37,13160,6,128483,37,141643,51,67768,125017
Race/Ethnicity,American Indian or Alaska Native,2022-06-22,106,244076,54,126232,50,108619,0,8969,15,14347,15,92376,15,106723,25,45159,89858
Age Group,18-49,2022-06-21,8127,34384388,5320,20348642,2696,12695678,92,1325493,1699,1623760,1143,13306006,1773,14929766,3780,6879341,13089569
Age Group,50-64,2022-06-21,9946,17723401,5482,9414185,4419,7545616,35,746959,519,575161,547,6261055,541,6836216,1728,4113174,6181683
Age Group,65+,2022-06-21,12134,16858683,6107,7940194,5982,8649209,16,247456,521,481579,471,5545372,528,6026951,1505,4150377,5466170
Age Group,12-17,2022-06-21,2308,5487200,2307,5470422,0,11503,0,1356,381,223018,320,2129719,381,2352737,1554,747637,2057948
Age Group,5-11,2022-06-21,3967,2864448,3960,2861123,5,1858,0,234,844,183884,700,1251763,844,1435647,2408,124858,1049787
Age Group,Under 5,2022-06-21,817,7468,9,3819,274,2429,0,363,814,4063,2,1486,814,5549,0,0,0
Age Group,Unknown Agegroup,2022-06-21,1,796,1,173,0,592,0,31,0,439,0,181,0,620,1,11,180
Gender,Female,2022-06-21,20347,40743755,12687,24405734,7318,15280528,55,1023413,2399,1519199,1694,14821235,2435,16340434,5933,8710985,14491812
Gender,Male,2022-06-21,16937,36479999,10487,21577949,6056,13585451,87,1291696,2370,1550446,1487,13636366,2436,15186812,5040,7295661,13316007
Gender,Unknown/undifferentiated,2022-06-21,16,102630,12,54875,2,40906,1,6783,9,22264,2,37981,10,60245,3,8752,37518
Race/Ethnicity,White,2022-06-21,13915,27961224,7963,15625644,5679,11493800,50,825835,1098,750123,896,9910470,1134,10660593,3207,6380752,9762807
Race/Ethnicity,Latino,2022-06-21,9863,22545357,6585,14025950,3153,7813971,41,691340,1461,1090160,1143,8783920,1488,9874080,3596,3987289,8504261
Race/Ethnicity,Asian,2022-06-21,6582,13354039,4100,8242011,2296,4802535,9,290413,766,369783,407,4685810,773,5055593,1912,3266296,4612342
Race/Ethnicity,Other Race,2022-06-21,2249,5082576,1515,3145849,687,1751515,10,183063,485,356643,261,1994613,490,2351256,823,802710,1941220
Race/Ethnicity,Black or African American,2022-06-21,2024,3386606,1229,1979649,771,1280418,12,125361,277,119941,218,1270508,286,1390449,655,696057,1229569
Race/Ethnicity,Unknown,2022-06-21,1130,2248283,802,1347255,280,750516,16,145422,584,353600,154,877810,599,1231410,274,223380,841884
Race/Ethnicity,Multiracial,2022-06-21,1254,2166304,815,1337762,416,785607,3,41790,70,24183,74,751613,73,775796,405,546063,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-21,168,338025,113,208260,47,119954,1,9699,22,13129,16,128477,22,141606,59,67717,125017
Race/Ethnicity,American Indian or Alaska Native,2022-06-21,115,243970,64,126178,47,108569,1,8969,15,14347,14,92361,16,106708,45,45134,89858
Age Group,18-49,2022-06-20,8077,34376261,5117,20343322,2838,12692982,113,1325401,1576,1623130,873,13304863,1662,14927993,3881,6875561,13089569
Age Group,50-64,2022-06-20,10844,17713455,5942,9408703,4855,7541197,27,746924,608,575167,484,6260508,619,6835675,1802,4111446,6181683
Age Group,65+,2022-06-20,11395,16846549,5490,7934087,5873,8643227,8,247440,508,481522,461,5544901,512,6026423,1382,4148872,5466170
Age Group,12-17,2022-06-20,2345,5484892,2345,5468115,0,11503,0,1356,356,222957,236,2129399,356,2352356,1705,746083,2057948
Age Group,5-11,2022-06-20,4192,2860481,4191,2857163,1,1853,0,234,789,183740,505,1251063,789,1434803,2887,122450,1049787
Age Group,Under 5,2022-06-20,65,6651,4,3810,48,2155,0,363,64,3251,0,1484,64,4735,0,0,0
Gender,Female,2022-06-20,20045,40723408,12514,24393047,7424,15273210,66,1023358,2021,1518458,1333,14819541,2064,16337999,6202,8705052,14491812
Gender,Male,2022-06-20,16864,36463062,10569,21567462,6188,13579395,82,1291609,1876,1549497,1225,13634879,1934,15184376,5453,7290621,13316007
Gender,Unknown/undifferentiated,2022-06-20,9,102614,6,54863,3,40904,0,6782,4,22256,1,37979,4,60235,2,8749,37518
Race/Ethnicity,White,2022-06-20,14109,27947309,8054,15617681,5964,11488121,58,825785,842,749885,746,9909574,885,10659459,3573,6377545,9762807
Race/Ethnicity,Latino,2022-06-20,9133,22535494,5954,14019365,3123,7810818,39,691299,1281,1089815,832,8782777,1302,9872592,3404,3983693,8504261
Race/Ethnicity,Asian,2022-06-20,7088,13347457,4647,8237911,2426,4800239,10,290404,622,369417,382,4685403,628,5054820,2352,3264384,4612342
Race/Ethnicity,Other Race,2022-06-20,2277,5080327,1538,3144334,727,1750828,8,183053,424,356414,217,1994352,431,2350766,901,801887,1941220
Race/Ethnicity,Black or African American,2022-06-20,1770,3384582,1112,1978420,646,1279647,10,125349,209,119873,159,1270290,216,1390163,580,695402,1229569
Race/Ethnicity,Unknown,2022-06-20,928,2247153,713,1346453,197,750236,17,145406,432,353155,143,877656,445,1230811,266,223106,841884
Race/Ethnicity,Multiracial,2022-06-20,1357,2165050,908,1336947,442,785191,5,41787,59,24184,58,751539,62,775723,489,545658,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-20,162,337857,111,208147,50,119907,1,9698,16,13123,15,128461,17,141584,65,67658,125017
Race/Ethnicity,American Indian or Alaska Native,2022-06-20,94,243855,52,126114,40,108522,0,8968,16,14345,7,92347,16,106692,27,45089,89858
Age Group,18-49,2022-06-19,2868,34368184,1911,20338205,938,12690144,19,1325288,585,1622341,392,13303990,602,14926331,1191,6871680,13089569
Age Group,50-64,2022-06-19,2925,17702611,1722,9402761,1199,7536342,4,746897,245,575032,182,6260024,246,6835056,529,4109644,6181683
Age Group,65+,2022-06-19,1987,16835154,1008,7928597,977,8637354,2,247432,114,481471,108,5544440,115,6025911,262,4147490,5466170
Age Group,12-17,2022-06-19,701,5482547,701,5465770,0,11503,0,1356,126,222837,88,2129163,126,2352000,470,744378,2057948
Age Group,5-11,2022-06-19,1107,2856289,1107,2852972,0,1852,0,234,215,183456,171,1250558,215,1434014,715,119563,1049787
Age Group,Under 5,2022-06-19,3,6586,2,3806,0,2107,0,363,1,3187,1,1484,1,4671,0,0,0
Gender,Female,2022-06-19,5208,40703363,3495,24380533,1701,15265786,12,1023292,673,1517727,472,14818208,680,16335935,1666,8698850,14491812
Gender,Male,2022-06-19,4383,36446198,2956,21556893,1413,13573207,13,1291527,613,1548788,470,13633654,625,15182442,1501,7285168,13316007
Race/Ethnicity,White,2022-06-19,3396,27933200,2049,15609627,1339,11482157,8,825727,233,749746,252,9908828,239,10658574,949,6373972,9762807
Race/Ethnicity,Latino,2022-06-19,2285,22526361,1640,14013411,634,7807695,10,691260,413,1089345,315,8781945,420,9871290,910,3980289,8504261
Race/Ethnicity,Asian,2022-06-19,2417,13340369,1693,8233264,722,4797813,2,290394,282,369171,186,4685021,284,5054192,852,3262032,4612342
Race/Ethnicity,Other Race,2022-06-19,333,5078050,231,3142796,98,1750101,4,183045,100,356200,53,1994135,103,2350335,105,800986,1941220
Race/Ethnicity,Black or African American,2022-06-19,394,3382812,273,1977308,121,1279001,0,125339,51,119816,63,1270131,51,1389947,139,694822,1229569
Race/Ethnicity,Unknown,2022-06-19,291,2246225,240,1345740,50,750039,1,145389,184,352853,37,877513,185,1230366,45,222840,841884
Race/Ethnicity,Multiracial,2022-06-19,412,2163693,285,1336039,127,784749,0,41782,15,24180,26,751481,15,775661,148,545169,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-19,46,337695,30,208036,16,119857,0,9697,6,13121,6,128446,6,141567,17,67593,125017
Race/Ethnicity,American Indian or Alaska Native,2022-06-19,17,243761,10,126062,7,108482,0,8968,2,14336,4,92340,2,106676,2,45062,89858
Age Group,18-49,2022-06-18,5409,34365316,3461,20336294,1897,12689206,49,1325269,1160,1622131,697,13303598,1191,14925729,2287,6870489,13089569
Age Group,50-64,2022-06-18,6713,17699686,3791,9401039,2914,7535143,8,746893,418,574968,366,6259842,424,6834810,1095,4109115,6181683
Age Group,65+,2022-06-18,5134,16833167,2515,7927589,2613,8636377,5,247430,261,481464,270,5544332,264,6025796,657,4147228,5466170
Age Group,12-17,2022-06-18,1398,5481846,1397,5465069,1,11503,0,1356,223,222799,208,2129075,223,2351874,928,743908,2057948
Age Group,5-11,2022-06-18,3230,2855182,3229,2851865,0,1852,0,234,539,183412,507,1250387,539,1433799,2178,118848,1049787
Age Group,Under 5,2022-06-18,7,6583,7,3804,0,2107,0,363,5,3187,0,1483,5,4670,0,0,0
Gender,Female,2022-06-18,11578,40698155,7508,24377038,4042,15264085,27,1023280,1255,1517519,1009,14817736,1272,16335255,3682,8697184,14491812
Gender,Male,2022-06-18,10304,36441815,6885,21553937,3381,13571794,35,1291514,1350,1548633,1036,13633184,1373,15181817,3460,7283667,13316007
Gender,Unknown/undifferentiated,2022-06-18,9,102605,7,54857,2,40901,0,6782,1,22253,3,37978,1,60231,3,8747,37518
Race/Ethnicity,White,2022-06-18,7478,27929804,4420,15607578,3038,11480818,20,825719,453,749759,469,9908576,463,10658335,2065,6373023,9762807
Race/Ethnicity,Latino,2022-06-18,5695,22524076,3986,14011771,1689,7807061,18,691250,974,1089240,756,8781630,986,9870870,2061,3979379,8504261
Race/Ethnicity,Asian,2022-06-18,4929,13337952,3398,8231571,1519,4797091,12,290392,431,369073,376,4684835,437,5053908,1728,3261180,4612342
Race/Ethnicity,Other Race,2022-06-18,1120,5077717,795,3142565,321,1750003,3,183041,238,356150,142,1994082,241,2350232,459,800881,1941220
Race/Ethnicity,Black or African American,2022-06-18,1052,3382418,657,1977035,391,1278880,3,125339,132,119828,129,1270068,135,1389896,334,694683,1229569
Race/Ethnicity,Unknown,2022-06-18,604,2245934,490,1345500,109,749989,5,145388,327,352705,103,877476,332,1230181,125,222795,841884
Race/Ethnicity,Multiracial,2022-06-18,851,2163281,552,1335754,298,784622,1,41782,32,24191,48,751455,33,775646,316,545021,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-18,90,337649,64,208006,26,119841,0,9697,12,13121,15,128440,12,141561,31,67576,125017
Race/Ethnicity,American Indian or Alaska Native,2022-06-18,72,243744,38,126052,34,108475,0,8968,7,14338,10,92336,7,106674,26,45060,89858
Age Group,18-49,2022-06-17,10292,34359907,6542,20332833,3623,12687309,118,1325220,1880,1621637,1312,13302901,1962,14924538,4704,6868202,13089569
Age Group,50-64,2022-06-17,14778,17692973,8031,9397248,6699,7532229,35,746885,706,574910,630,6259476,725,6834386,2290,4108020,6181683
Age Group,65+,2022-06-17,14322,16828033,6778,7925074,7491,8633764,26,247425,532,481470,537,5544062,541,6025532,1775,4146571,5466170
Age Group,12-17,2022-06-17,3171,5480448,3165,5463672,4,11502,0,1356,472,222784,416,2128867,472,2351651,2200,742980,2057948
Age Group,5-11,2022-06-17,7159,2851952,7154,2848636,3,1852,0,234,1142,183380,1225,1249880,1142,1433260,4779,116670,1049787
Age Group,Under 5,2022-06-17,7,6576,5,3797,0,2107,0,363,3,3182,2,1483,3,4665,0,0,0
Gender,Female,2022-06-17,27246,40686577,17226,24369530,9908,15260043,77,1023253,2402,1517256,2144,14816727,2442,16333983,8358,8693502,14491812
Gender,Male,2022-06-17,22454,36431511,14433,21547052,7899,13568413,102,1291479,2323,1548296,1973,13632148,2393,15180444,7381,7280207,13316007
Gender,Unknown/undifferentiated,2022-06-17,29,102596,16,54850,13,40899,0,6782,10,22255,5,37975,10,60230,9,8744,37518
Race/Ethnicity,White,2022-06-17,18232,27922326,10428,15603158,7716,11477780,59,825699,894,749765,999,9908107,925,10657872,4777,6370958,9762807
Race/Ethnicity,Latino,2022-06-17,12254,22518381,8296,14007785,3883,7805372,60,691232,1626,1089010,1524,8780874,1664,9869884,4291,3977318,8504261
Race/Ethnicity,Asian,2022-06-17,10181,13333023,6785,8228173,3381,4795572,13,290380,755,369012,607,4684459,762,5053471,3528,3259452,4612342
Race/Ethnicity,Other Race,2022-06-17,2926,5076597,2019,3141770,894,1749682,12,183038,489,356051,357,1993940,498,2349991,1195,800422,1941220
Race/Ethnicity,Black or African American,2022-06-17,2565,3381366,1605,1976378,942,1278489,16,125336,266,119822,255,1269939,277,1389761,833,694349,1229569
Race/Ethnicity,Unknown,2022-06-17,1456,2245330,1149,1345010,293,749880,13,145383,615,352476,257,877373,626,1229849,385,222670,841884
Race/Ethnicity,Multiracial,2022-06-17,1782,2162430,1191,1335202,583,784324,3,41781,47,24206,90,751407,49,775613,627,544705,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-17,194,337559,124,207942,69,119815,1,9697,20,13124,19,128425,20,141549,68,67545,125017
Race/Ethnicity,American Indian or Alaska Native,2022-06-17,139,243672,78,126014,59,108441,2,8968,23,14341,14,92326,24,106667,44,45034,89858
Age Group,18-49,2022-06-16,8668,34349615,5653,20326291,2874,12683686,130,1325102,1675,1620987,1197,13301589,1772,14922576,4005,6863498,13089569
Age Group,50-64,2022-06-16,11546,17678195,6282,9389217,5210,7525530,35,746850,674,574815,536,6258846,689,6833661,1919,4105730,6181683
Age Group,65+,2022-06-16,13512,16813711,6654,7918296,6816,8626273,19,247399,582,481466,544,5543525,588,6024991,1654,4144796,5466170
Age Group,12-17,2022-06-16,2543,5477277,2536,5460507,5,11498,0,1356,398,222728,313,2128451,398,2351179,1759,740780,2057948
Age Group,5-11,2022-06-16,5227,2844793,5227,2841482,0,1849,0,234,924,183463,845,1248655,924,1432118,3446,111891,1049787
Age Group,Under 5,2022-06-16,1,6569,1,3792,0,2107,0,363,1,3181,0,1481,1,4662,0,0,0
Age Group,Unknown Agegroup,2022-06-16,1,795,1,172,0,592,0,31,1,439,0,181,1,620,0,10,180
Gender,Female,2022-06-16,22576,40659331,14319,24352304,8131,15250135,87,1023176,2083,1516958,1781,14814583,2133,16331541,6799,8685144,14491812
Gender,Male,2022-06-16,18889,36409057,12013,21532619,6763,13560514,97,1291377,2156,1547876,1650,13630175,2224,15178051,5979,7272826,13316007
Gender,Unknown/undifferentiated,2022-06-16,33,102567,22,54834,11,40886,0,6782,16,22250,4,37970,16,60220,5,8735,37518
Race/Ethnicity,White,2022-06-16,15643,27904094,9045,15592730,6503,11470064,69,825640,857,749839,887,9907108,894,10656947,3898,6366181,9762807
Race/Ethnicity,Latino,2022-06-16,10481,22506127,6979,13999489,3441,7801489,45,691172,1426,1088870,1277,8779350,1460,9868220,3718,3973027,8504261
Race/Ethnicity,Asian,2022-06-16,7546,13322842,5064,8221388,2462,4792191,13,290367,615,368857,413,4683852,621,5052709,2561,3255924,4612342
