demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-08-30,6384,1897893,4614,1052237,1549,760974,221,84682,2608,152537,3263,913299,2854,1065836
Race/Ethnicity,Multiracial,2021-08-30,1347,703368,941,427330,382,260685,24,15353,326,25841,621,339592,349,365433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,555,245576,401,144453,141,92990,13,8133,263,18671,265,118358,278,137029
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,435,157225,294,76582,129,74079,12,6564,199,16155,213,73860,214,90015
Age Group,18-49,2021-08-29,22999,22296597,16684,12962664,5875,8346205,440,987728,10755,1775327,11338,10766252,11354,12541579
Age Group,50-64,2021-08-29,6386,11148200,4229,5858274,2049,4714820,108,575106,2452,699674,2984,5501289,2595,6200963
Age Group,65+,2021-08-29,4518,10042590,2284,4648344,2203,5216095,31,178151,1086,641022,972,4794996,1149,5436018
Age Group,12-17,2021-08-29,8047,3414686,8045,3406231,2,7536,0,919,3335,353171,4685,1529406,3422,1882577
Age Group,Unknown Agegroup,2021-08-29,3,6301,3,3292,0,2663,0,346,2,3387,1,1505,2,4892
Gender,Female,2021-08-29,20096,24628949,15162,14218788,4717,9637959,217,772202,8388,1787187,9349,11817274,8750,13604461
Gender,Male,2021-08-29,21805,22136234,16036,12592805,5411,8582564,358,960865,9200,1661286,10621,10711381,9726,12372667
Gender,Unknown/undifferentiated,2021-08-29,52,143191,47,67212,1,66796,4,9183,42,24108,10,64793,46,88901
Race/Ethnicity,White,2021-08-29,11884,16373037,8125,8959772,3570,6819873,189,593392,4368,984460,4907,7990066,4660,8974526
Race/Ethnicity,Latino,2021-08-29,16601,13548959,13172,8014861,3256,5015659,173,518439,7243,1219487,8807,6434396,7528,7653883
Race/Ethnicity,Asian,2021-08-29,3964,7790803,2977,4707872,966,2857916,21,225015,1277,367822,1907,3815572,1313,4183394
Race/Ethnicity,Other Race,2021-08-29,5092,4025311,3790,2307672,1204,1565695,98,151944,2850,401916,2111,1892505,2994,2294421
Race/Ethnicity,Unknown,2021-08-29,1325,2174923,908,1194276,344,841649,73,138998,696,285025,618,1020162,788,1305187
Race/Ethnicity,Black or African American,2021-08-29,2082,1891509,1518,1047623,544,759425,20,84461,852,152946,1142,910036,886,1062982
Race/Ethnicity,Multiracial,2021-08-29,583,702021,437,426389,143,260303,3,15329,136,26113,292,338971,138,365084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,253,245021,205,144052,46,92849,2,8120,120,18658,122,118093,127,136751
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,169,156790,113,76288,56,73950,0,6552,88,16154,74,73647,88,89801
Age Group,18-49,2021-08-28,37952,22273598,27063,12945980,9698,8340330,1191,987288,16964,1775311,19420,10754914,18362,12530225
Age Group,50-64,2021-08-28,11568,11141814,7585,5854045,3591,4712771,392,574998,4248,700063,5485,5498305,4698,6198368
Age Group,65+,2021-08-28,7702,10038072,3820,4646060,3771,5213892,111,178120,1782,640845,1825,4794024,1915,5434869
Age Group,12-17,2021-08-28,18655,3406639,18652,3398186,2,7534,1,919,7946,354434,10647,1524721,8141,1879155
Age Group,Unknown Agegroup,2021-08-28,8,6298,8,3289,0,2663,0,346,7,3386,1,1504,7,4890
Gender,Female,2021-08-28,37121,24608853,28372,14203626,8106,9633242,643,771985,15247,1787786,17819,11807925,16159,13595711
Gender,Male,2021-08-28,38663,22114429,28674,12576769,8947,8577153,1042,960507,15642,1662181,19518,10700760,16896,12362941
Gender,Unknown/undifferentiated,2021-08-28,101,143139,82,67165,9,66795,10,9179,58,24072,41,64783,68,88855
Race/Ethnicity,White,2021-08-28,19942,16361153,13626,8951647,5791,6816303,525,593203,6926,984707,8453,7985159,7609,8969866
Race/Ethnicity,Latino,2021-08-28,31582,13532358,25326,8001689,5690,5012403,566,518266,13424,1220766,17188,6425589,14148,7646355
Race/Ethnicity,Asian,2021-08-28,6727,7786839,5036,4704895,1584,2856950,107,224994,2302,368416,3190,3813665,2435,4182081
Race/Ethnicity,Other Race,2021-08-28,9022,4020219,6878,2303882,1942,1564491,202,151846,4662,401033,4120,1890394,4945,2291427
Race/Ethnicity,Unknown,2021-08-28,2999,2173598,2102,1193368,706,841305,191,138925,1466,284855,1493,1019544,1696,1304399
Race/Ethnicity,Black or African American,2021-08-28,4010,1889427,2935,1046105,984,758881,91,84441,1620,153202,2125,908894,1725,1062096
Race/Ethnicity,Multiracial,2021-08-28,947,701438,737,425952,204,260160,6,15326,245,26267,483,338679,250,364946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,405,244768,304,143847,96,92803,5,8118,177,18653,214,117971,185,136624
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,251,156621,184,76175,65,73894,2,6552,125,16140,112,73573,130,89713
Age Group,18-49,2021-08-27,64609,22235646,46131,12918917,16054,8330632,2424,986097,29703,1776369,31924,10735494,32522,12511863
Age Group,50-64,2021-08-27,20334,11130246,13125,5846460,6348,4709180,861,574606,7445,700850,9451,5492820,8417,6193670
Age Group,65+,2021-08-27,14649,10030370,7693,4642240,6620,5210121,336,178009,3460,640755,3599,4792199,3867,5432954
Age Group,12-17,2021-08-27,25282,3387984,25259,3379534,19,7532,4,918,10410,356940,14760,1514074,10626,1871014
Age Group,Unknown Agegroup,2021-08-27,21,6290,21,3281,0,2663,0,346,13,3380,8,1503,13,4883
Gender,Female,2021-08-27,64632,24571732,48597,14175254,14524,9625136,1511,771342,26715,1789446,30350,11790106,28650,13579552
Gender,Male,2021-08-27,60032,22075766,43471,12548095,14460,8568206,2101,959465,24189,1664803,29295,10681242,26654,12346045
Gender,Unknown/undifferentiated,2021-08-27,231,143038,161,67083,57,66786,13,9169,127,24045,97,64742,141,88787
Race/Ethnicity,White,2021-08-27,35751,16341211,23850,8938021,10552,6810512,1349,592678,12389,985551,14959,7976706,13997,8962257
Race/Ethnicity,Latino,2021-08-27,47449,13500776,37357,7976363,9187,5006713,905,517700,20729,1223806,24743,6408401,21884,7632207
Race/Ethnicity,Asian,2021-08-27,10583,7780112,7995,4699859,2389,2855366,199,224887,3549,369171,5053,3810475,3792,4179646
Race/Ethnicity,Other Race,2021-08-27,15600,4011197,11940,2297004,3152,1562549,508,151644,7786,400208,7225,1886274,8439,2286482
Race/Ethnicity,Unknown,2021-08-27,5357,2170599,3702,1191266,1224,840599,431,138734,2574,284652,2673,1018051,3053,1302703
Race/Ethnicity,Black or African American,2021-08-27,7265,1885417,5277,1043170,1820,757897,168,84350,3043,153602,3691,906769,3246,1060371
Race/Ethnicity,Multiracial,2021-08-27,1646,700491,1196,425215,419,259956,31,15320,386,26500,800,338196,418,364696
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,661,244363,510,143543,131,92707,20,8113,308,18682,316,117757,330,136439
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,583,156370,402,75991,167,73829,14,6550,267,16122,282,73461,286,89583
Age Group,18-49,2021-08-26,54962,22171037,39466,12872786,13005,8314578,2491,983673,26677,1775771,25959,10703570,29469,12479341
Age Group,50-64,2021-08-26,16518,11109912,10611,5833335,5091,4702832,816,573745,6390,701884,7346,5483369,7259,6185253
Age Group,65+,2021-08-26,13455,10015721,7056,4634547,6100,5203501,299,177673,3406,640487,3242,4788600,3751,5429087
Age Group,12-17,2021-08-26,16909,3362702,16893,3354275,14,7513,2,914,7067,361074,9760,1499314,7176,1860388
Age Group,Unknown Agegroup,2021-08-26,15,6269,9,3260,4,2663,2,346,11,3375,4,1495,12,4870
Gender,Female,2021-08-26,52238,24507100,38773,14126657,12075,9610612,1390,769831,22810,1791146,23265,11759756,24456,13550902
Gender,Male,2021-08-26,49418,22015734,35140,12504624,12088,8553746,2190,957364,20645,1667444,22952,10651947,23084,12319391
Gender,Unknown/undifferentiated,2021-08-26,203,142807,122,66922,51,66729,30,9156,96,24001,94,64645,127,88646
Race/Ethnicity,White,2021-08-26,29401,16305460,19282,8914171,8798,6799960,1321,591329,10637,986513,11579,7961747,12113,8948260
Race/Ethnicity,Latino,2021-08-26,38162,13453327,29857,7939006,7440,4997526,865,516795,17342,1226665,19221,6383658,18382,7610323
Race/Ethnicity,Asian,2021-08-26,7974,7769529,5793,4691864,1961,2852977,220,224688,2707,370432,3578,3805422,2963,4175854
Race/Ethnicity,Other Race,2021-08-26,12412,3995597,9282,2285064,2706,1559397,424,151136,6618,398994,5360,1879049,7121,2278043
Race/Ethnicity,Unknown,2021-08-26,4878,2165242,3350,1187564,1034,839375,494,138303,2422,284272,2314,1015378,2957,1299650
Race/Ethnicity,Black or African American,2021-08-26,6750,1878152,4888,1037893,1639,756077,223,84182,3026,154047,3212,903078,3264,1057125
Race/Ethnicity,Multiracial,2021-08-26,1281,698845,872,424019,375,259537,34,15289,331,26882,582,337396,362,364278
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,539,243702,418,143033,106,92576,15,8093,246,18668,261,117441,266,136109
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,462,155787,293,75589,155,73662,14,6536,222,16118,204,73179,239,89297
Age Group,18-49,2021-08-25,54272,22116075,39227,12833320,12826,8301573,2219,981182,26767,1772261,25517,10677611,29305,12449872
Age Group,50-64,2021-08-25,15983,11093394,10420,5822724,4830,4697741,733,572929,6330,701971,7059,5476023,7134,6177994
Age Group,65+,2021-08-25,12841,10002266,6921,4627491,5664,5197401,256,177374,3426,639978,3105,4785358,3737,5425336
Age Group,12-17,2021-08-25,17624,3345793,17612,3337382,12,7499,0,912,7356,363658,10192,1489554,7490,1853212
Age Group,Unknown Agegroup,2021-08-25,11,6254,8,3251,2,2659,1,344,9,3367,2,1491,10,4858
Gender,Female,2021-08-25,50897,24454862,38341,14087884,11271,9598537,1285,768441,22639,1789955,22749,11736491,24200,13526446
Gender,Male,2021-08-25,49654,21966316,35709,12469484,12039,8541658,1906,955174,21151,1667312,23046,10628995,23356,12296307
Gender,Unknown/undifferentiated,2021-08-25,180,142604,138,66800,24,66678,18,9126,98,23968,80,64551,120,88519
Race/Ethnicity,White,2021-08-25,28653,16276059,18995,8894889,8451,6791162,1207,590008,10785,985979,11178,7950168,12161,8936147
Race/Ethnicity,Latino,2021-08-25,38695,13415165,30687,7909149,7244,4990086,764,515930,17535,1227504,19786,6364437,18501,7591941
Race/Ethnicity,Asian,2021-08-25,7874,7761555,5778,4686071,1886,2851016,210,224468,2871,371047,3483,3801844,3133,4172891
Race/Ethnicity,Other Race,2021-08-25,12363,3983185,9366,2275782,2603,1556691,394,150712,6632,397233,5313,1873689,7117,2270922
Race/Ethnicity,Unknown,2021-08-25,4529,2160364,3052,1184214,1056,838341,421,137809,2324,283629,2100,1013064,2787,1296693
Race/Ethnicity,Black or African American,2021-08-25,6312,1871402,4650,1033005,1497,754438,165,83959,2867,153995,3006,899866,3049,1053861
Race/Ethnicity,Multiracial,2021-08-25,1313,697564,938,423147,358,259162,17,15255,390,27102,570,336814,405,363916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,564,243163,446,142615,103,92470,15,8078,287,18663,248,117180,305,135843
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,428,155325,276,75296,136,73507,16,6522,197,16083,191,72975,218,89058
Age Group,18-49,2021-08-24,56531,22061803,40819,12794093,13328,8288747,2384,978963,27729,1768473,26732,10652094,30424,12420567
Age Group,50-64,2021-08-24,17008,11077411,11192,5812304,5030,4692911,786,572196,6776,701896,7555,5468964,7639,6170860
Age Group,65+,2021-08-24,13356,9989425,7160,4620570,5905,5191737,291,177118,3582,639346,3217,4782253,3933,5421599
Age Group,12-17,2021-08-24,17768,3328169,17758,3319770,9,7487,1,912,7095,366360,10602,1479362,7229,1845722
Age Group,Unknown Agegroup,2021-08-24,8,6243,8,3243,0,2657,0,343,5,3359,3,1489,5,4848
Gender,Female,2021-08-24,52719,24403965,39465,14049543,11877,9587266,1377,767156,23009,1788504,23871,11713742,24687,13502246
Gender,Male,2021-08-24,51767,21916662,37330,12433775,12370,8529619,2067,953268,22077,1667002,24158,10605949,24420,12272951
Gender,Unknown/undifferentiated,2021-08-24,185,142424,142,66662,25,66654,18,9108,101,23928,80,64471,123,88399
Race/Ethnicity,White,2021-08-24,29868,16247406,19914,8875894,8702,6782711,1252,588801,11188,984996,11771,7938990,12617,8923986
Race/Ethnicity,Latino,2021-08-24,39832,13376470,31402,7878462,7610,4982842,820,515166,17940,1228789,20404,6344651,18970,7573440
Race/Ethnicity,Asian,2021-08-24,8502,7753681,6122,4680293,2182,2849130,198,224258,3002,371397,3814,3798361,3240,4169758
Race/Ethnicity,Other Race,2021-08-24,13030,3970822,9848,2266416,2742,1554088,440,150318,6989,395429,5619,1868376,7516,2263805
Race/Ethnicity,Unknown,2021-08-24,4280,2155835,2853,1181162,941,837285,486,137388,2165,282942,2056,1010964,2687,1293906
Race/Ethnicity,Black or African American,2021-08-24,6842,1865090,5106,1028355,1532,752941,204,83794,3051,153952,3391,896860,3283,1050812
Race/Ethnicity,Multiracial,2021-08-24,1314,696251,970,422209,324,258804,20,15238,360,27267,601,336244,379,363511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,540,242599,393,142169,125,92367,22,8063,262,18606,246,116932,287,135538
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,463,154897,329,75020,114,73371,20,6506,230,16056,207,72784,251,88840
Age Group,18-49,2021-08-23,56808,22005272,40038,12753274,14491,8275419,2279,976579,28841,1764781,25884,10625362,31509,12390143
Age Group,50-64,2021-08-23,17226,11060403,11087,5801112,5333,4687881,806,571410,6982,701812,7580,5461409,7902,6163221
Age Group,65+,2021-08-23,13212,9976069,6967,4613410,5970,5185832,275,176827,3524,638630,3176,4779036,3871,5417666
Age Group,12-17,2021-08-23,17040,3310401,17029,3302012,11,7478,0,911,7085,369733,9873,1468760,7222,1838493
Age Group,Unknown Agegroup,2021-08-23,15,6235,9,3235,5,2657,1,343,11,3357,4,1486,12,4843
Gender,Female,2021-08-23,52445,24351246,38496,14010078,12586,9575389,1363,765779,23656,1787688,22968,11689871,25398,13477559
Gender,Male,2021-08-23,51715,21864895,36535,12396445,13202,8517249,1978,951201,22722,1666740,23477,10581791,25031,12248531
Gender,Unknown/undifferentiated,2021-08-23,141,142239,99,66520,22,66629,20,9090,65,23885,72,64391,87,88276
Race/Ethnicity,White,2021-08-23,30419,16217538,19897,8855980,9266,6774009,1256,587549,11786,984150,11549,7927219,13293,8911369
Race/Ethnicity,Latino,2021-08-23,38008,13336638,29451,7847060,7800,4975232,757,514346,17958,1230223,18748,6324247,18940,7554470
Race/Ethnicity,Asian,2021-08-23,9054,7745179,6608,4674171,2223,2846948,223,224060,3240,371971,4151,3794547,3506,4166518
Race/Ethnicity,Other Race,2021-08-23,13766,3957792,10151,2256568,3193,1551346,422,149878,7407,393532,5974,1862757,7946,2256289
Race/Ethnicity,Unknown,2021-08-23,4226,2151555,2678,1178309,1073,836344,475,136902,2174,282311,1993,1008908,2689,1291219
Race/Ethnicity,Black or African American,2021-08-23,6540,1858248,4726,1023249,1653,751409,161,83590,3059,154060,3063,893469,3248,1047529
Race/Ethnicity,Multiracial,2021-08-23,1276,694937,923,421239,328,258480,25,15218,334,27489,576,335643,360,363132
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,560,242059,421,141776,112,92242,27,8041,265,18565,268,116686,295,135251
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,452,154434,275,74691,162,73257,15,6486,220,16012,195,72577,239,88589
Age Group,18-49,2021-08-22,23025,21948464,15972,12713236,6434,8260928,619,974300,11886,1759156,10225,10599478,12602,12358634
Age Group,50-64,2021-08-22,6437,11043177,4153,5790025,2112,4682548,172,570604,2732,701490,2638,5453829,2933,6155319
Age Group,65+,2021-08-22,4214,9962857,2087,4606443,2086,5179862,41,176552,1097,637935,868,4775860,1156,5413795
Age Group,12-17,2021-08-22,7767,3293361,7764,3284983,2,7467,1,911,3694,372384,4037,1458887,3745,1831271
Age Group,Unknown Agegroup,2021-08-22,5,6220,5,3226,0,2652,0,342,4,3349,1,1482,4,4831
Gender,Female,2021-08-22,19909,24298801,14600,13971582,4994,9562803,315,764416,9249,1785258,8392,11666903,9659,13452161
Gender,Male,2021-08-22,21521,21813180,15368,12359910,5639,8504047,514,949223,10157,1665186,9366,10558314,10770,12223500
Gender,Unknown/undifferentiated,2021-08-22,18,142098,13,66421,1,66607,4,9070,7,23870,11,64319,11,88189
Race/Ethnicity,White,2021-08-22,11598,16187119,7635,8836083,3737,6764743,226,586293,4625,982406,4282,7915670,4913,8898076
Race/Ethnicity,Latino,2021-08-22,16557,13298630,12752,7817609,3540,4967432,265,513589,8184,1230031,7882,6305499,8522,7535530
Race/Ethnicity,Asian,2021-08-22,3969,7736125,2897,4667563,1043,2844725,29,223837,1503,372616,1780,3790396,1542,4163012
Race/Ethnicity,Other Race,2021-08-22,4871,3944026,3534,2246417,1199,1548153,138,149456,2879,391560,1878,1856783,3048,2248343
Race/Ethnicity,Unknown,2021-08-22,1500,2147329,1005,1175631,348,835271,147,136427,901,281615,595,1006915,1060,1288530
Race/Ethnicity,Black or African American,2021-08-22,2000,1851708,1463,1018523,516,749756,21,83429,978,153875,919,890406,1004,1044281
Race/Ethnicity,Multiracial,2021-08-22,559,693661,400,420316,156,258152,3,15193,146,27705,262,335067,149,362772
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,228,241499,183,141355,42,92130,3,8014,116,18538,98,116418,120,134956
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,166,153982,112,74416,53,73095,1,6471,81,15968,73,72382,82,88350
Age Group,18-49,2021-08-21,37135,21925439,25117,12697264,10397,8254494,1621,973681,17822,1756779,17623,10589253,19574,12346032
Age Group,50-64,2021-08-21,11860,11036740,7321,5785872,4078,4680436,461,570432,4639,701195,5233,5451191,5132,6152386
Age Group,65+,2021-08-21,7531,9958643,3847,4604356,3561,5177776,123,176511,1821,637647,1666,4774992,1972,5412639
Age Group,12-17,2021-08-21,17932,3285594,17927,3277219,5,7465,0,910,8670,372676,9173,1454850,8778,1827526
Age Group,Unknown Agegroup,2021-08-21,10,6215,10,3221,0,2652,0,342,5,3346,4,1481,5,4827
Gender,Female,2021-08-21,36338,24278892,26822,13956982,8662,9557809,854,764101,16109,1783991,16052,11658511,17123,13442502
Gender,Male,2021-08-21,38053,21791659,27354,12344542,9361,8498408,1338,948709,16818,1663782,17601,10548948,18294,12212730
Gender,Unknown/undifferentiated,2021-08-21,77,142080,46,66408,18,66606,13,9066,30,23870,46,64308,44,88178
Race/Ethnicity,White,2021-08-21,19874,16175521,13006,8828448,6250,6761006,618,586067,7219,981775,7735,7911388,7931,8893163
Race/Ethnicity,Latino,2021-08-21,30758,13282073,23849,7804857,6195,4963892,714,513324,14622,1229391,15138,6297617,15441,7527008
Race/Ethnicity,Asian,2021-08-21,6749,7732156,4982,4664666,1630,2843682,137,223808,2484,372854,3121,3788616,2634,4161470
Race/Ethnicity,Other Race,2021-08-21,8771,3939155,6599,2242883,1893,1546954,279,149318,4760,390390,3791,1854905,5084,2245295
Race/Ethnicity,Unknown,2021-08-21,2820,2145829,1846,1174626,690,834923,284,136280,1518,281150,1281,1006320,1838,1287470
Race/Ethnicity,Black or African American,2021-08-21,3878,1849708,2766,1017060,989,749240,123,83408,1758,153790,1879,889487,1886,1043277
Race/Ethnicity,Multiracial,2021-08-21,973,693102,735,419916,221,257996,17,15190,275,27818,449,334805,292,362623
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,373,241271,264,141172,92,92088,17,8011,183,18516,181,116320,200,134836
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,272,153816,175,74304,81,73042,16,6470,138,15959,124,72309,155,88268
Age Group,18-49,2021-08-20,63873,21888304,42106,12672147,18880,8244097,2887,972060,32199,1754828,28823,10571630,35281,12326458
