demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2022-03-25,19345,38240377,11043,21669517,5161,14267757,244,1012758,3737,1751449,4179,14599392,3862,16350841,10103,7908613
Gender,Male,2022-03-25,16070,34301902,8682,19034210,4124,12693344,304,1277818,3654,1734500,3947,13416852,3806,15151352,7318,6624988
Gender,Unknown/undifferentiated,2022-03-25,55,137917,39,66860,14,59959,1,9096,32,28582,8,52099,33,80681,13,10714
Race/Ethnicity,White,2022-03-25,8229,25405876,4390,13637763,2911,10333188,173,803699,1114,892385,1367,9620063,1194,10512448,4176,5791171
Race/Ethnicity,Latino,2022-03-25,14681,21558731,8265,12552516,3271,7485406,192,684233,3354,1211187,3994,8641793,3451,9852980,7003,3541660
Race/Ethnicity,Asian,2022-03-25,5085,12485697,3051,7214224,1190,4455806,34,286782,1015,411337,900,4616314,1030,5027651,2894,3002625
Race/Ethnicity,Other Race,2022-03-25,2654,5216853,1370,2962444,696,1821061,44,186296,696,412921,675,2081031,722,2493952,1225,781842
Race/Ethnicity,Black or African American,2022-03-25,2148,3135172,1255,1750570,624,1179579,55,122239,396,130932,505,1236161,424,1367093,1154,619546
Race/Ethnicity,Unknown,2022-03-25,1564,2555686,801,1326767,310,899726,39,161658,706,398967,470,1002800,731,1401767,358,255027
Race/Ethnicity,Multiracial,2022-03-25,769,1746598,447,1015299,206,620778,3,36194,66,24862,141,644408,67,669270,452,447319
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,186,338536,108,195282,41,121048,7,9824,41,15557,47,133130,46,148687,95,63799
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,154,237047,77,115722,50,104468,2,8747,35,16383,35,92642,36,109025,77,41326
Age Group,18-49,2022-03-24,13052,33508726,8432,19761387,4287,12421792,314,1309979,2685,1773233,2365,13174367,2879,14947600,7652,6278004
Age Group,50-64,2022-03-24,4412,16440960,2536,8720642,1768,6962510,84,742186,635,666362,523,6217319,669,6883681,2759,3807114
Age Group,65+,2022-03-24,3814,14849265,1875,6973564,1831,7612103,60,244988,350,599805,359,5416429,371,6016234,1787,3837470
Age Group,12-17,2022-03-24,2845,5276795,2824,5254707,2,10942,1,1321,558,257229,674,2086635,558,2343864,1597,602747
Age Group,5-11,2022-03-24,3464,2562308,61,38225,0,1724,0,250,1450,214736,1998,1163909,1450,1378645,8,1529
Age Group,Unknown Agegroup,2022-03-24,6,6672,2,2298,1,2690,0,399,5,3596,1,1551,5,5147,0,17
Gender,Female,2022-03-24,14703,38221032,8635,21658474,4141,14262596,193,1012514,2837,1751766,2992,14595213,2932,16346979,7754,7898510
Gender,Male,2022-03-24,12845,34285832,7070,19025528,3732,12689220,266,1277514,2823,1734641,2916,13412905,2977,15147546,6040,6617670
Gender,Unknown/undifferentiated,2022-03-24,45,137862,25,66821,16,59945,0,9095,23,28557,12,52091,23,80648,9,10701
Race/Ethnicity,White,2022-03-24,7017,25397647,3726,13633373,2568,10330277,144,803526,927,892558,1146,9618696,992,10511254,3498,5786995
Race/Ethnicity,Latino,2022-03-24,11125,21544050,6547,12544251,2739,7482135,126,684041,2488,1211730,2787,8637799,2561,9849529,5598,3534657
Race/Ethnicity,Asian,2022-03-24,3278,12480612,1912,7211173,933,4454616,30,286748,597,411207,511,4615414,604,5026621,1928,2999731
Race/Ethnicity,Other Race,2022-03-24,2011,5214199,1114,2961074,537,1820365,45,186252,499,412874,460,2080356,526,2493230,993,780617
Race/Ethnicity,Black or African American,2022-03-24,1941,3133024,1160,1749315,568,1178955,49,122184,401,131013,469,1235656,429,1366669,986,618392
Race/Ethnicity,Unknown,2022-03-24,1396,2554122,807,1325966,275,899416,56,161619,666,398706,399,1002330,712,1401036,305,254669
Race/Ethnicity,Multiracial,2022-03-24,547,1745829,315,1014852,168,620572,6,36191,48,24936,87,644267,49,669203,344,446867
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,144,338350,85,195174,44,121007,0,9817,29,15558,37,133083,29,148641,75,63704
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,134,236893,64,115645,57,104418,3,8745,28,16382,24,92607,30,108989,76,41249
Age Group,18-49,2022-03-23,13405,33495674,8622,19752955,4423,12417505,335,1309665,2552,1772719,2541,13172002,2767,14944721,7903,6270352
Age Group,50-64,2022-03-23,4607,16436548,2658,8718106,1834,6960742,86,742102,590,666216,532,6216796,621,6883012,3013,3804355
Age Group,65+,2022-03-23,4091,14845451,2068,6971689,1916,7610272,38,244928,376,599793,367,5416070,395,6015863,1930,3835683
Age Group,12-17,2022-03-23,2813,5273950,2805,5251883,2,10940,0,1320,498,257345,677,2085961,498,2343306,1628,601150
Age Group,5-11,2022-03-23,3704,2558844,48,38164,0,1724,0,250,1542,215284,2148,1161911,1542,1377195,9,1521
Age Group,Unknown Agegroup,2022-03-23,5,6666,0,2296,1,2689,0,399,2,3592,3,1550,2,5142,0,17
Gender,Female,2022-03-23,15155,38206329,8883,21649839,4206,14258455,185,1012321,2776,1751826,3196,14592221,2880,16344047,7956,7890756
Gender,Male,2022-03-23,13430,34272987,7295,19018458,3959,12685488,274,1277248,2762,1734580,3064,13409989,2923,15144569,6517,6611630
Gender,Unknown/undifferentiated,2022-03-23,40,137817,23,66796,11,59929,0,9095,22,28546,8,52079,22,80625,10,10692
Race/Ethnicity,White,2022-03-23,7192,25390630,3890,13629647,2544,10327709,146,803382,911,892712,1116,9617550,993,10510262,3690,5783497
Race/Ethnicity,Latino,2022-03-23,11500,21532925,6721,12537704,2815,7479396,130,683915,2469,1211956,2955,8635012,2544,9846968,5782,3529059
Race/Ethnicity,Asian,2022-03-23,3400,12477334,2008,7209261,961,4453683,31,286718,592,411114,540,4614903,607,5026017,2013,2997803
Race/Ethnicity,Other Race,2022-03-23,2256,5212188,1249,2959960,624,1819828,49,186207,556,412808,547,2079896,592,2492704,1089,779624
Race/Ethnicity,Black or African American,2022-03-23,2003,3131083,1123,1748155,652,1178387,51,122135,345,131053,515,1235187,371,1366240,1049,617406
Race/Ethnicity,Unknown,2022-03-23,1363,2552726,666,1325159,336,899141,35,161563,555,398393,411,1001931,580,1400324,364,254364
Race/Ethnicity,Multiracial,2022-03-23,658,1745282,389,1014537,180,620404,11,36185,73,24974,123,644180,77,669154,368,446523
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,150,338206,94,195089,36,120963,4,9817,30,15566,34,133046,31,148612,84,63629
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,103,236759,61,115581,28,104361,2,8742,29,16376,27,92583,30,108959,44,41173
Age Group,18-49,2022-03-22,13086,33482269,8480,19744333,4279,12413082,313,1309330,2688,1772493,2488,13169461,2886,14941954,7590,6262449
Age Group,50-64,2022-03-22,4585,16431941,2614,8715448,1859,6958908,94,742016,624,666127,533,6216264,657,6882391,2950,3801342
Age Group,65+,2022-03-22,3903,14841360,1938,6969621,1884,7608356,43,244890,378,599765,327,5415703,391,6015468,1886,3833753
Age Group,12-17,2022-03-22,2673,5271137,2659,5249078,1,10938,0,1320,528,257524,674,2085284,528,2342808,1455,599522
Age Group,5-11,2022-03-22,3319,2555140,40,38116,0,1724,0,250,1450,215890,1855,1159763,1450,1375653,10,1512
Age Group,Unknown Agegroup,2022-03-22,1,6661,0,2296,0,2688,0,399,0,3593,0,1547,0,5140,1,17
Gender,Female,2022-03-22,14610,38191174,8628,21640956,4135,14254249,186,1012136,2827,1752142,2998,14589025,2916,16341167,7698,7882800
Gender,Male,2022-03-22,12910,34259557,7081,19011163,3863,12681529,264,1276974,2805,1734721,2873,13406925,2960,15141646,6189,6605113
Gender,Unknown/undifferentiated,2022-03-22,47,137777,22,66773,25,59918,0,9095,36,28532,6,52071,36,80603,5,10682
Race/Ethnicity,White,2022-03-22,7003,25383438,3769,13625757,2615,10325165,151,803236,889,892835,1028,9616434,954,10509269,3667,5779807
Race/Ethnicity,Latino,2022-03-22,11023,21521425,6444,12530983,2768,7476581,126,683785,2507,1212367,2761,8632057,2592,9844424,5490,3523277
Race/Ethnicity,Asian,2022-03-22,3241,12473934,1993,7207253,835,4452722,31,286687,606,411047,513,4614363,614,5025410,1911,2995790
Race/Ethnicity,Other Race,2022-03-22,2336,5209932,1252,2958711,680,1819204,44,186158,601,412763,584,2079349,632,2492112,1096,778535
Race/Ethnicity,Black or African American,2022-03-22,1838,3129080,1104,1747032,579,1177735,34,122084,376,131197,425,1234672,392,1365869,965,616357
Race/Ethnicity,Unknown,2022-03-22,1275,2551363,680,1324493,288,898805,52,161528,559,398224,404,1001520,594,1399744,299,254000
Race/Ethnicity,Multiracial,2022-03-22,590,1744624,355,1014148,173,620224,6,36174,56,25020,108,644057,59,669077,340,446155
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-22,135,338056,71,194995,45,120927,0,9813,32,15569,27,133012,32,148581,73,63545
Race/Ethnicity,American Indian or Alaska Native,2022-03-22,126,236656,63,115520,40,104333,6,8740,42,16373,27,92556,43,108929,51,41129
Age Group,18-49,2022-03-21,14265,33469183,9403,19735853,4504,12408803,344,1309017,3109,1772095,2528,13166973,3329,14939068,8262,6254859
Age Group,50-64,2022-03-21,4873,16427356,2836,8712834,1900,6957049,119,741922,722,666003,575,6215731,770,6881734,3028,3798392
Age Group,65+,2022-03-21,3976,14837457,2040,6967683,1847,7606472,50,244847,428,599701,370,5415376,447,6015077,1740,3831867
Age Group,12-17,2022-03-21,2991,5268464,2972,5246419,3,10937,2,1320,614,257670,704,2084610,614,2342280,1655,598067
Age Group,5-11,2022-03-21,3472,2551821,53,38076,0,1724,0,250,1548,216295,1901,1157908,1548,1374203,15,1502
Age Group,Unknown Agegroup,2022-03-21,1,6660,1,2296,0,2688,0,399,0,3593,0,1547,0,5140,0,16
Gender,Female,2022-03-21,15747,38176564,9365,21632328,4450,14250114,242,1011950,3248,1752224,3081,14586027,3370,16338251,8196,7875102
Gender,Male,2022-03-21,13808,34246647,7925,19004082,3799,12677666,273,1276710,3161,1734634,2993,13404052,3326,15138686,6497,6598924
Gender,Unknown/undifferentiated,2022-03-21,23,137730,15,66751,5,59893,0,9095,12,28502,4,52065,12,80567,7,10677
Race/Ethnicity,White,2022-03-21,7621,25376435,4236,13621988,2691,10322550,150,803085,1041,892909,1166,9615406,1107,10508315,3840,5776140
Race/Ethnicity,Latino,2022-03-21,11852,21510402,7089,12524539,2820,7473813,167,683659,2889,1212536,2881,8629296,2991,9841832,5788,3517787
Race/Ethnicity,Asian,2022-03-21,3634,12470693,2230,7205260,1002,4451887,39,286656,720,410946,513,4613850,734,5024796,2154,2993879
Race/Ethnicity,Other Race,2022-03-21,2399,5207596,1304,2957459,724,1818524,52,186114,641,412715,575,2078765,670,2491480,1115,777439
Race/Ethnicity,Black or African American,2022-03-21,1881,3127242,1172,1745928,521,1177156,39,122050,336,131230,421,1234247,360,1365477,1041,615392
Race/Ethnicity,Unknown,2022-03-21,1333,2550088,767,1323813,255,898517,55,161476,663,398034,376,1001116,708,1399150,278,253701
Race/Ethnicity,Multiracial,2022-03-21,591,1744034,352,1013793,160,620051,7,36168,59,25069,103,643949,61,669018,343,445815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-21,139,337921,84,194924,41,120882,4,9813,33,15564,22,132985,36,148549,77,63472
Race/Ethnicity,American Indian or Alaska Native,2022-03-21,128,236530,71,115457,40,104293,2,8734,39,16357,21,92529,41,108886,64,41078
Age Group,18-49,2022-03-20,5535,33454918,3693,19726450,1736,12404299,106,1308673,1380,1771294,993,13164445,1459,14935739,3011,6246597
Age Group,50-64,2022-03-20,1690,16422483,1051,8709998,616,6955149,23,741803,345,665808,182,6215156,355,6880964,975,3795364
Age Group,65+,2022-03-20,1082,14833481,577,6965643,495,7604625,10,244797,149,599624,98,5415006,154,6014630,415,3830127
Age Group,12-17,2022-03-20,1281,5265473,1278,5243447,2,10934,0,1318,255,257760,273,2083906,255,2341666,743,596412
Age Group,5-11,2022-03-20,1163,2548349,0,38023,0,1724,0,250,520,216648,634,1156007,520,1372655,6,1487
Age Group,Unknown Agegroup,2022-03-20,1,6659,0,2295,0,2688,0,399,0,3593,1,1547,0,5140,0,16
Gender,Female,2022-03-20,5508,38160817,3415,21622963,1447,14245664,59,1011708,1321,1751935,1048,14582946,1358,16334881,2736,7866906
Gender,Male,2022-03-20,5231,34232839,3173,18996157,1401,12673867,79,1276437,1318,1734301,1132,13401059,1374,15135360,2412,6592427
Gender,Unknown/undifferentiated,2022-03-20,13,137707,11,66736,1,59888,1,9095,10,28494,1,52061,11,80555,2,10670
Race/Ethnicity,White,2022-03-20,2590,25368814,1558,13617752,881,10319859,34,802935,347,892968,351,9614240,367,10507208,1370,5772300
Race/Ethnicity,Latino,2022-03-20,4692,21498550,2899,12517450,1093,7470993,48,683492,1349,1212426,1125,8626415,1386,9838841,2122,3511999
Race/Ethnicity,Asian,2022-03-20,1644,12467059,1059,7203030,388,4450885,23,286617,343,410725,272,4613337,360,5024062,931,2991725
Race/Ethnicity,Other Race,2022-03-20,506,5205197,282,2956155,163,1817800,6,186062,178,412620,121,2078190,182,2490810,194,776324
Race/Ethnicity,Black or African American,2022-03-20,538,3125361,332,1744756,151,1176635,16,122011,112,131291,128,1233826,120,1365117,280,614351
Race/Ethnicity,Unknown,2022-03-20,471,2548755,281,1323046,98,898262,5,161421,283,397702,113,1000740,287,1398442,73,253423
Race/Ethnicity,Multiracial,2022-03-20,237,1743443,152,1013441,52,619891,4,36161,19,25111,47,643846,21,668957,151,445472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,46,337782,22,194840,15,120841,2,9809,10,15550,14,132963,12,148513,20,63395
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,28,236402,14,115386,8,104253,1,8732,8,16337,10,92508,8,108845,9,41014
Age Group,18-49,2022-03-19,9987,33449383,6558,19722757,3238,12402563,190,1308567,2223,1770828,1889,13163452,2338,14934280,5587,6243586
Age Group,50-64,2022-03-19,3570,16420793,2151,8708947,1345,6954533,73,741780,563,665635,434,6214974,595,6880609,2246,3794389
Age Group,65+,2022-03-19,1995,14832399,1039,6965066,937,7604130,19,244787,241,599568,189,5414908,247,6014476,903,3829712
Age Group,12-17,2022-03-19,3393,5264192,3386,5242169,0,10932,0,1318,576,257778,685,2083633,576,2341411,2109,595669
Age Group,5-11,2022-03-19,3708,2547186,22,38023,0,1724,0,250,1617,216762,2069,1155373,1617,1372135,9,1481
Age Group,Unknown Agegroup,2022-03-19,3,6658,0,2295,0,2688,0,399,2,3594,1,1546,2,5140,0,16
Gender,Female,2022-03-19,11594,38155309,6792,21619548,2845,14244217,121,1011649,2568,1751625,2607,14581898,2634,16333523,5785,7864170
Gender,Male,2022-03-19,11044,34227608,6351,18992984,2671,12672466,161,1276358,2646,1734059,2655,13399927,2733,15133986,5064,6590015
Gender,Unknown/undifferentiated,2022-03-19,18,137694,13,66725,4,59887,0,9094,8,28484,5,52060,8,80544,5,10668
Race/Ethnicity,White,2022-03-19,4832,25366224,2761,13616194,1532,10318978,76,802901,700,892952,858,9613889,740,10506841,2455,5770930
Race/Ethnicity,Latino,2022-03-19,10255,21493858,5960,12514551,2162,7469900,102,683444,2641,1212165,2731,8625290,2699,9837455,4716,3509877
Race/Ethnicity,Asian,2022-03-19,3135,12465415,1925,7201971,735,4450497,21,286594,588,410637,550,4613065,597,5023702,1818,2990794
Race/Ethnicity,Other Race,2022-03-19,1623,5204691,913,2955873,402,1817637,35,186056,461,412559,420,2078069,479,2490628,713,776130
Race/Ethnicity,Black or African American,2022-03-19,1106,3124823,653,1744424,321,1176484,20,121995,231,131299,280,1233698,241,1364997,549,614071
Race/Ethnicity,Unknown,2022-03-19,1020,2548284,531,1322765,209,898164,21,161416,506,397528,287,1000627,520,1398155,209,253350
Race/Ethnicity,Multiracial,2022-03-19,499,1743206,300,1013289,118,619839,3,36157,52,25137,94,643799,54,668936,303,445321
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,132,337736,80,194818,25,120826,4,9807,25,15552,38,132949,27,148501,67,63375
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,54,236374,33,115372,16,104245,0,8731,18,16339,9,92498,18,108837,24,41005
Age Group,18-49,2022-03-18,17976,33439396,11509,19716199,6052,12399325,388,1308377,3308,1770379,3194,13161563,3522,14931942,10948,6237999
Age Group,50-64,2022-03-18,6624,16417223,3762,8706796,2695,6953188,148,741707,834,665474,825,6214540,890,6880014,4253,3792143
Age Group,65+,2022-03-18,4741,14830404,2332,6964027,2322,7603193,61,244768,505,599510,407,5414719,528,6014229,2268,3828809
Age Group,12-17,2022-03-18,5196,5260799,5164,5238783,5,10932,0,1318,911,257887,1162,2082948,911,2340835,3097,593560
Age Group,5-11,2022-03-18,6733,2543478,81,38001,1,1724,0,250,2922,217214,3780,1153304,2922,1370518,19,1472
Age Group,Unknown Agegroup,2022-03-18,7,6655,0,2295,1,2688,0,399,4,3593,3,1545,4,5138,0,16
Gender,Female,2022-03-18,22259,38143715,12628,21612756,5970,14241372,275,1011528,4288,1751598,4850,14579291,4423,16330889,11622,7858385
Gender,Male,2022-03-18,18943,34216564,10186,18986633,5081,12669795,320,1276197,4151,1733981,4509,13397272,4307,15131253,8947,6584951
Gender,Unknown/undifferentiated,2022-03-18,75,137676,34,66712,25,59883,2,9094,45,28481,12,52055,47,80536,16,10663
Race/Ethnicity,White,2022-03-18,9702,25361392,5243,13613433,3321,10317446,200,802825,1294,893070,1552,9613031,1384,10506101,5079,5768475
Race/Ethnicity,Latino,2022-03-18,17267,21483603,9554,12508591,4057,7467738,200,683342,3966,1212197,4618,8622559,4063,9834756,8285,3505161
Race/Ethnicity,Asian,2022-03-18,5583,12462280,3349,7200046,1365,4449762,40,286573,1016,410590,919,4612515,1030,5023105,3315,2988976
Race/Ethnicity,Other Race,2022-03-18,3197,5203068,1691,2954960,833,1817235,48,186021,761,412500,877,2077649,790,2490149,1488,775417
Race/Ethnicity,Black or African American,2022-03-18,2349,3123717,1344,1743771,741,1176163,44,121975,417,131338,561,1233418,442,1364756,1282,613522
Race/Ethnicity,Unknown,2022-03-18,1912,2547264,946,1322234,429,897955,46,161395,870,397295,565,1000340,897,1397635,446,253141
Race/Ethnicity,Multiracial,2022-03-18,928,1742707,521,1012989,252,619721,15,36154,86,25177,194,643705,93,668882,522,445018
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,201,337604,119,194738,47,120801,1,9803,47,15563,46,132911,48,148474,101,63308
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,138,236320,81,115339,31,104229,3,8731,27,16330,39,92489,30,108819,67,40981
Age Group,18-49,2022-03-17,14314,33421420,9199,19704690,4769,12393273,335,1307989,2800,1770051,2603,13158369,3009,14928420,8550,6227051
Age Group,50-64,2022-03-17,4762,16410599,2678,8703034,1931,6950493,136,741559,607,665409,561,6213715,661,6879124,3128,3787890
Age Group,65+,2022-03-17,3898,14825663,1998,6961695,1803,7600871,64,244707,421,599389,356,5414312,439,6013701,1906,3826541
Age Group,12-17,2022-03-17,2781,5255603,2759,5233619,6,10927,0,1318,536,258138,754,2081786,536,2339924,1472,590463
Age Group,5-11,2022-03-17,3884,2536745,62,37920,0,1723,0,250,1643,218072,2228,1149524,1643,1367596,10,1453
Age Group,Unknown Agegroup,2022-03-17,3,6648,1,2295,0,2687,0,399,2,3592,1,1542,2,5134,0,16
Gender,Female,2022-03-17,15646,38121456,9089,21600128,4444,14235402,221,1011253,2997,1752025,3291,14574441,3108,16326466,8296,7846763
Gender,Male,2022-03-17,13953,34197621,7585,18976447,4051,12664714,311,1275877,2987,1734183,3204,13392763,3156,15126946,6761,6576004
Gender,Unknown/undifferentiated,2022-03-17,43,137601,23,66678,14,59858,3,9092,25,28446,8,52043,26,80489,9,10647
Race/Ethnicity,White,2022-03-17,7202,25351690,3839,13608190,2593,10314125,197,802625,983,893238,1200,9611479,1077,10504717,3713,5763396
Race/Ethnicity,Latino,2022-03-17,11910,21466336,6817,12499037,3020,7463681,129,683142,2606,1212752,3054,8617941,2675,9830693,5965,3496876
Race/Ethnicity,Asian,2022-03-17,3548,12456697,2111,7196697,964,4448397,42,286533,601,410479,567,4611596,613,5022075,2178,2985661
Race/Ethnicity,Other Race,2022-03-17,2391,5199871,1304,2953269,669,1816402,45,185973,610,412587,562,2076772,638,2489359,1160,773929
Race/Ethnicity,Black or African American,2022-03-17,2150,3121368,1281,1742427,650,1175422,51,121931,403,131457,494,1232857,430,1364314,1150,612240
