demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2023-01-18,11800,46229664,6932,27718141,4483,17266584,11,1028562,1179,1672170,545,15070348,1187,16743342,9260,9255,9498519,3673285,15024055,15024055
Gender,Male,2023-01-18,10349,41272038,5917,24415537,4037,15348960,13,1297883,1291,1736404,585,13885008,1303,15622355,7670,7669,8006238,3108681,13837324,13837324
Gender,Unknown/undifferentiated,2023-01-18,16,84478,9,45141,7,33362,0,5854,9,21598,0,29794,9,51418,6,6,6824,1143,29769,29769
Race/Ethnicity,White,2023-01-18,6834,32533225,3632,18265621,3026,13311168,4,837498,514,854670,244,10127675,515,10982768,5584,5580,6876735,3188947,10101702,10101702
Race/Ethnicity,Latino,2023-01-18,6516,24839468,4050,15469016,2220,8574057,11,701882,756,1182227,377,8987577,767,10170468,4906,4906,4474292,1217250,8966300,8966300
Race/Ethnicity,Asian,2023-01-18,4594,15548513,2677,9568286,1753,5571223,1,292809,455,447471,229,4801531,456,5249186,3584,3582,3545912,1467733,4777682,4777682
Race/Ethnicity,Other Race,2023-01-18,1114,5165936,631,3198632,423,1756248,2,174406,168,363334,86,1900857,170,2264353,771,771,829864,226634,1892069,1892069
Race/Ethnicity,Black or African American,2023-01-18,1250,3853494,720,2258184,507,1457780,3,127372,117,136597,71,1304027,120,1440712,993,993,771858,278935,1300929,1300929
Race/Ethnicity,Multiracial,2023-01-18,797,2966067,434,1813373,317,1084628,0,49311,44,36281,35,892996,44,929308,647,647,688465,315999,888532,888532
Race/Ethnicity,Unknown,2023-01-18,886,2056613,625,1248134,204,650178,3,130602,408,380360,78,753361,410,1133939,316,316,204912,50592,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-18,106,359131,55,221161,45,126145,0,9562,15,14541,4,125653,15,140207,81,81,70842,20474,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2023-01-18,68,263733,34,136412,32,117479,0,8857,2,14691,6,91473,2,106174,54,54,48708,16545,91248,91248
Age Group,18-49,2023-01-17,7641,37419196,4770,22314769,2802,13745644,30,1334261,1014,1751469,314,13405758,1043,15157582,5841,5836,7401079,2158059,13396578,13396578
Age Group,50-64,2023-01-17,5412,20125881,3012,10842982,2372,8510909,3,747424,325,607734,51,6254570,327,6862304,4740,4739,4322400,1715573,6252749,6252749
Age Group,65+,2023-01-17,6816,20041317,3514,9691388,3267,10069855,1,248224,363,535442,31,5690591,364,6226033,6059,6057,4507970,2433652,5689550,5689550
Age Group,12-17,2023-01-17,890,5943951,821,5899644,69,35884,0,1450,91,222178,61,2148697,91,2371665,701,701,887820,273155,2146859,2146859
Age Group,5-11,2023-01-17,1064,3435897,953,3401789,105,29240,0,268,213,193809,202,1318377,213,1512360,582,582,368063,178503,1311406,1311406
Age Group,Under 5,2023-01-17,1760,593741,393,13770,653,246741,0,354,549,115546,606,165562,549,281332,175,175,7227,7227,93643,93643
Gender,Female,2023-01-17,12448,46217864,7231,27711209,4793,17262101,17,1028551,1198,1671528,622,15069803,1215,16742155,9768,9763,9489259,3664030,15024055,15024055
Gender,Male,2023-01-17,11112,41261689,6215,24409620,4469,15344923,17,1297870,1341,1735686,643,13884423,1356,15621052,8325,8322,7998568,3101012,13837324,13837324
Gender,Unknown/undifferentiated,2023-01-17,23,84462,17,45132,6,33355,0,5854,16,21589,0,29794,16,51409,5,5,6818,1137,29769,29769
Race/Ethnicity,White,2023-01-17,7379,32526391,3981,18261989,3191,13308142,10,837494,534,854399,263,10127431,543,10982253,6083,6081,6871151,3183367,10101702,10101702
Race/Ethnicity,Latino,2023-01-17,6575,24832952,4006,15464966,2339,8571837,13,701871,750,1181837,448,8987200,762,10169701,4892,4892,4469386,1212344,8966300,8966300
Race/Ethnicity,Asian,2023-01-17,4958,15543919,2811,9565609,1927,5569470,3,292808,482,447244,256,4801302,485,5248730,3856,3853,3542328,1464151,4777682,4777682
Race/Ethnicity,Other Race,2023-01-17,1296,5164822,699,3198001,542,1755825,0,174404,221,363250,83,1900771,221,2264183,912,912,829093,225863,1892069,1892069
Race/Ethnicity,Black or African American,2023-01-17,1393,3852244,777,2257464,589,1457273,3,127369,132,136548,64,1303956,135,1440592,1117,1114,770865,277942,1300929,1300929
Race/Ethnicity,Multiracial,2023-01-17,917,2965270,519,1812939,356,1084311,0,49311,60,36272,41,892961,60,929264,756,756,687818,315352,888532,888532
Race/Ethnicity,Unknown,2023-01-17,907,2055727,569,1247509,277,649974,3,130599,350,380028,96,753283,353,1133529,373,373,204596,50276,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-17,93,359025,62,221106,24,126100,1,9562,14,14530,11,125649,15,140192,62,62,70761,20393,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2023-01-17,65,263665,39,136378,23,117447,1,8857,12,14695,3,91467,13,106172,47,47,48654,16491,91248,91248
Age Group,18-49,2023-01-16,4475,37411555,2924,22309999,1521,13742842,4,1334231,801,1750740,128,13405444,804,15156539,3247,3245,7395238,2152223,13396578,13396578
Age Group,50-64,2023-01-16,2899,20120469,1708,10839970,1168,8508537,2,747421,258,607458,27,6254519,259,6861977,2429,2428,4317660,1710834,6252749,6252749
Age Group,65+,2023-01-16,2961,20034501,1553,9687874,1380,10066588,0,248223,188,535109,17,5690560,188,6225669,2550,2548,4501911,2427595,5689550,5689550
Age Group,12-17,2023-01-16,709,5943061,638,5898823,70,35815,0,1450,59,222148,34,2148636,59,2371574,592,592,887119,272454,2146859,2146859
Age Group,5-11,2023-01-16,697,3434833,653,3400836,41,29135,0,268,134,193798,73,1318175,134,1512147,435,435,367481,177921,1311406,1311406
Age Group,Under 5,2023-01-16,436,591981,79,13377,176,246088,0,354,151,115603,113,164956,151,280783,70,70,7052,7052,93643,93643
Gender,Female,2023-01-16,6421,46205416,3963,27703978,2312,17257308,2,1028534,800,1670935,204,15069181,801,16740940,4966,4963,9479491,3654267,15024055,15024055
Gender,Male,2023-01-16,5743,41250577,3585,24403405,2038,15340454,4,1297853,783,1734973,188,13883780,786,15619696,4353,4351,7990243,3092690,13837324,13837324
Gender,Unknown/undifferentiated,2023-01-16,13,84439,7,45115,6,33349,0,5854,8,21573,0,29794,8,51393,4,4,6813,1132,29769,29769
Race/Ethnicity,White,2023-01-16,3679,32519012,2086,18258008,1513,13304951,3,837484,324,854119,75,10127168,325,10981710,3005,3001,6865068,3177286,10101702,10101702
Race/Ethnicity,Latino,2023-01-16,3386,24826377,2206,15460960,1104,8569498,1,701858,475,1181523,154,8986752,476,10168939,2528,2527,4464494,1207452,8966300,8966300
Race/Ethnicity,Asian,2023-01-16,3222,15538961,2043,9562798,1130,5567543,0,292805,374,447015,83,4801046,374,5248245,2540,2540,3538472,1460298,4777682,4777682
Race/Ethnicity,Other Race,2023-01-16,422,5163526,269,3197302,146,1755283,0,174404,110,363112,19,1900688,110,2263962,262,262,828181,224951,1892069,1892069
Race/Ethnicity,Black or African American,2023-01-16,458,3850851,275,2256687,171,1456684,0,127366,52,136477,16,1303892,52,1440457,353,353,769748,276828,1300929,1300929
Race/Ethnicity,Multiracial,2023-01-16,488,2964353,300,1812420,177,1083955,1,49311,17,36253,10,892920,18,929204,427,427,687062,314596,888532,888532
Race/Ethnicity,Unknown,2023-01-16,454,2054820,336,1246940,87,649697,1,130596,230,379771,33,753187,231,1133176,153,153,204223,49903,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-16,42,358932,26,221044,16,126076,0,9561,4,14526,1,125638,4,140177,36,36,70699,20331,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2023-01-16,26,263600,14,136339,12,117424,0,8856,5,14685,1,91464,5,106159,19,19,48607,16444,91248,91248
Age Group,18-49,2023-01-15,3327,37407080,2249,22307075,1071,13741321,5,1334227,588,1750064,57,13405316,593,15155735,2449,2448,7391991,2148978,13396578,13396578
Age Group,50-64,2023-01-15,1817,20117570,1120,10838262,694,8507369,2,747419,187,607226,8,6254492,187,6861718,1516,1516,4315231,1708406,6252749,6252749
Age Group,65+,2023-01-15,1195,20031540,681,9686321,513,10065208,0,248223,102,534938,5,5690543,102,6225481,995,995,4499361,2425047,5689550,5689550
Age Group,12-17,2023-01-15,483,5942352,416,5898185,66,35745,0,1450,52,222123,5,2148602,52,2371515,405,405,886527,271862,2146859,2146859
Age Group,5-11,2023-01-15,401,3434136,381,3400183,20,29094,0,268,57,193737,16,1318102,57,1512013,302,302,367046,177486,1311406,1311406
Age Group,Under 5,2023-01-15,122,591545,37,13298,33,245912,0,354,57,115565,38,164843,57,280632,4,4,6982,6982,93643,93643
Age Group,Unknown Agegroup,2023-01-15,1,4032,1,1619,0,2106,0,294,1,2616,0,465,1,3331,0,0,86,10,363,363
Gender,Female,2023-01-15,3966,46198995,2665,27700015,1271,17254996,3,1028532,548,1670338,64,15068977,549,16740139,3072,3071,9474525,3649304,15024055,15024055
Gender,Male,2023-01-15,3377,41244834,2218,24399820,1125,15338416,4,1297849,493,1734375,65,13883592,497,15618910,2599,2599,7985890,3088339,13837324,13837324
Gender,Unknown/undifferentiated,2023-01-15,3,84426,2,45108,1,33343,0,5854,3,21565,0,29794,3,51385,0,0,6809,1128,29769,29769
Race/Ethnicity,White,2023-01-15,2211,32515333,1342,18255922,859,13303438,4,837481,159,853869,34,10127093,162,10981385,1867,1867,6862063,3174285,10101702,10101702
Race/Ethnicity,Latino,2023-01-15,1931,24822991,1360,15458754,553,8568394,2,701857,303,1181201,46,8986598,304,10168463,1430,1429,4461966,1204925,8966300,8966300
Race/Ethnicity,Asian,2023-01-15,2072,15535739,1372,9560755,677,5566413,0,292805,252,446724,23,4800963,252,5247871,1668,1668,3535932,1457758,4777682,4777682
Race/Ethnicity,Other Race,2023-01-15,161,5163104,114,3197033,41,1755137,0,174404,57,363021,5,1900669,57,2263852,88,88,827919,224689,1892069,1892069
Race/Ethnicity,Black or African American,2023-01-15,218,3850393,133,2256412,84,1456513,1,127366,15,136441,8,1303876,16,1440405,180,180,769395,276475,1300929,1300929
Race/Ethnicity,Multiracial,2023-01-15,370,2963865,243,1812120,123,1083778,0,49310,8,36245,7,892910,8,929186,337,337,686635,314169,888532,888532
Race/Ethnicity,Unknown,2023-01-15,355,2054366,303,1246604,50,649610,0,130595,245,379573,5,753154,245,1132945,82,82,204070,49750,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-15,17,358890,10,221018,7,126060,0,9561,3,14523,0,125637,3,140173,14,14,70663,20295,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2023-01-15,11,263574,8,136325,3,117412,0,8856,2,14681,1,91463,2,106154,5,5,48588,16425,91248,91248
Age Group,18-49,2023-01-14,5410,37403753,3557,22304826,1831,13740250,11,1334222,679,1749528,106,13405259,688,15155142,4294,4290,7389542,2146530,13396578,13396578
Age Group,50-64,2023-01-14,3621,20115753,2124,10837142,1494,8506675,0,747417,241,607047,36,6254484,241,6861531,3144,3144,4313715,1706890,6252749,6252749
Age Group,65+,2023-01-14,2228,20030345,1195,9685640,1030,10064695,0,248223,130,534841,6,5690538,130,6225379,1942,1942,4498366,2424052,5689550,5689550
Age Group,12-17,2023-01-14,946,5941869,795,5897769,147,35679,0,1450,91,222076,27,2148597,91,2371463,784,784,886122,271457,2146859,2146859
Age Group,5-11,2023-01-14,898,3433735,819,3399802,78,29074,0,268,120,193696,90,1318086,120,1511956,633,633,366744,177184,1311406,1311406
Age Group,Under 5,2023-01-14,626,591423,135,13261,312,245879,0,354,139,115546,181,164805,139,280575,173,173,6978,6978,93643,93643
Gender,Female,2023-01-14,7270,46195029,4524,27697350,2647,17253725,5,1028529,727,1669853,222,15068913,730,16739590,5855,5852,9471453,3646233,15024055,15024055
Gender,Male,2023-01-14,6454,41241457,4098,24397602,2243,15337291,6,1297845,669,1733943,224,13883527,675,15618413,5114,5113,7983291,3085740,13837324,13837324
Gender,Unknown/undifferentiated,2023-01-14,5,84423,3,45106,2,33342,0,5854,4,21562,0,29794,4,51382,1,1,6809,1128,29769,29769
Race/Ethnicity,White,2023-01-14,3795,32513122,2184,18254580,1565,13302579,2,837477,213,853741,87,10127059,215,10981223,3249,3248,6860196,3172418,10101702,10101702
Race/Ethnicity,Latino,2023-01-14,3677,24821060,2475,15457394,1144,8567841,5,701855,414,1180943,122,8986552,419,10168159,2894,2894,4460536,1203496,8966300,8966300
Race/Ethnicity,Asian,2023-01-14,3970,15533667,2495,9559383,1418,5565736,1,292805,333,446495,127,4800940,333,5247619,3268,3266,3534264,1456090,4777682,4777682
Race/Ethnicity,Other Race,2023-01-14,649,5162943,406,3196919,231,1755096,1,174404,122,362969,31,1900664,123,2263795,438,437,827831,224601,1892069,1892069
Race/Ethnicity,Black or African American,2023-01-14,411,3850175,250,2256279,156,1456429,1,127365,37,136433,17,1303868,38,1440389,326,326,769215,276295,1300929,1300929
Race/Ethnicity,Multiracial,2023-01-14,605,2963495,389,1811877,204,1083655,0,49310,21,36244,12,892903,21,929178,530,530,686298,313832,888532,888532
Race/Ethnicity,Unknown,2023-01-14,545,2054011,381,1246301,142,649560,1,130595,247,379333,45,753149,247,1132700,212,212,203988,49668,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-14,45,358873,27,221008,18,126053,0,9561,7,14520,4,125637,7,140170,29,29,70649,20281,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2023-01-14,32,263563,18,136317,14,117409,0,8856,6,14680,1,91462,6,106152,24,24,48583,16420,91248,91248
Age Group,18-49,2023-01-13,11698,37398343,7548,22301269,4107,13738419,17,1334211,1337,1748946,260,13405153,1349,15154454,9433,9428,7385248,2142240,13396578,13396578
Age Group,50-64,2023-01-13,8347,20112132,4780,10835018,3544,8505181,3,747417,487,606842,58,6254448,490,6861290,7440,7439,4310571,1703746,6252749,6252749
Age Group,65+,2023-01-13,7975,20028117,4128,9684445,3804,10063665,2,248223,436,534717,43,5690532,437,6225249,7083,7083,4496424,2422110,5689550,5689550
Age Group,12-17,2023-01-13,1734,5940923,1598,5896974,133,35532,0,1450,139,222012,73,2148570,139,2371372,1473,1473,885338,270673,2146859,2146859
Age Group,5-11,2023-01-13,2185,3432837,1971,3398983,208,28996,0,268,328,193666,301,1317996,328,1511836,1431,1431,366111,176551,1311406,1311406
Age Group,Under 5,2023-01-13,2566,590797,404,13126,1246,245567,0,354,728,115588,791,164624,728,280436,528,528,6805,6805,93643,93643
Gender,Female,2023-01-13,18839,46187759,11167,27692826,7138,17251078,10,1028524,1736,1669345,788,15068691,1743,16738860,15207,15205,9465598,3640381,15024055,15024055
Gender,Male,2023-01-13,15642,41235003,9243,24393504,5899,15335048,12,1297839,1703,1733492,736,13883303,1712,15617738,12177,12173,7978177,3080627,13837324,13837324
Gender,Unknown/undifferentiated,2023-01-13,24,84418,19,45103,5,33340,0,5854,16,21558,2,29794,16,51378,4,4,6808,1127,29769,29769
Race/Ethnicity,White,2023-01-13,10640,32509327,5889,18252396,4506,13301014,9,837475,692,853613,363,10126972,698,10981008,8973,8971,6856947,3169170,10101702,10101702
Race/Ethnicity,Latino,2023-01-13,9206,24817383,5709,15454919,3196,8566697,8,701850,1023,1180646,447,8986430,1029,10167740,7149,7148,4457642,1200602,8966300,8966300
Race/Ethnicity,Asian,2023-01-13,8717,15529697,5269,9556888,3189,5564318,4,292804,792,446289,348,4800813,795,5247286,7050,7047,3530996,1452824,4777682,4777682
Race/Ethnicity,Other Race,2023-01-13,1752,5162294,1066,3196513,615,1754865,1,174403,272,362877,120,1900633,273,2263672,1252,1252,827393,224164,1892069,1892069
Race/Ethnicity,Black or African American,2023-01-13,1480,3849764,837,2256029,620,1456273,0,127364,158,136412,62,1303851,158,1440351,1174,1174,768889,275969,1300929,1300929
Race/Ethnicity,Multiracial,2023-01-13,1333,2962890,777,1811488,517,1083451,0,49310,54,36235,65,892891,54,929157,1154,1154,685768,313302,888532,888532
Race/Ethnicity,Unknown,2023-01-13,1153,2053466,754,1245920,314,649418,0,130594,430,379131,104,753104,430,1132453,485,485,203776,49456,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-13,133,358828,71,220981,54,126035,0,9561,23,14517,10,125633,23,140163,88,88,70620,20252,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2023-01-13,91,263531,57,136299,31,117395,0,8856,11,14675,7,91461,11,106146,63,63,48559,16396,91248,91248
Age Group,18-49,2023-01-12,9321,37386645,6003,22293721,3259,13734312,22,1334194,1218,1747857,310,13404893,1236,15153105,7227,7225,7375815,2132812,13396578,13396578
Age Group,50-64,2023-01-12,6595,20103785,3852,10830238,2717,8501637,1,747414,414,606410,61,6254390,415,6860800,5730,5728,4303131,1696307,6252749,6252749
Age Group,65+,2023-01-12,8529,20020142,4489,9680317,3993,10059861,1,248221,477,534323,35,5690489,477,6224812,7518,7515,4489341,2415027,5689550,5689550
Age Group,12-17,2023-01-12,1047,5939189,965,5895376,81,35399,0,1450,117,221946,41,2148497,117,2371233,830,830,883865,269200,2146859,2146859
Age Group,5-11,2023-01-12,1347,3430652,1211,3397012,133,28788,0,268,237,193639,205,1317695,237,1511508,789,789,364680,175120,1311406,1311406
Age Group,Under 5,2023-01-12,1861,588231,364,12722,795,244321,0,354,557,115651,592,163833,557,279708,315,315,6277,6277,93643,93643
Gender,Female,2023-01-12,15477,46168920,9244,27681659,5791,17243940,17,1028514,1452,1668390,607,15067903,1464,16737117,12371,12364,9450391,3625176,15024055,15024055
Gender,Male,2023-01-12,13211,41219361,7633,24384261,5182,15329149,7,1297827,1558,1732516,637,13882567,1565,15616026,10036,10036,7966000,3068454,13837324,13837324
Gender,Unknown/undifferentiated,2023-01-12,12,84394,7,45084,5,33335,0,5854,10,21544,0,29792,10,51362,2,2,6804,1123,29769,29769
Race/Ethnicity,White,2023-01-12,8901,32498687,4958,18246507,3750,13296508,8,837466,588,853278,255,10126609,594,10980310,7436,7433,6847974,3160199,10101702,10101702
Race/Ethnicity,Latino,2023-01-12,7961,24808177,4867,15449210,2831,8563501,8,701842,916,1180064,439,8985983,922,10166711,6019,6017,4450493,1193454,8966300,8966300
Race/Ethnicity,Asian,2023-01-12,6542,15520980,3971,9551619,2372,5561129,1,292800,631,445842,279,4800465,631,5246491,5237,5237,3523946,1445777,4777682,4777682
Race/Ethnicity,Other Race,2023-01-12,1390,5160542,766,3195447,574,1754250,2,174402,216,362724,69,1900513,218,2263399,1000,1000,826141,222912,1892069,1892069
Race/Ethnicity,Black or African American,2023-01-12,1439,3848284,770,2255192,642,1455653,1,127364,152,136316,54,1303789,153,1440193,1140,1139,767715,274795,1300929,1300929
Race/Ethnicity,Multiracial,2023-01-12,1080,2961557,652,1810711,381,1082934,0,49310,43,36246,40,892826,43,929103,903,903,684614,312148,888532,888532
Race/Ethnicity,Unknown,2023-01-12,1186,2052313,793,1245166,338,649104,4,130594,439,378805,98,753000,443,1132023,528,527,203291,48971,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-12,122,358695,69,220910,50,125981,0,9561,21,14504,6,125623,21,140140,88,88,70532,20164,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2023-01-12,79,263440,38,136242,40,117364,0,8856,14,14671,4,91454,14,106135,58,58,48496,16333,91248,91248
Age Group,18-49,2023-01-11,8975,37377324,5779,22287718,3142,13731053,19,1334172,1164,1746931,297,13404583,1182,15151869,7004,7000,7368588,2125587,13396578,13396578
Age Group,50-64,2023-01-11,6525,20097190,3845,10826386,2654,8498920,4,747413,406,606056,52,6254329,409,6860385,5711,5710,4297401,1690579,6252749,6252749
Age Group,65+,2023-01-11,8291,20011613,4311,9675828,3943,10055868,1,248220,466,533881,33,5690454,467,6224335,7335,7335,4481823,2407512,5689550,5689550
Age Group,12-17,2023-01-11,1024,5938142,966,5894411,56,35318,0,1450,92,221870,54,2148456,92,2371116,822,822,883035,268370,2146859,2146859
