demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2023-04-11,1255,15712907,809,9668004,363,5627611,0,293185,164,451872,79,4812480,164,5264555,892,892,3587178,1591388,4788279,4788279
Race/Ethnicity,Other Race,2023-04-11,445,5145925,294,3188845,131,1746697,1,172687,128,363437,37,1881973,129,2245572,239,239,831366,252035,1873741,1873741
Race/Ethnicity,Black or African American,2023-04-11,446,3901219,267,2286594,167,1476033,0,127583,59,138904,32,1307359,59,1446351,320,320,785500,314181,1304679,1304679
Race/Ethnicity,Multiracial,2023-04-11,288,3038208,179,1856113,91,1111355,0,50273,22,36893,15,907848,22,944773,214,213,706103,344501,903108,903108
Race/Ethnicity,Unknown,2023-04-11,710,2203654,561,1335161,85,700378,0,131603,396,392215,56,786733,396,1179182,177,177,239411,77577,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-11,37,360927,25,222356,6,126588,0,9523,6,14533,5,125327,6,139874,22,22,71527,22965,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2023-04-11,41,265731,20,137378,21,118451,0,8848,4,14737,1,91453,4,106200,34,34,49354,18461,91255,91255
Age Group,18-49,2023-04-10,2766,37788492,1904,22558337,818,13864484,11,1338525,676,1767125,139,13448559,685,15216050,1747,1746,7512807,2377381,13442170,13442170
Age Group,50-64,2023-04-10,1430,20350225,815,10977858,586,8596735,2,749376,118,606992,27,6269178,120,6876170,1147,1147,4379435,1875317,6268128,6268128
Age Group,65+,2023-04-10,1645,20260120,848,9808173,762,10168673,0,249049,118,539178,20,5708315,118,6247493,1272,1271,4568585,2602254,5707798,5707798
Age Group,12-17,2023-04-10,480,5999300,438,5949886,41,39867,0,1503,63,223322,26,2153785,63,2377927,355,355,908094,309713,2152536,2152536
Age Group,5-11,2023-04-10,528,3499062,487,3458912,40,34324,0,278,97,195822,85,1325894,97,1521896,304,304,391966,212633,1322505,1322505
Age Group,Under 5,2023-04-10,702,670584,145,28579,296,279195,0,387,241,115148,200,186356,241,301745,122,122,20516,20516,106551,106551
Gender,Female,2023-04-10,3971,46753932,2402,28042180,1380,17444066,7,1032091,607,1678524,249,15125195,612,16804568,2718,2717,9643144,4009374,15079651,15079651
Gender,Male,2023-04-10,3580,41734385,2235,24696450,1163,15508459,6,1301556,706,1750294,248,13938041,712,15689317,2229,2228,8131504,3387130,13891097,13891097
Race/Ethnicity,White,2023-04-10,2036,32782991,1140,18411132,821,13407045,3,840229,186,850905,101,10148250,188,10999588,1480,1479,6941409,3371318,10122679,10122679
Race/Ethnicity,Latino,2023-04-10,2263,25163487,1433,15679943,724,8672089,7,705482,403,1187269,177,9031356,410,10219306,1479,1479,4571547,1407296,9011107,9011107
Race/Ethnicity,Asian,2023-04-10,1400,15711652,869,9667195,476,5627248,1,293185,152,451787,114,4812401,153,5264391,1017,1016,3586286,1590496,4788279,4788279
Race/Ethnicity,Other Race,2023-04-10,425,5145480,260,3188551,149,1746566,0,172686,114,363345,25,1881936,114,2245443,259,259,831127,251796,1873741,1873741
Race/Ethnicity,Black or African American,2023-04-10,477,3900773,297,2286327,169,1475866,1,127583,68,138877,20,1307327,69,1446292,357,357,785180,313861,1304679,1304679
Race/Ethnicity,Multiracial,2023-04-10,297,3037920,165,1855934,118,1111264,0,50273,19,36886,18,907833,19,944751,218,218,705889,344288,903108,903108
Race/Ethnicity,Unknown,2023-04-10,616,2202944,455,1334600,70,700293,1,131603,362,391875,38,786677,362,1178786,115,115,239234,77400,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-10,21,360890,10,222331,9,126582,0,9523,6,14532,3,125322,6,139868,11,11,71505,22943,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2023-04-10,16,265690,8,137358,7,118430,0,8848,3,14734,1,91452,3,106196,11,11,49320,18427,91255,91255
Age Group,18-49,2023-04-09,551,37785726,459,22556433,92,13863666,0,1338514,287,1766579,23,13448420,287,15215365,209,209,7511060,2375635,13442170,13442170
Age Group,50-64,2023-04-09,194,20348795,138,10977043,56,8596149,0,749374,65,606899,6,6269151,65,6876050,101,101,4378288,1874170,6268128,6268128
Age Group,65+,2023-04-09,107,20258475,63,9807325,44,10167911,0,249049,15,539080,0,5708295,15,6247375,65,65,4567313,2600983,5707798,5707798
Age Group,12-17,2023-04-09,58,5998820,56,5949448,2,39826,0,1503,20,223285,4,2153759,20,2377864,32,32,907739,309358,2152536,2152536
Age Group,5-11,2023-04-09,50,3498534,45,3458425,5,34284,0,278,25,195810,5,1325809,25,1521799,16,16,391662,212329,1322505,1322505
Age Group,Under 5,2023-04-09,28,669882,6,28434,14,278899,0,387,13,115107,8,186156,13,301504,1,1,20394,20394,106551,106551
Gender,Female,2023-04-09,451,46749961,352,28039778,95,17442686,0,1032084,178,1678161,23,15124946,178,16803956,210,210,9640426,4006657,15079651,15079651
Gender,Male,2023-04-09,537,41730805,415,24694215,118,15507296,0,1301550,247,1749830,23,13937793,247,15688605,214,214,8129275,3384902,13891097,13891097
Race/Ethnicity,White,2023-04-09,132,32780955,90,18409992,42,13406224,0,840226,25,850818,3,10148149,25,10999400,83,83,6939929,3369839,10122679,10122679
Race/Ethnicity,Latino,2023-04-09,397,25161224,298,15678510,95,8671365,0,705475,176,1187036,27,9031179,176,10218896,161,161,4570068,1405817,9011107,9011107
Race/Ethnicity,Asian,2023-04-09,173,15710252,140,9666326,32,5626772,0,293184,20,451748,8,4812287,20,5264238,122,122,3585269,1589480,4788279,4788279
Race/Ethnicity,Other Race,2023-04-09,46,5145055,27,3188291,19,1746417,0,172686,31,363256,2,1881911,31,2245329,10,10,830868,251537,1873741,1873741
Race/Ethnicity,Black or African American,2023-04-09,25,3900296,18,2286030,7,1475697,0,127582,3,138828,0,1307307,3,1446223,19,19,784823,313504,1304679,1304679
Race/Ethnicity,Multiracial,2023-04-09,30,3037623,23,1855769,6,1111146,0,50273,2,36885,2,907815,2,944732,22,22,705671,344070,903108,903108
Race/Ethnicity,Unknown,2023-04-09,185,2202328,171,1334145,12,700223,0,131602,168,391551,4,786639,168,1178424,7,7,239119,77285,780456,780456
Age Group,18-49,2023-04-08,1628,37785175,1187,22555974,430,13863574,3,1338514,527,1766315,67,13448397,529,15215078,874,873,7510851,2375426,13442170,13442170
Age Group,50-64,2023-04-08,801,20348601,493,10976905,307,8596093,1,749374,115,606840,9,6269145,116,6875985,576,576,4378187,1874069,6268128,6268128
Age Group,65+,2023-04-08,631,20258368,335,9807262,295,10167867,1,249049,79,539065,4,5708295,79,6247360,420,420,4567248,2600918,5707798,5707798
Age Group,12-17,2023-04-08,285,5998762,254,5949392,30,39824,0,1503,67,223269,10,2153755,67,2377844,194,194,907707,309326,2152536,2152536
Age Group,5-11,2023-04-08,229,3498484,203,3458380,26,34279,0,278,56,195790,18,1325804,56,1521774,130,130,391646,212313,1322505,1322505
Age Group,Under 5,2023-04-08,157,669854,41,28428,52,278885,0,387,57,115102,40,186148,57,301491,25,25,20393,20393,106551,106551
Gender,Female,2023-04-08,1967,46749510,1324,28039426,610,17442591,3,1032084,406,1678006,70,15124923,407,16803778,1253,1253,9640216,4006447,15079651,15079651
Gender,Male,2023-04-08,1759,41730268,1185,24693800,529,15507178,2,1301550,491,1749606,78,13937770,493,15688358,966,965,8129061,3384688,13891097,13891097
Gender,Unknown/undifferentiated,2023-04-08,5,83510,4,44741,1,32858,0,5765,4,21392,0,29318,4,50736,0,0,6844,1321,29304,29304
Race/Ethnicity,White,2023-04-08,856,32780823,464,18409902,379,13406182,0,840226,64,850796,28,10148146,64,10999375,589,589,6939846,3369756,10122679,10122679
Race/Ethnicity,Latino,2023-04-08,1229,25160827,839,15678212,367,8671270,2,705475,292,1186887,60,9031152,293,10218720,758,758,4569907,1405656,9011107,9011107
Race/Ethnicity,Asian,2023-04-08,790,15710079,524,9666186,244,5626740,0,293184,114,451736,23,4812279,114,5264218,548,548,3585147,1589358,4788279,4788279
Race/Ethnicity,Other Race,2023-04-08,173,5145009,124,3188264,44,1746398,0,172686,83,363227,5,1881909,83,2245298,72,71,830858,251527,1873741,1873741
Race/Ethnicity,Black or African American,2023-04-08,147,3900271,107,2286012,38,1475690,1,127582,30,138825,10,1307307,31,1446220,91,91,784804,313485,1304679,1304679
Race/Ethnicity,Multiracial,2023-04-08,120,3037593,82,1855746,35,1111140,0,50273,2,36885,5,907813,2,944730,93,93,705649,344048,903108,903108
Race/Ethnicity,Unknown,2023-04-08,402,2202143,369,1333974,25,700211,1,131602,313,391387,16,786635,314,1178256,61,61,239112,77278,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-08,9,360869,3,222321,5,126573,1,9523,0,14529,1,125319,0,139862,6,6,71494,22932,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2023-04-08,5,265674,1,137350,3,118423,0,8848,3,14732,0,91451,3,106193,1,1,49309,18416,91255,91255
Age Group,18-49,2023-04-07,2794,37783547,1994,22554787,784,13863144,6,1338511,626,1765853,167,13448330,631,15214549,1854,1854,7509977,2374553,13442170,13442170
Age Group,50-64,2023-04-07,1556,20347800,953,10976412,588,8595786,0,749373,133,606733,24,6269136,133,6875869,1279,1278,4377611,1873493,6268128,6268128
Age Group,65+,2023-04-07,1406,20257737,781,9806927,613,10167572,0,249048,92,538990,8,5708291,92,6247281,1147,1146,4566828,2600498,5707798,5707798
Age Group,12-17,2023-04-07,529,5998477,503,5949138,25,39794,0,1503,83,223212,39,2153745,83,2377777,375,375,907513,309132,2152536,2152536
Age Group,5-11,2023-04-07,711,3498255,641,3458177,69,34253,0,278,135,195752,86,1325786,135,1521718,447,447,391516,212183,1322505,1322505
Age Group,Under 5,2023-04-07,1100,669697,247,28387,488,278833,0,387,323,115085,330,186108,323,301434,228,228,20368,20368,106551,106551
Gender,Female,2023-04-07,4204,46747543,2662,28038102,1341,17441981,4,1032081,674,1677669,327,15124853,677,16803371,2842,2842,9638963,4005194,15079651,15079651
Gender,Male,2023-04-07,3892,41728509,2457,24692615,1226,15506649,2,1301548,718,1749191,327,13937692,720,15687865,2488,2486,8128095,3383723,13891097,13891097
Race/Ethnicity,White,2023-04-07,1976,32779967,1124,18409438,776,13405803,1,840226,182,850760,149,10148118,182,10999311,1424,1424,6939257,3369167,10122679,10122679
Race/Ethnicity,Latino,2023-04-07,2607,25159598,1775,15677373,700,8670903,3,705473,474,1186654,225,9031092,477,10218427,1689,1688,4569149,1404898,9011107,9011107
Race/Ethnicity,Asian,2023-04-07,1596,15709289,946,9665662,544,5626496,0,293184,170,451645,124,4812256,170,5264104,1162,1162,3584599,1588810,4788279,4788279
Race/Ethnicity,Other Race,2023-04-07,532,5144836,346,3188140,165,1746354,0,172686,138,363149,43,1881904,138,2245215,315,314,830786,251456,1873741,1873741
Race/Ethnicity,Black or African American,2023-04-07,450,3900124,299,2285905,146,1475652,0,127581,78,138804,28,1307297,78,1446189,315,315,784713,313394,1304679,1304679
Race/Ethnicity,Multiracial,2023-04-07,296,3037473,171,1855664,108,1111105,0,50273,36,36888,26,907808,36,944728,212,212,705556,343955,903108,903108
Race/Ethnicity,Unknown,2023-04-07,574,2201741,415,1333605,109,700186,2,131601,303,391089,53,786619,305,1177942,169,169,239051,77217,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-07,36,360860,25,222318,8,126568,0,9522,8,14530,3,125318,8,139862,25,25,71488,22926,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2023-04-07,29,265669,18,137349,11,118420,0,8848,3,14729,3,91451,3,106190,19,19,49308,18415,91255,91255
Age Group,18-49,2023-04-06,2762,37780753,1953,22552793,772,13862360,16,1338505,669,1765389,145,13448163,681,15213918,1744,1741,7508123,2372699,13442170,13442170
Age Group,50-64,2023-04-06,1520,20346244,892,10975459,616,8595198,1,749373,186,606624,27,6269112,186,6875736,1159,1156,4376332,1872215,6268128,6268128
Age Group,65+,2023-04-06,1680,20256331,900,9806146,764,10166959,3,249048,144,538906,13,5708283,146,6247189,1318,1317,4565681,2599352,5707798,5707798
Age Group,12-17,2023-04-06,602,5997948,562,5948635,40,39769,0,1503,100,223168,40,2153706,100,2377694,442,442,907138,308757,2152536,2152536
Age Group,5-11,2023-04-06,645,3497544,592,3457536,51,34184,0,278,148,195703,95,1325700,148,1521583,348,348,391069,211736,1322505,1322505
Age Group,Under 5,2023-04-06,820,668597,158,28140,332,278345,0,387,279,115092,222,185778,279,301111,148,148,20140,20140,106551,106551
Gender,Female,2023-04-06,4196,46743339,2653,28035440,1346,17440640,9,1032077,720,1677319,266,15124526,726,16802694,2777,2774,9636121,4002352,15079651,15079651
Gender,Male,2023-04-06,3830,41724617,2402,24690158,1228,15505423,11,1301546,805,1748798,276,13937365,813,15687145,2381,2377,8125607,3381237,13891097,13891097
Gender,Unknown/undifferentiated,2023-04-06,3,83505,2,44737,1,32857,0,5765,1,21388,0,29318,1,50732,1,1,6844,1321,29304,29304
Race/Ethnicity,White,2023-04-06,2150,32777991,1204,18408314,864,13405027,6,840225,237,850727,109,10147969,241,10999129,1509,1508,6937833,3367743,10122679,10122679
Race/Ethnicity,Latino,2023-04-06,2619,25156991,1773,15675598,723,8670203,5,705470,572,1186402,190,9030867,575,10217950,1653,1650,4567460,1403210,9011107,9011107
Race/Ethnicity,Asian,2023-04-06,1404,15707693,867,9664716,462,5625952,3,293184,154,451599,103,4812132,156,5263934,1022,1019,3583437,1587648,4788279,4788279
Race/Ethnicity,Other Race,2023-04-06,466,5144304,308,3187794,136,1746189,2,172686,181,363054,34,1881861,182,2245077,211,211,830471,251142,1873741,1873741
Race/Ethnicity,Black or African American,2023-04-06,463,3899674,283,2285606,163,1475506,0,127581,66,138754,29,1307269,66,1446111,340,340,784398,313079,1304679,1304679
Race/Ethnicity,Multiracial,2023-04-06,281,3037177,163,1855493,95,1110997,0,50273,26,36878,19,907782,26,944692,194,194,705344,343743,903108,903108
Race/Ethnicity,Unknown,2023-04-06,588,2201167,429,1333190,106,700077,4,131599,278,390837,56,786566,282,1177637,190,190,238882,77048,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-06,31,360824,21,222293,8,126560,0,9522,5,14525,2,125315,5,139854,22,22,71463,22901,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2023-04-06,27,265640,9,137331,18,118409,0,8848,7,14729,0,91448,7,106187,18,18,49289,18396,91255,91255
Age Group,18-49,2023-04-05,2964,37777991,2045,22550840,885,13861588,11,1338489,648,1764853,189,13448018,658,15213237,1922,1920,7506379,2370958,13442170,13442170
Age Group,50-64,2023-04-05,1506,20344724,909,10974567,577,8594582,1,749372,145,606465,23,6269085,146,6875550,1193,1192,4375173,1871059,6268128,6268128
Age Group,65+,2023-04-05,1736,20254651,966,9805246,752,10166195,0,249045,122,538773,11,5708270,122,6247043,1375,1375,4564363,2598035,5707798,5707798
Age Group,12-17,2023-04-05,600,5997346,553,5948073,42,39729,0,1503,72,223108,37,2153666,72,2377594,458,458,906696,308315,2152536,2152536
Age Group,5-11,2023-04-05,632,3496899,585,3456944,43,34133,0,278,129,195650,72,1325605,129,1521435,385,385,390721,211388,1322505,1322505
Age Group,Under 5,2023-04-05,856,667777,156,27982,369,278013,2,387,258,115035,225,185556,260,300832,170,170,19992,19992,106551,106551
Gender,Female,2023-04-05,4329,46739143,2745,28032787,1372,17439294,7,1032068,644,1676859,275,15124260,650,16801968,2986,2984,9633344,3999578,15079651,15079651
Gender,Male,2023-04-05,3961,41720787,2467,24687756,1294,15504195,7,1301535,728,1748261,282,13937089,735,15686332,2515,2514,8123226,3378860,13891097,13891097
Gender,Unknown/undifferentiated,2023-04-05,4,83502,2,44735,2,32856,0,5765,2,21387,0,29318,2,50731,2,2,6843,1320,29304,29304
Race/Ethnicity,White,2023-04-05,2106,32775841,1231,18407110,789,13404163,3,840219,183,850595,116,10147860,185,10998888,1534,1532,6936324,3366235,10122679,10122679
Race/Ethnicity,Latino,2023-04-05,2724,25154372,1807,15673825,783,8669480,8,705465,442,1186017,224,9030677,450,10217375,1811,1811,4565807,1401560,9011107,9011107
Race/Ethnicity,Asian,2023-04-05,1445,15706289,838,9663849,529,5625490,0,293181,176,451546,89,4812029,176,5263778,1043,1043,3582415,1586629,4788279,4788279
Race/Ethnicity,Other Race,2023-04-05,435,5143838,295,3187486,130,1746053,2,172684,89,362906,36,1881827,91,2244895,283,282,830260,250931,1873741,1873741
Race/Ethnicity,Black or African American,2023-04-05,503,3899211,306,2285323,182,1475343,1,127581,79,138717,31,1307240,80,1446045,351,351,784058,312739,1304679,1304679
Race/Ethnicity,Multiracial,2023-04-05,317,3036896,183,1855330,112,1110902,0,50273,31,36871,18,907763,31,944666,232,232,705150,343549,903108,903108
Race/Ethnicity,Unknown,2023-04-05,696,2200579,519,1332761,115,699971,0,131595,364,390611,37,786510,364,1177355,204,204,238692,76858,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-05,36,360793,22,222272,11,126552,0,9522,6,14522,3,125313,6,139849,23,23,71441,22879,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2023-04-05,32,265613,13,137322,17,118391,0,8848,4,14722,3,91448,4,106180,22,22,49271,18378,91255,91255
Age Group,18-49,2023-04-04,2688,37775027,1922,22548795,745,13860703,6,1338478,630,1764384,149,13447829,635,15212579,1741,1740,7504457,2369038,13442170,13442170
Age Group,50-64,2023-04-04,1483,20343218,885,10973658,589,8594005,0,749371,170,606342,17,6269062,170,6875404,1163,1160,4373980,1869867,6268128,6268128
Age Group,65+,2023-04-04,1603,20252915,857,9804280,735,10165443,1,249045,107,538662,6,5708259,107,6246921,1317,1317,4562988,2596660,5707798,5707798
Age Group,12-17,2023-04-04,521,5996746,488,5947520,30,39687,0,1503,76,223073,44,2153629,76,2377522,372,372,906238,307857,2152536,2152536
Age Group,5-11,2023-04-04,598,3496267,551,3456359,45,34090,0,278,126,195593,74,1325533,126,1521306,356,356,390336,211003,1322505,1322505
Age Group,Under 5,2023-04-04,909,666921,204,27826,328,277644,0,385,304,115002,257,185331,304,300572,152,152,19822,19822,106551,106551
Gender,Female,2023-04-04,4104,46734814,2555,28030042,1342,17437922,5,1032061,626,1676485,263,15123985,630,16801318,2854,2853,9630358,3996594,15079651,15079651
Gender,Male,2023-04-04,3697,41716826,2351,24685289,1130,15502901,2,1301528,786,1747809,284,13936807,787,15685597,2247,2244,8120711,3376346,13891097,13891097
Gender,Unknown/undifferentiated,2023-04-04,1,83498,1,44733,0,32854,0,5765,1,21385,0,29318,1,50729,0,0,6841,1318,29304,29304
Race/Ethnicity,White,2023-04-04,2056,32773735,1173,18405879,809,13403374,0,840216,206,850526,96,10147744,206,10998703,1520,1519,6934790,3364703,10122679,10122679
Race/Ethnicity,Latino,2023-04-04,2514,25151648,1665,15672018,699,8668697,4,705457,443,1185793,207,9030453,446,10216925,1635,1634,4563996,1399749,9011107,9011107
Race/Ethnicity,Asian,2023-04-04,1354,15704844,831,9663011,436,5624961,0,293181,181,451459,104,4811940,181,5263602,939,937,3581372,1585586,4788279,4788279
Race/Ethnicity,Other Race,2023-04-04,437,5143403,288,3187191,132,1745923,0,172682,117,362851,36,1881791,117,2244804,252,252,829977,250649,1873741,1873741
Race/Ethnicity,Black or African American,2023-04-04,479,3898708,294,2285017,173,1475161,2,127580,88,138668,32,1307209,89,1445965,325,325,783707,312388,1304679,1304679
Race/Ethnicity,Multiracial,2023-04-04,294,3036579,170,1855147,103,1110790,0,50273,30,36858,16,907745,30,944635,225,225,704918,343317,903108,903108
Race/Ethnicity,Unknown,2023-04-04,601,2199883,450,1332242,93,699856,1,131595,341,390284,47,786473,342,1176991,157,157,238488,76654,780456,780456
