demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-08-06,1307,5151102,701,3181115,453,1772160,4,182504,333,370077,311,1993820,337,2363897,360,829649,1955422
Race/Ethnicity,Black or African American,2022-08-06,906,3474728,577,2032030,281,1312623,6,126110,173,123237,148,1281537,177,1404774,237,720959,1253122
Race/Ethnicity,Unknown,2022-08-06,791,2284236,566,1367591,160,759600,3,144479,461,371008,173,877884,464,1248892,98,232790,850812
Race/Ethnicity,Multiracial,2022-08-06,704,2262341,361,1391449,268,821374,2,42668,78,29801,137,769676,80,799477,171,569375,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-06,81,343869,45,211580,22,121738,3,9734,18,13907,16,128661,20,142568,21,69678,126420
Race/Ethnicity,American Indian or Alaska Native,2022-08-06,41,248074,25,128220,13,110354,0,8987,9,14531,8,92649,9,107180,14,46478,90934
Age Group,18-49,2022-08-05,7778,34737255,5183,20579077,2458,12810206,92,1331409,1706,1637282,1169,13361885,1776,14999167,3557,7041842,13225507
Age Group,50-64,2022-08-05,8801,18152664,4806,9651982,3938,7733768,22,748497,564,571221,426,6281898,575,6853119,1450,4191693,6212152
Age Group,65+,2022-08-05,7833,17301663,3884,8159678,3896,8869529,20,248262,374,476147,379,5581319,385,6057466,1053,4214181,5503592
Age Group,12-17,2022-08-05,2897,5588598,2843,5569510,54,12936,0,1398,543,224896,431,2143921,543,2368817,1866,810204,2100819
Age Group,5-11,2022-08-05,6358,3056800,6138,3049079,206,5377,0,248,1660,194300,1420,1282337,1660,1476637,3217,223732,1168812
Age Group,Under 5,2022-08-05,7371,232677,45,5021,3576,112059,0,424,2931,128001,2296,32384,2931,160385,0,0,0
Gender,Female,2022-08-05,22076,41677988,12462,24932636,7601,15623328,67,1027357,3924,1588279,3111,14917941,3969,16506220,6103,8961047,14677756
Gender,Male,2022-08-05,18937,37290965,10424,22027413,6516,13880982,67,1296121,3842,1622127,3008,13728462,3889,15350589,5035,7511694,13496089
Gender,Unknown/undifferentiated,2022-08-05,25,101495,13,54467,11,40157,0,6788,12,21885,2,37518,12,59403,5,8921,37214
Race/Ethnicity,White,2022-08-05,12298,28592610,6044,15945385,5178,11764449,47,829500,1618,780332,1580,9968005,1645,10748337,2720,6517316,9839475
Race/Ethnicity,Latino,2022-08-05,12375,23033603,8147,14339600,3383,7961910,42,695053,2720,1124539,1789,8854582,2751,9979121,4059,4146605,8686798
Race/Ethnicity,Asian,2022-08-05,7997,13683715,4103,8419821,2823,4921456,8,291249,1363,405153,1284,4717900,1367,5123053,2138,3349713,4650260
Race/Ethnicity,Other Race,2022-08-05,3006,5149795,1596,3180414,964,1771707,12,182500,755,370051,611,1993509,766,2363560,839,829289,1955422
Race/Ethnicity,Black or African American,2022-08-05,1992,3473822,1165,2031453,717,1312342,12,126104,324,123208,261,1281389,334,1404597,606,720722,1253122
Race/Ethnicity,Unknown,2022-08-05,1663,2283445,957,1367025,438,759440,7,144476,772,370717,349,877711,778,1248428,288,232692,850812
Race/Ethnicity,Multiracial,2022-08-05,1422,2261637,733,1391088,526,821106,4,42666,167,29858,210,769539,168,799397,410,569204,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-05,175,343788,96,211535,54,121716,1,9731,35,13903,22,128645,36,142548,52,69657,126420
Race/Ethnicity,American Indian or Alaska Native,2022-08-05,110,248033,58,128195,45,110341,1,8987,24,14530,15,92641,25,107171,31,46464,90934
Age Group,18-49,2022-08-04,6907,34729477,4710,20573894,2085,12807748,69,1331317,1586,1636675,1062,13360716,1642,14997391,3115,7038285,13225507
Age Group,50-64,2022-08-04,7024,18143863,3998,9647176,2970,7729830,27,748475,511,571072,409,6281472,523,6852544,1223,4190243,6212152
Age Group,65+,2022-08-04,7623,17293830,3798,8155794,3770,8865633,8,248242,404,476141,347,5580940,407,6057081,1023,4213128,5503592
Age Group,12-17,2022-08-04,2587,5585701,2552,5566667,34,12882,0,1398,535,224784,363,2143490,535,2368274,1648,808338,2100819
Age Group,5-11,2022-08-04,4944,3050442,4764,3042941,169,5171,0,248,1375,194060,1038,1280917,1375,1474977,2483,220515,1168812
Age Group,Under 5,2022-08-04,5790,225306,28,4976,2818,108483,0,424,2497,127366,1726,30088,2497,157454,0,0,0
Gender,Female,2022-08-04,18740,41655912,10832,24920174,6340,15615727,40,1027290,3490,1587421,2514,14914830,3517,16502251,5192,8954944,14677756
Gender,Male,2022-08-04,16118,37272028,9008,22016989,5501,13874466,64,1296054,3407,1621246,2430,13725454,3451,15346700,4298,7506659,13496089
Gender,Unknown/undifferentiated,2022-08-04,17,101470,10,54454,5,40146,0,6788,11,21875,1,37516,11,59391,2,8916,37214
Race/Ethnicity,White,2022-08-04,10333,28580312,5161,15939341,4297,11759271,35,829453,1365,780267,1262,9966425,1388,10746692,2269,6514596,9839475
Race/Ethnicity,Latino,2022-08-04,10791,23021228,7234,14331453,2851,7958527,35,695011,2436,1123577,1525,8852793,2461,9976370,3614,4142546,8686798
Race/Ethnicity,Asian,2022-08-04,6297,13675718,3239,8415718,2252,4918633,8,291241,1159,405070,877,4716616,1162,5121686,1656,3347575,4650260
Race/Ethnicity,Other Race,2022-08-04,2578,5146789,1433,3178818,816,1770743,6,182488,709,369896,455,1992898,713,2362794,743,828450,1955422
Race/Ethnicity,Black or African American,2022-08-04,1850,3471830,1088,2030288,685,1311625,7,126092,287,123135,277,1281128,294,1404263,540,720116,1253122
Race/Ethnicity,Unknown,2022-08-04,1590,2281782,909,1366068,435,759002,7,144469,773,370288,345,877362,779,1247650,244,232404,850812
Race/Ethnicity,Multiracial,2022-08-04,1159,2260215,628,1390355,414,820580,3,42662,123,29900,168,769329,125,799229,343,568794,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-04,161,343613,105,211439,42,121662,1,9730,29,13889,25,128623,30,142512,49,69605,126420
Race/Ethnicity,American Indian or Alaska Native,2022-08-04,116,247923,53,128137,54,110296,2,8986,27,14520,11,92626,27,107146,34,46433,90934
Age Group,18-49,2022-08-03,7273,34722570,4899,20569184,2222,12805663,91,1331248,1742,1636095,1075,13359654,1807,14995749,3286,7035170,13225507
Age Group,50-64,2022-08-03,7366,18136839,4213,9643178,3079,7726860,16,748448,508,570958,376,6281063,511,6852021,1318,4189020,6212152
Age Group,65+,2022-08-03,8124,17286207,4050,8151996,4001,8861863,12,248234,412,476081,321,5580593,419,6056674,1093,4212105,5503592
Age Group,12-17,2022-08-03,2684,5583114,2624,5564115,59,12848,0,1398,577,224612,387,2143127,577,2367739,1666,806690,2100819
Age Group,5-11,2022-08-03,5195,3045498,5029,3038177,160,5002,0,248,1468,193723,1036,1279879,1468,1473602,2658,218032,1168812
Age Group,Under 5,2022-08-03,5385,219516,24,4948,2484,105665,13,424,2329,126595,1501,28362,2338,154957,0,0,0
Gender,Female,2022-08-03,19275,41637172,11362,24909342,6381,15609387,54,1027250,3570,1586418,2392,14912316,3606,16498734,5452,8949752,14677756
Gender,Male,2022-08-03,16739,37255910,9471,22007981,5617,13868965,78,1295990,3463,1620225,2301,13723024,3511,15343249,4565,7502361,13496089
Gender,Unknown/undifferentiated,2022-08-03,13,101453,6,54444,7,40141,0,6788,3,21865,3,37515,3,59380,4,8914,37214
Race/Ethnicity,White,2022-08-03,10497,28569979,5354,15934180,4255,11754974,41,829418,1350,780141,1212,9965163,1372,10745304,2329,6512327,9839475
Race/Ethnicity,Latino,2022-08-03,11511,23010437,7597,14324219,3192,7955676,39,694976,2581,1122641,1527,8851268,2604,9973909,3866,4138932,8686798
Race/Ethnicity,Asian,2022-08-03,6264,13669421,3456,8412479,2039,4916381,12,291233,1059,404785,757,4715739,1064,5120524,1714,3345919,4650260
Race/Ethnicity,Other Race,2022-08-03,2689,5144211,1526,3177385,832,1769927,9,182482,751,369638,452,1992443,759,2362081,807,827707,1955422
Race/Ethnicity,Black or African American,2022-08-03,1985,3469980,1185,2029200,725,1310940,8,126085,319,123118,239,1280851,327,1403969,607,719576,1253122
Race/Ethnicity,Unknown,2022-08-03,1602,2280192,923,1365159,434,758567,17,144462,762,369854,305,877017,776,1246871,277,232160,850812
Race/Ethnicity,Multiracial,2022-08-03,1191,2259056,635,1389727,429,820166,2,42659,164,29943,166,769161,166,799104,334,568451,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-03,178,343452,100,211334,60,121620,2,9729,31,13884,23,128598,32,142482,53,69556,126420
Race/Ethnicity,American Indian or Alaska Native,2022-08-03,110,247807,63,128084,39,110242,2,8984,19,14504,15,92615,20,107119,34,46399,90934
Age Group,18-49,2022-08-02,6865,34715297,4703,20564285,2038,12803441,78,1331157,1665,1635363,1089,13358579,1717,14993942,3042,7031884,13225507
Age Group,50-64,2022-08-02,7187,18129473,4019,9638965,3100,7723781,19,748432,479,570823,405,6280687,486,6851510,1298,4187702,6212152
Age Group,65+,2022-08-02,8177,17278083,4041,8147946,4062,8857862,19,248222,415,475983,372,5580272,422,6056255,1118,4211012,5503592
Age Group,12-17,2022-08-02,2553,5580430,2520,5561491,33,12789,0,1398,527,224422,380,2142740,527,2367162,1598,805024,2100819
Age Group,5-11,2022-08-02,4753,3040303,4573,3033148,170,4842,0,248,1308,193291,1005,1278843,1308,1472134,2395,215374,1168812
Age Group,Under 5,2022-08-02,5832,214131,19,4924,2686,103181,0,411,2428,125758,1680,26861,2428,152619,0,0,0
Gender,Female,2022-08-02,18959,41617897,10644,24897980,6552,15603006,58,1027196,3442,1585204,2558,14909924,3470,16495128,5068,8944300,14677756
Gender,Male,2022-08-02,16404,37239171,9229,21998510,5536,13863348,58,1295912,3378,1619015,2373,13720723,3416,15339738,4382,7497796,13496089
Gender,Unknown/undifferentiated,2022-08-02,4,101440,2,54438,1,40134,0,6788,2,21865,0,37512,2,59377,1,8910,37214
Race/Ethnicity,White,2022-08-02,10894,28559482,5379,15928826,4544,11750719,50,829377,1327,779981,1424,9963951,1355,10743932,2339,6509998,9839475
Race/Ethnicity,Latino,2022-08-02,10560,22998926,6939,14316622,2938,7952484,31,694937,2304,1121564,1479,8849741,2322,9971305,3506,4135066,8686798
Race/Ethnicity,Asian,2022-08-02,6394,13663157,3339,8409023,2134,4914342,7,291221,1206,404478,743,4714982,1208,5119460,1686,3344205,4650260
Race/Ethnicity,Other Race,2022-08-02,2642,5141522,1415,3175859,822,1769095,6,182473,749,369331,453,1991991,751,2361322,730,826900,1955422
Race/Ethnicity,Black or African American,2022-08-02,1942,3467995,1171,2028015,674,1310215,10,126077,333,123030,255,1280612,339,1403642,571,718969,1253122
Race/Ethnicity,Unknown,2022-08-02,1468,2278590,901,1364236,405,758133,6,144445,709,369383,352,876712,713,1246095,236,231883,850812
Race/Ethnicity,Multiracial,2022-08-02,1205,2257865,601,1389092,474,819737,3,42657,137,29943,188,768995,140,798938,297,568117,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-02,153,343274,79,211234,50,121560,1,9727,41,13875,21,128575,42,142450,49,69503,126420
Race/Ethnicity,American Indian or Alaska Native,2022-08-02,109,247697,51,128021,48,110203,2,8982,16,14499,16,92600,18,107099,37,46365,90934
Age Group,18-49,2022-08-01,7071,34708432,4891,20559582,2027,12801403,103,1331079,1671,1634735,1011,13357490,1757,14992225,3214,7028842,13225507
Age Group,50-64,2022-08-01,7958,18122286,4456,9634946,3451,7720681,25,748413,553,570742,385,6280282,566,6851024,1380,4186404,6212152
Age Group,65+,2022-08-01,8147,17269906,4112,8143905,3984,8853800,18,248203,422,475933,381,5579900,428,6055833,1070,4209894,5503592
Age Group,12-17,2022-08-01,2503,5577877,2463,5558971,39,12756,1,1398,533,224275,354,2142360,534,2366635,1548,803426,2100819
Age Group,5-11,2022-08-01,4291,3035550,4178,3028575,101,4672,0,248,1182,192988,834,1277838,1182,1470826,2228,212979,1168812
Age Group,Under 5,2022-08-01,3920,208299,15,4905,1598,100495,0,411,2086,125010,658,25181,2086,150191,0,0,0
Gender,Female,2022-08-01,18370,41598938,10905,24887336,6182,15596454,76,1027138,3307,1584292,1886,14907366,3359,16491658,5140,8939232,14677756
Gender,Male,2022-08-01,15514,37222767,9207,21989281,5015,13857812,71,1295854,3138,1617972,1736,13718350,3192,15336322,4297,7493414,13496089
Gender,Unknown/undifferentiated,2022-08-01,6,101436,3,54436,3,40133,0,6788,2,21863,1,37512,2,59375,3,8909,37214
Race/Ethnicity,White,2022-08-01,10506,28548588,5529,15923447,4215,11746175,58,829327,1296,780050,935,9962527,1329,10742577,2394,6507659,9839475
Race/Ethnicity,Latino,2022-08-01,10357,22988366,6893,14309683,2866,7949546,41,694906,2280,1120721,1243,8848262,2312,9968983,3492,4131560,8686798
Race/Ethnicity,Asian,2022-08-01,6136,13656763,3506,8405684,2049,4912208,6,291214,1061,404013,550,4714239,1066,5118252,1686,3342519,4650260
Race/Ethnicity,Other Race,2022-08-01,2443,5138880,1480,3174444,688,1768273,6,182467,694,369033,322,1991538,699,2360571,747,826170,1955422
Race/Ethnicity,Black or African American,2022-08-01,1784,3466053,1120,2026844,588,1309541,10,126067,300,122946,193,1280357,308,1403303,532,718398,1253122
Race/Ethnicity,Unknown,2022-08-01,1256,2277122,793,1363335,305,757728,20,144439,642,369022,235,876360,660,1245382,218,231647,850812
Race/Ethnicity,Multiracial,2022-08-01,1162,2256660,656,1388491,403,819263,4,42654,119,29991,113,768807,122,798798,306,567820,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-01,148,343121,81,211155,54,121510,2,9726,34,13854,20,128554,36,142408,39,69454,126420
Race/Ethnicity,American Indian or Alaska Native,2022-08-01,98,247588,57,127970,32,110155,0,8980,21,14497,12,92584,21,107081,26,46328,90934
Age Group,18-49,2022-07-31,2550,34701361,1860,20554691,667,12799376,17,1330976,630,1633989,310,13356479,645,14990468,1126,7025628,13225507
Age Group,50-64,2022-07-31,2466,18114328,1551,9630490,910,7717230,2,748388,217,570561,167,6279897,218,6850458,389,4185024,6212152
Age Group,65+,2022-07-31,1632,17261759,882,8139793,744,8849816,5,248185,132,475886,86,5579519,134,6055405,212,4208824,5503592
Age Group,12-17,2022-07-31,579,5575374,566,5556508,13,12717,0,1397,128,224095,90,2142006,128,2366101,343,801878,2100819
Age Group,5-11,2022-07-31,1003,3031259,985,3024397,18,4571,0,248,310,192640,191,1277004,310,1469644,497,210751,1168812
Age Group,Under 5,2022-07-31,703,204379,0,4890,270,98897,0,411,312,123582,165,24523,312,148105,0,0,0
Gender,Female,2022-07-31,4765,41580568,3100,24876431,1424,15590272,11,1027062,875,1582819,530,14905480,884,16488299,1335,8934092,14677756
Gender,Male,2022-07-31,4167,37207253,2743,21980074,1198,13852797,13,1295783,854,1616516,479,13716614,863,15333130,1232,7489117,13496089
Gender,Unknown/undifferentiated,2022-07-31,1,101430,1,54433,0,40130,0,6788,0,21862,0,37511,0,59373,0,8906,37214
Race/Ethnicity,White,2022-07-31,2611,28538082,1469,15917918,1015,11741960,7,829269,299,779656,232,9961592,304,10741248,618,6505265,9839475
Race/Ethnicity,Latino,2022-07-31,2970,22978009,2126,14302790,703,7946680,11,694865,684,1119652,383,8847019,692,9966671,1042,4128068,8686798
Race/Ethnicity,Asian,2022-07-31,1913,13650627,1224,8402178,558,4910159,2,291208,321,403497,200,4713689,322,5117186,532,3340833,4650260
Race/Ethnicity,Other Race,2022-07-31,366,5136437,262,3172964,83,1767585,1,182461,103,368656,62,1991216,104,2359872,101,825423,1955422
Race/Ethnicity,Black or African American,2022-07-31,368,3464269,260,2025724,99,1308953,0,126057,65,122831,56,1280164,65,1402995,113,717866,1253122
Race/Ethnicity,Unknown,2022-07-31,309,2275866,258,1362542,35,757423,2,144419,222,368597,27,876125,224,1244722,38,231429,850812
Race/Ethnicity,Multiracial,2022-07-31,331,2255498,200,1387835,110,818860,1,42650,23,29982,33,768694,24,798676,105,567514,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-31,42,342973,27,211074,15,121456,0,9724,3,13838,10,128534,3,142372,14,69415,126420
Race/Ethnicity,American Indian or Alaska Native,2022-07-31,23,247490,18,127913,4,110123,0,8980,9,14488,6,92572,9,107060,4,46302,90934
Age Group,18-49,2022-07-30,4475,34698811,3073,20552831,1336,12798709,43,1330959,1084,1633654,682,13356169,1114,14989823,1808,7024502,13225507
Age Group,50-64,2022-07-30,5528,18111862,3241,9628939,2270,7716320,14,748386,463,570510,342,6279730,469,6850240,901,4184635,6212152
Age Group,65+,2022-07-30,4007,17260127,2174,8138911,1826,8849072,2,248180,293,475838,194,5579433,294,6055271,540,4208612,5503592
Age Group,12-17,2022-07-30,1193,5574795,1171,5555942,21,12704,0,1397,272,224057,163,2141916,272,2365973,725,801535,2100819
Age Group,5-11,2022-07-30,2835,3030256,2762,3023412,68,4553,0,248,794,192521,565,1276813,794,1469334,1453,210254,1168812
Age Group,Under 5,2022-07-30,3652,203676,13,4890,1952,98627,0,411,1167,123435,1427,24358,1167,147793,0,0,0
Gender,Female,2022-07-30,11357,41575803,6506,24873331,3947,15588848,26,1027051,2047,1582465,1668,14904950,2063,16487415,2787,8932757,14677756
Gender,Male,2022-07-30,10327,37203086,5924,21977331,3524,13851599,33,1295770,2024,1616132,1705,13716135,2045,15332267,2636,7487885,13496089
Gender,Unknown/undifferentiated,2022-07-30,6,101429,4,54432,2,40130,0,6788,2,21862,0,37511,2,59373,4,8906,37214
Race/Ethnicity,White,2022-07-30,6398,28535471,3267,15916449,2655,11740945,26,829262,752,779584,951,9961360,767,10740944,1369,6504647,9839475
Race/Ethnicity,Latino,2022-07-30,6420,22975039,4373,14300664,1701,7945977,18,694854,1427,1119343,934,8846636,1440,9965979,2017,4127026,8686798
Race/Ethnicity,Asian,2022-07-30,4725,13648714,2462,8400954,1740,4909601,4,291206,778,403375,752,4713489,780,5116864,1080,3340301,4650260
Race/Ethnicity,Other Race,2022-07-30,1335,5136071,768,3172702,398,1767502,0,182460,366,368614,230,1991154,366,2359768,369,825322,1955422
Race/Ethnicity,Black or African American,2022-07-30,904,3463901,568,2025464,288,1308854,6,126057,167,122822,123,1280108,171,1402930,254,717753,1253122
Race/Ethnicity,Unknown,2022-07-30,928,2275557,513,1362284,315,757388,2,144417,467,368400,221,876098,469,1244498,120,231391,850812
Race/Ethnicity,Multiracial,2022-07-30,825,2255167,396,1387635,319,818750,3,42649,81,29991,139,768661,82,798652,179,567409,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-30,100,342931,57,211047,33,121441,0,9724,20,13845,16,128524,20,142369,29,69401,126420
Race/Ethnicity,American Indian or Alaska Native,2022-07-30,55,247467,30,127895,24,110119,0,8980,15,14485,7,92566,15,107051,10,46298,90934
Age Group,18-49,2022-07-29,8611,34694336,5706,20549758,2767,12797373,111,1330916,1738,1633222,1294,13355487,1828,14988709,3848,7022694,13225507
Age Group,50-64,2022-07-29,11417,18106334,6354,9625698,5007,7714050,29,748372,635,570383,548,6279388,649,6849771,1676,4183734,6212152
Age Group,65+,2022-07-29,10946,17256120,5446,8136737,5453,8847246,16,248178,513,475738,465,5579239,516,6054977,1302,4208072,5503592
Age Group,12-17,2022-07-29,2778,5573602,2735,5554771,42,12683,0,1397,504,223948,373,2141753,504,2365701,1847,800810,2100819
Age Group,5-11,2022-07-29,6271,3027421,6066,3020650,196,4485,0,248,1624,192292,1340,1276248,1624,1468540,3269,208801,1168812
Age Group,Under 5,2022-07-29,9162,200024,29,4877,4888,96675,0,411,3538,123695,3171,22931,3538,146626,0,0,0
Gender,Female,2022-07-29,26541,41564446,14302,24866825,10000,15584901,80,1027025,4336,1582070,3687,14903282,4389,16485352,6468,8929970,14677756
Gender,Male,2022-07-29,22621,37192759,12023,21971407,8344,13848075,75,1295737,4205,1615792,3502,13714430,4258,15330222,5470,7485249,13496089
Gender,Unknown/undifferentiated,2022-07-29,23,101423,11,54428,9,40128,1,6788,11,21860,2,37511,12,59371,4,8902,37214
Race/Ethnicity,White,2022-07-29,16277,28529073,7733,15913182,7304,11738290,58,829236,1809,779768,2130,9960409,1847,10740177,3088,6503278,9839475
