demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2022-12-16,34,84698,24,45042,10,33624,0,5914,23,21327,0,30151,23,51478,9,9,6828,958,30091,30091
Race/Ethnicity,White,2022-12-16,23997,32198772,13676,18076519,10031,13171544,6,836712,1187,844948,261,10117985,1191,10962933,21518,21516,6787738,2907741,10059806,10059806
Race/Ethnicity,Latino,2022-12-16,14369,24570158,8949,15299633,5135,8481964,8,700580,1095,1165814,344,8971832,1103,10137646,12177,12172,4402019,1023580,8939172,8939172
Race/Ethnicity,Asian,2022-12-16,14224,15294347,8838,9407686,5114,5484217,0,292726,961,432174,217,4794805,961,5226979,12372,12370,3476294,1258978,4749306,4749306
Race/Ethnicity,Other Race,2022-12-16,3033,5153811,1811,3189854,1126,1752798,0,175466,360,360837,97,1912223,360,2273060,2365,2365,823656,190397,1894896,1894896
Race/Ethnicity,Black or African American,2022-12-16,2991,3806755,1647,2230995,1306,1438947,3,127266,249,134473,67,1302124,251,1436597,2540,2540,759880,241089,1297388,1297388
Race/Ethnicity,Multiracial,2022-12-16,2604,2898151,1581,1771973,981,1059921,0,48696,62,35301,38,883084,62,918385,2416,2416,670526,278652,873732,873732
Race/Ethnicity,Unknown,2022-12-16,1121,2010361,768,1217613,276,636722,4,130864,612,372364,87,748416,616,1120780,317,317,195249,35225,737876,737876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-16,243,356605,140,219620,93,125240,0,9579,24,14372,11,125910,24,140282,190,190,70232,17556,124919,124919
Race/Ethnicity,American Indian or Alaska Native,2022-12-16,176,261768,102,135552,71,116421,0,8862,20,14565,1,91697,20,106262,146,146,48070,14232,91340,91340
Age Group,18-49,2022-12-15,18256,37035924,11592,22069585,6606,13610040,20,1333146,1693,1722276,248,13395161,1713,15117437,15428,15422,7282436,1857598,13384864,13384864
Age Group,50-64,2022-12-15,13145,19869319,7585,10693692,5545,8404764,3,747167,662,596494,46,6254638,664,6851132,11965,11963,4256374,1493510,6252612,6252612
Age Group,65+,2022-12-15,15684,19777080,8159,9553739,7500,9944571,0,248093,736,524404,23,5676502,736,6200906,14304,14302,4436053,2204396,5675371,5675371
Age Group,12-17,2022-12-15,1992,5879370,1812,5841567,178,29880,0,1432,130,219780,37,2151066,130,2370846,1759,1759,864954,220452,2148152,2148152
Age Group,5-11,2022-12-15,2357,3373748,2164,3344761,190,24544,0,268,294,191265,171,1315023,294,1506288,1772,1772,339659,137442,1306982,1306982
Age Group,Under 5,2022-12-15,1444,548195,15,6804,637,227605,0,329,728,114522,406,153752,728,268274,0,0,0,0,0,0
Gender,Female,2022-12-15,27671,45645781,16571,27361443,10632,17052275,6,1027828,2027,1643460,472,15050459,2033,16693919,23965,23963,9325458,3206257,14962338,14962338
Gender,Male,2022-12-15,25192,40757525,14745,24105472,10020,15157752,17,1296988,2206,1706619,458,13866343,2222,15572962,21259,21251,7847342,2706212,13776006,13776006
Gender,Unknown/undifferentiated,2022-12-15,15,84664,11,45018,4,33614,0,5914,10,21304,1,30151,10,51455,4,4,6819,949,30091,30091
Race/Ethnicity,White,2022-12-15,21233,32174775,12196,18062843,8775,13161513,4,836706,1082,844018,259,10117724,1085,10961742,18952,18948,6766220,2886225,10059806,10059806
Race/Ethnicity,Latino,2022-12-15,12033,24555789,7352,15290684,4421,8476829,10,700572,1220,1165055,323,8971488,1230,10136543,9874,9872,4389842,1011408,8939172,8939172
Race/Ethnicity,Asian,2022-12-15,11091,15280123,6741,9398848,4187,5479103,1,292726,805,431430,139,4794588,806,5226018,9653,9649,3463922,1246608,4749306,4749306
Race/Ethnicity,Other Race,2022-12-15,2413,5150778,1444,3188043,898,1751672,2,175466,300,360574,63,1912126,302,2272700,1901,1901,821291,188032,1894896,1894896
Race/Ethnicity,Black or African American,2022-12-15,2611,3803764,1457,2229348,1122,1437641,1,127263,208,134289,46,1302057,209,1436346,2251,2251,757340,238549,1297388,1297388
Race/Ethnicity,Multiracial,2022-12-15,2173,2895547,1308,1770392,834,1058940,0,48696,68,35277,28,883046,68,918323,2011,2011,668110,276236,873732,873732
Race/Ethnicity,Unknown,2022-12-15,950,2009240,622,1216845,260,636446,4,130860,521,371835,65,748329,525,1120164,281,281,194932,34908,737876,737876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-15,192,356362,120,219480,65,125147,1,9579,21,14359,6,125899,22,140258,158,158,70042,17366,124919,124919
Race/Ethnicity,American Indian or Alaska Native,2022-12-15,182,261592,87,135450,94,116350,0,8862,18,14546,2,91696,18,106242,147,147,47924,14086,91340,91340
Age Group,18-49,2022-12-14,18399,37017668,11523,22057993,6807,13603434,27,1333126,1672,1720811,300,13394913,1693,15115724,15404,15398,7267008,1842176,13384864,13384864
Age Group,50-64,2022-12-14,13210,19856174,7554,10686107,5629,8399219,2,747164,637,595876,45,6254592,638,6850468,12004,11999,4244409,1481547,6252612,6252612
Age Group,65+,2022-12-14,16208,19761396,8494,9545580,7684,9937071,3,248093,722,523691,34,5676479,724,6200170,14851,14847,4421749,2190094,5675371,5675371
Age Group,12-17,2022-12-14,1954,5877378,1784,5839755,169,29702,0,1432,119,219687,51,2151029,119,2370716,1722,1722,863195,218693,2148152,2148152
Age Group,5-11,2022-12-14,2637,3371391,2436,3342597,197,24354,1,268,284,191142,202,1314852,284,1505994,2011,2011,337887,135670,1306982,1306982
Age Group,Under 5,2022-12-14,1612,546751,13,6789,655,226968,2,329,772,114200,440,153346,772,267546,0,0,0,0,0,0
Gender,Female,2022-12-14,28357,45618110,16798,27344872,11032,17041643,16,1027822,1944,1641899,563,15049987,1957,16691886,24531,24520,9301493,3182294,14962338,14962338
Gender,Male,2022-12-14,25607,40732333,14959,24090727,10101,15147732,19,1296971,2215,1704855,509,13865885,2226,15570740,21456,21452,7826083,2684961,13776006,13776006
Gender,Unknown/undifferentiated,2022-12-14,56,84649,47,45007,8,33610,0,5914,47,21295,0,30150,47,51445,5,5,6815,945,30091,30091
Race/Ethnicity,White,2022-12-14,21689,32153542,12139,18050647,9265,13152738,3,836702,1122,843192,251,10117465,1124,10960657,19303,19298,6747268,2867277,10059806,10059806
Race/Ethnicity,Latino,2022-12-14,12376,24543756,7609,15283332,4439,8472408,14,700562,1186,1164148,359,8971165,1195,10135313,10118,10115,4379968,1001536,8939172,8939172
Race/Ethnicity,Asian,2022-12-14,11242,15269032,6869,9392107,4141,5474916,4,292725,681,430763,214,4794449,683,5225212,9820,9819,3454269,1236959,4749306,4749306
Race/Ethnicity,Other Race,2022-12-14,2432,5148365,1460,3186599,911,1750774,3,175464,314,360335,93,1912063,316,2272398,1866,1863,819390,186131,1894896,1894896
Race/Ethnicity,Black or African American,2022-12-14,2728,3801153,1567,2227891,1130,1436519,4,127262,214,134126,55,1302011,218,1436137,2342,2341,755089,236298,1297388,1297388
Race/Ethnicity,Multiracial,2022-12-14,2184,2893374,1310,1769084,818,1058106,2,48696,81,35237,27,883018,81,918255,1994,1993,666099,274225,873732,873732
Race/Ethnicity,Unknown,2022-12-14,1041,2008290,687,1216223,282,636186,5,130856,575,371375,60,748264,580,1119639,304,303,194651,34627,737876,737876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-14,187,356170,104,219360,76,125082,0,9578,16,14343,9,125893,16,140236,141,141,69884,17208,124919,124919
Race/Ethnicity,American Indian or Alaska Native,2022-12-14,141,261410,59,135363,79,116256,0,8862,17,14530,4,91694,17,106224,104,104,47777,13939,91340,91340
Age Group,18-49,2022-12-13,18314,36999269,11619,22046470,6656,13596627,7,1333099,1802,1719418,267,13394613,1808,15114031,15338,15334,7251604,1826778,13384864,13384864
Age Group,50-64,2022-12-13,13563,19842964,7708,10678553,5830,8393590,2,747162,710,595283,45,6254547,710,6849830,12274,12271,4232405,1469548,6252612,6252612
Age Group,65+,2022-12-13,17145,19745188,8903,9537086,8224,9929387,0,248090,815,523001,29,5676445,815,6199446,15700,15696,4406898,2175247,5675371,5675371
Age Group,12-17,2022-12-13,1878,5875424,1701,5837971,172,29533,0,1432,110,219619,65,2150978,110,2370597,1637,1637,861473,216971,2148152,2148152
Age Group,5-11,2022-12-13,2436,3368754,2272,3340161,161,24157,0,267,268,191060,213,1314650,268,1505710,1846,1846,335876,133659,1306982,1306982
Age Group,Under 5,2022-12-13,1538,545139,19,6776,527,226313,0,327,757,113868,362,152906,757,266774,0,0,0,0,0,0
Gender,Female,2022-12-13,28920,45589753,17239,27328074,11151,17030611,4,1027806,2062,1640505,521,15049424,2065,16689929,25032,25027,9276962,3157774,14962338,14962338
Gender,Male,2022-12-13,25926,40706726,14962,24075768,10412,15137631,5,1296952,2378,1703138,460,13865376,2381,15568514,21758,21752,7804627,2663509,13776006,13776006
Gender,Unknown/undifferentiated,2022-12-13,28,84593,21,44960,7,33602,0,5914,22,21248,0,30150,22,51398,5,5,6810,940,30091,30091
Race/Ethnicity,White,2022-12-13,22525,32131853,12711,18038508,9540,13143473,2,836699,1183,842319,217,10117214,1184,10959533,20199,20194,6727965,2847979,10059806,10059806
Race/Ethnicity,Latino,2022-12-13,12405,24531380,7476,15275723,4642,8467969,4,700548,1199,1163312,363,8970806,1203,10134118,10165,10161,4369850,991421,8939172,8939172
Race/Ethnicity,Asian,2022-12-13,11037,15257790,6741,9385238,4043,5470775,0,292721,832,430294,132,4794235,832,5224529,9544,9543,3444449,1227140,4749306,4749306
Race/Ethnicity,Other Race,2022-12-13,2403,5145933,1404,3185139,886,1749863,0,175461,354,360112,98,1911970,354,2272082,1776,1776,817524,184268,1894896,1894896
Race/Ethnicity,Black or African American,2022-12-13,2914,3798425,1630,2226324,1247,1435389,1,127258,220,133963,51,1301956,220,1435919,2507,2506,752747,233957,1297388,1297388
Race/Ethnicity,Multiracial,2022-12-13,2228,2891190,1348,1767774,823,1057288,1,48694,60,35183,33,882991,60,918174,2039,2039,664105,272232,873732,873732
Race/Ethnicity,Unknown,2022-12-13,992,2007249,688,1215536,258,635904,0,130851,567,370855,74,748204,567,1119059,271,271,194347,34324,737876,737876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-13,208,355983,136,219256,59,125006,1,9578,23,14336,9,125884,24,140220,166,166,69743,17067,124919,124919
Race/Ethnicity,American Indian or Alaska Native,2022-12-13,162,261269,88,135304,72,116177,0,8862,24,14517,4,91690,24,106207,128,128,47673,13835,91340,91340
Age Group,18-49,2022-12-12,19805,36980955,12596,22034851,7158,13589971,18,1333092,1867,1717877,271,13394346,1882,15112223,16674,16668,7236266,1811444,13384864,13384864
Age Group,50-64,2022-12-12,14373,19829401,8287,10670845,6056,8387760,4,747160,690,594618,53,6254502,692,6849120,13096,13094,4220131,1457277,6252612,6252612
Age Group,65+,2022-12-12,16559,19728043,8625,9528183,7911,9921163,2,248090,674,522215,40,5676416,676,6198631,15202,15201,4391198,2159551,5675371,5675371
Age Group,12-17,2022-12-12,2043,5873546,1851,5836270,189,29361,0,1432,124,219574,53,2150913,124,2370487,1795,1795,859836,215334,2148152,2148152
Age Group,5-11,2022-12-12,2502,3366318,2312,3337889,184,23996,1,267,254,191005,209,1314437,255,1505442,1952,1952,334030,131813,1306982,1306982
Age Group,Under 5,2022-12-12,1314,543601,11,6757,472,225786,0,327,629,113473,337,152544,629,266017,0,0,0,0,0,0
Gender,Female,2022-12-12,29589,45560833,17736,27310835,11406,17019460,12,1027802,2053,1638961,484,15048903,2063,16687864,25779,25775,9251930,3132747,14962338,14962338
Gender,Male,2022-12-12,26994,40680800,15938,24060806,10560,15127219,13,1296947,2177,1701217,479,13864916,2187,15566133,22935,22930,7782869,2641757,13776006,13776006
Gender,Unknown/undifferentiated,2022-12-12,13,84565,8,44939,4,33595,0,5914,8,21226,0,30150,8,51376,5,5,6805,935,30091,30091
Race/Ethnicity,White,2022-12-12,23582,32109328,13406,18025797,9946,13133933,9,836697,1114,841352,224,10116997,1121,10958349,21244,21242,6707766,2827785,10059806,10059806
Race/Ethnicity,Latino,2022-12-12,12727,24518975,7956,15268247,4455,8463327,9,700544,1175,1162472,332,8970443,1181,10132915,10498,10494,4359685,981260,8939172,8939172
Race/Ethnicity,Asian,2022-12-12,11533,15246753,7043,9378497,4284,5466732,2,292721,763,429594,170,4794103,765,5223697,10093,10091,3434905,1217597,4749306,4749306
Race/Ethnicity,Other Race,2022-12-12,2506,5143530,1503,3183735,935,1748977,1,175461,308,359856,75,1911872,309,2271728,1973,1973,815748,182492,1894896,1894896
Race/Ethnicity,Black or African American,2022-12-12,2574,3795511,1464,2224694,1087,1434142,1,127257,171,133794,65,1301905,172,1435699,2230,2230,750240,231451,1297388,1297388
Race/Ethnicity,Multiracial,2022-12-12,2294,2888962,1353,1766426,905,1056465,0,48693,59,35156,26,882958,59,918114,2121,2121,662066,270193,873732,873732
Race/Ethnicity,Unknown,2022-12-12,1033,2006257,757,1214848,216,635646,3,130851,614,370362,63,748130,617,1118492,268,267,194076,34053,737876,737876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-12,196,355775,123,219120,68,124947,0,9577,17,14321,3,125875,17,140196,166,166,69577,16901,124919,124919
Race/Ethnicity,American Indian or Alaska Native,2022-12-12,151,261107,77,135216,74,116105,0,8862,17,14497,5,91686,17,106183,126,126,47545,13707,91340,91340
Age Group,18-49,2022-12-11,7531,36961150,4895,22022255,2619,13582813,15,1333074,920,1716266,107,13394075,930,15110341,6038,6038,7219592,1794776,13384864,13384864
Age Group,50-64,2022-12-11,4596,19815028,2819,10662558,1771,8381704,2,747156,287,593979,14,6254449,287,6848428,4121,4119,4207035,1444183,6252612,6252612
Age Group,65+,2022-12-11,2874,19711484,1584,9519558,1289,9913252,1,248088,148,521579,5,5676376,149,6197955,2600,2600,4375996,2144350,5675371,5675371
Age Group,12-17,2022-12-11,1140,5871503,964,5834419,175,29172,0,1432,51,219503,13,2150860,51,2370363,1041,1041,858041,213539,2148152,2148152
Age Group,5-11,2022-12-11,929,3363816,850,3335577,79,23812,0,266,80,190959,38,1314228,80,1505187,769,769,332078,129861,1306982,1306982
Age Group,Under 5,2022-12-11,115,542287,1,6746,45,225314,0,327,44,113181,36,152207,44,265388,0,0,0,0,0,0
Gender,Female,2022-12-11,9043,45531244,5839,27293099,3160,17008054,11,1027790,793,1637382,92,15048419,800,16685801,7703,7701,9226151,3106972,14962338,14962338
Gender,Male,2022-12-11,8141,40653806,5274,24044868,2817,15116659,7,1296934,737,1699509,121,13864437,741,15563946,6865,6865,7759934,2618827,13776006,13776006
Gender,Unknown/undifferentiated,2022-12-11,1,84552,0,44931,1,33591,0,5914,0,21218,0,30150,0,51368,1,1,6800,930,30091,30091
Race/Ethnicity,White,2022-12-11,6912,32085746,4208,18012391,2683,13123987,5,836688,331,840455,42,10116773,333,10957228,6190,6190,6686522,2806543,10059806,10059806
Race/Ethnicity,Latino,2022-12-11,4127,24506248,2841,15260291,1262,8458872,9,700535,499,1161623,88,8970111,507,10131734,3306,3306,4349187,970766,8939172,8939172
Race/Ethnicity,Asian,2022-12-11,3992,15235220,2609,9371454,1354,5462448,0,292719,287,428999,39,4793933,287,5222932,3478,3476,3424812,1207506,4749306,4749306
Race/Ethnicity,Other Race,2022-12-11,408,5141024,255,3182232,145,1748042,3,175460,84,359622,10,1911797,85,2271419,278,278,813775,180519,1894896,1894896
Race/Ethnicity,Black or African American,2022-12-11,467,3792937,288,2223230,177,1433055,1,127256,34,133687,17,1301840,34,1435527,396,396,748010,229221,1297388,1297388
Race/Ethnicity,Multiracial,2022-12-11,880,2886668,576,1765073,298,1055560,0,48693,6,35123,9,882932,6,918055,836,836,659945,268072,873732,873732
Race/Ethnicity,Unknown,2022-12-11,341,2005224,296,1214091,41,635430,0,130848,286,369808,8,748067,286,1117875,33,33,193808,33786,737876,737876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-11,35,355579,25,218997,10,124879,0,9577,1,14307,0,125872,1,140179,32,32,69411,16735,124919,124919
Race/Ethnicity,American Indian or Alaska Native,2022-12-11,23,260956,15,135139,8,116031,0,8862,2,14485,0,91681,2,106166,20,20,47419,13581,91340,91340
Age Group,18-49,2022-12-10,12857,36953619,8273,22017360,4555,13580194,15,1333059,1186,1715443,160,13393968,1198,15109411,10892,10888,7213554,1788738,13384864,13384864
Age Group,50-64,2022-12-10,9317,19810432,5437,10659739,3874,8379933,2,747154,432,593706,31,6254435,433,6848141,8556,8556,4202914,1440064,6252612,6252612
Age Group,65+,2022-12-10,6560,19708610,3471,9517974,3088,9911963,0,248087,258,521435,18,5676371,258,6197806,6046,6046,4373396,2141750,5675371,5675371
Age Group,12-17,2022-12-10,2648,5870363,2360,5833455,287,28997,0,1432,130,219465,26,2150847,130,2370312,2414,2414,857000,212498,2148152,2148152
Age Group,5-11,2022-12-10,2401,3362887,2204,3334727,196,23733,0,266,196,190917,152,1314190,196,1505107,1924,1924,331309,129092,1306982,1306982
Age Group,Under 5,2022-12-10,615,542172,3,6745,239,225269,0,327,265,113173,194,152171,265,265344,0,0,0,0,0,0
Gender,Female,2022-12-10,18023,45522201,11398,27287260,6437,17004894,5,1027779,1270,1636674,281,15048327,1273,16685001,15719,15717,9218448,3099271,14962338,14962338
Gender,Male,2022-12-10,16366,40645665,10343,24039594,5800,15113842,12,1296927,1191,1698889,300,13864316,1201,15563205,14110,14108,7753069,2611962,13776006,13776006
Gender,Unknown/undifferentiated,2022-12-10,9,84551,7,44931,2,33590,0,5914,6,21218,0,30150,6,51368,3,3,6799,929,30091,30091
Race/Ethnicity,White,2022-12-10,12626,32078834,7575,18008183,4961,13121304,6,836683,525,840164,137,10116731,529,10956895,11458,11458,6680332,2800353,10059806,10059806
Race/Ethnicity,Latino,2022-12-10,8467,24502121,5578,15257450,2780,8457610,8,700526,792,1161204,184,8970023,799,10131227,7076,7076,4345881,967460,8939172,8939172
Race/Ethnicity,Asian,2022-12-10,8022,15231228,5206,9368845,2698,5461094,1,292719,432,428751,107,4793894,433,5222645,7159,7157,3421334,1204030,4749306,4749306
Race/Ethnicity,Other Race,2022-12-10,1629,5140616,1038,3181977,559,1747897,0,175457,222,359547,46,1911787,222,2271334,1263,1262,813497,180241,1894896,1894896
Race/Ethnicity,Black or African American,2022-12-10,1274,3792470,756,2222942,511,1432878,1,127255,55,133670,28,1301823,55,1435493,1135,1135,747614,228825,1297388,1297388
Race/Ethnicity,Multiracial,2022-12-10,1513,2885788,934,1764497,564,1055262,0,48693,24,35126,25,882923,24,918049,1405,1404,659109,267236,873732,873732
Race/Ethnicity,Unknown,2022-12-10,686,2004883,547,1213795,101,635389,0,130848,397,369530,49,748059,397,1117589,190,190,193775,33753,737876,737876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-10,97,355544,67,218972,29,124869,0,9577,10,14306,3,125872,10,140178,78,78,69379,16703,124919,124919
Race/Ethnicity,American Indian or Alaska Native,2022-12-10,84,260933,47,135124,36,116023,1,8862,10,14483,2,91681,11,106164,68,68,47399,13561,91340,91340
Age Group,18-49,2022-12-09,23828,36940762,15040,22009087,8721,13575639,23,1333044,1862,1714405,252,13393808,1878,15108213,20558,20551,7202662,1777850,13384864,13384864
Age Group,50-64,2022-12-09,19109,19801115,10987,10654302,8103,8376059,3,747152,768,593304,63,6254404,770,6847708,17637,17636,4194358,1431508,6252612,6252612
Age Group,65+,2022-12-09,18937,19702050,9981,9514503,8930,9908875,1,248087,748,521195,33,5676353,748,6197548,17478,17477,4367350,2135704,5675371,5675371
Age Group,12-17,2022-12-09,3539,5867715,3187,5831095,344,28710,0,1432,202,219361,59,2150821,202,2370182,3169,3169,854586,210084,2148152,2148152
Age Group,5-11,2022-12-09,4213,3360486,3915,3332523,286,23537,0,266,394,190873,325,1314038,394,1504911,3270,3270,329385,127168,1306982,1306982
Age Group,Under 5,2022-12-09,2382,541557,23,6742,852,225030,0,327,1027,113102,741,151977,1027,265079,0,0,0,0,0,0
Gender,Female,2022-12-09,38650,45504178,23245,27275862,14566,16998457,14,1027774,2372,1635682,737,15048046,2381,16683728,33779,33775,9202729,3083554,14962338,14962338
