demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2022-04-15,43227,39134906,22425,22176412,18839,14614287,176,1021146,3440,1669934,3418,14745038,3531,16414972,8407,8193216
Gender,Male,2022-04-15,37744,35092182,18833,19470120,16822,13004666,231,1287461,3435,1666826,3493,13550124,3580,15216950,7126,6856412
Gender,Unknown/undifferentiated,2022-04-15,39,137947,22,66989,15,59812,2,9084,18,28082,2,51953,19,80035,11,11333
Race/Ethnicity,White,2022-04-15,36292,26154712,17878,14031745,17767,10670823,129,810631,1388,845914,1824,9711238,1452,10557152,4671,5959206
Race/Ethnicity,Latino,2022-04-15,16919,22034375,9380,12838683,5730,7633515,128,691516,2662,1162114,2618,8765268,2743,9927382,5232,3725858
Race/Ethnicity,Asian,2022-04-15,14780,12735701,7413,7354065,6795,4555350,32,288498,872,395592,889,4647420,886,5043012,2672,3076695
Race/Ethnicity,Other Race,2022-04-15,3692,5241433,1801,2977560,1490,1826003,43,186658,649,389622,557,2081568,675,2471190,1010,806348
Race/Ethnicity,Black or African American,2022-04-15,4273,3210913,2218,1794085,1877,1208355,28,123387,351,126649,441,1248635,369,1375284,1053,644200
Race/Ethnicity,Unknown,2022-04-15,1972,2571351,997,1338247,638,900469,33,161015,837,390562,397,1003263,864,1393825,340,270682
Race/Ethnicity,Multiracial,2022-04-15,2546,1832585,1325,1063296,1137,655730,11,37236,79,24264,128,662401,82,686665,444,469265
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-15,270,342769,149,198091,108,122203,3,9892,23,14620,31,133829,26,148449,69,65789
Race/Ethnicity,American Indian or Alaska Native,2022-04-15,266,241196,119,117749,134,106317,2,8858,32,15506,28,93493,33,108999,53,42918
Age Group,18-49,2022-04-14,10532,33934213,6774,20051235,3543,12545859,209,1320671,2242,1716628,1610,13280888,2379,14997516,5591,6513782
Age Group,50-64,2022-04-14,18237,16828605,9739,8939217,8400,7125492,83,747541,827,634961,840,6259386,864,6894347,2900,3924927
Age Group,65+,2022-04-14,39476,15511016,19083,7288083,20315,7956166,42,247093,1034,568426,1364,5481791,1046,6050217,3573,3953052
Age Group,12-17,2022-04-14,2407,5374685,2401,5351924,4,11152,0,1343,511,243563,489,2111844,511,2355407,1393,651773
Age Group,5-11,2022-04-14,2587,2628731,37,39502,2,1757,0,238,1292,197467,1281,1204706,1292,1402173,8,1866
Age Group,Unknown Agegroup,2022-04-14,4,6775,0,2280,0,2663,0,396,2,3577,2,1589,2,5166,0,17
Gender,Female,2022-04-14,38886,39091679,20461,22153987,16971,14595448,145,1020970,2929,1669821,2790,14741620,3007,16411441,7326,8184809
Gender,Male,2022-04-14,34282,35054438,17538,19451287,15256,12987844,189,1287230,2935,1666739,2787,13546631,3043,15213370,6133,6849286
Gender,Unknown/undifferentiated,2022-04-14,75,137908,35,66967,37,59797,0,9082,44,28065,9,51951,44,80016,6,11322
Race/Ethnicity,White,2022-04-14,35293,26118420,17494,14013867,17274,10653056,114,810502,1311,846286,1628,9709414,1371,10555700,4303,5954535
Race/Ethnicity,Latino,2022-04-14,14867,22017456,8395,12829303,5086,7627785,99,691388,2369,1161989,2075,8762650,2429,9924639,4527,3720626
Race/Ethnicity,Asian,2022-04-14,11584,12720921,6008,7346652,5243,4548555,26,288466,593,395595,602,4646531,603,5042126,2004,3074023
Race/Ethnicity,Other Race,2022-04-14,3313,5237741,1790,2975759,1261,1824513,34,186615,533,389504,419,2081011,550,2470515,956,805338
Race/Ethnicity,Black or African American,2022-04-14,3765,3206640,2003,1791867,1658,1206478,22,123359,288,126721,364,1248194,300,1374915,869,643147
Race/Ethnicity,Unknown,2022-04-14,1657,2569379,866,1337250,534,899831,29,160982,721,390095,329,1002866,743,1392961,291,270342
Race/Ethnicity,Multiracial,2022-04-14,2335,1830039,1247,1061971,1034,654593,5,37225,61,24310,115,662273,63,686583,389,468821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-14,249,342499,153,197942,87,122095,3,9889,19,14625,32,133798,22,148423,65,65720
Race/Ethnicity,American Indian or Alaska Native,2022-04-14,180,240930,78,117630,87,106183,2,8856,13,15501,22,93465,13,108966,61,42865
Age Group,18-49,2022-04-13,10869,33923681,7033,20044461,3560,12542316,258,1320462,2385,1715859,1658,13279278,2567,14995137,5716,6508191
Age Group,50-64,2022-04-13,17987,16810368,9796,8929478,8080,7117092,96,747458,913,634937,852,6258546,944,6893483,3076,3922027
Age Group,65+,2022-04-13,41089,15471540,19665,7269000,21328,7935851,55,247051,1177,568744,1458,5480427,1198,6049171,3953,3949479
Age Group,12-17,2022-04-13,2384,5372278,2372,5349523,1,11148,0,1343,544,243541,443,2111355,544,2354896,1380,650380
Age Group,5-11,2022-04-13,2704,2626144,38,39465,0,1755,0,238,1346,197456,1346,1203425,1346,1400881,8,1858
Age Group,Unknown Agegroup,2022-04-13,2,6771,1,2280,0,2663,0,396,2,3577,0,1587,2,5164,0,17
Gender,Female,2022-04-13,39925,39052793,20917,22133526,17449,14578477,188,1020825,3145,1669604,2885,14738830,3251,16408434,7769,8177483
Gender,Male,2022-04-13,35066,35020156,17965,19433749,15503,12972588,220,1287041,3200,1666483,2863,13543844,3327,15210327,6354,6843153
Gender,Unknown/undifferentiated,2022-04-13,44,137833,23,66932,17,59760,1,9082,22,28030,9,51942,23,79972,10,11316
Race/Ethnicity,White,2022-04-13,36180,26083127,17919,13996373,17715,10635782,144,810388,1388,846543,1684,9707786,1459,10554329,4646,5950232
Race/Ethnicity,Latino,2022-04-13,15361,22002589,8628,12820908,5287,7622699,120,691289,2510,1161635,2184,8760575,2588,9922210,4716,3716099
Race/Ethnicity,Asian,2022-04-13,11645,12709337,6192,7340644,5072,4543312,42,288440,716,395594,578,4645929,735,5041523,2033,3072019
Race/Ethnicity,Other Race,2022-04-13,3418,5234428,1775,2973969,1326,1823252,32,186581,587,389373,484,2080592,606,2469965,955,804382
Race/Ethnicity,Black or African American,2022-04-13,4014,3202875,2240,1789864,1648,1204820,30,123337,347,126785,332,1247830,366,1374615,1010,642278
Race/Ethnicity,Unknown,2022-04-13,1741,2567722,816,1336384,659,899297,32,160953,725,389681,344,1002537,749,1392218,285,270051
Race/Ethnicity,Multiracial,2022-04-13,2225,1827704,1102,1060724,1070,653559,3,37220,52,24362,96,662158,53,686520,374,468432
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-13,256,342250,148,197789,95,122008,2,9886,20,14635,29,133766,22,148401,70,65655
Race/Ethnicity,American Indian or Alaska Native,2022-04-13,195,240750,85,117552,97,106096,4,8854,22,15510,26,93443,23,108953,44,42804
Age Group,18-49,2022-04-12,10775,33912812,6926,20037428,3569,12538756,267,1320204,2338,1714950,1685,13277620,2512,14992570,5691,6502475
Age Group,50-64,2022-04-12,18460,16792381,9832,8919682,8475,7109012,111,747362,872,634845,858,6257694,917,6892539,3063,3918951
Age Group,65+,2022-04-12,44697,15430451,21425,7249335,23194,7914523,39,246996,1271,569004,1577,5478969,1283,6047973,4025,3945526
Age Group,12-17,2022-04-12,2264,5369894,2254,5347151,4,11147,0,1343,496,243440,432,2110912,496,2354352,1318,649000
Age Group,5-11,2022-04-12,2422,2623440,22,39427,0,1755,0,238,1199,197456,1209,1202079,1199,1399535,9,1850
Age Group,Unknown Agegroup,2022-04-12,1,6769,0,2279,0,2663,0,396,0,3575,1,1587,0,5162,0,17
Gender,Female,2022-04-12,41354,39012868,21620,22112609,18370,14561028,174,1020637,2970,1669238,2846,14735945,3064,16405183,7782,8169714
Gender,Male,2022-04-12,37226,34985090,18813,19415784,16860,12957085,243,1286821,3181,1666019,2915,13540981,3318,15207000,6318,6836799
Gender,Unknown/undifferentiated,2022-04-12,39,137789,26,66909,12,59743,0,9081,25,28016,1,51933,25,79949,6,11306
Race/Ethnicity,White,2022-04-12,38855,26046947,19360,13978454,18992,10618067,138,810244,1412,846768,1728,9706102,1476,10552870,4624,5945586
Race/Ethnicity,Latino,2022-04-12,15447,21987228,8699,12812280,5433,7617412,136,691169,2321,1161231,2136,8758391,2402,9919622,4767,3711383
Race/Ethnicity,Asian,2022-04-12,12118,12697692,6127,7334452,5650,4538240,37,288398,673,395437,605,4645351,690,5040788,2060,3069986
Race/Ethnicity,Other Race,2022-04-12,3462,5231010,1742,2972194,1443,1821926,25,186549,575,389251,443,2080108,589,2469359,935,803427
Race/Ethnicity,Black or African American,2022-04-12,4273,3198861,2245,1787624,1876,1203172,34,123307,361,126751,374,1247498,383,1374249,981,641268
Race/Ethnicity,Unknown,2022-04-12,1644,2565981,843,1335568,559,898638,31,160921,732,389276,301,1002193,754,1391469,269,269766
Race/Ethnicity,Multiracial,2022-04-12,2369,1825479,1222,1059622,1087,652489,10,37217,56,24405,117,662062,62,686467,365,468058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-12,238,341994,131,197641,88,121913,5,9884,26,14642,35,133737,31,148379,56,65585
Race/Ethnicity,American Indian or Alaska Native,2022-04-12,213,240555,90,117467,114,105999,1,8850,20,15513,23,93417,20,108930,49,42760
Age Group,18-49,2022-04-11,10792,33902037,7122,20030502,3416,12535187,245,1319937,2290,1714123,1704,13275935,2449,14990058,5799,6496784
Age Group,50-64,2022-04-11,18056,16773921,9848,8909850,8092,7100537,98,747251,833,634786,910,6256836,891,6891622,3008,3915888
Age Group,65+,2022-04-11,42198,15385754,20239,7227910,21893,7891329,42,246957,1243,569298,1499,5477392,1257,6046690,3767,3941501
Age Group,12-17,2022-04-11,2342,5367630,2327,5344897,6,11143,0,1343,506,243376,447,2110480,506,2353856,1369,647682
Age Group,5-11,2022-04-11,2270,2621018,30,39405,1,1755,0,238,1132,197466,1124,1200870,1132,1398336,9,1841
Age Group,Unknown Agegroup,2022-04-11,4,6768,0,2279,2,2663,0,396,1,3576,3,1586,1,5162,0,17
Gender,Female,2022-04-11,40044,38971514,21230,22090989,17491,14542658,171,1020463,3021,1669020,2846,14733099,3122,16402119,7653,8161932
Gender,Male,2022-04-11,35585,34947864,18312,19396971,15913,12940225,213,1286578,2964,1665616,2834,13538066,3094,15203682,6295,6830481
Gender,Unknown/undifferentiated,2022-04-11,33,137750,24,66883,6,59731,1,9081,20,27992,7,51932,20,79924,4,11300
Race/Ethnicity,White,2022-04-11,37566,26008092,18752,13959094,18332,10599075,139,810106,1380,847020,1768,9704374,1453,10551394,4541,5940962
Race/Ethnicity,Latino,2022-04-11,14740,21971781,8357,12803581,5139,7611979,108,691033,2269,1160965,2021,8756255,2343,9917220,4600,3706616
Race/Ethnicity,Asian,2022-04-11,11847,12685574,6239,7328325,5313,4532590,31,288361,689,395352,616,4644746,707,5040098,2111,3067926
Race/Ethnicity,Other Race,2022-04-11,3343,5227548,1753,2970452,1354,1820483,29,186524,545,389105,468,2079665,566,2468770,1004,802492
Race/Ethnicity,Black or African American,2022-04-11,3687,3194588,2040,1785379,1519,1201296,31,123273,299,126742,319,1247124,317,1373866,847,640287
Race/Ethnicity,Unknown,2022-04-11,1658,2564337,910,1334725,532,898079,33,160890,727,388823,327,1001892,749,1390715,294,269497
Race/Ethnicity,Multiracial,2022-04-11,2376,1823110,1288,1058400,1027,651402,8,37207,52,24460,123,661945,54,686405,425,467693
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-11,279,341756,145,197510,120,121825,4,9879,28,14646,26,133702,31,148348,88,65529
Race/Ethnicity,American Indian or Alaska Native,2022-04-11,166,240342,82,117377,74,105885,2,8849,16,15516,19,93394,16,108910,42,42711
Age Group,18-49,2022-04-10,4507,33891245,3098,20023380,1346,12531771,63,1319692,1231,1713378,742,13274231,1280,14987609,2082,6490985
Age Group,50-64,2022-04-10,7144,16755865,4047,8900002,3072,7092445,24,747153,416,634805,381,6255926,429,6890731,1079,3912880
Age Group,65+,2022-04-10,11215,15343556,5147,7207671,6058,7869436,8,246915,471,569540,499,5475893,475,6045433,1084,3937734
Age Group,12-17,2022-04-10,814,5365288,813,5342570,0,11137,0,1343,197,243317,175,2110033,197,2353350,435,646313
Age Group,5-11,2022-04-10,726,2618748,2,39375,0,1754,0,238,343,197458,380,1199746,343,1397204,2,1832
Gender,Female,2022-04-10,12995,38931470,7017,22069759,5585,14525167,29,1020292,1297,1668744,1104,14730253,1318,16398997,2539,8154279
Gender,Male,2022-04-10,11405,34912279,6087,19378659,4890,12924312,66,1286365,1359,1665356,1071,13535232,1404,15200588,2142,6824186
Gender,Unknown/undifferentiated,2022-04-10,6,137717,3,66859,1,59725,0,9080,2,27979,2,51925,2,79904,1,11296
Race/Ethnicity,White,2022-04-10,11757,25970526,5744,13940342,5879,10580743,30,809967,594,847335,651,9702606,613,10549941,1571,5936421
Race/Ethnicity,Latino,2022-04-10,5208,21957041,3143,12795224,1647,7606840,38,690925,950,1160643,855,8754234,981,9914877,1574,3702016
Race/Ethnicity,Asian,2022-04-10,4173,12673727,2308,7322086,1749,4527277,8,288330,330,395261,286,4644130,334,5039391,854,3065815
Race/Ethnicity,Other Race,2022-04-10,575,5224205,301,2968699,228,1819129,6,186495,143,389007,115,2079197,148,2468204,155,801488
Race/Ethnicity,Black or African American,2022-04-10,887,3190901,510,1783339,344,1199777,6,123242,105,126744,107,1246805,108,1373549,261,639440
Race/Ethnicity,Unknown,2022-04-10,770,2562679,544,1333815,166,897547,6,160857,504,388401,101,1001565,508,1389966,78,269203
Race/Ethnicity,Multiracial,2022-04-10,920,1820734,499,1057112,406,650375,1,37199,13,24529,45,661822,13,686351,158,467268
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-10,74,341477,37,197365,37,121705,0,9875,10,14641,14,133676,10,148317,21,65441
Race/Ethnicity,American Indian or Alaska Native,2022-04-10,42,240176,21,117295,20,105811,0,8847,9,15519,3,93375,9,108894,10,42669
Age Group,18-49,2022-04-09,6947,33886738,4600,20020282,2225,12530425,122,1319629,1497,1712840,1069,13273489,1583,14986329,3591,6488903
Age Group,50-64,2022-04-09,13197,16748721,7177,8895955,5978,7089373,40,747129,623,634757,640,6255545,646,6890302,2008,3911801
Age Group,65+,2022-04-09,19613,15332341,9383,7202524,10201,7863378,26,246907,665,569564,811,5475394,670,6044958,1907,3936650
Age Group,12-17,2022-04-09,1783,5364474,1778,5341757,0,11137,0,1343,410,243295,346,2109858,410,2353153,1013,645878
Age Group,5-11,2022-04-09,1929,2618022,20,39373,0,1754,0,238,840,197495,1075,1199366,840,1396861,8,1830
Age Group,Unknown Agegroup,2022-04-09,3,6764,0,2279,0,2661,0,396,2,3578,1,1583,2,5161,0,17
Gender,Female,2022-04-09,23068,38918475,12390,22062742,9642,14519582,77,1020263,2045,1668530,1928,14729149,2090,16397679,4599,8151740
Gender,Male,2022-04-09,20383,34900874,10557,19372572,8754,12919422,109,1286299,1984,1665023,2010,13534161,2052,15199184,3923,6822044
Gender,Unknown/undifferentiated,2022-04-09,21,137711,11,66856,8,59724,2,9080,8,27979,4,51923,9,79902,5,11295
Race/Ethnicity,White,2022-04-09,19430,25958769,9647,13934598,9480,10574864,64,809937,851,847373,1050,9701955,886,10549328,2492,5934850
Race/Ethnicity,Latino,2022-04-09,9556,21951833,5617,12792081,2906,7605193,61,690887,1609,1160517,1572,8753379,1654,9913896,2977,3700442
Race/Ethnicity,Asian,2022-04-09,8279,12669554,4367,7319778,3608,4525528,18,288322,531,395213,554,4643844,539,5039057,1641,3064961
Race/Ethnicity,Other Race,2022-04-09,1748,5223630,923,2968398,655,1818901,13,186489,330,388974,265,2079082,340,2468056,504,801333
Race/Ethnicity,Black or African American,2022-04-09,1743,3190014,961,1782829,709,1199433,6,123236,155,126743,188,1246698,158,1373441,416,639179
Race/Ethnicity,Unknown,2022-04-09,1004,2561909,525,1333271,312,897381,20,160851,501,387994,190,1001464,511,1389458,157,269125
Race/Ethnicity,Multiracial,2022-04-09,1472,1819814,782,1056613,643,649969,3,37198,34,24561,89,661777,36,686338,267,467110
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-09,166,341403,104,197328,51,121668,2,9875,18,14645,28,133662,19,148307,55,65420
Race/Ethnicity,American Indian or Alaska Native,2022-04-09,74,240134,32,117274,40,105791,1,8847,8,15513,6,93372,8,108885,18,42659
Age Group,18-49,2022-04-08,12505,33879791,7869,20015682,4347,12528200,275,1319507,2214,1712326,1988,13272420,2392,14984746,6838,6485312
Age Group,50-64,2022-04-08,23288,16735524,12515,8888778,10656,7083395,104,747089,959,634751,1029,6254905,995,6889656,3820,3909793
Age Group,65+,2022-04-08,44621,15312728,21041,7193141,23503,7853177,51,246881,1247,569705,1627,5474583,1261,6044288,4111,3934743
Age Group,12-17,2022-04-08,2768,5362691,2757,5339979,1,11137,0,1343,554,243231,663,2109512,554,2352743,1534,644865
Age Group,5-11,2022-04-08,3893,2616093,58,39353,0,1754,0,238,1706,197730,2174,1198291,1706,1396021,9,1822
Age Group,Unknown Agegroup,2022-04-08,3,6761,1,2279,0,2661,0,396,0,3577,2,1582,0,5159,0,17
Gender,Female,2022-04-08,46875,38895407,24013,22050352,20745,14509940,193,1020186,3394,1668368,3776,14727221,3486,16395589,9066,8147141
Gender,Male,2022-04-08,40161,34880491,20208,19362015,17741,12910668,236,1286190,3262,1664981,3700,13532151,3397,15197132,7237,6818121
Gender,Unknown/undifferentiated,2022-04-08,42,137690,20,66845,21,59716,1,9078,24,27974,7,51919,25,79893,9,11290
Race/Ethnicity,White,2022-04-08,41949,25939339,20635,13924951,20665,10565384,138,809873,1493,847537,2063,9700905,1554,10548442,5123,5932358
Race/Ethnicity,Latino,2022-04-08,17645,21942277,9591,12786464,5940,7602287,140,690826,2588,1160435,2919,8751807,2667,9912242,5443,3697465
Race/Ethnicity,Asian,2022-04-08,14329,12661275,7353,7315411,6409,4521920,30,288304,852,395228,852,4643290,868,5038518,2715,3063320
Race/Ethnicity,Other Race,2022-04-08,3759,5221882,1827,2967475,1540,1818246,23,186476,596,388899,587,2078817,604,2467716,1033,800829
Race/Ethnicity,Black or African American,2022-04-08,4175,3188271,2232,1781868,1765,1198724,33,123230,338,126773,420,1246510,353,1373283,1040,638763
Race/Ethnicity,Unknown,2022-04-08,1883,2560905,906,1332746,694,897069,50,160831,669,387673,437,1001274,711,1388947,361,268968
Race/Ethnicity,Multiracial,2022-04-08,2831,1818342,1448,1055831,1274,649326,6,37195,86,24614,150,661688,89,686302,443,466843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-08,272,341237,156,197224,97,121617,5,9873,30,14654,28,133634,32,148288,82,65365
Race/Ethnicity,American Indian or Alaska Native,2022-04-08,235,240060,93,117242,123,105751,5,8846,28,15511,27,93366,30,108877,72,42641
Age Group,18-49,2022-04-07,10579,33867286,6823,20007813,3538,12523853,207,1319232,2163,1711922,1666,13270432,2304,14982354,5707,6478474
Age Group,50-64,2022-04-07,17335,16712236,9338,8876263,7912,7072739,70,746985,752,634785,825,6253876,781,6888661,3041,3905973
Age Group,65+,2022-04-07,42602,15268107,20212,7172100,22311,7829674,47,246830,1268,570071,1497,5472956,1285,6043027,3997,3930632
Age Group,12-17,2022-04-07,2021,5359923,2011,5337222,2,11136,1,1343,392,243340,442,2108849,393,2352189,1169,643331
Age Group,5-11,2022-04-07,2284,2612200,33,39295,2,1754,0,238,1012,198198,1260,1196117,1012,1394315,7,1813
Age Group,Unknown Agegroup,2022-04-07,3,6758,1,2278,1,2661,0,396,1,3579,2,1580,1,5159,0,17
Gender,Female,2022-04-07,39415,38848532,20394,22026339,17704,14489195,165,1019993,2786,1668658,2766,14723445,2867,16392103,7654,8138075
Gender,Male,2022-04-07,35321,34840330,17993,19341807,16009,12892927,158,1285954,2753,1665284,2906,13528451,2859,15193735,6255,6810884
Gender,Unknown/undifferentiated,2022-04-07,88,137648,31,66825,53,59695,2,9077,49,27956,20,51912,50,79868,12,11281
Race/Ethnicity,White,2022-04-07,37154,25897390,18270,13904316,18373,10544719,139,809735,1400,848046,1729,9698842,1468,10546888,4582,5927235
Race/Ethnicity,Latino,2022-04-07,14479,21924632,8064,12776873,5258,7596347,78,690686,1979,1160687,2037,8748888,2031,9909575,4603,3692022
Race/Ethnicity,Asian,2022-04-07,11676,12646946,6051,7308058,5299,4515511,15,288274,622,395212,619,4642438,631,5037650,2016,3060605
Race/Ethnicity,Other Race,2022-04-07,3116,5218123,1596,2965648,1287,1816706,22,186453,442,388882,438,2078230,453,2467112,873,799796
