demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2021-12-25,118,13971448,52,6565002,64,7165509,2,230024,27,506945,8,5231790,27,5738735,78,3222204
Age Group,12-17,2021-12-25,29,4397126,29,4381282,0,9420,0,1171,14,248444,6,2034276,14,2282720,9,60336
Age Group,5-11,2021-12-25,80,1461560,0,27523,0,1578,0,163,45,314518,35,570232,46,884750,0,92
Gender,Female,2021-12-25,431,33640295,197,19170378,192,12788407,6,950413,120,1541203,51,13905146,125,15446349,256,5080724
Gender,Male,2021-12-25,434,30257027,203,16906660,185,11411868,2,1202885,129,1536677,51,12721571,129,14258248,248,4306168
Gender,Unknown/undifferentiated,2021-12-25,1,131287,1,62510,0,58354,0,9376,1,22276,0,56148,1,78424,0,5866
Race/Ethnicity,White,2021-12-25,246,22937404,111,12333587,117,9421682,3,750278,44,804381,35,9278620,44,10083001,163,4217613
Race/Ethnicity,Latino,2021-12-25,243,18420652,124,10884565,93,6533890,3,639914,82,1067200,19,8019668,84,9086868,137,1860508
Race/Ethnicity,Asian,2021-12-25,177,10964285,73,6361482,78,3988845,0,273179,33,372014,24,4396624,33,4768638,120,2005560
Race/Ethnicity,Other Race,2021-12-25,79,4746574,29,2729668,41,1698104,1,179372,46,365509,8,2053465,46,2418974,24,445737
Race/Ethnicity,Black or African American,2021-12-25,39,2693333,17,1509701,22,1031546,0,112048,18,125303,3,1148000,18,1273303,18,365639
Race/Ethnicity,Unknown,2021-12-25,52,2353058,29,1231742,14,865175,1,160471,23,308710,10,1015239,26,1323949,19,151997
Race/Ethnicity,Multiracial,2021-12-25,28,1404627,17,811550,11,516687,0,30070,4,27396,2,554798,4,582194,22,284165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,2,300169,1,175510,1,108723,0,9282,0,14493,1,128985,0,143478,1,36203
Age Group,18-49,2021-12-24,22188,29354603,13270,17293570,8541,10825179,375,1226482,3636,1465445,2740,12732648,4094,14198093,15611,3492819
Age Group,50-64,2021-12-24,10598,14837601,5675,7869810,4725,6254013,198,704443,1231,561306,934,6112622,1406,6673928,8312,2616863
Age Group,65+,2021-12-24,4676,13971330,2276,6564950,2328,7165445,71,230022,613,506926,446,5231782,700,5738708,3545,3222126
Age Group,12-17,2021-12-24,2553,4397097,2540,4381253,3,9420,0,1171,431,248436,620,2034270,450,2282706,1495,60327
Age Group,5-11,2021-12-24,3746,1461480,20,27523,1,1578,0,163,1460,314507,2278,570197,1474,884704,0,92
Age Group,Unknown Agegroup,2021-12-24,3,5632,0,2041,0,2617,0,385,1,3378,2,1245,1,4623,0,27
Gender,Female,2021-12-24,21195,33639864,11638,19170181,7516,12788215,240,950407,3458,1541129,3340,13905095,3789,15446224,14204,5080468
Gender,Male,2021-12-24,22527,30256593,12120,16906457,8071,11411683,404,1202883,3887,1536599,3675,12721520,4305,14258119,14749,4305920
Gender,Unknown/undifferentiated,2021-12-24,42,131286,23,62509,11,58354,0,9376,27,22275,5,56148,31,78423,10,5866
Race/Ethnicity,White,2021-12-24,11920,22937158,6290,12333476,4785,9421565,229,750275,1609,804372,1430,9278585,1806,10082957,8747,4217450
Race/Ethnicity,Latino,2021-12-24,9872,18420409,5585,10884441,3148,6533797,136,639911,1794,1067135,2210,8019649,1975,9086784,5776,1860371
Race/Ethnicity,Asian,2021-12-24,12695,10964108,6905,6361409,4522,3988767,85,273179,1581,372005,1507,4396600,1677,4768605,9492,2005440
Race/Ethnicity,Other Race,2021-12-24,3610,4746495,1902,2729639,1293,1698063,55,179371,992,365471,768,2053457,1104,2418928,1821,445713
Race/Ethnicity,Black or African American,2021-12-24,1999,2693294,1125,1509684,707,1031524,38,112048,331,125288,342,1147997,361,1273285,1316,365621
Race/Ethnicity,Unknown,2021-12-24,2092,2353006,1117,1231713,586,865161,83,160470,944,308694,527,1015229,1065,1323923,604,151978
Race/Ethnicity,Multiracial,2021-12-24,1244,1404599,697,811533,429,516676,9,30070,65,27394,164,554796,71,582190,1004,284143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,198,300167,91,175509,83,108722,6,9282,25,14494,47,128984,31,143478,125,36202
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,134,208507,69,101743,45,93977,3,8060,31,15150,25,87465,35,102615,78,25336
Age Group,18-49,2021-12-23,106213,29332415,59879,17280300,44971,10816638,1340,1226107,15221,1464091,9571,12729908,17014,14193999,80522,3477208
Age Group,50-64,2021-12-23,47836,14827003,24313,7864135,22687,6249288,821,704245,4593,560834,3295,6111688,5332,6672522,39431,2608551
Age Group,65+,2021-12-23,23018,13966654,10104,6562674,12569,7163117,317,229951,2562,506672,1776,5231336,2953,5738008,18376,3218581
Age Group,12-17,2021-12-23,12580,4394544,12510,4378713,27,9417,0,1171,2480,248606,2309,2033650,2607,2282256,7724,58832
Age Group,5-11,2021-12-23,20988,1457734,146,27503,1,1577,1,163,10247,315311,10707,567919,10308,883230,2,92
Age Group,Unknown Agegroup,2021-12-23,17,5629,4,2041,3,2617,0,385,13,3379,4,1243,13,4622,0,27
Gender,Female,2021-12-23,104166,33618669,53565,19158543,39243,12780699,986,950167,16867,1540680,13597,13901755,18298,15442435,72832,5066264
Gender,Male,2021-12-23,106211,30234066,53274,16894337,40878,11403612,1489,1202479,18179,1535969,14006,12717845,19828,14253814,73080,4291171
Gender,Unknown/undifferentiated,2021-12-23,275,131244,117,62486,137,58343,4,9376,70,22249,59,56143,101,78392,143,5856
Race/Ethnicity,White,2021-12-23,68409,22925238,33611,12327186,29485,9416780,907,750046,8676,803996,6802,9277155,9542,10081151,52255,4208703
Race/Ethnicity,Latino,2021-12-23,52993,18410537,27852,10878856,18863,6530649,577,639775,10140,1067370,8628,8017439,11051,9084809,33745,1854595
Race/Ethnicity,Asian,2021-12-23,48674,10951413,25200,6354504,17664,3984245,297,273094,6723,371835,5163,4395093,7068,4766928,36419,1995948
Race/Ethnicity,Other Race,2021-12-23,15284,4742885,7311,2727737,5404,1696770,211,179316,3878,365135,2898,2052689,4220,2417824,8401,443892
Race/Ethnicity,Black or African American,2021-12-23,10371,2691295,5251,1508559,4092,1030817,201,112010,1737,125269,1450,1147655,1870,1272924,7121,364305
Race/Ethnicity,Unknown,2021-12-23,7526,2350914,3754,1230596,2137,864575,215,160387,3199,308156,1859,1014702,3671,1322858,2405,151374
Race/Ethnicity,Multiracial,2021-12-23,5834,1403355,3211,810836,2045,516247,46,30061,448,27487,599,554632,460,582119,4735,283139
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,953,299969,474,175418,346,108639,12,9276,158,14510,162,128937,175,143447,628,36077
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,608,208373,292,101674,222,93932,13,8057,157,15140,101,87440,170,102580,346,25258
Age Group,18-49,2021-12-22,121892,29226202,67781,17220421,52404,10771667,1649,1224767,16806,1456648,12030,12720337,19104,14176985,91988,3396686
Age Group,50-64,2021-12-22,54750,14779167,27521,7839822,26231,6226601,966,703424,5152,558797,4023,6108393,6087,6667190,44894,2569120
Age Group,65+,2021-12-22,30768,13943636,13298,6552570,17031,7150548,397,229634,3268,505495,2405,5229560,3773,5735055,24688,3200205
Age Group,12-17,2021-12-22,14396,4381964,14307,4366203,37,9390,3,1171,3101,248308,3089,2031341,3223,2279649,8133,51108
Age Group,5-11,2021-12-22,26714,1436746,408,27357,4,1576,5,162,13335,315710,13327,557212,13390,872922,4,90
Age Group,Unknown Agegroup,2021-12-22,10,5612,3,2037,2,2614,0,385,9,3370,0,1239,9,4609,1,27
Gender,Female,2021-12-22,125684,33514503,63601,19104978,47874,12741456,1201,949181,20366,1535979,17198,13888158,22141,15424137,87017,4993432
Gender,Male,2021-12-22,122437,30127855,59504,16841063,47678,11362734,1809,1200990,21142,1530147,17597,12703839,23228,14233986,82531,4218091
Gender,Unknown/undifferentiated,2021-12-22,409,130969,213,62369,157,58206,10,9372,163,22207,79,56084,217,78291,160,5713
Race/Ethnicity,White,2021-12-22,85675,22856829,40829,12293575,37856,9387295,1114,749139,10560,801256,8919,9270353,11683,10071609,65328,4156448
Race/Ethnicity,Latino,2021-12-22,65774,18357544,33633,10851004,23268,6511786,738,639198,13067,1064947,11803,8008811,14275,9073758,40322,1820850
Race/Ethnicity,Asian,2021-12-22,49912,10902739,26020,6329304,17803,3966581,327,272797,6899,369930,5447,4389930,7329,4759860,37141,1959529
Race/Ethnicity,Other Race,2021-12-22,17873,4727601,8345,2720426,6348,1691366,267,179105,4523,363813,3564,2049791,4939,2413604,9647,435491
Race/Ethnicity,Black or African American,2021-12-22,11750,2680924,5762,1503308,4708,1026725,266,111809,1928,124849,1831,1146205,2088,1271054,7912,357184
Race/Ethnicity,Unknown,2021-12-22,9071,2343388,4322,1226842,2619,862438,223,160172,3846,306344,2239,1012843,4365,1319187,2895,148969
Race/Ethnicity,Multiracial,2021-12-22,6657,1397521,3549,807625,2404,514202,55,30015,499,27626,739,554033,521,581659,5339,278404
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1025,299016,492,174944,373,108293,15,9264,195,14497,191,128775,217,143272,634,35449
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,793,207765,366,101382,330,93710,15,8044,154,15071,141,87339,169,102410,490,24912
Age Group,18-49,2021-12-21,124023,29104310,69124,17152640,53138,10719263,1736,1223118,16858,1449574,11830,12708307,19048,14157881,94318,3304698
Age Group,50-64,2021-12-21,58331,14724417,29615,7812301,27740,6200370,954,702458,5377,556733,4101,6104370,6272,6661103,48201,2524226
Age Group,65+,2021-12-21,34488,13912868,14904,6539272,19072,7133517,473,229237,3672,504127,2633,5227155,4163,5731282,27761,3175517
Age Group,12-17,2021-12-21,13626,4367568,13530,4351896,22,9353,0,1168,3201,248174,3058,2028252,3311,2276426,7326,42975
Age Group,5-11,2021-12-21,26842,1410032,300,26949,3,1572,0,157,14362,315647,12427,543885,14414,859532,5,86
Age Group,Unknown Agegroup,2021-12-21,24,5602,7,2034,3,2612,0,385,14,3361,10,1239,14,4600,0,26
Gender,Female,2021-12-21,131405,33388819,66219,19041377,50555,12693582,1327,947980,21719,1531036,17040,13870960,23459,15401996,91606,4906415
Gender,Male,2021-12-21,125652,30005418,61123,16781559,49307,11315056,1830,1199181,21697,1524516,16962,12686242,23655,14210758,85857,4135560
Gender,Unknown/undifferentiated,2021-12-21,277,130560,138,62156,116,58049,6,9362,68,22069,57,56005,108,78074,148,5553
Race/Ethnicity,White,2021-12-21,91905,22771154,43694,12252746,40765,9349439,1265,748025,11211,798492,9092,9261434,12379,10059926,70755,4091120
Race/Ethnicity,Latino,2021-12-21,67695,18291770,35194,10817371,23538,6488518,741,638460,13702,1062475,11359,7997008,14750,9059483,42079,1780528
Race/Ethnicity,Asian,2021-12-21,49811,10852827,25491,6303284,18587,3948778,328,272470,6930,368048,5171,4384483,7329,4752531,37317,1922388
Race/Ethnicity,Other Race,2021-12-21,18137,4709728,8387,2712081,6481,1685018,275,178838,4659,362438,3411,2046227,5053,2408665,9934,425844
Race/Ethnicity,Black or African American,2021-12-21,11430,2669174,5536,1497546,4659,1022017,235,111543,1861,124592,1650,1144374,2009,1268966,7845,349272
Race/Ethnicity,Unknown,2021-12-21,9562,2334317,4674,1222520,2654,859819,245,159949,4128,304218,2381,1010604,4667,1314822,2971,146074
Race/Ethnicity,Multiracial,2021-12-21,6757,1390864,3515,804076,2520,511798,45,29960,592,27844,693,553294,604,581138,5393,273065
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1171,297991,572,174452,425,107920,11,9249,222,14471,171,128584,233,143055,768,34815
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,866,206972,417,101016,349,93380,18,8029,179,15043,131,87198,198,102241,549,24422
Age Group,18-49,2021-12-20,116210,28980287,64708,17083516,49814,10666125,1667,1221382,16034,1442356,11251,12696477,18178,14138833,87967,3210380
Age Group,50-64,2021-12-20,54652,14666086,27456,7782686,26212,6172630,970,701504,5131,554562,3880,6100269,5952,6654831,45073,2476025
Age Group,65+,2021-12-20,30988,13878380,13348,6524368,17172,7114445,431,228764,3181,502597,2373,5224522,3679,5727119,25052,3147756
Age Group,12-17,2021-12-20,13100,4353942,13003,4338366,23,9331,2,1168,3156,247921,2927,2025194,3263,2273115,6965,35649
Age Group,5-11,2021-12-20,26950,1383190,294,26649,3,1569,2,157,14110,313660,12787,531458,14151,845118,3,81
Age Group,Unknown Agegroup,2021-12-20,15,5578,1,2027,6,2609,1,385,12,3357,3,1229,13,4586,0,26
Gender,Female,2021-12-20,124568,33257414,62115,18975158,47735,12643027,1288,946653,21010,1524617,16713,13853920,22743,15378537,85805,4814809
Gender,Male,2021-12-20,117149,29879766,56594,16720436,45411,11265749,1782,1197351,20554,1517823,16484,12669280,22419,14187103,79150,4049703
Gender,Unknown/undifferentiated,2021-12-20,198,130283,101,62018,84,57933,3,9356,60,22018,24,55948,74,77966,105,5405
Race/Ethnicity,White,2021-12-20,86349,22679249,40976,12209052,37936,9308674,1138,746760,10696,795205,9065,9252342,11833,10047547,65854,4020365
Race/Ethnicity,Latino,2021-12-20,61355,18224075,31202,10782177,21700,6464980,707,637719,12740,1059084,10309,7985649,13788,9044733,37800,1738449
Race/Ethnicity,Asian,2021-12-20,49482,10803016,25236,6277793,17967,3930191,340,272142,7027,365890,5522,4379312,7367,4745202,36542,1885071
Race/Ethnicity,Other Race,2021-12-20,17490,4691591,8088,2703694,6043,1678537,326,178563,4568,360796,3571,2042816,4997,2403612,9223,415910
Race/Ethnicity,Black or African American,2021-12-20,10312,2657744,4959,1492010,4187,1017358,229,111308,1764,124233,1607,1142724,1907,1266957,6875,341427
Race/Ethnicity,Unknown,2021-12-20,8855,2324755,4284,1217846,2363,857165,259,159704,3943,301932,2151,1008223,4407,1310155,2661,143103
Race/Ethnicity,Multiracial,2021-12-20,6267,1384107,3246,800561,2307,509278,47,29915,542,27933,699,552601,559,580534,4952,267672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1060,296820,507,173880,388,107495,15,9238,199,14409,165,128413,218,142822,689,34047
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,745,206106,312,100599,339,93031,12,8011,145,14976,132,87067,160,102043,464,23873
Age Group,18-49,2021-12-19,37294,28864077,20619,17018808,16313,10616311,360,1219715,5819,1435429,3641,12685226,6372,14120655,27521,3122413
Age Group,50-64,2021-12-19,15931,14611434,8502,7755230,7228,6146418,200,700534,1911,552490,1155,6096389,2185,6648879,12678,2430952
Age Group,65+,2021-12-19,6600,13847392,3000,6511020,3515,7097273,85,228333,917,501291,549,5222149,1047,5723440,5045,3122704
Age Group,12-17,2021-12-19,3808,4340842,3790,4325363,1,9308,0,1166,780,247585,900,2022267,817,2269852,2106,28684
Age Group,5-11,2021-12-19,6724,1356240,15,26355,0,1566,0,155,3385,312296,3327,518671,3412,830967,0,78
Age Group,Unknown Agegroup,2021-12-19,3,5563,2,2026,0,2603,0,384,3,3347,0,1226,3,4573,0,26
Gender,Female,2021-12-19,36380,33132846,18699,18913043,14009,12595292,262,945365,6447,1518587,4781,13837207,6930,15355794,24828,4729004
Gender,Male,2021-12-19,33903,29762617,17185,16663842,13027,11220338,381,1195569,6333,1511888,4777,12652796,6863,14164684,22496,3970553
Gender,Unknown/undifferentiated,2021-12-19,77,130085,44,61917,21,57849,2,9353,35,21968,14,55924,43,77892,26,5300
Race/Ethnicity,White,2021-12-19,23588,22592900,11110,12168076,10707,9270738,215,745622,3113,792437,2458,9243277,3346,10035714,17791,3954511
Race/Ethnicity,Latino,2021-12-19,19475,18162720,10502,10750975,6872,6443280,189,637012,4153,1055605,3264,7975340,4493,9030945,11902,1700649
Race/Ethnicity,Asian,2021-12-19,16479,10753534,8680,6252557,5794,3912224,86,271802,2491,364045,1827,4373790,2573,4737835,12031,1848529
Race/Ethnicity,Other Race,2021-12-19,3734,4674101,1932,2695606,1221,1672494,33,178237,1149,359370,824,2039245,1293,2398615,1714,406687
Race/Ethnicity,Black or African American,2021-12-19,2200,2647432,1106,1487051,904,1013171,33,111079,439,123933,339,1141117,462,1265050,1409,334552
Race/Ethnicity,Unknown,2021-12-19,2550,2315900,1430,1213562,664,854802,69,159445,1229,299676,593,1006072,1422,1305748,699,140442
Race/Ethnicity,Multiracial,2021-12-19,1899,1377840,961,797315,744,506971,14,29868,144,28073,190,551902,147,579975,1544,262720
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,279,295760,134,173373,97,107107,2,9223,56,14356,44,128248,57,142604,178,33358
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,156,205361,73,100287,54,92692,4,7999,41,14948,33,86935,43,101883,82,23409
Age Group,18-49,2021-12-18,64609,28826783,36224,16998189,27573,10599998,797,1219355,8569,1432698,6159,12681585,9700,14114283,49360,3094892
Age Group,50-64,2021-12-18,32400,14595503,16470,7746728,15382,6139190,542,700334,2952,551460,2292,6095234,3450,6646694,26864,2418274
Age Group,65+,2021-12-18,13379,13840792,5815,6508020,7369,7093758,193,228248,1488,500793,993,5221600,1693,5722393,10735,3117659
Age Group,12-17,2021-12-18,7585,4337034,7519,4321573,14,9307,0,1166,1746,247668,1984,2021367,1800,2269035,3820,26578
Age Group,5-11,2021-12-18,22202,1349516,311,26340,2,1566,1,155,10356,312211,11804,515344,10418,827555,3,78
Age Group,Unknown Agegroup,2021-12-18,16,5560,3,2024,3,2603,0,384,12,3344,3,1226,12,4570,1,26
Gender,Female,2021-12-18,72001,33096466,34435,18894344,25992,12581283,652,945103,12344,1516438,11544,13832426,13251,15348864,47633,4704176
Gender,Male,2021-12-18,67932,29728714,31787,16646657,24248,11207311,869,1195188,12720,1509802,11638,12648019,13725,14157821,43008,3948057
Gender,Unknown/undifferentiated,2021-12-18,258,130008,120,61873,103,57828,12,9351,59,21939,53,55910,97,77849,142,5274
Race/Ethnicity,White,2021-12-18,43872,22569312,20139,12156966,18154,9260031,557,745407,5465,791549,5883,9240819,5978,10032368,32176,3936720
Race/Ethnicity,Latino,2021-12-18,37583,18143245,18991,10740473,12538,6436408,434,636823,8186,1054376,6877,7972076,8796,9026452,22241,1688747
Race/Ethnicity,Asian,2021-12-18,33320,10737055,15597,6243877,11210,3906430,167,271716,5002,363299,5084,4371963,5188,4735262,23000,1836498
Race/Ethnicity,Other Race,2021-12-18,9690,4670367,4406,2693674,3066,1671273,131,178204,2542,358901,2147,2038421,2743,2397322,4938,404973
Race/Ethnicity,Black or African American,2021-12-18,4730,2645232,2322,1485945,1735,1012267,101,111046,818,123810,817,1140778,867,1264588,3066,333143
Race/Ethnicity,Unknown,2021-12-18,6346,2313350,2673,1212132,2025,854138,115,159376,2552,298847,1690,1005479,2926,1304326,2044,139743
Race/Ethnicity,Multiracial,2021-12-18,3657,1375941,1756,796354,1260,506227,18,29854,364,28116,557,551712,373,579828,2706,261176
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,634,295481,289,173239,230,107010,4,9221,114,14343,127,128204,116,142547,389,33180
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,359,205205,169,100214,125,92638,6,7995,80,14938,53,86902,86,101840,223,23327
Age Group,18-49,2021-12-17,118303,28762174,65120,16961965,51257,10572425,1888,1218558,15481,1429157,11035,12675426,17705,14104583,90875,3045532
Age Group,50-64,2021-12-17,61861,14563103,30521,7730258,30138,6123808,1181,699792,5093,550302,4324,6092942,6011,6643244,51833,2391410
Age Group,65+,2021-12-17,33139,13827413,13663,6502205,18925,7086389,511,228055,3210,500093,2410,5220607,3659,5720700,27138,3106924
Age Group,12-17,2021-12-17,11108,4329449,11003,4314054,35,9293,0,1166,2970,247852,3110,2019383,3058,2267235,4992,22758
Age Group,5-11,2021-12-17,31648,1327314,366,26029,4,1564,5,154,15439,313597,16166,503540,15488,817137,6,75
