demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2022-03-19,3,6641,0,2287,0,2686,0,400,2,3600,1,1544,2,5144,0,15
Gender,Female,2022-03-19,11550,38143800,6775,21613925,2839,14240175,121,1011168,2565,1759614,2589,14577581,2631,16337195,5761,7853988
Gender,Male,2022-03-19,11008,34217110,6335,18988217,2658,12668696,161,1275754,2631,1740097,2650,13395821,2718,15135918,5049,6582068
Gender,Unknown/undifferentiated,2022-03-19,18,138167,13,66978,4,60082,0,9112,8,28584,5,52271,8,80855,5,10714
Race/Ethnicity,White,2022-03-19,4811,25339893,2749,13601633,1528,10309584,76,802087,690,895899,859,9603865,730,10499764,2442,5759943
Race/Ethnicity,Latino,2022-03-19,10226,21497313,5952,12516948,2155,7471632,102,683195,2642,1216402,2714,8626462,2700,9842864,4702,3508073
Race/Ethnicity,Asian,2022-03-19,3129,12460518,1922,7199559,733,4448822,21,286479,589,412216,549,4611405,598,5023621,1813,2988048
Race/Ethnicity,Other Race,2022-03-19,1618,5215853,912,2962730,400,1821461,35,186147,459,415653,418,2081772,477,2497425,712,777343
Race/Ethnicity,Black or African American,2022-03-19,1102,3123284,650,1743523,320,1176006,20,121912,230,131548,280,1233113,240,1364661,546,613405
Race/Ethnicity,Unknown,2022-03-19,1010,2556321,527,1327304,207,901120,21,161769,500,399690,284,1003759,514,1403449,208,253677
Race/Ethnicity,Multiracial,2022-03-19,494,1731069,298,1006754,117,615033,3,35892,51,24761,93,639646,53,664407,301,441813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,132,338244,80,195125,25,121018,4,9820,25,15666,38,133110,27,148776,67,63462
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,54,236582,33,115544,16,104277,0,8733,18,16459,9,92540,18,108999,24,41006
Age Group,18-49,2022-03-18,17924,33430103,11472,19711158,6040,12395812,386,1307775,3307,1776433,3185,13159224,3520,14935657,10909,6230356
Age Group,50-64,2022-03-18,6602,16411653,3751,8704050,2686,6950846,147,741381,828,668092,825,6214516,883,6882608,4239,3788210
Age Group,65+,2022-03-18,4713,14826704,2326,6962312,2302,7601508,59,244625,504,604248,403,5409154,525,6013402,2258,3823268
Age Group,12-17,2022-03-18,5173,5259424,5142,5237550,4,10872,0,1320,907,258651,1152,2083314,907,2341965,3089,592637
Age Group,5-11,2022-03-18,6717,2541979,82,38640,1,1728,0,251,2917,217154,3769,1152679,2917,1369833,19,1469
Age Group,Unknown Agegroup,2022-03-18,7,6638,0,2287,1,2686,0,400,4,3599,3,1543,4,5142,0,15
Gender,Female,2022-03-18,22193,38132250,12590,21607150,5951,14237336,274,1011047,4278,1759572,4837,14574992,4413,16334564,11587,7848227
Gender,Male,2022-03-18,18869,34206102,10148,18981882,5060,12666038,316,1275593,4146,1740029,4487,13393171,4298,15133200,8911,6577019
Gender,Unknown/undifferentiated,2022-03-18,74,138149,35,66965,23,60078,2,9112,43,28581,13,52266,45,80847,16,10709
Race/Ethnicity,White,2022-03-18,9631,25335082,5210,13598884,3291,10308056,198,802011,1282,896028,1539,9603006,1370,10499034,5046,5757501
Race/Ethnicity,Latino,2022-03-18,17259,21487087,9547,12510996,4057,7469477,200,683093,3976,1216416,4613,8623748,4073,9840164,8275,3503371
Race/Ethnicity,Asian,2022-03-18,5575,12457389,3344,7197637,1364,4448089,39,286458,1018,412167,915,4610856,1031,5023023,3311,2986235
Race/Ethnicity,Other Race,2022-03-18,3184,5214235,1681,2961818,830,1821061,48,186112,760,415594,875,2081354,789,2496948,1478,776631
Race/Ethnicity,Black or African American,2022-03-18,2340,3122182,1340,1742873,738,1175686,43,121892,416,131588,554,1232833,440,1364421,1280,612859
Race/Ethnicity,Unknown,2022-03-18,1897,2555311,939,1326777,428,900913,45,161748,861,399460,564,1003475,888,1402935,442,253469
Race/Ethnicity,Multiracial,2022-03-18,916,1730575,516,1006456,249,614916,15,35889,80,24801,193,639553,87,664354,518,441512
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,201,338112,119,195045,47,120993,1,9816,47,15677,46,133072,48,148749,101,63395
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,133,236528,77,115511,30,104261,3,8733,27,16450,38,92531,30,108981,63,40982
Age Group,18-49,2022-03-17,14265,33412179,9173,19699686,4753,12389772,328,1307389,2781,1776098,2595,13156039,2984,14932137,8532,6219447
Age Group,50-64,2022-03-17,4735,16405051,2664,8700299,1921,6948160,134,741234,604,668034,556,6213691,658,6881725,3111,3783971
Age Group,65+,2022-03-17,3876,14821991,1989,6959986,1789,7599206,64,244566,417,604126,359,5408751,435,6012877,1891,3821010
Age Group,12-17,2022-03-17,2771,5254251,2749,5232408,6,10868,0,1320,532,258896,751,2082162,532,2341058,1469,589548
Age Group,5-11,2022-03-17,3853,2535262,62,38558,0,1727,0,251,1630,218006,2210,1148910,1630,1366916,10,1450
Age Group,Unknown Agegroup,2022-03-17,3,6631,1,2287,0,2685,0,400,2,3598,1,1540,2,5138,0,15
Gender,Female,2022-03-17,15577,38110057,9054,21594560,4426,14231385,218,1010773,2969,1759996,3280,14570155,3079,16330151,8278,7836640
Gender,Male,2022-03-17,13882,34187233,7561,18971734,4028,12660978,305,1275277,2971,1740218,3184,13388684,3135,15128902,6726,6568108
Gender,Unknown/undifferentiated,2022-03-17,44,138075,23,66930,15,60055,3,9110,26,28549,8,52253,27,80802,9,10693
Race/Ethnicity,White,2022-03-17,7126,25325451,3802,13593674,2569,10304765,192,801813,963,896197,1189,9601467,1055,10497664,3675,5752455
Race/Ethnicity,Latino,2022-03-17,11898,21469828,6818,12501449,3016,7465420,128,682893,2606,1216956,3047,8619135,2674,9836091,5967,3495096
Race/Ethnicity,Asian,2022-03-17,3541,12451814,2109,7194293,961,4446725,41,286419,596,412051,565,4609941,607,5021992,2179,2982924
Race/Ethnicity,Other Race,2022-03-17,2388,5211051,1305,2960137,667,1820231,45,186064,604,415680,562,2080479,632,2496159,1161,775153
Race/Ethnicity,Black or African American,2022-03-17,2135,3119842,1271,1741533,648,1174948,49,121849,402,131702,491,1232279,427,1363981,1139,611579
Race/Ethnicity,Unknown,2022-03-17,1492,2553414,806,1325838,344,900485,62,161703,653,399136,426,1002911,700,1402047,381,253027
Race/Ethnicity,Multiracial,2022-03-17,636,1729659,376,1005940,160,614667,3,35874,77,24907,125,639360,78,664267,366,440994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,152,337911,90,194926,40,120946,5,9815,39,15675,32,133026,42,148701,77,63294
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,135,236395,61,115434,64,104231,1,8730,26,16458,35,92493,26,108951,68,40919
Age Group,18-49,2022-03-16,14649,33397914,9325,19690513,4986,12385019,317,1307061,2983,1775709,2794,13153444,3173,14929153,8491,6210915
Age Group,50-64,2022-03-16,4901,16400316,2768,8697635,2001,6946239,109,741100,647,667932,602,6213135,688,6881067,3167,3780860
Age Group,65+,2022-03-16,3749,14818115,1928,6957997,1715,7597417,58,244502,399,604050,343,5408392,417,6012442,1923,3819119
Age Group,12-17,2022-03-16,3112,5251480,3097,5229659,3,10862,0,1320,608,259115,748,2081411,608,2340526,1738,588079
Age Group,5-11,2022-03-16,4034,2531409,71,38496,0,1727,0,251,1658,218586,2357,1146700,1658,1365286,14,1440
Age Group,Unknown Agegroup,2022-03-16,7,6628,1,2286,0,2685,0,400,6,3597,1,1539,6,5136,0,15
Gender,Female,2022-03-16,15946,38094480,9361,21585506,4367,14226959,187,1010555,3078,1760197,3490,14566875,3174,16327072,8409,7828362
Gender,Male,2022-03-16,14460,34173351,7806,18964173,4325,12656950,296,1274972,3203,1740267,3341,13385500,3355,15125767,6913,6561382
Gender,Unknown/undifferentiated,2022-03-16,46,138031,23,66907,13,60040,1,9107,20,28530,14,52245,21,80775,11,10684
Race/Ethnicity,White,2022-03-16,7304,25318325,3954,13589872,2550,10302196,162,801621,1048,896331,1173,9600278,1119,10496609,3865,5748780
Race/Ethnicity,Latino,2022-03-16,12696,21457930,7223,12494631,3283,7462404,153,682765,2825,1217329,3334,8616088,2912,9833417,6227,3489129
Race/Ethnicity,Asian,2022-03-16,3571,12448273,2098,7192184,968,4445764,38,286378,638,412009,625,4609376,651,5021385,2098,2980745
Race/Ethnicity,Other Race,2022-03-16,2381,5208663,1304,2958832,671,1819564,31,186019,570,415610,622,2079917,590,2495527,1138,773992
Race/Ethnicity,Black or African American,2022-03-16,2162,3117707,1290,1740262,658,1174300,44,121800,412,131766,513,1231788,433,1363554,1154,610440
Race/Ethnicity,Unknown,2022-03-16,1449,2551922,800,1325032,330,900141,38,161641,693,398862,410,1002485,720,1401347,318,252646
Race/Ethnicity,Multiracial,2022-03-16,620,1729023,375,1005564,155,614507,10,35871,67,24954,111,639235,71,664189,382,440628
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,148,337759,82,194836,45,120906,4,9810,23,15665,33,132994,27,148659,81,63217
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,121,236260,64,115373,45,104167,4,8729,25,16467,24,92458,27,108925,70,40851
Age Group,18-49,2022-03-15,15029,33383265,9744,19681188,4944,12380033,321,1306744,2965,1775330,2796,13150650,3142,14925980,8913,6202424
Age Group,50-64,2022-03-15,4962,16395415,2898,8694867,1931,6944238,112,740991,712,667846,615,6212533,757,6880379,3189,3777693
Age Group,65+,2022-03-15,3499,14814366,1785,6956069,1630,7595702,49,244444,386,603976,352,5408049,408,6012025,1853,3817196
Age Group,12-17,2022-03-15,3059,5248368,3033,5226562,5,10859,1,1320,579,259255,798,2080663,580,2339918,1663,586341
Age Group,5-11,2022-03-15,3690,2527375,31,38425,0,1727,0,251,1563,219285,2097,1144343,1563,1363628,22,1426
Age Group,Unknown Agegroup,2022-03-15,4,6621,0,2285,0,2685,0,400,4,3592,0,1538,4,5130,0,15
Gender,Female,2022-03-15,15954,38078534,9448,21576145,4465,14222592,199,1010368,3070,1760513,3379,14563385,3172,16323898,8601,7819953
Gender,Male,2022-03-15,14242,34158891,8009,18956367,4034,12652625,284,1274676,3105,1740253,3272,13382159,3248,15122412,7034,6554469
Gender,Unknown/undifferentiated,2022-03-15,47,137985,34,66884,11,60027,0,9106,34,28523,7,52231,34,80754,5,10673
Race/Ethnicity,White,2022-03-15,7182,25311021,4004,13585918,2432,10299646,153,801459,1005,896385,1195,9599105,1077,10495490,3908,5744915
Race/Ethnicity,Latino,2022-03-15,12829,21445234,7516,12487408,3248,7459121,141,682612,2860,1217751,3213,8612754,2936,9830505,6470,3482902
Race/Ethnicity,Asian,2022-03-15,3498,12444702,2111,7190086,953,4444796,44,286340,629,411983,597,4608751,650,5020734,2108,2978647
Race/Ethnicity,Other Race,2022-03-15,2354,5206282,1306,2957528,634,1818893,44,185988,587,415642,590,2079295,610,2494937,1132,772854
Race/Ethnicity,Black or African American,2022-03-15,2150,3115545,1252,1738972,715,1173642,48,121756,382,131846,508,1231275,401,1363121,1178,609286
Race/Ethnicity,Unknown,2022-03-15,1335,2550473,755,1324232,270,899811,41,161603,639,398552,383,1002075,670,1400627,297,252328
Race/Ethnicity,Multiracial,2022-03-15,625,1728403,398,1005189,166,614352,7,35861,54,24994,107,639124,56,664118,401,440246
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,139,337611,80,194754,43,120861,1,9806,27,15671,34,132961,27,148632,77,63136
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,131,236139,69,115309,49,104122,4,8725,26,16464,31,92434,27,108898,69,40781
Age Group,18-49,2022-03-14,15095,33368236,9856,19671444,4835,12375089,392,1306423,3067,1774984,2661,13147854,3304,14922838,9046,6193511
Age Group,50-64,2022-03-14,4828,16390453,2789,8691969,1885,6942307,144,740879,690,667704,603,6211918,742,6879622,3163,3774504
Age Group,65+,2022-03-14,3166,14810867,1638,6954284,1430,7594072,53,244395,367,603920,318,5407697,385,6011617,1721,3815343
Age Group,12-17,2022-03-14,3179,5245309,3167,5223529,4,10854,0,1319,643,259473,738,2079865,643,2339338,1771,584678
Age Group,5-11,2022-03-14,3328,2523685,45,38394,0,1727,0,251,1553,219819,1738,1142246,1553,1362065,19,1404
Age Group,Unknown Agegroup,2022-03-14,5,6617,0,2285,1,2685,0,400,4,3588,1,1538,4,5126,0,15
Gender,Female,2022-03-14,15866,38062580,9597,21566697,4387,14218127,246,1010169,3174,1760720,3088,14560006,3294,16320726,8808,7811352
Gender,Male,2022-03-14,13691,34144649,7866,18948358,3758,12648591,343,1274392,3117,1740277,2966,13378887,3304,15119164,6906,6547435
Gender,Unknown/undifferentiated,2022-03-14,44,137938,32,66850,10,60016,0,9106,33,28496,5,52224,33,80720,6,10668
Race/Ethnicity,White,2022-03-14,7056,25303839,4048,13581914,2262,10297214,205,801306,1007,896503,1159,9597910,1100,10494413,3981,5741007
Race/Ethnicity,Latino,2022-03-14,12196,21432405,7325,12479892,3076,7455873,155,682471,2823,1218028,2842,8609541,2909,9827569,6295,3476432
Race/Ethnicity,Asian,2022-03-14,3628,12441204,2230,7187975,986,4443843,48,286296,756,411930,554,4608154,778,5020084,2154,2976539
Race/Ethnicity,Other Race,2022-03-14,2388,5203928,1350,2956222,663,1818259,61,185944,629,415622,531,2078705,664,2494327,1192,771722
Race/Ethnicity,Black or African American,2022-03-14,2066,3113395,1246,1737720,605,1172927,56,121708,388,131953,427,1230767,415,1362720,1184,608108
Race/Ethnicity,Unknown,2022-03-14,1332,2549138,742,1323477,307,899541,48,161562,608,398265,360,1001692,642,1399957,342,252031
Race/Ethnicity,Multiracial,2022-03-14,651,1727778,401,1004791,161,614186,11,35854,64,25045,109,639017,71,664062,421,439845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,183,337472,97,194674,62,120818,3,9805,28,15678,51,132927,29,148605,99,63059
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,101,236008,56,115240,33,104073,2,8721,21,16468,26,92403,23,108871,52,40712
Age Group,18-49,2022-03-13,6340,33353141,4382,19661588,1835,12370254,122,1306031,1628,1774341,1136,13145193,1702,14919534,3480,6184465
Age Group,50-64,2022-03-13,1553,16385625,982,8689180,549,6940422,22,740735,295,667565,211,6211315,305,6878880,954,3771341
Age Group,65+,2022-03-13,744,14807701,433,6952646,304,7592642,7,244342,145,603853,73,5407379,150,6011232,371,3813622
Age Group,12-17,2022-03-13,1441,5242130,1438,5220362,0,10850,0,1319,278,259568,351,2079127,278,2338695,807,582907
Age Group,5-11,2022-03-13,1419,2520357,1,38349,0,1727,0,251,571,220004,841,1140508,571,1360512,4,1385
Gender,Female,2022-03-13,5777,38046714,3592,21557100,1366,14213740,71,1009923,1400,1760514,1297,14556918,1435,16317432,2892,7802544
Gender,Male,2022-03-13,5712,34130958,3638,18940492,1320,12644833,80,1274049,1512,1739939,1315,13375921,1566,15115860,2722,6540529
Gender,Unknown/undifferentiated,2022-03-13,8,137894,6,66818,2,60006,0,9106,5,28468,0,52219,5,80687,2,10662
Race/Ethnicity,White,2022-03-13,2480,25296783,1505,13577866,741,10294952,39,801101,407,896562,457,9596751,430,10493313,1421,5737026
Race/Ethnicity,Latino,2022-03-13,5158,21420209,3196,12472567,1097,7452797,72,682316,1366,1217961,1400,8606699,1413,9824660,2336,3470137
Race/Ethnicity,Asian,2022-03-13,1676,12437576,1082,7185745,398,4442857,10,286248,324,411706,274,4607600,328,5019306,1023,2974385
Race/Ethnicity,Other Race,2022-03-13,530,5201540,323,2954872,151,1817596,2,185883,173,415489,128,2078174,175,2493663,222,770530
Race/Ethnicity,Black or African American,2022-03-13,612,3111329,406,1736474,151,1172322,11,121652,122,131965,155,1230340,126,1362305,325,606924
Race/Ethnicity,Unknown,2022-03-13,715,2547806,520,1322735,74,899234,9,161514,497,397983,128,1001332,502,1399315,86,251689
Race/Ethnicity,Multiracial,2022-03-13,260,1727127,167,1004390,59,614025,5,35843,14,25083,49,638908,17,663991,173,439424
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,42,337289,23,194577,11,120756,1,9802,8,15700,14,132876,9,148576,19,62960
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,24,235907,14,115184,6,104040,2,8719,6,16471,7,92377,6,108848,11,40660
Age Group,18-49,2022-03-12,11203,33346801,7206,19657206,3775,12368419,221,1305909,2340,1773775,2019,13144057,2470,14917832,6607,6180985
Age Group,50-64,2022-03-12,3479,16384072,2120,8688198,1270,6939873,89,740713,525,667471,440,6211104,557,6878575,2320,3770387
Age Group,65+,2022-03-12,1530,14806957,875,6952213,636,7592338,19,244335,217,603776,173,5407306,224,6011082,875,3813251
Age Group,12-17,2022-03-12,3816,5240689,3802,5218924,5,10850,0,1319,630,259641,908,2078776,630,2338417,2260,582100
Age Group,5-11,2022-03-12,4289,2518938,28,38348,0,1727,0,251,1717,220274,2552,1139667,1717,1359941,11,1381
Age Group,Unknown Agegroup,2022-03-12,4,6612,0,2285,0,2684,0,400,2,3585,2,1537,2,5122,0,15
Gender,Female,2022-03-12,12606,38040937,7395,21553508,2889,14212374,135,1009852,2681,1760376,3052,14555621,2752,16315997,6479,7799652
Gender,Male,2022-03-12,11689,34125246,6621,18936854,2788,12643513,193,1273969,2736,1739688,3041,13374606,2833,15114294,5583,6537807
Gender,Unknown/undifferentiated,2022-03-12,26,137886,15,66812,9,60004,1,9106,14,28463,1,52219,15,80682,11,10660
Race/Ethnicity,White,2022-03-12,4604,25294303,2700,13576361,1245,10294211,95,801062,700,896589,924,9596294,743,10492883,2625,5735605
Race/Ethnicity,Latino,2022-03-12,11474,21415051,6600,12469371,2458,7451700,130,682244,2857,1217948,3202,8605299,2930,9823247,5257,3467801
Race/Ethnicity,Asian,2022-03-12,3509,12435900,2094,7184663,816,4442459,25,286238,606,411652,715,4607326,617,5018978,2072,2973362
Race/Ethnicity,Other Race,2022-03-12,1798,5201010,981,2954549,447,1817445,31,185881,468,415442,501,2078046,489,2493488,805,770308
Race/Ethnicity,Black or African American,2022-03-12,1225,3110717,720,1736068,361,1172171,16,121641,230,131994,302,1230185,238,1362179,667,606599
Race/Ethnicity,Unknown,2022-03-12,1030,2547091,520,1322215,197,899160,24,161505,485,397609,294,1001204,496,1398813,244,251603
Race/Ethnicity,Multiracial,2022-03-12,496,1726867,305,1004223,115,613966,4,35838,47,25115,102,638859,47,663974,313,439251
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,124,337247,76,194554,32,120745,3,9801,21,15705,40,132862,23,148567,61,62941
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,61,235883,35,115170,15,104034,1,8717,17,16472,14,92370,17,108842,29,40649
Age Group,18-49,2022-03-11,19169,33335598,12542,19650000,6229,12364644,380,1305688,3491,1773324,3368,13142038,3703,14915362,11878,6174378
Age Group,50-64,2022-03-11,6129,16380593,3554,8686078,2420,6938603,139,740624,774,667354,798,6210664,821,6878018,4104,3768067
Age Group,65+,2022-03-11,3609,14805427,1792,6951338,1721,7591702,50,244316,414,603725,344,5407133,423,6010858,2061,3812376
Age Group,12-17,2022-03-11,5477,5236873,5442,5215122,10,10845,0,1319,1003,259919,1314,2077868,1003,2337787,3124,579840
Age Group,5-11,2022-03-11,7580,2514649,73,38320,0,1727,0,251,2963,221109,4583,1137115,2963,1358224,16,1370
Age Group,Unknown Agegroup,2022-03-11,6,6608,0,2285,0,2684,0,400,2,3585,4,1535,2,5120,0,15
Gender,Female,2022-03-11,22705,38028331,12968,21546113,5632,14209485,254,1009717,4374,1760676,5364,14552569,4486,16313245,12004,7793173
Gender,Male,2022-03-11,19180,34113557,10393,18930233,4726,12640725,306,1273776,4222,1739896,5024,13371565,4369,15111461,9170,6532224
Gender,Unknown/undifferentiated,2022-03-11,85,137860,42,66797,22,59995,9,9105,51,28449,23,52218,60,80667,9,10649
Race/Ethnicity,White,2022-03-11,9064,25289699,5091,13573661,2783,10292966,173,800967,1306,896770,1745,9595370,1375,10492140,5081,5732980
Race/Ethnicity,Latino,2022-03-11,17641,21403577,9712,12462771,3941,7449242,165,682114,3930,1218220,5017,8602097,4002,9820317,8377,3462544
Race/Ethnicity,Asian,2022-03-11,5875,12432391,3472,7182569,1368,4441643,31,286213,1021,411750,1077,4606611,1030,5018361,3534,2971290
Race/Ethnicity,Other Race,2022-03-11,3453,5199212,1851,2953568,825,1816998,58,185850,849,415454,959,2077545,881,2492999,1566,769503
