demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2022-12-12,29477,45558319,17668,27309590,11375,17018523,12,1027768,2039,1639289,480,15048720,2049,16688009,25697,25693,9286315,3131261,14960652,14960652
Gender,Male,2022-12-12,26881,40678524,15886,24059706,10514,15126321,13,1296907,2162,1701494,474,13864714,2172,15566208,22853,22848,7814760,2640464,13774397,13774397
Gender,Unknown/undifferentiated,2022-12-12,13,84686,8,44990,4,33660,0,5918,8,21239,0,30197,8,51436,5,5,6821,932,30135,30135
Race/Ethnicity,White,2022-12-12,23478,32106191,13350,18023987,9908,13132797,9,836641,1106,841334,221,10116397,1113,10957731,21162,21160,6730697,2826536,10058679,10058679
Race/Ethnicity,Latino,2022-12-12,12669,24517476,7920,15267586,4438,8462684,9,700461,1164,1162544,330,8970233,1170,10132777,10456,10452,4372635,980736,8937671,8937671
Race/Ethnicity,Asian,2022-12-12,11494,15245033,7029,9377535,4268,5466196,2,292725,757,429596,167,4793759,759,5223355,10065,10063,3455302,1217008,4748634,4748634
Race/Ethnicity,Other Race,2022-12-12,2495,5146497,1499,3185667,932,1749948,1,175532,307,360093,74,1912955,308,2273048,1968,1968,818999,182441,1895734,1895734
Race/Ethnicity,Black or African American,2022-12-12,2574,3795226,1464,2224511,1087,1434068,1,127238,171,133763,65,1301836,172,1435599,2231,2231,753396,231344,1297065,1297065
Race/Ethnicity,Multiracial,2022-12-12,2287,2885329,1347,1764108,904,1055249,0,48620,58,35087,26,881807,58,916894,2115,2115,664647,269932,872518,872518
Race/Ethnicity,Unknown,2022-12-12,1027,2008649,753,1216398,214,636420,3,130933,612,370777,63,748995,615,1119772,266,265,194676,34061,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-12,195,355919,122,219212,68,124996,0,9581,17,14322,3,125928,17,140250,165,165,69817,16894,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-12-12,152,261209,78,135282,74,116146,0,8862,17,14506,5,91721,17,106227,127,127,47731,13705,91363,91363
Age Group,18-49,2022-12-11,7528,36959611,4893,22021517,2618,13582121,15,1333025,920,1716590,107,13393806,930,15110396,6035,6035,7244893,1793936,13383155,13383155
Age Group,50-64,2022-12-11,4584,19814113,2815,10662146,1763,8381329,2,747139,285,594165,14,6254552,285,6848717,4112,4110,4224970,1443555,6252441,6252441
Age Group,65+,2022-12-11,2871,19710591,1583,9519206,1287,9912770,1,248087,147,521691,5,5675253,148,6196944,2596,2596,4392076,2143514,5674105,5674105
Age Group,12-17,2022-12-11,1138,5871213,962,5834144,175,29164,0,1432,51,219530,13,2151286,51,2370816,1040,1040,863185,213419,2148309,2148309
Age Group,5-11,2022-12-11,928,3363376,849,3335192,79,23777,0,265,80,190892,38,1314827,80,1505719,769,769,334074,129667,1306720,1306720
Age Group,Under 5,2022-12-11,115,541927,1,6737,45,225217,0,325,44,113239,36,152144,44,265383,0,0,0,0,0,0
Gender,Female,2022-12-11,9032,45528842,5833,27291922,3155,17007148,11,1027756,793,1637720,92,15048240,800,16685960,7692,7690,9260618,3105568,14960652,14960652
Gender,Male,2022-12-11,8131,40651643,5270,24043820,2811,15115807,7,1296894,734,1699796,121,13864240,738,15564036,6859,6859,7791907,2617616,13774397,13774397
Gender,Unknown/undifferentiated,2022-12-11,1,84673,0,44982,1,33656,0,5918,0,21231,0,30197,0,51428,1,1,6816,927,30135,30135
Race/Ethnicity,White,2022-12-11,6908,32082713,4207,18010637,2680,13122889,5,836632,331,840442,42,10116176,333,10956618,6185,6185,6709535,2805376,10058679,10058679
Race/Ethnicity,Latino,2022-12-11,4112,24504807,2831,15259666,1257,8458246,9,700452,494,1161704,88,8969903,502,10131607,3297,3297,4362179,970284,8937671,8937671
Race/Ethnicity,Asian,2022-12-11,3993,15233539,2611,9370506,1353,5461928,0,292723,288,429004,39,4793592,288,5222596,3478,3476,3445237,1206945,4748634,4748634
Race/Ethnicity,Other Race,2022-12-11,407,5144002,254,3184168,145,1749016,3,175531,84,359859,10,1912881,85,2272740,277,277,817031,180473,1895734,1895734
Race/Ethnicity,Black or African American,2022-12-11,466,3792652,288,2223047,176,1432981,1,127237,35,133656,17,1301771,35,1435427,394,394,751165,229113,1297065,1297065
Race/Ethnicity,Multiracial,2022-12-11,878,2883042,575,1762761,297,1054345,0,48620,6,35055,9,881781,6,916836,835,835,662532,267817,872518,872518
Race/Ethnicity,Unknown,2022-12-11,342,2007622,297,1215645,41,636206,0,130930,286,370225,8,748932,286,1119157,34,34,194410,33796,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-11,35,355724,25,219090,10,124928,0,9581,1,14308,0,125925,1,140233,32,32,69652,16729,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-12-11,23,261057,15,135204,8,116072,0,8862,2,14494,0,91716,2,106210,20,20,47604,13578,91363,91363
Age Group,18-49,2022-12-10,12835,36952083,8259,22016624,4547,13579503,15,1333010,1181,1715767,160,13393699,1193,15109466,10878,10874,7238858,1787901,13383155,13383155
Age Group,50-64,2022-12-10,9301,19809529,5429,10659331,3866,8379566,2,747137,430,593894,31,6254538,431,6848432,8544,8544,4220858,1439445,6252441,6252441
Age Group,65+,2022-12-10,6547,19707720,3463,9517623,3083,9911483,0,248086,256,521548,18,5675248,256,6196796,6035,6035,4389480,2140918,5674105,5674105
Age Group,12-17,2022-12-10,2647,5870075,2359,5833182,287,28989,0,1432,130,219492,26,2151273,130,2370765,2413,2413,862145,212379,2148309,2148309
Age Group,5-11,2022-12-10,2400,3362448,2203,3334343,196,23698,0,265,196,190850,152,1314789,196,1505639,1923,1923,333305,128898,1306720,1306720
Age Group,Under 5,2022-12-10,615,541812,3,6736,239,225172,0,325,265,113231,194,152108,265,265339,0,0,0,0,0,0
Gender,Female,2022-12-10,17994,45519810,11382,27286089,6424,17003993,5,1027745,1267,1637012,281,15048148,1270,16685160,15694,15692,9252926,3097878,14960652,14960652
Gender,Male,2022-12-10,16342,40643512,10327,24038550,5792,15112996,12,1296887,1185,1699179,300,13864119,1195,15563298,14096,14094,7785048,2610757,13774397,13774397
Gender,Unknown/undifferentiated,2022-12-10,9,84672,7,44982,2,33655,0,5918,6,21231,0,30197,6,51428,3,3,6815,926,30135,30135
Race/Ethnicity,White,2022-12-10,12622,32075805,7569,18006430,4963,13120209,6,836627,525,840151,137,10116134,529,10956285,11455,11455,6703350,2799191,10058679,10058679
Race/Ethnicity,Latino,2022-12-10,8452,24500695,5569,15256835,2774,8456989,8,700443,789,1161290,184,8969815,796,10131105,7065,7065,4358882,966987,8937671,8937671
Race/Ethnicity,Asian,2022-12-10,8004,15229546,5199,9367895,2687,5460575,1,292723,429,428755,107,4793553,430,5222308,7145,7143,3441759,1203469,4748634,4748634
Race/Ethnicity,Other Race,2022-12-10,1626,5143595,1036,3183914,558,1748871,0,175528,222,359784,46,1912871,222,2272655,1260,1259,816754,180196,1895734,1895734
Race/Ethnicity,Black or African American,2022-12-10,1268,3792186,754,2222759,507,1432805,1,127236,55,133638,28,1301754,55,1435392,1131,1131,750771,228719,1297065,1297065
Race/Ethnicity,Multiracial,2022-12-10,1511,2882164,932,1762186,564,1054048,0,48620,24,35058,25,881772,24,916830,1403,1402,661697,266982,872518,872518
Race/Ethnicity,Unknown,2022-12-10,683,2007280,545,1215348,100,636165,0,130930,394,369947,49,748924,394,1118871,190,190,194376,33762,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-10,97,355689,67,219065,29,124918,0,9581,10,14307,3,125925,10,140232,78,78,69620,16697,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-12-10,82,261034,45,135189,36,116064,1,8862,10,14492,2,91716,11,106208,66,66,47584,13558,91363,91363
Age Group,18-49,2022-12-09,23759,36939248,15001,22008365,8692,13574956,23,1332995,1856,1714734,252,13393539,1872,15108273,20499,20492,7227980,1777027,13383155,13383155
Age Group,50-64,2022-12-09,19013,19800228,10929,10653902,8065,8375700,3,747135,763,593494,63,6254507,765,6848001,17549,17548,4212314,1430901,6252441,6252441
Age Group,65+,2022-12-09,18830,19701173,9939,9514160,8864,9908400,1,248086,744,521310,33,5675230,744,6196540,17381,17379,4383445,2134883,5674105,5674105
Age Group,12-17,2022-12-09,3526,5867428,3175,5830823,343,28702,0,1432,200,219388,59,2151247,200,2370635,3157,3157,859732,209966,2148309,2148309
Age Group,5-11,2022-12-09,4183,3360048,3886,3332140,285,23502,0,265,390,190806,319,1314637,390,1505443,3249,3249,331382,126975,1306720,1306720
Age Group,Under 5,2022-12-09,2338,541197,23,6733,846,224933,0,325,1010,113160,728,151914,1010,265074,0,0,0,0,0,0
Gender,Female,2022-12-09,38465,45501816,23155,27274707,14490,16997569,14,1027740,2354,1636023,731,15047867,2363,16683890,33628,33623,9237232,3082186,14960652,14960652
Gender,Male,2022-12-09,33167,40627170,19791,24028223,12595,15107204,13,1296875,2607,1698284,723,13863819,2616,15562103,28193,28188,7770952,2596663,13774397,13774397
Gender,Unknown/undifferentiated,2022-12-09,17,84663,7,44975,10,33653,0,5918,2,21225,0,30197,2,51422,14,14,6812,923,30135,30135
Race/Ethnicity,White,2022-12-09,28263,32063183,16164,17998861,11699,13115246,8,836621,1307,839759,347,10115997,1311,10955756,25438,25435,6691895,2787736,10058679,10058679
Race/Ethnicity,Latino,2022-12-09,16449,24492243,10210,15251266,5813,8454215,7,700435,1388,1160678,463,8969631,1392,10130309,13721,13719,4351817,959922,8937671,8937671
Race/Ethnicity,Asian,2022-12-09,15605,15221542,9765,9362696,5426,5457888,2,292722,900,428432,307,4793446,901,5221878,13681,13678,3434614,1196326,4748634,4748634
Race/Ethnicity,Other Race,2022-12-09,3449,5141969,2130,3182878,1178,1748313,4,175528,420,359608,103,1912825,423,2272433,2694,2693,815494,178937,1895734,1895734
Race/Ethnicity,Black or African American,2022-12-09,3231,3790918,1823,2222005,1379,1432298,4,127235,222,133611,56,1301726,226,1435337,2819,2819,749640,227588,1297065,1297065
Race/Ethnicity,Multiracial,2022-12-09,2982,2880653,1797,1761254,1107,1053484,0,48620,75,35059,70,881747,75,916806,2727,2727,660294,265580,872518,872518
Race/Ethnicity,Unknown,2022-12-09,1220,2006597,812,1214803,303,636065,2,130930,601,369602,102,748875,603,1118477,387,386,194186,33572,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-09,272,355592,167,218998,99,124889,0,9581,31,14300,3,125922,31,140222,220,220,69542,16619,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-12-09,178,260952,85,135144,91,116028,0,8861,19,14483,3,91714,19,106197,148,148,47518,13492,91363,91363
Age Group,18-49,2022-12-08,19282,36915489,12158,21993364,7064,13566264,20,1332972,1891,1713114,280,13393287,1908,15106401,16181,16175,7207481,1756535,13383155,13383155
Age Group,50-64,2022-12-08,14880,19781215,8659,10642973,6185,8367635,5,747132,652,592792,74,6254444,655,6847236,13610,13606,4194765,1413353,6252441,6252441
Age Group,65+,2022-12-08,18984,19682343,9839,9504221,9111,9899536,3,248085,707,520599,32,5675197,708,6195796,17514,17512,4366064,2117504,5674105,5674105
Age Group,12-17,2022-12-08,2132,5863902,1942,5827648,189,28359,0,1432,141,219247,53,2151188,141,2370435,1845,1845,856575,206809,2148309,2148309
Age Group,5-11,2022-12-08,2918,3355865,2663,3328254,245,23217,0,265,341,190735,238,1314318,341,1505053,2170,2170,328133,123726,1306720,1306720
Age Group,Under 5,2022-12-08,2020,538859,21,6710,723,224087,0,325,865,112878,691,151186,865,264064,0,0,0,0,0,0
Gender,Female,2022-12-08,31678,45463351,18595,27251552,12363,16983079,9,1027726,2136,1634391,684,15047136,2141,16681527,27375,27369,9203604,3048563,14960652,14960652
Gender,Male,2022-12-08,28510,40594003,16668,24008432,11146,15094609,19,1296862,2437,1696391,684,13863096,2453,15559487,23942,23936,7742759,2568475,13774397,13774397
Gender,Unknown/undifferentiated,2022-12-08,28,84646,19,44968,8,33643,0,5918,24,21223,0,30197,24,51420,3,3,6798,909,30135,30135
Race/Ethnicity,White,2022-12-08,24876,32034920,14074,17982697,10414,13103547,11,836613,1185,838795,348,10115650,1192,10954445,22258,22254,6666457,2762301,10058679,10058679
Race/Ethnicity,Latino,2022-12-08,14141,24475794,8573,15241056,5183,8448402,10,700428,1340,1159749,412,8969168,1348,10128917,11597,11594,4338096,946203,8937671,8937671
Race/Ethnicity,Asian,2022-12-08,11668,15205937,7016,9352931,4325,5452462,1,292720,764,427838,261,4793139,765,5220977,10107,10104,3420933,1182648,4748634,4748634
Race/Ethnicity,Other Race,2022-12-08,2700,5138520,1551,3180748,1023,1747135,0,175524,342,359288,113,1912722,342,2272010,2047,2047,812800,176244,1895734,1895734
Race/Ethnicity,Black or African American,2022-12-08,2824,3787687,1552,2220182,1241,1430919,1,127231,187,133441,54,1301670,188,1435111,2461,2460,746821,224769,1297065,1297065
Race/Ethnicity,Multiracial,2022-12-08,2376,2877671,1480,1759457,845,1052377,1,48620,73,35054,50,881677,73,916731,2173,2173,657567,262853,872518,872518
Race/Ethnicity,Unknown,2022-12-08,1186,2005377,803,1213991,283,635762,4,130928,668,369101,117,748773,672,1117874,312,311,193799,33186,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-08,238,355320,139,218831,92,124790,0,9581,21,14272,8,125919,21,140191,189,189,69322,16399,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-12-08,207,260774,94,135059,111,115937,0,8861,17,14467,5,91711,17,106178,176,176,47370,13344,91363,91363
Age Group,18-49,2022-12-07,19575,36896207,12210,21981206,7320,13559200,16,1332952,1889,1711486,326,13393007,1903,15104493,16381,16379,7191300,1740360,13383155,13383155
Age Group,50-64,2022-12-07,15254,19766335,8778,10634314,6449,8361450,1,747127,681,592211,66,6254370,682,6846581,13906,13903,4181155,1399747,6252441,6252441
Age Group,65+,2022-12-07,19030,19663359,9988,9494382,9001,9890425,0,248082,736,519923,24,5675165,736,6195088,17562,17560,4348550,2099992,5674105,5674105
Age Group,12-17,2022-12-07,2294,5861770,2088,5825706,205,28170,0,1432,119,219159,64,2151135,119,2370294,2029,2029,854730,204964,2148309,2148309
Age Group,5-11,2022-12-07,3204,3352947,2952,3325591,240,22972,0,265,354,190632,262,1314080,354,1504712,2439,2439,325963,121556,1306720,1306720
Age Group,Under 5,2022-12-07,1864,536839,8,6689,614,223364,11,325,757,112704,670,150495,760,263199,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-07,1,4327,1,1782,0,2233,0,295,1,2631,0,809,1,3440,0,0,143,20,454,454
Gender,Female,2022-12-07,32011,45431673,19066,27232957,12253,16970716,16,1027717,2130,1632934,701,15046452,2138,16679386,27694,27689,9176229,3021194,14960652,14960652
Gender,Male,2022-12-07,29191,40565493,16951,23991764,11564,15083463,12,1296843,2402,1694622,708,13862412,2412,15557034,24614,24612,7718817,2544539,13774397,13774397
Gender,Unknown/undifferentiated,2022-12-07,20,84618,8,44949,12,33635,0,5918,5,21199,3,30197,5,51396,9,9,6795,906,30135,30135
Race/Ethnicity,White,2022-12-07,24959,32010044,14103,17968623,10469,13093133,4,836602,1170,837951,342,10115302,1174,10953253,22356,22354,6644199,2740047,10058679,10058679
Race/Ethnicity,Latino,2022-12-07,14764,24461653,9096,15232483,5278,8443219,17,700418,1336,1158813,486,8968756,1345,10127569,12148,12147,4326499,934609,8937671,8937671
Race/Ethnicity,Asian,2022-12-07,11658,15194269,7059,9345915,4318,5448137,0,292719,740,427334,231,4792878,740,5220212,10162,10159,3410826,1172544,4748634,4748634
Race/Ethnicity,Other Race,2022-12-07,2758,5135820,1644,3179197,1001,1746112,3,175524,354,359059,109,1912609,355,2271668,2112,2112,810753,174197,1895734,1895734
Race/Ethnicity,Black or African American,2022-12-07,3188,3784863,1790,2218630,1361,1429678,1,127230,231,133307,79,1301616,232,1434923,2745,2745,744360,222309,1297065,1297065
Race/Ethnicity,Multiracial,2022-12-07,2385,2875295,1403,1757977,935,1051532,0,48619,62,35031,48,881627,62,916658,2183,2182,655394,260680,872518,872518
Race/Ethnicity,Unknown,2022-12-07,1137,2004191,729,1213188,309,635479,3,130924,598,368546,99,748656,601,1117202,331,331,193487,32875,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-07,219,355082,125,218692,84,124698,0,9581,31,14259,14,125911,31,140170,156,156,69133,16210,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-12-07,154,260567,76,134965,74,115826,0,8861,15,14455,4,91706,15,106161,124,124,47194,13168,91363,91363
Age Group,18-49,2022-12-06,18342,36876632,11468,21968996,6815,13551880,21,1332936,1783,1709909,294,13392681,1800,15102590,15382,15376,7174919,1723981,13383155,13383155
Age Group,50-64,2022-12-06,14270,19751081,8266,10625536,5977,8355001,3,747126,584,591595,45,6254304,587,6845899,13106,13103,4167249,1385844,6252441,6252441
Age Group,65+,2022-12-06,18970,19644329,9702,9484394,9245,9881424,1,248082,731,519211,35,5675141,732,6194352,17575,17574,4330988,2082432,5674105,5674105
Age Group,12-17,2022-12-06,1986,5859476,1810,5823618,173,27965,0,1432,128,219104,59,2151071,128,2370175,1730,1730,852701,202935,2148309,2148309
Age Group,5-11,2022-12-06,2559,3349743,2340,3322639,216,22732,0,265,316,190540,184,1313818,316,1504358,1947,1947,323524,119117,1306720,1306720
Age Group,Under 5,2022-12-06,1907,534975,19,6681,585,222750,0,314,763,112614,721,149825,763,262439,0,0,0,0,0,0
Gender,Female,2022-12-06,30456,45399662,17739,27213891,12052,16958463,13,1027701,2033,1631497,660,15045751,2044,16677248,26482,26476,9148535,2993505,14960652,14960652
Gender,Male,2022-12-06,27562,40536302,15854,23974813,10955,15071899,12,1296831,2258,1692918,677,13861704,2268,15554622,23257,23253,7694203,2519927,13774397,13774397
Gender,Unknown/undifferentiated,2022-12-06,16,84598,12,44941,4,33623,0,5918,14,21197,1,30194,14,51391,1,1,6786,897,30135,30135
Race/Ethnicity,White,2022-12-06,24302,31985085,13586,17954520,10338,13082664,6,836598,1132,837119,335,10114960,1136,10952079,21784,21778,6621843,2717693,10058679,10058679
Race/Ethnicity,Latino,2022-12-06,13039,24446889,7847,15223387,4844,8437941,11,700401,1226,1157954,397,8968270,1235,10126224,10778,10777,4314351,922462,8937671,8937671
Race/Ethnicity,Asian,2022-12-06,11492,15182611,6746,9338856,4377,5443819,1,292719,704,426825,291,4792647,705,5219472,10006,10005,3400664,1162385,4748634,4748634
Race/Ethnicity,Other Race,2022-12-06,2643,5133062,1572,3177553,940,1745111,1,175521,348,358813,111,1912500,349,2271313,2024,2023,808641,172085,1895734,1895734
Race/Ethnicity,Black or African American,2022-12-06,2887,3781675,1641,2216840,1212,1428317,2,127229,187,133154,66,1301537,189,1434691,2529,2529,741615,219564,1297065,1297065
Race/Ethnicity,Multiracial,2022-12-06,2296,2872910,1344,1756574,880,1050597,0,48619,59,35017,55,881579,59,916596,2086,2085,653211,258498,872518,872518
Race/Ethnicity,Unknown,2022-12-06,1047,2003054,715,1212459,259,635170,4,130921,614,368044,67,748557,618,1116601,278,278,193156,32544,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-06,197,354863,108,218567,81,124614,0,9581,17,14242,11,125897,17,140139,157,157,68977,16054,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-12-06,131,260413,46,134889,80,115752,0,8861,18,14444,5,91702,18,106146,98,98,47070,13044,91363,91363
Age Group,18-49,2022-12-05,18468,36858290,11629,21957528,6780,13545065,20,1332915,1743,1708403,287,13392387,1757,15100790,15544,15540,7159537,1708605,13383155,13383155
