demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2022-03-11,7564,2512215,73,39057,0,1714,0,249,2955,221816,4574,1135747,2955,1357563,15,1360
Age Group,Unknown Agegroup,2022-03-11,6,6566,0,2265,0,2683,0,400,2,3580,4,1523,2,5103,0,14
Gender,Female,2022-03-11,22551,38010897,12900,21536891,5556,14203930,251,1009137,4359,1761843,5347,14547575,4469,16309418,11901,7786013
Gender,Male,2022-03-11,19080,34098587,10348,18922722,4679,12635987,305,1273142,4204,1740955,5014,13366897,4350,15107852,9099,6526469
Gender,Unknown/undifferentiated,2022-03-11,85,138133,42,66973,22,60076,9,9126,51,28474,23,52351,60,80825,9,10665
Race/Ethnicity,White,2022-03-11,9001,25277322,5060,13566996,2753,10288392,172,800528,1303,897718,1743,9591384,1371,10489102,5035,5728301
Race/Ethnicity,Latino,2022-03-11,17565,21389901,9686,12455999,3901,7444564,163,681260,3926,1218102,5001,8597161,3996,9815263,8321,3459098
Race/Ethnicity,Asian,2022-03-11,5852,12426670,3464,7179941,1352,4439935,31,286074,1020,412177,1075,4604841,1029,5017018,3518,2969232
Race/Ethnicity,Other Race,2022-03-11,3439,5204632,1845,2956702,818,1819362,58,185990,848,416215,959,2080161,880,2496376,1553,769255
Race/Ethnicity,Black or African American,2022-03-11,2551,3107657,1483,1734412,723,1171139,41,121500,469,132071,637,1229262,490,1361333,1372,605374
Race/Ethnicity,Unknown,2022-03-11,2009,2547863,1010,1322348,405,900019,82,161861,880,397723,647,1002300,941,1400023,462,250687
Race/Ethnicity,Multiracial,2022-03-11,904,1720605,534,1000598,196,611783,10,35678,92,24966,213,636526,95,661492,544,437768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,228,337169,133,194513,52,120727,6,9803,41,15760,63,132848,42,148608,122,62860
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,167,235798,75,115077,57,104072,2,8711,35,16539,46,92339,35,108878,82,40572
Age Group,18-49,2022-03-10,16297,33302146,10612,19629018,5308,12353647,360,1304551,3385,1773668,3216,13134358,3618,14908026,9363,6157024
Age Group,50-64,2022-03-10,4933,16367279,2854,8678632,1912,6933474,140,740169,696,667715,694,6208157,754,6875872,3192,3760569
Age Group,65+,2022-03-10,3337,14796140,1746,6946825,1483,7587414,46,244154,371,603994,347,5404096,382,6008090,1869,3807190
Age Group,12-17,2022-03-10,3246,5229125,3229,5207572,6,10804,0,1317,621,260378,933,2077137,621,2337515,1672,575996
Age Group,5-11,2022-03-10,4840,2504651,121,38984,0,1714,0,249,1906,223435,2912,1131173,1906,1354608,14,1345
Age Group,Unknown Agegroup,2022-03-10,4,6560,2,2265,0,2683,0,400,2,3582,1,1519,2,5101,0,14
Gender,Female,2022-03-10,17600,37988346,10286,21523991,4594,14198374,258,1008886,3576,1762721,4170,14542228,3717,16304949,9092,7774112
Gender,Male,2022-03-10,15023,34079507,8265,18912374,4098,12631308,288,1272837,3391,1741619,3927,13361883,3552,15103502,7005,6517370
Gender,Unknown/undifferentiated,2022-03-10,34,138048,13,66931,17,60054,0,9117,14,28437,6,52328,14,80765,13,10656
Race/Ethnicity,White,2022-03-10,7457,25268321,4153,13561936,2355,10285639,205,800356,1124,898090,1410,9589641,1223,10487731,4100,5723266
Race/Ethnicity,Latino,2022-03-10,13839,21372336,7866,12446313,3342,7440663,157,681097,3132,1219107,3947,8592160,3222,9811267,6515,3450777
Race/Ethnicity,Asian,2022-03-10,3632,12420818,2198,7176477,894,4438583,32,286043,635,412223,684,4603766,651,5015989,2124,2965714
Race/Ethnicity,Other Race,2022-03-10,2577,5201193,1399,2954857,712,1818544,46,185932,647,416294,687,2079202,672,2495496,1193,767702
Race/Ethnicity,Black or African American,2022-03-10,2275,3105106,1339,1732929,710,1170416,38,121459,411,132218,588,1228625,435,1360843,1218,604002
Race/Ethnicity,Unknown,2022-03-10,1871,2545854,1020,1321338,409,899614,57,161779,887,397429,548,1001653,928,1399082,403,250225
Race/Ethnicity,Multiracial,2022-03-10,654,1719701,391,1000064,171,611587,6,35668,72,25084,131,636313,74,661397,398,437224
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-10,169,336941,107,194380,39,120675,3,9797,28,15781,54,132785,31,148566,83,62738
Race/Ethnicity,American Indian or Alaska Native,2022-03-10,183,235631,91,115002,77,104015,2,8709,45,16550,54,92293,47,108843,76,40490
Age Group,18-49,2022-03-09,17301,33285849,11124,19618406,5709,12348339,449,1304191,4002,1773266,3190,13131142,4275,14904408,9765,6147661
Age Group,50-64,2022-03-09,5011,16362346,2845,8675778,2006,6931562,131,740029,740,667655,674,6207463,785,6875118,3234,3757377
Age Group,65+,2022-03-09,3512,14792803,1785,6945079,1615,7585931,62,244108,437,603959,380,5403749,457,6007708,1970,3805321
Age Group,12-17,2022-03-09,3403,5225879,3384,5204343,2,10798,1,1317,678,260690,972,2076204,678,2336894,1730,574324
Age Group,5-11,2022-03-09,5266,2499811,130,38863,0,1714,0,249,2037,224441,3198,1128261,2037,1352702,16,1331
Age Group,Unknown Agegroup,2022-03-09,4,6556,0,2263,1,2683,0,400,0,3581,4,1518,0,5099,0,14
Gender,Female,2022-03-09,18206,37970746,10481,21513705,4865,14193780,277,1008628,4002,1763174,4178,14538058,4141,16301232,9323,7765020
Gender,Male,2022-03-09,16251,34064484,8767,18904109,4453,12627210,362,1272549,3875,1741994,4234,13357956,4072,15099950,7376,6510365
Gender,Unknown/undifferentiated,2022-03-09,40,138014,20,66918,15,60037,4,9117,17,28429,6,52322,19,80751,16,10643
Race/Ethnicity,White,2022-03-09,7628,25260864,4055,13557783,2532,10283284,184,800151,1102,898277,1524,9588231,1188,10486508,4183,5719166
Race/Ethnicity,Latino,2022-03-09,14748,21358497,8300,12438447,3532,7437321,209,680940,3574,1219832,4082,8588213,3687,9808045,6834,3444262
Race/Ethnicity,Asian,2022-03-09,3801,12417186,2198,7174279,1058,4437689,40,286011,738,412256,683,4603082,755,5015338,2208,2963590
Race/Ethnicity,Other Race,2022-03-09,2614,5198616,1433,2953458,681,1817832,54,185886,611,416309,719,2078515,634,2494824,1234,766509
Race/Ethnicity,Black or African American,2022-03-09,2439,3102831,1420,1731590,733,1169706,57,121421,462,132371,625,1228037,491,1360408,1278,602784
Race/Ethnicity,Unknown,2022-03-09,2243,2543983,1280,1320318,515,899205,87,161722,1258,397049,544,1001105,1323,1398154,410,249822
Race/Ethnicity,Multiracial,2022-03-09,692,1719047,410,999673,184,611416,7,35662,81,25141,133,636182,82,661323,414,436826
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,208,336772,105,194273,54,120636,5,9794,40,15804,74,132731,44,148535,94,62655
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,124,235448,67,114911,44,103938,0,8707,28,16557,34,92239,28,108796,60,40414
Age Group,18-49,2022-03-08,16433,33268548,10483,19607282,5549,12342630,385,1303742,3324,1772181,3173,13127952,3559,14900133,9593,6137896
Age Group,50-64,2022-03-08,5149,16357335,2890,8672933,2129,6929556,115,739898,750,667544,645,6206789,792,6874333,3393,3754143
Age Group,65+,2022-03-08,3429,14789291,1726,6943294,1622,7584316,40,244046,419,603882,366,5403369,430,6007251,1910,3803351
Age Group,12-17,2022-03-08,3060,5222476,3042,5200959,3,10796,0,1316,608,260984,841,2075232,608,2336216,1593,572594
Age Group,5-11,2022-03-08,4576,2494545,73,38733,0,1714,0,249,1860,225602,2691,1125063,1860,1350665,14,1315
Age Group,Unknown Agegroup,2022-03-08,4,6552,0,2263,1,2682,0,400,3,3585,1,1514,3,5099,0,14
Gender,Female,2022-03-08,17597,37952540,10075,21503224,4945,14188915,255,1008351,3580,1763211,3956,14533880,3704,16297091,9293,7755697
Gender,Male,2022-03-08,15015,34048233,8112,18895342,4351,12622757,284,1272187,3362,1742156,3755,13353722,3525,15095878,7200,6502989
Gender,Unknown/undifferentiated,2022-03-08,39,137974,27,66898,8,60022,1,9113,22,28416,6,52316,23,80732,10,10627
Race/Ethnicity,White,2022-03-08,7506,25253236,4110,13553728,2524,10280752,163,799967,1146,898613,1361,9586707,1225,10485320,4203,5714983
Race/Ethnicity,Latino,2022-03-08,13823,21343749,7822,12430147,3490,7433789,174,680731,3228,1220227,3801,8584131,3336,9804358,6544,3437428
Race/Ethnicity,Asian,2022-03-08,3759,12413385,2232,7172081,1042,4436631,41,285971,710,412184,588,4602399,721,5014583,2281,2961382
Race/Ethnicity,Other Race,2022-03-08,2616,5196002,1361,2952025,756,1817151,47,185832,654,416394,696,2077796,673,2494190,1217,765275
Race/Ethnicity,Black or African American,2022-03-08,2287,3100392,1281,1730170,783,1168973,44,121364,425,132505,553,1227412,447,1359917,1231,601506
Race/Ethnicity,Unknown,2022-03-08,1621,2541740,812,1319038,404,898690,56,161635,653,396270,526,1000561,694,1396831,388,249412
Race/Ethnicity,Multiracial,2022-03-08,719,1718355,410,999263,216,611232,8,35655,75,25192,110,636049,77,661241,479,436412
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,198,336564,121,194168,44,120582,7,9789,40,15834,51,132657,46,148491,103,62561
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,122,235324,65,114844,45,103894,0,8707,33,16563,31,92205,33,108768,57,40354
Age Group,18-49,2022-03-07,17375,33252115,11113,19596799,5841,12337081,407,1303357,3530,1771795,3285,13124779,3770,14896574,10210,6128303
Age Group,50-64,2022-03-07,5495,16352186,3129,8670043,2239,6927427,115,739783,737,667397,754,6206144,781,6873541,3590,3750750
Age Group,65+,2022-03-07,3499,14785862,1763,6941568,1664,7582694,37,244006,370,603818,398,5403003,379,6006821,1941,3801441
Age Group,12-17,2022-03-07,3077,5219416,3060,5197917,5,10793,0,1316,637,261217,810,2074391,637,2335608,1616,571001
Age Group,5-11,2022-03-07,4239,2489969,46,38660,0,1714,0,249,1810,226433,2407,1122372,1810,1348805,11,1301
Age Group,Unknown Agegroup,2022-03-07,4,6548,1,2263,0,2681,0,400,4,3583,0,1513,4,5096,0,14
Gender,Female,2022-03-07,17929,37934943,10290,21493149,5248,14183970,244,1008096,3545,1763463,3897,14529924,3664,16293387,9637,7746404
Gender,Male,2022-03-07,15719,34033218,8799,18887230,4483,12618406,315,1271903,3525,1742386,3754,13349967,3699,15092353,7714,6495789
Gender,Unknown/undifferentiated,2022-03-07,41,137935,23,66871,18,60014,0,9112,18,28399,3,52310,18,80709,17,10617
Race/Ethnicity,White,2022-03-07,8034,25245730,4441,13549618,2763,10278228,188,799804,1183,898749,1400,9585346,1278,10484095,4582,5710780
Race/Ethnicity,Latino,2022-03-07,13732,21329926,7684,12422325,3635,7430299,173,680557,3095,1220692,3717,8580330,3181,9801022,6650,3430884
Race/Ethnicity,Asian,2022-03-07,3990,12409626,2422,7169849,1133,4435589,31,285930,709,412051,622,4601811,720,5013862,2480,2959101
Race/Ethnicity,Other Race,2022-03-07,2853,5193386,1599,2950664,782,1816395,52,185785,706,416417,686,2077100,733,2493517,1404,764058
Race/Ethnicity,Black or African American,2022-03-07,2370,3098105,1424,1728889,719,1168190,43,121320,468,132611,550,1226859,493,1359470,1280,600275
Race/Ethnicity,Unknown,2022-03-07,1739,2540119,980,1318226,429,898286,61,161579,798,396102,475,1000035,842,1396137,400,249024
Race/Ethnicity,Multiracial,2022-03-07,665,1717636,398,998853,189,611016,5,35647,64,25225,120,635939,66,661164,424,435933
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-07,177,336366,99,194047,52,120538,3,9782,36,15839,47,132606,38,148445,91,62458
Race/Ethnicity,American Indian or Alaska Native,2022-03-07,129,235202,65,114779,47,103849,3,8707,29,16561,37,92174,30,108735,57,40297
Age Group,18-49,2022-03-06,7218,33234740,4909,19585686,2202,12331240,106,1302950,1981,1771310,1329,13121494,2058,14892804,3775,6118093
Age Group,50-64,2022-03-06,1798,16346691,1144,8666914,627,6925188,27,739668,314,667370,232,6205390,323,6872760,1138,3747160
Age Group,65+,2022-03-06,863,14782363,465,6939805,390,7581030,8,243969,149,603837,104,5402605,154,6006442,456,3799500
Age Group,12-17,2022-03-06,1499,5216339,1497,5194857,0,10788,0,1316,319,261390,306,2073581,319,2334971,870,569385
Age Group,5-11,2022-03-06,1562,2485730,1,38614,0,1714,0,249,712,227030,844,1119965,712,1346995,5,1290
Age Group,Unknown Agegroup,2022-03-06,2,6544,0,2262,0,2681,0,400,1,3579,1,1513,1,5092,0,14
Gender,Female,2022-03-06,6504,37917014,4042,21482859,1630,14178722,49,1007852,1665,1763696,1345,14526027,1694,16289723,3282,7736767
Gender,Male,2022-03-06,6433,34017499,3969,18878431,1589,12613923,92,1271588,1808,1742441,1471,13346213,1870,15088654,2960,6488075
Gender,Unknown/undifferentiated,2022-03-06,5,137894,5,66848,0,59996,0,9112,3,28384,0,52307,3,80691,2,10600
Race/Ethnicity,White,2022-03-06,2593,25237696,1543,13545177,806,10275465,36,799616,435,898871,420,9583946,455,10482817,1497,5706198
Race/Ethnicity,Latino,2022-03-06,5986,21316194,3636,12414641,1402,7426664,75,680384,1746,1221228,1574,8576613,1797,9797841,2606,3424234
Race/Ethnicity,Asian,2022-03-06,1883,12405636,1229,7167427,429,4434456,11,285899,347,411953,328,4601189,354,5013142,1170,2956621
Race/Ethnicity,Other Race,2022-03-06,573,5190533,329,2949065,183,1815613,4,185733,199,416370,128,2076414,201,2492784,236,762654
Race/Ethnicity,Black or African American,2022-03-06,709,3095735,466,1727465,186,1167471,8,121277,156,132668,147,1226309,161,1358977,379,598995
Race/Ethnicity,Unknown,2022-03-06,776,2538380,540,1317246,114,897857,5,161518,531,395735,136,999560,535,1395295,96,248624
Race/Ethnicity,Multiracial,2022-03-06,299,1716971,198,998455,67,610827,0,35642,31,25279,56,635819,31,661098,198,435509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-06,86,336189,52,193948,24,120486,2,9779,17,15848,22,132559,19,148407,45,62367
Race/Ethnicity,American Indian or Alaska Native,2022-03-06,37,235073,23,114714,8,103802,0,8704,14,16568,5,92137,14,108705,17,40240
Age Group,18-49,2022-03-05,13019,33227522,8469,19580777,4316,12329038,234,1302844,2696,1770581,2425,13120165,2829,14890746,7660,6114318
Age Group,50-64,2022-03-05,4101,16344893,2423,8665770,1588,6924561,90,739641,630,667279,552,6205158,667,6872437,2704,3746022
Age Group,65+,2022-03-05,1746,14781500,939,6939340,773,7580640,33,243961,263,603787,186,5402501,278,6006288,989,3799044
Age Group,12-17,2022-03-05,4175,5214840,4166,5193360,0,10788,0,1316,716,261377,918,2073275,716,2334652,2526,568515
Age Group,5-11,2022-03-05,5242,2484168,67,38613,0,1714,0,249,2213,227162,3013,1119121,2213,1346283,11,1285
Age Group,Unknown Agegroup,2022-03-05,6,6542,1,2262,0,2681,0,400,5,3579,1,1512,5,5091,0,14
Gender,Female,2022-03-05,14570,37910510,8404,21478817,3389,14177092,169,1007803,3224,1763347,3508,14524682,3314,16288029,7442,7733485
Gender,Male,2022-03-05,13697,34011066,7650,18874462,3280,12612334,188,1271496,3288,1742042,3581,13344742,3383,15086784,6444,6485115
Gender,Unknown/undifferentiated,2022-03-05,22,137889,11,66843,8,59996,0,9112,11,28381,6,52307,11,80688,4,10598
Race/Ethnicity,White,2022-03-05,5482,25235103,3062,13543634,1614,10274659,110,799580,857,898836,1105,9583526,910,10482362,3109,5704701
Race/Ethnicity,Latino,2022-03-05,12688,21310208,7133,12411005,2762,7425262,120,680309,3228,1221005,3592,8575039,3285,9796044,5725,3421628
Race/Ethnicity,Asian,2022-03-05,4303,12403753,2625,7166198,958,4434027,21,285888,822,411927,846,4600861,835,5012788,2510,2955451
Race/Ethnicity,Other Race,2022-03-05,2216,5189960,1183,2948736,526,1815430,42,185729,623,416297,629,2076286,649,2492583,943,762418
Race/Ethnicity,Black or African American,2022-03-05,1477,3095026,871,1726999,400,1167285,25,121269,287,132654,361,1226162,295,1358816,804,598616
Race/Ethnicity,Unknown,2022-03-05,1230,2537604,635,1316706,245,897743,35,161513,595,395336,345,999424,622,1394760,264,248528
Race/Ethnicity,Multiracial,2022-03-05,639,1716672,401,998257,110,610760,4,35642,59,25304,146,635763,60,661067,410,435311
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,164,336103,105,193896,31,120462,0,9777,33,15851,51,132537,33,148388,76,62322
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,90,235036,50,114691,31,103794,0,8704,19,16559,20,92132,19,108691,49,40223
Age Group,18-49,2022-03-04,24826,33214503,15720,19572308,8630,12324722,458,1302610,4699,1770177,4522,13117740,4942,14887917,15080,6106658
Age Group,50-64,2022-03-04,8225,16340792,4548,8663347,3462,6922973,199,739551,1048,667164,1026,6204606,1121,6871770,5569,3743318
Age Group,65+,2022-03-04,4468,14779754,2218,6938401,2149,7579867,66,243928,541,603695,515,5402315,567,6006010,2435,3798055
Age Group,12-17,2022-03-04,6722,5210665,6687,5189194,3,10788,0,1316,1143,261579,1743,2072357,1143,2333936,3804,565989
Age Group,5-11,2022-03-04,9653,2478926,80,38546,1,1714,0,249,3745,227962,5875,1116108,3745,1344070,18,1274
Age Group,Unknown Agegroup,2022-03-04,11,6536,1,2261,1,2681,0,400,4,3575,7,1511,4,5086,0,14
Gender,Female,2022-03-04,29074,37895940,16151,21470413,7742,14173703,309,1007634,5767,1763541,7006,14521174,5905,16284715,15129,7726043
Gender,Male,2022-03-04,24784,33997369,13077,18866812,6491,12609054,412,1271308,5389,1742240,6668,13341161,5591,15083401,11769,6478671
Gender,Unknown/undifferentiated,2022-03-04,47,137867,26,66832,13,59988,2,9112,24,28376,14,52301,26,80677,8,10594
Race/Ethnicity,White,2022-03-04,11747,25229621,6302,13540572,3916,10273045,236,799470,1646,899031,2258,9582421,1752,10481452,6646,5701592
Race/Ethnicity,Latino,2022-03-04,23189,21297520,12462,12403872,5617,7422500,198,680189,5368,1221312,6717,8571447,5465,9792759,10767,3415903
Race/Ethnicity,Asian,2022-03-04,7336,12399450,4219,7163573,1743,4433069,53,285867,1319,411938,1454,4600015,1341,5011953,4283,2952941
Race/Ethnicity,Other Race,2022-03-04,4437,5187744,2326,2947553,1143,1814904,70,185687,1064,416277,1281,2075657,1093,2491934,2020,761475
Race/Ethnicity,Black or African American,2022-03-04,3114,3093549,1791,1726128,879,1166885,55,121244,554,132720,784,1225801,578,1358521,1680,597812
Race/Ethnicity,Unknown,2022-03-04,2439,2536374,1222,1316071,515,897498,90,161478,1002,395059,846,999079,1061,1394138,537,248264
Race/Ethnicity,Multiracial,2022-03-04,1159,1716033,672,997856,295,610650,15,35638,122,25390,225,635617,125,661007,726,434901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,295,335939,164,193791,81,120431,3,9777,58,15869,68,132486,59,148355,165,62246
Race/Ethnicity,American Indian or Alaska Native,2022-03-04,189,234946,96,114641,57,103763,3,8704,47,16560,55,92112,48,108672,82,40174
Age Group,18-49,2022-03-03,19508,33189677,12378,19556588,6631,12316092,481,1302152,3617,1769757,3730,13113218,3877,14882975,11813,6091578
Age Group,50-64,2022-03-03,6293,16332567,3587,8658799,2508,6919511,169,739352,896,667069,851,6203580,960,6870649,4162,3737749
Age Group,65+,2022-03-03,4236,14775286,2147,6936183,1973,7577718,68,243862,507,603643,499,5401800,529,6005443,2429,3795620
Age Group,12-17,2022-03-03,3731,5203943,3708,5182507,4,10785,0,1316,798,262179,1042,2070614,798,2332793,1870,562185
Age Group,5-11,2022-03-03,5836,2469273,86,38466,0,1713,0,249,2318,230092,3500,1110233,2318,1340325,12,1256
Age Group,Unknown Agegroup,2022-03-03,4,6525,1,2260,0,2680,0,400,2,3578,2,1504,2,5082,0,14
Gender,Female,2022-03-03,21426,37866866,12145,21454262,5965,14165961,312,1007325,4279,1764642,4925,14514168,4411,16278810,11403,7710914
Gender,Male,2022-03-03,18110,33972585,9743,18853735,5121,12602563,391,1270896,3832,1743317,4670,13334493,4033,15077810,8871,6466902
Gender,Unknown/undifferentiated,2022-03-03,72,137820,19,66806,30,59975,15,9110,27,28364,29,52287,40,80651,12,10586
Race/Ethnicity,White,2022-03-03,9224,25217874,4965,13534270,3093,10269129,211,799234,1344,899537,1738,9580163,1423,10479700,5246,5694946
Race/Ethnicity,Latino,2022-03-03,16766,21274331,9271,12391410,4297,7416883,212,679991,3767,1222564,4683,8564730,3868,9787294,8067,3405136
Race/Ethnicity,Asian,2022-03-03,4520,12392114,2666,7159354,1192,4431326,52,285814,776,412051,829,4598561,797,5010612,2730,2948658
