demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2022-12-15,27667,45646105,16567,27361622,10632,17052419,6,1027827,2026,1643474,472,15050561,2032,16694035,23962,23960,9326172,3206251,14962068,14962068
Gender,Male,2022-12-15,25191,40757805,14744,24105583,10020,15157915,17,1296993,2206,1706630,458,13866436,2222,15573066,21258,21250,7848014,2706207,13775782,13775782
Gender,Unknown/undifferentiated,2022-12-15,15,84663,11,45017,4,33614,0,5914,10,21306,1,30150,10,51456,4,4,6818,948,30090,30090
Race/Ethnicity,White,2022-12-15,21232,32175213,12195,18063099,8775,13161698,4,836704,1082,844026,259,10117848,1085,10961874,18951,18947,6766803,2886261,10059799,10059799
Race/Ethnicity,Latino,2022-12-15,12033,24555951,7352,15290766,4421,8476902,10,700578,1220,1165056,323,8971543,1230,10136599,9874,9872,4390072,1011411,8938923,8938923
Race/Ethnicity,Asian,2022-12-15,11090,15280062,6740,9398816,4187,5479077,1,292724,805,431423,139,4794584,806,5226007,9652,9648,3464370,1246571,4749229,4749229
Race/Ethnicity,Other Race,2022-12-15,2412,5150874,1443,3188080,898,1751729,2,175468,299,360580,63,1912159,301,2272739,1901,1901,821341,188034,1894870,1894870
Race/Ethnicity,Black or African American,2022-12-15,2610,3803754,1456,2229340,1122,1437642,1,127261,208,134288,46,1302052,209,1436340,2250,2250,757374,238545,1297319,1297319
Race/Ethnicity,Multiracial,2022-12-15,2172,2895443,1307,1770311,834,1058919,0,48695,68,35276,28,883012,68,918288,2010,2010,668140,276227,873681,873681
Race/Ethnicity,Unknown,2022-12-15,950,2009314,622,1216881,260,636476,4,130862,521,371857,65,748350,525,1120207,281,281,194937,34906,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-15,192,356376,120,219485,65,125155,1,9580,21,14359,6,125904,22,140263,158,158,70048,17366,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-12-15,182,261586,87,135444,94,116350,0,8862,18,14545,2,91695,18,106240,147,147,47923,14085,91337,91337
Age Group,18-49,2022-12-14,18398,37017717,11522,22058021,6807,13603454,27,1333126,1672,1720820,300,13394940,1693,15115760,15403,15397,7267485,1842137,13384569,13384569
Age Group,50-64,2022-12-14,13210,19856296,7554,10686176,5629,8399272,2,747165,637,595895,45,6254647,638,6850542,12004,11999,4244802,1481537,6252610,6252610
Age Group,65+,2022-12-14,16208,19761906,8494,9545835,7684,9937323,3,248096,722,523700,34,5676596,724,6200296,14851,14847,4422189,2190142,5675463,5675463
Age Group,12-17,2022-12-14,1954,5877338,1784,5839714,169,29699,0,1432,119,219685,51,2151019,119,2370704,1722,1722,863263,218687,2148084,2148084
Age Group,5-11,2022-12-14,2637,3371371,2436,3342577,197,24352,1,268,284,191138,202,1314858,284,1505996,2011,2011,337898,135669,1306760,1306760
Age Group,Under 5,2022-12-14,1612,546742,13,6793,655,226958,2,329,772,114198,440,153346,772,267544,0,0,0,0,0,0
Gender,Female,2022-12-14,28356,45618438,16797,27345055,11032,17041787,16,1027821,1944,1641914,563,15050089,1957,16692003,24530,24519,9302210,3182291,14962068,14962068
Gender,Male,2022-12-14,25607,40732614,14959,24090839,10101,15147895,19,1296976,2215,1704866,509,13865978,2226,15570844,21456,21452,7826756,2684957,13775782,13775782
Gender,Unknown/undifferentiated,2022-12-14,56,84648,47,45006,8,33610,0,5914,47,21297,0,30149,47,51446,5,5,6814,944,30090,30090
Race/Ethnicity,White,2022-12-14,21689,32153981,12139,18050904,9265,13152923,3,836700,1122,843200,251,10117589,1124,10960789,19303,19298,6747852,2867314,10059799,10059799
Race/Ethnicity,Latino,2022-12-14,12375,24543918,7608,15283414,4439,8472481,14,700568,1186,1164149,359,8971220,1195,10135369,10117,10114,4380198,1001539,8938923,8938923
Race/Ethnicity,Asian,2022-12-14,11242,15268972,6869,9392076,4141,5474890,4,292723,681,430756,214,4794445,683,5225201,9820,9819,3454718,1236923,4749229,4749229
Race/Ethnicity,Other Race,2022-12-14,2432,5148462,1460,3186637,911,1750831,3,175466,314,360342,93,1912096,316,2272438,1866,1863,819440,186133,1894870,1894870
Race/Ethnicity,Black or African American,2022-12-14,2728,3801144,1567,2227884,1130,1436520,4,127260,214,134125,55,1302006,218,1436131,2342,2341,755124,236295,1297319,1297319
Race/Ethnicity,Multiracial,2022-12-14,2184,2893271,1310,1769004,818,1058085,2,48695,81,35236,27,882984,81,918220,1994,1993,666130,274217,873681,873681
Race/Ethnicity,Unknown,2022-12-14,1041,2008364,687,1216259,282,636216,5,130858,575,371397,60,748285,580,1119682,304,303,194656,34625,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-14,187,356184,104,219365,76,125090,0,9579,16,14343,9,125898,16,140241,141,141,69890,17208,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-12-14,141,261404,59,135357,79,116256,0,8862,17,14529,4,91693,17,106222,104,104,47776,13938,91337,91337
Age Group,18-49,2022-12-13,18313,36999319,11618,22046499,6656,13596647,7,1333099,1802,1719427,267,13394640,1808,15114067,15337,15333,7252082,1826740,13384569,13384569
Age Group,50-64,2022-12-13,13563,19843086,7708,10678622,5830,8393643,2,747163,710,595302,45,6254602,710,6849904,12274,12271,4232798,1469538,6252610,6252610
Age Group,65+,2022-12-13,17145,19745698,8903,9537341,8224,9929639,0,248093,815,523010,29,5676562,815,6199572,15700,15696,4407338,2175295,5675463,5675463
Age Group,12-17,2022-12-13,1878,5875384,1701,5837930,172,29530,0,1432,110,219617,65,2150968,110,2370585,1637,1637,861541,216965,2148084,2148084
Age Group,5-11,2022-12-13,2436,3368734,2272,3340141,161,24155,0,267,268,191056,213,1314656,268,1505712,1846,1846,335887,133658,1306760,1306760
Age Group,Under 5,2022-12-13,1538,545130,19,6780,527,226303,0,327,757,113866,362,152906,757,266772,0,0,0,0,0,0
Gender,Female,2022-12-13,28920,45590082,17239,27328258,11151,17030755,4,1027805,2062,1640520,521,15049526,2065,16690046,25032,25027,9277680,3157772,14962068,14962068
Gender,Male,2022-12-13,25925,40707007,14961,24075880,10412,15137794,5,1296957,2378,1703149,460,13865469,2381,15568618,21757,21751,7805300,2663505,13775782,13775782
Gender,Unknown/undifferentiated,2022-12-13,28,84592,21,44959,7,33602,0,5914,22,21250,0,30149,22,51399,5,5,6809,939,30090,30090
Race/Ethnicity,White,2022-12-13,22525,32132292,12711,18038765,9540,13143658,2,836697,1183,842327,217,10117338,1184,10959665,20199,20194,6728549,2848016,10059799,10059799
Race/Ethnicity,Latino,2022-12-13,12404,24531543,7475,15275806,4642,8468042,4,700554,1199,1163313,363,8970861,1203,10134174,10164,10160,4370081,991425,8938923,8938923
Race/Ethnicity,Asian,2022-12-13,11037,15257730,6741,9385207,4043,5470749,0,292719,832,430287,132,4794231,832,5224518,9544,9543,3444898,1227104,4749229,4749229
Race/Ethnicity,Other Race,2022-12-13,2403,5146030,1404,3185177,886,1749920,0,175463,354,360119,98,1912003,354,2272122,1776,1776,817574,184270,1894870,1894870
Race/Ethnicity,Black or African American,2022-12-13,2914,3798416,1630,2226317,1247,1435390,1,127256,220,133962,51,1301951,220,1435913,2507,2506,752782,233954,1297319,1297319
Race/Ethnicity,Multiracial,2022-12-13,2228,2891087,1348,1767694,823,1057267,1,48693,60,35182,33,882957,60,918139,2039,2039,664136,272224,873681,873681
Race/Ethnicity,Unknown,2022-12-13,992,2007323,688,1215572,258,635934,0,130853,567,370877,74,748225,567,1119102,271,271,194352,34322,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-13,208,355997,136,219261,59,125014,1,9579,23,14336,9,125889,24,140225,166,166,69749,17067,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-12-13,162,261263,88,135298,72,116177,0,8862,24,14516,4,91689,24,106205,128,128,47672,13834,91337,91337
Age Group,18-49,2022-12-12,19804,36981006,12596,22034881,7157,13589991,18,1333092,1866,1717886,271,13394373,1881,15112259,16674,16668,7236745,1811407,13384569,13384569
Age Group,50-64,2022-12-12,14373,19829523,8287,10670914,6056,8387813,4,747161,690,594637,53,6254557,692,6849194,13096,13094,4220524,1457267,6252610,6252610
Age Group,65+,2022-12-12,16559,19728553,8625,9528438,7911,9921415,2,248093,674,522224,40,5676533,676,6198757,15202,15201,4391638,2159599,5675463,5675463
Age Group,12-17,2022-12-12,2043,5873506,1851,5836229,189,29358,0,1432,124,219572,53,2150903,124,2370475,1795,1795,859904,215328,2148084,2148084
Age Group,5-11,2022-12-12,2502,3366298,2312,3337869,184,23994,1,267,254,191001,209,1314443,255,1505444,1952,1952,334041,131812,1306760,1306760
Age Group,Under 5,2022-12-12,1314,543592,11,6761,472,225776,0,327,629,113471,337,152544,629,266015,0,0,0,0,0,0
Gender,Female,2022-12-12,29588,45561162,17736,27311019,11405,17019604,12,1027801,2052,1638976,484,15049005,2062,16687981,25779,25775,9252648,3132745,14962068,14962068
Gender,Male,2022-12-12,26994,40681082,15938,24060919,10560,15127382,13,1296952,2177,1701228,479,13865009,2187,15566237,22935,22930,7783543,2641754,13775782,13775782
Gender,Unknown/undifferentiated,2022-12-12,13,84564,8,44938,4,33595,0,5914,8,21228,0,30149,8,51377,5,5,6804,934,30090,30090
Race/Ethnicity,White,2022-12-12,23581,32109767,13406,18026054,9945,13134118,9,836695,1113,841360,224,10117121,1120,10958481,21244,21242,6708350,2827822,10059799,10059799
Race/Ethnicity,Latino,2022-12-12,12727,24519139,7956,15268331,4455,8463400,9,700550,1175,1162473,332,8970498,1181,10132971,10498,10494,4359917,981265,8938923,8938923
Race/Ethnicity,Asian,2022-12-12,11533,15246693,7043,9378466,4284,5466706,2,292719,763,429587,170,4794099,765,5223686,10093,10091,3435354,1217561,4749229,4749229
Race/Ethnicity,Other Race,2022-12-12,2506,5143627,1503,3183773,935,1749034,1,175463,308,359863,75,1911905,309,2271768,1973,1973,815798,182494,1894870,1894870
Race/Ethnicity,Black or African American,2022-12-12,2574,3795502,1464,2224687,1087,1434143,1,127255,171,133793,65,1301900,172,1435693,2230,2230,750275,231448,1297319,1297319
Race/Ethnicity,Multiracial,2022-12-12,2294,2888859,1353,1766346,905,1056444,0,48692,59,35155,26,882924,59,918079,2121,2121,662097,270185,873681,873681
Race/Ethnicity,Unknown,2022-12-12,1033,2006331,757,1214884,216,635676,3,130853,614,370384,63,748151,617,1118535,268,267,194081,34051,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-12,196,355789,123,219125,68,124955,0,9578,17,14321,3,125880,17,140201,166,166,69583,16901,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-12-12,151,261101,77,135210,74,116105,0,8862,17,14496,5,91685,17,106181,126,126,47544,13706,91337,91337
Age Group,18-49,2022-12-11,7531,36961202,4895,22022285,2619,13582834,15,1333074,920,1716276,107,13394102,930,15110378,6038,6038,7220071,1794739,13384569,13384569
Age Group,50-64,2022-12-11,4596,19815150,2819,10662627,1771,8381757,2,747157,287,593998,14,6254504,287,6848502,4121,4119,4207428,1444173,6252610,6252610
Age Group,65+,2022-12-11,2874,19711994,1584,9519813,1289,9913504,1,248091,148,521588,5,5676493,149,6198081,2600,2600,4376436,2144398,5675463,5675463
Age Group,12-17,2022-12-11,1140,5871463,964,5834378,175,29169,0,1432,51,219501,13,2150850,51,2370351,1041,1041,858109,213533,2148084,2148084
Age Group,5-11,2022-12-11,929,3363796,850,3335557,79,23810,0,266,80,190955,38,1314234,80,1505189,769,769,332089,129860,1306760,1306760
Age Group,Under 5,2022-12-11,115,542278,1,6750,45,225304,0,327,44,113179,36,152207,44,265386,0,0,0,0,0,0
Gender,Female,2022-12-11,9043,45531574,5839,27293283,3160,17008199,11,1027789,793,1637398,92,15048521,800,16685919,7703,7701,9226869,3106970,14962068,14962068
Gender,Male,2022-12-11,8141,40654088,5274,24044981,2817,15116822,7,1296939,737,1699520,121,13864530,741,15564050,6865,6865,7760608,2618824,13775782,13775782
Gender,Unknown/undifferentiated,2022-12-11,1,84551,0,44930,1,33591,0,5914,0,21220,0,30149,0,51369,1,1,6799,929,30090,30090
Race/Ethnicity,White,2022-12-11,6912,32086186,4208,18012648,2683,13124173,5,836686,331,840464,42,10116897,333,10957361,6190,6190,6687106,2806580,10059799,10059799
Race/Ethnicity,Latino,2022-12-11,4127,24506412,2841,15260375,1262,8458945,9,700541,499,1161624,88,8970166,507,10131790,3306,3306,4349419,970771,8938923,8938923
Race/Ethnicity,Asian,2022-12-11,3992,15235160,2609,9371423,1354,5462422,0,292717,287,428992,39,4793929,287,5222921,3478,3476,3425261,1207470,4749229,4749229
Race/Ethnicity,Other Race,2022-12-11,408,5141121,255,3182270,145,1748099,3,175462,84,359629,10,1911830,85,2271459,278,278,813825,180521,1894870,1894870
Race/Ethnicity,Black or African American,2022-12-11,467,3792928,288,2223223,177,1433056,1,127254,34,133686,17,1301835,34,1435521,396,396,748045,229218,1297319,1297319
Race/Ethnicity,Multiracial,2022-12-11,880,2886565,576,1764993,298,1055539,0,48692,6,35122,9,882898,6,918020,836,836,659976,268064,873681,873681
Race/Ethnicity,Unknown,2022-12-11,341,2005298,296,1214127,41,635460,0,130850,286,369830,8,748088,286,1117918,33,33,193813,33784,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-11,35,355593,25,219002,10,124887,0,9578,1,14307,0,125877,1,140184,32,32,69417,16735,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-12-11,23,260950,15,135133,8,116031,0,8862,2,14484,0,91680,2,106164,20,20,47418,13580,91337,91337
Age Group,18-49,2022-12-10,12857,36953671,8273,22017390,4555,13580215,15,1333059,1186,1715453,160,13393995,1198,15109448,10892,10888,7214033,1788701,13384569,13384569
Age Group,50-64,2022-12-10,9317,19810554,5437,10659808,3874,8379986,2,747155,432,593725,31,6254490,433,6848215,8556,8556,4203307,1440054,6252610,6252610
Age Group,65+,2022-12-10,6560,19709120,3471,9518229,3088,9912215,0,248090,258,521444,18,5676488,258,6197932,6046,6046,4373836,2141798,5675463,5675463
Age Group,12-17,2022-12-10,2648,5870323,2360,5833414,287,28994,0,1432,130,219463,26,2150837,130,2370300,2414,2414,857068,212492,2148084,2148084
Age Group,5-11,2022-12-10,2401,3362867,2204,3334707,196,23731,0,266,196,190913,152,1314196,196,1505109,1924,1924,331320,129091,1306760,1306760
Age Group,Under 5,2022-12-10,615,542163,3,6749,239,225259,0,327,265,113171,194,152171,265,265342,0,0,0,0,0,0
Gender,Female,2022-12-10,18023,45522531,11398,27287444,6437,17005039,5,1027778,1270,1636690,281,15048429,1273,16685119,15719,15717,9219166,3099269,14962068,14962068
Gender,Male,2022-12-10,16366,40645947,10343,24039707,5800,15114005,12,1296932,1191,1698900,300,13864409,1201,15563309,14110,14108,7753743,2611959,13775782,13775782
Gender,Unknown/undifferentiated,2022-12-10,9,84550,7,44930,2,33590,0,5914,6,21220,0,30149,6,51369,3,3,6798,928,30090,30090
Race/Ethnicity,White,2022-12-10,12626,32079274,7575,18008440,4961,13121490,6,836681,525,840173,137,10116855,529,10957028,11458,11458,6680916,2800390,10059799,10059799
Race/Ethnicity,Latino,2022-12-10,8467,24502285,5578,15257534,2780,8457683,8,700532,792,1161205,184,8970078,799,10131283,7076,7076,4346113,967465,8938923,8938923
Race/Ethnicity,Asian,2022-12-10,8022,15231168,5206,9368814,2698,5461068,1,292717,432,428744,107,4793890,433,5222634,7159,7157,3421783,1203994,4749229,4749229
Race/Ethnicity,Other Race,2022-12-10,1629,5140713,1038,3182015,559,1747954,0,175459,222,359554,46,1911820,222,2271374,1263,1262,813547,180243,1894870,1894870
Race/Ethnicity,Black or African American,2022-12-10,1274,3792461,756,2222935,511,1432879,1,127253,55,133669,28,1301818,55,1435487,1135,1135,747649,228822,1297319,1297319
Race/Ethnicity,Multiracial,2022-12-10,1513,2885685,934,1764417,564,1055241,0,48692,24,35125,25,882889,24,918014,1405,1404,659140,267228,873681,873681
Race/Ethnicity,Unknown,2022-12-10,686,2004957,547,1213831,101,635419,0,130850,397,369552,49,748080,397,1117632,190,190,193780,33751,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-10,97,355558,67,218977,29,124877,0,9578,10,14306,3,125877,10,140183,78,78,69385,16703,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-12-10,84,260927,47,135118,36,116023,1,8862,10,14482,2,91680,11,106162,68,68,47398,13560,91337,91337
Age Group,18-49,2022-12-09,23819,36940814,15037,22009117,8715,13575660,23,1333044,1862,1714415,252,13393835,1878,15108250,20550,20543,7203141,1777813,13384569,13384569
Age Group,50-64,2022-12-09,19103,19801237,10983,10654371,8101,8376112,3,747153,768,593323,63,6254459,770,6847782,17631,17630,4194751,1431498,6252610,6252610
Age Group,65+,2022-12-09,18933,19702560,9981,9514758,8926,9909127,1,248090,747,521204,33,5676470,747,6197674,17475,17474,4367790,2135752,5675463,5675463
Age Group,12-17,2022-12-09,3539,5867675,3187,5831054,344,28707,0,1432,202,219359,59,2150811,202,2370170,3169,3169,854654,210078,2148084,2148084
Age Group,5-11,2022-12-09,4212,3360466,3915,3332503,285,23535,0,266,394,190869,325,1314044,394,1504913,3269,3269,329396,127167,1306760,1306760
Age Group,Under 5,2022-12-09,2382,541548,23,6746,852,225020,0,327,1027,113100,741,151977,1027,265077,0,0,0,0,0,0
Gender,Female,2022-12-09,38638,45504508,23241,27276046,14558,16998602,14,1027773,2372,1635698,737,15048148,2381,16683846,33767,33763,9203447,3083552,14962068,14962068
Gender,Male,2022-12-09,33333,40629581,19878,24029364,12655,15108205,13,1296920,2626,1697999,736,13864109,2635,15562108,28313,28308,7739633,2597851,13775782,13775782
Gender,Unknown/undifferentiated,2022-12-09,17,84541,7,44923,10,33588,0,5914,2,21214,0,30149,2,51363,14,14,6795,925,30090,30090
Race/Ethnicity,White,2022-12-09,28386,32066648,16223,18000865,11755,13116529,8,836675,1316,839781,352,10116718,1320,10956499,25540,25538,6669458,2788932,10059799,10059799
Race/Ethnicity,Latino,2022-12-09,16548,24493818,10273,15251956,5839,8454903,7,700524,1400,1160590,468,8969894,1404,10130484,13798,13796,4339037,960389,8938923,8938923
Race/Ethnicity,Asian,2022-12-09,15664,15223146,9787,9363608,5453,5458370,2,292716,907,428418,313,4793783,908,5222201,13722,13719,3414624,1196837,4749229,4749229
Race/Ethnicity,Other Race,2022-12-09,3467,5139084,2140,3180977,1183,1747395,4,175459,423,359378,103,1911774,426,2271152,2705,2704,812284,178981,1894870,1894870
Race/Ethnicity,Black or African American,2022-12-09,3247,3791187,1832,2222179,1386,1432368,4,127252,224,133642,56,1301790,228,1435432,2833,2833,746514,227687,1297319,1297319
Race/Ethnicity,Multiracial,2022-12-09,3001,2884172,1806,1763483,1112,1054677,0,48692,76,35126,72,882864,76,917990,2740,2740,657735,265824,873681,873681
Race/Ethnicity,Unknown,2022-12-09,1222,2004271,812,1213284,304,635318,2,130850,603,369204,103,748031,605,1117235,386,385,193590,33561,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-09,273,355461,167,218910,100,124848,0,9578,31,14299,3,125874,31,140173,221,221,69307,16625,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-12-09,180,260843,86,135071,91,115987,0,8861,20,14473,3,91678,20,106151,149,149,47330,13492,91337,91337
Age Group,18-49,2022-12-08,19333,36916995,12193,21994080,7080,13566945,20,1333021,1892,1712789,280,13393583,1909,15106372,16228,16222,7182591,1757270,13384569,13384569
Age Group,50-64,2022-12-08,14923,19782134,8685,10643388,6202,8368011,5,747150,653,592616,74,6254396,656,6847012,13646,13642,4177120,1413868,6252610,6252610
Age Group,65+,2022-12-08,19079,19683627,9887,9504777,9158,9900201,3,248089,708,520490,32,5676437,709,6196927,17606,17604,4350315,2118278,5675463,5675463
