demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2023-04-23,181,3047768,96,1861576,85,1115218,0,50415,1,37043,0,909821,1,946896,45,45,708056,347151,905117,905117
Race/Ethnicity,Unknown,2023-04-23,182,2221047,168,1345104,14,706531,0,131663,145,394728,0,790120,145,1185081,25,25,243122,80311,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-23,5,360984,3,222392,2,126619,0,9513,3,14526,0,125282,3,139822,2,2,71577,23147,124698,124698
Race/Ethnicity,American Indian or Alaska Native,2023-04-23,3,265788,2,137422,1,118469,0,8839,2,14759,0,91418,2,106187,1,1,49375,18574,91229,91229
Age Group,18-49,2023-04-22,1172,37817837,832,22578503,334,13873146,2,1338703,364,1771928,6,13450497,366,15222791,599,599,7521614,2394117,13445176,13445176
Age Group,50-64,2023-04-22,908,20365860,508,10986941,400,8602995,0,749428,94,607804,1,6267865,94,6875669,454,454,4383088,1886323,6266998,6266998
Age Group,65+,2023-04-22,4108,20290760,1950,9823967,2154,10183148,0,249056,91,540105,5,5710825,91,6250930,523,523,4570871,2615754,5710414,5710414
Age Group,12-17,2023-04-22,156,6004178,139,5954351,17,40165,0,1511,24,223705,0,2154126,24,2378657,120,120,910165,312965,2153023,2153023
Age Group,5-11,2023-04-22,143,3504560,134,3463893,9,34722,0,278,42,196273,3,1326361,42,1522814,82,82,394319,215687,1323574,1323574
Age Group,Under 5,2023-04-22,80,677918,44,30821,33,281992,0,389,15,114948,17,188256,15,303445,32,32,22379,22379,107836,107836
Gender,Female,2023-04-22,3374,46802930,1847,28071624,1516,17461735,2,1032201,287,1681567,15,15128158,289,16810577,978,978,9654577,4036539,15083382,15083382
Gender,Male,2023-04-22,3191,41778754,1758,24723734,1431,15523715,0,1301698,341,1754433,17,13940955,341,15696372,832,832,8141082,3409359,13894732,13894732
Gender,Unknown/undifferentiated,2023-04-22,2,83474,2,44749,0,32820,0,5759,2,21387,0,29285,2,50698,0,0,6866,1337,29271,29271
Race/Ethnicity,White,2023-04-22,3743,32812058,1830,18427348,1908,13419537,1,840307,88,851459,4,10149004,89,11000895,622,622,6944856,3385720,10123653,10123653
Race/Ethnicity,Latino,2023-04-22,852,25184892,560,15694299,290,8677994,0,705629,156,1189442,7,9032389,156,10222512,450,450,4578835,1421966,9012897,9012897
Race/Ethnicity,Asian,2023-04-22,1069,15725151,603,9675548,461,5631740,0,293203,81,452540,12,4812862,81,5265610,490,490,3588938,1600086,4788823,4788823
Race/Ethnicity,Other Race,2023-04-22,132,5143068,84,3187772,48,1745070,0,172503,53,363873,0,1880003,53,2244040,44,44,831256,253628,1871984,1871984
Race/Ethnicity,Black or African American,2023-04-22,165,3904773,103,2288915,62,1477194,0,127586,16,139168,0,1307499,16,1446755,59,59,786588,316725,1304998,1304998
Race/Ethnicity,Multiracial,2023-04-22,284,3047587,146,1861480,138,1115133,0,50415,2,37042,3,909821,2,946895,87,87,708011,347106,905117,905117
Race/Ethnicity,Unknown,2023-04-22,311,2220865,274,1344936,36,706517,1,131663,233,394583,5,790120,234,1184936,55,55,243097,80286,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-22,5,360979,3,222389,2,126617,0,9513,0,14523,1,125282,0,139819,2,2,71575,23145,124698,124698
Race/Ethnicity,American Indian or Alaska Native,2023-04-22,6,265785,4,137420,2,118468,0,8839,1,14757,0,91418,1,106185,1,1,49374,18573,91229,91229
Age Group,18-49,2023-04-21,2581,37816665,1643,22577671,916,13872812,2,1338701,496,1771568,19,13450491,498,15222425,1691,1691,7521015,2393518,13445176,13445176
Age Group,50-64,2023-04-21,1765,20364952,980,10986433,770,8602595,1,749428,124,607711,3,6267864,125,6875575,1076,1074,4382634,1885869,6266998,6266998
Age Group,65+,2023-04-21,7389,20286652,3513,9822017,3860,10180994,0,249056,168,540019,4,5710820,168,6250839,1425,1425,4570348,2615231,5710414,5710414
Age Group,12-17,2023-04-21,369,6004022,342,5954212,25,40148,0,1511,44,223681,2,2154126,44,2378633,294,294,910045,312845,2153023,2153023
Age Group,5-11,2023-04-21,456,3504417,412,3463759,44,34713,0,278,75,196234,24,1326358,75,1522772,294,294,394237,215605,1323574,1323574
Age Group,Under 5,2023-04-21,629,677838,314,30777,260,281959,0,389,123,114950,149,188239,123,303430,227,227,22347,22347,107836,107836
Gender,Female,2023-04-21,7006,46799556,3829,28069777,3111,17460219,0,1032199,490,1681293,111,15128143,490,16810288,2820,2818,9653599,4035561,15083382,15083382
Gender,Male,2023-04-21,6180,41775563,3373,24721976,2763,15522284,3,1301698,537,1754109,90,13940938,540,15696031,2187,2187,8140250,3408527,13894732,13894732
Gender,Unknown/undifferentiated,2023-04-21,3,83472,2,44747,1,32820,0,5759,3,21385,0,29285,3,50696,0,0,6866,1337,29271,29271
Race/Ethnicity,White,2023-04-21,6793,32808315,3300,18425518,3472,13417629,2,840306,169,851374,40,10149000,171,11000806,1567,1566,6944234,3385098,10123653,10123653
Race/Ethnicity,Latino,2023-04-21,2252,25184040,1412,15693739,803,8677704,1,705629,289,1189293,57,9032382,290,10222356,1404,1403,4578385,1421516,9012897,9012897
Race/Ethnicity,Asian,2023-04-21,2160,15724082,1282,9674945,868,5631279,0,293203,152,452471,52,4812850,152,5265529,1186,1186,3588448,1599596,4788823,4788823
Race/Ethnicity,Other Race,2023-04-21,394,5142936,245,3187688,146,1745022,0,172503,107,363820,8,1880003,107,2243987,209,209,831212,253584,1871984,1871984
Race/Ethnicity,Black or African American,2023-04-21,483,3904608,268,2288812,212,1477132,0,127586,45,139152,7,1307499,45,1446739,262,262,786529,316666,1304998,1304998
Race/Ethnicity,Multiracial,2023-04-21,580,3047303,317,1861334,262,1114995,0,50415,15,37043,14,909818,15,946893,233,233,707924,347019,905117,905117
Race/Ethnicity,Unknown,2023-04-21,461,2220554,341,1344662,86,706481,0,131662,242,394354,18,790115,242,1184702,107,107,243042,80231,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-21,43,360974,25,222386,17,126615,0,9513,8,14524,4,125281,8,139819,23,23,71573,23143,124698,124698
Race/Ethnicity,American Indian or Alaska Native,2023-04-21,23,265779,14,137416,9,118466,0,8839,3,14756,1,91418,3,106184,16,16,49373,18572,91229,91229
Age Group,18-49,2023-04-20,2261,37814084,1465,22576028,769,13871896,3,1338699,493,1771089,24,13450472,495,15221927,1437,1437,7519324,2391827,13445176,13445176
Age Group,50-64,2023-04-20,1396,20363187,768,10985453,612,8601825,0,749427,101,607589,7,6267861,101,6875450,949,949,4381558,1884795,6266998,6266998
Age Group,65+,2023-04-20,5144,20279263,2538,9818504,2564,10177134,0,249056,106,539855,8,5710816,106,6250671,1376,1376,4568923,2613806,5710414,5710414
Age Group,12-17,2023-04-20,350,6003653,333,5953870,16,40123,0,1511,68,223639,12,2154124,68,2378589,252,252,909751,312551,2153023,2153023
Age Group,5-11,2023-04-20,420,3503961,386,3463347,34,34669,0,278,64,196183,23,1326334,64,1522697,292,292,393943,215311,1323574,1323574
Age Group,Under 5,2023-04-20,515,677209,259,30463,184,281699,0,389,121,114976,130,188090,121,303307,156,156,22120,22120,107836,107836
Gender,Female,2023-04-20,5157,46792550,2969,28065948,2088,17457108,2,1032199,443,1680914,92,15128032,444,16809798,2396,2396,9650779,4032743,15083382,15083382
Gender,Male,2023-04-20,4923,41769383,2777,24718603,2088,15519521,1,1301695,505,1753659,112,13940848,506,15695491,2065,2065,8138063,3406340,13894732,13894732
Gender,Unknown/undifferentiated,2023-04-20,6,83469,3,44745,3,32819,0,5759,5,21382,0,29285,5,50693,1,1,6866,1337,29271,29271
Race/Ethnicity,White,2023-04-20,4811,32801522,2451,18422218,2342,13414157,0,840304,134,851243,53,10148960,134,11000635,1441,1441,6942667,3383532,10123653,10123653
Race/Ethnicity,Latino,2023-04-20,2026,25181788,1334,15692327,647,8676901,2,705628,276,1189060,64,9032325,278,10222066,1333,1333,4576981,1420113,9012897,9012897
Race/Ethnicity,Asian,2023-04-20,1460,15721922,869,9673663,573,5630411,1,293203,131,452371,39,4812798,131,5265377,844,844,3587262,1598410,4788823,4788823
Race/Ethnicity,Other Race,2023-04-20,364,5142542,246,3187443,116,1744876,0,172503,108,363721,12,1879995,108,2243880,191,191,831003,253375,1871984,1871984
Race/Ethnicity,Black or African American,2023-04-20,418,3904125,251,2288544,164,1476920,0,127586,41,139114,7,1307492,41,1446694,276,276,786267,316404,1304998,1304998
Race/Ethnicity,Multiracial,2023-04-20,407,3046723,221,1861017,182,1114733,0,50415,8,37042,6,909804,8,946878,184,184,707691,346786,905117,905117
Race/Ethnicity,Unknown,2023-04-20,545,2220093,350,1344321,127,706395,0,131662,248,394130,20,790097,248,1184460,153,153,242935,80124,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-20,31,360931,20,222361,11,126598,0,9513,3,14520,2,125277,3,139811,22,22,71550,23120,124698,124698
Race/Ethnicity,American Indian or Alaska Native,2023-04-20,24,265756,7,137402,17,118457,0,8839,4,14754,1,91417,4,106181,18,18,49357,18556,91229,91229
Age Group,18-49,2023-04-19,2209,37811823,1485,22574563,697,13871127,5,1338696,507,1770618,55,13450448,510,15221432,1433,1431,7517887,2390390,13445176,13445176
Age Group,50-64,2023-04-19,1232,20361791,731,10984685,484,8601213,2,749427,76,607495,11,6267854,77,6875349,988,988,4380609,1883846,6266998,6266998
Age Group,65+,2023-04-19,2081,20274119,1071,9815966,983,10174570,0,249056,92,539757,2,5710808,92,6250565,1205,1203,4567547,2612430,5710414,5710414
Age Group,12-17,2023-04-19,387,6003303,364,5953537,21,40107,1,1511,41,223583,16,2154112,41,2378521,308,308,909499,312299,2153023,2153023
Age Group,5-11,2023-04-19,398,3503541,364,3462961,34,34635,0,278,60,196142,30,1326311,60,1522633,262,262,393651,215019,1323574,1323574
Age Group,Under 5,2023-04-19,522,676694,234,30204,183,281515,2,389,114,114985,174,187960,114,303186,132,132,21964,21964,107836,107836
Gender,Female,2023-04-19,3505,46787393,2176,28062979,1235,17455020,5,1032197,397,1680562,142,15127940,398,16809354,2318,2314,9648383,4030347,15083382,15083382
Gender,Male,2023-04-19,3320,41764460,2071,24715826,1165,15517433,5,1301694,492,1753265,145,13940736,495,15694985,2008,2008,8135998,3404275,13894732,13894732
Gender,Unknown/undifferentiated,2023-04-19,4,83463,2,44742,2,32816,0,5759,1,21377,1,29285,1,50688,2,2,6865,1336,29271,29271
Race/Ethnicity,White,2023-04-19,2102,32796711,1178,18419767,908,13411815,1,840304,99,851162,49,10148907,99,11000501,1225,1221,6941226,3382091,10123653,10123653
Race/Ethnicity,Latino,2023-04-19,1965,25179762,1295,15690993,609,8676254,7,705626,261,1188846,103,9032261,265,10221788,1364,1364,4575648,1418780,9012897,9012897
Race/Ethnicity,Asian,2023-04-19,1239,15720462,772,9672794,432,5629838,0,293202,124,452279,70,4812759,124,5265246,899,899,3586418,1597566,4788823,4788823
Race/Ethnicity,Other Race,2023-04-19,328,5142178,220,3187197,103,1744760,1,172503,77,363625,27,1879983,77,2243772,202,202,830812,253184,1871984,1871984
Race/Ethnicity,Black or African American,2023-04-19,398,3903707,230,2288293,162,1476756,1,127586,37,139080,11,1307485,37,1446653,298,298,785991,316128,1304998,1304998
Race/Ethnicity,Multiracial,2023-04-19,269,3046316,164,1860796,103,1114551,0,50415,14,37040,6,909798,14,946870,193,193,707507,346602,905117,905117
Race/Ethnicity,Unknown,2023-04-19,483,2219548,365,1343971,65,706268,0,131662,276,393902,19,790077,276,1184212,111,111,242782,79971,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-19,26,360900,16,222341,10,126587,0,9513,2,14519,2,125275,2,139808,21,21,71528,23098,124698,124698
Race/Ethnicity,American Indian or Alaska Native,2023-04-19,19,265732,9,137395,10,118440,0,8839,0,14751,1,91416,0,106177,15,15,49339,18538,91229,91229
Age Group,18-49,2023-04-18,2354,37809614,1640,22573078,685,13870430,7,1338691,518,1770163,81,13450393,524,15220922,1559,1557,7516454,2388959,13445176,13445176
Age Group,50-64,2023-04-18,1207,20360559,697,10983954,500,8600729,1,749425,108,607429,13,6267843,109,6875272,954,954,4379621,1882858,6266998,6266998
Age Group,65+,2023-04-18,1581,20272038,814,9814895,753,10173587,0,249056,112,539667,3,5710806,112,6250473,1104,1102,4566342,2611227,5710414,5710414
Age Group,12-17,2023-04-18,384,6002916,370,5953173,13,40086,0,1510,45,223558,18,2154096,45,2378480,304,304,909191,311991,2153023,2153023
Age Group,5-11,2023-04-18,460,3503143,428,3462597,30,34601,0,278,79,196112,51,1326281,79,1522573,295,295,393389,214757,1323574,1323574
Age Group,Under 5,2023-04-18,704,676172,262,29970,275,281332,0,387,169,115045,243,187786,169,303072,175,175,21832,21832,107836,107836
Gender,Female,2023-04-18,3443,46783888,2144,28060803,1188,17453785,5,1032192,451,1680306,193,15127798,456,16808956,2369,2367,9646065,4028033,15083382,15083382
Gender,Male,2023-04-18,3245,41761140,2067,24713755,1066,15516268,3,1301689,579,1752915,216,13940591,581,15694490,2021,2019,8133990,3402267,13894732,13894732
Gender,Unknown/undifferentiated,2023-04-18,2,83459,0,44740,2,32814,0,5759,1,21377,0,29284,1,50687,1,1,6863,1334,29271,29271
Race/Ethnicity,White,2023-04-18,1900,32794609,1061,18418589,802,13410907,1,840303,163,851112,99,10148858,163,11000402,1246,1243,6940001,3380870,10123653,10123653
Race/Ethnicity,Latino,2023-04-18,2089,25177797,1400,15689698,615,8675645,5,705619,311,1188684,136,9032158,316,10221523,1449,1449,4574284,1417416,9012897,9012897
Race/Ethnicity,Asian,2023-04-18,1120,15719223,707,9672022,382,5629406,1,293202,110,452225,86,4812689,111,5265122,827,827,3585519,1596667,4788823,4788823
Race/Ethnicity,Other Race,2023-04-18,381,5141850,246,3186977,120,1744657,0,172502,79,363575,28,1879956,79,2243695,239,238,830610,252982,1871984,1871984
Race/Ethnicity,Black or African American,2023-04-18,405,3903309,256,2288063,143,1476594,0,127585,64,139054,17,1307474,64,1446616,290,290,785693,315830,1304998,1304998
Race/Ethnicity,Multiracial,2023-04-18,231,3046047,137,1860632,86,1114448,0,50415,19,37032,13,909792,19,946856,171,171,707314,346409,905117,905117
Race/Ethnicity,Unknown,2023-04-18,502,2219065,369,1343606,82,706203,1,131662,270,393645,26,790058,271,1183936,133,133,242671,79860,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-18,33,360874,20,222325,13,126577,0,9513,3,14519,2,125273,3,139806,25,25,71507,23077,124698,124698
Race/Ethnicity,American Indian or Alaska Native,2023-04-18,29,265713,15,137386,13,118430,0,8839,12,14752,2,91415,12,106177,11,11,49324,18523,91229,91229
Age Group,18-49,2023-04-17,2379,37807260,1699,22571438,645,13869745,10,1338684,587,1769720,150,13450312,597,15220398,1463,1462,7514895,2387402,13445176,13445176
Age Group,50-64,2023-04-17,1259,20359352,747,10983257,488,8600229,2,749424,110,607333,30,6267830,112,6875163,1015,1014,4378667,1881904,6266998,6266998
Age Group,65+,2023-04-17,1410,20270457,758,9814081,617,10172834,0,249056,85,539558,12,5710803,85,6250361,1133,1132,4565238,2610125,5710414,5710414
Age Group,12-17,2023-04-17,388,6002532,362,5952803,24,40073,0,1510,61,223531,33,2154078,61,2378435,279,279,908887,311687,2153023,2153023
Age Group,5-11,2023-04-17,389,3502683,350,3462169,39,34571,0,278,80,196084,66,1326230,80,1522494,220,220,393094,214462,1323574,1323574
Age Group,Under 5,2023-04-17,690,675468,155,29708,299,281057,0,387,194,115119,174,187543,194,302903,164,164,21657,21657,107836,107836
Gender,Female,2023-04-17,3445,46780445,2130,28058659,1125,17452597,7,1032187,524,1680043,257,15127605,531,16808500,2335,2332,9643696,4025666,15083382,15083382
Gender,Male,2023-04-17,3067,41757895,1940,24711688,985,15515202,5,1301686,592,1752550,208,13940375,597,15693909,1937,1937,8131969,3400248,13894732,13894732
Gender,Unknown/undifferentiated,2023-04-17,3,83457,1,44740,2,32812,0,5759,1,21376,0,29284,1,50686,2,2,6862,1333,29271,29271
Race/Ethnicity,White,2023-04-17,1722,32792709,990,18417528,673,13410105,3,840302,162,851048,113,10148759,165,11000239,1251,1250,6938755,3379627,10123653,10123653
Race/Ethnicity,Latino,2023-04-17,2006,25175708,1303,15688298,599,8675030,6,705614,322,1188504,165,9032022,328,10221207,1356,1356,4572835,1415967,9012897,9012897
Race/Ethnicity,Asian,2023-04-17,1195,15718103,724,9671315,418,5629024,0,293201,157,452200,74,4812603,157,5265011,847,845,3584692,1595840,4788823,4788823
Race/Ethnicity,Other Race,2023-04-17,372,5141469,225,3186731,126,1744537,1,172502,76,363524,29,1879928,77,2243616,227,227,830371,252744,1871984,1871984
Race/Ethnicity,Black or African American,2023-04-17,401,3902904,266,2287807,130,1476451,0,127585,48,139007,32,1307457,48,1446552,290,290,785403,315540,1304998,1304998
Race/Ethnicity,Multiracial,2023-04-17,231,3045816,136,1860495,85,1114362,0,50415,13,37026,12,909779,13,946837,183,183,707143,346238,905117,905117
Race/Ethnicity,Unknown,2023-04-17,551,2218563,406,1343237,67,706121,1,131661,333,393400,37,790032,334,1183665,99,99,242538,79727,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-17,25,360841,15,222305,9,126564,1,9513,3,14518,3,125271,4,139803,14,14,71482,23052,124698,124698
Race/Ethnicity,American Indian or Alaska Native,2023-04-17,12,265684,6,137371,5,118417,0,8839,3,14742,0,91413,3,106165,7,7,49313,18512,91229,91229
Age Group,18-49,2023-04-16,796,37804881,588,22569739,205,13869100,3,1338674,349,1769273,30,13450162,351,15219801,364,364,7513432,2385940,13445176,13445176
Age Group,50-64,2023-04-16,311,20358093,193,10982510,118,8599741,0,749422,55,607251,3,6267800,55,6875051,220,220,4377652,1880890,6266998,6266998
Age Group,65+,2023-04-16,241,20269047,121,9813323,120,10172217,0,249056,26,539485,1,5710791,26,6250276,165,165,4564105,2608993,5710414,5710414
Age Group,12-17,2023-04-16,82,6002144,71,5952441,11,40049,0,1510,28,223503,4,2154045,28,2378374,45,45,908608,311408,2153023,2153023
Age Group,5-11,2023-04-16,61,3502294,55,3461819,6,34532,0,278,17,196070,6,1326164,17,1522414,34,34,392874,214242,1323574,1323574
Age Group,Under 5,2023-04-16,50,674778,16,29553,16,280758,0,387,18,115099,15,187369,18,302709,8,8,21493,21493,107836,107836
Gender,Female,2023-04-16,783,46777000,507,28056529,262,17451472,1,1032180,203,1679769,34,15127348,204,16807969,469,469,9641361,4023334,15083382,15083382
Gender,Male,2023-04-16,756,41754828,537,24709748,212,15514217,2,1301681,289,1752161,25,13940167,290,15693312,366,366,8130032,3398311,13894732,13894732
Gender,Unknown/undifferentiated,2023-04-16,2,83454,0,44739,2,32810,0,5759,1,21375,0,29284,1,50685,1,1,6860,1331,29271,29271
Race/Ethnicity,White,2023-04-16,369,32790987,222,18416538,142,13409432,1,840299,41,850996,12,10148646,42,11000074,245,245,6937504,3378377,10123653,10123653
Race/Ethnicity,Latino,2023-04-16,458,25173702,288,15686995,164,8674431,1,705608,134,1188341,19,9031857,135,10220879,266,266,4571479,1414611,9012897,9012897
Race/Ethnicity,Asian,2023-04-16,294,15716908,197,9670591,92,5628606,1,293201,43,452117,15,4812529,43,5264854,213,213,3583845,1594995,4788823,4788823
Race/Ethnicity,Other Race,2023-04-16,64,5141097,39,3186506,23,1744411,0,172501,36,363476,0,1879899,36,2243539,20,20,830144,252517,1871984,1871984
Race/Ethnicity,Black or African American,2023-04-16,42,3902503,26,2287541,16,1476321,0,127585,7,138991,3,1307425,7,1446504,29,29,785113,315250,1304998,1304998
Race/Ethnicity,Multiracial,2023-04-16,56,3045585,31,1860359,25,1114277,0,50415,1,37025,1,909767,1,946824,46,46,706960,346055,905117,905117
Race/Ethnicity,Unknown,2023-04-16,249,2218012,237,1342831,9,706054,0,131660,230,393103,8,789995,230,1183331,10,10,242439,79628,783986,783986
