demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2023-04-29,70,3907602,41,2290558,29,1478363,0,127590,9,139439,1,1307519,9,1447045,31,31,787150,318008,1305165,1305165
Race/Ethnicity,Multiracial,2023-04-29,104,3054057,51,1864919,52,1118097,0,50454,2,37153,0,910692,2,947878,26,26,709011,348533,906043,906043
Race/Ethnicity,Unknown,2023-04-29,102,2229686,62,1350134,39,709640,0,131715,45,395839,1,791728,45,1187802,34,34,244947,81639,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-29,5,361030,3,222443,2,126614,0,9514,0,14543,0,125242,0,139800,3,3,71605,23237,124669,124669
Age Group,18-49,2023-04-28,2564,37832128,1691,22587899,840,13877736,1,1338779,510,1774617,9,13451012,511,15225996,1601,1598,7524970,2401797,13446582,13446582
Age Group,50-64,2023-04-28,2018,20375468,1111,10992338,895,8607074,0,749439,175,608375,5,6266667,175,6875042,1118,1117,4384490,1891498,6265950,6265950
Age Group,65+,2023-04-28,10827,20341549,5396,9848891,5404,10208814,3,249071,233,541070,3,5712667,233,6253737,1478,1478,4573067,2623947,5712343,5712343
Age Group,12-17,2023-04-28,410,6006371,370,5956306,38,40345,0,1514,64,223985,3,2154201,64,2379014,288,288,910970,314403,2153271,2153271
Age Group,5-11,2023-04-28,506,3507139,457,3466177,48,34980,0,278,90,196723,12,1326364,90,1523267,328,328,395307,217092,1324056,1324056
Age Group,Under 5,2023-04-28,668,680724,396,32439,247,282983,0,386,157,114920,131,188783,157,303941,211,211,23171,23171,108423,108423
Gender,Female,2023-04-28,9029,46845800,5033,28095575,3940,17480142,1,1032257,582,1683843,93,15129054,582,16813748,2775,2772,9659652,4049933,15085208,15085208
Gender,Male,2023-04-28,7963,41818118,4388,24745336,3531,15541061,3,1301751,646,1757085,70,13941835,647,15699905,2249,2248,8145520,3420625,13896523,13896523
Gender,Unknown/undifferentiated,2023-04-28,1,83483,0,44755,1,32823,0,5752,1,21378,0,29268,1,50672,0,0,6890,1360,29255,29255
Race/Ethnicity,White,2023-04-28,9068,32851865,4651,18447497,4396,13439148,2,840312,236,852262,40,10148632,236,11001323,1551,1548,6946089,3393268,10123570,10123570
Race/Ethnicity,Latino,2023-04-28,2615,25200039,1677,15704080,915,8683051,0,705713,367,1191089,45,9033352,367,10225123,1359,1359,4582574,1429037,9014762,9014762
Race/Ethnicity,Asian,2023-04-28,2897,15736523,1636,9682078,1252,5636460,1,293222,184,453187,42,4812932,184,5266326,1271,1271,3590445,1605379,4789085,4789085
Race/Ethnicity,Other Race,2023-04-28,450,5141063,286,3186653,162,1744311,0,172403,93,364070,9,1878680,93,2242914,201,201,830976,254288,1870779,1870779
Race/Ethnicity,Black or African American,2023-04-28,589,3907532,355,2290517,232,1478334,0,127590,64,139431,5,1307518,64,1447036,247,247,787119,317977,1305165,1305165
Race/Ethnicity,Multiracial,2023-04-28,750,3053953,396,1864868,353,1118045,0,50454,23,37151,10,910692,23,947876,225,224,708985,348507,906043,906043
Race/Ethnicity,Unknown,2023-04-28,534,2229584,357,1350072,135,709601,1,131715,254,395795,11,791727,255,1187757,131,131,244913,81605,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-28,46,361025,37,222440,9,126612,0,9514,2,14543,1,125242,2,139800,27,27,71602,23234,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2023-04-28,44,265817,26,137461,18,118464,0,8837,6,14778,0,91382,6,106170,12,12,49364,18623,91204,91204
Age Group,18-49,2023-04-27,2310,37829564,1532,22586208,744,13876896,3,1338778,574,1774115,8,13451003,576,15225485,1335,1334,7523369,2400199,13446582,13446582
Age Group,50-64,2023-04-27,1587,20373450,910,10991227,662,8606179,0,749439,143,608205,1,6266662,143,6874867,898,897,4383372,1890381,6265950,6265950
Age Group,65+,2023-04-27,10315,20330722,5070,9843495,5208,10203410,0,249068,221,540840,2,5712664,221,6253504,1506,1505,4571589,2622469,5712343,5712343
Age Group,12-17,2023-04-27,335,6005961,304,5955936,29,40307,0,1514,55,223924,2,2154198,55,2378950,251,251,910682,314115,2153271,2153271
Age Group,5-11,2023-04-27,442,3506633,392,3465720,49,34932,0,278,96,196645,6,1326352,96,1523177,270,270,394979,216764,1324056,1324056
Age Group,Under 5,2023-04-27,569,680056,327,32043,206,282736,0,386,144,114894,120,188652,144,303784,158,158,22960,22960,108423,108423
Gender,Female,2023-04-27,8040,46836771,4481,28090542,3482,17476202,1,1032256,558,1683354,72,15128961,559,16813166,2400,2398,9656877,4047161,15085208,15085208
Gender,Male,2023-04-27,7515,41810155,4053,24740948,3414,15537530,2,1301748,673,1756508,67,13941765,674,15699258,2017,2016,8143271,3418377,13896523,13896523
Gender,Unknown/undifferentiated,2023-04-27,3,83482,1,44755,2,32822,0,5752,2,21377,0,29268,2,50671,1,1,6890,1360,29255,29255
Race/Ethnicity,White,2023-04-27,8318,32842797,4154,18442846,4142,13434752,0,840310,193,852066,33,10148592,193,11001087,1408,1406,6944538,3391720,10123570,10123570
Race/Ethnicity,Latino,2023-04-27,2543,25197424,1645,15702403,868,8682136,0,705713,385,1190767,38,9033307,385,10224756,1262,1262,4581215,1427678,9014762,9014762
Race/Ethnicity,Asian,2023-04-27,2287,15733626,1341,9680442,940,5635208,0,293221,168,453045,39,4812890,168,5266142,948,947,3589174,1604108,4789085,4789085
Race/Ethnicity,Other Race,2023-04-27,411,5140613,245,3186367,163,1744149,0,172403,108,363986,4,1878671,108,2242821,181,181,830775,254087,1870779,1870779
Race/Ethnicity,Black or African American,2023-04-27,618,3906943,355,2290162,256,1478102,3,127590,68,139372,4,1307513,70,1446972,251,251,786872,317730,1305165,1305165
Race/Ethnicity,Multiracial,2023-04-27,694,3053203,327,1864472,365,1117692,0,50454,13,37138,6,910682,13,947853,191,191,708760,348283,906043,906043
Race/Ethnicity,Unknown,2023-04-27,620,2229050,434,1349715,131,709466,0,131714,291,395551,12,791716,291,1187502,144,144,244782,81474,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-27,33,360979,20,222403,13,126603,0,9514,5,14542,1,125241,5,139798,17,17,71575,23207,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2023-04-27,34,265773,14,137435,20,118446,0,8837,2,14772,2,91382,2,106164,16,16,49352,18611,91204,91204
Age Group,18-49,2023-04-26,2205,37827254,1444,22584676,728,13876152,1,1338775,495,1773547,11,13450995,495,15224909,1328,1326,7522034,2398865,13446582,13446582
Age Group,50-64,2023-04-26,1476,20371863,828,10990317,632,8605517,0,749439,117,608063,2,6266661,117,6874724,825,823,4382474,1889484,6265950,6265950
Age Group,65+,2023-04-26,9328,20320407,4506,9838425,4796,10198202,0,249068,181,540621,2,5712662,181,6253283,1487,1486,4570083,2620964,5712343,5712343
Age Group,12-17,2023-04-26,369,6005626,348,5955632,21,40278,0,1514,47,223871,2,2154196,47,2378895,296,296,910431,313864,2153271,2153271
Age Group,5-11,2023-04-26,437,3506191,385,3465328,51,34883,0,278,96,196555,4,1326346,96,1523081,273,273,394709,216494,1324056,1324056
Age Group,Under 5,2023-04-26,493,679487,279,31716,194,282530,0,386,126,114870,103,188532,126,303640,144,144,22802,22802,108423,108423
Gender,Female,2023-04-26,7421,46828731,4130,28086061,3240,17472720,1,1032255,533,1682867,60,15128889,533,16812607,2311,2309,9654477,4044763,15085208,15085208
Gender,Male,2023-04-26,6879,41802640,3655,24736895,3179,15534116,0,1301746,527,1755901,64,13941698,527,15698584,2039,2036,8141254,3416361,13896523,13896523
Gender,Unknown/undifferentiated,2023-04-26,8,83479,5,44754,3,32820,0,5752,2,21375,0,29268,2,50669,3,3,6889,1359,29255,29255
Race/Ethnicity,White,2023-04-26,7735,32834479,3836,18438692,3885,13430610,0,840310,196,851906,31,10148559,196,11000894,1338,1338,6943130,3390314,10123570,10123570
Race/Ethnicity,Latino,2023-04-26,2416,25194881,1571,15700758,825,8681268,1,705713,326,1190420,31,9033269,326,10224371,1361,1360,4579953,1426416,9014762,9014762
Race/Ethnicity,Asian,2023-04-26,2100,15731339,1183,9679101,908,5634268,0,293221,173,452916,35,4812851,173,5265974,923,922,3588226,1603161,4789085,4789085
Race/Ethnicity,Other Race,2023-04-26,323,5140202,196,3186122,126,1743986,0,172403,54,363882,11,1878667,54,2242713,145,145,830594,253906,1870779,1870779
Race/Ethnicity,Black or African American,2023-04-26,544,3906325,306,2289807,234,1477846,0,127587,56,139306,1,1307509,56,1446902,232,231,786621,317479,1305165,1305165
Race/Ethnicity,Multiracial,2023-04-26,617,3052509,324,1864145,291,1117327,0,50454,19,37131,5,910676,19,947840,193,193,708569,348092,906043,906043
Race/Ethnicity,Unknown,2023-04-26,518,2228430,345,1349281,127,709335,0,131714,229,395272,9,791704,229,1187211,136,134,244638,81330,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-26,30,360946,18,222383,12,126590,0,9514,5,14538,1,125240,5,139793,17,17,71558,23190,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2023-04-26,25,265739,11,137421,14,118426,0,8837,4,14772,0,91380,4,106162,8,8,49336,18595,91204,91204
Age Group,18-49,2023-04-25,2169,37825049,1474,22583232,672,13875424,0,1338774,538,1773063,16,13450984,538,15224414,1287,1285,7520706,2397539,13446582,13446582
Age Group,50-64,2023-04-25,1539,20370387,872,10989489,648,8604885,0,749439,123,607948,5,6266659,123,6874607,893,892,4381649,1888661,6265950,6265950
Age Group,65+,2023-04-25,8417,20311079,4070,9833919,4309,10193406,0,249068,182,540442,2,5712660,182,6253102,1461,1459,4568596,2619478,5712343,5712343
Age Group,12-17,2023-04-25,322,6005257,292,5955284,29,40257,0,1514,70,223826,3,2154194,70,2378848,225,225,910135,313568,2153271,2153271
Age Group,5-11,2023-04-25,425,3505754,391,3464943,34,34832,0,278,94,196463,6,1326342,94,1522985,249,249,394436,216221,1324056,1324056
Age Group,Under 5,2023-04-25,565,678994,367,31437,174,282336,0,386,138,114847,159,188429,138,303514,135,135,22658,22658,108423,108423
Gender,Female,2023-04-25,6954,46821310,3909,28081931,2979,17469480,0,1032254,512,1682394,99,15128829,512,16812074,2301,2299,9652166,4042454,15085208,15085208
Gender,Male,2023-04-25,6481,41795761,3556,24733240,2886,15530937,0,1301746,633,1755438,92,13941634,633,15698057,1947,1944,8139215,3414325,13896523,13896523
Gender,Unknown/undifferentiated,2023-04-25,2,83471,1,44749,1,32817,0,5752,0,21373,0,29268,0,50667,2,2,6886,1356,29255,29255
Race/Ethnicity,White,2023-04-25,7138,32826744,3557,18434856,3571,13426725,0,840310,191,851741,45,10148528,191,11000698,1355,1352,6941792,3388976,10123570,10123570
Race/Ethnicity,Latino,2023-04-25,2422,25192465,1599,15699187,793,8680443,0,705712,387,1190125,45,9033238,387,10224045,1298,1297,4578592,1425056,9014762,9014762
Race/Ethnicity,Asian,2023-04-25,1918,15729239,1115,9677918,796,5633360,0,293221,146,452778,49,4812816,146,5265801,918,918,3587303,1602239,4789085,4789085
Race/Ethnicity,Other Race,2023-04-25,354,5139879,237,3185926,116,1743860,0,172403,96,363839,12,1878656,96,2242659,151,151,830449,253761,1870779,1870779
Race/Ethnicity,Black or African American,2023-04-25,492,3905781,293,2289501,196,1477612,0,127587,57,139251,8,1307508,57,1446846,236,235,786389,317248,1305165,1305165
Race/Ethnicity,Multiracial,2023-04-25,552,3051892,278,1863821,274,1117036,0,50454,14,37117,10,910671,14,947821,172,172,708376,347899,906043,906043
Race/Ethnicity,Unknown,2023-04-25,509,2227912,362,1348936,94,709208,0,131714,247,395052,22,791695,247,1186982,91,91,244502,81196,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-25,25,360916,9,222365,15,126578,0,9514,2,14534,0,125239,2,139788,16,16,71541,23173,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2023-04-25,27,265714,16,137410,11,118412,0,8837,5,14768,0,91380,5,106158,13,13,49328,18587,91204,91204
Age Group,18-49,2023-04-24,2345,37822880,1544,22581758,775,13874752,0,1338774,566,1772541,9,13450968,566,15223876,1427,1427,7519419,2396254,13446582,13446582
Age Group,50-64,2023-04-24,1642,20368848,891,10988617,732,8604237,0,749439,132,607830,9,6266654,132,6874484,960,958,4380756,1887769,6265950,6265950
Age Group,65+,2023-04-24,8174,20302662,4018,9829849,4128,10189097,0,249068,182,540262,0,5712658,182,6252920,1466,1466,4567135,2618019,5712343,5712343
Age Group,12-17,2023-04-24,358,6004935,317,5954992,36,40228,0,1514,57,223759,3,2154191,57,2378778,277,277,909910,313343,2153271,2153271
Age Group,5-11,2023-04-24,354,3505329,315,3464552,39,34798,0,278,73,196375,16,1326336,73,1522891,206,206,394187,215972,1324056,1324056
Age Group,Under 5,2023-04-24,436,678429,242,31070,160,282162,0,386,98,114868,101,188270,98,303376,131,131,22523,22523,108423,108423
Gender,Female,2023-04-24,6840,46814356,3735,28078022,3044,17466501,0,1032254,513,1681981,72,15128730,513,16811562,2389,2388,9649865,4040155,15085208,15085208
Gender,Male,2023-04-24,6465,41789280,3589,24729684,2825,15528051,0,1301746,594,1754897,66,13941542,594,15697424,2075,2074,8137268,3412381,13896523,13896523
Gender,Unknown/undifferentiated,2023-04-24,4,83469,3,44748,1,32816,0,5752,1,21373,0,29268,1,50667,3,3,6884,1354,29255,29255
Race/Ethnicity,White,2023-04-24,7099,32819606,3592,18431299,3495,13423154,0,840310,182,851595,42,10148483,182,11000507,1447,1446,6940437,3387624,10123570,10123570
Race/Ethnicity,Latino,2023-04-24,2282,25190043,1401,15697588,836,8679650,0,705712,328,1189783,44,9033193,328,10223658,1278,1278,4577294,1423759,9014762,9014762
Race/Ethnicity,Asian,2023-04-24,2027,15727321,1162,9676803,862,5632564,0,293221,145,452681,29,4812767,145,5265655,1006,1005,3586385,1601321,4789085,4789085
Race/Ethnicity,Other Race,2023-04-24,329,5139525,210,3185689,116,1743744,0,172403,77,363755,4,1878644,77,2242563,174,174,830298,253610,1870779,1870779
Race/Ethnicity,Black or African American,2023-04-24,408,3905289,240,2289208,168,1477416,0,127587,36,139202,4,1307500,36,1446789,233,233,786153,317013,1305165,1305165
Race/Ethnicity,Multiracial,2023-04-24,561,3051340,312,1863543,246,1116762,0,50454,12,37113,6,910661,12,947807,191,191,708204,347727,906043,906043
Race/Ethnicity,Unknown,2023-04-24,547,2227403,374,1348574,128,709114,0,131714,316,394827,9,791673,316,1186735,109,109,244411,81105,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-24,31,360891,23,222356,7,126563,0,9514,7,14532,0,125239,7,139786,17,17,71525,23157,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2023-04-24,25,265687,13,137394,12,118401,0,8837,5,14763,0,91380,5,106153,12,12,49315,18574,91204,91204
Age Group,18-49,2023-04-23,840,37820535,585,22580214,254,13873977,1,1338774,270,1771984,1,13450959,271,15223310,400,400,7517992,2394827,13446582,13446582
Age Group,50-64,2023-04-23,568,20367206,348,10987726,220,8603505,0,749439,64,607707,0,6266645,64,6874352,248,248,4379796,1886811,6265950,6265950
Age Group,65+,2023-04-23,2623,20294488,1310,9825831,1312,10184969,1,249068,64,540080,1,5712658,65,6252738,267,267,4565669,2616553,5712343,5712343
Age Group,12-17,2023-04-23,81,6004577,69,5954675,12,40192,0,1514,17,223705,0,2154188,17,2378721,48,48,909633,313066,2153271,2153271
Age Group,5-11,2023-04-23,56,3504975,51,3464237,5,34759,0,278,19,196318,0,1326320,19,1522818,33,33,393981,215766,1324056,1324056
Age Group,Under 5,2023-04-23,13,677993,11,30828,2,282002,0,386,4,114871,1,188169,4,303278,2,2,22392,22392,108423,108423
Gender,Female,2023-04-23,2199,46807516,1229,28074287,968,17463457,2,1032254,208,1681540,2,15128658,210,16811049,559,559,9647476,4037767,15085208,15085208
Gender,Male,2023-04-23,1980,41782815,1144,24726095,836,15525226,0,1301746,229,1754369,1,13941476,229,15696830,438,438,8135193,3410307,13896523,13896523
Gender,Unknown/undifferentiated,2023-04-23,2,83465,1,44745,1,32815,0,5752,1,21372,0,29268,1,50666,1,1,6881,1351,29255,29255
Race/Ethnicity,White,2023-04-23,2408,32812507,1222,18427707,1186,13419659,0,840310,72,851455,0,10148441,72,11000325,357,357,6938990,3386178,10123570,10123570
Race/Ethnicity,Latino,2023-04-23,532,25187761,336,15696187,195,8678814,1,705712,101,1189499,1,9033149,102,10223330,229,229,4576016,1422481,9014762,9014762
Race/Ethnicity,Asian,2023-04-23,675,15725294,421,9675641,254,5631702,0,293221,59,452565,0,4812738,59,5265510,268,268,3585379,1600316,4789085,4789085
Race/Ethnicity,Other Race,2023-04-23,87,5139196,55,3185479,32,1743628,0,172403,45,363682,0,1878640,45,2242486,20,20,830124,253436,1870779,1870779
Race/Ethnicity,Black or African American,2023-04-23,93,3904881,62,2288968,31,1477248,0,127587,8,139170,0,1307496,8,1446753,42,42,785920,316780,1305165,1305165
Race/Ethnicity,Multiracial,2023-04-23,182,3050779,96,1863231,86,1116516,0,50454,1,37107,0,910655,1,947795,45,45,708013,347536,906043,906043
Race/Ethnicity,Unknown,2023-04-23,196,2226856,177,1348200,18,708986,1,131714,147,394520,2,791664,148,1186419,34,34,244302,80996,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-23,5,360860,3,222333,2,126556,0,9514,3,14525,0,125239,3,139779,2,2,71508,23140,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2023-04-23,3,265662,2,137381,1,118389,0,8837,2,14758,0,91380,2,106148,1,1,49303,18562,91204,91204
Age Group,18-49,2023-04-22,1187,37819695,843,22579629,338,13873723,2,1338773,369,1771714,6,13450958,371,15223039,605,605,7517592,2394427,13446582,13446582
Age Group,50-64,2023-04-22,920,20366638,519,10987378,401,8603285,0,749439,94,607643,1,6266645,94,6874288,462,462,4379548,1886563,6265950,6265950
Age Group,65+,2023-04-22,4140,20291865,1958,9824521,2178,10183657,0,249067,90,540016,5,5712657,90,6252673,525,525,4565402,2616286,5712343,5712343
Age Group,12-17,2023-04-22,160,6004496,143,5954606,17,40180,0,1514,24,223688,0,2154188,24,2378704,122,122,909585,313018,2153271,2153271
Age Group,5-11,2023-04-22,144,3504919,135,3464186,9,34754,0,278,42,196299,3,1326320,42,1522799,83,83,393948,215733,1324056,1324056
Age Group,Under 5,2023-04-22,85,677980,48,30817,34,282000,0,386,16,114868,17,188168,16,303274,36,36,22390,22390,108423,108423
Gender,Female,2023-04-22,3413,46805317,1866,28073058,1536,17462489,2,1032252,288,1681332,15,15128656,290,16810839,990,990,9646917,4037208,15085208,15085208
Gender,Male,2023-04-22,3221,41780835,1778,24724951,1441,15524390,0,1301746,345,1754141,17,13941475,345,15696601,843,843,8134755,3409869,13896523,13896523
Gender,Unknown/undifferentiated,2023-04-22,2,83463,2,44744,0,32814,0,5752,2,21371,0,29268,2,50665,0,0,6880,1350,29255,29255
Race/Ethnicity,White,2023-04-22,3770,32810099,1843,18426485,1922,13418473,1,840310,89,851383,4,10148441,90,11000253,628,628,6938633,3385821,10123570,10123570
Race/Ethnicity,Latino,2023-04-22,869,25187229,572,15695851,295,8678619,0,705711,159,1189398,7,9033148,159,10223228,458,458,4575787,1422252,9014762,9014762
Race/Ethnicity,Asian,2023-04-22,1075,15724619,606,9675220,464,5631448,0,293221,82,452506,12,4812738,82,5265451,493,493,3585111,1600048,4789085,4789085
Race/Ethnicity,Other Race,2023-04-22,135,5139109,86,3185424,49,1743596,0,172403,53,363637,0,1878640,53,2242441,45,45,830104,253416,1870779,1870779
Race/Ethnicity,Black or African American,2023-04-22,169,3904788,104,2288906,65,1477217,0,127587,16,139162,0,1307496,16,1446745,61,61,785878,316738,1305165,1305165
Race/Ethnicity,Multiracial,2023-04-22,288,3050597,148,1863135,140,1116430,0,50454,2,37106,3,910655,2,947794,89,89,707968,347491,906043,906043
Race/Ethnicity,Unknown,2023-04-22,319,2226660,280,1348023,38,708968,1,131713,233,394374,5,791662,234,1186271,56,56,244268,80962,785709,785709
