demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2023-01-23,8394,41312485,4847,24439644,3286,15363866,11,1297993,1035,1739087,421,13887599,1045,15627630,6389,6387,8017966,3136991,13840098,13840098
Gender,Unknown/undifferentiated,2023-01-23,7,84405,1,45099,6,33336,0,5849,2,21593,1,29756,2,51375,3,3,6819,1157,29733,29733
Race/Ethnicity,White,2023-01-23,5435,32557313,2894,18278806,2408,13321411,9,837531,365,855347,171,10128415,373,10984187,4565,4564,6884017,3209174,10102584,10102584
Race/Ethnicity,Latino,2023-01-23,5650,24867322,3518,15486992,1929,8582941,7,702046,686,1184283,310,8989731,692,10174672,4273,4273,4483267,1235735,8968598,8968598
Race/Ethnicity,Asian,2023-01-23,3278,15563921,2017,9577643,1170,5576685,2,292806,359,448344,139,4802074,361,5250603,2587,2587,3549339,1480142,4778219,4778219
Race/Ethnicity,Other Race,2023-01-23,996,5165366,561,3198275,402,1756044,2,174287,157,363561,46,1899389,159,2263112,724,724,830391,229350,1890675,1890675
Race/Ethnicity,Black or African American,2023-01-23,1138,3857756,636,2260645,479,1459510,1,127382,119,136888,51,1304196,120,1441174,907,907,773263,282388,1301137,1301137
Race/Ethnicity,Multiracial,2023-01-23,677,2972031,399,1816868,259,1086918,0,49379,36,36356,35,894023,36,930410,561,561,690084,318897,889571,889571
Race/Ethnicity,Unknown,2023-01-23,597,2065799,408,1253785,161,653292,2,130656,258,381172,64,755405,260,1136797,228,227,206992,52436,749651,749651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-23,70,359359,30,221288,33,126216,0,9561,7,14547,5,125631,7,140191,51,51,70898,20743,125026,125026
Race/Ethnicity,American Indian or Alaska Native,2023-01-23,62,263909,36,136503,25,117562,0,8852,10,14700,1,91465,10,106175,49,49,48771,16743,91245,91245
Age Group,18-49,2023-01-22,1982,37451388,1420,22335538,554,13756722,8,1334417,428,1754425,57,13407253,432,15162033,1345,1345,7411230,2180675,13398282,13398282
Age Group,50-64,2023-01-22,1076,20146861,706,10855360,369,8519375,1,747459,127,608716,11,6254885,127,6863601,849,849,4328493,1732746,6253138,6253138
Age Group,65+,2023-01-22,738,20063181,402,9702815,335,10080100,0,248235,85,536479,3,5691719,85,6228198,585,585,4514997,2452019,5690706,5690706
Age Group,12-17,2023-01-22,217,5948376,181,5903642,36,36238,0,1451,33,222411,2,2148948,33,2372151,177,177,889643,276376,2147142,2147142
Age Group,5-11,2023-01-22,172,3441101,162,3406488,9,29676,0,268,37,193876,11,1318971,37,1513021,119,119,370316,181535,1312272,1312272
Age Group,Under 5,2023-01-22,94,599929,30,14837,18,249497,0,354,34,115471,34,167263,34,282958,3,3,8303,8303,94803,94803
Gender,Female,2023-01-22,2227,46266384,1505,27740411,694,17279803,5,1028646,366,1673947,51,15072574,368,16747345,1629,1629,9504676,3699907,15026875,15026875
Gender,Male,2023-01-22,2051,41304091,1395,24434797,627,15360580,4,1297982,377,1738463,67,13887178,379,15626585,1449,1449,8011577,3130604,13840098,13840098
Gender,Unknown/undifferentiated,2023-01-22,1,84398,1,45098,0,33330,0,5849,1,21592,0,29755,1,51373,0,0,6816,1154,29733,29733
Race/Ethnicity,White,2023-01-22,1187,32551878,713,18275912,459,13319003,3,837522,106,855145,19,10128244,108,10983814,977,977,6879452,3204610,10102584,10102584
Race/Ethnicity,Latino,2023-01-22,1537,24861672,1110,15483474,400,8581012,5,702039,328,1183901,51,8989421,330,10173980,1018,1018,4478994,1231462,8968598,8968598
Race/Ethnicity,Asian,2023-01-22,813,15560643,577,9575626,225,5575515,0,292804,102,448122,20,4801935,102,5250242,623,623,3546752,1477555,4778219,4778219
Race/Ethnicity,Other Race,2023-01-22,114,5164370,76,3197714,36,1755642,0,174285,43,363448,5,1899343,43,2262953,55,55,829667,228626,1890675,1890675
Race/Ethnicity,Black or African American,2023-01-22,176,3856618,109,2260009,66,1459031,1,127381,18,136819,10,1304145,18,1441054,141,141,772356,281481,1301137,1301137
Race/Ethnicity,Multiracial,2023-01-22,191,2971354,121,1816469,70,1086659,0,49379,5,36355,6,893988,5,930374,167,167,689523,318336,889571,889571
Race/Ethnicity,Unknown,2023-01-22,241,2065202,181,1253377,59,653131,0,130654,139,380976,7,755341,139,1136537,82,82,206764,52209,749651,749651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-22,12,359289,7,221258,5,126183,0,9561,2,14545,0,125626,2,140184,8,8,70847,20692,125026,125026
Race/Ethnicity,American Indian or Alaska Native,2023-01-22,8,263847,7,136467,1,117537,0,8852,1,14691,0,91464,1,106165,7,7,48722,16694,91245,91245
Age Group,18-49,2023-01-21,3731,37449406,2488,22334118,1225,13756168,15,1334409,668,1754050,104,13407196,680,15161601,2689,2689,7409885,2179330,13398282,13398282
Age Group,50-64,2023-01-21,2462,20145785,1517,10854654,943,8519006,2,747458,198,608600,20,6254874,198,6863474,2098,2098,4327644,1731897,6253138,6253138
Age Group,65+,2023-01-21,1706,20062443,919,9702413,784,10079765,1,248235,107,536397,10,5691716,107,6228113,1473,1473,4514412,2451434,5690706,5690706
Age Group,12-17,2023-01-21,665,5948159,593,5903461,72,36202,0,1451,83,222380,24,2148946,83,2372118,536,536,889466,276199,2147142,2147142
Age Group,5-11,2023-01-21,614,3440929,567,3406326,43,29667,0,268,110,193850,87,1318960,110,1512984,352,352,370197,181416,1312272,1312272
Age Group,Under 5,2023-01-21,500,599835,117,14807,183,249479,0,354,124,115471,134,167229,124,282924,107,107,8300,8300,94803,94803
Gender,Female,2023-01-21,5156,46264157,3360,27738906,1685,17279109,5,1028641,645,1673630,210,15072523,649,16746977,3909,3909,9503047,3698278,15026875,15026875
Gender,Male,2023-01-21,4519,41302040,2838,24433402,1565,15359953,13,1297978,642,1738151,169,13887111,650,15626206,3346,3346,8010128,3129155,13840098,13840098
Gender,Unknown/undifferentiated,2023-01-21,3,84397,3,45097,0,33330,0,5849,3,21591,0,29755,3,51372,0,0,6816,1154,29733,29733
Race/Ethnicity,White,2023-01-21,2692,32550691,1588,18275199,1062,13318544,1,837519,182,855056,79,10128225,182,10983706,2251,2251,6878475,3203633,10102584,10102584
Race/Ethnicity,Latino,2023-01-21,3152,24860135,2125,15482364,965,8580612,12,702034,500,1183622,113,8989370,509,10173650,2260,2260,4477976,1230444,8968598,8968598
Race/Ethnicity,Asian,2023-01-21,2107,15559830,1374,9575049,661,5575290,1,292804,218,448040,92,4801915,219,5250140,1639,1639,3546129,1476932,4778219,4778219
Race/Ethnicity,Other Race,2023-01-21,492,5164256,311,3197638,168,1755606,1,174285,141,363410,29,1899338,141,2262910,270,270,829612,228571,1890675,1890675
Race/Ethnicity,Black or African American,2023-01-21,396,3856442,223,2259900,165,1458965,2,127380,43,136811,18,1304135,44,1441036,312,312,772215,281340,1301137,1301137
Race/Ethnicity,Multiracial,2023-01-21,418,2971163,266,1816348,143,1086589,0,49379,16,36356,14,893982,16,930369,362,362,689356,318169,889571,889571
Race/Ethnicity,Unknown,2023-01-21,371,2064961,277,1253196,76,653072,1,130654,180,380844,30,755334,181,1136398,126,126,206682,52127,749651,749651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-21,31,359277,22,221251,7,126178,0,9561,5,14543,2,125626,5,140182,23,23,70839,20684,125026,125026
Race/Ethnicity,American Indian or Alaska Native,2023-01-21,19,263839,15,136460,3,117536,0,8852,5,14690,2,91464,5,106164,12,12,48715,16687,91245,91245
Age Group,18-49,2023-01-20,8606,37445675,5395,22331630,3149,13754943,23,1334394,1094,1753474,274,13407092,1113,15160921,6762,6760,7407196,2176641,13398282,13398282
Age Group,50-64,2023-01-20,5839,20143323,3345,10853137,2474,8518063,4,747456,359,608422,54,6254854,362,6863276,5130,5128,4325546,1729799,6253138,6253138
Age Group,65+,2023-01-20,5800,20060737,2991,9701494,2772,10078981,0,248234,320,536300,25,5691706,320,6228006,5077,5075,4512939,2449961,5690706,5690706
Age Group,12-17,2023-01-20,1177,5947494,1084,5902868,92,36130,0,1451,116,222321,59,2148922,116,2372035,964,964,888930,275663,2147142,2147142
Age Group,5-11,2023-01-20,1591,3440315,1425,3405759,159,29624,0,268,238,193827,251,1318873,238,1512874,1003,1003,369845,181064,1312272,1312272
Age Group,Under 5,2023-01-20,2116,599335,331,14690,1055,249296,0,354,596,115481,573,167095,596,282800,473,473,8193,8193,94803,94803
Age Group,Unknown Agegroup,2023-01-20,1,4037,0,1626,1,2105,0,293,0,2615,0,468,0,3332,1,1,87,11,363,363
Gender,Female,2023-01-20,13679,46259001,8046,27735546,5186,17277424,14,1028636,1350,1673191,619,15072313,1360,16746328,10784,10781,9499138,3694369,15026875,15026875
Gender,Male,2023-01-20,11441,41297521,6518,24430564,4513,15358388,13,1297965,1369,1737670,617,13886942,1381,15625556,8620,8617,8006782,3125809,13840098,13840098
Gender,Unknown/undifferentiated,2023-01-20,10,84394,7,45094,3,33330,0,5849,4,21588,0,29755,4,51369,6,6,6816,1154,29733,29733
Race/Ethnicity,White,2023-01-20,7661,32547999,4076,18273611,3388,13317482,9,837518,478,854953,281,10128146,485,10983524,6384,6381,6876224,3201382,10102584,10102584
Race/Ethnicity,Latino,2023-01-20,7510,24856983,4581,15480239,2675,8579647,13,702022,917,1183226,402,8989257,930,10173141,5645,5644,4475716,1228184,8968598,8968598
Race/Ethnicity,Asian,2023-01-20,5083,15557723,2995,9573675,1868,5574629,1,292803,506,447913,255,4801823,506,5249921,3949,3948,3544490,1475293,4778219,4778219
Race/Ethnicity,Other Race,2023-01-20,1426,5163764,859,3197327,502,1755438,0,174284,235,363298,80,1899309,235,2262769,1005,1005,829342,228301,1890675,1890675
Race/Ethnicity,Black or African American,2023-01-20,1277,3856046,744,2259677,513,1458800,1,127378,137,136785,59,1304117,138,1440992,1024,1024,771903,281028,1301137,1301137
Race/Ethnicity,Multiracial,2023-01-20,996,2970745,570,1816082,390,1086446,0,49379,44,36354,45,893968,44,930353,841,841,688994,317807,889571,889571
Race/Ethnicity,Unknown,2023-01-20,962,2064590,636,1252919,276,652996,2,130653,387,380693,102,755304,387,1136217,395,394,206556,52001,749651,749651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-20,137,359246,73,221229,49,126171,1,9561,12,14540,9,125624,13,140177,102,102,70816,20661,125026,125026
Race/Ethnicity,American Indian or Alaska Native,2023-01-20,78,263820,37,136445,41,117533,0,8852,7,14687,3,91462,7,106159,65,65,48703,16675,91245,91245
Age Group,18-49,2023-01-19,7306,37437069,4466,22326235,2783,13751794,25,1334371,1027,1752635,272,13406818,1046,15159808,5542,5540,7400434,2169881,13398282,13398282
Age Group,50-64,2023-01-19,4922,20137484,2786,10849792,2110,8515589,8,747452,335,608114,53,6254800,341,6862914,4269,4269,4320416,1724671,6253138,6253138
Age Group,65+,2023-01-19,5671,20054937,2878,9698503,2755,10076209,3,248234,369,536005,26,5691681,371,6227686,4932,4931,4507862,2444886,5690706,5690706
Age Group,12-17,2023-01-19,963,5946317,897,5901784,63,36038,0,1451,95,222264,67,2148863,95,2371919,754,754,887966,274699,2147142,2147142
Age Group,5-11,2023-01-19,1225,3438724,1099,3404334,117,29465,0,268,214,193840,211,1318622,214,1512636,706,706,368842,180061,1312272,1312272
Age Group,Under 5,2023-01-19,1620,597219,267,14359,720,248241,0,354,534,115458,496,166522,534,282204,226,226,7720,7720,94803,94803
Gender,Female,2023-01-19,11570,46245322,6657,27727500,4532,17272238,11,1028622,1271,1672450,536,15071694,1278,16744968,8958,8956,9488354,3683588,15026875,15026875
Gender,Male,2023-01-19,10129,41286080,5731,24424046,4013,15353875,25,1297952,1299,1736906,589,13886325,1319,15624175,7469,7468,7998162,3117192,13840098,13840098
Gender,Unknown/undifferentiated,2023-01-19,8,84384,5,45087,3,33327,0,5849,4,21584,0,29755,4,51365,2,2,6810,1148,29733,29733
Race/Ethnicity,White,2023-01-19,6621,32540338,3571,18269535,2858,13314094,7,837509,520,854749,236,10127865,525,10983039,5395,5393,6869840,3195001,10102584,10102584
Race/Ethnicity,Latino,2023-01-19,6605,24849473,3951,15475658,2425,8576972,12,702009,820,1182698,410,8988855,828,10172211,4878,4877,4470071,1222540,8968598,8968598
Race/Ethnicity,Asian,2023-01-19,4201,15552640,2381,9570680,1663,5572761,3,292802,448,447662,198,4801568,450,5249415,3257,3257,3540541,1471345,4778219,4778219
Race/Ethnicity,Other Race,2023-01-19,1110,5162338,648,3196468,406,1754936,4,174284,210,363143,81,1899229,213,2262534,737,737,828337,227296,1890675,1890675
Race/Ethnicity,Black or African American,2023-01-19,1258,3854769,731,2258933,513,1458287,2,127377,147,136706,59,1304058,148,1440854,983,983,770879,280004,1301137,1301137
Race/Ethnicity,Multiracial,2023-01-19,869,2969749,491,1815512,349,1086056,0,49379,40,36355,40,893923,40,930309,722,722,688153,316966,889571,889571
Race/Ethnicity,Unknown,2023-01-19,864,2063628,531,1252283,254,652720,8,130651,362,380408,87,755202,370,1135830,329,329,206161,51607,749651,749651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-19,108,359109,57,221156,43,126122,0,9560,19,14536,13,125615,19,140164,71,71,70714,20559,125026,125026
Race/Ethnicity,American Indian or Alaska Native,2023-01-19,71,263742,32,136408,37,117492,0,8852,8,14683,1,91459,8,106152,57,57,48638,16610,91245,91245
Age Group,18-49,2023-01-18,7275,37429763,4620,22321769,2588,13749011,22,1334346,1019,1751861,267,13406546,1037,15158762,5568,5565,7394892,2164341,13398282,13398282
Age Group,50-64,2023-01-18,4903,20132562,2815,10847006,2072,8513479,2,747444,310,607826,45,6254747,312,6862573,4270,4270,4316147,1720402,6253138,6253138
Age Group,65+,2023-01-18,6341,20049266,3252,9695625,3047,10073454,1,248231,380,535660,31,5691655,380,6227315,5514,5511,4502930,2439955,5690706,5690706
Age Group,12-17,2023-01-18,900,5945354,836,5900887,60,35975,0,1451,95,222236,44,2148796,95,2371824,722,722,887212,273945,2147142,2147142
Age Group,5-11,2023-01-18,1235,3437499,1133,3403235,99,29348,0,268,202,193837,214,1318411,202,1512422,736,736,368136,179355,1312272,1312272
Age Group,Under 5,2023-01-18,1658,595599,292,14092,714,247521,0,354,488,115420,532,166026,488,281670,243,243,7494,7494,94803,94803
Gender,Female,2023-01-18,11881,46233752,6980,27720843,4513,17267706,12,1028611,1186,1671708,547,15071158,1194,16743690,9328,9323,9479396,3674632,15026875,15026875
Gender,Male,2023-01-18,10415,41275951,5959,24418315,4060,15349862,13,1297927,1299,1736176,586,13885736,1311,15622856,7719,7718,7990693,3109724,13840098,13840098
Gender,Unknown/undifferentiated,2023-01-18,16,84376,9,45082,7,33324,0,5849,9,21580,0,29755,9,51361,6,6,6808,1146,29733,29733
Race/Ethnicity,White,2023-01-18,6866,32533717,3653,18265964,3039,13311236,4,837502,516,854460,246,10127629,517,10982514,5610,5606,6864445,3189608,10102584,10102584
Race/Ethnicity,Latino,2023-01-18,6558,24842868,4075,15471707,2233,8574547,11,701997,763,1182280,377,8988445,774,10171383,4935,4935,4465193,1217663,8968598,8968598
Race/Ethnicity,Asian,2023-01-18,4639,15548439,2707,9568299,1768,5571098,1,292799,458,447410,230,4801370,459,5248965,3624,3622,3537284,1468088,4778219,4778219
Race/Ethnicity,Other Race,2023-01-18,1120,5161228,634,3195820,426,1754530,2,174280,168,363011,87,1899148,170,2262321,776,776,827600,226559,1890675,1890675
Race/Ethnicity,Black or African American,2023-01-18,1255,3853511,723,2258202,509,1457774,3,127375,117,136617,70,1303999,120,1440706,998,998,769896,279021,1301137,1301137
Race/Ethnicity,Multiracial,2023-01-18,803,2968880,437,1815021,321,1085707,0,49379,44,36355,35,893883,44,930269,654,654,687431,316244,889571,889571
Race/Ethnicity,Unknown,2023-01-18,895,2062764,629,1251752,206,652466,4,130643,411,380125,78,755115,413,1135460,319,319,205832,51278,749651,749651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-18,107,359001,55,221099,46,126079,0,9560,15,14530,4,125602,15,140145,82,82,70643,20488,125026,125026
Race/Ethnicity,American Indian or Alaska Native,2023-01-18,69,263671,35,136376,32,117455,0,8852,2,14676,6,91458,2,106144,55,55,48581,16553,91245,91245
Age Group,18-49,2023-01-17,7656,37422488,4780,22317149,2807,13746423,30,1334324,1013,1751091,314,13406279,1042,15157725,5857,5852,7389324,2158776,13398282,13398282
Age Group,50-64,2023-01-17,5437,20127659,3034,10844191,2375,8511407,3,747442,326,607559,51,6254702,328,6862261,4758,4757,4311877,1716132,6253138,6253138
Age Group,65+,2023-01-17,6862,20042925,3551,9692373,3276,10070407,1,248230,364,535311,31,5691624,365,6226935,6092,6090,4497416,2434444,5690706,5690706
Age Group,12-17,2023-01-17,890,5944454,821,5900051,69,35915,0,1451,91,222185,61,2148752,91,2371729,701,701,886490,273223,2147142,2147142
Age Group,5-11,2023-01-17,1067,3436264,955,3402102,106,29249,0,268,215,193849,202,1318197,215,1512220,583,583,367400,178619,1312272,1312272
Age Group,Under 5,2023-01-17,1760,593941,393,13800,653,246807,0,354,548,115464,606,165494,548,281182,175,175,7251,7251,94803,94803
Gender,Female,2023-01-17,12498,46221871,7269,27713863,4805,17263193,17,1028599,1199,1671061,622,15070611,1216,16742496,9808,9803,9470068,3665309,15026875,15026875
Gender,Male,2023-01-17,11151,41265536,6248,24412356,4475,15345802,17,1297914,1342,1735451,643,13885150,1357,15621545,8353,8350,7982974,3102006,13840098,13840098
Gender,Unknown/undifferentiated,2023-01-17,23,84360,17,45073,6,33317,0,5849,16,21571,0,29755,16,51352,5,5,6802,1140,29733,29733
Race/Ethnicity,White,2023-01-17,7418,32526851,4014,18262311,3197,13308197,10,837498,535,854189,263,10127383,544,10981997,6107,6105,6858835,3184002,10102584,10102584
Race/Ethnicity,Latino,2023-01-17,6583,24836310,4008,15467632,2345,8572314,13,701986,750,1181883,448,8988068,762,10170609,4901,4901,4460258,1212728,8968598,8968598
Race/Ethnicity,Asian,2023-01-17,4984,15543800,2830,9565592,1934,5569330,3,292798,482,447181,255,4801140,485,5248506,3879,3876,3533660,1464466,4778219,4778219
Race/Ethnicity,Other Race,2023-01-17,1300,5160108,702,3195186,543,1754104,0,174278,221,362928,83,1899061,221,2262151,916,916,826824,225783,1890675,1890675
Race/Ethnicity,Black or African American,2023-01-17,1393,3852256,778,2257479,588,1457265,3,127372,132,136567,64,1303929,135,1440586,1117,1114,768898,278023,1301137,1301137
Race/Ethnicity,Multiracial,2023-01-17,928,2968077,529,1814584,357,1085386,0,49379,60,36346,42,893848,60,930225,764,764,686777,315590,889571,889571
Race/Ethnicity,Unknown,2023-01-17,908,2061869,572,1251123,275,652260,3,130639,351,379790,96,755037,354,1135047,373,373,205513,50959,749651,749651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-17,93,358894,62,221044,24,126033,1,9560,14,14519,11,125598,15,140130,62,62,70561,20406,125026,125026
Race/Ethnicity,American Indian or Alaska Native,2023-01-17,65,263602,39,136341,23,117423,1,8852,12,14680,3,91452,13,106142,47,47,48526,16498,91245,91245
Age Group,18-49,2023-01-16,4483,37414832,2932,22312369,1521,13743616,4,1334294,803,1750363,128,13405965,806,15156683,3252,3250,7383467,2152924,13398282,13398282
Age Group,50-64,2023-01-16,2905,20122222,1716,10841157,1167,8509032,2,747439,259,607282,27,6254651,260,6861933,2434,2433,4307119,1711375,6253138,6253138
Age Group,65+,2023-01-16,2986,20036063,1568,9688822,1390,10067131,0,248229,190,534977,18,5691593,190,6226570,2566,2564,4491324,2428354,5690706,5690706
Age Group,12-17,2023-01-16,709,5943564,638,5899230,70,35846,0,1451,58,222155,35,2148691,58,2371638,592,592,885789,272522,2147142,2147142
Age Group,5-11,2023-01-16,698,3435197,654,3401147,41,29143,0,268,134,193836,73,1317995,134,1512005,436,436,366817,178036,1312272,1312272
