demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2023-05-22,494,3076404,294,1877479,200,1127576,0,50681,16,37648,9,913851,16,951532,145,145,712295,352969,909308,909308
Race/Ethnicity,Unknown,2023-05-22,446,2269679,310,1375389,104,722334,0,131881,217,401327,9,799202,217,1200770,90,89,252734,87252,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-22,32,361116,21,222549,11,126601,0,9514,3,14599,0,125080,3,139697,17,17,71581,23485,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2023-05-22,23,265858,15,137483,8,118496,0,8815,4,14803,0,91246,4,106059,6,6,49359,18770,91102,91102
Age Group,18-49,2023-05-21,763,37881758,570,22620577,193,13893678,0,1339267,292,1783755,0,13454817,292,15238941,348,348,7535436,2425484,13453382,13453382
Age Group,65+,2023-05-21,1402,20531374,704,9949305,698,10297737,0,249123,34,543938,0,5717766,34,6261704,160,160,4580132,2648382,5717624,5717624
Age Group,50-64,2023-05-21,360,20406416,222,11009914,138,8619987,0,749601,51,610055,0,6264187,51,6874242,153,153,4388214,1906448,6263927,6263927
Age Group,12-17,2023-05-21,89,6015334,72,5964341,17,41053,0,1536,16,224989,0,2154640,16,2380470,67,67,913392,319402,2154306,2154306
Age Group,5-11,2023-05-21,56,3516163,51,3474179,5,35753,0,288,11,198390,0,1326344,11,1524918,37,37,398282,221545,1325575,1325575
Age Group,Under 5,2023-05-21,21,691642,18,38946,3,286391,0,387,8,115929,5,190532,8,306700,4,4,25359,25359,110087,110087
Gender,Female,2023-05-21,1458,47003913,848,28186825,610,17545179,0,1032606,159,1691372,3,15133223,159,16825456,439,439,9674711,4090711,15092244,15092244
Gender,Male,2023-05-21,1233,41959260,789,24827247,444,15598678,0,1302167,253,1766932,2,13946309,253,15714237,330,330,8159235,3454498,13903810,13903810
Race/Ethnicity,White,2023-05-21,1311,32992585,661,18522841,650,13504536,0,840367,51,855129,0,10146826,51,11002386,231,231,6950003,3415898,10122735,10122735
Race/Ethnicity,Latino,2023-05-21,391,25254651,272,15739197,119,8701253,0,706380,81,1195797,3,9038653,81,10235130,191,191,4593673,1450032,9022751,9022751
Race/Ethnicity,Asian,2023-05-21,512,15777234,336,9706381,176,5652544,0,293236,49,455735,2,4812852,49,5268802,246,246,3593892,1620789,4789591,4789591
Race/Ethnicity,Other Race,2023-05-21,46,5131971,27,3181312,19,1741040,0,172031,18,364513,0,1873478,18,2238156,17,17,829195,255818,1866027,1866027
Race/Ethnicity,Black or African American,2023-05-21,68,3918159,41,2296883,27,1482593,0,127590,6,140308,0,1307575,6,1447972,26,26,788431,321873,1305673,1305673
Race/Ethnicity,Multiracial,2023-05-21,127,3075910,74,1877185,53,1127376,0,50681,2,37641,0,913842,2,951516,41,41,712150,352824,909308,909308
Race/Ethnicity,Unknown,2023-05-21,227,2269233,221,1375079,6,722230,0,131881,202,401119,0,799193,202,1200553,16,16,252644,87163,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-21,6,361084,3,222528,3,126590,0,9514,2,14596,0,125080,2,139694,0,0,71564,23468,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2023-05-21,3,265835,2,137468,1,118488,0,8815,1,14799,0,91246,1,106055,1,1,49353,18764,91102,91102
Age Group,18-49,2023-05-20,1093,37880995,785,22620007,308,13893485,0,1339267,353,1783463,0,13454817,353,15238649,565,565,7535088,2425136,13453382,13453382
Age Group,65+,2023-05-20,2786,20529972,1412,9948601,1374,10297039,0,249123,83,543904,0,5717766,83,6261670,353,353,4579972,2648222,5717624,5717624
Age Group,50-64,2023-05-20,654,20406056,392,11009692,260,8619849,0,749601,73,610004,0,6264187,73,6874191,310,310,4388061,1906295,6263927,6263927
Age Group,12-17,2023-05-20,205,6015245,181,5964269,24,41036,0,1536,32,224973,0,2154640,32,2380454,150,150,913325,319335,2154306,2154306
Age Group,5-11,2023-05-20,159,3516107,147,3474128,12,35748,0,288,32,198379,0,1326344,32,1524907,98,98,398245,221508,1325575,1325575
Age Group,Under 5,2023-05-20,100,691621,67,38928,33,286388,0,387,43,115926,12,190527,43,306692,16,16,25355,25355,110087,110087
Gender,Female,2023-05-20,2671,47002455,1554,28185977,1115,17544569,0,1032606,264,1691216,6,15133220,264,16825297,850,850,9674272,4090272,15092244,15092244
Gender,Male,2023-05-20,2324,41958027,1428,24826458,896,15598234,0,1302167,350,1766681,6,13946307,350,15713984,642,642,8158905,3454168,13903810,13903810
Gender,Unknown/undifferentiated,2023-05-20,2,83489,2,44802,0,32793,0,5722,2,21333,0,29213,2,50571,0,0,6953,1420,29203,29203
Race/Ethnicity,White,2023-05-20,2400,32991274,1245,18522180,1155,13503886,0,840367,87,855078,2,10146826,87,11002335,427,427,6949772,3415667,10122735,10122735
Race/Ethnicity,Latino,2023-05-20,800,25254260,540,15738925,260,8701134,0,706380,127,1195719,4,9038650,127,10235049,387,387,4593482,1449841,9022751,9022751
Race/Ethnicity,Asian,2023-05-20,932,15776722,576,9706045,355,5652368,0,293236,71,455688,5,4812850,71,5268753,440,440,3593646,1620543,4789591,4789591
Race/Ethnicity,Other Race,2023-05-20,95,5131925,53,3181285,42,1741021,0,172031,35,364495,0,1873478,35,2238138,21,21,829178,255801,1866027,1866027
Race/Ethnicity,Black or African American,2023-05-20,141,3918091,84,2296842,56,1482566,0,127590,15,140302,0,1307575,15,1447966,57,57,788405,321847,1305673,1305673
Race/Ethnicity,Multiracial,2023-05-20,241,3075783,136,1877111,105,1127323,0,50681,13,37639,1,913842,13,951514,88,88,712109,352783,909308,909308
Race/Ethnicity,Unknown,2023-05-20,371,2269006,342,1374858,29,722224,0,131881,265,400917,0,799193,265,1200351,62,62,252628,87147,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-20,12,361078,7,222525,5,126587,0,9514,2,14594,0,125080,2,139692,7,7,71564,23468,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2023-05-20,5,265832,1,137466,4,118487,0,8815,1,14798,0,91246,1,106054,3,3,49352,18763,91102,91102
Age Group,18-49,2023-05-19,2207,37879902,1488,22619222,701,13893177,0,1339267,482,1783110,3,13454817,482,15238296,1366,1365,7534523,2424571,13453382,13453382
Age Group,65+,2023-05-19,8374,20527186,4536,9947189,3819,10295665,0,249123,166,543821,0,5717766,166,6261587,1116,1116,4579619,2647869,5717624,5717624
Age Group,50-64,2023-05-19,1479,20405402,849,11009300,611,8619589,0,749601,122,609931,1,6264187,122,6874118,791,790,4387751,1905985,6263927,6263927
Age Group,12-17,2023-05-19,443,6015040,410,5964088,32,41012,0,1536,71,224941,2,2154640,71,2380422,328,328,913175,319185,2154306,2154306
Age Group,5-11,2023-05-19,482,3515948,425,3473981,57,35736,0,288,94,198347,6,1326344,94,1524875,303,303,398147,221410,1325575,1325575
Age Group,Under 5,2023-05-19,731,691521,421,38861,289,286355,0,387,212,115895,120,190515,212,306649,191,191,25339,25339,110087,110087
Gender,Female,2023-05-19,7600,46999784,4478,28184423,3079,17543454,0,1032606,566,1690958,63,15133214,566,16825033,2266,2264,9673422,4089422,15092244,15092244
Gender,Male,2023-05-19,6113,41955703,3649,24825030,2429,15597338,0,1302167,579,1766337,69,13946301,579,15713634,1828,1828,8158263,3453526,13903810,13903810
Gender,Unknown/undifferentiated,2023-05-19,3,83487,2,44800,1,32793,0,5722,2,21331,0,29213,2,50569,1,1,6953,1420,29203,29203
Race/Ethnicity,White,2023-05-19,6955,32988874,3769,18520935,3178,13502731,0,840367,203,854993,36,10146824,203,11002248,1280,1279,6949345,3415240,10122735,10122735
Race/Ethnicity,Latino,2023-05-19,2200,25253460,1455,15738385,722,8700874,0,706380,317,1195596,30,9038646,317,10234922,1108,1108,4593095,1449454,9022751,9022751
Race/Ethnicity,Asian,2023-05-19,2388,15775790,1536,9705469,843,5652013,0,293236,189,455622,39,4812845,189,5268682,1004,1003,3593206,1620103,4789591,4789591
Race/Ethnicity,Other Race,2023-05-19,359,5131830,236,3181232,122,1740979,0,172031,84,364460,3,1873478,84,2238103,151,151,829157,255780,1866027,1866027
Race/Ethnicity,Black or African American,2023-05-19,612,3917950,371,2296758,240,1482510,0,127590,49,140287,5,1307575,49,1447951,242,242,788348,321790,1305673,1305673
Race/Ethnicity,Multiracial,2023-05-19,573,3075542,319,1876975,254,1127218,0,50681,22,37627,5,913841,22,951501,157,157,712021,352695,909308,909308
Race/Ethnicity,Unknown,2023-05-19,568,2268635,411,1374516,122,722195,0,131881,275,400652,9,799193,275,1200086,129,129,252566,87085,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-19,34,361066,22,222518,11,126582,0,9514,6,14592,4,125080,6,139690,13,13,71557,23461,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2023-05-19,27,265827,10,137465,17,118483,0,8815,2,14797,1,91246,2,106053,11,11,49349,18760,91102,91102
Age Group,18-49,2023-05-18,2053,37877695,1396,22617734,632,13892476,3,1339267,578,1782631,6,13454814,579,15237814,1124,1122,7533157,2423206,13453382,13453382
Age Group,65+,2023-05-18,9158,20518812,4888,9942653,4241,10291846,0,249123,143,543655,3,5717766,143,6261421,1202,1202,4578503,2646753,5717624,5717624
Age Group,50-64,2023-05-18,1292,20403923,736,11008451,542,8618978,5,749601,109,609810,5,6264186,111,6873996,701,700,4386960,1905195,6263927,6263927
Age Group,12-17,2023-05-18,372,6014597,343,5963678,29,40980,0,1536,63,224872,2,2154638,63,2380351,268,268,912847,318857,2154306,2154306
Age Group,5-11,2023-05-18,432,3515466,384,3473556,48,35679,0,288,88,198259,0,1326338,88,1524781,258,258,397844,221107,1325575,1325575
Age Group,Under 5,2023-05-18,624,690790,393,38440,207,286066,0,387,199,115803,110,190395,199,306437,121,121,25148,25148,110087,110087
Gender,Female,2023-05-18,7540,46992184,4366,28179945,3114,17540375,6,1032606,512,1690455,63,15133151,513,16824467,2060,2058,9671156,4087158,15092244,15092244
Gender,Male,2023-05-18,6388,41949590,3772,24821381,2584,15594909,2,1302167,667,1765827,63,13946232,669,15713055,1613,1612,8156435,3451698,13903810,13903810
Gender,Unknown/undifferentiated,2023-05-18,3,83484,2,44798,1,32792,0,5722,1,21329,0,29213,1,50567,1,1,6952,1419,29203,29203
Race/Ethnicity,White,2023-05-18,7187,32981919,3953,18517166,3217,13499553,3,840367,196,854826,35,10146788,196,11002045,1184,1183,6948065,3413961,10122735,10122735
Race/Ethnicity,Latino,2023-05-18,2337,25251260,1453,15736930,862,8700152,2,706380,323,1195309,34,9038616,324,10234605,1063,1063,4591987,1448346,9022751,9022751
Race/Ethnicity,Asian,2023-05-18,2111,15773402,1264,9703933,838,5651170,0,293236,151,455472,24,4812806,151,5268493,759,757,3592202,1619100,4789591,4789591
Race/Ethnicity,Other Race,2023-05-18,337,5131471,212,3180996,123,1740857,1,172031,79,364379,7,1873475,79,2238019,121,121,829006,255629,1866027,1866027
Race/Ethnicity,Black or African American,2023-05-18,625,3917338,356,2296387,268,1482270,0,127590,60,140243,4,1307570,60,1447902,227,227,788106,321548,1305673,1305673
Race/Ethnicity,Multiracial,2023-05-18,571,3074969,328,1876656,243,1126964,0,50681,21,37610,7,913836,21,951479,177,177,711864,352538,909308,909308
Race/Ethnicity,Unknown,2023-05-18,704,2268067,540,1374105,123,722073,2,131881,344,400386,12,799184,346,1199811,116,116,252437,86956,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-18,37,361032,22,222496,15,126571,0,9514,3,14590,2,125076,3,139684,21,21,71544,23448,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2023-05-18,22,265800,12,137455,10,118466,0,8815,3,14796,1,91245,3,106051,6,6,49338,18749,91102,91102
Age Group,18-49,2023-05-17,2159,37875642,1483,22616338,659,13891844,2,1339264,584,1782058,10,13454808,586,15237235,1238,1238,7532033,2422084,13453382,13453382
Age Group,65+,2023-05-17,8282,20509654,4269,9937765,3991,10287605,0,249123,145,543515,1,5717763,145,6261278,1086,1086,4577301,2645551,5717624,5717624
Age Group,50-64,2023-05-17,1291,20402631,752,11007715,525,8618436,0,749596,114,609704,2,6264181,114,6873885,709,708,4386259,1904495,6263927,6263927
Age Group,12-17,2023-05-17,432,6014225,389,5963335,43,40951,0,1536,90,224811,1,2154636,90,2380288,301,301,912579,318589,2154306,2154306
Age Group,5-11,2023-05-17,458,3515034,401,3473172,56,35631,0,288,118,198171,3,1326338,118,1524693,250,250,397586,220849,1325575,1325575
Age Group,Under 5,2023-05-17,640,690166,409,38047,221,285859,0,387,205,115714,125,190285,205,306238,111,111,25027,25027,110087,110087
Gender,Female,2023-05-17,7033,46984644,4091,28175579,2901,17537261,0,1032600,514,1690005,69,15133088,514,16823954,1993,1992,9669096,4085100,15092244,15092244
Gender,Male,2023-05-17,6225,41943202,3610,24817609,2592,15592325,2,1302165,739,1765221,73,13946169,741,15712386,1701,1701,8154822,3450086,13903810,13903810
Gender,Unknown/undifferentiated,2023-05-17,4,83481,2,44796,2,32791,0,5722,3,21328,0,29213,3,50566,1,1,6951,1418,29203,29203
Race/Ethnicity,White,2023-05-17,6744,32974732,3573,18513213,3166,13496336,0,840364,228,854665,27,10146753,228,11001849,1157,1156,6946881,3412778,10122735,10122735
Race/Ethnicity,Latino,2023-05-17,2274,25248923,1514,15735477,745,8699290,0,706378,323,1195019,32,9038582,323,10234281,1160,1160,4590924,1447283,9022751,9022751
Race/Ethnicity,Asian,2023-05-17,2023,15771291,1191,9702669,828,5650332,0,293236,162,455345,33,4812782,162,5268342,727,727,3591443,1618343,4789591,4789591
Race/Ethnicity,Other Race,2023-05-17,361,5131134,230,3180784,130,1740734,0,172030,67,364307,11,1873468,67,2237940,134,134,828885,255508,1866027,1866027
Race/Ethnicity,Black or African American,2023-05-17,582,3916713,343,2296031,239,1482002,0,127590,59,140187,3,1307566,59,1447842,219,219,787879,321321,1305673,1305673
Race/Ethnicity,Multiracial,2023-05-17,532,3074398,304,1876328,227,1126721,0,50681,17,37596,10,913829,17,951458,153,153,711687,352361,909308,909308
Race/Ethnicity,Unknown,2023-05-17,661,2267363,498,1373565,125,721950,2,131879,388,400052,23,799172,390,1199465,111,111,252321,86840,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-17,48,360995,30,222474,18,126556,0,9514,3,14589,2,125074,3,139681,24,24,71523,23427,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2023-05-17,37,265778,20,137443,17,118456,0,8815,9,14794,1,91244,9,106048,10,10,49332,18743,91102,91102
Age Group,18-49,2023-05-16,2099,37873483,1410,22614855,674,13891185,1,1339262,601,1781482,9,13454798,602,15236649,1106,1106,7530795,2420846,13453382,13453382
Age Group,65+,2023-05-16,9215,20501372,4834,9933496,4364,10283614,0,249123,140,543371,2,5717762,140,6261133,1175,1174,4576215,2644465,5717624,5717624
Age Group,50-64,2023-05-16,1368,20401340,795,11006963,563,8617911,0,749596,138,609592,0,6264179,138,6873771,709,709,4385550,1903787,6263927,6263927
Age Group,12-17,2023-05-16,352,6013793,327,5962946,24,40908,0,1536,60,224722,0,2154635,60,2380198,256,256,912278,318288,2154306,2154306
Age Group,5-11,2023-05-16,369,3514576,336,3472771,33,35575,0,288,89,198056,4,1326335,89,1524575,210,210,397336,220599,1325575,1325575
Age Group,Under 5,2023-05-16,656,689526,464,37638,186,285638,0,387,209,115634,148,190160,209,306033,129,129,24916,24916,110087,110087
Gender,Female,2023-05-16,7554,46977611,4397,28171488,3116,17534360,1,1032600,526,1689560,88,15133019,527,16823440,1975,1974,9667103,4083108,15092244,15092244
Gender,Male,2023-05-16,6503,41936977,3768,24813999,2727,15589733,0,1302163,711,1764553,75,13946096,711,15711645,1608,1608,8153121,3448385,13903810,13903810
Gender,Unknown/undifferentiated,2023-05-16,2,83477,1,44794,1,32789,0,5722,0,21325,0,29213,0,50563,2,2,6950,1417,29203,29203
Race/Ethnicity,White,2023-05-16,7322,32967988,3938,18509640,3379,13493170,0,840364,215,854464,33,10146726,215,11001621,1189,1188,6945724,3411622,10122735,10122735
Race/Ethnicity,Latino,2023-05-16,2322,25246649,1470,15733963,842,8698545,0,706378,315,1194728,38,9038550,315,10233958,1082,1082,4589764,1446123,9022751,9022751
Race/Ethnicity,Asian,2023-05-16,2097,15769268,1286,9701478,809,5649504,0,293236,163,455216,54,4812749,163,5268180,700,700,3590716,1617616,4789591,4789591
Race/Ethnicity,Other Race,2023-05-16,360,5130773,243,3180554,116,1740604,0,172030,67,364251,4,1873457,67,2237873,134,134,828751,255374,1866027,1866027
Race/Ethnicity,Black or African American,2023-05-16,634,3916131,360,2295688,274,1481763,0,127590,67,140131,3,1307563,67,1447783,222,222,787660,321102,1305673,1305673
Race/Ethnicity,Multiracial,2023-05-16,556,3073866,285,1876024,271,1126494,0,50681,22,37589,8,913819,22,951441,149,149,711534,352208,909308,909308
Race/Ethnicity,Unknown,2023-05-16,711,2266702,546,1373067,134,721825,1,131877,373,399685,21,799149,374,1199075,95,95,252210,86729,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-16,32,360947,26,222444,6,126538,0,9514,11,14588,2,125072,11,139678,7,7,71499,23403,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2023-05-16,25,265741,12,137423,13,118439,0,8815,4,14786,0,91243,4,106039,7,7,49322,18733,91102,91102
Age Group,18-49,2023-05-15,1957,37871384,1321,22613445,612,13890511,1,1339261,491,1780889,6,13454789,492,15236047,1105,1104,7529689,2419740,13453382,13453382
Age Group,65+,2023-05-15,8494,20492157,4490,9928662,3979,10279250,0,249123,133,543233,3,5717760,133,6260993,997,997,4575040,2643291,5717624,5717624
Age Group,50-64,2023-05-15,1281,20399972,725,11006168,539,8617348,0,749596,112,609454,1,6264179,112,6873633,678,678,4384841,1903078,6263927,6263927
Age Group,12-17,2023-05-15,335,6013441,296,5962619,37,40884,0,1536,65,224662,6,2154635,65,2380138,230,230,912022,318032,2154306,2154306
Age Group,5-11,2023-05-15,364,3514207,334,3472435,29,35542,0,288,79,197971,2,1326331,79,1524486,209,209,397126,220389,1325575,1325575
Age Group,Under 5,2023-05-15,523,688870,338,37174,178,285452,0,387,181,115573,82,190012,181,305824,122,122,24787,24787,110087,110087
Gender,Female,2023-05-15,6940,46970057,4000,28167091,2896,17531244,0,1032599,477,1689121,48,15132931,477,16822913,1844,1843,9665128,4081134,15092244,15092244
Gender,Male,2023-05-15,6011,41930474,3502,24810231,2477,15587006,1,1302163,583,1763917,52,13946021,584,15710934,1495,1495,8151513,3446777,13903810,13903810
Gender,Unknown/undifferentiated,2023-05-15,3,83475,2,44793,1,32788,0,5722,1,21325,0,29213,1,50563,2,2,6948,1415,29203,29203
Race/Ethnicity,White,2023-05-15,6888,32960666,3742,18505702,3139,13489791,1,840364,179,854282,34,10146693,180,11001406,1069,1068,6944535,3410434,10122735,10122735
Race/Ethnicity,Latino,2023-05-15,2060,25244327,1329,15732493,713,8697703,0,706378,299,1194451,20,9038512,299,10233643,991,991,4588682,1445041,9022751,9022751
Race/Ethnicity,Asian,2023-05-15,2028,15767171,1232,9700192,794,5648695,0,293236,167,455107,18,4812695,167,5268017,703,703,3590016,1616916,4789591,4789591
Race/Ethnicity,Other Race,2023-05-15,343,5130413,222,3180311,117,1740488,0,172030,80,364188,3,1873453,80,2237806,137,137,828617,255240,1866027,1866027
Race/Ethnicity,Black or African American,2023-05-15,530,3915497,310,2295328,220,1481489,0,127590,55,140067,2,1307560,55,1447716,184,184,787438,320880,1305673,1305673
Race/Ethnicity,Multiracial,2023-05-15,526,3073310,265,1875739,258,1126223,0,50681,14,37575,2,913811,14,951419,137,137,711385,352059,909308,909308
Race/Ethnicity,Unknown,2023-05-15,516,2265991,365,1372521,109,721691,0,131876,257,399332,19,799128,257,1198701,98,98,252115,86634,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-15,37,360915,23,222418,14,126532,0,9514,3,14579,1,125070,3,139667,14,14,71492,23396,124532,124532
