demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-10-09,583,5173251,23,3153963,19,1746615,0,180156,113,369014,16,1967166,113,2336180,393,812818,1945259
Race/Ethnicity,Black or African American,2022-10-09,815,3596497,22,2058722,19,1327276,1,126651,39,127689,25,1292726,40,1420415,691,715151,1283904
Race/Ethnicity,Multiracial,2022-10-09,1286,2522723,17,1480530,11,886777,0,45141,12,31181,22,821488,12,852669,1190,589820,812009
Race/Ethnicity,Unknown,2022-10-09,532,2299684,164,1359040,8,751015,2,141977,309,384291,27,848888,311,1233179,153,228148,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-09,79,348832,2,210733,3,120831,0,9700,8,14166,3,127756,8,141922,61,68372,126619
Race/Ethnicity,American Indian or Alaska Native,2022-10-09,44,253390,1,128732,2,110162,0,8973,3,14660,2,92594,3,107254,36,45835,92014
Age Group,18-49,2022-10-08,18405,35660696,496,20724736,139,12875249,11,1335770,1442,1686476,192,13405147,1452,15091623,15213,7007182,13384860
Age Group,50-64,2022-10-08,14430,18812347,115,9735495,45,7793237,0,749548,553,585271,41,6278873,553,6864144,12884,4072509,6274875
Age Group,65+,2022-10-08,15087,18338399,98,8233404,40,8936876,0,248826,513,500915,19,5631418,513,6132333,13981,4048803,5629040
Age Group,12-17,2022-10-08,2849,5702677,91,5619090,9,14825,0,1421,115,225168,34,2151757,115,2376925,2624,824917,2143685
Age Group,5-11,2022-10-08,718,3185740,678,3170933,29,11291,0,259,205,190368,157,1312643,205,1503011,324,276020,1222782
Age Group,Under 5,2022-10-08,1416,430463,2,5403,376,191750,0,250,403,120150,741,107743,403,227893,0,0,0
Gender,Female,2022-10-08,28733,43313945,688,25183697,320,15770819,5,1030318,1634,1622311,592,15021801,1639,16644112,24755,8816093,14906202
Gender,Male,2022-10-08,24159,38722182,792,22254122,318,14016520,6,1299459,1590,1666276,592,13831687,1595,15497963,20265,7405414,13714711
Gender,Unknown/undifferentiated,2022-10-08,13,97809,0,52571,0,37869,0,6579,7,22408,0,34625,7,57033,6,7935,34504
Race/Ethnicity,White,2022-10-08,22853,30026287,270,16089880,188,11870277,1,833054,850,803581,277,10048780,851,10852361,20426,6313090,9986257
Race/Ethnicity,Latino,2022-10-08,9498,23637225,474,14516096,139,8042928,6,698832,823,1149895,291,8928438,829,10078333,7649,4174588,8862997
Race/Ethnicity,Asian,2022-10-08,12673,14279386,252,8492923,123,4969389,2,291875,492,416912,301,4760372,493,5177284,11046,3284144,4712756
Race/Ethnicity,Other Race,2022-10-08,2071,5172668,119,3153940,78,1746596,0,180156,280,368917,122,1967150,280,2336067,1496,812425,1945259
Race/Ethnicity,Black or African American,2022-10-08,1774,3595682,56,2058700,22,1327257,0,126650,86,127674,39,1292701,86,1420375,1508,714460,1283904
Race/Ethnicity,Multiracial,2022-10-08,2423,2521437,38,1480513,29,886766,0,45141,40,31191,56,821466,40,852657,2216,588630,812009
Race/Ethnicity,Unknown,2022-10-08,1345,2299152,266,1358876,56,751007,2,141975,636,384007,89,848861,638,1232868,472,227995,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-08,152,348753,2,210731,3,120828,0,9700,10,14161,8,127753,10,141914,124,68311,126619
Race/Ethnicity,American Indian or Alaska Native,2022-10-08,116,253346,3,128731,0,110160,0,8973,14,14659,1,92592,14,107251,89,45799,92014
Age Group,18-49,2022-10-07,37826,35642291,1085,20724240,334,12875110,22,1335759,2645,1685216,463,13404955,2666,15090171,31517,6991969,13384860
Age Group,50-64,2022-10-07,29333,18797917,378,9735380,117,7793192,6,749548,1061,584759,92,6278832,1066,6863591,26297,4059625,6274875
Age Group,65+,2022-10-07,41516,18323312,326,8233306,148,8936836,0,248826,1415,500421,47,5631399,1415,6131820,38452,4034822,5629040
Age Group,12-17,2022-10-07,4057,5699828,302,5618999,24,14816,0,1421,219,225087,135,2151723,219,2376810,3559,822293,2143685
Age Group,5-11,2022-10-07,1819,3185022,1700,3170255,97,11262,0,259,465,190320,525,1312486,465,1502806,759,275696,1222782
Age Group,Under 5,2022-10-07,3718,429047,30,5401,1083,191374,0,250,1158,120488,1797,107002,1158,227490,0,0,0
Gender,Female,2022-10-07,65133,43285212,1796,25183009,941,15770499,13,1030313,3367,1621264,1575,15021209,3380,16642473,56366,8791338,14906202
Gender,Male,2022-10-07,53053,38698023,2001,22253330,861,14016202,15,1299453,3545,1665273,1484,13831095,3558,15496368,44193,7385149,13714711
Gender,Unknown/undifferentiated,2022-10-07,83,97796,24,52571,1,37869,0,6579,51,22401,0,34625,51,57026,25,7929,34504
Race/Ethnicity,White,2022-10-07,56286,30003434,779,16089610,509,11870089,5,833053,2146,803007,732,10048503,2151,10851510,50408,6292664,9986257
Race/Ethnicity,Latino,2022-10-07,19936,23627727,1365,14515622,474,8042789,16,698826,1613,1149357,869,8928147,1627,10077504,15883,4166939,8862997
Race/Ethnicity,Asian,2022-10-07,25284,14266713,513,8492671,377,4969266,2,291873,1234,416720,701,4760071,1236,5176791,21682,3273098,4712756
Race/Ethnicity,Other Race,2022-10-07,4326,5170597,320,3153821,180,1746518,0,180156,580,368759,296,1967028,580,2335787,3023,810929,1945259
Race/Ethnicity,Black or African American,2022-10-07,4622,3593908,276,2058644,70,1327235,2,126650,336,127627,125,1292662,338,1420289,3742,712952,1283904
Race/Ethnicity,Multiracial,2022-10-07,5059,2519014,97,1480475,56,886737,0,45141,115,31207,122,821410,115,852617,4564,586414,812009
Race/Ethnicity,Unknown,2022-10-07,2098,2297807,443,1358610,125,750951,3,141973,882,383458,187,848772,885,1232230,760,227523,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-07,379,348601,13,210729,6,120825,0,9700,35,14159,21,127745,35,141904,295,68187,126619
Race/Ethnicity,American Indian or Alaska Native,2022-10-07,279,253230,15,128728,6,110160,0,8973,22,14646,6,92591,22,107237,227,45710,92014
Age Group,18-49,2022-10-06,26626,35604465,945,20723155,364,12874776,26,1335737,2188,1683013,463,13404492,2211,15087505,21634,6960452,13384860
Age Group,50-64,2022-10-06,21294,18768584,328,9735002,126,7793075,2,749542,900,583785,79,6278740,901,6862525,18855,4033328,6274875
Age Group,65+,2022-10-06,40499,18281796,323,8232980,157,8936688,6,248826,1426,499053,44,5631352,1426,6130405,37380,3996370,5629040
Age Group,12-17,2022-10-06,2059,5695771,238,5618697,14,14792,0,1421,142,225003,93,2151588,142,2376591,1724,818734,2143685
Age Group,5-11,2022-10-06,1322,3183203,1221,3168555,91,11165,0,259,373,190380,348,1311961,373,1502341,553,274937,1222782
Age Group,Under 5,2022-10-06,2751,425329,15,5371,837,190291,0,250,922,121127,1213,105205,922,226332,0,0,0
Age Group,Unknown Agegroup,2022-10-06,2,3614,0,1329,0,1980,0,282,2,2640,0,532,2,3172,0,11,175
Gender,Female,2022-10-06,50788,43220079,1471,25181213,793,15769558,12,1030300,2736,1619459,1100,15019634,2745,16639093,43919,8734972,14906202
Gender,Male,2022-10-06,43720,38644970,1598,22251329,796,14015341,22,1299438,3198,1663199,1140,13829611,3213,15492810,36206,7340956,13714711
Gender,Unknown/undifferentiated,2022-10-06,45,97713,1,52547,0,37868,0,6579,19,22350,0,34625,19,56975,21,7904,34504
Race/Ethnicity,White,2022-10-06,47154,29947148,722,16088831,414,11869580,10,833048,1922,801588,572,10047771,1924,10849359,42049,6242256,9986257
Race/Ethnicity,Latino,2022-10-06,15594,23607791,1117,14514257,434,8042315,8,698810,1418,1148599,619,8927278,1426,10075877,12198,4151056,8862997
Race/Ethnicity,Asian,2022-10-06,18028,14241429,344,8492158,348,4968889,3,291871,915,416185,480,4759370,917,5175555,15523,3251416,4712756
Race/Ethnicity,Other Race,2022-10-06,3497,5166271,218,3153501,138,1746338,3,180156,498,368475,193,1966732,501,2335207,2474,807906,1945259
Race/Ethnicity,Black or African American,2022-10-06,4082,3589286,270,2058368,87,1327165,4,126648,341,127414,131,1292537,345,1419951,3244,709210,1283904
Race/Ethnicity,Multiracial,2022-10-06,3874,2513955,61,1480378,57,886681,0,45141,106,31214,72,821288,106,852502,3505,581850,812009
Race/Ethnicity,Unknown,2022-10-06,1799,2295709,306,1358167,96,750826,4,141970,686,382760,154,848585,689,1231345,761,226763,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-06,245,348222,11,210716,6,120819,2,9700,26,14145,10,127724,28,141869,188,67892,126619
Race/Ethnicity,American Indian or Alaska Native,2022-10-06,280,252951,21,128713,9,110154,0,8973,41,14630,9,92585,41,107215,204,45483,92014
Age Group,18-49,2022-10-05,27819,35577839,1005,20722210,356,12874412,26,1335711,2178,1681265,481,13404029,2203,15085294,22757,6938818,13384860
Age Group,50-64,2022-10-05,22117,18747290,325,9734674,112,7792949,4,749540,947,582963,80,6278661,951,6861624,19554,4014473,6274875
Age Group,65+,2022-10-05,42442,18241297,361,8232657,151,8936531,0,248820,1475,497671,47,5631308,1475,6128979,39292,3958990,5629040
Age Group,12-17,2022-10-05,2607,5693712,282,5618459,20,14778,0,1421,151,224954,126,2151495,151,2376449,2196,817010,2143685
Age Group,5-11,2022-10-05,1325,3181881,1225,3167334,83,11074,0,259,361,190355,304,1311613,361,1501968,612,274384,1222782
Age Group,Under 5,2022-10-05,2826,422578,16,5356,822,189454,3,250,930,121418,1297,103992,931,225410,0,0,0
Gender,Female,2022-10-05,53169,43169291,1571,25179742,769,15768765,19,1030288,2852,1617814,1139,15018534,2868,16636348,46033,8691053,14906202
Gender,Male,2022-10-05,45906,38601250,1631,22249731,768,14014545,14,1299416,3161,1661126,1194,13828471,3175,15489597,38356,7304750,13714711
Gender,Unknown/undifferentiated,2022-10-05,61,97668,12,52546,7,37868,0,6579,29,22331,2,34625,29,56956,22,7883,34504
Race/Ethnicity,White,2022-10-05,49295,29899994,716,16088109,417,11869166,13,833038,1960,800236,575,10047199,1972,10847435,44173,6200207,9986257
Race/Ethnicity,Latino,2022-10-05,16013,23592197,1259,14513140,453,8041881,12,698802,1485,1147792,702,8926659,1495,10074451,12464,4138858,8862997
Race/Ethnicity,Asian,2022-10-05,19639,14223401,353,8491814,272,4968541,1,291868,967,415748,475,4758890,968,5174638,16931,3235893,4712756
Race/Ethnicity,Other Race,2022-10-05,3456,5162774,236,3153283,141,1746200,1,180153,497,368167,217,1966539,498,2334706,2421,805432,1945259
Race/Ethnicity,Black or African American,2022-10-05,4283,3585204,239,2058098,81,1327078,6,126644,314,127200,112,1292406,320,1419606,3503,705966,1283904
Race/Ethnicity,Multiracial,2022-10-05,4108,2510081,89,1480317,62,886624,0,45141,93,31180,104,821216,93,852396,3708,578345,812009
Race/Ethnicity,Unknown,2022-10-05,1795,2293910,293,1357861,104,750730,0,141966,684,382225,129,848431,684,1230656,776,226002,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-05,293,347977,13,210705,8,120813,0,9698,31,14127,12,127714,31,141841,220,67704,126619
Race/Ethnicity,American Indian or Alaska Native,2022-10-05,254,252671,16,128692,6,110145,0,8973,11,14598,9,92576,11,107174,215,45279,92014
Age Group,18-49,2022-10-04,24320,35550020,1003,20721205,357,12874056,22,1335685,2129,1679543,462,13403548,2147,15083091,19647,6916061,13384860
Age Group,50-64,2022-10-04,19797,18725173,259,9734349,109,7792837,8,749536,765,582092,80,6278581,773,6860673,17569,3994919,6274875
Age Group,65+,2022-10-04,39902,18198855,284,8232296,155,8936380,1,248820,1286,496243,49,5631261,1287,6127504,37072,3919698,5629040
Age Group,12-17,2022-10-04,1980,5691105,180,5618177,7,14758,0,1421,119,224929,87,2151369,119,2376298,1714,814814,2143685
Age Group,5-11,2022-10-04,1127,3180556,1031,3166109,82,10991,0,259,289,190298,289,1311309,289,1501607,509,273772,1222782
Age Group,Under 5,2022-10-04,2868,419752,26,5340,659,188632,0,247,890,121784,1415,102695,890,224479,0,0,0
Gender,Female,2022-10-04,48102,43116122,1336,25178171,682,15767996,16,1030269,2524,1616085,1164,15017395,2538,16633480,41559,8645020,14906202
Gender,Male,2022-10-04,41823,38555344,1411,22248100,687,14013777,15,1299402,2903,1659145,1217,13827277,2916,15486422,34942,7266394,13714711
Gender,Unknown/undifferentiated,2022-10-04,69,97607,36,52534,0,37861,0,6579,51,22304,1,34623,51,56927,10,7861,34504
Race/Ethnicity,White,2022-10-04,45348,29850699,566,16087393,413,11868749,4,833025,1720,798839,587,10046624,1724,10845463,40685,6156034,9986257
Race/Ethnicity,Latino,2022-10-04,14399,23576184,998,14511881,396,8041428,12,698790,1253,1146999,656,8925957,1263,10072956,11326,4126394,8862997
Race/Ethnicity,Asian,2022-10-04,17332,14203762,308,8491461,219,4968269,6,291867,867,415255,475,4758415,872,5173670,14854,3218962,4712756
Race/Ethnicity,Other Race,2022-10-04,3296,5159318,200,3153047,137,1746059,1,180152,438,367886,271,1966322,439,2334208,2307,803011,1945259
Race/Ethnicity,Black or African American,2022-10-04,3658,3580921,199,2057859,72,1326997,1,126638,264,126992,129,1292294,265,1419286,2987,702463,1283904
Race/Ethnicity,Multiracial,2022-10-04,3622,2505973,68,1480228,47,886562,1,45141,82,31191,91,821112,83,852303,3251,574637,812009
Race/Ethnicity,Unknown,2022-10-04,1818,2292115,405,1357568,75,750626,4,141966,812,381670,140,848302,815,1229972,698,225226,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-04,276,347684,18,210692,8,120805,1,9698,22,14108,21,127702,23,141810,217,67484,126619
Race/Ethnicity,American Indian or Alaska Native,2022-10-04,245,252417,21,128676,2,110139,1,8973,20,14596,12,92567,21,107163,186,45064,92014
Age Group,18-49,2022-10-03,26819,35525700,949,20720202,279,12873699,28,1335663,2235,1677858,404,13403086,2258,15080944,21772,6896414,13384860
Age Group,50-64,2022-10-03,21715,18705376,261,9734090,105,7792728,2,749528,949,581399,72,6278501,950,6859900,19243,3977350,6274875
Age Group,65+,2022-10-03,40772,18158953,254,8232012,155,8936225,2,248819,1271,495005,46,5631212,1271,6126217,37988,3882626,5629040
Age Group,12-17,2022-10-03,2189,5689125,250,5617997,9,14751,0,1421,158,224897,112,2151282,158,2376179,1820,813100,2143685
Age Group,5-11,2022-10-03,1016,3179429,956,3165078,45,10909,0,259,277,190298,260,1311020,277,1501318,443,273263,1222782
Age Group,Under 5,2022-10-03,2127,416884,19,5314,564,187973,0,247,780,122309,971,101280,780,223589,0,0,0
Age Group,Unknown Agegroup,2022-10-03,1,3612,1,1329,0,1980,0,282,1,2638,0,532,1,3170,0,11,175
Gender,Female,2022-10-03,50821,43068020,1372,25176835,588,15767314,13,1030253,2650,1614711,920,15016231,2658,16630942,44297,8603461,14906202
Gender,Male,2022-10-03,43793,38513521,1317,22246689,568,14013090,19,1299387,3013,1657446,945,13826060,3029,15483506,36958,7231452,13714711
Gender,Unknown/undifferentiated,2022-10-03,25,97538,1,52498,1,37861,0,6579,8,22254,0,34622,8,56876,11,7851,34504
Race/Ethnicity,White,2022-10-03,48502,29805351,545,16086827,366,11868336,16,833021,1844,797702,442,10046037,1855,10843739,43688,6115349,9986257
Race/Ethnicity,Latino,2022-10-03,14531,23561785,1078,14510883,298,8041032,7,698778,1312,1146392,536,8925301,1317,10071693,11496,4115068,8862997
Race/Ethnicity,Asian,2022-10-03,18716,14186430,321,8491153,195,4968050,1,291861,939,414858,372,4757940,940,5172798,16208,3204108,4712756
Race/Ethnicity,Other Race,2022-10-03,3185,5156022,229,3152847,93,1745922,1,180151,492,367718,222,1966051,493,2333769,2218,800704,1945259
Race/Ethnicity,Black or African American,2022-10-03,3785,3577263,148,2057660,63,1326925,2,126637,290,126856,105,1292165,292,1419021,3117,699476,1283904
Race/Ethnicity,Multiracial,2022-10-03,4022,2502351,71,1480160,31,886515,3,45140,86,31199,61,821021,88,852220,3688,571386,812009
Race/Ethnicity,Unknown,2022-10-03,1446,2290297,284,1357163,96,750551,2,141962,653,380995,111,848162,655,1229157,501,224528,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-03,271,347408,9,210674,13,120797,0,9697,38,14106,12,127681,38,141787,201,67267,126619
Race/Ethnicity,American Indian or Alaska Native,2022-10-03,181,252172,5,128655,2,110137,0,8972,17,14587,4,92555,17,107142,149,44878,92014
Age Group,18-49,2022-10-02,9848,35498881,408,20719253,71,12873420,5,1335635,1025,1676004,144,13402682,1030,15078686,7835,6874642,13384860
Age Group,50-64,2022-10-02,6763,18683661,59,9733829,20,7792623,2,749526,293,580521,17,6278429,294,6858950,6012,3958107,6274875
Age Group,65+,2022-10-02,7384,18118181,36,8231758,19,8936070,0,248817,233,493780,6,5631166,233,6124946,6872,3844638,5629040
Age Group,12-17,2022-10-02,1227,5686936,73,5617747,5,14742,0,1421,71,224851,27,2151170,71,2376021,1096,811280,2143685
Age Group,5-11,2022-10-02,240,3178413,229,3164122,9,10864,0,259,77,190281,57,1310760,77,1501041,94,272820,1222782
Age Group,Under 5,2022-10-02,332,414757,2,5295,66,187409,0,247,88,122500,183,100309,88,222809,0,0,0
Gender,Female,2022-10-02,14040,43017199,408,25175463,94,15766726,4,1030240,907,1612973,215,15015311,910,16628284,12057,8559164,14906202
Gender,Male,2022-10-02,11753,38469728,399,22245372,96,14012522,3,1299368,880,1655362,219,13825115,883,15480477,9851,7194494,13714711
Gender,Unknown/undifferentiated,2022-10-02,1,97513,0,52497,0,37860,0,6579,0,22246,0,34622,0,56868,1,7840,34504
Race/Ethnicity,White,2022-10-02,12287,29756849,137,16086282,52,11867970,0,833005,466,796289,109,10045595,466,10841884,10985,6071661,9986257
Race/Ethnicity,Latino,2022-10-02,4637,23547254,291,14509805,61,8040734,4,698771,509,1145611,140,8924765,513,10070376,3639,4103572,8862997
Race/Ethnicity,Asian,2022-10-02,5635,14167714,103,8490832,27,4967855,3,291860,297,414290,103,4757568,299,5171858,4866,3187900,4712756
Race/Ethnicity,Other Race,2022-10-02,541,5152837,34,3152618,14,1745829,0,180150,128,367447,18,1965829,128,2333276,346,798486,1945259
Race/Ethnicity,Black or African American,2022-10-02,833,3573478,43,2057512,15,1326862,0,126635,54,126669,22,1292060,54,1418729,692,696359,1283904
Race/Ethnicity,Multiracial,2022-10-02,1277,2498329,20,1480089,8,886484,0,45137,8,31172,23,820960,8,852132,1192,567698,812009
Race/Ethnicity,Unknown,2022-10-02,486,2288851,171,1356879,11,750455,0,141960,314,380451,16,848051,314,1228502,112,224027,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-02,54,347137,4,210665,1,120784,0,9697,7,14080,1,127669,7,141749,41,67066,126619
Race/Ethnicity,American Indian or Alaska Native,2022-10-02,44,251991,4,128650,1,110135,0,8972,4,14574,2,92551,4,107125,36,44729,92014
Age Group,18-49,2022-10-01,17226,35489033,522,20718845,120,12873349,19,1335630,1304,1675118,235,13402538,1321,15077656,14274,6866807,13384860
Age Group,50-64,2022-10-01,12461,18676898,120,9733770,28,7792603,2,749524,451,580244,52,6278412,452,6858656,11203,3952095,6274875
Age Group,65+,2022-10-01,13548,18110797,149,8231722,41,8936051,0,248817,445,493553,14,5631160,445,6124713,12503,3837766,5629040
Age Group,12-17,2022-10-01,2779,5685709,140,5617674,11,14737,0,1421,126,224807,75,2151143,126,2375950,2500,810184,2143685
Age Group,5-11,2022-10-01,778,3178173,718,3163893,43,10855,0,259,190,190261,194,1310703,190,1500964,360,272726,1222782
Age Group,Under 5,2022-10-01,1343,414425,9,5293,354,187343,0,247,317,122595,772,100126,317,222721,0,0,0
Gender,Female,2022-10-01,26184,43003159,839,25175055,305,15766632,10,1030236,1399,1612278,669,15015096,1408,16627374,22521,8547107,14906202
Gender,Male,2022-10-01,21934,38457975,817,22244973,292,14012426,11,1299365,1427,1654698,673,13824896,1436,15479594,18310,7184643,13714711
Gender,Unknown/undifferentiated,2022-10-01,17,97512,2,52497,0,37860,0,6579,7,22246,0,34622,7,56868,9,7839,34504
