demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2022-10-21,55297,30586211,32090,17156190,22565,12501216,6,833621,2142,818521,648,10059118,2148,10877639,49410,6432696,9994768
Race/Ethnicity,Latino,2022-10-21,20835,23843006,12722,14854669,7520,8217664,9,699512,1651,1158627,720,8939734,1660,10098361,16756,4216664,8876474
Race/Ethnicity,Asian,2022-10-21,25294,14507655,15100,8923928,9516,5200743,4,291966,1276,422877,628,4766169,1280,5189046,21685,3324368,4716214
Race/Ethnicity,Other Race,2022-10-21,4402,5186896,2682,3207735,1507,1769523,1,179577,517,370256,220,1960161,517,2330417,3217,813835,1937899
Race/Ethnicity,Black or African American,2022-10-21,4737,3643151,2800,2137824,1883,1370914,2,126695,361,130192,111,1293931,363,1424123,3920,723959,1285606
Race/Ethnicity,Multiracial,2022-10-21,5026,2604980,2996,1592415,1903,952830,1,45814,108,31902,98,834034,109,865936,4545,606244,824139
Race/Ethnicity,Unknown,2022-10-21,2028,2303352,1252,1379928,629,760178,3,141298,847,388952,138,843988,850,1232940,825,227599,828770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-21,393,350900,226,216263,149,123209,0,9683,35,14349,16,127432,35,141781,308,68646,126283
Race/Ethnicity,American Indian or Alaska Native,2022-10-21,277,255820,137,132661,138,113371,1,8964,23,14756,4,92502,24,107258,226,46291,91907
Age Group,18-49,2022-10-20,27627,35972956,17729,21405702,9818,13210182,25,1336267,2249,1704836,385,13407424,2274,15112260,22474,7043419,13390287
Age Group,50-64,2022-10-20,22669,19060604,13936,10226223,8682,8063062,10,749708,958,592501,73,6276253,964,6868754,20080,4089686,6273076
Age Group,65+,2022-10-20,37872,18739013,21407,9001925,16400,9459983,0,248889,1395,513142,52,5644474,1395,6157616,34973,4135865,5642736
Age Group,12-17,2022-10-20,2441,5733396,2320,5710199,119,15812,0,1425,164,225813,75,2152746,164,2378559,2116,826629,2145714
Age Group,5-11,2022-10-20,1322,3196884,1103,3180454,205,12794,0,262,316,190759,268,1313090,316,1503849,517,263800,1230071
Age Group,Under 5,2022-10-20,2719,457196,32,5763,884,200008,0,269,926,116322,1264,119962,926,236284,0,0,0
Gender,Female,2022-10-20,50965,43868389,31096,26292363,18890,16376255,15,1030683,2741,1637322,1084,15035384,2754,16672706,43899,8884974,14919983
Gender,Male,2022-10-20,43645,39198186,25410,23186655,17200,14549721,20,1299887,3241,1686103,1033,13844928,3259,15531031,36251,7466680,13728016
Gender,Unknown/undifferentiated,2022-10-20,40,97107,21,52590,18,37862,0,6533,26,22602,0,34174,26,56776,10,7756,34061
Race/Ethnicity,White,2022-10-20,45984,30530914,27175,17124100,18241,12478651,11,833615,1908,817021,537,10058470,1917,10875491,40882,6383286,9994768
Race/Ethnicity,Latino,2022-10-20,16083,23822171,9949,14841947,5699,8210144,17,699503,1341,1157687,595,8939014,1357,10096701,12781,4199908,8876474
Race/Ethnicity,Asian,2022-10-20,18151,14482361,10862,8908828,6788,5191227,2,291962,960,422225,456,4765541,962,5187766,15496,3302683,4716214
Race/Ethnicity,Other Race,2022-10-20,3773,5182494,2167,3205053,1385,1768016,1,179576,481,369959,209,1959941,482,2329900,2755,810618,1937899
Race/Ethnicity,Black or African American,2022-10-20,4198,3638414,2497,2135024,1648,1369031,3,126693,334,129940,93,1293820,337,1423760,3463,720039,1285606
Race/Ethnicity,Multiracial,2022-10-20,3924,2599954,2376,1589419,1463,950927,0,45813,100,31891,71,833936,100,865827,3533,601699,824139
Race/Ethnicity,Unknown,2022-10-20,1915,2301324,1185,1378676,597,759549,1,141295,823,388240,131,843850,823,1232090,757,226774,828770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-20,304,350507,183,216037,108,123060,0,9683,38,14330,15,127416,38,141746,232,68338,126283
Race/Ethnicity,American Indian or Alaska Native,2022-10-20,318,255543,133,132524,179,113233,0,8963,23,14736,10,92498,23,107234,261,46065,91907
Age Group,18-49,2022-10-19,29028,35945329,18764,21387973,10209,13200364,27,1336242,2352,1702947,458,13407039,2378,15109986,23428,7020945,13390287
Age Group,50-64,2022-10-19,23663,19037935,14334,10212287,9297,8054380,6,749698,977,591610,106,6276180,983,6867790,20856,4069606,6273076
Age Group,65+,2022-10-19,40973,18701141,22458,8980518,18462,9443583,1,248889,1539,511799,39,5644422,1539,6156221,37698,4100892,5642736
Age Group,12-17,2022-10-19,2762,5730955,2625,5707879,131,15693,0,1425,168,225724,91,2152671,168,2378395,2394,824513,2145714
Age Group,5-11,2022-10-19,1086,3195562,857,3179351,216,12589,0,262,344,190711,331,1312822,344,1503533,231,263283,1230071
Age Group,Under 5,2022-10-19,2548,454477,23,5731,787,199124,1,269,920,116660,1095,118698,921,235358,0,0,0
Age Group,Unknown Agegroup,2022-10-19,1,3633,0,1342,1,1997,0,283,1,2647,0,537,1,3184,0,11,176
Gender,Female,2022-10-19,53417,43817424,32008,26261267,20463,16357365,18,1030668,2876,1635652,1061,15034300,2892,16669952,45946,8841075,14919983
Gender,Male,2022-10-19,46542,39154541,26988,23161245,18604,14532521,17,1299867,3351,1683877,1051,13843895,3368,15527772,38646,7430429,13728016
Gender,Unknown/undifferentiated,2022-10-19,102,97067,65,52569,36,37844,0,6533,74,22576,8,34174,74,56750,15,7746,34061
Race/Ethnicity,White,2022-10-19,49199,30484930,28564,17096925,20108,12460410,7,833604,2041,815641,541,10057933,2048,10873574,43708,6342404,9994768
Race/Ethnicity,Latino,2022-10-19,16912,23806088,10308,14831998,6128,8204445,18,699486,1497,1156925,597,8938419,1513,10095344,13348,4187127,8876474
Race/Ethnicity,Asian,2022-10-19,19298,14464210,11696,8897966,7165,5184439,2,291960,934,421719,433,4765085,936,5186804,16551,3287187,4716214
Race/Ethnicity,Other Race,2022-10-19,3683,5178721,2161,3202886,1332,1766631,1,179575,544,369686,202,1959732,545,2329418,2538,807863,1937899
Race/Ethnicity,Black or African American,2022-10-19,4446,3634216,2541,2132527,1847,1367383,2,126690,332,129696,101,1293727,334,1423423,3646,716576,1285606
Race/Ethnicity,Multiracial,2022-10-19,4090,2596030,2392,1587043,1618,949464,1,45813,92,31862,75,833865,93,865727,3661,598166,824139
Race/Ethnicity,Unknown,2022-10-19,1891,2299409,1106,1377491,669,758952,4,141294,808,387548,149,843719,812,1231267,733,226017,828770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-19,309,350203,184,215854,114,122952,0,9683,38,14307,14,127401,38,141708,235,68106,126283
Race/Ethnicity,American Indian or Alaska Native,2022-10-19,233,255225,109,132391,122,113054,0,8963,15,14723,8,92488,15,107211,187,45804,91907
Age Group,18-49,2022-10-18,26109,35916301,17071,21369209,8960,13190155,32,1336215,2200,1701027,427,13406581,2230,15107608,21042,6997517,13390287
Age Group,50-64,2022-10-18,21967,19014272,13443,10197953,8464,8045083,8,749692,916,590733,76,6276074,922,6866807,19362,4048750,6273076
Age Group,65+,2022-10-18,39685,18660168,22517,8958060,17122,9425121,0,248888,1513,510299,43,5644383,1513,6154682,36606,4063194,5642736
Age Group,12-17,2022-10-18,2191,5728193,2082,5705254,101,15562,0,1425,144,225647,86,2152580,144,2378227,1869,822119,2145714
Age Group,5-11,2022-10-18,897,3194476,692,3178494,186,12373,1,262,306,190698,269,1312491,306,1503189,131,263052,1230071
Age Group,Under 5,2022-10-18,2614,451929,26,5708,652,198337,0,268,904,116834,1194,117603,904,234437,0,0,0
Gender,Female,2022-10-18,49556,43764007,30046,26229259,18475,16336902,20,1030650,2636,1633821,1056,15033239,2653,16667060,42743,8795129,14919983
Gender,Male,2022-10-18,43857,39107999,25746,23134257,17001,14513917,20,1299850,3311,1681560,1038,13842844,3329,15524404,36260,7391783,13728016
Gender,Unknown/undifferentiated,2022-10-18,50,96965,39,52504,9,37808,1,6533,36,22510,1,34166,37,56676,7,7731,34061
Race/Ethnicity,White,2022-10-18,46099,30435731,27449,17068361,18031,12440302,15,833597,1929,814134,533,10057392,1940,10871526,40955,6298696,9994768
Race/Ethnicity,Latino,2022-10-18,15796,23789176,9685,14821690,5665,8198317,13,699468,1344,1156009,605,8937822,1356,10093831,12471,4173779,8876474
Race/Ethnicity,Asian,2022-10-18,17534,14444912,10438,8886270,6525,5177274,4,291958,956,421216,433,4764652,960,5185868,14948,3270636,4716214
Race/Ethnicity,Other Race,2022-10-18,3566,5175038,2080,3200725,1241,1765299,2,179574,503,369343,215,1959530,505,2328873,2516,805325,1937899
Race/Ethnicity,Black or African American,2022-10-18,4405,3629770,2542,2129986,1811,1365536,5,126688,352,129463,97,1293626,357,1423089,3617,712930,1285606
Race/Ethnicity,Multiracial,2022-10-18,3741,2591940,2239,1584651,1406,947846,0,45812,88,31844,80,833790,88,865634,3352,594505,824139
Race/Ethnicity,Unknown,2022-10-18,1746,2297518,1083,1376385,558,758283,2,141290,751,386885,118,843570,753,1230455,689,225284,828770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-18,286,349894,176,215670,102,122838,0,9683,32,14283,5,127387,32,141670,230,67871,126283
Race/Ethnicity,American Indian or Alaska Native,2022-10-18,290,254992,139,132282,146,112932,0,8963,28,14716,9,92480,28,107196,232,45617,91907
Age Group,18-49,2022-10-17,29147,35890192,18918,21352138,10174,13181195,17,1336183,2478,1699224,452,13406154,2494,15105378,23580,6976475,13390287
Age Group,50-64,2022-10-17,24247,18992305,14879,10184510,9334,8036619,4,749684,1005,589887,80,6275998,1008,6865885,21565,4029388,6273076
Age Group,65+,2022-10-17,40980,18620483,22831,8935543,18110,9407999,5,248888,1556,508829,46,5644340,1557,6153169,37886,4026588,5642736
Age Group,12-17,2022-10-17,2585,5726002,2456,5703172,125,15461,0,1425,149,225589,73,2152494,149,2378083,2269,820250,2145714
Age Group,5-11,2022-10-17,746,3193579,587,3177802,153,12187,0,261,261,190661,208,1312222,261,1502883,109,262921,1230071
Age Group,Under 5,2022-10-17,1998,449315,16,5682,520,197685,0,268,741,117124,853,116409,741,233533,0,0,0
Age Group,Unknown Agegroup,2022-10-17,1,3632,0,1342,1,1996,0,283,1,2646,0,537,1,3183,0,11,176
Gender,Female,2022-10-17,53185,43714451,32189,26199213,20183,16318427,14,1030630,2800,1632224,870,15032183,2811,16664407,46282,8752386,14919983
Gender,Male,2022-10-17,46497,39064142,27484,23108511,18226,14496916,12,1299830,3385,1679269,842,13841806,3394,15521075,39116,7355523,13728016
Gender,Unknown/undifferentiated,2022-10-17,22,96915,14,52465,8,37799,0,6532,6,22474,0,34165,6,56639,11,7724,34061
Race/Ethnicity,White,2022-10-17,49545,30389632,29204,17040912,19871,12422271,10,833582,2017,812727,445,10056859,2022,10869586,44354,6257741,9994768
Race/Ethnicity,Latino,2022-10-17,16990,23773380,10548,14812005,6046,8192652,7,699455,1426,1155258,512,8937217,1433,10092475,13708,4161308,8876474
Race/Ethnicity,Asian,2022-10-17,19134,14427378,11560,8875832,7208,5170749,2,291954,990,420689,320,4764219,991,5184908,16538,3255688,4716214
Race/Ethnicity,Other Race,2022-10-17,3391,5171472,2062,3198645,1176,1764058,3,179572,471,369053,160,1959315,474,2328368,2462,802809,1937899
Race/Ethnicity,Black or African American,2022-10-17,4309,3625365,2513,2127444,1741,1363725,2,126683,369,129203,86,1293529,371,1422732,3569,709313,1285606
Race/Ethnicity,Multiracial,2022-10-17,4219,2588199,2475,1582412,1672,946440,0,45812,87,31836,62,833710,87,865546,3825,591153,824139
Race/Ethnicity,Unknown,2022-10-17,1571,2295772,1037,1375302,465,757725,1,141288,764,386250,106,843452,765,1229702,538,224595,828770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-17,317,349608,188,215494,113,122736,1,9683,44,14256,13,127382,45,141638,231,67641,126283
Race/Ethnicity,American Indian or Alaska Native,2022-10-17,228,254702,100,132143,125,112786,0,8963,23,14697,8,92471,23,107168,184,45385,91907
Age Group,18-49,2022-10-16,10057,35861045,6304,21333220,3744,13171021,7,1336166,1061,1697182,134,13405702,1066,15102884,7985,6952895,13390287
Age Group,50-64,2022-10-16,7018,18968058,4278,10169631,2737,8027285,2,749680,375,588959,18,6275918,377,6864877,6139,4007823,6273076
Age Group,65+,2022-10-16,6462,18579503,3478,8912712,2983,9389889,0,248883,248,507318,8,5644294,248,6151612,5924,3988702,5642736
Age Group,12-17,2022-10-16,1428,5723417,1338,5700716,89,15336,0,1425,69,225513,24,2152421,69,2377934,1291,817981,2145714
Age Group,5-11,2022-10-16,165,3192833,112,3177215,51,12034,0,261,66,190608,41,1312014,66,1502622,40,262812,1230071
Age Group,Under 5,2022-10-16,306,447317,4,5666,72,197165,0,268,92,117236,137,115556,92,232792,0,0,0
Gender,Female,2022-10-16,13725,43661266,8333,26167024,5275,16298244,4,1030616,915,1630283,167,15031313,919,16661596,11731,8706104,14919983
Gender,Male,2022-10-16,11706,39017645,7177,23081027,4400,14478690,5,1299818,995,1676717,195,13840964,998,15517681,9644,7316407,13728016
Gender,Unknown/undifferentiated,2022-10-16,5,96893,4,52451,1,37791,0,6532,1,22468,0,34165,1,56633,4,7713,34061
Race/Ethnicity,White,2022-10-16,11298,30340087,6672,17011708,4569,12402400,3,833572,468,811150,85,10056414,471,10867564,10014,6213387,9994768
Race/Ethnicity,Latino,2022-10-16,4883,23756390,3202,14801457,1634,8186606,0,699448,490,1154337,120,8936705,490,10091042,3860,4147600,8876474
Race/Ethnicity,Asian,2022-10-16,5909,14408244,3492,8864272,2326,5163541,4,291952,320,420018,92,4763899,322,5183917,5105,3239150,4716214
Race/Ethnicity,Other Race,2022-10-16,575,5168081,360,3196583,198,1762882,2,179569,115,368739,29,1959155,117,2327894,365,800347,1937899
Race/Ethnicity,Black or African American,2022-10-16,733,3621056,450,2124931,276,1361984,0,126681,57,128918,15,1293443,57,1422361,602,705744,1285606
Race/Ethnicity,Multiracial,2022-10-16,1278,2583980,757,1579937,506,944768,0,45812,12,31811,11,833648,12,865459,1191,587328,824139
Race/Ethnicity,Unknown,2022-10-16,627,2294201,513,1374265,103,757260,0,141287,434,385591,6,843346,434,1228937,141,224057,828770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-16,69,349291,36,215306,32,122623,0,9682,4,14224,2,127369,4,141593,59,67410,126283
Race/Ethnicity,American Indian or Alaska Native,2022-10-16,64,254474,32,132043,32,112661,0,8963,11,14682,2,92463,11,107145,42,45201,91907
Age Group,18-49,2022-10-15,18304,35850988,11892,21326916,6382,13167277,17,1336159,1446,1696250,182,13405568,1459,15101818,15209,6944910,13390287
Age Group,50-64,2022-10-15,14341,18961040,8851,10165353,5479,8024548,3,749678,536,588600,46,6275900,539,6864500,12823,4001684,6273076
Age Group,65+,2022-10-15,13891,18573041,7749,8909234,6137,9386906,2,248883,463,507078,22,5644286,463,6151364,12807,3982778,5642736
Age Group,12-17,2022-10-15,3087,5721989,2990,5699378,91,15247,0,1425,131,225468,41,2152397,131,2377865,2832,816690,2145714
Age Group,5-11,2022-10-15,499,3192668,333,3177103,165,11983,0,261,146,190583,125,1311973,146,1502556,123,262772,1230071
Age Group,Under 5,2022-10-15,1324,447011,26,5662,374,197093,0,268,416,117281,618,115419,416,232700,0,0,0
Gender,Female,2022-10-15,27786,43647541,17281,26158691,10031,16292969,8,1030612,1569,1629531,517,15031146,1576,16660677,23976,8694373,14919983
Gender,Male,2022-10-15,23649,39005939,14552,23073850,8595,14474290,14,1299813,1566,1675914,517,13840769,1575,15516683,19811,7306763,13728016
Gender,Unknown/undifferentiated,2022-10-15,11,96888,8,52447,2,37790,0,6532,3,22467,0,34165,3,56632,7,7709,34061
Race/Ethnicity,White,2022-10-15,21771,30328789,13225,17005036,8317,12397831,7,833569,817,810764,237,10056329,821,10867093,19381,6203373,9994768
Race/Ethnicity,Latino,2022-10-15,9723,23751507,6284,14798255,3253,8184972,11,699448,822,1153967,255,8936585,831,10090552,7884,4143740,8876474
Race/Ethnicity,Asian,2022-10-15,12277,14402335,7618,8860780,4323,5161215,2,291948,510,419788,276,4763807,511,5183595,10670,3234045,4716214
Race/Ethnicity,Other Race,2022-10-15,2067,5167506,1249,3196223,741,1762684,0,179567,322,368651,88,1959126,322,2327777,1474,799982,1937899
Race/Ethnicity,Black or African American,2022-10-15,1745,3620323,1058,2124481,659,1361708,2,126681,100,128876,55,1293428,102,1422304,1472,705142,1285606
Race/Ethnicity,Multiracial,2022-10-15,2380,2582702,1486,1579180,842,944262,0,45812,30,31810,56,833637,30,865447,2173,586137,824139
Race/Ethnicity,Unknown,2022-10-15,1166,2293574,749,1373752,355,757157,0,141287,515,385163,56,843340,515,1228503,487,223916,828770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-15,163,349222,96,215270,60,122591,0,9682,6,14222,8,127367,6,141589,132,67351,126283
Race/Ethnicity,American Indian or Alaska Native,2022-10-15,154,254410,76,132011,78,112629,0,8963,16,14673,3,92461,16,107134,121,45159,91907
Age Group,18-49,2022-10-14,39662,35832684,25343,21315024,14223,13160895,19,1336142,2846,1694973,490,13405386,2861,15100359,32945,6929701,13390287
Age Group,50-64,2022-10-14,31473,18946699,19094,10156502,12346,8019069,8,749675,1098,588107,96,6275854,1101,6863961,28214,3988861,6273076
Age Group,65+,2022-10-14,42415,18559150,23615,8901485,18754,9380769,0,248881,1539,506637,53,5644264,1539,6150901,39073,3969971,5642736
Age Group,12-17,2022-10-14,4137,5718902,4044,5696388,90,15156,0,1425,196,225378,118,2152356,196,2377734,3677,813858,2145714
Age Group,5-11,2022-10-14,1203,3192169,1020,3176770,166,11818,0,261,423,190562,449,1311848,423,1502410,72,262649,1230071
Age Group,Under 5,2022-10-14,3517,445687,35,5636,1064,196719,2,268,1164,117483,1661,114801,1165,232284,0,0,0
Gender,Female,2022-10-14,67525,43619755,40640,26141410,25574,16282938,14,1030604,3360,1628472,1437,15030629,3369,16659101,58460,8670397,14919983
Gender,Male,2022-10-14,54838,38982290,32486,23059298,21050,14465695,15,1299799,3888,1674856,1430,13840252,3898,15515108,45501,7286952,13728016
Gender,Unknown/undifferentiated,2022-10-14,44,96877,25,52439,19,37788,0,6532,18,22464,0,34165,18,56629,20,7702,34061
Race/Ethnicity,White,2022-10-14,57794,30307018,33769,16991811,23304,12389514,9,833562,2274,810180,720,10056092,2276,10866272,51470,6183992,9994768
Race/Ethnicity,Latino,2022-10-14,21289,23741784,13229,14791971,7486,8181719,13,699437,1697,1153391,784,8936330,1707,10089721,17014,4135856,8876474
Race/Ethnicity,Asian,2022-10-14,25817,14390058,15629,8853162,9467,5156892,3,291946,1223,419553,653,4763531,1226,5183084,22173,3223375,4716214
Race/Ethnicity,Other Race,2022-10-14,4343,5165439,2598,3194974,1514,1761943,1,179567,522,368417,271,1959038,523,2327455,3130,798508,1937899
Race/Ethnicity,Black or African American,2022-10-14,4889,3618578,2928,2123423,1904,1361049,2,126679,370,128829,124,1293373,372,1422202,4004,703670,1285606
Race/Ethnicity,Multiracial,2022-10-14,5303,2580322,3137,1577694,2045,943420,0,45812,111,31836,130,833581,111,865417,4771,583964,824139
Race/Ethnicity,Unknown,2022-10-14,2210,2292408,1423,1373003,624,756802,1,141287,1002,384704,154,843284,1003,1227988,814,223429,828770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-14,408,349059,264,215174,123,122531,0,9682,39,14224,24,127359,39,141583,318,67219,126283
Race/Ethnicity,American Indian or Alaska Native,2022-10-14,354,254256,174,131935,176,112551,0,8963,28,14660,7,92458,28,107118,287,45038,91907
Age Group,18-49,2022-10-13,28506,35793022,18892,21289681,9546,13146672,24,1336123,2415,1692602,442,13404896,2437,15097498,23248,6896756,13390287
Age Group,50-64,2022-10-13,22436,18915226,14168,10137408,8239,8006723,6,749667,971,587102,69,6275758,975,6862860,19888,3960647,6273076
