demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2023-01-08,142,580709,27,11384,51,241235,0,356,52,115711,37,161879,52,277817,12,12,5166,5166,91178,91178
Gender,Female,2023-01-08,4927,46101280,3264,27641665,1623,17218678,6,1028291,630,1666433,107,15064120,635,16731377,3874,3874,9456911,3574928,15018365,15018365
Gender,Male,2023-01-08,4327,41160930,2841,24351164,1447,15306129,5,1297619,571,1730231,72,13879548,574,15610718,3405,3404,7969021,3025720,13832513,13832513
Gender,Unknown/undifferentiated,2023-01-08,1,84545,1,45125,0,33420,0,5881,0,21584,0,29881,0,51491,1,1,6806,1087,29850,29850
Race/Ethnicity,White,2023-01-08,2893,32459083,1800,18225017,1078,13279497,4,837258,206,852462,35,10124630,208,10977512,2468,2467,6852838,3128921,10098778,10098778
Race/Ethnicity,Latino,2023-01-08,2295,24774770,1596,15429662,679,8551373,3,701437,325,1178871,72,8983621,327,10163154,1715,1715,4454497,1170052,8962417,8962417
Race/Ethnicity,Asian,2023-01-08,2738,15494363,1804,9535600,901,5551523,0,292823,327,444278,40,4799810,327,5244273,2218,2218,3524414,1423904,4776602,4776602
Race/Ethnicity,Other Race,2023-01-08,226,5167379,156,3199195,67,1756967,1,174757,77,363083,8,1904540,78,2267786,121,121,828831,219287,1895708,1895708
Race/Ethnicity,Black or African American,2023-01-08,305,3842236,184,2251715,117,1453213,3,127354,28,136023,8,1303551,31,1439663,257,257,768969,270022,1300463,1300463
Race/Ethnicity,Multiracial,2023-01-08,438,2949995,278,1803927,158,1078529,0,49177,10,36034,8,890417,10,926482,401,401,683772,307895,886020,886020
Race/Ethnicity,Unknown,2023-01-08,327,2037065,271,1235787,54,643933,0,130569,219,378340,8,749769,219,1128326,77,77,200150,45755,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-08,21,358526,10,220819,11,125914,0,9560,6,14484,0,125711,6,140207,15,15,70668,19797,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2023-01-08,12,263338,7,136232,5,117278,0,8856,3,14673,0,91500,3,106183,8,8,48606,16102,91290,91290
Age Group,18-49,2023-01-07,7556,37340768,4970,22265196,2571,13717640,9,1333894,992,1745144,135,13403528,1000,15149022,5927,5924,7375457,2098803,13393894,13393894
Age Group,50-64,2023-01-07,5098,20072531,3169,10812483,1924,8488427,2,747340,365,605613,29,6254701,366,6860314,4441,4441,4307213,1670160,6252814,6252814
Age Group,65+,2023-01-07,3653,19983035,1981,9660818,1671,10042576,0,248187,265,532927,13,5687463,265,6220390,3171,3171,4491008,2384058,5686403,5686403
Age Group,12-17,2023-01-07,1343,5933314,1160,5890121,183,34948,0,1441,128,221841,32,2148324,128,2370954,1132,1132,883615,265127,2146424,2146424
Age Group,5-11,2023-01-07,1183,3423235,1077,3390239,105,28272,0,268,143,193362,111,1317042,143,1510578,861,861,362925,171144,1309650,1309650
Age Group,Under 5,2023-01-07,777,580567,169,11357,351,241184,0,356,189,115696,239,161842,189,277765,192,192,5154,5154,91178,91178
Gender,Female,2023-01-07,10366,46096353,6595,27638401,3631,17217055,4,1028285,1073,1665905,259,15064013,1076,16730742,8401,8399,9453037,3571054,15018365,15018365
Gender,Male,2023-01-07,9239,41156603,5928,24348323,3172,15304682,7,1297614,1006,1729729,300,13879476,1012,15610144,7321,7320,7965616,3022316,13832513,13832513
Gender,Unknown/undifferentiated,2023-01-07,5,84544,3,45124,2,33420,0,5881,3,21584,0,29881,3,51491,2,2,6805,1086,29850,29850
Race/Ethnicity,White,2023-01-07,5837,32456190,3429,18223217,2365,13278419,3,837254,321,852289,113,10124595,323,10977304,5062,5060,6850370,3126454,10098778,10098778
Race/Ethnicity,Latino,2023-01-07,4888,24772475,3322,15428066,1489,8550694,4,701434,560,1178616,169,8983549,563,10162827,3768,3768,4452782,1168337,8962417,8962417
Race/Ethnicity,Asian,2023-01-07,5867,15491625,3859,9533796,1908,5550622,1,292823,552,443991,156,4799770,553,5243946,4824,4823,3522196,1421686,4776602,4776602
Race/Ethnicity,Other Race,2023-01-07,854,5167153,525,3199039,315,1756900,0,174756,199,363013,32,1904532,199,2267708,564,564,828710,219166,1895708,1895708
Race/Ethnicity,Black or African American,2023-01-07,631,3841931,380,2251531,242,1453096,1,127351,56,136000,28,1303543,57,1439632,513,513,768712,269765,1300463,1300463
Race/Ethnicity,Multiracial,2023-01-07,842,2949557,507,1803649,326,1078371,0,49177,20,36032,19,890409,20,926472,763,763,683371,307494,886020,886020
Race/Ethnicity,Unknown,2023-01-07,596,2036738,448,1235516,129,643879,0,130569,359,378129,36,749761,359,1128107,165,165,200073,45678,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-07,66,358505,39,220809,19,125903,2,9560,9,14478,5,125711,11,140201,46,46,70653,19782,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2023-01-07,29,263326,17,136225,12,117273,0,8856,6,14670,1,91500,6,106180,19,19,48598,16094,91290,91290
Age Group,18-49,2023-01-06,15811,37333212,10270,22260226,5485,13715069,23,1333885,1562,1744279,281,13403393,1583,15148022,13111,13109,7369530,2092879,13393894,13393894
Age Group,50-64,2023-01-06,10314,20067433,6111,10809314,4175,8486503,7,747338,603,605276,68,6254672,607,6859948,9210,9206,4302772,1665719,6252814,6252814
Age Group,65+,2023-01-06,10153,19979382,5401,9658837,4731,10040905,2,248187,522,532675,54,5687450,524,6220125,9136,9135,4487837,2380887,5686403,5686403
Age Group,12-17,2023-01-06,2763,5931971,2486,5888961,275,34765,0,1441,210,221745,70,2148292,210,2370826,2387,2387,882483,263995,2146424,2146424
Age Group,5-11,2023-01-06,3066,3422052,2832,3389162,225,28167,0,268,413,193330,307,1316931,413,1510435,2181,2181,362064,170283,1309650,1309650
Age Group,Under 5,2023-01-06,2709,579790,453,11188,1220,240833,0,356,798,115746,787,161603,798,277576,506,506,4962,4962,91178,91178
Gender,Female,2023-01-06,24432,46085987,15108,27631806,8762,17213424,11,1028281,2072,1665088,792,15063754,2081,16729666,20225,20219,9444636,3562655,15018365,15018365
Gender,Male,2023-01-06,20369,41147364,12435,24342395,7345,15301510,21,1297607,2027,1729017,774,13879176,2045,15609132,16302,16301,7958295,3014996,13832513,13832513
Gender,Unknown/undifferentiated,2023-01-06,15,84539,10,45121,4,33418,0,5881,9,21581,1,29881,9,51488,4,4,6803,1084,29850,29850
Race/Ethnicity,White,2023-01-06,13991,32450353,8020,18219788,5689,13276054,9,837251,801,852079,356,10124482,809,10976981,12078,12074,6845308,3121394,10098778,10098778
Race/Ethnicity,Latino,2023-01-06,11194,24767587,7206,15424744,3684,8549205,14,701430,1227,1178222,476,8983380,1240,10162264,8799,8798,4449014,1164569,8962417,8962417
Race/Ethnicity,Asian,2023-01-06,11930,15485758,7551,9529937,4066,5548714,1,292822,1010,443594,340,4799614,1011,5243393,9898,9897,3517372,1416863,4776602,4776602
Race/Ethnicity,Other Race,2023-01-06,2275,5166299,1418,3198514,770,1756585,3,174756,300,362846,136,1904500,302,2267509,1670,1670,828146,218602,1895708,1895708
Race/Ethnicity,Black or African American,2023-01-06,1989,3841300,1206,2251151,762,1452854,2,127350,164,135971,56,1303515,165,1439575,1671,1671,768199,269252,1300463,1300463
Race/Ethnicity,Multiracial,2023-01-06,1847,2948715,1120,1803142,677,1078045,0,49177,68,36031,66,890390,68,926452,1633,1633,682608,306731,886020,886020
Race/Ethnicity,Unknown,2023-01-06,1314,2036142,874,1235068,355,643750,3,130569,496,377806,126,749725,498,1127748,576,575,199908,45513,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-06,147,358439,90,220770,50,125884,0,9558,21,14472,7,125706,21,140190,111,111,70607,19736,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2023-01-06,129,263297,68,136208,58,117261,0,8856,21,14665,4,91499,21,106174,95,95,48579,16075,91290,91290
Age Group,18-49,2023-01-05,12220,37317401,7857,22249956,4308,13709584,20,1333862,1382,1742977,264,13403112,1400,15146439,9906,9897,7356419,2079770,13393894,13393894
Age Group,50-64,2023-01-05,7454,20057119,4290,10803203,3136,8482328,8,747331,532,604737,47,6254604,538,6859341,6488,6487,4293562,1656513,6252814,6252814
Age Group,65+,2023-01-05,7328,19969229,3809,9653436,3485,10036174,3,248185,423,532205,27,5687396,424,6219601,6486,6486,4478701,2371752,5686403,5686403
Age Group,12-17,2023-01-05,2168,5929208,2005,5886475,160,34490,0,1441,162,221605,67,2148222,162,2370616,1867,1867,880096,261608,2146424,2146424
Age Group,5-11,2023-01-05,2235,3418986,2049,3386330,184,27942,0,268,315,193224,255,1316624,315,1510022,1539,1539,359883,168102,1309650,1309650
Age Group,Under 5,2023-01-05,1744,577081,273,10735,723,239613,0,356,596,115735,493,160816,596,276778,256,256,4456,4456,91178,91178
Gender,Female,2023-01-05,17482,46061555,10865,27616698,6193,17204662,11,1028270,1683,1663799,565,15062962,1689,16727585,14184,14179,9424411,3542436,15018365,15018365
Gender,Male,2023-01-05,15650,41126995,9406,24329960,5798,15294165,20,1297586,1713,1727746,587,13878402,1732,15607087,12356,12351,7941993,2998695,13832513,13832513
Gender,Unknown/undifferentiated,2023-01-05,17,84524,12,45111,5,33414,0,5881,14,21573,1,29880,14,51479,2,2,6799,1080,29850,29850
Race/Ethnicity,White,2023-01-05,10275,32436362,5903,18211768,4146,13270365,13,837242,635,851626,268,10124126,643,10976172,8765,8762,6833230,3109320,10098778,10098778
Race/Ethnicity,Latino,2023-01-05,8802,24756393,5548,15417538,3014,8545521,11,701416,1101,1177458,391,8982904,1112,10161024,6734,6733,4440215,1155771,8962417,8962417
Race/Ethnicity,Asian,2023-01-05,8151,15473828,5203,9522386,2741,5544648,1,292821,725,442923,201,4799274,726,5242382,6743,6740,3507474,1406966,4776602,4776602
Race/Ethnicity,Other Race,2023-01-05,1719,5164024,1065,3197096,583,1755815,2,174753,286,362680,121,1904364,287,2267207,1195,1195,826476,216932,1895708,1895708
Race/Ethnicity,Black or African American,2023-01-05,1546,3839311,880,2249945,645,1452092,2,127348,128,135862,45,1303459,130,1439410,1286,1285,766528,267581,1300463,1300463
Race/Ethnicity,Multiracial,2023-01-05,1373,2946868,832,1802022,503,1077368,0,49177,49,36029,36,890324,49,926384,1206,1206,680975,305098,886020,886020
Race/Ethnicity,Unknown,2023-01-05,1103,2034828,749,1234194,292,643395,1,130566,469,377434,81,749599,470,1127250,467,465,199332,44938,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-05,97,358292,62,220680,30,125834,1,9558,12,14458,5,125699,13,140169,76,76,70496,19625,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2023-01-05,83,263168,41,136140,42,117203,0,8856,5,14648,5,91495,5,106153,70,70,48484,15980,91290,91290
Age Group,18-49,2023-01-04,12312,37305181,8096,22242099,4166,13705276,23,1333842,1522,1741841,333,13402848,1538,15145039,9738,9735,7346513,2069873,13393894,13393894
Age Group,50-64,2023-01-04,7817,20049665,4577,10798913,3215,8479192,3,747323,572,604246,63,6254557,574,6858803,6801,6800,4287074,1650026,6252814,6252814
Age Group,65+,2023-01-04,7837,19961901,4064,9649627,3753,10032689,1,248182,502,531808,36,5687369,502,6219177,6889,6889,4472215,2365266,5686403,5686403
Age Group,12-17,2023-01-04,2236,5927040,2017,5884470,219,34330,0,1441,192,221510,65,2148155,192,2370454,1877,1877,878229,259741,2146424,2146424
Age Group,5-11,2023-01-04,2195,3416751,2010,3384281,180,27758,0,268,351,193164,224,1316369,351,1509707,1499,1499,358344,166563,1309650,1309650
Age Group,Under 5,2023-01-04,1583,575337,252,10462,643,238890,4,356,545,115632,457,160323,547,276182,198,198,4200,4200,91178,91178
Age Group,Unknown Agegroup,2023-01-04,1,4050,1,1634,0,2110,0,294,1,2626,0,470,1,3345,0,0,86,10,365,365
Gender,Female,2023-01-04,17888,46044073,11160,27605833,6356,17198469,19,1028259,1823,1662675,581,15062397,1835,16725896,14417,14414,9410227,3528257,15018365,15018365
Gender,Male,2023-01-04,16062,41111345,9830,24320554,5816,15288367,12,1297566,1837,1726601,596,13877815,1845,15605355,12581,12580,7929637,2986344,13832513,13832513
Gender,Unknown/undifferentiated,2023-01-04,31,84507,27,45099,4,33409,0,5881,25,21560,1,29879,25,51465,4,4,6797,1078,29850,29850
Race/Ethnicity,White,2023-01-04,10295,32426087,5901,18205865,4195,13266219,14,837229,665,851251,266,10123858,672,10975529,8731,8729,6824465,3100558,10098778,10098778
Race/Ethnicity,Latino,2023-01-04,9180,24747591,5986,15411990,2966,8542507,10,701405,1195,1176737,424,8982513,1203,10159912,6931,6931,4433481,1149038,8962417,8962417
Race/Ethnicity,Asian,2023-01-04,8399,15465677,5319,9517183,2906,5541907,0,292820,753,442398,213,4799073,753,5241656,6933,6931,3500731,1400226,4776602,4776602
Race/Ethnicity,Other Race,2023-01-04,1754,5162305,1119,3196031,580,1755232,0,174751,295,362514,84,1904243,295,2266920,1268,1268,825281,215737,1895708,1895708
Race/Ethnicity,Black or African American,2023-01-04,1604,3837765,920,2249065,657,1451447,3,127346,174,135777,71,1303414,177,1439280,1288,1288,765242,266296,1300463,1300463
Race/Ethnicity,Multiracial,2023-01-04,1400,2945495,863,1801190,507,1076865,1,49177,55,36016,35,890288,55,926335,1243,1243,679769,303892,886020,886020
Race/Ethnicity,Unknown,2023-01-04,1114,2033725,776,1233445,272,643103,3,130565,526,377045,76,749518,528,1126780,422,422,198865,44473,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-04,135,358195,79,220618,47,125804,0,9557,11,14450,3,125694,11,140156,108,108,70420,19549,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2023-01-04,100,263085,54,136099,46,117161,0,8856,11,14648,6,91490,11,106148,78,78,48414,15910,91290,91290
Age Group,18-49,2023-01-03,14742,37292869,9550,22234003,5129,13701110,18,1333819,1775,1740636,342,13402515,1790,15143501,11753,11744,7336775,2060138,13393894,13393894
Age Group,50-64,2023-01-03,9198,20041848,5408,10794336,3770,8475977,3,747320,687,603735,67,6254494,690,6858229,8031,8029,4280273,1643226,6252814,6252814
Age Group,65+,2023-01-03,9375,19954064,4746,9645563,4601,10028936,1,248181,579,531342,28,5687333,579,6218675,8265,8265,4465326,2358377,5686403,5686403
Age Group,12-17,2023-01-03,2612,5924804,2349,5882453,260,34111,0,1441,204,221383,59,2148090,204,2370262,2246,2246,876352,257864,2146424,2146424
Age Group,5-11,2023-01-03,2424,3414556,2224,3382271,194,27578,0,268,339,193037,248,1316145,339,1509356,1702,1702,356845,165064,1309650,1309650
Age Group,Under 5,2023-01-03,1962,573754,387,10210,749,238247,0,352,650,115544,622,159866,650,275635,249,249,4002,4002,91178,91178
Gender,Female,2023-01-03,21617,46026185,13304,27594673,7836,17192113,7,1028240,2171,1661422,668,15061816,2177,16724061,17549,17542,9395810,3513843,15018365,15018365
Gender,Male,2023-01-03,18676,41095283,11352,24310724,6855,15282551,15,1297554,2051,1725353,698,13877219,2063,15603510,14689,14685,7917056,2973764,13832513,13832513
Gender,Unknown/undifferentiated,2023-01-03,20,84476,8,45072,12,33405,0,5881,12,21536,0,29878,12,51440,8,8,6793,1074,29850,29850
Race/Ethnicity,White,2023-01-03,12575,32415792,7200,18199964,5165,13262024,1,837215,727,850845,303,10123592,727,10974857,10810,10808,6815734,3091829,10098778,10098778
Race/Ethnicity,Latino,2023-01-03,10049,24738411,6346,15406004,3458,8539541,10,701395,1311,1175960,429,8982089,1320,10158709,7657,7656,4426550,1142107,8962417,8962417
Race/Ethnicity,Asian,2023-01-03,10712,15457278,6837,9511864,3608,5539001,5,292820,1036,441858,277,4798860,1040,5240903,8792,8784,3493798,1393295,4776602,4776602
Race/Ethnicity,Other Race,2023-01-03,1981,5160551,1231,3194912,679,1754652,1,174751,364,362303,109,1904159,365,2266625,1356,1356,824013,214469,1895708,1895708
Race/Ethnicity,Black or African American,2023-01-03,1846,3836161,1054,2248145,762,1450790,3,127343,137,135671,63,1303343,140,1439103,1548,1548,763954,265008,1300463,1300463
Race/Ethnicity,Multiracial,2023-01-03,1696,2944095,1046,1800327,600,1076358,1,49176,60,35996,50,890253,60,926280,1485,1485,678526,302649,886020,886020
Race/Ethnicity,Unknown,2023-01-03,1212,2032611,825,1232669,323,642831,1,130562,565,376593,126,749442,566,1126252,414,414,198443,44051,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-03,129,358060,71,220539,51,125757,0,9557,17,14442,6,125691,17,140145,99,99,70312,19441,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2023-01-03,113,262985,54,136045,57,117115,0,8856,17,14643,3,91484,17,106137,85,85,48336,15832,91290,91290
Age Group,18-49,2023-01-02,6019,37278127,4534,22224453,1468,13695981,13,1333801,1147,1739188,160,13402173,1157,15141711,4342,4340,7325022,2048394,13393894,13393894
Age Group,50-64,2023-01-02,3589,20032650,2502,10788928,1082,8472207,3,747317,436,603112,32,6254427,439,6857539,2905,2905,4272242,1635197,6252814,6252814
Age Group,65+,2023-01-02,2871,19944689,1804,9640817,1063,10024335,1,248180,294,530791,15,5687305,294,6218096,2376,2376,4457061,2350112,5686403,5686403
Age Group,12-17,2023-01-02,1040,5922192,970,5880104,70,33851,0,1441,118,221238,26,2148031,118,2370058,851,851,874106,255618,2146424,2146424
Age Group,5-11,2023-01-02,735,3412132,650,3380047,85,27384,0,268,145,192946,62,1315897,145,1509017,498,498,355143,163362,1309650,1309650
Age Group,Under 5,2023-01-02,246,571792,55,9823,92,237498,0,352,79,115516,63,159244,79,274985,48,48,3753,3753,91178,91178
Gender,Female,2023-01-02,7624,46004568,5597,27581369,1973,17184277,10,1028233,1138,1659913,180,15061148,1145,16721884,5855,5855,9378261,3496301,15018365,15018365
Gender,Male,2023-01-02,6873,41076607,4916,24299372,1886,15275696,7,1297539,1080,1723988,178,13876521,1086,15601447,5163,5161,7902367,2959079,13832513,13832513
Gender,Unknown/undifferentiated,2023-01-02,3,84456,2,45064,1,33393,0,5881,1,21524,0,29878,1,51428,2,2,6785,1066,29850,29850
Race/Ethnicity,White,2023-01-02,4187,32403217,2823,18192764,1333,13256859,7,837214,261,850421,79,10123289,265,10974130,3585,3584,6804924,3081021,10098778,10098778
Race/Ethnicity,Latino,2023-01-02,3918,24728362,3031,15399658,854,8536083,5,701385,783,1175069,117,8981660,788,10157389,2711,2711,4418893,1134451,8962417,8962417
Race/Ethnicity,Asian,2023-01-02,4107,15446566,3018,9505027,1049,5535393,4,292815,497,441095,85,4798583,500,5239863,3326,3325,3485006,1384511,4776602,4776602
Race/Ethnicity,Other Race,2023-01-02,601,5158570,390,3193681,208,1753973,0,174750,229,362047,13,1904050,229,2266260,312,312,822657,213113,1895708,1895708
Race/Ethnicity,Black or African American,2023-01-02,464,3834315,313,2247091,147,1450028,1,127340,55,135594,33,1303280,56,1438963,355,355,762406,263460,1300463,1300463
Race/Ethnicity,Multiracial,2023-01-02,619,2942399,453,1799281,164,1075758,0,49175,13,35986,10,890203,13,926220,565,565,677041,301164,886020,886020
Race/Ethnicity,Unknown,2023-01-02,540,2031399,443,1231844,85,642508,0,130561,369,376153,19,749316,369,1125686,120,120,198029,43637,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-02,35,357931,24,220468,11,125706,0,9557,5,14431,2,125685,5,140128,25,25,70213,19342,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2023-01-02,29,262872,20,135991,9,117058,0,8856,7,14629,0,91481,7,106120,21,21,48251,15747,91290,91290
Age Group,18-49,2023-01-01,335,37272108,252,22219919,80,13694513,1,1333788,135,1738191,6,13402013,135,15140554,147,147,7320680,2044054,13393894,13393894
Age Group,50-64,2023-01-01,201,20029061,103,10786426,98,8471125,0,747314,20,602705,0,6254395,20,6857100,155,155,4269337,1632292,6252814,6252814
