demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2022-09-24,1180,2297311,293,1366830,72,756003,1,142859,563,379728,123,854769,564,1234497,18,232517,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-24,157,346960,12,211533,9,121473,0,9720,15,14007,18,128152,15,142159,4,69737,126132
Race/Ethnicity,American Indian or Alaska Native,2022-09-24,81,251220,4,128860,1,110514,0,8985,11,14586,4,92717,11,107303,2,46813,91379
Age Group,18-49,2022-09-23,37687,35287743,1355,20710580,399,12872708,48,1335552,2934,1665222,554,13401017,2973,15066239,0,7116922,13295104
Age Group,50-64,2022-09-23,25204,18533718,336,9732923,104,7793011,8,749518,865,577333,106,6283481,871,6860814,0,4220904,6238339
Age Group,65+,2022-09-23,40467,17874263,287,8230558,151,8933335,6,248736,1307,487256,59,5614597,1309,6101853,0,4236637,5574943
Age Group,12-17,2022-09-23,3753,5663823,366,5614479,27,14495,0,1418,240,224495,161,2150930,240,2375425,0,831914,2116144
Age Group,5-11,2022-09-23,2491,3166962,2340,3153513,127,10282,0,255,562,190119,730,1310553,562,1500672,1095,269832,1213753
Age Group,Under 5,2022-09-23,4964,393730,23,4679,1480,181039,0,243,1400,126828,2509,89936,1400,216764,0,0,0
Gender,Female,2022-09-23,62507,42658295,2392,25162972,1147,15758457,32,1029988,3523,1605827,2065,15002955,3548,16608782,536,9065202,14792838
Gender,Male,2022-09-23,51946,38166750,2267,22231811,1136,14009870,30,1299371,3714,1645869,2054,13812883,3736,15458752,559,7602667,13610654
Gender,Unknown/undifferentiated,2022-09-23,113,98801,48,53278,5,38523,0,6646,71,22191,0,35211,71,57402,0,8353,34969
Race/Ethnicity,White,2022-09-23,56824,29424246,959,16072361,685,11861857,17,832489,2250,789046,1083,10034391,2260,10823437,237,6572763,9926199
Race/Ethnicity,Latino,2022-09-23,17952,23433271,1697,14499419,574,8037097,23,698151,1741,1141234,1019,8915704,1761,10056938,333,4215743,8778816
Race/Ethnicity,Asian,2022-09-23,24252,14034388,840,8488524,491,4966259,4,291856,1367,411501,967,4753407,1370,5164908,293,3381205,4685313
Race/Ethnicity,Other Race,2022-09-23,4167,5165798,368,3171010,186,1759343,4,180956,555,368228,441,1976096,559,2344324,92,828565,1940401
Race/Ethnicity,Black or African American,2022-09-23,3874,3549635,218,2057264,108,1327369,4,126648,306,125549,166,1291036,310,1416585,40,731023,1268360
Race/Ethnicity,Multiracial,2022-09-23,4862,2422435,137,1452569,96,867017,1,44342,108,30455,191,804922,108,835377,55,597880,792353
Race/Ethnicity,Unknown,2022-09-23,2044,2296131,454,1366537,132,755931,9,142858,926,379287,217,854646,932,1233933,39,232499,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-23,386,346803,29,211521,11,121464,0,9720,38,14010,25,128134,38,142144,5,69733,126132
Race/Ethnicity,American Indian or Alaska Native,2022-09-23,205,251139,5,128856,5,110513,0,8985,17,14579,10,92713,17,107292,1,46811,91379
Age Group,18-49,2022-09-22,26676,35250056,1234,20709225,358,12872309,41,1335504,2373,1662803,551,13400463,2412,15063266,0,7116922,13295104
Age Group,50-64,2022-09-22,18369,18508514,330,9732587,136,7792907,7,749510,776,576568,105,6283375,782,6859943,0,4220904,6238339
Age Group,65+,2022-09-22,36993,17833796,444,8230271,157,8933184,5,248730,1219,486006,67,5614538,1219,6100544,0,4236637,5574943
Age Group,12-17,2022-09-22,1802,5660070,275,5614113,13,14468,0,1418,153,224416,113,2150769,153,2375185,0,831914,2116144
Age Group,5-11,2022-09-22,1594,3164471,1478,3151173,104,10155,0,255,381,190287,441,1309823,381,1500110,711,268737,1213753
Age Group,Under 5,2022-09-22,3687,388766,14,4656,1266,179559,0,243,1162,127937,1836,87427,1162,215364,0,0,0
Age Group,Unknown Agegroup,2022-09-22,2,3607,0,1329,0,1980,0,283,1,2629,0,535,1,3164,0,13,178
Gender,Female,2022-09-22,47846,42595788,1979,25160580,1001,15757310,24,1029956,2847,1604344,1554,15000890,2867,16605234,340,9064666,14792838
Gender,Male,2022-09-22,41225,38114804,1782,22229544,1031,14008734,29,1299341,3192,1644187,1559,13810829,3217,15455016,371,7602108,13610654
Gender,Unknown/undifferentiated,2022-09-22,52,98688,14,53230,2,38518,0,6646,26,22120,0,35211,26,57331,0,8353,34969
Race/Ethnicity,White,2022-09-22,45869,29367422,900,16071402,551,11861172,15,832472,1759,787869,792,10033308,1770,10821177,193,6572526,9926199
Race/Ethnicity,Latino,2022-09-22,13666,23415319,1323,14497722,520,8036523,19,698128,1427,1140492,769,8914685,1445,10055177,245,4215410,8778816
Race/Ethnicity,Asian,2022-09-22,16786,14010136,518,8487684,475,4965768,4,291852,960,411098,721,4752440,963,5163538,129,3380912,4685313
Race/Ethnicity,Other Race,2022-09-22,3409,5161631,274,3170642,187,1759157,4,180952,554,368110,342,1975655,557,2343765,64,828473,1940401
Race/Ethnicity,Black or African American,2022-09-22,3265,3545761,200,2057046,88,1327261,5,126644,295,125405,125,1290870,300,1416275,20,730983,1268360
Race/Ethnicity,Multiracial,2022-09-22,3688,2417573,93,1452432,71,866921,0,44341,99,30538,117,804731,99,835269,22,597825,792353
Race/Ethnicity,Unknown,2022-09-22,1934,2294087,441,1366083,126,755799,4,142849,915,378572,222,854429,919,1233001,34,232460,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-22,265,346417,13,211492,8,121453,1,9720,31,13997,18,128109,32,142106,2,69728,126132
Race/Ethnicity,American Indian or Alaska Native,2022-09-22,241,250934,13,128851,8,110508,1,8985,25,14572,7,92703,25,107275,2,46810,91379
Age Group,18-49,2022-09-21,26698,35223380,1318,20707991,420,12871951,39,1335463,2420,1660942,564,13399912,2452,15060854,0,7116922,13295104
Age Group,50-64,2022-09-21,19010,18490145,319,9732257,142,7792771,10,749503,798,575891,107,6283270,806,6859161,0,4220904,6238339
Age Group,65+,2022-09-21,38596,17796803,336,8229827,140,8933027,9,248725,1269,484854,51,5614471,1272,6099325,0,4236637,5574943
Age Group,12-17,2022-09-21,2061,5658268,324,5613838,20,14455,0,1418,199,224376,140,2150656,199,2375032,0,831914,2116144
Age Group,5-11,2022-09-21,1739,3162877,1636,3149695,84,10051,0,255,437,190347,485,1309382,437,1499729,762,268026,1213753
Age Group,Under 5,2022-09-21,3352,385079,15,4642,1020,178293,14,243,1040,128611,1590,85591,1049,214202,0,0,0
Age Group,Unknown Agegroup,2022-09-21,1,3605,0,1329,0,1980,0,283,1,2628,0,535,1,3163,0,13,178
Gender,Female,2022-09-21,48507,42547942,1953,25158601,920,15756309,32,1029932,2905,1603031,1411,14999336,2929,16602367,368,9064326,14792838
Gender,Male,2022-09-21,42916,38073579,1986,22227762,906,14007703,40,1299312,3241,1642529,1525,13809270,3269,15451799,394,7601737,13610654
Gender,Unknown/undifferentiated,2022-09-21,34,98636,9,53216,0,38516,0,6646,18,22094,1,35211,18,57305,0,8353,34969
Race/Ethnicity,White,2022-09-21,46997,29321553,869,16070502,521,11860621,16,832457,1810,786891,739,10032516,1819,10819407,178,6572333,9926199
Race/Ethnicity,Latino,2022-09-21,14149,23401653,1514,14496399,508,8036003,36,698109,1523,1139816,879,8913916,1551,10053732,247,4215165,8778816
Race/Ethnicity,Asian,2022-09-21,17589,13993350,512,8487166,323,4965293,5,291848,1060,410856,576,4751719,1062,5162575,176,3380783,4685313
Race/Ethnicity,Other Race,2022-09-21,3256,5158222,246,3170368,154,1758970,3,180948,477,367895,274,1975313,479,2343208,66,828409,1940401
Race/Ethnicity,Black or African American,2022-09-21,3394,3542496,225,2056846,106,1327173,4,126639,314,125230,148,1290745,317,1415975,27,730963,1268360
Race/Ethnicity,Multiracial,2022-09-21,3848,2413885,93,1452339,74,866850,0,44341,83,30556,103,804614,83,835170,31,597803,792353
Race/Ethnicity,Unknown,2022-09-21,1748,2292153,456,1365642,126,755673,6,142845,856,377875,203,854207,862,1232082,31,232426,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-21,285,346152,28,211479,9,121445,2,9719,29,13983,13,128091,31,142074,5,69726,126132
Race/Ethnicity,American Indian or Alaska Native,2022-09-21,191,250693,5,128838,5,110500,0,8984,12,14554,2,92696,12,107250,1,46808,91379
Age Group,18-49,2022-09-20,23412,35196682,1379,20706673,386,12871531,34,1335424,2237,1659054,520,13399348,2265,15058402,0,7116922,13295104
Age Group,50-64,2022-09-20,16927,18471135,313,9731938,121,7792629,11,749493,741,575192,87,6283163,745,6858355,0,4220904,6238339
Age Group,65+,2022-09-20,35312,17758207,555,8229491,167,8932887,9,248716,1186,483633,68,5614420,1192,6098053,0,4236637,5574943
Age Group,12-17,2022-09-20,1675,5656207,294,5613514,18,14435,0,1418,168,224317,129,2150516,168,2374833,0,831914,2116144
Age Group,5-11,2022-09-20,1349,3161138,1269,3148059,65,9967,0,255,334,190395,383,1308897,334,1499292,578,267264,1213753
Age Group,Under 5,2022-09-20,3504,381727,17,4627,1027,177273,0,229,1031,129152,1786,84001,1031,213153,0,0,0
Gender,Female,2022-09-20,43149,42499435,1951,25156648,887,15755389,27,1029900,2573,1601513,1511,14997925,2593,16599438,269,9063958,14792838
Gender,Male,2022-09-20,38973,38030663,1838,22225776,896,14006797,27,1299272,3076,1640785,1462,13807745,3094,15448530,309,7601343,13610654
Gender,Unknown/undifferentiated,2022-09-20,57,98602,38,53207,1,38516,0,6646,48,22077,0,35210,48,57287,0,8353,34969
Race/Ethnicity,White,2022-09-20,42813,29274556,1070,16069633,551,11860100,14,832441,1717,785811,826,10031777,1726,10817588,172,6572155,9926199
Race/Ethnicity,Latino,2022-09-20,12506,23387504,1292,14494885,530,8035495,20,698073,1391,1139144,800,8913037,1406,10052181,177,4214918,8778816
Race/Ethnicity,Asian,2022-09-20,15282,13975761,420,8486654,281,4964970,2,291843,879,410370,607,4751143,881,5161513,109,3380607,4685313
Race/Ethnicity,Other Race,2022-09-20,2889,5154966,196,3170122,142,1758816,2,180945,421,367690,296,1975039,422,2342729,36,828343,1940401
Race/Ethnicity,Black or African American,2022-09-20,3267,3539102,245,2056621,92,1327067,4,126635,336,125061,139,1290597,339,1415658,27,730936,1268360
Race/Ethnicity,Multiracial,2022-09-20,3370,2410037,102,1452246,56,866776,1,44341,85,30576,108,804511,85,835087,23,597772,792353
Race/Ethnicity,Unknown,2022-09-20,1606,2290405,478,1365186,116,755547,9,142839,827,377216,164,854004,834,1231220,29,232395,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-20,258,345867,16,211451,10,121436,1,9717,27,13965,28,128078,27,142043,1,69721,126132
Race/Ethnicity,American Indian or Alaska Native,2022-09-20,188,250502,8,128833,6,110495,1,8984,14,14544,5,92694,15,107238,4,46807,91379
Age Group,18-49,2022-09-19,25634,35173270,1292,20705294,418,12871145,41,1335390,2347,1657309,633,13398828,2385,15056137,0,7116922,13295104
Age Group,50-64,2022-09-19,18291,18454208,307,9731625,125,7792508,10,749482,842,574534,92,6283076,849,6857610,0,4220904,6238339
Age Group,65+,2022-09-19,34190,17722895,288,8228936,133,8932720,5,248707,1049,482509,61,5614352,1052,6096861,0,4236637,5574943
Age Group,12-17,2022-09-19,2009,5654532,296,5613220,18,14417,1,1418,177,224278,134,2150387,178,2374665,0,831914,2116144
Age Group,5-11,2022-09-19,1461,3159789,1377,3146790,61,9902,0,255,383,190444,406,1308514,383,1498958,623,266686,1213753
Age Group,Under 5,2022-09-19,2715,378223,11,4610,899,176246,0,229,927,129907,1176,82215,927,212122,0,0,0
Gender,Female,2022-09-19,44472,42456286,1848,25154697,846,15754502,28,1029873,2742,1600431,1282,14996414,2766,16596845,320,9063689,14792838
Gender,Male,2022-09-19,39803,37991690,1719,22223938,807,14005901,29,1299245,2975,1639153,1220,13806283,3000,15445436,303,7601034,13610654
Gender,Unknown/undifferentiated,2022-09-19,25,98545,4,53169,1,38515,0,6646,8,22029,0,35210,8,57239,0,8353,34969
Race/Ethnicity,White,2022-09-19,44035,29231743,765,16068563,488,11859549,12,832427,1634,784911,651,10030951,1644,10815862,158,6571983,9926199
Race/Ethnicity,Latino,2022-09-19,12865,23374998,1356,14493593,463,8034965,15,698053,1527,1138538,778,8912237,1540,10050775,190,4214741,8778816
Race/Ethnicity,Asian,2022-09-19,16212,13960479,471,8486234,282,4964689,4,291841,965,410096,439,4750536,968,5160632,149,3380498,4685313
Race/Ethnicity,Other Race,2022-09-19,2788,5152077,280,3169926,140,1758674,4,180943,430,367564,248,1974743,433,2342307,50,828307,1940401
Race/Ethnicity,Black or African American,2022-09-19,2940,3535835,181,2056376,88,1326975,10,126631,237,124861,132,1290458,246,1415319,18,730909,1268360
Race/Ethnicity,Multiracial,2022-09-19,3582,2406667,93,1452144,56,866720,2,44340,92,30599,89,804403,93,835002,28,597749,792353
Race/Ethnicity,Unknown,2022-09-19,1457,2288799,407,1364708,119,755431,10,142830,792,376546,140,853840,802,1230386,24,232366,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-19,231,345609,11,211435,8,121426,0,9716,22,13966,18,128050,22,142016,3,69720,126132
Race/Ethnicity,American Indian or Alaska Native,2022-09-19,190,250314,7,128825,10,110489,0,8983,26,14534,7,92689,26,107223,3,46803,91379
Age Group,18-49,2022-09-18,9154,35147636,437,20704002,98,12870727,11,1335349,1048,1655557,166,13398195,1057,15053752,0,7116922,13295104
Age Group,50-64,2022-09-18,5258,18435917,78,9731318,27,7792383,2,749472,285,573777,31,6282984,287,6856761,0,4220904,6238339
Age Group,65+,2022-09-18,6472,17688705,36,8228648,25,8932587,1,248702,216,481518,8,5614291,216,6095809,0,4236637,5574943
Age Group,12-17,2022-09-18,1190,5652523,78,5612924,4,14399,0,1417,79,224234,40,2150253,79,2374487,0,831914,2116144
Age Group,5-11,2022-09-18,356,3158328,353,3145413,1,9841,0,255,95,190467,100,1308108,95,1498575,147,266063,1213753
Age Group,Under 5,2022-09-18,533,375508,4,4599,72,175347,0,229,134,130156,274,81039,134,211195,0,0,0
Gender,Female,2022-09-18,12440,42411814,490,25152849,108,15753656,4,1029845,925,1598947,310,14995132,928,16594079,71,9063369,14792838
Gender,Male,2022-09-18,10519,37951887,496,22222219,119,14005094,10,1299216,932,1637373,309,13805063,940,15442436,76,7600731,13610654
Gender,Unknown/undifferentiated,2022-09-18,4,98520,0,53165,0,38514,0,6646,0,22021,0,35210,0,57231,0,8353,34969
Race/Ethnicity,White,2022-09-18,11378,29187708,178,16067798,75,11859061,8,832415,472,783918,166,10030300,478,10814218,33,6571825,9926199
Race/Ethnicity,Latino,2022-09-18,3978,23362133,377,14492237,63,8034502,4,698038,621,1137776,186,8911459,625,10049235,38,4214551,8778816
Race/Ethnicity,Asian,2022-09-18,4803,13944267,131,8485763,43,4964407,0,291837,266,409567,140,4750097,266,5159664,51,3380349,4685313
Race/Ethnicity,Other Race,2022-09-18,411,5149289,46,3169646,18,1758534,1,180939,93,367379,42,1974495,93,2341874,6,828257,1940401
Race/Ethnicity,Black or African American,2022-09-18,683,3532895,31,2056195,13,1326887,1,126621,42,124747,32,1290326,43,1415073,1,730891,1268360
Race/Ethnicity,Multiracial,2022-09-18,1136,2403085,33,1452051,1,866664,0,44338,18,30595,25,804314,18,834909,7,597721,792353
Race/Ethnicity,Unknown,2022-09-18,479,2287342,176,1364301,12,755312,0,142820,335,375884,17,853700,335,1229584,10,232342,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-18,58,345378,6,211424,2,121418,0,9716,4,13962,5,128032,4,141994,0,69717,126132
Race/Ethnicity,American Indian or Alaska Native,2022-09-18,37,250124,8,128818,0,110479,0,8983,6,14515,6,92682,6,107197,1,46800,91379
Age Group,18-49,2022-09-17,15728,35138482,725,20703565,195,12870629,20,1335338,1413,1654666,297,13398029,1432,15052695,0,7116922,13295104
Age Group,50-64,2022-09-17,10206,18430659,187,9731240,49,7792356,3,749470,446,573521,61,6282953,448,6856474,0,4220904,6238339
Age Group,65+,2022-09-17,11807,17682233,165,8228612,38,8932562,3,248701,363,481310,24,5614283,366,6095593,0,4236637,5574943
Age Group,12-17,2022-09-17,2651,5651333,186,5612846,8,14395,0,1417,143,224195,88,2150213,143,2374408,0,831914,2116144
Age Group,5-11,2022-09-17,1084,3157972,1019,3145060,58,9840,0,255,252,190472,317,1308008,252,1498480,457,265916,1213753
Age Group,Under 5,2022-09-17,2065,374975,2,4595,624,175275,0,229,469,130296,1227,80765,469,211061,0,0,0
Gender,Female,2022-09-17,23504,42399374,1154,25152359,458,15753548,17,1029841,1545,1598329,1003,14994822,1561,16593151,222,9063298,14792838
Gender,Male,2022-09-17,20018,37941368,1123,22221723,514,14004975,9,1299206,1532,1636742,1011,13804754,1540,15441496,235,7600655,13610654
Gender,Unknown/undifferentiated,2022-09-17,19,98516,7,53165,0,38514,0,6646,9,22021,0,35210,9,57231,0,8353,34969
Race/Ethnicity,White,2022-09-17,19708,29176330,462,16067620,286,11858986,9,832407,740,783606,536,10030134,747,10813740,127,6571792,9926199
Race/Ethnicity,Latino,2022-09-17,7491,23358155,790,14491860,215,8034439,13,698034,921,1137337,494,8911273,934,10048610,106,4214513,8778816
Race/Ethnicity,Asian,2022-09-17,10067,13939464,398,8485632,215,4964364,0,291837,503,409441,506,4749957,503,5159398,143,3380298,4685313
Race/Ethnicity,Other Race,2022-09-17,1567,5148878,132,3169600,91,1758516,2,180938,240,367328,165,1974453,242,2341781,26,828251,1940401
Race/Ethnicity,Black or African American,2022-09-17,1356,3532212,126,2056164,46,1326874,1,126620,104,124736,75,1290294,105,1415030,18,730890,1268360
Race/Ethnicity,Multiracial,2022-09-17,2080,2401949,54,1452018,48,866663,0,44338,40,30602,114,804289,40,834891,22,597714,792353
Race/Ethnicity,Unknown,2022-09-17,1076,2286863,301,1364125,61,755300,0,142820,522,375566,106,853683,522,1229249,13,232332,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-17,123,345320,13,211418,4,121416,1,9716,8,13963,11,128027,9,141990,2,69717,126132
Race/Ethnicity,American Indian or Alaska Native,2022-09-17,73,250087,8,128810,6,110479,0,8983,8,14515,7,92676,8,107191,0,46799,91379
Age Group,18-49,2022-09-16,33490,35122754,1265,20702840,517,12870434,47,1335318,2648,1653531,679,13397732,2692,15051263,0,7116922,13295104
Age Group,50-64,2022-09-16,21957,18420453,360,9731053,156,7792307,6,749467,762,573134,125,6282892,766,6856026,0,4220904,6238339
Age Group,65+,2022-09-16,33270,17670426,333,8228447,201,8932524,2,248698,977,480968,71,5614259,978,6095227,0,4236637,5574943
Age Group,12-17,2022-09-16,3684,5648682,443,5612660,27,14387,0,1417,237,224140,232,2150125,237,2374265,0,831914,2116144
Age Group,5-11,2022-09-16,2696,3156888,2527,3144041,153,9782,0,255,640,190537,864,1307691,640,1498228,1098,265459,1213753
Age Group,Under 5,2022-09-16,5287,372910,27,4593,1697,174651,0,229,1526,131054,2562,79538,1526,210592,0,0,0
Age Group,Unknown Agegroup,2022-09-16,1,3604,0,1329,0,1980,0,283,1,2627,0,535,1,3162,0,13,178
Gender,Female,2022-09-16,54611,42375870,2567,25151205,1393,15753090,32,1029824,3359,1597771,2276,14993819,3387,16591590,549,9063076,14792838
Gender,Male,2022-09-16,45744,37921350,2379,22220600,1356,14004461,23,1299197,3418,1636213,2256,13803743,3439,15439956,549,7600420,13610654
Gender,Unknown/undifferentiated,2022-09-16,30,98497,9,53158,2,38514,0,6646,14,22012,1,35210,14,57222,0,8353,34969
Race/Ethnicity,White,2022-09-16,49971,29156622,1035,16067158,831,11858700,12,832398,1919,783395,1192,10029598,1928,10812993,243,6571665,9926199
Race/Ethnicity,Latino,2022-09-16,15880,23350664,1858,14491070,685,8034224,29,698021,1825,1136897,1204,8910779,1851,10047676,321,4214407,8778816
Race/Ethnicity,Asian,2022-09-16,20924,13929397,855,8485234,575,4964149,1,291837,1222,409444,1055,4749451,1223,5158895,297,3380155,4685313
Race/Ethnicity,Other Race,2022-09-16,3627,5147311,393,3169468,250,1758425,2,180936,595,367251,441,1974288,597,2341539,106,828225,1940401
Race/Ethnicity,Black or African American,2022-09-16,3354,3530856,235,2056038,117,1326828,6,126619,295,124706,169,1290219,301,1414925,27,730872,1268360
