demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2022-04-17,4300,39173102,2587,22198087,1537,14628388,23,1021813,697,1673833,383,14749665,710,16423498,949,8201997
Gender,Male,2022-04-17,4235,35127135,2587,19489501,1465,13017771,39,1288150,793,1669910,495,13555034,813,15224944,950,6864311
Gender,Unknown/undifferentiated,2022-04-17,1,137891,0,66941,1,59792,0,9091,1,28065,0,51921,1,79986,0,11334
Race/Ethnicity,White,2022-04-17,3237,26181660,1768,14045684,1419,10683103,22,810945,209,845388,213,9714192,220,10559580,568,5964247
Race/Ethnicity,Latino,2022-04-17,2141,22060508,1407,12854519,555,7640979,26,692424,583,1169520,345,8769803,596,9939323,690,3732274
Race/Ethnicity,Asian,2022-04-17,1739,12747777,1067,7360688,614,4560199,5,288573,188,395530,120,4648658,191,5044188,385,3079679
Race/Ethnicity,Other Race,2022-04-17,225,5241204,124,2977564,87,1825549,3,186672,50,389371,48,2081012,52,2470383,52,806601
Race/Ethnicity,Black or African American,2022-04-17,322,3213767,197,1795748,110,1209384,5,123450,55,126596,55,1249129,58,1375725,92,644954
Race/Ethnicity,Unknown,2022-04-17,517,2572184,390,1338727,94,900658,1,160940,384,390987,57,1003097,385,1394084,39,270866
Race/Ethnicity,Multiracial,2022-04-17,309,1836865,193,1065665,110,657486,0,37293,10,24301,30,663402,10,687703,58,470264
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,25,342852,13,198124,10,122242,0,9894,7,14620,5,133815,7,148435,7,65801
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,21,241311,15,117810,4,106351,0,8863,5,15496,5,93512,5,109008,8,42956
Age Group,18-49,2022-04-16,6706,33966298,4521,20071683,2056,12556149,129,1321934,1610,1722784,959,13286032,1693,15008816,3386,6526842
Age Group,50-64,2022-04-16,11868,16869380,6602,8961203,5215,7143910,51,747838,614,635672,553,6261063,638,6896735,1796,3932008
Age Group,65+,2022-04-16,15328,15570242,7383,7315885,7918,7987308,26,247239,538,567749,666,5486039,545,6053788,1555,3960006
Age Group,12-17,2022-04-16,1639,5381505,1634,5358691,1,11163,0,1347,372,243967,349,2113105,372,2357072,909,654972
Age Group,5-11,2022-04-16,1542,2635385,8,39611,0,1764,0,238,723,197407,811,1207918,723,1405325,7,1899
Age Group,Unknown Agegroup,2022-04-16,3,6782,0,2282,0,2654,0,396,3,3580,0,1587,3,5167,0,16
Gender,Female,2022-04-16,19324,39168802,10547,22195500,7908,14626851,103,1021790,1876,1673506,1615,14749282,1936,16422788,4062,8201048
Gender,Male,2022-04-16,17746,35122900,9593,19486914,7277,13016306,100,1288111,1982,1669592,1721,13554539,2035,15224131,3586,6863361
Gender,Unknown/undifferentiated,2022-04-16,16,137890,8,66941,5,59791,3,9091,2,28064,2,51921,3,79985,5,11334
Race/Ethnicity,White,2022-04-16,15390,26178423,7776,14043916,7350,10681684,76,810923,704,845381,859,9713979,745,10559360,2098,5963679
Race/Ethnicity,Latino,2022-04-16,8558,22058367,5125,12853112,2652,7640424,64,692398,1595,1169269,1270,8769458,1631,9938727,2701,3731584
Race/Ethnicity,Asian,2022-04-16,7361,12746038,3994,7359621,3078,4559585,19,288568,511,395459,506,4648538,519,5043997,1565,3079294
Race/Ethnicity,Other Race,2022-04-16,1584,5240979,863,2977440,581,1825462,19,186669,314,389367,229,2080964,325,2470331,439,806549
Race/Ethnicity,Black or African American,2022-04-16,1751,3213445,1035,1795551,648,1209274,14,123445,171,126593,201,1249074,180,1375667,430,644862
Race/Ethnicity,Unknown,2022-04-16,962,2571667,559,1338337,249,900564,10,160939,496,390659,174,1003040,502,1393699,155,270827
Race/Ethnicity,Multiracial,2022-04-16,1276,1836556,687,1065472,544,657376,3,37293,42,24321,76,663372,44,687693,234,470206
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-16,121,342827,68,198111,46,122232,1,9894,12,14618,13,133810,13,148428,18,65794
Race/Ethnicity,American Indian or Alaska Native,2022-04-16,83,241290,41,117795,42,106347,0,8863,15,15496,10,93507,15,109003,13,42948
Age Group,18-49,2022-04-15,12380,33959592,7972,20067162,4125,12554093,277,1321805,2494,1722050,1923,13285073,2676,15007123,6502,6523456
Age Group,50-64,2022-04-15,23852,16857512,12590,8954601,11165,7138695,88,747787,1082,635587,1040,6260510,1122,6896097,3590,3930212
Age Group,65+,2022-04-15,38471,15554914,17857,7308502,20544,7979390,45,247213,1102,567870,1407,5485373,1117,6053243,3661,3958451
Age Group,12-17,2022-04-15,3031,5379866,3018,5357057,3,11162,0,1347,596,243944,587,2112756,596,2356700,1826,654063
Age Group,5-11,2022-04-15,3653,2633843,40,39603,3,1764,0,238,1652,197495,1976,1207107,1652,1404602,18,1892
Age Group,Unknown Agegroup,2022-04-15,5,6779,1,2282,3,2654,0,396,3,3577,1,1587,3,5164,0,16
Gender,Female,2022-04-15,43437,39149478,22540,22184953,18924,14618943,177,1021687,3461,1673185,3432,14747667,3552,16420852,8435,8196986
Gender,Male,2022-04-15,37915,35105154,18916,19477321,16903,13009029,231,1288011,3450,1669278,3500,13552818,3595,15222096,7150,6859775
Gender,Unknown/undifferentiated,2022-04-15,40,137874,22,66933,16,59786,2,9088,18,28063,2,51919,19,79982,12,11329
Race/Ethnicity,White,2022-04-15,36448,26163033,17943,14036140,17856,10674334,130,810847,1395,845495,1826,9713120,1459,10558615,4681,5961581
Race/Ethnicity,Latino,2022-04-15,16985,22049809,9421,12847987,5749,7637772,128,692334,2673,1168908,2626,8768188,2754,9937096,5251,3728883
Race/Ethnicity,Asian,2022-04-15,14873,12738677,7469,7355627,6830,4556507,32,288549,879,395446,893,4648032,893,5043478,2685,3077729
Race/Ethnicity,Other Race,2022-04-15,3706,5239395,1810,2976577,1495,1824881,43,186650,650,389271,558,2080735,676,2470006,1015,806110
Race/Ethnicity,Black or African American,2022-04-15,4291,3211694,2227,1794516,1886,1208626,28,123431,353,126614,443,1248873,371,1375487,1054,644432
Race/Ethnicity,Unknown,2022-04-15,1991,2570705,1011,1337778,639,900315,33,160929,843,390331,400,1002866,870,1393197,344,270672
Race/Ethnicity,Multiracial,2022-04-15,2562,1835280,1329,1064785,1146,656832,11,37290,81,24353,129,663296,84,687649,445,469972
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-15,270,342706,149,198043,108,122186,3,9893,23,14618,31,133797,26,148415,69,65776
Race/Ethnicity,American Indian or Alaska Native,2022-04-15,266,241207,119,117754,134,106305,2,8863,32,15491,28,93497,33,108988,53,42935
Age Group,18-49,2022-04-14,10593,33947212,6808,20059190,3567,12549968,211,1321528,2253,1721297,1622,13283150,2392,15004447,5618,6516954
Age Group,50-64,2022-04-14,18367,16833660,9825,8942011,8445,7127530,83,747699,834,635505,846,6259470,871,6894975,2920,3926622
Age Group,65+,2022-04-14,39720,15516443,19217,7290645,20427,7958846,42,247168,1043,568160,1366,5483966,1055,6052126,3588,3954790
Age Group,12-17,2022-04-14,2413,5376835,2407,5354039,4,11159,0,1347,511,243935,491,2112169,511,2356104,1397,652237
Age Group,5-11,2022-04-14,2597,2630190,39,39563,2,1761,0,238,1297,197819,1285,1205131,1297,1402950,8,1874
Age Group,Unknown Agegroup,2022-04-14,4,6774,0,2281,0,2651,0,396,2,3575,2,1586,2,5161,0,16
Gender,Female,2022-04-14,39119,39106041,20604,22162413,17059,14600019,145,1021510,2945,1673065,2802,14744235,3023,16417300,7360,8188551
Gender,Male,2022-04-14,34497,35067239,17657,19458405,15346,12992126,191,1287780,2950,1669183,2799,13549318,3060,15218501,6165,6852625
Gender,Unknown/undifferentiated,2022-04-14,78,137834,35,66911,40,59770,0,9086,45,28046,11,51917,45,79963,6,11317
Race/Ethnicity,White,2022-04-14,35551,26126585,17639,14018197,17386,10656478,114,810717,1322,845862,1637,9711294,1382,10557156,4327,5956900
Race/Ethnicity,Latino,2022-04-14,14925,22032824,8425,12838566,5114,7632023,99,692206,2378,1168780,2085,8765562,2438,9934342,4541,3723632
Race/Ethnicity,Asian,2022-04-14,11659,12723804,6052,7348158,5274,4549677,26,288517,600,395446,603,4647139,610,5042585,2020,3075044
Race/Ethnicity,Other Race,2022-04-14,3320,5235689,1796,2974767,1259,1823386,34,186607,534,389153,422,2080177,551,2469330,954,805095
Race/Ethnicity,Black or African American,2022-04-14,3784,3207403,2014,1792289,1664,1206740,22,123403,288,126686,365,1248430,300,1375116,875,643378
Race/Ethnicity,Unknown,2022-04-14,1675,2568714,883,1336767,534,899676,30,160896,725,389861,330,1002466,748,1392327,295,270328
Race/Ethnicity,Multiracial,2022-04-14,2346,1832718,1253,1063456,1039,655686,5,37279,61,24398,115,663167,63,687565,392,469527
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-14,252,342436,155,197894,88,122078,3,9890,19,14623,32,133766,22,148389,66,65707
Race/Ethnicity,American Indian or Alaska Native,2022-04-14,182,240941,79,117635,87,106171,3,8861,13,15486,23,93469,14,108955,61,42882
Age Group,18-49,2022-04-13,10898,33936619,7052,20052382,3572,12546401,258,1321317,2387,1720527,1662,13281528,2569,15002055,5737,6511336
Age Group,50-64,2022-04-13,18063,16815293,9843,8932186,8109,7119085,96,747616,925,635480,852,6258624,956,6894104,3082,3923702
Age Group,65+,2022-04-13,41252,15476723,19737,7271428,21421,7938419,55,247126,1181,568471,1459,5482600,1202,6051071,3974,3951202
Age Group,12-17,2022-04-13,2394,5374422,2382,5351632,1,11155,0,1347,546,243915,447,2111678,546,2355593,1384,650840
Age Group,5-11,2022-04-13,2711,2627593,39,39524,0,1759,0,238,1351,197807,1348,1203846,1351,1401653,8,1866
Age Group,Unknown Agegroup,2022-04-13,2,6770,1,2281,0,2651,0,396,2,3575,0,1584,2,5159,0,16
Gender,Female,2022-04-13,40088,39066922,20999,22141809,17531,14582960,188,1021365,3156,1672844,2890,14741433,3262,16414277,7800,8181191
Gender,Male,2022-04-13,35188,35032742,18032,19440748,15555,12976780,220,1287589,3214,1668922,2869,13546519,3341,15215441,6375,6846460
Gender,Unknown/undifferentiated,2022-04-13,44,137756,23,66876,17,59730,1,9086,22,28012,9,51906,23,79918,10,11311
Race/Ethnicity,White,2022-04-13,36338,26091034,17991,14000558,17801,10639092,144,810603,1395,846117,1685,9709657,1466,10555774,4661,5952573
Race/Ethnicity,Latino,2022-04-13,15396,22017899,8654,12830141,5293,7626909,120,692107,2515,1168427,2192,8763477,2593,9931904,4725,3719091
Race/Ethnicity,Asian,2022-04-13,11709,12712145,6230,7342106,5098,4544403,42,288491,727,395439,581,4646536,746,5041975,2052,3073024
Race/Ethnicity,Other Race,2022-04-13,3419,5232369,1777,2972971,1325,1822127,32,186573,588,389024,483,2079755,607,2468779,955,804141
Race/Ethnicity,Black or African American,2022-04-13,4022,3203619,2244,1790275,1653,1205076,30,123381,346,126751,332,1248065,365,1374816,1014,642503
Race/Ethnicity,Unknown,2022-04-13,1746,2567039,818,1335884,662,899142,32,160866,727,389443,344,1002136,751,1391579,288,270033
Race/Ethnicity,Multiracial,2022-04-13,2236,1830372,1106,1062203,1077,654647,3,37274,52,24450,96,663052,53,687502,376,469135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-13,258,342184,149,197739,96,121990,2,9887,20,14633,29,133734,22,148367,70,65641
Race/Ethnicity,American Indian or Alaska Native,2022-04-13,196,240759,85,117556,98,106084,4,8858,22,15495,26,93446,23,108941,44,42821
Age Group,18-49,2022-04-12,10810,33925721,6945,20045330,3584,12542829,268,1321059,2348,1719620,1690,13279866,2523,14999486,5707,6505599
Age Group,50-64,2022-04-12,18548,16797230,9882,8922343,8512,7110976,112,747520,879,635376,857,6257772,925,6893148,3072,3920620
Age Group,65+,2022-04-12,44927,15435471,21530,7251691,23316,7916998,42,247071,1278,568728,1581,5481141,1290,6049869,4046,3947228
Age Group,12-17,2022-04-12,2270,5372028,2260,5349250,4,11154,0,1347,498,243816,432,2111231,498,2355047,1322,649456
Age Group,5-11,2022-04-12,2428,2624882,22,39485,0,1759,0,238,1201,197804,1213,1202498,1201,1400302,9,1858
Age Group,Unknown Agegroup,2022-04-12,1,6768,0,2280,0,2651,0,396,0,3573,1,1584,0,5157,0,16
Gender,Female,2022-04-12,41550,39026834,21721,22120810,18458,14565429,178,1021177,2982,1672472,2853,14738543,3077,16411015,7813,8173391
Gender,Male,2022-04-12,37394,34997554,18892,19422716,16946,12961225,243,1287369,3197,1668450,2919,13543650,3334,15212100,6337,6840085
Gender,Unknown/undifferentiated,2022-04-12,40,137712,26,66853,12,59713,1,9085,25,27998,2,51897,26,79895,6,11301
Race/Ethnicity,White,2022-04-12,39059,26054696,19453,13982567,19100,10621291,140,810459,1422,846336,1730,9707972,1486,10554308,4647,5947912
Race/Ethnicity,Latino,2022-04-12,15491,22002503,8721,12821487,5455,7621616,136,691987,2327,1168026,2138,8761285,2408,9929311,4774,3714366
Race/Ethnicity,Asian,2022-04-12,12191,12700436,6168,7335876,5679,4539305,38,288449,677,395274,606,4645955,694,5041229,2071,3070972
Race/Ethnicity,Other Race,2022-04-12,3466,5228950,1741,2971194,1447,1820802,25,186541,577,388900,444,2079272,591,2468172,936,803186
Race/Ethnicity,Black or African American,2022-04-12,4291,3199597,2257,1788031,1880,1203423,35,123351,362,126718,378,1247733,385,1374451,987,641489
Race/Ethnicity,Unknown,2022-04-12,1654,2565293,851,1335066,559,898480,32,160834,735,389036,303,1001792,758,1390828,269,269745
Race/Ethnicity,Multiracial,2022-04-12,2381,1828136,1226,1061097,1095,653570,10,37271,57,24493,117,662956,63,687449,367,468759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-12,237,341926,131,197590,87,121894,5,9885,26,14640,35,133705,31,148345,56,65571
Race/Ethnicity,American Indian or Alaska Native,2022-04-12,214,240563,91,117471,114,105986,1,8854,21,15498,23,93420,21,108918,49,42777
Age Group,18-49,2022-04-11,10838,33914911,7160,20038385,3422,12539245,247,1320791,2297,1718787,1712,13278176,2457,14996963,5824,6499892
Age Group,50-64,2022-04-11,18126,16778682,9896,8912461,8113,7102464,99,747408,836,635308,913,6256915,893,6892223,3015,3917548
Age Group,65+,2022-04-11,42371,15390544,20334,7230161,21971,7893682,42,247029,1249,569019,1505,5479560,1263,6048579,3772,3943182
Age Group,12-17,2022-04-11,2345,5369758,2330,5346990,6,11150,0,1347,506,243750,447,2110799,506,2354549,1372,648134
Age Group,5-11,2022-04-11,2272,2622454,31,39463,1,1759,0,238,1129,197816,1129,1201285,1129,1399101,9,1849
Age Group,Unknown Agegroup,2022-04-11,4,6767,0,2280,2,2651,0,396,1,3574,3,1583,1,5157,0,16
Gender,Female,2022-04-11,40202,38985284,21327,22099089,17549,14546971,173,1020999,3021,1672248,2861,14735690,3122,16407938,7678,8165578
Gender,Male,2022-04-11,35720,34960160,18400,19403824,15959,12944279,214,1287126,2976,1668035,2841,13540731,3106,15208766,6310,6833748
Gender,Unknown/undifferentiated,2022-04-11,34,137672,24,66827,7,59701,1,9084,21,27974,7,51895,21,79869,4,11295
Race/Ethnicity,White,2022-04-11,37747,26015637,18853,13963114,18411,10602191,140,810319,1385,846580,1770,9706242,1457,10552822,4556,5943265
Race/Ethnicity,Latino,2022-04-11,14776,21987012,8391,12812766,5142,7616161,109,691851,2269,1167756,2029,8759147,2343,9926903,4617,3709592
Race/Ethnicity,Asian,2022-04-11,11894,12688245,6269,7329708,5327,4533626,31,288411,692,395186,627,4645349,710,5040535,2116,3068901
Race/Ethnicity,Other Race,2022-04-11,3350,5225484,1758,2969453,1355,1819355,30,186516,545,388753,468,2078828,567,2467581,1006,802250
Race/Ethnicity,Black or African American,2022-04-11,3698,3195306,2047,1785774,1523,1201543,31,123316,302,126711,319,1247355,320,1374066,848,640502
Race/Ethnicity,Unknown,2022-04-11,1663,2563639,912,1334215,535,897921,33,160802,729,388581,328,1001489,751,1390070,295,269476
Race/Ethnicity,Multiracial,2022-04-11,2383,1825755,1293,1059871,1029,652475,8,37261,52,24547,123,662839,54,687386,425,468392
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-11,279,341689,146,197459,119,121807,4,9880,28,14644,26,133670,31,148314,87,65515
Race/Ethnicity,American Indian or Alaska Native,2022-04-11,166,240349,82,117380,74,105872,2,8853,16,15500,19,93397,16,108897,42,42728
Age Group,18-49,2022-04-10,4510,33904073,3101,20031225,1346,12535823,63,1320544,1231,1718042,743,13276464,1280,14994506,2084,6494068
Age Group,50-64,2022-04-10,7159,16760556,4055,8902565,3079,7094351,24,747309,417,635328,381,6256002,430,6891330,1079,3914533
Age Group,65+,2022-04-10,11239,15348173,5158,7209827,6072,7871711,8,246987,471,569261,500,5478055,475,6047316,1084,3939410
Age Group,12-17,2022-04-10,816,5367413,815,5344660,0,11144,0,1347,198,243691,176,2110352,198,2354043,435,646762
Age Group,5-11,2022-04-10,727,2620182,2,39432,0,1758,0,238,343,197816,381,1200156,343,1397972,2,1840
Gender,Female,2022-04-10,13016,38945082,7028,22077762,5594,14529422,29,1020826,1297,1671987,1108,14732829,1318,16404816,2538,8157900
Gender,Male,2022-04-10,11429,34924440,6100,19385424,4902,12928320,66,1286912,1361,1667770,1071,13537890,1406,15205660,2145,6827438
Gender,Unknown/undifferentiated,2022-04-10,6,137638,3,66803,1,59694,0,9083,2,27960,2,51888,2,79848,1,11291
Race/Ethnicity,White,2022-04-10,11778,25977890,5756,13944261,5889,10583780,30,810179,594,846893,652,9704472,613,10551365,1571,5938709
Race/Ethnicity,Latino,2022-04-10,5217,21972236,3149,12804375,1650,7611019,38,691742,951,1167442,856,8757118,982,9924560,1577,3704975
Race/Ethnicity,Asian,2022-04-10,4184,12676351,2315,7323439,1752,4528299,8,288380,331,395103,288,4644722,335,5039825,852,3066785
Race/Ethnicity,Other Race,2022-04-10,575,5222134,301,2967695,228,1818000,6,186486,143,388654,115,2078360,148,2467014,155,801244
Race/Ethnicity,Black or African American,2022-04-10,888,3191608,510,1783727,345,1200020,6,123285,105,126710,107,1247036,108,1373746,261,639654
Race/Ethnicity,Unknown,2022-04-10,772,2561976,543,1333303,169,897386,6,160769,504,388158,101,1001161,508,1389319,79,269181
Race/Ethnicity,Multiracial,2022-04-10,921,1823372,499,1058578,407,651446,1,37253,13,24616,45,662716,13,687332,158,467967
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-10,74,341410,37,197313,37,121688,0,9876,10,14639,14,133644,10,148283,21,65428
Race/Ethnicity,American Indian or Alaska Native,2022-04-10,42,240183,21,117298,20,105798,0,8851,9,15503,3,93378,9,108881,10,42686
Age Group,18-49,2022-04-09,7039,33899563,4660,20028124,2255,12534477,124,1320481,1516,1717505,1086,13275721,1604,14993226,3634,6491984
Age Group,50-64,2022-04-09,13476,16753397,7307,8898510,6126,7091272,41,747285,631,635279,651,6255621,655,6890900,2041,3913454
Age Group,65+,2022-04-09,20074,15336934,9570,7204669,10474,7865639,27,246979,673,569286,834,5477555,678,6046841,1932,3938326
Age Group,12-17,2022-04-09,1815,5366597,1810,5343845,0,11144,0,1347,413,243669,354,2110176,413,2353845,1034,646327
Age Group,5-11,2022-04-09,1947,2619455,20,39430,0,1758,0,238,849,197854,1084,1199775,849,1397629,8,1838
Age Group,Unknown Agegroup,2022-04-09,3,6763,0,2280,0,2649,0,396,2,3576,1,1580,2,5156,0,16
Gender,Female,2022-04-09,23554,38932066,12611,22070734,9900,14523828,77,1020797,2066,1671777,1964,14731721,2111,16403498,4662,8155362
Gender,Male,2022-04-09,20777,34913011,10744,19379324,8946,12923418,113,1286846,2009,1667435,2041,13536819,2080,15204254,3982,6825293
Gender,Unknown/undifferentiated,2022-04-09,23,137632,12,66800,9,59693,2,9083,9,27960,5,51886,10,79846,5,11290
Race/Ethnicity,White,2022-04-09,19931,25966112,9851,13938505,9775,10577891,64,810149,866,846932,1078,9703820,901,10550752,2531,5937138
Race/Ethnicity,Latino,2022-04-09,9692,21967019,5691,12801226,2960,7609369,61,691704,1621,1167316,1593,8756262,1666,9923578,3013,3703398
Race/Ethnicity,Asian,2022-04-09,8446,12672167,4455,7321124,3682,4526547,18,288372,546,395056,561,4644434,554,5039490,1676,3065933
Race/Ethnicity,Other Race,2022-04-09,1759,5221559,928,2967394,659,1817772,14,186480,332,388621,268,2078245,342,2466866,507,801089
Race/Ethnicity,Black or African American,2022-04-09,1771,3190720,976,1783217,720,1199675,7,123279,158,126709,191,1246929,162,1373638,421,639393
