demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2022-08-14,2426,23105298,1777,14386000,557,7982319,8,695633,547,1127706,377,8868390,553,9996096,878,4170189,8705861
Race/Ethnicity,Asian,2022-08-14,1576,13724541,1049,8441859,406,4935102,4,291366,296,406220,186,4724613,299,5130833,468,3360677,4655675
Race/Ethnicity,Other Race,2022-08-14,287,5155121,206,3183122,62,1772391,1,182324,91,369938,50,1993028,91,2362966,91,832115,1954927
Race/Ethnicity,Black or African American,2022-08-14,318,3485567,227,2038514,80,1316407,2,126192,77,123588,53,1283397,79,1406985,104,724157,1255948
Race/Ethnicity,Unknown,2022-08-14,328,2288300,280,1369918,28,760452,0,144207,240,372027,44,878145,240,1250172,26,234068,851065
Race/Ethnicity,Multiracial,2022-08-14,218,2275895,135,1398848,67,826637,0,42852,17,29800,17,773194,17,802994,66,572862,761131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-14,29,344344,18,211842,8,121848,0,9731,9,13961,5,128639,9,142600,10,69873,126444
Race/Ethnicity,American Indian or Alaska Native,2022-08-14,9,248444,6,128416,3,110479,0,8990,3,14557,1,92667,3,107224,2,46605,91005
Age Group,18-49,2022-08-13,3729,34782796,2578,20609391,1088,12824311,44,1332157,957,1638757,560,13371241,990,15009998,1580,7063084,13240094
Age Group,50-64,2022-08-13,3517,18194868,2118,9675953,1382,7751565,15,748686,301,570766,237,6284741,308,6855507,616,4200313,6218422
Age Group,65+,2022-08-13,2385,17340633,1314,8179403,1066,8888437,2,248342,161,476048,134,5585313,162,6061361,297,4220263,5514412
Age Group,12-17,2022-08-13,1137,5603861,1115,5584266,21,13304,0,1401,225,225013,203,2145771,225,2370784,681,819184,2103830
Age Group,5-11,2022-08-13,2532,3087110,2437,3078162,88,6423,0,248,679,194879,614,1288653,679,1483532,1200,238610,1177619
Age Group,Under 5,2022-08-13,3111,265057,4,4015,1691,128203,0,180,1133,128168,1142,43330,1133,171498,0,0,0
Gender,Female,2022-08-13,8656,41787704,5091,24995899,2854,15660144,23,1027814,1715,1589907,1450,14935955,1732,16525862,2324,8992999,14699351
Gender,Male,2022-08-13,7751,37389120,4475,22082235,2479,13914222,38,1296718,1739,1624521,1440,13746281,1763,15370802,2050,7539554,13518146
Gender,Unknown/undifferentiated,2022-08-13,4,101090,0,54372,3,39858,0,6766,2,21826,0,37349,2,59175,0,8911,37057
Race/Ethnicity,White,2022-08-13,4422,28655595,2313,15977685,1752,11789800,19,830018,627,779015,719,9978245,641,10757260,1035,6532563,9852498
Race/Ethnicity,Latino,2022-08-13,4948,23102872,3419,14384223,1213,7981762,21,695625,1158,1127530,813,8868013,1173,9995543,1580,4169311,8705861
Race/Ethnicity,Asian,2022-08-13,3616,13722965,1950,8440810,1270,4934696,8,291362,703,406107,660,4724427,707,5130534,912,3360209,4655675
Race/Ethnicity,Other Race,2022-08-13,1197,5154834,575,3182916,381,1772329,1,182323,362,369897,251,1992978,362,2362875,276,832024,1954927
Race/Ethnicity,Black or African American,2022-08-13,797,3485249,496,2038287,258,1316327,2,126190,153,123562,151,1283344,155,1406906,239,724053,1255948
Race/Ethnicity,Unknown,2022-08-13,702,2287972,417,1369638,206,760424,8,144207,354,371831,176,878101,358,1249932,105,234042,851065
Race/Ethnicity,Multiracial,2022-08-13,610,2275677,323,1398713,223,826570,1,42852,75,29800,101,773177,76,802977,185,572796,761131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-13,82,344315,46,211824,25,121840,1,9731,18,13957,13,128634,19,142591,28,69863,126444
Race/Ethnicity,American Indian or Alaska Native,2022-08-13,37,248435,27,128410,8,110476,0,8990,6,14555,6,92666,6,107221,14,46603,91005
Age Group,18-49,2022-08-12,7481,34779067,4945,20606813,2393,12823223,102,1332113,1758,1638327,1187,13370681,1836,15009008,3257,7061504,13240094
Age Group,50-64,2022-08-12,7520,18191351,4233,9673835,3243,7750183,15,748671,527,570695,423,6284504,536,6855199,1273,4199697,6218422
Age Group,65+,2022-08-12,6722,17338248,3310,8178089,3373,8887371,10,248340,446,476020,315,5585179,450,6061199,869,4219966,5514412
Age Group,12-17,2022-08-12,2614,5602724,2553,5583151,60,13283,1,1401,483,224991,437,2145568,484,2370559,1632,818503,2103830
Age Group,5-11,2022-08-12,5970,3084578,5741,3075725,217,6335,0,248,1447,194814,1455,1288039,1447,1482853,3004,237410,1177619
Age Group,Under 5,2022-08-12,7059,261946,23,4011,3591,126512,0,180,2678,128177,2403,42188,2678,170365,0,0,0
Age Group,Unknown Agegroup,2022-08-12,1,3589,0,1316,1,1981,0,284,1,2617,0,536,1,3153,0,10,177
Gender,Female,2022-08-12,20054,41779048,11327,24990808,6899,15657290,64,1027791,3715,1589625,3237,14934505,3761,16524130,5408,8990675,14699351
Gender,Male,2022-08-12,17294,37381369,9464,22077760,5975,13911743,63,1296680,3615,1624198,2980,13744841,3661,15369039,4623,7537504,13518146
Gender,Unknown/undifferentiated,2022-08-12,19,101086,14,54372,4,39855,1,6766,10,21824,3,37349,10,59173,4,8911,37057
Race/Ethnicity,White,2022-08-12,10971,28651173,5431,15975372,4637,11788048,45,829999,1435,779093,1690,9977526,1461,10756619,2453,6531528,9852498
Race/Ethnicity,Latino,2022-08-12,11237,23097924,7291,14380804,3114,7980549,36,695604,2418,1127170,1791,8867200,2445,9994370,3684,4167731,8705861
Race/Ethnicity,Asian,2022-08-12,7228,13719349,3676,8438860,2537,4933426,14,291354,1327,406060,1242,4723767,1340,5129827,1874,3359297,4655675
Race/Ethnicity,Other Race,2022-08-12,2743,5153637,1505,3182341,863,1771948,2,182322,722,369786,554,1992727,724,2362513,742,831748,1954927
Race/Ethnicity,Black or African American,2022-08-12,1907,3484452,1165,2037791,638,1316069,13,126188,365,123558,286,1283193,376,1406751,578,723814,1255948
Race/Ethnicity,Unknown,2022-08-12,1710,2287270,966,1369221,466,760218,15,144199,842,371649,383,877925,853,1249574,267,233937,851065
Race/Ethnicity,Multiracial,2022-08-12,1279,2275067,621,1398390,518,826347,1,42851,169,29825,227,773076,169,802901,357,572611,761131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-12,185,344233,99,211778,57,121815,1,9730,43,13951,30,128621,44,142572,53,69835,126444
Race/Ethnicity,American Indian or Alaska Native,2022-08-12,107,248398,51,128383,48,110468,1,8990,19,14555,17,92660,20,107215,27,46589,91005
Age Group,18-49,2022-08-11,4409,34771586,2945,20601868,1343,12820830,82,1332011,1112,1637678,664,13369494,1172,15007172,1997,7058247,13240094
Age Group,50-64,2022-08-11,4362,18183831,2358,9669602,1974,7746940,13,748656,322,570582,225,6284081,327,6854663,748,4198424,6218422
Age Group,65+,2022-08-11,4706,17331526,2280,8174779,2387,8883998,8,248330,317,475885,224,5584864,320,6060749,662,4219097,5514412
Age Group,12-17,2022-08-11,1705,5600110,1667,5580598,35,13223,0,1400,326,224944,250,2145131,326,2370075,1079,816871,2103830
Age Group,5-11,2022-08-11,3607,3078608,3446,3069984,157,6118,0,248,999,194822,831,1286584,999,1481406,1752,234406,1177619
Age Group,Under 5,2022-08-11,4879,254887,24,3988,2373,122921,0,180,2039,127902,1444,39785,2039,167687,0,0,0
Gender,Female,2022-08-11,12319,41758994,6791,24979481,4233,15650391,47,1027727,2389,1589101,1759,14931268,2422,16520369,3347,8985267,14699351
Gender,Male,2022-08-11,11335,37364075,5921,22068296,4030,13905768,56,1296617,2715,1623517,1879,13741861,2750,15365378,2888,7532881,13518146
Gender,Unknown/undifferentiated,2022-08-11,14,101067,8,54358,6,39851,0,6765,11,21817,0,37346,11,59163,3,8907,37057
Race/Ethnicity,White,2022-08-11,6656,28640202,3134,15969941,2764,11783411,37,829954,1028,779322,939,9975836,1051,10755158,1502,6529075,9852498
Race/Ethnicity,Latino,2022-08-11,7540,23086687,4722,14373513,2215,7977435,30,695568,1828,1126516,1100,8865409,1849,9991925,2367,4164047,8705861
Race/Ethnicity,Asian,2022-08-11,3922,13712121,1852,8435184,1491,4930889,7,291340,736,405962,612,4722525,739,5128487,980,3357423,4655675
Race/Ethnicity,Other Race,2022-08-11,1974,5150894,1075,3180836,603,1771085,4,182320,523,369616,388,1992173,526,2361789,545,831006,1954927
Race/Ethnicity,Black or African American,2022-08-11,1353,3482545,767,2036626,490,1315431,10,126175,249,123468,182,1282907,258,1406375,384,723236,1255948
Race/Ethnicity,Unknown,2022-08-11,1293,2285560,719,1368255,355,759752,11,144184,612,371179,263,877542,619,1248721,217,233670,851065
Race/Ethnicity,Multiracial,2022-08-11,735,2273788,356,1397769,277,825829,2,42850,96,29883,129,772849,97,802732,192,572254,761131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-11,116,344048,62,211679,36,121758,2,9729,30,13937,12,128591,31,142528,32,69782,126444
Race/Ethnicity,American Indian or Alaska Native,2022-08-11,79,248291,33,128332,38,110420,0,8989,13,14552,13,92643,13,107195,19,46562,91005
Age Group,18-49,2022-08-10,4002,34767177,2678,20598923,1209,12819487,70,1331929,949,1637170,641,13368830,1002,15006000,1875,7056250,13240094
Age Group,50-64,2022-08-10,4353,18179469,2413,9667244,1891,7744966,21,748643,277,570480,205,6283856,283,6854336,785,4197676,6218422
Age Group,65+,2022-08-10,4637,17326820,2362,8172499,2229,8881611,11,248322,194,475789,194,5584640,198,6060429,640,4218435,5514412
Age Group,12-17,2022-08-10,1642,5598405,1610,5578931,30,13188,0,1400,279,224868,266,2144881,279,2369749,1068,815792,2103830
Age Group,5-11,2022-08-10,3725,3075001,3586,3066538,134,5961,0,248,932,194654,873,1285753,932,1480407,1885,232654,1177619
Age Group,Under 5,2022-08-10,4690,250008,27,3964,2174,120548,7,180,1911,127307,1349,38341,1915,165648,0,0,0
Gender,Female,2022-08-10,12243,41746675,6901,24972690,4008,15646158,47,1027680,2197,1588438,1777,14929509,2229,16517947,3363,8981920,14699351
Gender,Male,2022-08-10,10787,37352740,5767,22062375,3649,13901738,62,1296561,2336,1622646,1746,13739982,2371,15362628,2887,7529993,13518146
Gender,Unknown/undifferentiated,2022-08-10,19,101053,8,54350,10,39845,0,6765,9,21806,5,37346,9,59152,3,8904,37057
Race/Ethnicity,White,2022-08-10,6392,28633546,3074,15966807,2589,11780647,47,829917,837,779210,968,9974897,856,10754107,1465,6527573,9852498
Race/Ethnicity,Latino,2022-08-10,7268,23079147,4615,14368791,1989,7975220,28,695538,1628,1125767,1045,8864309,1647,9990076,2348,4161680,8705861
Race/Ethnicity,Asian,2022-08-10,3759,13708199,1819,8433332,1327,4929398,6,291333,669,405835,512,4721913,675,5127748,941,3356443,4655675
Race/Ethnicity,Other Race,2022-08-10,2117,5148920,1189,3179761,629,1770482,6,182316,480,369478,378,1991785,484,2361263,661,830461,1954927
Race/Ethnicity,Black or African American,2022-08-10,1336,3481192,793,2035859,471,1314941,6,126165,193,123392,192,1282725,196,1406117,399,722852,1255948
Race/Ethnicity,Unknown,2022-08-10,1298,2284267,747,1367536,337,759397,16,144173,590,370823,291,877279,606,1248102,207,233453,851065
Race/Ethnicity,Multiracial,2022-08-10,677,2273053,324,1397413,259,825552,0,42848,94,29915,116,772720,94,802635,168,572062,761131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-10,109,343932,61,211617,32,121722,0,9727,26,13918,18,128579,26,142497,33,69750,126444
Race/Ethnicity,American Indian or Alaska Native,2022-08-10,93,248212,54,128299,34,110382,0,8989,25,14552,8,92630,25,107182,31,46543,91005
Age Group,18-49,2022-08-09,6528,34763175,4404,20596245,1987,12818278,92,1331859,1543,1636809,1043,13368189,1615,15004998,2983,7054375,13240094
Age Group,50-64,2022-08-09,6182,18175116,3510,9664831,2621,7743075,19,748622,481,570402,334,6283651,486,6854053,1126,4196891,6218422
Age Group,65+,2022-08-09,6705,17322183,3340,8170137,3309,8879382,18,248311,348,475785,320,5584446,351,6060231,854,4217795,5514412
Age Group,12-17,2022-08-09,2361,5596763,2315,5577321,45,13158,0,1400,460,224855,352,2144615,460,2369470,1498,814724,2103830
Age Group,5-11,2022-08-09,4749,3071276,4568,3062952,173,5827,0,248,1263,194595,1064,1284880,1263,1479475,2382,230769,1177619
Age Group,Under 5,2022-08-09,5651,245318,43,3937,2538,118374,0,173,2277,126741,1578,36992,2277,163733,0,0,0
Gender,Female,2022-08-09,17105,41734432,9710,24965789,5751,15642150,63,1027633,3226,1587986,2354,14927732,3262,16515718,4694,8978557,14699351
Gender,Male,2022-08-09,15053,37341953,8457,22056608,4918,13898089,66,1296499,3138,1622021,2335,13738236,3182,15360257,4145,7527106,13518146
Gender,Unknown/undifferentiated,2022-08-09,18,101034,13,54342,4,39835,0,6765,8,21802,2,37341,8,59143,4,8901,37057
Race/Ethnicity,White,2022-08-09,9585,28627154,4773,15963733,3901,11778058,58,829870,1219,779322,1267,9973929,1249,10753251,2165,6526108,9852498
Race/Ethnicity,Latino,2022-08-09,9978,23071879,6492,14364176,2789,7973231,33,695510,2272,1125165,1509,8863264,2293,9988429,3330,4159332,8705861
Race/Ethnicity,Asian,2022-08-09,5654,13704440,3008,8431513,1807,4928071,5,291327,1100,405672,725,4721401,1103,5127073,1474,3355502,4655675
Race/Ethnicity,Other Race,2022-08-09,2441,5146803,1307,3178572,713,1769853,7,182310,639,369372,424,1991407,645,2360779,693,829800,1954927
Race/Ethnicity,Black or African American,2022-08-09,1690,3479856,1010,2035066,575,1314470,14,126159,299,123388,215,1282533,310,1405921,506,722453,1255948
Race/Ethnicity,Unknown,2022-08-09,1437,2282969,831,1366789,416,759060,9,144157,656,370508,349,876988,664,1247496,252,233246,851065
Race/Ethnicity,Multiracial,2022-08-09,1121,2272376,603,1397089,393,825293,1,42848,130,29937,164,772604,130,802541,330,571894,761131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-09,159,343823,97,211556,49,121690,0,9727,29,13910,22,128561,29,142471,62,69717,126444
Race/Ethnicity,American Indian or Alaska Native,2022-08-09,111,248119,59,128245,30,110348,2,8989,28,14535,16,92622,29,107157,31,46512,91005
Age Group,18-49,2022-08-08,6954,34756647,4731,20591841,2077,12816291,100,1331767,1646,1636237,1112,13367146,1726,15003383,3168,7051392,13240094
Age Group,50-64,2022-08-08,6753,18168934,3921,9661321,2779,7740454,24,748603,467,570250,387,6283317,479,6853567,1194,4195765,6218422
Age Group,65+,2022-08-08,6617,17315478,3359,8166797,3212,8876073,7,248293,392,475754,280,5584126,394,6059880,868,4216941,5514412
Age Group,12-17,2022-08-08,2490,5594402,2457,5575006,31,13113,0,1400,486,224747,386,2144263,486,2369010,1565,813226,2103830
Age Group,5-11,2022-08-08,4550,3066527,4398,3058384,142,5654,0,248,1121,194396,1052,1283816,1121,1478212,2338,228387,1177619
Age Group,Under 5,2022-08-08,4399,239667,21,3894,2147,115836,0,173,1775,126042,1394,35414,1775,161456,0,0,0
Gender,Female,2022-08-08,16958,41717327,10186,24956079,5585,15636399,64,1027570,2927,1587078,2459,14925378,2975,16512456,4905,8973863,14699351
Gender,Male,2022-08-08,14789,37326900,8694,22048151,4794,13893171,67,1296433,2949,1621174,2152,13735901,2995,15357075,4225,7522961,13518146
Gender,Unknown/undifferentiated,2022-08-08,16,101016,7,54329,9,39831,0,6765,11,21796,0,37339,11,59135,3,8897,37057
Race/Ethnicity,White,2022-08-08,9570,28617569,5054,15958960,3858,11774157,51,829812,1069,779340,1231,9972662,1104,10752002,2347,6523943,9852498
Race/Ethnicity,Latino,2022-08-08,9771,23061901,6560,14357684,2605,7970442,48,695477,2183,1124381,1486,8861755,2220,9986136,3276,4156002,8705861
Race/Ethnicity,Asian,2022-08-08,5624,13698786,3208,8428505,1845,4926264,6,291322,881,405294,721,4720676,884,5125970,1598,3354028,4655675
Race/Ethnicity,Other Race,2022-08-08,2457,5144362,1411,3177265,739,1769140,11,182303,602,369151,476,1990983,608,2360134,771,829107,1954927
Race/Ethnicity,Black or African American,2022-08-08,1681,3478166,1029,2034056,574,1313895,7,126145,296,123293,250,1282318,302,1405611,522,721947,1255948
Race/Ethnicity,Unknown,2022-08-08,1384,2281532,926,1365958,303,758644,6,144148,680,370193,275,876639,685,1246832,255,232994,851065
Race/Ethnicity,Multiracial,2022-08-08,1037,2271255,558,1396486,384,824900,1,42847,117,29971,140,772440,118,802411,298,571564,761131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-08,149,343664,90,211459,46,121641,0,9727,38,13903,17,128539,38,142442,44,69655,126444
Race/Ethnicity,American Indian or Alaska Native,2022-08-08,90,248008,51,128186,34,110318,1,8987,21,14522,15,92606,22,107128,22,46481,91005
Age Group,18-49,2022-08-07,2446,34749693,1714,20587110,708,12814214,19,1331667,670,1635623,366,13366034,685,15001657,1006,7048224,13240094
Age Group,50-64,2022-08-07,2079,18162181,1278,9657400,786,7737675,7,748579,208,570158,162,6282930,210,6853088,358,4194571,6218422
Age Group,65+,2022-08-07,1204,17308861,689,8163438,514,8872861,0,248286,93,475640,77,5583846,93,6059486,181,4216073,5514412
Age Group,12-17,2022-08-07,595,5591912,585,5572549,10,13082,0,1400,138,224647,93,2143877,138,2368524,342,811661,2103830
Age Group,5-11,2022-08-07,1159,3061977,1138,3053986,19,5512,0,248,297,194327,244,1282764,297,1477091,607,226049,1177619
Age Group,Under 5,2022-08-07,885,235268,3,3873,459,113689,0,173,317,125661,309,34020,317,159681,0,0,0
Gender,Female,2022-08-07,4325,41700369,2800,24945893,1314,15630814,7,1027506,826,1586562,606,14922919,831,16509481,1304,8968958,14699351
Gender,Male,2022-08-07,4040,37312111,2604,22039457,1182,13888377,19,1296366,897,1620331,644,13733749,909,15354080,1188,7518736,13518146
Gender,Unknown/undifferentiated,2022-08-07,3,101000,3,54322,0,39822,0,6765,0,21785,1,37339,0,59124,2,8894,37057
Race/Ethnicity,White,2022-08-07,2389,28607999,1344,15953906,908,11770299,13,829761,258,779467,306,9971431,267,10750898,625,6521596,9852498
Race/Ethnicity,Latino,2022-08-07,2781,23052130,2001,14351124,661,7967837,6,695429,661,1123647,480,8860269,666,9983916,968,4152726,8705861
Race/Ethnicity,Asian,2022-08-07,1770,13693162,1132,8425297,505,4924419,3,291316,329,405131,234,4719955,329,5125086,536,3352430,4655675
Race/Ethnicity,Other Race,2022-08-07,319,5141905,200,3175854,101,1768401,0,182292,119,369019,65,1990507,119,2359526,82,828336,1954927
Race/Ethnicity,Black or African American,2022-08-07,417,3476485,252,2033027,150,1313321,2,126138,96,123241,63,1282068,98,1405309,140,721425,1255948
Race/Ethnicity,Unknown,2022-08-07,303,2280148,250,1365032,35,758341,1,144142,216,369783,43,876364,217,1246147,30,232739,851065
Race/Ethnicity,Multiracial,2022-08-07,342,2270218,196,1395928,122,824516,0,42846,34,29993,55,772300,34,802293,97,571266,761131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-07,35,343515,26,211369,8,121595,1,9727,8,13882,4,128522,8,142404,12,69611,126444
Race/Ethnicity,American Indian or Alaska Native,2022-08-07,12,247918,6,128135,6,110284,0,8986,2,14515,1,92591,2,107106,4,46459,91005
Age Group,18-49,2022-08-06,4067,34747247,2835,20585396,1158,12813506,50,1331648,1063,1635304,666,13365668,1105,15000972,1664,7047218,13240094
Age Group,50-64,2022-08-06,4548,18160102,2739,9656122,1789,7736889,9,748572,357,570110,279,6282768,363,6852878,782,4194213,6218422
Age Group,65+,2022-08-06,2988,17307657,1615,8162749,1365,8872347,3,248286,218,475624,161,5583769,219,6059393,382,4215892,5514412
Age Group,12-17,2022-08-06,1193,5591317,1173,5571964,20,13072,0,1400,277,224602,183,2143784,277,2368386,713,811319,2103830
Age Group,5-11,2022-08-06,2875,3060818,2780,3052848,90,5493,0,248,746,194274,624,1282520,746,1476794,1481,225442,1177619
Age Group,Under 5,2022-08-06,3531,234383,4,3870,2009,113230,0,173,1174,125653,1485,33711,1174,159364,0,0,0
Gender,Female,2022-08-06,10156,41696044,5933,24943093,3426,15629500,32,1027499,1911,1586337,1679,14922313,1935,16508650,2690,8967654,14699351
