demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-11-19,67851,13166504,31248,7045979,34287,5460374,2291,656170,5899,542152,4705,5950976,6498,6493128
Age Group,65+,2021-11-19,52445,12915845,17226,6148001,34302,6553037,891,209498,4429,518581,3355,5097364,4665,5615945
Age Group,12-17,2021-11-19,8277,4154016,8202,4141822,18,8774,1,1092,5044,250424,3102,1938511,5055,2188935
Age Group,5-11,2021-11-19,32138,448730,690,13812,8,1345,13,100,32090,442054,23,2494,32103,444548
Age Group,Unknown Agegroup,2021-11-19,17,4997,2,1881,2,2534,0,370,16,3206,0,1046,16,4252
Gender,Female,2021-11-19,141390,30025517,60362,17510508,62395,11400390,2753,888914,31624,1568313,12292,13211812,32712,14780125
Gender,Male,2021-11-19,118354,26891235,49406,15412251,50040,10133240,3231,1120895,30049,1547173,11735,12044068,31468,13591241
Gender,Unknown/undifferentiated,2021-11-19,226,132241,104,62923,83,59508,11,9474,125,21861,24,58158,134,80019
Race/Ethnicity,White,2021-11-19,98128,20370355,38654,11214855,49506,8310165,2160,696278,15695,871761,6510,8811824,16456,9683585
Race/Ethnicity,Latino,2021-11-19,66716,16535795,31363,9980486,24551,5858357,1603,596097,19705,1044487,9377,7578801,20407,8623288
Race/Ethnicity,Asian,2021-11-19,50166,9436576,20732,5656909,21157,3426246,676,254821,10865,382197,2570,4125751,11028,4507948
Race/Ethnicity,Other Race,2021-11-19,16750,4468558,6912,2618782,6322,1635973,558,172239,6392,360019,2272,2021640,6746,2381659
Race/Ethnicity,Black or African American,2021-11-19,9912,2405995,4352,1376153,4356,916867,406,101685,2147,127588,1488,1087960,2305,1215548
Race/Ethnicity,Unknown,2021-11-19,9941,2244844,4335,1207584,2938,847700,426,157029,5563,286261,1246,1005660,5896,1291921
Race/Ethnicity,Multiracial,2021-11-19,6481,1120694,2803,671065,2815,411412,119,24688,946,34759,356,473263,968,508022
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,1045,277717,452,166265,446,100673,21,8907,248,14964,117,125987,256,140951
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,831,188459,269,93583,427,85745,26,7539,237,15311,115,83150,252,98461
Age Group,18-49,2021-11-18,79804,26259659,44099,15581683,33073,9523173,2594,1149254,12997,1377816,11587,12310782,14524,13688598
Age Group,50-64,2021-11-18,54769,13098653,26387,7014731,26342,5426087,2021,653879,5096,540359,3990,5946271,5649,6486630
Age Group,65+,2021-11-18,54258,12863400,18306,6130775,35010,6518735,917,208607,4738,517271,3298,5094009,4996,5611280
Age Group,12-17,2021-11-18,6397,4145739,6343,4133620,9,8756,0,1091,3984,248471,2313,1935409,3993,2183880
Age Group,5-11,2021-11-18,23637,416592,392,13122,0,1337,0,87,23611,409974,3,2471,23611,412445
Age Group,Unknown Agegroup,2021-11-18,11,4980,4,1879,1,2532,0,370,11,3190,0,1046,11,4236
Gender,Female,2021-11-18,115793,29884127,51184,17450146,50527,11337995,2479,886161,25516,1547893,10718,13199520,26501,14747413
Gender,Male,2021-11-18,102850,26772881,44262,15362845,43799,10083200,3042,1117664,24816,1527440,10446,12032333,26174,13559773
Gender,Unknown/undifferentiated,2021-11-18,233,132015,85,62819,109,59425,11,9463,105,21751,27,58134,109,79885
Race/Ethnicity,White,2021-11-18,85763,20272227,34525,11176201,42527,8260659,1987,694118,13705,861815,5765,8805314,14436,9667129
Race/Ethnicity,Latino,2021-11-18,54764,16469079,26720,9949123,20337,5833806,1542,594494,15747,1033457,8137,7569424,16420,8602881
Race/Ethnicity,Asian,2021-11-18,39246,9386410,17146,5636177,16683,3405089,513,254145,7613,373739,2006,4123181,7726,4496920
Race/Ethnicity,Other Race,2021-11-18,13770,4451808,5937,2611870,5176,1629651,474,171681,5218,355545,1952,2019368,5492,2374913
Race/Ethnicity,Black or African American,2021-11-18,9277,2396083,4191,1371801,4061,912511,416,101279,1969,126771,1466,1086472,2129,1213243
Race/Ethnicity,Unknown,2021-11-18,9120,2234903,4086,1203249,2509,844762,445,156603,5020,281611,1287,1004414,5380,1286025
Race/Ethnicity,Multiracial,2021-11-18,5240,1114213,2272,668262,2351,408597,91,24569,707,34147,319,472907,718,507054
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,879,276672,410,165813,337,100227,37,8886,225,14825,141,125870,237,140695
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,817,187628,244,93314,454,85318,27,7513,233,15174,118,83035,246,98209
Age Group,18-49,2021-11-17,78067,26179855,42821,15537584,32436,9490100,2782,1146660,13149,1374879,12015,12299195,14887,13674074
Age Group,50-64,2021-11-17,54614,13043884,26029,6988344,26514,5399745,2046,651858,5310,538700,4148,5942281,5898,6480981
Age Group,65+,2021-11-17,58321,12809142,19354,6112469,37959,6483725,985,207690,4921,515573,3533,5090711,5183,5606284
Age Group,12-17,2021-11-17,6637,4139342,6588,4127277,10,8747,4,1091,4135,246791,2391,1933096,4156,2179887
Age Group,5-11,2021-11-17,28488,392955,499,12730,6,1337,4,87,28452,386366,18,2468,28456,388834
Age Group,Unknown Agegroup,2021-11-17,17,4969,7,1875,3,2531,0,370,16,3179,0,1046,16,4225
Gender,Female,2021-11-17,118305,29768334,50637,17398962,51342,11287468,2544,883682,27854,1532110,11229,13188802,28884,14720912
Gender,Male,2021-11-17,107631,26670031,44592,15318583,45504,10039401,3264,1114622,28025,1511712,10849,12021887,29598,13533599
Gender,Unknown/undifferentiated,2021-11-17,208,131782,69,62734,82,59316,13,9452,104,21669,27,58107,114,79776
Race/Ethnicity,White,2021-11-17,88751,20186464,34011,11141676,44022,8218132,2045,692131,15994,853144,5972,8799549,16746,9652693
Race/Ethnicity,Latino,2021-11-17,55533,16414315,26557,9922403,20013,5813469,1562,592952,17187,1025174,8435,7561287,17949,8586461
Race/Ethnicity,Asian,2021-11-17,41451,9347164,17416,5619031,17514,3388406,661,253632,8647,368019,2086,4121175,8813,4489194
Race/Ethnicity,Other Race,2021-11-17,14693,4438038,6164,2605933,5383,1624475,530,171207,5811,352005,2148,2017416,6153,2369421
Race/Ethnicity,Black or African American,2021-11-17,9890,2386806,4408,1367610,4317,908450,417,100863,2236,126108,1616,1085006,2387,1211114
Race/Ethnicity,Unknown,2021-11-17,8623,2225783,3733,1199163,2594,842253,481,156158,4676,277518,1304,1003127,5076,1280645
Race/Ethnicity,Multiracial,2021-11-17,5467,1108973,2340,665990,2333,406246,72,24478,908,33748,326,472588,921,506336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,952,275793,414,165403,362,99890,21,8849,285,14729,103,125729,293,140458
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,784,186811,255,93070,390,84864,32,7486,239,15046,115,82917,258,97963
Age Group,18-49,2021-11-16,75248,26101788,41363,15494763,31023,9457664,2844,1143878,13518,1372007,12171,12287180,15332,13659187
Age Group,50-64,2021-11-16,54734,12989270,25948,6962315,26701,5373231,2075,649812,5402,536950,4195,5938133,6003,6475083
Age Group,65+,2021-11-16,60930,12750821,20137,6093115,39784,6445766,989,206705,5069,513923,3746,5087178,5335,5601101
Age Group,12-17,2021-11-16,6140,4132705,6096,4120689,4,8737,1,1087,3809,245026,2252,1930705,3824,2175731
Age Group,5-11,2021-11-16,24805,364467,532,12231,4,1331,2,83,24775,357928,10,2450,24777,360378
Age Group,Unknown Agegroup,2021-11-16,22,4952,3,1868,2,2528,1,370,21,3163,1,1046,22,4209
Gender,Female,2021-11-16,116950,29650029,50448,17348325,51882,11236126,2580,881138,26630,1514455,11328,13177573,27756,14692028
Gender,Male,2021-11-16,104765,26562400,43567,15273991,45575,9993897,3319,1111358,25888,1492963,11024,12011038,27450,13504001
Gender,Unknown/undifferentiated,2021-11-16,164,131574,64,62665,61,59234,13,9439,76,21582,23,58080,87,79662
Race/Ethnicity,White,2021-11-16,87881,20097713,33784,11107665,44689,8174110,2009,690086,14565,842370,6016,8793577,15338,9635947
Race/Ethnicity,Latino,2021-11-16,54865,16358782,26955,9895846,19912,5793456,1649,591390,16638,1015660,8547,7552852,17486,8568512
Race/Ethnicity,Asian,2021-11-16,40129,9305713,16545,5601615,18000,3370892,690,252971,7794,361292,2210,4119089,7942,4480381
Race/Ethnicity,Other Race,2021-11-16,14000,4423345,5870,2599769,5316,1619092,526,170677,5490,348000,2160,2015268,5825,2363268
Race/Ethnicity,Black or African American,2021-11-16,9601,2376916,4317,1363202,4181,904133,396,100446,2010,125337,1607,1083390,2167,1208727
Race/Ethnicity,Unknown,2021-11-16,8288,2217160,3704,1195430,2210,839659,501,155677,4706,273746,1246,1001823,5106,1275569
Race/Ethnicity,Multiracial,2021-11-16,5451,1103506,2258,663650,2433,403913,90,24406,898,33153,359,472262,909,505415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,888,274841,370,164989,374,99528,28,8828,240,14539,127,125626,254,140165
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,776,186027,276,92815,403,84474,23,7454,253,14903,103,82802,266,97705
Age Group,18-49,2021-11-15,67676,26026540,37558,15453400,27400,9426641,2684,1141034,12869,1368846,12547,12275009,14651,13643855
Age Group,50-64,2021-11-15,49207,12934536,23476,6936367,23749,5346530,1970,647737,4881,535142,4054,5933938,5446,6469080
Age Group,65+,2021-11-15,55576,12689891,17669,6072978,36960,6405982,919,205716,4621,512334,3380,5083432,4886,5595766
Age Group,12-17,2021-11-15,5991,4126565,5945,4114593,3,8733,0,1086,3701,243454,2208,1928453,3714,2171907
Age Group,5-11,2021-11-15,23108,339662,474,11699,5,1327,1,81,23082,333161,10,2440,23083,335601
Age Group,Unknown Agegroup,2021-11-15,16,4930,3,1865,2,2526,1,369,15,3142,1,1045,16,4187
Gender,Female,2021-11-15,106460,29533079,45276,17297877,47301,11184244,2548,878558,24816,1498027,11071,13166245,25967,14664272
Gender,Male,2021-11-15,94982,26457635,39804,15230424,40760,9948322,3022,1108039,24284,1476537,11113,12000014,25756,13476551
Gender,Unknown/undifferentiated,2021-11-15,132,131410,45,62601,58,59173,5,9426,69,21518,16,58057,73,79575
Race/Ethnicity,White,2021-11-15,79808,20009832,30089,11073881,40452,8129421,1932,688077,13869,833048,5840,8787561,14562,9620609
Race/Ethnicity,Latino,2021-11-15,49209,16303917,24313,9868891,17470,5773544,1395,589741,15677,1006721,8507,7544305,16429,8551026
Race/Ethnicity,Asian,2021-11-15,36417,9265584,15057,5585070,16629,3352892,653,252281,6698,355560,2272,4116879,6878,4472439
Race/Ethnicity,Other Race,2021-11-15,13543,4409345,5770,2593899,4873,1613776,602,170151,5566,344335,2324,2013108,5992,2357443
Race/Ethnicity,Black or African American,2021-11-15,8589,2367315,3805,1358885,3760,899952,339,100050,1937,124777,1444,1081783,2058,1206560
Race/Ethnicity,Unknown,2021-11-15,7455,2208872,3459,1191726,1999,837449,502,155176,4166,269886,1285,1000577,4575,1270463
Race/Ethnicity,Multiracial,2021-11-15,5104,1098055,2056,661392,2318,401480,89,24316,846,32603,321,471903,864,504506
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,833,273953,345,164619,340,99154,34,8800,225,14412,124,125499,242,139911
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,616,185251,231,92539,278,84071,29,7431,185,14740,83,82699,196,97439
Age Group,18-49,2021-11-14,26025,25958864,14373,15415842,10900,9399241,734,1138350,5009,1366742,4287,12262462,5502,13629204
Age Group,50-64,2021-11-14,16220,12885329,7715,6912891,8002,5322781,496,645767,1826,533750,1336,5929884,1992,6463634
Age Group,65+,2021-11-14,12542,12634315,3943,6055309,8430,6369022,161,204797,1333,510828,821,5080052,1388,5590880
Age Group,12-17,2021-11-14,2041,4120574,2027,4108648,1,8730,1,1086,1213,241948,787,1926245,1223,2168193
Age Group,5-11,2021-11-14,12542,316554,43,11225,0,1322,0,80,12532,310088,2,2430,12532,312518
Age Group,Unknown Agegroup,2021-11-14,8,4914,0,1862,1,2524,1,368,7,3127,1,1044,8,4171
Gender,Female,2021-11-14,36316,29426619,14680,17252601,14838,11136943,598,876010,10902,1483131,3436,13155174,11214,14638305
Gender,Male,2021-11-14,32997,26362653,13385,15190620,12475,9907562,791,1105017,10977,1461894,3790,11988901,11386,13450795
Gender,Unknown/undifferentiated,2021-11-14,65,131278,36,62556,21,59115,4,9421,41,21461,8,58041,45,79502
Race/Ethnicity,White,2021-11-14,25865,19930024,9333,11043792,12153,8088969,389,686145,6304,824326,1835,8781721,6471,9606047
Race/Ethnicity,Latino,2021-11-14,17463,16254708,8438,9844578,5842,5756074,511,588346,6188,998799,3061,7535798,6488,8534597
Race/Ethnicity,Asian,2021-11-14,15262,9229167,5696,5570013,5852,3336263,204,251628,4482,350954,791,4114607,4527,4465561
Race/Ethnicity,Other Race,2021-11-14,3728,4395802,1484,2588129,1226,1608903,78,169549,1890,340667,648,2010784,1952,2351451
Race/Ethnicity,Black or African American,2021-11-14,2070,2358726,925,1355080,808,896192,60,99711,638,124163,357,1080339,665,1204502
Race/Ethnicity,Unknown,2021-11-14,2670,2201417,1311,1188267,499,835450,123,154674,1831,266596,346,999292,1943,1265888
Race/Ethnicity,Multiracial,2021-11-14,1856,1092951,732,659336,765,399162,17,24227,406,32060,129,471582,409,503642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,268,273120,103,164274,114,98814,8,8766,93,14294,36,125375,99,139669
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,196,184635,79,92308,75,83793,3,7402,88,14627,31,82616,91,97243
Age Group,18-49,2021-11-13,45819,25932839,24649,15401469,19635,9388341,1520,1137616,7955,1365527,7346,12258175,8836,13623702
Age Group,50-64,2021-11-13,30593,12869109,13884,6905176,15563,5314779,1140,645271,3034,533094,2528,5928548,3361,6461642
Age Group,65+,2021-11-13,24757,12621773,7346,6051366,17016,6360592,386,204636,2306,510261,1496,5079231,2408,5589492
Age Group,12-17,2021-11-13,5219,4118533,5181,4106621,2,8729,1,1085,3072,241512,2066,1925458,3084,2166970
Age Group,5-11,2021-11-13,38095,304012,1332,11182,10,1322,1,80,38063,297558,13,2428,38064,299986
Age Group,Unknown Agegroup,2021-11-13,13,4906,3,1862,1,2523,2,367,11,3120,2,1043,13,4163
Gender,Female,2021-11-13,76188,29390303,27785,17237921,28608,11122105,1342,875412,27277,1475353,6599,13151738,27800,14627091
Gender,Male,2021-11-13,68151,26329656,24539,15177235,23572,9895087,1696,1104226,27062,1454298,6839,11985111,27854,13439409
Gender,Unknown/undifferentiated,2021-11-13,157,131213,71,62520,47,59094,12,9417,102,21424,13,58033,112,79457
Race/Ethnicity,White,2021-11-13,50019,19904159,16028,11034459,21710,8076816,799,685756,15515,819690,3077,8779886,15798,9599576
Race/Ethnicity,Latino,2021-11-13,36280,16237245,16092,9836140,11512,5750232,1045,587835,14184,995372,5573,7532737,14656,8528109
Race/Ethnicity,Asian,2021-11-13,31055,9213905,10500,5564317,11168,3330411,426,251424,10828,347218,1512,4113816,10915,4461034
Race/Ethnicity,Other Race,2021-11-13,10949,4392074,3984,2586645,3088,1607677,301,169471,6008,339363,1465,2010136,6199,2349499
Race/Ethnicity,Black or African American,2021-11-13,4822,2356656,1911,1354155,1779,895384,177,99651,1631,123855,752,1079982,1716,1203837
Race/Ethnicity,Unknown,2021-11-13,6723,2198747,2266,1186956,1279,834951,232,154551,4736,264999,719,998946,4918,1263945
Race/Ethnicity,Multiracial,2021-11-13,3636,1091095,1249,658604,1360,398397,47,24210,1103,31780,213,471453,1113,503233
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,566,272852,242,164171,178,98700,13,8758,220,14231,75,125339,224,139570
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,446,184439,123,92229,153,83718,10,7399,216,14567,65,82585,227,97152
Age Group,18-49,2021-11-12,83553,25887020,43627,15376820,36815,9368706,3058,1136096,14264,1364037,14346,12250829,16071,13614866
Age Group,50-64,2021-11-12,57780,12838516,25341,6891292,30138,5299216,2276,644131,5414,532261,4891,5926020,6059,6458281
Age Group,65+,2021-11-12,61430,12597016,18158,6044020,42264,6343576,990,204250,4963,509349,3741,5077735,5261,5587084
Age Group,12-17,2021-11-12,8410,4113314,8339,4101440,12,8727,1,1084,4721,240494,3562,1923392,4735,2163886
Age Group,5-11,2021-11-12,40786,265917,877,9850,22,1312,8,79,40734,259507,18,2415,40742,261922
Age Group,Unknown Agegroup,2021-11-12,15,4893,3,1859,3,2522,1,365,14,3109,1,1041,15,4150
Gender,Female,2021-11-12,137958,29314115,53309,17210136,61824,11093497,2849,874070,35644,1454152,13844,13145139,36815,14599291
Gender,Male,2021-11-12,113817,26261505,42944,15152696,47353,9871515,3472,1102530,34381,1433283,12687,11978272,35972,13411555
Gender,Unknown/undifferentiated,2021-11-12,199,131056,92,62449,77,59047,13,9405,85,21325,28,58020,96,79345
Race/Ethnicity,White,2021-11-12,94934,19854140,32575,11018431,47984,8055106,2187,684957,19565,806969,6779,8776809,20342,9583778
Race/Ethnicity,Latino,2021-11-12,62329,16200965,28260,9820048,23496,5738720,1659,586790,20067,986289,10245,7527164,20858,8513453
Race/Ethnicity,Asian,2021-11-12,48665,9182850,17151,5553817,20818,3319243,793,250998,12874,337815,2647,4112304,13046,4450119
Race/Ethnicity,Other Race,2021-11-12,17516,4381125,6731,2582661,6230,1604589,572,169170,7428,334629,2909,2008671,7771,2343300
Race/Ethnicity,Black or African American,2021-11-12,10356,2351834,4488,1352244,4520,893605,385,99474,2483,122891,1859,1079230,2652,1202121
Race/Ethnicity,Unknown,2021-11-12,9823,2192024,4072,1184690,2595,833672,582,154319,5707,260800,1469,998227,6185,1259027
Race/Ethnicity,Multiracial,2021-11-12,6415,1087459,2343,657355,2807,397037,95,24163,1374,30880,405,471240,1391,502120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1124,272286,457,163929,423,98522,35,8745,347,14082,136,125264,360,139346
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,812,183993,268,92106,381,83565,26,7389,265,14405,110,82520,278,96925
Age Group,18-49,2021-11-11,63883,25803467,34210,15333193,26979,9331891,2670,1133038,11849,1362312,11311,12236483,13516,13598795
Age Group,50-64,2021-11-11,42723,12780736,19159,6865951,21767,5269078,1789,641855,4217,531093,3497,5921129,4682,6452222
Age Group,65+,2021-11-11,54976,12535586,16199,6025862,37971,6301312,800,203260,4442,507829,3212,5073994,4658,5581823
Age Group,12-17,2021-11-11,6617,4104904,6559,4093101,14,8715,1,1083,4162,239321,2350,1919830,4173,2159151
Age Group,5-11,2021-11-11,43300,225131,746,8973,4,1290,6,71,43242,218783,18,2397,43248,221180
Age Group,Unknown Agegroup,2021-11-11,20,4878,3,1856,1,2519,0,364,20,3095,0,1040,20,4135
Gender,Female,2021-11-11,114215,29176157,42664,17156827,48049,11031673,2296,871221,34419,1431181,10378,13131295,35340,14562476
Gender,Male,2021-11-11,97146,26147688,34144,15109752,38618,9824162,2962,1099058,33444,1409998,9989,11965585,34881,13375583
Gender,Unknown/undifferentiated,2021-11-11,158,130857,68,62357,69,58970,8,9392,69,21257,21,57992,76,79249
Race/Ethnicity,White,2021-11-11,83336,19759206,27138,10985856,39593,8007122,1937,682770,21115,793406,5627,8770030,21860,9563436
Race/Ethnicity,Latino,2021-11-11,48514,16138636,21334,9791788,17814,5715224,1379,585131,17001,975676,7708,7516919,17720,8492595
Race/Ethnicity,Asian,2021-11-11,40817,9134185,13670,5536666,16386,3298425,663,250205,12818,327416,1918,4109657,12964,4437073
Race/Ethnicity,Other Race,2021-11-11,15003,4363609,5388,2575930,4842,1598359,470,168598,7160,329767,2228,2005762,7453,2335529
Race/Ethnicity,Black or African American,2021-11-11,8716,2341478,3709,1347756,3562,889085,326,99089,2452,122098,1403,1077371,2575,1199469
Race/Ethnicity,Unknown,2021-11-11,8057,2182201,3140,1180618,1765,831077,352,153737,5309,256084,994,996758,5599,1252842
Race/Ethnicity,Multiracial,2021-11-11,5482,1081044,1927,655012,2168,394230,82,24068,1498,29894,307,470835,1515,500729
