demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2022-11-20,10924,44971799,6958,26956861,3872,16797182,6,1027483,901,1616039,112,15033236,905,16649275,9409,9408,9221175,2631223,14948011,14948011
Gender,Male,2022-11-20,9278,40148020,5911,23746631,3285,14921411,3,1296511,879,1675371,112,13846905,882,15522276,7876,7875,7752891,2204960,13760118,13760118
Gender,Unknown/undifferentiated,2022-11-20,4,85695,4,45382,0,34213,0,5978,2,21120,0,30658,2,51778,2,2,6953,754,30590,30590
Race/Ethnicity,White,2022-11-20,7779,31647361,4614,17760468,3125,12944749,3,835693,362,827540,60,10103501,364,10931041,7056,7055,6689966,2433576,10048201,10048201
Race/Ethnicity,Latino,2022-11-20,5058,24251793,3438,15105363,1570,8366347,5,699628,596,1147672,81,8954278,601,10101950,4099,4099,4332329,780157,8922076,8922076
Race/Ethnicity,Asian,2022-11-20,4763,15001934,3060,9228228,1660,5378793,0,292618,286,420479,35,4787030,286,5207509,4242,4241,3429833,1010129,4744192,4744192
Race/Ethnicity,Other Race,2022-11-20,499,5133085,331,3176616,158,1746569,1,176437,113,357935,18,1922953,113,2280888,334,334,817958,145372,1906299,1906299
Race/Ethnicity,Black or African American,2022-11-20,566,3741173,349,2194380,212,1410947,0,127081,36,131846,9,1298930,36,1430776,487,487,746946,187957,1294041,1294041
Race/Ethnicity,Multiracial,2022-11-20,984,2802385,649,1713359,326,1025005,0,47927,9,34057,8,869107,9,903164,944,944,650912,226156,860322,860322
Race/Ethnicity,Unknown,2022-11-20,485,2015590,380,1218792,86,641204,0,132115,372,364572,13,756957,372,1121529,68,68,195996,28480,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-20,45,353237,32,217619,13,124023,0,9602,4,14099,0,126202,4,140301,36,36,69591,13788,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2022-11-20,27,258956,20,134049,7,115169,0,8871,4,14330,0,91841,4,106171,21,21,47491,11322,91475,91475
Age Group,18-49,2022-11-19,15265,36594471,9948,21791930,5275,13448038,11,1332651,1304,1690860,125,13388446,1313,15079306,13170,13165,7218921,1492957,13375389,13375389
Age Group,50-64,2022-11-19,11145,19547408,6765,10508443,4365,8269346,3,747046,474,585602,24,6255254,476,6840856,10282,10279,4218719,1204444,6252773,6252773
Age Group,65+,2022-11-19,8122,19408631,4370,9363288,3743,9767718,0,247996,352,511830,15,5656958,352,6168788,7492,7491,4367488,1873796,5655579,5655579
Age Group,12-17,2022-11-19,3330,5815904,2965,5784438,359,23829,0,1418,172,218271,34,2152260,172,2370531,3032,3032,849550,164391,2148676,2148676
Age Group,5-11,2022-11-19,3045,3303379,2772,3279717,271,19580,0,265,278,188854,139,1315349,278,1504203,2508,2508,308910,84044,1305842,1305842
Age Group,Under 5,2022-11-19,987,511175,10,6399,294,214897,0,291,373,112910,402,141494,373,254404,0,0,0,0,0,0
Gender,Female,2022-11-19,22566,44960875,14446,26949903,7747,16793310,6,1027477,1431,1615246,374,15033124,1437,16648370,19855,19850,9211766,2621815,14948011,14948011
Gender,Male,2022-11-19,19317,40138742,12374,23740720,6559,14918126,8,1296508,1515,1674601,365,13846793,1520,15521394,16626,16622,7745015,2197085,13760118,13760118
Gender,Unknown/undifferentiated,2022-11-19,11,85691,10,45378,1,34213,0,5978,7,21118,0,30658,7,51776,3,3,6951,752,30590,30590
Race/Ethnicity,White,2022-11-19,15282,31639582,9365,17755854,5717,12941624,5,835690,617,827236,176,10103441,620,10930677,13914,13912,6682910,2426521,10048201,10048201
Race/Ethnicity,Latino,2022-11-19,9590,24246735,6335,15101925,3076,8364777,6,699623,922,1147152,228,8954197,927,10101349,7974,7974,4328230,776058,8922076,8922076
Race/Ethnicity,Asian,2022-11-19,10729,14997171,7069,9225168,3443,5377133,1,292618,496,420228,163,4786995,497,5207223,9672,9665,3425591,1005888,4744192,4744192
Race/Ethnicity,Other Race,2022-11-19,1853,5132586,1145,3176285,647,1746411,1,176436,305,357840,59,1922935,306,2280775,1388,1388,817624,145038,1906299,1906299
Race/Ethnicity,Black or African American,2022-11-19,1472,3740607,909,2194031,552,1410735,0,127081,105,131819,26,1298921,105,1430740,1294,1294,746459,187470,1294041,1294041
Race/Ethnicity,Multiracial,2022-11-19,1913,2801401,1275,1712710,614,1024679,0,47927,28,34056,33,869099,28,903155,1801,1801,649968,225212,860322,860322
Race/Ethnicity,Unknown,2022-11-19,782,2015105,563,1218412,160,641118,1,132115,459,364213,47,756944,460,1121157,212,212,195928,28412,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-19,157,353192,104,217587,49,124010,0,9602,9,14095,5,126202,9,140297,134,134,69555,13752,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2022-11-19,116,258929,65,134029,49,115162,0,8871,12,14326,2,91841,12,106167,95,95,47470,11301,91475,91475
Age Group,18-49,2022-11-18,30804,36579206,18737,21781982,11982,13442763,22,1332640,2389,1689672,336,13388321,2409,15077993,26736,26720,7205751,1479792,13375389,13375389
Age Group,50-64,2022-11-18,23077,19536263,12946,10501678,10088,8264981,5,747043,870,585150,101,6255230,872,6840380,21420,21415,4208437,1194165,6252773,6252773
Age Group,65+,2022-11-18,24286,19400509,12602,9358918,11627,9763975,1,247996,976,511493,50,5656943,977,6168436,22507,22502,4359996,1866305,5655579,5655579
Age Group,12-17,2022-11-18,4544,5812574,4093,5781473,448,23470,0,1418,166,218133,88,2152226,166,2370359,4153,4153,846518,161359,2148676,2148676
Age Group,5-11,2022-11-18,5669,3300334,5282,3276945,371,19309,0,265,513,188715,321,1315210,513,1503925,4550,4550,306402,81536,1305842,1305842
Age Group,Under 5,2022-11-18,2777,510188,30,6389,903,214603,0,291,1098,112939,1075,141092,1098,254031,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-18,1,4340,0,1786,0,2241,0,296,1,2629,0,814,1,3443,0,0,144,20,460,460
Gender,Female,2022-11-18,49732,44938309,29663,26935457,19062,16785563,11,1027471,2922,1614183,971,15032750,2930,16646933,43855,43845,9191911,2601965,14948011,14948011
Gender,Male,2022-11-18,41392,40119425,24005,23728346,16345,14911567,17,1296500,3072,1673446,1000,13846428,3087,15519874,35496,35480,7728389,2180463,13760118,13760118
Gender,Unknown/undifferentiated,2022-11-18,34,85680,22,45368,12,34212,0,5978,19,21111,0,30658,19,51769,15,15,6948,749,30590,30590
Race/Ethnicity,White,2022-11-18,36726,31624300,20969,17746489,15202,12935907,12,835685,1574,826792,507,10103265,1584,10930057,33326,33315,6668996,2412609,10048201,10048201
Race/Ethnicity,Latino,2022-11-18,19530,24237145,11916,15095590,7110,8361701,5,699617,1546,1146453,583,8953969,1551,10100422,16433,16427,4320256,768084,8922076,8922076
Race/Ethnicity,Asian,2022-11-18,20781,14986442,12442,9218099,7807,5373690,1,292617,1133,419894,455,4786832,1134,5206726,18354,18352,3415919,996223,4744192,4744192
Race/Ethnicity,Other Race,2022-11-18,3982,5130733,2438,3175140,1390,1745764,1,176435,496,357593,156,1922876,497,2280469,3107,3105,816236,143650,1906299,1906299
Race/Ethnicity,Black or African American,2022-11-18,4044,3739135,2200,2193122,1789,1410183,3,127081,306,131740,87,1298895,309,1430635,3495,3493,745165,186176,1294041,1294041
Race/Ethnicity,Multiracial,2022-11-18,3930,2799488,2395,1711435,1444,1024065,3,47927,74,34061,54,869066,74,903127,3651,3649,648167,223411,860322,860322
Race/Ethnicity,Unknown,2022-11-18,1592,2014323,997,1217849,457,640958,3,132114,836,363800,111,756897,839,1120697,520,519,195716,28200,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-18,314,353035,199,217483,98,123961,0,9602,30,14091,14,126197,30,140288,255,255,69421,13618,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2022-11-18,259,258813,134,133964,122,115113,0,8871,18,14316,4,91839,18,106155,225,225,47375,11206,91475,91475
Age Group,18-49,2022-11-17,22882,36548402,14205,21763245,8620,13430781,17,1332618,2043,1687599,327,13387985,2057,15075584,19428,19425,7179015,1453072,13375389,13375389
Age Group,50-64,2022-11-17,17311,19513186,9895,10488732,7380,8254893,7,747038,708,584379,55,6255129,712,6839508,16014,16010,4187017,1172750,6252773,6252773
Age Group,65+,2022-11-17,23823,19376223,12345,9346316,11440,9752348,3,247995,936,510566,38,5656893,938,6167459,22152,22146,4337489,1843803,5655579,5655579
Age Group,12-17,2022-11-17,2479,5808030,2272,5777380,204,23022,0,1418,142,218055,79,2152138,142,2370193,2159,2159,842365,157206,2148676,2148676
Age Group,5-11,2022-11-17,3586,3294665,3353,3271663,222,18938,0,265,389,188523,261,1314889,389,1503412,2703,2703,301852,76986,1305842,1305842
Age Group,Under 5,2022-11-17,2144,507411,23,6359,733,213700,0,291,875,112916,800,140017,875,252933,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-17,1,4339,1,1786,0,2241,0,296,1,2628,0,814,1,3442,0,0,144,20,460,460
Gender,Female,2022-11-17,38828,44888577,22970,26905794,15114,16766501,11,1027460,2359,1612224,771,15031779,2365,16644003,34179,34172,9148056,2558120,14948011,14948011
Gender,Male,2022-11-17,33362,40078033,19099,23704341,13474,14895222,16,1296483,2709,1671359,786,13845428,2723,15516787,28270,28264,7692893,2144983,13760118,13760118
Gender,Unknown/undifferentiated,2022-11-17,36,85646,25,45346,11,34200,0,5978,26,21092,3,30658,26,51750,7,7,6933,734,30590,30590
Race/Ethnicity,White,2022-11-17,31083,31587574,17584,17725520,13057,12920705,6,835673,1450,825715,407,10102758,1453,10928473,28130,28124,6635670,2379294,10048201,10048201
Race/Ethnicity,Latino,2022-11-17,14937,24217615,8966,15083674,5581,8354591,11,699612,1340,1145485,445,8953386,1349,10098871,12341,12339,4303823,751657,8922076,8922076
Race/Ethnicity,Asian,2022-11-17,14870,14965661,8933,9205657,5582,5365883,3,292616,836,419215,311,4786377,838,5205592,13127,13125,3397565,977871,4744192,4744192
Race/Ethnicity,Other Race,2022-11-17,3205,5126751,1892,3172702,1177,1744374,3,176434,398,357252,131,1922720,401,2279972,2479,2477,813129,140545,1906299,1906299
Race/Ethnicity,Black or African American,2022-11-17,3374,3735091,1845,2190922,1481,1408394,1,127078,256,131518,76,1298808,256,1430326,2889,2889,741670,182683,1294041,1294041
Race/Ethnicity,Multiracial,2022-11-17,2876,2795558,1715,1709040,1100,1022621,0,47924,87,34041,59,869012,87,903053,2623,2623,644516,219762,860322,860322
Race/Ethnicity,Unknown,2022-11-17,1385,2012731,896,1216852,396,640501,3,132111,695,363072,119,756786,698,1119858,450,449,195196,27681,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-17,260,352721,152,217284,103,123863,0,9602,20,14075,7,126183,20,140258,213,213,69166,13363,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2022-11-17,236,258554,111,133830,122,114991,0,8871,12,14302,5,91835,12,106137,204,204,47150,10981,91475,91475
Age Group,18-49,2022-11-16,23588,36525520,14534,21749040,8998,13422161,14,1332601,2226,1685869,319,13387658,2238,15073527,19904,19899,7159587,1433647,13375389,13375389
Age Group,50-64,2022-11-16,18149,19495875,10494,10478837,7628,8247513,1,747031,741,583722,71,6255074,742,6838796,16697,16693,4171003,1156740,6252773,6252773
Age Group,65+,2022-11-16,25226,19352400,13313,9333971,11884,9740908,1,247992,1013,509666,34,5656855,1013,6166521,23448,23447,4315337,1821657,5655579,5655579
Age Group,12-17,2022-11-16,2745,5805551,2506,5775108,236,22818,0,1418,156,217992,73,2152059,156,2370051,2424,2424,840206,155047,2148676,2148676
Age Group,5-11,2022-11-16,3389,3291079,3157,3268310,227,18716,0,265,335,188395,222,1314628,335,1503023,2651,2651,299149,74283,1305842,1305842
Age Group,Under 5,2022-11-16,2141,505267,24,6336,732,212967,0,291,843,112841,838,139217,843,252058,0,0,0,0,0,0
Gender,Female,2022-11-16,40028,44849749,23912,26882824,15404,16751387,7,1027449,2516,1610630,763,15031008,2522,16641638,35103,35098,9113877,2523948,14948011,14948011
Gender,Male,2022-11-16,35177,40044671,20102,23685242,14282,14881748,9,1296467,2775,1669422,793,13844642,2782,15514064,30012,30007,7664623,2116719,13760118,13760118
Gender,Unknown/undifferentiated,2022-11-16,33,85610,14,45321,19,34189,0,5978,23,21069,1,30655,23,51724,9,9,6926,727,30590,30590
Race/Ethnicity,White,2022-11-16,32796,31556491,18624,17707936,13743,12907648,3,835667,1508,824669,385,10102351,1510,10927020,29655,29653,6607540,2351170,10048201,10048201
Race/Ethnicity,Latino,2022-11-16,15392,24202678,9384,15074708,5616,8349010,8,699601,1281,1144581,479,8952941,1287,10097522,12804,12802,4291482,739318,8922076,8922076
Race/Ethnicity,Asian,2022-11-16,14995,14950791,8916,9196724,5729,5360301,2,292613,875,418688,266,4786066,877,5204754,13238,13233,3384438,964746,4744192,4744192
Race/Ethnicity,Other Race,2022-11-16,3247,5123546,1916,3170810,1206,1743197,0,176431,479,356982,141,1922589,479,2279571,2439,2439,810650,138068,1906299,1906299
Race/Ethnicity,Black or African American,2022-11-16,3779,3731717,2103,2189077,1643,1406913,1,127077,293,131338,96,1298732,294,1430070,3258,3257,738781,179794,1294041,1294041
Race/Ethnicity,Multiracial,2022-11-16,3125,2792682,1929,1707325,1139,1021521,0,47924,78,34013,57,868953,78,902966,2879,2879,641893,217139,860322,860322
Race/Ethnicity,Unknown,2022-11-16,1459,2011346,924,1215956,429,640105,2,132108,753,362493,121,756667,755,1119160,490,490,194746,27232,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-16,241,352461,133,217132,98,123760,0,9602,30,14062,10,126176,30,140238,187,187,68953,13150,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2022-11-16,204,258318,99,133719,102,114869,0,8871,17,14295,2,91830,17,106125,174,174,46946,10777,91475,91475
Age Group,18-49,2022-11-15,22065,36501932,13820,21734506,8179,13413163,21,1332587,1841,1683950,327,13387339,1860,15071289,18847,18838,7139683,1413748,13375389,13375389
Age Group,50-64,2022-11-15,17338,19477726,10031,10468343,7279,8239885,2,747030,703,583051,57,6255003,704,6838054,16038,16037,4154306,1140047,6252773,6252773
Age Group,65+,2022-11-15,26670,19327174,13782,9320658,12844,9729024,10,247991,987,508687,37,5656821,991,6165508,24855,24854,4291889,1798210,5655579,5655579
Age Group,12-17,2022-11-15,2290,5802806,2054,5772602,234,22582,0,1418,123,217909,55,2151986,123,2369895,2031,2031,837782,152623,2148676,2148676
Age Group,5-11,2022-11-15,3002,3287690,2783,3265153,214,18489,0,265,305,188282,208,1314406,305,1502688,2320,2320,296498,71632,1305842,1305842
Age Group,Under 5,2022-11-15,2207,503126,18,6312,607,212235,0,291,901,112836,819,138379,901,251215,0,0,0,0,0,0
Gender,Female,2022-11-15,39069,44809721,22917,26858912,15264,16735983,13,1027442,2302,1608871,739,15030245,2311,16639116,34419,34413,9078774,2488850,14948011,14948011
Gender,Male,2022-11-15,34443,40009494,19521,23665140,14083,14867466,20,1296458,2509,1667433,764,13843849,2524,15511282,29662,29657,7634611,2086712,13760118,13760118
Gender,Unknown/undifferentiated,2022-11-15,60,85577,50,45307,10,34170,0,5978,49,21047,0,30654,49,51701,10,10,6917,718,30590,30590
Race/Ethnicity,White,2022-11-15,32335,31523695,18254,17689312,13586,12893905,11,835664,1506,823544,343,10101966,1514,10925510,29318,29314,6577885,2321517,10048201,10048201
Race/Ethnicity,Latino,2022-11-15,15092,24187286,9019,15065324,5676,8343394,12,699593,1169,1143773,443,8952462,1177,10096235,12699,12696,4278678,726516,8922076,8922076
Race/Ethnicity,Asian,2022-11-15,14678,14935796,8667,9187808,5547,5354572,3,292611,821,418077,337,4785800,824,5203877,12913,12913,3371200,951513,4744192,4744192
Race/Ethnicity,Other Race,2022-11-15,3027,5120299,1697,3168894,1166,1741991,0,176431,396,356644,131,1922448,396,2279092,2314,2312,808211,135629,1906299,1906299
Race/Ethnicity,Black or African American,2022-11-15,3652,3727938,2001,2186974,1598,1405270,4,127076,251,131140,92,1298636,253,1429776,3175,3175,735523,176537,1294041,1294041
Race/Ethnicity,Multiracial,2022-11-15,3053,2789557,1781,1705396,1204,1020382,0,47924,73,33992,53,868896,73,902888,2829,2828,639014,214260,860322,860322
Race/Ethnicity,Unknown,2022-11-15,1286,2009887,833,1215032,377,639676,2,132106,593,361859,89,756546,595,1118405,483,482,194256,26742,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-15,267,352220,146,216999,111,123662,1,9602,39,14042,14,126166,40,140208,197,197,68766,12963,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2022-11-15,182,258114,90,133620,92,114767,0,8871,12,14280,1,91828,12,106108,163,163,46772,10603,91475,91475
Age Group,18-49,2022-11-14,23748,36479867,15067,21720686,8623,13404984,17,1332566,1991,1682417,345,13387012,2004,15069429,20259,20253,7120836,1394910,13375389,13375389
Age Group,50-64,2022-11-14,18196,19460388,10653,10458312,7525,8232606,3,747028,759,582404,58,6254946,761,6837350,16793,16792,4138268,1124010,6252773,6252773
Age Group,65+,2022-11-14,26041,19300504,13773,9306876,12235,9716180,1,247981,979,507733,32,5656784,980,6164517,24279,24277,4267034,1773356,5655579,5655579
Age Group,12-17,2022-11-14,2398,5800516,2187,5770548,209,22348,0,1418,116,217841,62,2151931,116,2369772,2131,2131,835751,150592,2148676,2148676
Age Group,5-11,2022-11-14,3011,3284688,2808,3262370,194,18275,0,265,261,188185,169,1314198,261,1502383,2420,2420,294178,69312,1305842,1305842
Age Group,Under 5,2022-11-14,1678,500919,25,6294,502,211628,0,291,680,112754,646,137560,680,250314,0,0,0,0,0,0
Gender,Female,2022-11-14,39842,44770652,23859,26835995,15372,16720719,13,1027429,2266,1607299,660,15029506,2276,16636805,35380,35374,9044355,2454437,14948011,14948011
Gender,Male,2022-11-14,35215,39975051,20648,23645619,13907,14853383,8,1296438,2514,1665673,652,13843085,2520,15508758,30494,30491,7604949,2057055,13760118,13760118
Gender,Unknown/undifferentiated,2022-11-14,15,85517,6,45257,9,34160,0,5978,6,20998,0,30654,6,51652,8,8,6907,708,30590,30590
Race/Ethnicity,White,2022-11-14,33488,31491360,19271,17671058,13865,12880319,4,835653,1405,822373,307,10101623,1408,10923996,30577,30571,6548567,2292203,10048201,10048201
Race/Ethnicity,Latino,2022-11-14,14670,24172194,9187,15056305,5143,8337718,8,699581,1157,1143039,411,8952019,1163,10095058,12404,12404,4265979,713820,8922076,8922076
Race/Ethnicity,Asian,2022-11-14,15736,14921118,9364,9179141,6065,5349025,4,292608,862,417590,263,4785463,865,5203053,13961,13959,3358287,938600,4744192,4744192
Race/Ethnicity,Other Race,2022-11-14,2921,5117272,1729,3167197,1101,1740825,0,176431,402,356379,107,1922317,402,2278696,2224,2224,805897,133317,1906299,1906299
Race/Ethnicity,Black or African American,2022-11-14,3511,3724286,2022,2184973,1448,1403672,2,127072,278,130979,70,1298544,279,1429523,3026,3025,732348,173362,1294041,1294041
Race/Ethnicity,Multiracial,2022-11-14,3215,2786504,1949,1703615,1213,1019178,0,47924,70,33972,48,868843,70,902815,2991,2991,636185,211432,860322,860322
Race/Ethnicity,Unknown,2022-11-14,1106,2008601,748,1214199,288,639299,2,132104,567,361353,95,756457,569,1117810,349,349,193773,26260,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-14,255,351953,153,216853,90,123551,1,9601,26,14016,9,126152,27,140168,208,208,68569,12766,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2022-11-14,170,257932,90,133530,75,114675,0,8871,19,14269,2,91827,19,106096,142,142,46609,10440,91475,91475
Age Group,18-49,2022-11-13,8353,36456119,5445,21705619,2900,13396361,6,1332549,1057,1680758,75,13386667,1063,15067425,6776,6776,7100577,1374657,13375389,13375389
