demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-10-20,5380,2176465,4395,1263411,853,820275,132,92445,1370,122608,1788,1037775,1500,1160383
Race/Ethnicity,Unknown,2021-10-20,2853,2151622,2071,1173672,446,825397,335,150570,1028,223182,1156,1017220,1375,1240402
Race/Ethnicity,Multiracial,2021-10-20,1879,901507,1690,568844,181,313185,8,19317,126,22810,292,419398,132,442208
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,516,262695,441,159213,62,94936,13,8520,121,13484,157,125451,134,138935
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,285,173085,218,87648,63,78226,4,7100,66,13412,99,80989,70,94401
Age Group,18-49,2021-10-19,37013,24569415,29277,14600994,6138,8887384,1589,1076863,10699,1384389,14177,11906027,12302,13290416
Age Group,50-64,2021-10-19,18710,11967816,15991,6450561,2247,4909295,468,605092,2890,529078,3588,5820121,3367,6349199
Age Group,65+,2021-10-19,31802,11193577,28624,5576243,3022,5425208,145,188360,2429,486032,2271,4978334,2596,5464366
Age Group,12-17,2021-10-19,5903,3958768,5896,3948122,3,8189,0,1035,2534,246472,3308,1844012,2554,2090484
Age Group,Unknown Agegroup,2021-10-19,11,8273,9,5129,2,2742,0,385,7,3516,4,2338,7,5854
Gender,Female,2021-10-19,50282,27155551,43752,16207104,5687,10117480,823,824166,9357,1329954,11656,12822594,10221,14152548
Gender,Male,2021-10-19,43074,24405599,35992,14309420,5706,9052695,1368,1038061,9164,1298740,11668,11666316,10556,12965056
Gender,Unknown/undifferentiated,2021-10-19,83,136699,53,64525,19,62643,11,9508,38,20797,24,61921,49,82718
Race/Ethnicity,White,2021-10-19,35233,18146366,30759,10323314,3785,7178418,683,641337,4215,705439,5642,8575972,4910,9281411
Race/Ethnicity,Latino,2021-10-19,25781,15163436,21642,9257639,3617,5349307,509,552694,7188,952104,9723,7238476,7721,8190580
Race/Ethnicity,Asian,2021-10-19,12716,8414766,11539,5211877,1071,2965983,106,235179,1405,277605,1633,4020140,1520,4297745
Race/Ethnicity,Other Race,2021-10-19,8515,4318820,6810,2544246,1373,1608696,330,165065,2857,318566,2745,2038900,3199,2357466
Race/Ethnicity,Black or African American,2021-10-19,5404,2171085,4405,1259016,848,819422,151,92313,1349,122896,1830,1035987,1501,1158883
Race/Ethnicity,Unknown,2021-10-19,3022,2148769,2190,1171601,438,824951,387,150235,1207,222963,1247,1016064,1603,1239027
Race/Ethnicity,Multiracial,2021-10-19,1964,899628,1771,567154,180,313004,13,19309,153,22970,300,419106,165,442076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,491,262179,425,158772,55,94874,11,8507,107,13507,152,125294,117,138801
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,313,172800,256,87430,45,78163,12,7096,78,13441,76,80890,90,94331
Age Group,18-49,2021-10-18,41285,24532402,32358,14571717,7189,8881246,1735,1075274,13071,1386264,16301,11891850,14823,13278114
Age Group,50-64,2021-10-18,19450,11949106,16658,6434570,2314,4907048,476,604624,3250,529299,3966,5816533,3727,6345832
Age Group,65+,2021-10-18,30281,11161775,27188,5547619,2933,5422186,154,188215,2556,485707,2278,4976063,2720,5461770
Age Group,12-17,2021-10-18,6413,3952865,6410,3942226,2,8186,1,1035,2916,247226,3425,1840704,2937,2087930
Age Group,Unknown Agegroup,2021-10-18,5,8262,5,5120,0,2740,0,385,3,3513,2,2334,3,5847
Gender,Female,2021-10-18,51352,27105269,44319,16163352,6197,10111793,828,823343,10785,1331389,12992,12810938,11639,14142327
Gender,Male,2021-10-18,46011,24362525,38249,14273428,6233,9046989,1526,1036693,10977,1299852,12954,11654648,12524,12954500
Gender,Unknown/undifferentiated,2021-10-18,71,136616,51,64472,8,62624,12,9497,34,20772,26,61897,47,82669
Race/Ethnicity,White,2021-10-18,35729,18111133,31043,10292555,3999,7174633,682,640654,5028,706171,6276,8570330,5714,9276501
Race/Ethnicity,Latino,2021-10-18,27481,15137655,22766,9235997,4044,5345690,669,552185,8438,954106,10926,7228753,9134,8182859
Race/Ethnicity,Asian,2021-10-18,13712,8402050,12441,5200338,1134,2964912,134,235073,1773,277718,1913,4018507,1910,4296225
Race/Ethnicity,Other Race,2021-10-18,8935,4310305,7026,2537436,1546,1607323,363,164735,3302,318112,3078,2036155,3675,2354267
Race/Ethnicity,Black or African American,2021-10-18,5870,2165681,4799,1254611,926,818574,145,92162,1678,123225,2014,1034157,1822,1157382
Race/Ethnicity,Unknown,2021-10-18,2928,2145747,2117,1169411,476,824513,334,149848,1166,222607,1184,1014817,1507,1237424
Race/Ethnicity,Multiracial,2021-10-18,1945,897664,1743,565383,179,312824,23,19296,164,23105,318,418806,185,441911
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,533,261688,458,158347,61,94819,14,8496,154,13542,169,125142,170,138684
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,301,172487,226,87174,73,78118,2,7084,93,13427,94,80814,93,94241
Age Group,18-49,2021-10-17,15155,24491117,12009,14539359,2842,8874057,304,1073539,5304,1387742,5563,11875549,5621,13263291
Age Group,50-64,2021-10-17,6295,11929656,5359,6417912,838,4904734,98,604148,1265,529538,1308,5812567,1370,6342105
Age Group,65+,2021-10-17,5948,11131494,5300,5520431,631,5419253,17,188061,695,485265,492,4973785,721,5459050
Age Group,12-17,2021-10-17,2700,3946452,2699,3935816,1,8184,0,1034,1285,247714,1384,1837279,1289,2084993
Age Group,Unknown Agegroup,2021-10-17,3,8257,1,5115,0,2740,1,385,1,3512,1,2332,2,5844
Gender,Female,2021-10-17,15303,27053917,13144,16119033,2036,10105596,123,822515,4006,1332742,4074,12797946,4145,14130688
Gender,Male,2021-10-17,14777,24316514,12206,14235179,2276,9040756,294,1035167,4538,1300282,4662,11641694,4849,12941976
Gender,Unknown/undifferentiated,2021-10-17,21,136545,18,64421,0,62616,3,9485,6,20751,12,61871,9,82622
Race/Ethnicity,White,2021-10-17,9666,18075404,8268,10261512,1313,7170634,84,639972,1788,706733,1956,8564054,1885,9270787
Race/Ethnicity,Latino,2021-10-17,10054,15110174,8348,9213231,1540,5341646,166,551516,3677,955898,4042,7217827,3857,8173725
Race/Ethnicity,Asian,2021-10-17,4476,8388338,4026,5187897,432,2963778,18,234939,772,277721,776,4016594,791,4294315
Race/Ethnicity,Other Race,2021-10-17,2836,4301370,2163,2530410,590,1605777,83,164372,1321,317515,932,2033077,1407,2350592
Race/Ethnicity,Black or African American,2021-10-17,1385,2159811,1108,1249812,250,817648,27,92017,489,123417,545,1032143,517,1155560
Race/Ethnicity,Unknown,2021-10-17,733,2142819,609,1167294,88,824037,36,149514,342,222284,275,1013633,379,1235917
Race/Ethnicity,Multiracial,2021-10-17,704,895719,637,563640,64,312645,3,19273,53,23238,141,418488,56,441726
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,151,261155,130,157889,20,94758,1,8482,66,13541,52,124973,67,138514
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,96,172186,79,86948,15,78045,2,7082,42,13428,29,80720,44,94148
Age Group,18-49,2021-10-16,25483,24475962,20207,14527350,4465,8871215,811,1073235,7941,1387684,9257,11869986,8784,13257670
Age Group,50-64,2021-10-16,12360,11923361,10648,6412553,1450,4903896,261,604050,2192,529476,2385,5811259,2454,6340735
Age Group,65+,2021-10-16,13635,11125546,12270,5515131,1297,5418622,67,188044,1430,485036,1074,4973293,1507,5458329
Age Group,12-17,2021-10-16,6163,3943752,6159,3933117,3,8183,0,1034,2790,247809,3326,1835895,2807,2083704
Age Group,Unknown Agegroup,2021-10-16,4,8254,3,5114,0,2740,1,384,2,3511,1,2331,3,5842
Gender,Female,2021-10-16,30276,27038614,26428,16105889,3383,10103560,464,822392,6962,1332671,7718,12793872,7464,14126543
Gender,Male,2021-10-16,27295,24301737,22812,14222973,3818,9038480,663,1034873,7369,1300095,8291,11637032,8054,12937127
Gender,Unknown/undifferentiated,2021-10-16,74,136524,47,64403,14,62616,13,9482,24,20754,34,61859,37,82613
Race/Ethnicity,White,2021-10-16,18119,18065738,15762,10253244,2061,7169321,294,639888,2815,706804,3394,8562098,3128,9268902
Race/Ethnicity,Latino,2021-10-16,18320,15100120,15472,9204883,2450,5340106,397,551350,6105,956083,7058,7213785,6513,8169868
Race/Ethnicity,Asian,2021-10-16,9034,8383862,8158,5183871,832,2963346,44,234921,1238,277706,1378,4015818,1286,4293524
Race/Ethnicity,Other Race,2021-10-16,5493,4298534,4342,2528247,959,1605187,192,164289,2228,317040,2007,2032145,2430,2349185
Race/Ethnicity,Black or African American,2021-10-16,2950,2158426,2403,1248704,481,817398,66,91990,860,123445,1099,1031598,926,1155043
Race/Ethnicity,Unknown,2021-10-16,2108,2142086,1688,1166685,292,823949,128,149478,885,222180,776,1013358,1029,1235538
Race/Ethnicity,Multiracial,2021-10-16,1211,895015,1110,563003,90,312581,11,19270,89,23323,202,418347,100,441670
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,248,261004,224,157759,19,94738,5,8481,75,13526,76,124921,80,138447
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,162,172090,128,86869,31,78030,3,7080,60,13413,53,80691,63,94104
Age Group,18-49,2021-10-15,52376,24450479,42057,14507143,8394,8866750,1917,1072424,14945,1388157,18058,11860729,16887,13248886
Age Group,50-64,2021-10-15,25930,11911001,22557,6401905,2756,4902446,613,603789,3946,529407,4775,5808874,4561,6338281
Age Group,65+,2021-10-15,34962,11111911,31420,5502861,3368,5417325,173,187977,2772,484603,2615,4972219,2961,5456822
Age Group,12-17,2021-10-15,9996,3937589,9989,3926958,2,8180,3,1034,4622,248328,5266,1832569,4645,2080897
Age Group,Unknown Agegroup,2021-10-15,9,8250,8,5111,0,2740,1,383,7,3509,2,2330,8,5839
Gender,Female,2021-10-15,68807,27008338,60342,16079461,7384,10100177,1070,821928,13618,1332925,15936,12786154,14721,14119079
Gender,Male,2021-10-15,54338,24274442,45602,14200161,7102,9034662,1630,1034210,12627,1300332,14742,11628741,14287,12929073
Gender,Unknown/undifferentiated,2021-10-15,128,136450,87,64356,34,62602,7,9469,47,20751,38,61825,54,82576
Race/Ethnicity,White,2021-10-15,44732,18047619,39163,10237482,4658,7167260,910,639594,5747,707070,7596,8558704,6661,9265774
Race/Ethnicity,Latino,2021-10-15,34588,15081800,29270,9189411,4664,5337656,648,550953,10570,956628,12760,7206727,11249,8163355
Race/Ethnicity,Asian,2021-10-15,18626,8374828,17170,5175713,1309,2962514,147,234877,2090,277798,2496,4014440,2240,4292238
Race/Ethnicity,Other Race,2021-10-15,10957,4293041,8748,2523905,1831,1604228,377,164097,4061,316617,3626,2030138,4456,2346755
Race/Ethnicity,Black or African American,2021-10-15,6717,2155476,5463,1246301,1075,816917,179,91924,1902,123618,2137,1030499,2078,1154117
Race/Ethnicity,Unknown,2021-10-15,3866,2139978,2871,1164997,588,823657,401,149350,1419,221927,1435,1012582,1831,1234509
Race/Ethnicity,Multiracial,2021-10-15,2691,893804,2440,561893,239,312491,12,19259,192,23425,373,418145,203,441570
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,710,260756,611,157535,81,94719,18,8476,185,13522,186,124845,203,138367
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,386,171928,295,86741,75,77999,15,7077,126,13403,107,80638,141,94041
Age Group,18-49,2021-10-14,40409,24398103,31961,14465086,6730,8858356,1712,1070507,12507,1389328,15162,11842671,14218,13231999
Age Group,50-64,2021-10-14,19265,11885071,16451,6379348,2307,4899690,502,603176,3100,529621,3934,5804099,3604,6333720
Age Group,65+,2021-10-14,32826,11076949,29964,5471441,2692,5413957,163,187804,2564,484257,2558,4969604,2749,5453861
Age Group,12-17,2021-10-14,5940,3927593,5933,3916969,5,8178,2,1031,2973,248949,2900,1827303,2988,2076252
Age Group,Unknown Agegroup,2021-10-14,8,8241,7,5103,0,2740,1,382,5,3503,3,2328,6,5831
Gender,Female,2021-10-14,53359,26939531,46580,16019119,5844,10092793,922,820858,10682,1334140,12494,12770218,11625,14104358
Gender,Male,2021-10-14,44990,24220104,37669,14154559,5870,9027560,1446,1032580,10431,1300787,12027,11613999,11890,12914786
Gender,Unknown/undifferentiated,2021-10-14,99,136322,67,64269,20,62568,12,9462,36,20735,36,61787,50,82522
Race/Ethnicity,White,2021-10-14,37132,18002887,32656,10198319,3706,7162602,762,638684,4788,708005,6190,8551108,5556,9259113
Race/Ethnicity,Latino,2021-10-14,27196,15047212,22629,9160141,3970,5332992,593,550305,8428,958139,9935,7193967,9039,8152106
Race/Ethnicity,Asian,2021-10-14,13204,8356202,12151,5158543,943,2961205,109,234730,1488,278054,1687,4011944,1600,4289998
Race/Ethnicity,Other Race,2021-10-14,8919,4282084,7147,2515157,1432,1602397,337,163720,3177,315787,3012,2026512,3516,2342299
Race/Ethnicity,Black or African American,2021-10-14,5802,2148759,4732,1240838,878,815842,191,91745,1622,123677,1929,1028362,1808,1152039
Race/Ethnicity,Unknown,2021-10-14,3222,2136112,2421,1162126,461,823069,339,148949,1258,221531,1218,1011147,1611,1232678
Race/Ethnicity,Multiracial,2021-10-14,2068,891113,1883,559453,169,312252,16,19247,148,23595,287,417772,161,441367
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,528,260046,443,156924,67,94638,18,8458,133,13505,159,124659,152,138164
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,377,171542,254,86446,108,77924,15,7062,107,13369,140,80531,122,93900
Age Group,18-49,2021-10-13,40703,24357694,32204,14433125,6718,8851626,1778,1068795,12820,1390272,15576,11827509,14627,13217781
Age Group,50-64,2021-10-13,18287,11865806,15732,6362897,2039,4897383,512,602674,3092,529951,3758,5800165,3603,6330116
Age Group,65+,2021-10-13,32215,11044123,29888,5441477,2181,5411265,139,187641,2530,484066,2363,4967046,2685,5451112
Age Group,12-17,2021-10-13,6254,3921653,6243,3911036,6,8173,3,1029,2968,248861,3197,1824403,2986,2073264
Age Group,Unknown Agegroup,2021-10-13,9,8233,8,5096,0,2740,1,381,6,3500,2,2325,7,5825
Gender,Female,2021-10-13,52282,26886172,46004,15972539,5398,10086949,869,819936,10852,1335009,12378,12757724,11757,14092733
Gender,Male,2021-10-13,45084,24175114,38019,14116890,5504,9021690,1556,1031134,10522,1300924,12474,11601972,12100,12902896
Gender,Unknown/undifferentiated,2021-10-13,102,136223,52,64202,42,62548,8,9450,42,20721,44,61751,51,82472
Race/Ethnicity,White,2021-10-13,36003,17965755,32155,10165663,3115,7158896,727,637922,4748,708639,6115,8544918,5471,9253557
Race/Ethnicity,Latino,2021-10-13,27211,15020016,22845,9137512,3773,5329022,590,549712,8610,959035,10192,7184032,9240,8143067
Race/Ethnicity,Asian,2021-10-13,13187,8342998,12192,5146392,851,2960262,141,234621,1562,278141,1767,4010257,1699,4288398
Race/Ethnicity,Other Race,2021-10-13,9130,4273165,7254,2508010,1492,1600965,384,163383,3212,315283,3073,2023500,3611,2338783
Race/Ethnicity,Black or African American,2021-10-13,5871,2142957,4768,1236106,908,814964,193,91554,1666,123798,1935,1026433,1859,1150231
Race/Ethnicity,Unknown,2021-10-13,3220,2132890,2345,1159705,514,822608,359,148610,1246,221138,1242,1009929,1617,1231067
Race/Ethnicity,Multiracial,2021-10-13,2020,889045,1836,557570,164,312083,20,19231,160,23721,301,417485,180,441206
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,496,259518,429,156481,57,94571,10,8440,115,13512,161,124500,125,138012
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,330,171165,251,86192,70,77816,9,7047,97,13387,110,80391,106,93778
Age Group,18-49,2021-10-12,41869,24316991,33349,14400921,6840,8844908,1677,1067017,13297,1391221,16225,11811933,14992,13203154
Age Group,50-64,2021-10-12,19179,11847519,16591,6347165,2040,4895344,544,602162,3143,530106,3954,5796407,3685,6326513
Age Group,65+,2021-10-12,36400,11011908,33920,5411589,2311,5409084,163,187502,2775,483744,2643,4964683,2957,5448427
Age Group,12-17,2021-10-12,6162,3915399,6151,3904793,5,8167,1,1026,2881,249072,3203,1821206,2889,2070278
Age Group,Unknown Agegroup,2021-10-12,4,8224,2,5088,1,2740,1,380,3,3495,1,2323,4,5818
Gender,Female,2021-10-12,55297,26833890,48972,15926535,5455,10081551,862,819067,11052,1335630,13088,12745346,11939,14080976
Gender,Male,2021-10-12,48233,24130030,40987,14078871,5725,9016186,1511,1029578,11018,1301298,12901,11589498,12544,12890796
Gender,Unknown/undifferentiated,2021-10-12,84,136121,54,64150,17,62506,13,9442,29,20714,37,61707,44,82421
Race/Ethnicity,White,2021-10-12,39102,17929752,34971,10133508,3307,7155781,819,637195,4889,709283,6426,8538803,5714,9248086
Race/Ethnicity,Latino,2021-10-12,28323,14992805,23854,9114667,3890,5325249,573,549122,8723,959987,10683,7173840,9318,8133827
Race/Ethnicity,Asian,2021-10-12,14210,8329811,13172,5134200,912,2959411,125,234480,1682,278209,1827,4008490,1806,4286699
Race/Ethnicity,Other Race,2021-10-12,9506,4264035,7769,2500756,1445,1599473,291,162999,3375,314745,3182,2020427,3676,2335172
Race/Ethnicity,Black or African American,2021-10-12,6195,2137086,5138,1231338,879,814056,178,91361,1744,123874,2004,1024498,1918,1148372
Race/Ethnicity,Unknown,2021-10-12,3195,2129670,2344,1157360,484,822094,363,148251,1289,220763,1289,1008687,1660,1229450
Race/Ethnicity,Multiracial,2021-10-12,2191,887025,2020,555734,155,311919,15,19211,170,23842,343,417184,186,441026
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,548,259022,476,156052,60,94514,12,8430,123,13548,159,124339,135,137887
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,344,170835,269,85941,65,77746,10,7038,104,13391,113,80281,114,93672
Age Group,18-49,2021-10-11,43662,24275122,34620,14367572,7484,8838068,1552,1065340,14865,1392454,16443,11795708,16430,13188162
Age Group,50-64,2021-10-11,19491,11828340,16713,6330574,2298,4893304,479,601618,3445,530375,4149,5792453,3928,6322828
Age Group,65+,2021-10-11,35085,10975508,32536,5377669,2408,5406773,137,187339,2983,483430,2473,4962040,3141,5445470
Age Group,12-17,2021-10-11,6922,3909237,6915,3898642,5,8162,0,1025,3381,249386,3472,1818003,3399,2067389
Age Group,Unknown Agegroup,2021-10-11,6,8220,4,5086,1,2739,1,379,4,3492,2,2322,5,5814
Gender,Female,2021-10-11,55982,26778593,49031,15877563,6110,10076096,832,818205,12378,1336779,13281,12732258,13244,14069037
Gender,Male,2021-10-11,49133,24081797,41729,14037884,6075,9010461,1325,1028067,12285,1301655,13236,11576597,13632,12878252
Gender,Unknown/undifferentiated,2021-10-11,51,136037,28,64096,11,62489,12,9429,15,20707,22,61670,27,82377
Race/Ethnicity,White,2021-10-11,40150,17890650,35766,10098537,3606,7152474,773,636376,5737,709995,6902,8532377,6524,9242372
Race/Ethnicity,Latino,2021-10-11,28462,14964482,23874,9090813,4074,5321359,508,548549,9620,961352,10591,7163157,10143,8124509
Race/Ethnicity,Asian,2021-10-11,14615,8315601,13429,5121028,1069,2958499,117,234355,1976,278230,2059,4006663,2102,4284893
Race/Ethnicity,Other Race,2021-10-11,10082,4254529,8055,2492987,1734,1598028,293,162708,3904,314251,3317,2017245,4204,2331496
Race/Ethnicity,Black or African American,2021-10-11,5782,2130891,4806,1226200,855,813177,121,91183,1800,123960,1869,1022494,1925,1146454
Race/Ethnicity,Unknown,2021-10-11,2919,2126475,2072,1155016,527,821610,318,147888,1187,220392,1144,1007398,1514,1227790
Race/Ethnicity,Multiracial,2021-10-11,2247,884834,2047,553714,183,311764,17,19196,192,23999,369,416841,209,440840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,551,258474,467,155576,75,94454,9,8418,163,13572,160,124180,172,137752
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,358,170491,272,85672,73,77681,13,7028,99,13390,128,80168,110,93558
Age Group,18-49,2021-10-10,17273,24231460,13536,14332952,3389,8830584,347,1063788,6022,1392467,6922,11779265,6399,13171732
