demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-06-27,2707,5092852,1506,3151621,871,1754668,9,183048,1028,359162,274,1994959,1034,2354121,810,806663,1942470
Race/Ethnicity,Black or African American,2022-06-27,2017,3397354,1198,1985984,739,1284461,19,125461,340,120403,219,1271848,353,1392251,626,699277,1231356
Race/Ethnicity,Unknown,2022-06-27,1418,2254197,878,1350770,389,752083,11,145407,929,356903,181,878028,936,1234931,230,224683,842331
Race/Ethnicity,Multiracial,2022-06-27,1364,2177107,748,1343858,479,789510,3,41869,309,25473,71,753042,312,778515,375,549030,740007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-27,186,338764,109,208707,54,120169,2,9703,53,13263,15,128493,55,141756,66,68000,125152
Race/Ethnicity,American Indian or Alaska Native,2022-06-27,105,244492,50,126451,48,108792,1,8976,23,14362,11,92413,23,106775,32,45309,89939
Age Group,18-49,2022-06-26,3385,34421997,2278,20373128,1085,12708062,22,1326082,814,1624896,440,13311841,830,14936737,1388,6896956,13101170
Age Group,50-64,2022-06-26,3158,17767415,1840,9438627,1308,7564918,10,747104,267,574863,196,6263343,271,6838206,532,4121215,6184020
Age Group,65+,2022-06-26,2226,16903696,1218,7962560,1005,8671622,3,247535,202,481184,132,5548782,202,6029966,340,4156951,5468723
Age Group,12-17,2022-06-26,772,5497379,765,5480499,7,11549,0,1357,133,222507,125,2131124,133,2353631,483,754659,2061606
Age Group,5-11,2022-06-26,1302,2885434,1300,2881986,2,1939,0,234,282,184367,245,1254674,282,1439041,773,137755,1059337
Age Group,Under 5,2022-06-26,1140,28340,3,3922,286,11842,0,364,1139,24894,0,1488,1139,26382,0,0,0
Gender,Female,2022-06-26,6306,40840155,3901,24461179,1954,15315111,18,1023790,1415,1529624,557,14829436,1425,16359060,1800,8738939,14506445
Gender,Male,2022-06-26,5670,36562412,3502,21624903,1733,13614575,17,1292145,1418,1561309,581,13644078,1428,15205387,1713,7319848,13331129
Gender,Unknown/undifferentiated,2022-06-26,7,102490,1,54813,6,40838,0,6772,4,22222,0,37919,4,60141,3,8760,37462
Race/Ethnicity,White,2022-06-26,3902,28025986,2138,15659313,1435,11520303,17,826181,683,757408,250,9914998,692,10672406,972,6396130,9768925
Race/Ethnicity,Latino,2022-06-26,3593,22591939,2445,14056159,974,7828158,11,691570,909,1092574,469,8790097,916,9882671,1266,4003927,8518912
Race/Ethnicity,Asian,2022-06-26,2671,13390163,1639,8262521,794,4814960,1,290537,640,375549,198,4688326,640,5063875,793,3276667,4615944
Race/Ethnicity,Other Race,2022-06-26,474,5090145,305,3150115,120,1753797,3,183039,177,358402,78,1994685,180,2353087,123,805853,1942470
Race/Ethnicity,Black or African American,2022-06-26,422,3395337,246,1984786,163,1283722,2,125442,81,120269,52,1271629,81,1391898,136,698651,1231356
Race/Ethnicity,Unknown,2022-06-26,366,2252779,299,1349892,34,751694,1,145396,250,356148,45,877847,251,1233995,52,224453,842331
Race/Ethnicity,Multiracial,2022-06-26,492,2175743,290,1343110,159,789031,0,41866,81,25232,36,752971,81,778203,150,548655,740007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-26,33,338578,24,208598,4,120115,0,9701,8,13223,5,128478,8,141701,17,67934,125152
Race/Ethnicity,American Indian or Alaska Native,2022-06-26,30,244387,18,126401,10,108744,0,8975,8,14350,5,92402,8,106752,7,45277,89939
Age Group,18-49,2022-06-25,4967,34418612,3318,20370850,1592,12706977,57,1326060,1091,1624506,651,13311401,1134,14935907,2085,6895568,13101170
Age Group,50-64,2022-06-25,6318,17764257,3612,9436787,2690,7563610,15,747094,426,574788,339,6263147,429,6837935,1002,4120683,6184020
Age Group,65+,2022-06-25,4597,16901470,2450,7961342,2144,8670617,3,247532,299,481114,241,5548650,299,6029764,604,4156611,5468723
Age Group,12-17,2022-06-25,1447,5496607,1437,5479734,10,11542,0,1357,238,222499,226,2130999,238,2353498,939,754176,2061606
Age Group,5-11,2022-06-25,3630,2884132,3605,2880686,22,1937,0,234,675,184330,595,1254429,675,1438759,2354,136982,1059337
Age Group,Under 5,2022-06-25,6591,27200,25,3919,3664,11556,0,364,6586,23755,0,1488,6586,25243,0,0,0
Gender,Female,2022-06-25,14469,40833849,7710,24457278,5291,15313157,34,1023772,4631,1528756,1033,14828879,4650,16357635,3639,8737139,14506445
Gender,Male,2022-06-25,13072,36556742,6730,21621401,4830,13612842,41,1292128,4681,1560462,1018,13643497,4708,15203959,3341,7318135,13331129
Gender,Unknown/undifferentiated,2022-06-25,9,102483,7,54812,1,40832,0,6772,3,22218,1,37919,3,60137,4,8757,37462
Race/Ethnicity,White,2022-06-25,9056,28022084,4188,15657175,3847,11518868,27,826164,2829,756966,441,9914748,2842,10671714,1954,6395158,9768925
Race/Ethnicity,Latino,2022-06-25,6560,22588346,4240,14053714,1837,7827184,23,691559,1690,1092127,819,8789628,1706,9881755,2098,4002661,8518912
Race/Ethnicity,Asian,2022-06-25,6461,13387492,3272,8260882,2358,4814166,7,290536,2270,375107,367,4688128,2274,5063235,1625,3275874,4615944
Race/Ethnicity,Other Race,2022-06-25,1510,5089671,762,3149810,536,1753677,7,183036,708,358300,147,1994607,712,2352907,410,805730,1942470
Race/Ethnicity,Black or African American,2022-06-25,1026,3394915,591,1984540,389,1283559,3,125440,193,120240,94,1271577,195,1391817,343,698515,1231356
Race/Ethnicity,Unknown,2022-06-25,1504,2252413,652,1349593,631,751660,5,145395,1169,355942,111,877802,1174,1233744,155,224401,842331
Race/Ethnicity,Multiracial,2022-06-25,1230,2175251,631,1342820,453,788872,1,41866,396,25187,55,752935,397,778122,340,548505,740007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-25,139,338545,72,208574,52,120111,1,9701,43,13220,11,128473,43,141693,38,67917,125152
Race/Ethnicity,American Indian or Alaska Native,2022-06-25,64,244357,39,126383,19,108734,1,8975,17,14347,7,92397,18,106744,21,45270,89939
Age Group,18-49,2022-06-24,9322,34413645,6069,20367532,3120,12705385,125,1326003,1734,1624023,1333,13310750,1825,14934773,4209,6893483,13101170
Age Group,50-64,2022-06-24,12871,17757939,6967,9433175,5868,7560920,27,747079,653,574698,625,6262808,666,6837506,2114,4119681,6184020
Age Group,65+,2022-06-24,12131,16896873,5815,7958892,6288,8668473,10,247529,538,481056,466,5548409,540,6029465,1570,4156007,5468723
Age Group,12-17,2022-06-24,2691,5495160,2687,5478297,4,11532,0,1357,422,222487,363,2130773,422,2353260,1852,753237,2061606
Age Group,5-11,2022-06-24,6485,2880502,6440,2877081,39,1915,0,234,1257,184250,1131,1253834,1257,1438084,4073,134628,1059337
Age Group,Under 5,2022-06-24,7923,20609,29,3894,4214,7892,0,364,7916,17169,1,1488,7916,18657,0,0,0
Gender,Female,2022-06-24,27819,40819380,15181,24449568,10702,15307866,82,1023738,6326,1525139,2014,14827846,6376,16352985,7415,8733500,14506445
Gender,Male,2022-06-24,23591,36543670,12820,21614671,8826,13608012,80,1292087,6188,1556772,1904,13642479,6244,15199251,6400,7314794,13331129
Gender,Unknown/undifferentiated,2022-06-24,13,102474,6,54805,5,40831,0,6772,6,22216,1,37918,6,60134,3,8753,37462
Race/Ethnicity,White,2022-06-24,18253,28013028,8780,15652987,8053,11515021,40,826137,4073,754565,863,9914307,4098,10668872,3904,6393204,9768925
Race/Ethnicity,Latino,2022-06-24,12778,22581786,8114,14049474,4071,7825347,41,691536,2502,1091240,1533,8788809,2533,9880049,4297,4000563,8518912
Race/Ethnicity,Asian,2022-06-24,10763,13381031,5671,8257610,4091,4811808,22,290529,2809,373200,578,4687761,2821,5060961,2971,3274249,4615944
Race/Ethnicity,Other Race,2022-06-24,3278,5088161,1767,3149048,1101,1753141,22,183029,1225,357735,322,1994460,1241,2352195,987,805320,1942470
Race/Ethnicity,Black or African American,2022-06-24,2325,3393889,1434,1983949,818,1283170,14,125437,371,120139,276,1271483,376,1391622,679,698172,1231356
Race/Ethnicity,Unknown,2022-06-24,1720,2250909,1013,1348941,529,751029,19,145390,1010,354879,235,877691,1025,1232570,306,224246,842331
Race/Ethnicity,Multiracial,2022-06-24,1997,2174021,1049,1342189,757,788419,4,41865,483,24845,84,752880,485,777725,560,548165,740007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-24,162,338406,103,208502,46,120059,0,9700,28,13188,17,128462,28,141650,63,67879,125152
Race/Ethnicity,American Indian or Alaska Native,2022-06-24,147,244293,76,126344,67,108715,0,8974,19,14336,11,92390,19,106726,51,45249,89939
Age Group,18-49,2022-06-23,8455,34404323,5491,20361463,2849,12702265,101,1325878,1695,1623531,1190,13309417,1774,14932948,3971,6889274,13101170
Age Group,50-64,2022-06-23,9890,17745068,5510,9426208,4331,7555052,29,747052,566,574657,519,6262183,580,6836840,1682,4117567,6184020
Age Group,65+,2022-06-23,11707,16884742,5726,7953077,5941,8662185,10,247519,513,480982,484,5547943,517,6028925,1507,4154437,5468723
Age Group,12-17,2022-06-23,2465,5492469,2464,5475610,0,11528,0,1357,442,222428,305,2130410,442,2352838,1658,751385,2061606
Age Group,5-11,2022-06-23,4525,2874017,4519,2870641,3,1876,0,234,950,184124,749,1252703,950,1436827,2817,130555,1059337
Age Group,Under 5,2022-06-23,3007,12686,30,3865,728,3678,1,364,3000,9254,1,1487,3001,10741,0,0,0
Gender,Female,2022-06-23,21691,40791561,12950,24434387,7523,15297164,52,1023656,3602,1520777,1668,14825832,3641,16346609,6242,8726085,14506445
Gender,Male,2022-06-23,18341,36520079,10782,21601851,6320,13599186,89,1292007,3557,1552432,1580,13640575,3616,15193007,5386,7308394,13331129
Gender,Unknown/undifferentiated,2022-06-23,17,102461,8,54799,9,40826,0,6772,7,22211,0,37917,7,60128,7,8750,37462
Race/Ethnicity,White,2022-06-23,14277,27994775,7666,15644207,5705,11506968,48,826097,1910,751330,803,9913444,1946,10664774,3377,6389300,9768925
Race/Ethnicity,Latino,2022-06-23,10727,22569008,7007,14041360,3295,7821276,39,691495,1972,1090240,1203,8787276,1998,9877516,3832,3996266,8518912
Race/Ethnicity,Asian,2022-06-23,7245,13370268,4334,8251939,2367,4807717,10,290507,1205,370957,403,4687183,1210,5058140,2126,3271278,4615944
Race/Ethnicity,Other Race,2022-06-23,2612,5084883,1586,3147281,781,1752040,12,183007,739,356816,296,1994138,745,2350954,904,804333,1942470
Race/Ethnicity,Black or African American,2022-06-23,2181,3391564,1291,1982515,829,1282352,13,125423,298,120039,250,1271207,308,1391246,618,697493,1231356
Race/Ethnicity,Unknown,2022-06-23,1411,2249189,954,1347928,319,750500,15,145371,809,354089,194,877456,822,1231545,273,223940,842331
Race/Ethnicity,Multiracial,2022-06-23,1334,2172024,768,1341140,442,787662,3,41861,192,24444,72,752796,193,777240,427,547605,740007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-23,160,338244,85,208399,64,120013,0,9700,25,13177,9,128445,25,141622,54,67816,125152
Race/Ethnicity,American Indian or Alaska Native,2022-06-23,102,244146,49,126268,50,108648,1,8974,16,14328,18,92379,17,106707,24,45198,89939
Age Group,18-49,2022-06-22,8530,34395868,5586,20355972,2820,12699416,114,1325777,1782,1622947,1172,13308227,1866,14931174,3895,6885303,13101170
Age Group,50-64,2022-06-22,9795,17735178,5481,9420698,4283,7550721,16,747023,621,574596,520,6261664,626,6836260,1585,4115885,6184020
Age Group,65+,2022-06-22,12470,16873035,6255,7947351,6164,8656244,17,247509,506,480949,510,5547459,510,6028408,1559,4152930,5468723
Age Group,12-17,2022-06-22,2400,5490004,2396,5473146,3,11528,0,1357,415,222291,360,2130105,415,2352396,1580,749727,2061606
Age Group,5-11,2022-06-22,4415,2869492,4406,2866122,4,1873,0,234,926,183923,783,1251954,926,1435877,2693,127738,1059337
Age Group,Under 5,2022-06-22,2181,9679,20,3835,513,2950,0,363,2179,6254,0,1486,2179,7740,0,0,0
Gender,Female,2022-06-22,21623,40769870,13095,24421437,7579,15289641,74,1023604,3200,1518804,1758,14824164,3246,16342968,6167,8719843,14506445
Gender,Male,2022-06-22,18133,36501738,11019,21591069,6203,13592866,73,1291918,3202,1550396,1584,13638995,3249,15189391,5143,7303008,13331129
Gender,Unknown/undifferentiated,2022-06-22,35,102444,30,54791,5,40817,0,6772,27,22204,3,37917,27,60121,2,8743,37462
Race/Ethnicity,White,2022-06-22,14320,27980498,7880,15636541,5764,11501263,55,826049,1617,750187,779,9912641,1652,10662828,3235,6385923,9768925
Race/Ethnicity,Latino,2022-06-22,10690,22558281,7117,14034353,3250,7817981,35,691456,1902,1089445,1305,8786073,1924,9875518,3724,3992434,8518912
Race/Ethnicity,Asian,2022-06-22,7164,13363023,4492,8247605,2286,4805350,9,290497,1058,370150,436,4686780,1061,5056930,2128,3269152,4615944
Race/Ethnicity,Other Race,2022-06-22,2362,5082271,1509,3145695,697,1751259,6,182995,611,356367,284,1993842,616,2350209,817,803429,1942470
Race/Ethnicity,Black or African American,2022-06-22,2153,3389383,1227,1981224,865,1281523,18,125410,311,119981,241,1270957,323,1390938,641,696875,1231356
Race/Ethnicity,Unknown,2022-06-22,1420,2247778,927,1346974,341,750181,20,145356,715,353461,213,877262,731,1230723,281,223667,842331
Race/Ethnicity,Multiracial,2022-06-22,1421,2170690,832,1340372,495,787220,2,41858,162,24323,66,752724,162,777047,410,547178,740007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-22,154,338084,105,208314,39,119949,2,9700,37,13161,6,128436,37,141597,51,67762,125152
Race/Ethnicity,American Indian or Alaska Native,2022-06-22,107,244044,55,126219,50,108598,0,8973,16,14329,15,92361,16,106690,25,45174,89939
Age Group,18-49,2022-06-21,8146,34387338,5333,20350386,2701,12696596,93,1325663,1701,1622253,1146,13307055,1776,14929308,3785,6881408,13101170
Age Group,50-64,2022-06-21,9980,17725383,5501,9415217,4434,7546438,35,747007,520,574490,545,6261144,542,6835634,1732,4114300,6184020
Age Group,65+,2022-06-21,12201,16860565,6145,7941096,6011,8650080,16,247492,526,480949,474,5546949,533,6027898,1509,4151371,5468723
Age Group,12-17,2022-06-21,2308,5487604,2306,5470750,1,11525,0,1357,382,222236,320,2129745,382,2351981,1554,748147,2061606
Age Group,5-11,2022-06-21,3968,2865077,3961,2861716,5,1869,0,234,842,183780,700,1251171,842,1434951,2411,125045,1059337
Age Group,Under 5,2022-06-21,823,7498,9,3815,278,2437,0,363,820,4075,2,1486,820,5561,0,0,0
Age Group,Unknown Agegroup,2022-06-21,1,796,1,173,0,592,0,31,0,439,0,181,0,620,1,11,180
Gender,Female,2022-06-21,20410,40748247,12720,24408342,7348,15282062,55,1023530,2406,1517316,1694,14822406,2442,16339722,5943,8713676,14506445
Gender,Male,2022-06-21,17001,36483605,10524,21580050,6080,13586663,88,1291845,2376,1548731,1491,13637411,2443,15186142,5046,7297865,13331129
Gender,Unknown/undifferentiated,2022-06-21,16,102409,12,54761,2,40812,1,6772,9,22180,2,37914,10,60094,3,8741,37462
Race/Ethnicity,White,2022-06-21,13968,27966178,8002,15628661,5692,11495499,51,825994,1103,749314,894,9911862,1140,10661176,3218,6382688,9768925
Race/Ethnicity,Latino,2022-06-21,9887,22547591,6594,14027236,3168,7814731,41,691421,1462,1088826,1147,8784768,1489,9873594,3599,3988710,8518912
Race/Ethnicity,Asian,2022-06-21,6599,13355859,4105,8243113,2306,4803064,9,290488,769,369525,406,4686344,776,5055869,1911,3267024,4615944
Race/Ethnicity,Other Race,2022-06-21,2257,5079909,1518,3144186,692,1750562,10,182989,488,356035,262,1993558,493,2349593,824,802612,1942470
Race/Ethnicity,Black or African American,2022-06-21,2032,3387230,1233,1979997,775,1280658,12,125392,276,119899,219,1270716,285,1390615,654,696234,1231356
Race/Ethnicity,Unknown,2022-06-21,1135,2246358,806,1346047,281,749840,16,145336,585,352943,154,877049,600,1229992,276,223386,842331
Race/Ethnicity,Multiracial,2022-06-21,1264,2169269,819,1339540,422,786725,3,41856,70,24227,74,752658,73,776885,406,546768,740007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-21,170,337930,115,208209,47,119910,1,9698,23,13130,17,128430,23,141560,59,67711,125152
Race/Ethnicity,American Indian or Alaska Native,2022-06-21,115,243937,64,126164,47,108548,1,8973,15,14328,14,92346,16,106674,45,45149,89939
Age Group,18-49,2022-06-20,8091,34379192,5130,20345053,2839,12693895,113,1325570,1579,1621623,878,13305909,1665,14927532,3882,6877623,13101170
Age Group,50-64,2022-06-20,10869,17715403,5958,9409716,4864,7542004,27,746972,612,574493,485,6260599,623,6835092,1808,4112568,6184020
Age Group,65+,2022-06-20,11427,16848364,5513,7934951,5882,8644069,8,247476,513,480890,463,5546475,517,6027365,1386,4149862,5468723
Age Group,12-17,2022-06-20,2346,5485296,2346,5468444,0,11524,0,1357,355,222174,235,2129425,355,2351599,1708,746593,2061606
Age Group,5-11,2022-06-20,4195,2861109,4194,2857755,1,1864,0,234,790,183638,507,1250471,790,1434109,2888,122634,1059337
Age Group,Under 5,2022-06-20,66,6675,4,3806,49,2159,0,363,65,3257,0,1484,65,4741,0,0,0
Gender,Female,2022-06-20,20085,40727837,12541,24395622,7437,15274714,66,1023475,2024,1516568,1340,14820712,2067,16337280,6210,8707733,14506445
Gender,Male,2022-06-20,16899,36466604,10597,21569526,6195,13580583,82,1291757,1886,1547779,1227,13635920,1944,15183699,5459,7292819,13331129
Gender,Unknown/undifferentiated,2022-06-20,10,102393,7,54749,3,40810,0,6771,4,22172,1,37912,4,60084,3,8738,37462
Race/Ethnicity,White,2022-06-20,14129,27952210,8068,15620659,5970,11489807,58,825943,844,749068,745,9910968,887,10660036,3572,6379470,9768925
Race/Ethnicity,Latino,2022-06-20,9155,22537704,5968,14020642,3131,7811563,39,691380,1286,1088484,834,8783621,1307,9872105,3412,3985111,8518912
Race/Ethnicity,Asian,2022-06-20,7098,13349260,4656,8239008,2427,4800758,10,290479,624,369155,384,4685938,630,5055093,2354,3265113,4615944
Race/Ethnicity,Other Race,2022-06-20,2280,5077652,1541,3142668,727,1749870,8,182979,425,355804,219,1993296,432,2349100,900,801788,1942470
Race/Ethnicity,Black or African American,2022-06-20,1775,3385198,1116,1978764,647,1279883,10,125380,211,119833,160,1270497,218,1390330,581,695580,1231356
Race/Ethnicity,Unknown,2022-06-20,935,2245223,717,1345241,200,749559,17,145320,433,352497,145,876895,446,1229392,270,223110,842331
Race/Ethnicity,Multiracial,2022-06-20,1365,2168005,915,1338721,443,786303,5,41853,60,24228,58,752584,63,776812,491,546362,740007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-20,163,337760,112,208094,50,119863,1,9697,16,13124,15,128413,17,141537,65,67652,125152
Race/Ethnicity,American Indian or Alaska Native,2022-06-20,94,243822,52,126100,40,108501,0,8972,15,14326,8,92332,15,106658,27,45104,89939
Age Group,18-49,2022-06-19,2881,34371101,1922,20339923,939,12691056,19,1325457,585,1620836,395,13305031,602,14925867,1198,6873741,13101170
Age Group,50-64,2022-06-19,2936,17704534,1732,9403758,1200,7537140,4,746945,247,574355,183,6260114,248,6834469,534,4110760,6184020
Age Group,65+,2022-06-19,1990,16836937,1011,7929438,977,8638187,2,247468,116,480836,108,5546012,117,6026848,262,4148476,5468723
Age Group,12-17,2022-06-19,702,5482950,702,5466098,0,11524,0,1357,126,222054,88,2129190,126,2351244,471,744885,2061606
Age Group,5-11,2022-06-19,1108,2856914,1108,2853561,0,1863,0,234,215,183355,172,1249964,215,1433319,715,119746,1059337
Age Group,Under 5,2022-06-19,3,6609,2,3802,0,2110,0,363,1,3192,1,1484,1,4676,0,0,0
Gender,Female,2022-06-19,5227,40707752,3510,24383081,1704,15267277,12,1023409,675,1515841,476,14819372,682,16335213,1674,8701523,14506445
Gender,Male,2022-06-19,4393,36449705,2967,21558929,1412,13574388,13,1291675,615,1547062,471,13634693,627,15181755,1506,7287360,13331129
Race/Ethnicity,White,2022-06-19,3400,27938081,2052,15612591,1340,11483837,8,825885,232,748926,254,9910223,238,10659149,950,6375898,9768925
Race/Ethnicity,Latino,2022-06-19,2302,22528549,1657,14014674,634,7808432,10,691341,417,1088011,318,8782787,424,9870798,917,3981699,8518912
