demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-08,9,360996,3,222389,5,126629,1,9527,0,14533,1,125361,0,139908,6,6,71561,22933,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2023-04-08,5,265727,1,137369,3,118463,0,8844,3,14745,0,91462,3,106217,1,1,49346,18416,91264,91264
Age Group,18-49,2023-04-07,2791,37782180,1992,22553945,783,13862749,6,1338445,625,1766012,167,13447930,630,15214307,1852,1852,7512528,2374309,13441448,13441448
Age Group,50-64,2023-04-07,1551,20347209,949,10976074,587,8595571,0,749362,133,606851,24,6269205,133,6876056,1275,1274,4379989,1873300,6268132,6268132
Age Group,65+,2023-04-07,1399,20256752,777,9806282,610,10167274,0,249047,91,539083,8,5707785,91,6246868,1142,1141,4569461,2599934,5707261,5707261
Age Group,12-17,2023-04-07,529,5998167,503,5948876,25,39767,0,1500,83,223253,39,2153640,83,2377711,375,375,907844,309094,2152360,2152360
Age Group,5-11,2023-04-07,711,3498008,641,3457972,69,34237,0,277,135,195738,86,1325811,135,1521728,447,447,391728,212157,1322343,1322343
Age Group,Under 5,2023-04-07,1100,669439,247,28379,488,278805,0,386,323,115178,330,186067,323,301485,192,192,19723,19723,105936,105936
Gender,Female,2023-04-07,4192,46745432,2654,28036831,1337,17441388,4,1032034,673,1677951,327,15124350,676,16803146,2817,2817,9643066,4004205,15078534,15078534
Gender,Male,2023-04-07,3889,41726803,2455,24691549,1225,15506246,2,1301505,717,1749384,327,13937213,719,15687577,2466,2464,8131444,3383001,13889979,13889979
Race/Ethnicity,White,2023-04-07,1969,32780724,1121,18409659,772,13406321,1,840209,182,850867,149,10148345,182,10999644,1409,1409,6942199,3368722,10122619,10122619
Race/Ethnicity,Latino,2023-04-07,2604,25158803,1772,15676858,700,8670741,3,705412,473,1186782,225,9030718,476,10218181,1686,1685,4571400,1404690,9010292,9010292
Race/Ethnicity,Asian,2023-04-07,1591,15709458,941,9665781,544,5626618,0,293178,169,451668,124,4812316,169,5264184,1151,1151,3586479,1588641,4788136,4788136
Race/Ethnicity,Other Race,2023-04-07,532,5147184,346,3189489,165,1747244,0,172758,138,363244,43,1882768,138,2246174,308,307,831531,251464,1874510,1874510
Race/Ethnicity,Black or African American,2023-04-07,449,3900142,298,2285906,146,1475680,0,127570,77,138810,28,1307307,77,1446205,314,314,785287,313355,1304630,1304630
Race/Ethnicity,Multiracial,2023-04-07,296,3036000,171,1854768,108,1110563,0,50245,36,36857,26,907349,36,944238,210,210,705606,343775,902593,902593
Race/Ethnicity,Unknown,2023-04-07,575,2196778,417,1330939,108,698257,2,131568,304,391232,53,785281,306,1176745,162,162,237965,76539,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-07,36,360987,25,222386,8,126624,0,9526,8,14534,3,125360,8,139908,25,25,71555,22927,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2023-04-07,29,265722,18,137368,11,118460,0,8844,3,14742,3,91462,3,106214,18,18,49345,18415,91264,91264
Age Group,18-49,2023-04-06,2760,37779389,1951,22551953,772,13861966,16,1338439,668,1765549,144,13447763,680,15213677,1744,1741,7510676,2372457,13441448,13441448
Age Group,50-64,2023-04-06,1518,20345658,891,10975125,615,8594984,1,749362,185,606742,27,6269181,185,6875923,1158,1155,4378714,1872026,6268132,6268132
Age Group,65+,2023-04-06,1677,20255353,900,9805505,761,10166664,3,249047,144,539000,13,5707777,146,6246777,1317,1316,4568319,2598793,5707261,5707261
Age Group,12-17,2023-04-06,599,5997638,559,5948373,40,39742,0,1500,99,223209,40,2153601,99,2377628,440,440,907469,308719,2152360,2152360
Age Group,5-11,2023-04-06,641,3497297,588,3457331,51,34168,0,277,145,195689,95,1325725,145,1521593,348,348,391281,211710,1322343,1322343
Age Group,Under 5,2023-04-06,817,668339,158,28132,332,278317,0,386,278,115185,221,185737,278,301162,124,124,19531,19531,105936,105936
Gender,Female,2023-04-06,4183,46741240,2645,28034177,1342,17440051,9,1032030,716,1677602,265,15124023,722,16802470,2760,2757,9640249,4001388,15078534,15078534
Gender,Male,2023-04-06,3826,41722914,2400,24689094,1228,15505021,11,1301503,802,1748992,275,13936886,810,15686858,2370,2366,8128978,3380537,13889979,13889979
Gender,Unknown/undifferentiated,2023-04-06,3,83563,2,44774,1,32874,0,5771,1,21401,0,29343,1,50770,1,1,6852,1322,29329,29329
Race/Ethnicity,White,2023-04-06,2149,32778755,1205,18408538,863,13405549,6,840208,236,850834,109,10148196,240,10999462,1505,1504,6940790,3367313,10122619,10122619
Race/Ethnicity,Latino,2023-04-06,2609,25156199,1765,15675086,722,8670041,5,705409,568,1186531,189,9030493,571,10217705,1645,1642,4569714,1403005,9010292,9010292
Race/Ethnicity,Asian,2023-04-06,1399,15707867,865,9664840,460,5626074,3,293178,152,451623,103,4812192,154,5264015,1014,1011,3585328,1587490,4788136,4788136
Race/Ethnicity,Other Race,2023-04-06,464,5146652,307,3189143,136,1747079,1,172758,181,363149,33,1882725,182,2246036,205,205,831223,251157,1874510,1874510
Race/Ethnicity,Black or African American,2023-04-06,463,3899693,283,2285608,163,1475534,0,127570,66,138761,29,1307279,66,1446128,340,340,784973,313041,1304630,1304630
Race/Ethnicity,Multiracial,2023-04-06,281,3035704,163,1854597,95,1110455,0,50245,26,36847,19,907323,26,944202,193,193,705396,343565,902593,902593
Race/Ethnicity,Unknown,2023-04-06,589,2196203,429,1330522,106,698149,5,131566,278,390979,56,785228,282,1176439,189,189,237803,76377,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-06,31,360951,21,222361,8,126616,0,9526,5,14529,2,125357,5,139900,22,22,71530,22902,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2023-04-06,27,265693,9,137350,18,118449,0,8844,7,14742,0,91459,7,106211,18,18,49327,18397,91264,91264
Age Group,18-49,2023-04-05,2961,37776629,2042,22550002,885,13861194,11,1338423,647,1765013,189,13447619,657,15212997,1919,1917,7508932,2370716,13441448,13441448
Age Group,50-64,2023-04-05,1504,20344140,908,10974234,576,8594369,1,749361,145,606584,23,6269154,146,6875738,1192,1191,4377556,1870871,6268132,6268132
Age Group,65+,2023-04-05,1731,20253676,965,9804605,748,10165903,0,249044,121,538867,11,5707764,121,6246631,1372,1372,4567002,2597477,5707261,5707261
Age Group,12-17,2023-04-05,598,5997039,551,5947814,42,39702,0,1500,71,223150,37,2153561,71,2377529,457,457,907029,308279,2152360,2152360
Age Group,5-11,2023-04-05,631,3496656,584,3456743,42,34117,0,277,129,195639,72,1325630,129,1521448,384,384,390933,211362,1322343,1322343
Age Group,Under 5,2023-04-05,855,667522,155,27974,370,277985,2,386,259,115128,225,185516,261,300884,151,151,19407,19407,105936,105936
Gender,Female,2023-04-05,4326,46737057,2743,28031532,1370,17438709,7,1032021,643,1677145,275,15123758,649,16801748,2976,2974,9637489,3998631,15078534,15078534
Gender,Male,2023-04-05,3949,41719088,2460,24686694,1290,15503793,7,1301492,726,1748457,282,13936611,733,15686048,2497,2496,8126608,3378171,13889979,13889979
Gender,Unknown/undifferentiated,2023-04-05,5,83560,2,44772,3,32873,0,5771,3,21400,0,29343,3,50769,2,2,6851,1321,29329,29329
Race/Ethnicity,White,2023-04-05,2104,32776606,1230,18407333,788,13404686,3,840202,183,850703,116,10148087,185,10999222,1525,1523,6939285,3365809,10122619,10122619
Race/Ethnicity,Latino,2023-04-05,2712,25153590,1798,15673321,779,8669319,8,705404,438,1186149,224,9030304,446,10217134,1802,1802,4568069,1401363,9010292,9010292
Race/Ethnicity,Asian,2023-04-05,1442,15706468,837,9663975,527,5625614,0,293175,176,451572,89,4812089,176,5263861,1038,1038,3584314,1586479,4788136,4788136
Race/Ethnicity,Other Race,2023-04-05,435,5146188,295,3188836,130,1746943,2,172757,89,363000,36,1882692,91,2245854,281,280,831018,250952,1874510,1874510
Race/Ethnicity,Black or African American,2023-04-05,502,3899230,305,2285325,182,1475371,1,127570,79,138724,31,1307250,80,1446062,348,348,784633,312701,1304630,1304630
Race/Ethnicity,Multiracial,2023-04-05,317,3035423,183,1854434,112,1110360,0,50245,31,36840,18,907304,31,944176,230,230,705203,343372,902593,902593
Race/Ethnicity,Unknown,2023-04-05,700,2195614,522,1330093,117,698043,0,131561,366,390753,37,785172,366,1176157,206,206,237614,76188,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-05,36,360920,22,222340,11,126608,0,9526,6,14526,3,125355,6,139895,23,23,71508,22880,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2023-04-05,32,265666,13,137341,17,118431,0,8844,4,14735,3,91459,4,106204,22,22,49309,18379,91264,91264
Age Group,18-49,2023-04-04,2684,37773668,1919,22547960,744,13860309,6,1338412,630,1764545,148,13447430,635,15212340,1739,1738,7507013,2368799,13441448,13441448
Age Group,50-64,2023-04-04,1477,20342636,884,10973326,585,8593793,0,749360,170,606461,17,6269131,170,6875592,1158,1156,4376364,1869680,6268132,6268132
Age Group,65+,2023-04-04,1598,20251945,853,9803640,734,10165155,1,249044,106,538757,6,5707753,106,6246510,1315,1315,4565630,2596105,5707261,5707261
Age Group,12-17,2023-04-04,516,5996441,483,5947263,30,39660,0,1500,75,223116,43,2153524,75,2377458,369,369,906572,307822,2152360,2152360
Age Group,5-11,2023-04-04,597,3496025,550,3456159,45,34075,0,277,126,195582,74,1325558,126,1521319,356,356,390549,210978,1322343,1322343
Age Group,Under 5,2023-04-04,908,666667,204,27819,328,277615,0,384,304,115094,257,185291,304,300623,126,126,19256,19256,105936,105936
Gender,Female,2023-04-04,4092,46732731,2547,28028789,1339,17437339,5,1032014,625,1676772,262,15123483,629,16801099,2833,2832,9634513,3995657,15078534,15078534
Gender,Male,2023-04-04,3687,41715139,2345,24684234,1127,15502503,2,1301485,785,1748007,283,13936329,786,15685315,2230,2228,8124111,3375675,13889979,13889979
Gender,Unknown/undifferentiated,2023-04-04,1,83555,1,44770,0,32870,0,5771,1,21397,0,29343,1,50766,0,0,6849,1319,29329,29329
Race/Ethnicity,White,2023-04-04,2047,32774502,1168,18406103,805,13403898,0,840199,205,850634,95,10147971,205,10999037,1504,1503,6937760,3364286,10122619,10122619
Race/Ethnicity,Latino,2023-04-04,2509,25150878,1662,15671523,699,8668540,4,705396,443,1185929,206,9030080,446,10216688,1629,1629,4566267,1399561,9010292,9010292
Race/Ethnicity,Asian,2023-04-04,1354,15705026,831,9663138,436,5625087,0,293175,181,451485,104,4812000,181,5263685,932,930,3583276,1585441,4788136,4788136
Race/Ethnicity,Other Race,2023-04-04,435,5145753,287,3188541,131,1746813,0,172755,117,362945,36,1882656,117,2245763,249,249,830737,250672,1874510,1874510
Race/Ethnicity,Black or African American,2023-04-04,477,3898728,293,2285020,172,1475189,2,127569,88,138675,32,1307219,89,1445982,324,324,784285,312353,1304630,1304630
Race/Ethnicity,Multiracial,2023-04-04,294,3035106,170,1854251,103,1110248,0,50245,30,36827,16,907286,30,944145,225,225,704973,343142,902593,902593
Race/Ethnicity,Unknown,2023-04-04,597,2194914,446,1329571,93,697926,1,131561,340,390424,47,785135,341,1175791,153,153,237408,75982,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-04,41,360884,24,222318,14,126597,0,9526,6,14523,7,125352,6,139889,26,26,71485,22857,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2023-04-04,26,265634,12,137328,13,118414,0,8844,1,14734,2,91456,1,106200,21,21,49287,18357,91264,91264
Age Group,18-49,2023-04-03,2568,37770984,1802,22546041,737,13859565,6,1338406,508,1764058,143,13447282,514,15211705,1756,1755,7505274,2367061,13441448,13441448
Age Group,50-64,2023-04-03,1541,20341159,934,10972442,592,8593208,2,749360,115,606308,25,6269114,116,6875422,1255,1255,4375206,1868524,6268132,6268132
Age Group,65+,2023-04-03,1693,20250347,898,9802787,771,10164421,0,249043,111,538657,7,5707747,111,6246404,1338,1338,4564315,2594790,5707261,5707261
Age Group,12-17,2023-04-03,548,5995925,505,5946780,41,39630,0,1500,78,223084,26,2153481,78,2377383,426,426,906203,307453,2152360,2152360
Age Group,5-11,2023-04-03,540,3495428,497,3455609,41,34030,0,277,95,195530,66,1325484,95,1521193,341,341,390193,210622,1322343,1322343
Age Group,Under 5,2023-04-03,774,665759,143,27615,314,277287,0,384,261,115047,204,185034,261,300319,116,116,19130,19130,105936,105936
Gender,Female,2023-04-03,4080,46728639,2575,28026242,1309,17436000,4,1032009,548,1676405,234,15123221,552,16800470,2925,2924,9631680,3992825,15078534,15078534
Gender,Male,2023-04-03,3580,41711452,2201,24681889,1186,15501376,4,1301483,620,1747504,235,13936046,623,15684529,2305,2305,8121881,3373447,13889979,13889979
Gender,Unknown/undifferentiated,2023-04-03,4,83554,3,44769,1,32870,0,5771,0,21396,2,29343,0,50765,2,2,6849,1319,29329,29329
Race/Ethnicity,White,2023-04-03,2045,32772455,1179,18404935,772,13403093,3,840199,191,850524,99,10147876,193,10998832,1478,1477,6936256,3362783,10122619,10122619
Race/Ethnicity,Latino,2023-04-03,2523,25148369,1649,15669861,748,8667841,1,705392,407,1185689,157,9029874,408,10216242,1750,1750,4564638,1397932,9010292,9010292
Race/Ethnicity,Asian,2023-04-03,1392,15703672,844,9662307,482,5624651,2,293175,149,451408,87,4811896,151,5263504,1023,1023,3582344,1584511,4788136,4788136
Race/Ethnicity,Other Race,2023-04-03,431,5145318,282,3188254,124,1746682,1,172755,96,362864,28,1882620,97,2245646,276,276,830488,250423,1874510,1874510
Race/Ethnicity,Black or African American,2023-04-03,442,3898251,283,2284727,147,1475017,1,127567,56,138618,39,1307187,57,1445893,308,308,783961,312029,1304630,1304630
Race/Ethnicity,Multiracial,2023-04-03,320,3034812,174,1854081,125,1110145,0,50245,32,36813,10,907270,32,944115,236,236,704748,342917,902593,902593
Race/Ethnicity,Unknown,2023-04-03,451,2194317,336,1329125,74,697833,0,131560,224,390130,41,785088,224,1175450,132,132,237255,75829,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-03,32,360843,15,222294,13,126583,0,9526,7,14524,7,125345,7,139883,14,14,71459,22831,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2023-04-03,28,265608,17,137316,11,118401,0,8844,6,14735,3,91454,6,106199,15,15,49266,18336,91264,91264
Age Group,18-49,2023-04-02,859,37768416,622,22544239,233,13858828,4,1338400,256,1763687,39,13447139,258,15211191,477,477,7503518,2365306,13441448,13441448
Age Group,50-64,2023-04-02,373,20339618,226,10971508,146,8592616,1,749358,48,606217,5,6269089,48,6875306,269,269,4373951,1867269,6268132,6268132
Age Group,65+,2023-04-02,266,20248654,137,9801889,129,10163650,0,249043,35,538553,3,5707740,35,6246293,174,174,4562977,2593452,5707261,5707261
Age Group,12-17,2023-04-02,121,5995377,110,5946275,11,39589,0,1500,30,223032,4,2153455,30,2377305,80,80,905777,307027,2152360,2152360
Age Group,5-11,2023-04-02,90,3494888,88,3455112,2,33989,0,277,25,195501,6,1325418,25,1521098,55,55,389852,210281,1322343,1322343
Age Group,Under 5,2023-04-02,42,664985,10,27472,13,276973,0,384,16,114990,12,184830,16,300058,2,2,19014,19014,105936,105936
Gender,Female,2023-04-02,921,46724559,633,28023667,276,17434691,2,1032005,205,1676087,37,15122987,206,16799918,573,573,9628755,3989901,15078534,15078534
Gender,Male,2023-04-02,830,41707872,560,24679688,258,15500190,3,1301479,205,1747116,32,13935811,206,15683906,484,484,8119576,3371142,13889979,13889979
Race/Ethnicity,White,2023-04-02,432,32770410,270,18403756,158,13402321,2,840196,30,850430,11,10147777,31,10998639,299,299,6934778,3361306,10122619,10122619
Race/Ethnicity,Latino,2023-04-02,554,25145846,381,15668212,166,8667093,2,705391,138,1185438,31,9029717,139,10215834,331,331,4562888,1396182,9010292,9010292
Race/Ethnicity,Asian,2023-04-02,397,15702280,264,9661463,125,5624169,0,293173,50,451344,11,4811809,50,5263353,292,292,3581321,1583488,4788136,4788136
Race/Ethnicity,Other Race,2023-04-02,70,5144887,40,3187972,28,1746558,1,172754,33,362795,4,1882592,33,2245549,26,26,830212,250147,1874510,1874510
Race/Ethnicity,Black or African American,2023-04-02,58,3897809,37,2284444,21,1474870,0,127566,10,138600,4,1307148,10,1445836,39,39,783653,311721,1304630,1304630
Race/Ethnicity,Multiracial,2023-04-02,58,3034492,34,1853907,24,1110020,0,50245,0,36791,2,907260,0,944083,52,52,704512,342681,902593,902593
Race/Ethnicity,Unknown,2023-04-02,171,2193866,160,1328789,8,697759,0,131560,148,389947,6,785047,148,1175226,9,9,237123,75697,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-02,4,360811,3,222279,1,126570,0,9526,0,14524,0,125338,0,139876,4,4,71445,22817,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2023-04-02,7,265580,4,137299,3,118390,0,8844,1,14732,0,91451,1,106193,5,5,49251,18321,91264,91264
Age Group,18-49,2023-04-01,1418,37767557,972,22543617,438,13858595,4,1338396,373,1763468,61,13447100,374,15210933,876,876,7503041,2364829,13441448,13441448
Age Group,50-64,2023-04-01,744,20339245,447,10971282,297,8592470,0,749357,78,606174,6,6269084,78,6875258,586,586,4373682,1867000,6268132,6268132
Age Group,65+,2023-04-01,528,20248388,311,9801752,213,10163521,2,249043,50,538521,6,5707737,52,6246258,381,381,4562803,2593278,5707261,5707261
Age Group,12-17,2023-04-01,212,5995256,189,5946165,20,39578,0,1500,29,223006,18,2153451,29,2377275,157,157,905697,306947,2152360,2152360
Age Group,5-11,2023-04-01,194,3494798,180,3455024,13,33987,0,277,53,195482,23,1325412,53,1521073,103,103,389797,210226,1322343,1322343
Age Group,Under 5,2023-04-01,154,664943,53,27462,45,276960,0,384,39,114986,50,184818,39,300042,19,19,19012,19012,105936,105936
Gender,Female,2023-04-01,1773,46723638,1156,28023034,583,17434415,4,1032003,304,1675918,80,15122950,306,16799712,1220,1220,9628182,3989328,15078534,15078534
Gender,Male,2023-04-01,1477,41707042,996,24679128,443,15499932,2,1301476,318,1746942,84,13935779,319,15683700,902,902,8119092,3370658,13889979,13889979
Race/Ethnicity,White,2023-04-01,816,32769978,512,18403486,290,13402163,1,840194,70,850410,28,10147766,70,10998608,579,579,6934479,3361007,10122619,10122619
Race/Ethnicity,Latino,2023-04-01,1015,25145292,660,15667831,331,8666927,2,705389,184,1185330,74,9029686,185,10215695,675,675,4562557,1395851,9010292,9010292
Race/Ethnicity,Asian,2023-04-01,754,15701883,508,9661199,232,5624044,1,293173,97,451305,31,4811798,98,5263303,570,570,3581029,1583196,4788136,4788136
Race/Ethnicity,Other Race,2023-04-01,164,5144817,116,3187932,46,1746530,1,172753,62,362766,9,1882588,62,2245516,74,74,830186,250121,1874510,1874510
Race/Ethnicity,Black or African American,2023-04-01,124,3897751,79,2284407,44,1474849,0,127566,24,138594,7,1307144,24,1445826,85,85,783614,311682,1304630,1304630
Race/Ethnicity,Multiracial,2023-04-01,108,3034434,52,1853873,50,1109996,0,50245,5,36793,3,907258,5,944083,84,84,704460,342629,902593,902593
Race/Ethnicity,Unknown,2023-04-01,248,2193695,215,1328629,24,697751,1,131560,178,389805,10,785041,179,1175078,41,41,237114,75688,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-01,15,360807,7,222276,7,126569,0,9526,2,14524,2,125338,2,139876,11,11,71441,22813,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2023-04-01,6,265573,3,137295,2,118387,0,8844,0,14731,0,91451,0,106192,3,3,49246,18316,91264,91264
Age Group,18-49,2023-03-31,3412,37766139,2279,22542645,1091,13858157,14,1338392,531,1763155,209,13447039,545,15210559,2449,2445,7502165,2363953,13441448,13441448
