demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-07-10,2389,13485889,1500,8314799,801,4850410,3,290762,425,393254,220,4695192,427,5088446,644,3301607,4630262
Race/Ethnicity,Other Race,2022-07-10,456,5105637,283,3157793,151,1758605,4,182836,185,364652,60,1992413,188,2357065,119,812680,1949215
Race/Ethnicity,Black or African American,2022-07-10,440,3419026,268,1998831,160,1292494,2,125692,87,121373,55,1274635,89,1396008,139,705609,1240617
Race/Ethnicity,Unknown,2022-07-10,363,2260155,298,1354013,54,753485,3,145051,256,362162,41,876254,259,1238416,39,226806,846557
Race/Ethnicity,Multiracial,2022-07-10,469,2204763,250,1359354,198,800126,0,42145,66,28680,23,758217,66,786897,137,555796,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-10,40,340265,28,209545,10,120657,1,9715,9,13562,7,128502,10,142064,14,68522,125791
Race/Ethnicity,American Indian or Alaska Native,2022-07-10,19,245595,12,127016,6,109281,0,8968,5,14390,1,92476,5,106866,7,45716,90407
Age Group,18-49,2022-07-09,5586,34525237,3701,20440278,1827,12741610,52,1328317,1185,1629372,683,13327913,1226,14957285,2313,6943083,13155059
Age Group,50-64,2022-07-09,7376,17883519,4188,9503016,3165,7615670,23,747664,548,573775,381,6268808,559,6842583,1171,4143587,6195500
Age Group,65+,2022-07-09,5448,17021086,2758,8021113,2686,8729573,4,247762,313,478849,258,5560512,314,6039361,661,4175005,5481745
Age Group,12-17,2022-07-09,1298,5524941,1281,5507640,16,11834,0,1371,253,222407,170,2134891,253,2357298,823,771681,2078972
Age Group,5-11,2022-07-09,2540,2942606,2509,2938276,30,2668,0,245,577,186141,498,1264893,577,1451034,1459,165687,1112840
Age Group,Under 5,2022-07-09,3229,91575,17,4293,1968,47397,0,385,3225,87695,2,1420,3225,89115,0,0,0
Gender,Female,2022-07-09,13398,41100180,7610,24609411,5146,15411224,35,1025217,3019,1561881,983,14853675,3040,16415556,3388,8810001,14582663
Gender,Male,2022-07-09,12072,36787434,6840,21750696,4543,13697545,44,1293735,3080,1594682,1008,13667137,3112,15261819,3036,7380274,13404216
Gender,Unknown/undifferentiated,2022-07-09,7,102148,4,54683,3,40576,0,6823,2,22120,1,37807,2,59927,3,8779,37418
Race/Ethnicity,White,2022-07-09,8535,28200051,4247,15747709,3904,11595645,31,827360,1505,776685,454,9927952,1525,10704637,1677,6436002,9797425
Race/Ethnicity,Latino,2022-07-09,6697,22732557,4388,14148369,2049,7870022,27,693259,1418,1104562,766,8813385,1438,9917947,2229,4047415,8597094
Race/Ethnicity,Asian,2022-07-09,5598,13483500,3155,8313299,2079,4849609,4,290759,1455,393047,338,4694972,1455,5088019,1432,3300963,4630262
Race/Ethnicity,Other Race,2022-07-09,1580,5105181,852,3157510,601,1758454,6,182832,675,364524,167,1992353,679,2356877,375,812561,1949215
Race/Ethnicity,Black or African American,2022-07-09,994,3418586,619,1998563,348,1292334,4,125690,158,121339,102,1274580,162,1395919,303,705470,1240617
Race/Ethnicity,Unknown,2022-07-09,927,2259792,575,1353715,266,753431,4,145048,644,361944,93,876213,646,1238157,135,226767,846557
Race/Ethnicity,Multiracial,2022-07-09,971,2204294,522,1359104,380,799928,0,42145,201,28637,53,758194,201,786831,241,555659,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-09,123,340225,69,209517,43,120647,3,9714,33,13559,14,128495,36,142054,25,68508,125791
Race/Ethnicity,American Indian or Alaska Native,2022-07-09,52,245576,27,127004,22,109275,0,8968,12,14386,5,92475,12,106861,10,45709,90407
Age Group,18-49,2022-07-08,9581,34519651,6142,20436577,3322,12739783,104,1328265,1820,1628829,1316,13327230,1897,14956059,4126,6940770,13155059
Age Group,50-64,2022-07-08,13610,17876143,7479,9498828,6084,7612505,34,747641,713,573597,634,6268427,731,6842024,2040,4142416,6195500
Age Group,65+,2022-07-08,13394,17015638,6515,8018355,6846,8726887,14,247758,598,478793,531,5560254,605,6039047,1523,4174344,5481745
Age Group,12-17,2022-07-08,2677,5523643,2647,5506359,28,11818,0,1371,438,222324,390,2134721,438,2357045,1779,770858,2078972
Age Group,5-11,2022-07-08,5936,2940066,5848,2935767,81,2638,0,245,1369,186062,1118,1264395,1369,1450457,3428,164228,1112840
Age Group,Under 5,2022-07-08,5896,88346,33,4276,2930,45429,0,385,5887,84472,1,1418,5887,85890,0,0,0
Gender,Female,2022-07-08,27602,41086782,15586,24601801,10511,15406078,69,1025182,5375,1559824,2057,14852692,5421,16412516,6931,8806613,14582663
Gender,Male,2022-07-08,23472,36775362,13069,21743856,8769,13693002,83,1293691,5447,1592578,1931,13666129,5503,15258707,5957,7377238,13404216
Gender,Unknown/undifferentiated,2022-07-08,20,102141,9,54679,11,40573,0,6823,3,22119,2,37806,3,59925,8,8776,37418
Race/Ethnicity,White,2022-07-08,18564,28191516,9544,15743462,8083,11591741,49,827329,2794,775614,1016,9927498,2822,10703112,3725,6434325,9797425
Race/Ethnicity,Latino,2022-07-08,13240,22725860,8380,14143981,4331,7867973,33,693232,2589,1103890,1517,8812619,2611,9916509,4269,4045186,8597094
Race/Ethnicity,Asian,2022-07-08,9793,13477902,5379,8310144,3548,4847530,8,290755,2455,391930,537,4694634,2457,5086564,2432,3299531,4630262
Race/Ethnicity,Other Race,2022-07-08,3231,5103601,1771,3156658,1110,1757853,20,182826,1162,364012,354,1992186,1179,2356198,919,812186,1949215
Race/Ethnicity,Black or African American,2022-07-08,2391,3417592,1398,1997944,911,1291986,20,125686,369,121279,244,1274478,384,1395757,691,705167,1240617
Race/Ethnicity,Unknown,2022-07-08,1654,2258865,989,1353140,458,753165,15,145044,994,361391,201,876120,1006,1237511,294,226632,846557
Race/Ethnicity,Multiracial,2022-07-08,1851,2203323,1003,1358582,710,799548,4,42145,365,28489,84,758141,368,786630,464,555418,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-08,220,340102,131,209448,66,120604,3,9711,59,13537,25,128481,62,142018,60,68483,125791
Race/Ethnicity,American Indian or Alaska Native,2022-07-08,150,245524,69,126977,74,109253,0,8968,38,14379,12,92470,38,106849,42,45699,90407
Age Group,18-49,2022-07-07,7968,34510070,5206,20430435,2674,12736461,80,1328161,1663,1628248,1144,13325914,1727,14954162,3501,6936644,13155059
Age Group,50-64,2022-07-07,10437,17862533,5741,9491349,4650,7606421,27,747607,592,573500,466,6267793,601,6841293,1686,4140376,6195500
Age Group,65+,2022-07-07,11472,17002244,5602,8011840,5833,8720041,14,247744,477,478719,464,5559723,481,6038442,1356,4172821,5481745
Age Group,12-17,2022-07-07,2348,5520966,2328,5503712,20,11790,0,1371,387,222276,348,2134331,387,2356607,1553,769079,2078972
Age Group,5-11,2022-07-07,4405,2934130,4344,2929919,52,2557,1,245,1079,185811,854,1263277,1080,1449088,2462,160800,1112840
Age Group,Under 5,2022-07-07,4546,82450,18,4243,2175,42499,2,385,4535,78586,3,1417,4537,80003,0,0,0
Gender,Female,2022-07-07,21974,41059180,12544,24586215,8185,15395567,59,1025113,4355,1556460,1680,14850635,4391,16407095,5699,8799682,14582663
Gender,Male,2022-07-07,19187,36751890,10687,21730787,7212,13684233,65,1293608,4367,1589006,1598,13664198,4411,15253204,4858,7371281,13404216
Gender,Unknown/undifferentiated,2022-07-07,15,102121,8,54670,7,40562,0,6823,11,22118,1,37804,11,59922,1,8768,37418
Race/Ethnicity,White,2022-07-07,14943,28172952,7632,15733918,6476,11583658,52,827280,2353,773808,828,9926482,2380,10700290,3009,6430600,9797425
Race/Ethnicity,Latino,2022-07-07,10780,22712620,6961,14135601,3350,7863642,30,693199,2151,1102796,1207,8811102,2173,9913898,3615,4040917,8597094
Race/Ethnicity,Asian,2022-07-07,7424,13468109,3984,8304765,2863,4843982,9,290747,1725,390010,396,4694097,1733,5084107,1849,3297099,4630262
Race/Ethnicity,Other Race,2022-07-07,2659,5100370,1503,3154887,862,1756743,8,182806,910,363187,298,1991832,915,2355019,769,811267,1949215
Race/Ethnicity,Black or African American,2022-07-07,2072,3415201,1216,1996546,788,1291075,13,125666,319,121139,222,1274234,327,1395373,580,704476,1240617
Race/Ethnicity,Unknown,2022-07-07,1565,2257211,988,1352151,403,752707,8,145029,941,360586,216,875919,948,1236505,261,226338,846557
Race/Ethnicity,Multiracial,2022-07-07,1424,2201472,785,1357579,545,798838,1,42141,266,28205,75,758057,266,786262,379,554954,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-07,173,339882,104,209317,52,120538,3,9708,39,13500,24,128456,42,141956,56,68423,125791
Race/Ethnicity,American Indian or Alaska Native,2022-07-07,136,245374,66,126908,65,109179,0,8968,29,14353,13,92458,29,106811,40,45657,90407
Age Group,18-49,2022-07-06,8368,34502102,5518,20425229,2737,12733787,104,1328081,1711,1627665,1256,13324770,1794,14952435,3824,6933143,13155059
Age Group,50-64,2022-07-06,9886,17852096,5639,9485608,4215,7601771,17,747580,577,573365,508,6267327,585,6840692,1543,4138690,6195500
Age Group,65+,2022-07-06,11245,16990772,5623,8006238,5582,8714208,12,247730,509,478702,437,5559259,511,6037961,1302,4171465,5481745
Age Group,12-17,2022-07-06,2494,5518618,2471,5501384,22,11770,1,1371,421,222237,368,2133983,421,2356220,1653,767526,2078972
Age Group,5-11,2022-07-06,4381,2929725,4310,2925575,60,2505,4,244,1084,185585,862,1262423,1087,1448008,2419,158338,1112840
Age Group,Under 5,2022-07-06,4434,77904,26,4225,2197,40324,4,383,4428,74052,5,1414,4432,75466,0,0,0
Gender,Female,2022-07-06,21803,41037206,12650,24573671,7984,15387382,58,1025054,4353,1553749,1757,14848955,4390,16402704,5804,8793983,14582663
Gender,Male,2022-07-06,18988,36732703,10926,21720100,6823,13677021,84,1293543,4368,1586193,1677,13662600,4431,15248793,4936,7366423,13404216
Gender,Unknown/undifferentiated,2022-07-06,17,102106,11,54662,6,40555,0,6823,9,22108,2,37803,9,59911,1,8767,37418
Race/Ethnicity,White,2022-07-06,14433,28158009,7533,15726286,6155,11577182,57,827228,2263,772256,831,9925654,2296,10697910,3037,6427591,9797425
Race/Ethnicity,Latino,2022-07-06,10946,22701840,7093,14128640,3366,7860292,44,693169,2280,1101830,1316,8809895,2314,9911725,3646,4037302,8597094
Race/Ethnicity,Asian,2022-07-06,7491,13460685,4285,8300781,2634,4841119,9,290738,1702,388673,414,4693701,1709,5082374,1957,3295250,4630262
Race/Ethnicity,Other Race,2022-07-06,2650,5097711,1506,3153384,897,1755881,8,182798,887,362570,317,1991534,893,2354104,775,810498,1949215
Race/Ethnicity,Black or African American,2022-07-06,2137,3413129,1299,1995330,788,1290287,10,125653,325,121034,260,1274012,333,1395046,612,703896,1240617
Race/Ethnicity,Unknown,2022-07-06,1532,2255646,954,1351163,386,752304,13,145021,966,359854,189,875703,978,1235557,250,226077,846557
Race/Ethnicity,Multiracial,2022-07-06,1331,2200048,741,1356794,493,798293,1,42140,251,28014,75,757982,251,785996,366,554575,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-06,184,339709,117,209213,54,120486,0,9705,40,13482,19,128432,40,141914,67,68367,125791
Race/Ethnicity,American Indian or Alaska Native,2022-07-06,104,245238,59,126842,40,109114,0,8968,16,14337,15,92445,16,106782,31,45617,90407
Age Group,18-49,2022-07-05,8723,34493734,5746,20419711,2861,12731050,109,1327977,1778,1627127,1428,13323514,1854,14950641,3830,6929319,13155059
Age Group,50-64,2022-07-05,9971,17842210,5500,9479969,4428,7597556,32,747563,624,573288,515,6266819,641,6840107,1550,4137147,6195500
Age Group,65+,2022-07-05,10625,16979527,5233,8000615,5351,8708626,12,247718,539,478628,448,5558822,543,6037450,1304,4170163,5481745
Age Group,12-17,2022-07-05,2453,5516124,2431,5498913,19,11748,1,1370,415,222184,441,2133615,415,2355799,1538,765873,2078972
Age Group,5-11,2022-07-05,4366,2925344,4305,2921265,56,2445,1,240,1018,185360,1000,1261561,1018,1446921,2338,155919,1112840
Age Group,Under 5,2022-07-05,4570,73470,50,4199,2244,38127,6,379,4558,69625,9,1409,4564,71034,0,0,0
Gender,Female,2022-07-05,21668,41015403,12409,24561021,8007,15379398,76,1024996,4542,1551116,1932,14847198,4589,16398314,5559,8788179,14582663
Gender,Male,2022-07-05,19020,36713715,10839,21709174,6949,13670198,85,1293459,4380,1583439,1903,13660923,4436,15244362,4998,7361487,13404216
Gender,Unknown/undifferentiated,2022-07-05,20,102089,17,54651,3,40549,0,6823,10,22101,6,37801,10,59902,3,8766,37418
Race/Ethnicity,White,2022-07-05,14235,28143576,7370,15718753,6113,11571027,64,827171,2344,770791,836,9924823,2380,10695614,3025,6424554,9797425
Race/Ethnicity,Latino,2022-07-05,10528,22690894,6723,14121547,3382,7856926,38,693125,2182,1100832,1456,8808579,2211,9909411,3454,4033656,8597094
Race/Ethnicity,Asian,2022-07-05,8023,13453194,4510,8296496,2857,4838485,15,290729,1900,387378,575,4693287,1908,5080665,2016,3293293,4630262
Race/Ethnicity,Other Race,2022-07-05,2770,5095061,1537,3151878,919,1754984,13,182790,1017,361994,347,1991217,1024,2353211,787,809723,1949215
Race/Ethnicity,Black or African American,2022-07-05,2023,3410992,1255,1994031,706,1289499,13,125643,293,120961,296,1273752,303,1394713,566,703284,1240617
Race/Ethnicity,Unknown,2022-07-05,1375,2254114,879,1350209,342,751918,9,145008,844,359065,197,875514,852,1234579,235,225827,846557
Race/Ethnicity,Multiracial,2022-07-05,1432,2198717,797,1356053,535,797800,6,42139,278,27838,101,757907,280,785745,373,554209,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-05,204,339525,126,209096,62,120432,2,9705,54,13461,16,128413,56,141874,62,68300,125791
Race/Ethnicity,American Indian or Alaska Native,2022-07-05,118,245134,68,126783,43,109074,1,8968,20,14336,17,92430,21,106766,42,45586,90407
Age Group,18-49,2022-07-04,430,34485011,348,20413965,78,12728189,4,1327868,176,1626701,69,13322086,179,14948787,134,6925489,13155059
Age Group,50-64,2022-07-04,345,17832239,235,9474469,110,7593128,0,747531,58,573162,22,6266304,58,6839466,73,4135597,6195500
Age Group,65+,2022-07-04,302,16968902,178,7995382,120,8703275,2,247706,25,478533,15,5558374,25,6036907,54,4168859,5481745
Age Group,12-17,2022-07-04,73,5513671,71,5496482,2,11729,0,1369,25,222210,16,2133174,25,2355384,31,764335,2078972
Age Group,5-11,2022-07-04,159,2920978,157,2916960,2,2389,0,239,44,185342,22,1260561,44,1445903,93,153581,1112840
Age Group,Under 5,2022-07-04,214,68900,3,4149,126,35883,0,373,214,65070,0,1400,214,66470,0,0,0
Gender,Female,2022-07-04,750,40993735,495,24548612,214,15371391,3,1024920,239,1548459,64,14845266,240,16393725,208,8782620,14582663
Gender,Male,2022-07-04,766,36694695,490,21698335,224,13663249,3,1293374,296,1580906,80,13659020,298,15239926,177,7356489,13404216
Gender,Unknown/undifferentiated,2022-07-04,7,102069,7,54634,0,40546,0,6823,7,22097,0,37795,7,59892,0,8763,37418
Race/Ethnicity,White,2022-07-04,420,28129341,227,15711383,160,11564914,2,827107,117,769247,33,9923987,117,10693234,96,6421529,9797425
Race/Ethnicity,Latino,2022-07-04,477,22680366,362,14114824,93,7853544,1,693087,185,1100077,67,8807123,186,9907200,113,4030202,8597094
Race/Ethnicity,Asian,2022-07-04,264,13445171,145,8291986,95,4835628,0,290714,87,386045,5,4692712,87,5078757,76,3291277,4630262
Race/Ethnicity,Other Race,2022-07-04,104,5092291,66,3150341,33,1754065,2,182777,48,361317,10,1990870,50,2352187,30,808936,1949215
Race/Ethnicity,Black or African American,2022-07-04,84,3408969,55,1992776,27,1288793,0,125630,14,120954,14,1273456,14,1394410,31,702718,1240617
Race/Ethnicity,Unknown,2022-07-04,124,2252739,102,1349330,19,751576,0,144999,82,358410,12,875317,82,1233727,20,225592,846557
Race/Ethnicity,Multiracial,2022-07-04,38,2197285,26,1355256,8,797265,1,42133,8,27659,2,757806,8,785465,11,553836,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-04,8,339321,6,208970,2,120370,0,9703,1,13421,0,128397,1,141818,5,68238,125791
Race/Ethnicity,American Indian or Alaska Native,2022-07-04,4,245016,3,126715,1,109031,0,8967,0,14332,1,92413,0,106745,3,45544,90407
Age Group,18-49,2022-07-03,2760,34484581,1894,20413617,846,12728111,20,1327864,633,1626591,361,13322017,650,14948608,1140,6925355,13155059
Age Group,50-64,2022-07-03,2772,17831894,1662,9474234,1107,7593018,3,747531,226,573126,177,6266282,229,6839408,501,4135524,6195500
Age Group,65+,2022-07-03,1918,16968600,1008,7995204,908,8703155,2,247704,140,478523,98,5558359,142,6036882,223,4168805,5481745
Age Group,12-17,2022-07-03,584,5513598,580,5496411,4,11727,0,1369,114,222201,81,2133158,114,2355359,377,764304,2078972
Age Group,5-11,2022-07-03,920,2920819,915,2916803,4,2387,0,239,230,185320,176,1260539,230,1445859,514,153488,1112840
Age Group,Under 5,2022-07-03,443,68686,1,4146,143,35757,0,373,442,64856,1,1400,442,66256,0,0,0
Gender,Female,2022-07-03,5081,40992985,3251,24548117,1674,15371177,11,1024917,899,1548283,466,14845202,908,16393485,1488,8782412,14582663
Gender,Male,2022-07-03,4316,36693929,2809,21697845,1338,13663025,14,1293371,886,1580688,428,13658940,899,15239628,1267,7356312,13404216
Race/Ethnicity,White,2022-07-03,3042,28128921,1718,15711156,1251,11564754,8,827105,355,769163,175,9923954,361,10693117,742,6421433,9797425
Race/Ethnicity,Latino,2022-07-03,2727,22679889,1948,14114462,698,7853451,10,693086,616,1099958,364,8807056,625,9907014,949,4030089,8597094
Race/Ethnicity,Asian,2022-07-03,2193,13444907,1401,8291841,688,4835533,1,290714,377,385963,173,4692707,378,5078670,672,3291201,4630262
Race/Ethnicity,Other Race,2022-07-03,360,5092187,239,3150275,98,1754032,2,182775,132,361277,50,1990860,134,2352137,111,808906,1949215
Race/Ethnicity,Black or African American,2022-07-03,353,3408885,229,1992721,118,1288766,0,125630,61,120954,54,1273442,61,1394396,100,702687,1240617
Race/Ethnicity,Unknown,2022-07-03,303,2252615,258,1349228,27,751557,3,144999,186,358340,45,875305,189,1233645,44,225572,846557
Race/Ethnicity,Multiracial,2022-07-03,360,2197247,232,1355230,113,797257,1,42132,37,27653,30,757804,38,785457,120,553825,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-03,37,339313,23,208964,13,120368,0,9703,13,13420,3,128397,13,141817,9,68233,125791
Race/Ethnicity,American Indian or Alaska Native,2022-07-03,22,245012,12,126712,6,109030,0,8967,8,14333,0,92412,8,106745,8,45541,90407
Age Group,18-49,2022-07-02,4263,34481821,2839,20411723,1385,12727265,38,1327844,920,1626302,564,13321656,947,14947958,1774,6924215,13155059
Age Group,50-64,2022-07-02,5554,17829122,3107,9472572,2427,7591911,20,747528,366,573074,297,6266105,377,6839179,882,4135023,6195500
Age Group,65+,2022-07-02,3831,16966682,1981,7994196,1843,8702247,7,247702,224,478479,192,5558261,226,6036740,538,4168582,5481745
Age Group,12-17,2022-07-02,1096,5513014,1089,5495831,7,11723,0,1369,180,222168,146,2133077,180,2355245,732,763927,2078972
Age Group,5-11,2022-07-02,2341,2919899,2317,2915888,20,2383,0,239,508,185266,402,1260363,508,1445629,1427,152974,1112840
Age Group,Under 5,2022-07-02,2561,68243,8,4145,1368,35614,0,373,2558,64415,0,1399,2558,65814,0,0,0
Gender,Female,2022-07-02,10400,40987904,6038,24544866,3760,15369503,32,1024906,2327,1547841,788,14844736,2347,16392577,2809,8780924,14582663
Gender,Male,2022-07-02,9242,36689613,5300,21695036,3289,13661687,33,1293357,2426,1580217,813,13658512,2446,15238729,2543,7355045,13404216
Gender,Unknown/undifferentiated,2022-07-02,4,102062,3,54627,1,40546,0,6823,3,22090,0,37795,3,59885,1,8763,37418
Race/Ethnicity,White,2022-07-02,6411,28125879,3331,15709438,2677,11563503,21,827097,1264,768977,335,9923779,1275,10692756,1438,6420691,9797425
Race/Ethnicity,Latino,2022-07-02,5118,22677162,3387,14112514,1507,7852753,22,693076,1166,1099697,611,8806692,1181,9906389,1666,4029140,8597094
