demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-10-08,1753,3595499,56,2058635,22,1327204,0,126636,85,127671,39,1292648,85,1420319,1490,717390,1283802
Race/Ethnicity,Multiracial,2022-10-08,2416,2518173,38,1478618,29,885555,0,45092,39,31128,56,820434,39,851562,2210,590624,810966
Race/Ethnicity,Unknown,2022-10-08,1341,2300533,265,1359799,56,751444,2,142042,635,384290,86,849431,637,1233721,472,228726,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-08,152,348839,2,210778,3,120866,0,9704,10,14156,8,127788,10,141944,124,68540,126646
Race/Ethnicity,American Indian or Alaska Native,2022-10-08,115,253348,3,128714,0,110190,0,8972,14,14665,1,92589,14,107254,88,45969,92009
Age Group,18-49,2022-10-07,37788,35640790,1085,20723638,334,12874727,22,1335749,2650,1685537,463,13404966,2671,15090503,31476,7008943,13384504
Age Group,50-64,2022-10-07,29315,18797493,378,9735215,116,7793130,6,749542,1060,584936,92,6279331,1065,6864267,26282,4076548,6275251
Age Group,65+,2022-10-07,41494,18322829,320,8233208,160,8936748,0,248820,1417,500528,47,5630242,1417,6130770,38423,4063864,5627830
Age Group,12-17,2022-10-07,4049,5699485,302,5618850,24,14804,0,1420,219,225095,135,2151698,219,2376793,3551,823746,2143588
Age Group,5-11,2022-10-07,1819,3184984,1700,3170227,97,11259,0,259,465,190297,525,1312696,465,1502993,759,275763,1222757
Age Group,Under 5,2022-10-07,3716,429021,30,5401,1083,191369,0,249,1158,120519,1795,106997,1158,227516,0,0,0
Gender,Female,2022-10-07,65091,43283827,1794,25182548,951,15770210,13,1030302,3372,1621600,1574,15021010,3385,16642610,56315,8826400,14905559
Gender,Male,2022-10-07,53007,38696499,1997,22252712,862,14015890,15,1299432,3546,1665549,1483,13830788,3559,15496337,44151,7414517,13714004
Gender,Unknown/undifferentiated,2022-10-07,83,97888,24,52608,1,37916,0,6587,51,22409,0,34664,51,57073,25,7958,34542
Race/Ethnicity,White,2022-10-07,56243,30000578,773,16088447,518,11869018,5,833008,2150,803101,731,10047774,2155,10850875,50358,6325884,9985390
Race/Ethnicity,Latino,2022-10-07,19921,23628206,1364,14515818,475,8043223,16,698782,1613,1149442,869,8928277,1627,10077719,15867,4176935,8862738
Race/Ethnicity,Asian,2022-10-07,25271,14266093,513,8492495,376,4969147,2,291870,1233,416739,701,4759950,1235,5176689,21673,3285810,4712486
Race/Ethnicity,Other Race,2022-10-07,4325,5172722,321,3154928,181,1747479,0,180217,582,368963,297,1967761,582,2336724,3019,813381,1945943
Race/Ethnicity,Black or African American,2022-10-07,4618,3593746,276,2058579,70,1327182,2,126636,336,127625,125,1292609,338,1420234,3739,715900,1283802
Race/Ethnicity,Multiracial,2022-10-07,5051,2515757,96,1478580,57,885526,0,45092,115,31145,121,820378,115,851523,4557,588414,810966
Race/Ethnicity,Unknown,2022-10-07,2095,2299192,444,1359534,125,751388,3,142040,883,383739,186,849345,886,1233084,757,228254,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-07,378,348687,13,210776,6,120863,0,9704,35,14154,21,127780,35,141934,294,68416,126646
Race/Ethnicity,American Indian or Alaska Native,2022-10-07,279,253233,15,128711,6,110190,0,8972,22,14652,6,92588,22,107240,227,45881,92009
Age Group,18-49,2022-10-06,26598,35603002,942,20722553,364,12874393,26,1335727,2187,1683329,463,13404503,2210,15087832,21610,6977467,13384504
Age Group,50-64,2022-10-06,21274,18768178,322,9734837,126,7793014,2,749536,900,583963,77,6279239,901,6863202,18842,4050266,6275251
Age Group,65+,2022-10-06,40470,18281335,322,8232888,156,8936588,6,248820,1426,499158,44,5630195,1426,6129353,37354,4025441,5627830
Age Group,12-17,2022-10-06,2049,5695436,238,5618548,14,14780,0,1420,141,225011,93,2151563,141,2376574,1715,820195,2143588
Age Group,5-11,2022-10-06,1314,3183165,1213,3168527,91,11162,0,259,372,190357,347,1312171,372,1502528,548,275004,1222757
Age Group,Under 5,2022-10-06,2751,425305,15,5371,837,190286,0,249,922,121156,1213,105202,922,226358,0,0,0
Age Group,Unknown Agegroup,2022-10-06,2,3612,0,1329,0,1979,0,282,2,2639,0,532,2,3171,0,11,175
Gender,Female,2022-10-06,50736,43218736,1463,25180754,793,15769259,12,1030289,2734,1619789,1099,15019436,2743,16639225,43878,8770085,14905559
Gender,Male,2022-10-06,43677,38643492,1588,22250715,795,14015028,22,1299417,3197,1663473,1138,13829305,3212,15492778,36170,7370366,13714004
Gender,Unknown/undifferentiated,2022-10-06,45,97805,1,52584,0,37915,0,6587,19,22358,0,34664,19,57022,21,7933,34542
Race/Ethnicity,White,2022-10-06,47111,29944335,717,16087674,413,11868500,10,833003,1921,801677,571,10047043,1923,10848720,42015,6275526,9985390
Race/Ethnicity,Latino,2022-10-06,15565,23608285,1109,14514454,434,8042748,8,698766,1417,1148684,618,8927408,1425,10076092,12174,4161068,8862738
Race/Ethnicity,Asian,2022-10-06,18018,14240822,344,8491982,348,4968771,3,291868,914,416205,480,4759249,916,5175454,15513,3264137,4712486
Race/Ethnicity,Other Race,2022-10-06,3494,5168397,217,3154607,138,1747298,3,180217,497,368678,193,1967464,500,2336142,2472,810362,1945943
Race/Ethnicity,Black or African American,2022-10-06,4077,3589128,268,2058303,87,1327112,4,126634,340,127412,131,1292484,344,1419896,3241,712161,1283802
Race/Ethnicity,Multiracial,2022-10-06,3868,2510706,59,1478484,57,885469,0,45092,106,31151,72,820257,106,851408,3501,583857,810966
Race/Ethnicity,Unknown,2022-10-06,1801,2297097,307,1359090,96,751263,4,142037,688,383039,154,849159,691,1232198,761,227497,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-06,245,348309,11,210763,6,120857,2,9704,26,14140,10,127759,28,141899,188,68122,126646
Race/Ethnicity,American Indian or Alaska Native,2022-10-06,279,252954,20,128696,9,110184,0,8972,41,14636,8,92582,41,107218,204,45654,92009
Age Group,18-49,2022-10-05,27658,35576404,1004,20721611,353,12874029,25,1335701,2155,1681582,479,13404040,2179,15085622,22638,6955857,13384504
Age Group,50-64,2022-10-05,22074,18746904,324,9734515,111,7792888,4,749534,947,583139,79,6279162,951,6862301,19514,4031424,6275251
Age Group,65+,2022-10-05,42431,18240865,358,8232566,151,8936432,0,248814,1474,497776,47,5630151,1474,6127927,39283,3988087,5627830
Age Group,12-17,2022-10-05,2602,5693387,282,5618310,20,14766,0,1420,151,224963,126,2151470,151,2376433,2192,818480,2143588
Age Group,5-11,2022-10-05,1325,3181851,1225,3167314,83,11071,0,259,361,190332,304,1311824,361,1502156,612,274456,1222757
Age Group,Under 5,2022-10-05,2826,422554,16,5356,822,189449,3,249,930,121447,1297,103989,931,225436,0,0,0
Gender,Female,2022-10-05,53096,43168000,1569,25179291,769,15768466,19,1030277,2847,1618145,1139,15018337,2863,16636482,45971,8726207,14905559
Gender,Male,2022-10-05,45761,38599815,1628,22249127,764,14014233,13,1299395,3142,1661399,1191,13828167,3155,15489566,38248,7334196,13714004
Gender,Unknown/undifferentiated,2022-10-05,59,97760,12,52583,7,37915,0,6587,29,22339,2,34664,29,57003,20,7912,34542
Race/Ethnicity,White,2022-10-05,49184,29897224,713,16086957,417,11868087,12,832993,1946,800325,574,10046472,1957,10846797,44085,6233511,9985390
Race/Ethnicity,Latino,2022-10-05,15991,23592720,1259,14513345,452,8042314,12,698758,1483,1147877,702,8926790,1493,10074667,12445,4148894,8862738
Race/Ethnicity,Asian,2022-10-05,19594,14222804,353,8491638,271,4968423,1,291865,964,415769,475,4758769,965,5174538,16892,3248624,4712486
Race/Ethnicity,Other Race,2022-10-05,3445,5164903,236,3154390,141,1747160,1,180214,494,368371,217,1967271,495,2335642,2416,807890,1945943
Race/Ethnicity,Black or African American,2022-10-05,4273,3585051,238,2058035,78,1327025,6,126630,314,127199,110,1292353,320,1419552,3498,708920,1283802
Race/Ethnicity,Multiracial,2022-10-05,4095,2506838,89,1478425,63,885412,0,45092,94,31117,104,820185,94,851302,3696,580356,810966
Race/Ethnicity,Unknown,2022-10-05,1792,2295296,292,1358783,104,751167,0,142033,682,382502,129,849005,682,1231507,776,226736,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-05,292,348064,13,210752,8,120851,0,9702,31,14122,12,127749,31,141871,219,67934,126646
Race/Ethnicity,American Indian or Alaska Native,2022-10-05,250,252675,16,128676,6,110175,0,8972,10,14603,9,92574,10,107177,212,45450,92009
Age Group,18-49,2022-10-04,24319,35548746,1004,20720607,356,12873676,22,1335676,2131,1679882,462,13403561,2149,15083443,19643,6933219,13384504
Age Group,50-64,2022-10-04,19790,18724830,258,9734191,108,7792777,8,749530,764,582267,80,6279083,772,6861350,17567,4011910,6275251
Age Group,65+,2022-10-04,39891,18198434,284,8232208,152,8936281,1,248814,1285,496349,49,5630104,1286,6126453,37066,3948804,5627830
Age Group,12-17,2022-10-04,1973,5690785,180,5618028,7,14746,0,1420,119,224938,87,2151344,119,2376282,1707,816288,2143588
Age Group,5-11,2022-10-04,1127,3180526,1031,3166089,82,10988,0,259,289,190275,289,1311520,289,1501795,509,273844,1222757
Age Group,Under 5,2022-10-04,2867,419728,26,5340,659,188627,0,246,890,121813,1414,102692,890,224505,0,0,0
Gender,Female,2022-10-04,48087,43114904,1335,25177722,681,15767697,16,1030258,2526,1616421,1164,15017198,2540,16633619,41547,8680236,14905559
Gender,Male,2022-10-04,41811,38554054,1412,22247499,683,14013469,15,1299382,2901,1659435,1216,13826976,2914,15486411,34935,7295948,13714004
Gender,Unknown/undifferentiated,2022-10-04,69,97701,36,52571,0,37908,0,6587,51,22312,1,34662,51,56974,10,7892,34542
Race/Ethnicity,White,2022-10-04,45331,29848040,565,16086244,410,11867670,4,832981,1720,798942,587,10045898,1724,10844840,40672,6189426,9985390
Race/Ethnicity,Latino,2022-10-04,14400,23576729,999,14512086,395,8041862,12,698746,1252,1147086,656,8926088,1262,10073174,11328,4136449,8862738
Race/Ethnicity,Asian,2022-10-04,17327,14203210,308,8491285,218,4968152,6,291864,866,415279,475,4758294,871,5173573,14850,3231732,4712486
Race/Ethnicity,Other Race,2022-10-04,3295,5161458,200,3154154,137,1747019,1,180213,438,368093,271,1967054,439,2335147,2308,805474,1945943
Race/Ethnicity,Black or African American,2022-10-04,3657,3580778,199,2057797,72,1326947,1,126624,265,126989,129,1292243,266,1419232,2986,705422,1283802
Race/Ethnicity,Multiracial,2022-10-04,3618,2502743,68,1478336,47,885349,1,45092,82,31127,91,820081,83,851208,3247,576660,810966
Race/Ethnicity,Unknown,2022-10-04,1817,2293504,405,1358491,75,751063,4,142033,813,381949,139,848876,816,1230825,697,225960,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-04,277,347772,18,210739,8,120843,1,9702,22,14103,21,127737,23,141840,218,67715,126646
Race/Ethnicity,American Indian or Alaska Native,2022-10-04,245,252425,21,128660,2,110169,1,8972,20,14602,12,92565,21,107167,186,45238,92009
Age Group,18-49,2022-10-03,26798,35524427,949,20719603,276,12873320,28,1335654,2237,1678195,404,13403099,2260,15081294,21751,6913576,13384504
Age Group,50-64,2022-10-03,21711,18705040,260,9733933,104,7792669,2,749522,947,581575,72,6279003,948,6860578,19242,3994343,6275251
Age Group,65+,2022-10-03,40765,18158543,254,8231924,150,8936129,2,248813,1271,495112,46,5630055,1271,6125167,37987,3911738,5627830
Age Group,12-17,2022-10-03,2184,5688812,250,5617848,9,14739,0,1420,157,224906,112,2151257,157,2376163,1816,814581,2143588
Age Group,5-11,2022-10-03,1016,3179399,956,3165058,45,10906,0,259,277,190275,260,1311231,277,1501506,443,273335,1222757
Age Group,Under 5,2022-10-03,2127,416861,19,5314,564,187968,0,246,780,122337,971,101278,780,223615,0,0,0
Age Group,Unknown Agegroup,2022-10-03,1,3610,1,1329,0,1979,0,282,1,2637,0,532,1,3169,0,11,175
Gender,Female,2022-10-03,50798,43066817,1371,25176387,586,15767016,13,1030242,2652,1615045,920,15016034,2660,16631079,44277,8638689,14905559
Gender,Male,2022-10-03,43779,38512243,1317,22246087,561,14012786,19,1299367,3010,1657737,945,13825760,3026,15483497,36951,7261013,13714004
Gender,Unknown/undifferentiated,2022-10-03,25,97632,1,52535,1,37908,0,6587,8,22262,0,34661,8,56923,11,7882,34542
Race/Ethnicity,White,2022-10-03,48485,29802709,545,16085679,363,11867260,16,832977,1844,797805,442,10045311,1855,10843116,43677,6148754,9985390
Race/Ethnicity,Latino,2022-10-03,14522,23562329,1076,14511087,297,8041467,7,698734,1311,1146480,536,8925432,1316,10071912,11488,4125121,8862738
Race/Ethnicity,Asian,2022-10-03,18709,14185883,321,8490977,195,4967934,1,291858,939,414883,372,4757819,940,5172702,16201,3216882,4712486
Race/Ethnicity,Other Race,2022-10-03,3186,5158163,229,3153954,92,1746882,1,180212,492,367925,222,1966783,493,2334708,2220,803166,1945943
Race/Ethnicity,Black or African American,2022-10-03,3785,3577121,148,2057598,63,1326875,2,126623,290,126852,105,1292114,292,1418966,3117,702436,1283802
Race/Ethnicity,Multiracial,2022-10-03,4019,2499125,71,1478268,30,885302,3,45091,86,31135,61,819990,88,851125,3686,573413,810966
Race/Ethnicity,Unknown,2022-10-03,1443,2291687,284,1358086,93,750988,2,142029,652,381272,111,848737,654,1230009,500,225263,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-03,271,347495,9,210721,13,120835,0,9701,38,14101,12,127716,38,141817,201,67497,126646
Race/Ethnicity,American Indian or Alaska Native,2022-10-03,182,252180,6,128639,2,110167,0,8971,18,14593,4,92553,18,107146,149,45052,92009
Age Group,18-49,2022-10-02,9841,35497629,408,20718654,71,12873044,5,1335626,1021,1676339,144,13402695,1026,15079034,7832,6891825,13384504
Age Group,50-64,2022-10-02,6759,18683329,59,9733673,20,7792565,2,749520,292,580699,17,6278931,293,6859630,6009,3975101,6275251
Age Group,65+,2022-10-02,7382,18117778,36,8231670,19,8935979,0,248811,232,493887,6,5630009,232,6123896,6871,3873751,5627830
Age Group,12-17,2022-10-02,1226,5686628,73,5617598,5,14730,0,1420,71,224861,27,2151145,71,2376006,1095,812765,2143588
Age Group,5-11,2022-10-02,240,3178383,229,3164102,9,10861,0,259,77,190258,57,1310971,77,1501229,94,272892,1222757
Age Group,Under 5,2022-10-02,332,414734,2,5295,66,187404,0,246,88,122528,183,100307,88,222835,0,0,0
Gender,Female,2022-10-02,14036,43016019,408,25175016,94,15766430,4,1030229,906,1613305,215,15015114,909,16628419,12054,8594412,14905559
Gender,Male,2022-10-02,11743,38468464,399,22244770,96,14012225,3,1299348,875,1655656,219,13824815,878,15480471,9846,7224062,13714004
Gender,Unknown/undifferentiated,2022-10-02,1,97607,0,52534,0,37907,0,6587,0,22254,0,34661,0,56915,1,7871,34542
Race/Ethnicity,White,2022-10-02,12282,29754224,137,16085134,52,11866897,0,832961,465,796392,109,10044869,465,10841261,10982,6105077,9985390
Race/Ethnicity,Latino,2022-10-02,4638,23547807,291,14510011,61,8041170,4,698727,509,1145700,140,8924896,513,10070596,3639,4113633,8862738
Race/Ethnicity,Asian,2022-10-02,5629,14167174,103,8490656,27,4967739,3,291857,295,414315,103,4757447,297,5171762,4862,3200681,4712486
Race/Ethnicity,Other Race,2022-10-02,540,5154977,34,3153725,14,1746790,0,180211,128,367654,18,1966561,128,2334215,345,800946,1945943
Race/Ethnicity,Black or African American,2022-10-02,832,3573336,43,2057450,15,1326812,0,126621,54,126665,22,1292009,54,1418674,691,699319,1283802
Race/Ethnicity,Multiracial,2022-10-02,1278,2495106,20,1478197,8,885272,0,45088,8,31108,23,819929,8,851037,1193,569727,810966
Race/Ethnicity,Unknown,2022-10-02,483,2290244,171,1357802,11,750895,0,142027,311,380729,16,848626,311,1229355,112,224763,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-02,54,347224,4,210712,1,120822,0,9701,7,14075,1,127704,7,141779,41,67296,126646
Race/Ethnicity,American Indian or Alaska Native,2022-10-02,44,251998,4,128633,1,110165,0,8971,4,14579,2,92549,4,107128,36,44903,92009
Age Group,18-49,2022-10-01,17222,35487788,522,20718246,119,12872973,19,1335621,1306,1675457,235,13402551,1323,15078008,14268,6883993,13384504
Age Group,50-64,2022-10-01,12459,18676570,120,9733614,28,7792545,2,749518,451,580423,52,6278914,452,6859337,11201,3969092,6275251
Age Group,65+,2022-10-01,13541,18110396,146,8231634,38,8935960,0,248811,445,493661,14,5630003,445,6123664,12502,3866880,5627830
Age Group,12-17,2022-10-01,2768,5685402,140,5617525,11,14725,0,1420,125,224817,75,2151118,125,2375935,2490,811670,2143588
Age Group,5-11,2022-10-01,778,3178143,718,3163873,43,10852,0,259,190,190238,194,1310914,190,1501152,360,272798,1222757
Age Group,Under 5,2022-10-01,1342,414402,9,5293,353,187338,0,246,316,122623,772,100124,316,222747,0,0,0
Gender,Female,2022-10-01,26173,43001983,837,25174608,303,15766336,10,1030225,1400,1612611,669,15014899,1409,16627510,22512,8582358,14905559
Gender,Male,2022-10-01,21920,38456721,816,22244371,289,14012129,11,1299345,1426,1654997,673,13824596,1435,15479593,18300,7214216,13714004
Gender,Unknown/undifferentiated,2022-10-01,17,97606,2,52534,0,37907,0,6587,7,22254,0,34661,7,56915,9,7870,34542
Race/Ethnicity,White,2022-10-01,21678,29741942,369,16084997,179,11866845,3,832961,757,796036,361,10044760,760,10840796,19273,6094095,9985390
Race/Ethnicity,Latino,2022-10-01,8090,23543169,519,14509720,150,8041109,11,698723,694,1145327,355,8924756,704,10070083,6436,4109994,8862738
Race/Ethnicity,Asian,2022-10-01,11589,14161545,263,8490553,127,4967712,2,291854,503,414121,303,4757344,505,5171465,10036,3195819,4712486
Race/Ethnicity,Other Race,2022-10-01,1708,5154437,138,3153691,53,1746776,1,180211,253,367544,135,1966543,253,2334087,1190,800601,1945943
Race/Ethnicity,Black or African American,2022-10-01,1639,3572504,75,2057407,22,1326797,1,126621,111,126633,37,1291987,112,1418620,1372,698628,1283802
Race/Ethnicity,Multiracial,2022-10-01,2168,2493828,48,1478177,29,885264,0,45088,33,31123,65,819906,33,851029,1964,568534,810966
Race/Ethnicity,Unknown,2022-10-01,968,2289761,235,1357631,26,750884,3,142027,450,380434,76,848610,452,1229044,347,224651,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-01,161,347170,3,210708,4,120821,0,9701,19,14069,7,127703,19,141772,120,67255,126646
Race/Ethnicity,American Indian or Alaska Native,2022-10-01,109,251954,5,128629,2,110164,0,8971,13,14577,3,92547,13,107124,83,44867,92009
Age Group,18-49,2022-09-30,36132,35470566,1084,20717724,382,12872854,32,1335602,2599,1674369,554,13402316,2626,15076685,30019,6869725,13384504
Age Group,50-64,2022-09-30,26466,18664111,306,9733494,149,7792517,8,749516,960,580023,113,6278862,966,6858885,23717,3957891,6275251
Age Group,65+,2022-09-30,38883,18096855,308,8231488,161,8935922,4,248811,1267,493230,45,5629989,1268,6123219,36105,3854378,5627830
Age Group,12-17,2022-09-30,3960,5682634,346,5617385,20,14714,0,1420,214,224767,139,2151043,214,2375810,3414,809180,2143588
Age Group,5-11,2022-09-30,2018,3177365,1882,3163155,115,10809,0,259,477,190242,586,1310720,477,1500962,870,272438,1222757
Age Group,Under 5,2022-09-30,4307,413060,35,5284,1348,186985,0,246,1235,123079,2152,99352,1235,222431,0,0,0
Gender,Female,2022-09-30,62245,42975810,1990,25173771,1097,15766033,22,1030215,3178,1611871,1846,15014230,3196,16626101,53489,8559846,14905559
Gender,Male,2022-09-30,49466,38434801,1958,22243555,1074,14011840,22,1299334,3542,1654235,1740,13823923,3558,15478158,40619,7195916,13714004
Gender,Unknown/undifferentiated,2022-09-30,55,97589,13,52532,4,37907,0,6587,32,22247,3,34661,32,56908,17,7861,34542
Race/Ethnicity,White,2022-09-30,54297,29720264,845,16084628,670,11866666,12,832958,2097,795637,890,10044399,2106,10840036,48368,6074822,9985390
