demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2022-11-24,374,45093124,263,27029789,104,16843101,0,1027594,115,1621344,7,15036420,115,16657764,216,216,9233274,2730590,14950579,14950579
Gender,Male,2022-11-24,616,40256781,335,23811013,275,14963388,1,1296613,157,1681172,12,13850153,157,15531325,419,419,7766996,2292142,13762563,13762563
Gender,Unknown/undifferentiated,2022-11-24,37,85556,37,45362,0,34109,0,5968,37,21181,0,30558,37,51739,0,0,6909,783,30492,30492
Race/Ethnicity,White,2022-11-24,200,31734837,107,17811811,92,12979562,0,835864,13,830454,4,10105707,13,10936161,162,162,6692681,2508209,10049969,10049969
Race/Ethnicity,Latino,2022-11-24,353,24306024,221,15136466,130,8388114,0,699830,121,1151075,3,8957550,121,10108625,208,208,4340507,818388,8925226,8925226
Race/Ethnicity,Asian,2022-11-24,122,15058230,75,9263088,43,5398939,0,292652,14,422527,3,4788374,14,5210901,98,98,3440031,1056167,4745024,4745024
Race/Ethnicity,Other Race,2022-11-24,31,5137043,18,3179521,13,1747358,0,176295,9,358507,2,1921155,9,2279662,19,19,818420,153014,1904295,1904295
Race/Ethnicity,Black or African American,2022-11-24,113,3751389,45,2200088,68,1415312,0,127099,5,132375,3,1299226,5,1431601,96,96,748292,196560,1294348,1294348
Race/Ethnicity,Multiracial,2022-11-24,33,2819695,22,1723934,10,1031348,1,48076,0,34318,1,871694,0,906012,29,29,654114,235285,862817,862817
Race/Ethnicity,Unknown,2022-11-24,172,2015008,145,1219003,22,640368,0,131890,147,365923,3,755455,147,1121378,20,20,195963,29715,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-24,2,353766,1,217959,1,124192,0,9594,0,14145,0,126141,0,140286,2,2,69624,14386,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2022-11-24,1,259469,1,134294,0,115405,0,8875,0,14373,0,91829,0,106202,1,1,47550,11791,91458,91458
Age Group,18-49,2022-11-23,23464,36682327,14988,21845553,8396,13481834,25,1332801,1919,1697091,333,13389408,1939,15086499,20113,20106,7237201,1562960,13376687,13376687
Age Group,50-64,2022-11-23,14948,19604887,8605,10540671,6319,8294337,1,747081,689,587853,62,6254964,690,6842817,13651,13649,4221695,1253816,6252517,6252517
Age Group,65+,2022-11-23,15607,19472412,8294,9395838,7272,9798694,0,248015,760,514490,42,5660444,760,6174934,14234,14233,4370185,1928747,5659066,5659066
Age Group,12-17,2022-11-23,4818,5833598,4353,5800382,459,25527,0,1419,168,218677,73,2152466,168,2371143,4461,4461,859552,180349,2148942,2148942
Age Group,5-11,2022-11-23,4692,3319601,4381,3294832,307,20625,0,265,399,189632,204,1315333,399,1504965,3866,3866,317768,96988,1305964,1305964
Age Group,Under 5,2022-11-23,1892,517272,11,6471,600,216961,4,296,803,113023,710,143685,803,256708,0,0,0,0,0,0
Gender,Female,2022-11-23,33813,45092750,21355,27029526,11763,16842997,11,1027594,2294,1621236,682,15036413,2301,16657649,29385,29380,9233058,2730374,14950579,14950579
Gender,Male,2022-11-23,31582,40256165,19264,23810678,11577,14963113,19,1296612,2432,1681027,741,13850141,2446,15531168,26927,26922,7766577,2291723,13762563,13762563
Gender,Unknown/undifferentiated,2022-11-23,26,85519,13,45325,13,34109,0,5968,12,21144,1,30558,12,51702,13,13,6909,783,30492,30492
Race/Ethnicity,White,2022-11-23,22765,31734637,13423,17811704,8991,12979470,7,835864,1139,830445,321,10105703,1145,10936148,20403,20401,6692519,2508047,10049969,10049969
Race/Ethnicity,Latino,2022-11-23,14172,24305671,8998,15136245,4811,8387984,12,699830,1249,1150957,443,8957547,1256,10108504,11691,11691,4340299,818180,8925226,8925226
Race/Ethnicity,Asian,2022-11-23,17767,15058108,11480,9263013,5904,5398896,2,292652,1017,422516,297,4788371,1018,5210887,15750,15743,3439933,1056069,4745024,4745024
Race/Ethnicity,Other Race,2022-11-23,3105,5137012,1990,3179503,966,1747345,1,176295,364,358500,128,1921153,365,2279653,2423,2422,818401,152995,1904295,1904295
Race/Ethnicity,Black or African American,2022-11-23,3008,3751276,1712,2200043,1258,1415244,0,127099,224,132373,69,1299223,224,1431596,2586,2586,748196,196464,1294348,1294348
Race/Ethnicity,Multiracial,2022-11-23,3012,2819662,1974,1723912,979,1031338,2,48075,69,34319,46,871693,70,906012,2794,2794,654085,235256,862817,862817
Race/Ethnicity,Unknown,2022-11-23,1187,2014836,823,1218858,284,640346,6,131890,636,365779,104,755452,641,1121231,352,352,195943,29695,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-23,231,353764,153,217958,70,124191,0,9594,27,14145,10,126141,27,140286,178,178,69622,14384,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2022-11-23,174,259468,79,134293,90,115405,0,8875,13,14373,6,91829,13,106202,148,148,47549,11790,91458,91458
Age Group,18-49,2022-11-22,22345,36658863,14204,21830565,8088,13473438,13,1332776,1933,1695485,282,13389075,1944,15084560,19093,19087,7217088,1542854,13376687,13376687
Age Group,50-64,2022-11-22,15252,19589939,8871,10532066,6352,8288018,4,747080,679,587225,54,6254902,683,6842127,13996,13994,4208044,1240167,6252517,6252517
Age Group,65+,2022-11-22,18410,19456805,9567,9387544,8810,9791422,0,248015,855,513772,26,5660402,855,6174174,16857,16856,4355951,1914514,5659066,5659066
Age Group,12-17,2022-11-22,4903,5828780,4461,5796029,434,25068,0,1419,174,218582,69,2152393,174,2370975,4542,4542,855091,175888,2148942,2148942
Age Group,5-11,2022-11-22,4674,3314909,4394,3290451,277,20318,0,265,448,189437,260,1315129,448,1504566,3745,3745,313902,93122,1305964,1305964
Age Group,Under 5,2022-11-22,1998,515380,18,6460,633,216361,0,292,797,112930,783,142975,797,255905,0,0,0,0,0,0
Gender,Female,2022-11-22,35670,45058937,22117,27008171,12806,16831234,8,1027583,2342,1619617,738,15035731,2350,16655348,31090,31084,9203673,2700994,14950579,14950579
Gender,Male,2022-11-22,31872,40224583,19362,23791414,11784,14951536,9,1296593,2514,1679322,736,13849400,2521,15528722,27134,27131,7739650,2264801,13762563,13762563
Gender,Unknown/undifferentiated,2022-11-22,40,85493,36,45312,4,34096,0,5968,30,21133,0,30557,30,51690,9,9,6896,770,30492,30492
Race/Ethnicity,White,2022-11-22,26534,31711872,15707,17798281,10468,12970479,6,835857,1228,829621,351,10105382,1233,10935003,23895,23890,6672116,2487646,10049969,10049969
Race/Ethnicity,Latino,2022-11-22,14639,24291499,9217,15127247,5076,8383173,9,699818,1288,1150144,447,8957104,1296,10107248,12152,12152,4328608,806489,8925226,8925226
Race/Ethnicity,Asian,2022-11-22,15290,15040341,9735,9251533,5163,5392992,0,292650,902,421795,333,4788074,902,5209869,13431,13428,3424183,1040326,4745024,4745024
Race/Ethnicity,Other Race,2022-11-22,3223,5133907,2027,3177513,1046,1746379,1,176294,432,358263,119,1921025,433,2279288,2477,2476,815978,150573,1904295,1904295
Race/Ethnicity,Black or African American,2022-11-22,3260,3748268,1854,2198331,1361,1413986,0,127099,218,132218,66,1299154,218,1431372,2848,2848,745610,193878,1294348,1294348
Race/Ethnicity,Multiracial,2022-11-22,2960,2816650,1855,1721938,1027,1030359,0,48073,83,34295,65,871647,83,905942,2721,2721,651291,232462,862817,862817
Race/Ethnicity,Unknown,2022-11-22,1270,2013649,889,1218035,296,640062,0,131884,693,365242,73,755348,693,1120590,384,384,195591,29343,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-22,230,353533,142,217805,73,124121,1,9594,24,14128,11,126131,25,140259,181,181,69444,14206,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2022-11-22,176,259294,89,134214,84,115315,0,8875,18,14366,9,91823,18,106189,144,144,47401,11642,91458,91458
Age Group,18-49,2022-11-21,25454,36636518,16020,21816361,9370,13465350,23,1332763,2206,1693823,314,13388793,2225,15082616,21705,21698,7197995,1523767,13376687,13376687
Age Group,50-64,2022-11-21,17225,19574687,9938,10523195,7256,8281666,7,747076,831,586596,60,6254848,835,6841444,15736,15730,4194048,1226173,6252517,6252517
Age Group,65+,2022-11-21,19733,19438395,10299,9377977,9396,9782612,4,248015,953,512943,40,5660376,957,6173319,18068,18068,4339094,1897658,5659066,5659066
Age Group,12-17,2022-11-21,5708,5823877,5176,5791568,529,24634,0,1419,226,218477,57,2152324,226,2370801,5288,5288,850549,171346,2148942,2148942
Age Group,5-11,2022-11-21,5138,3310235,4770,3286057,356,20041,0,265,460,189249,209,1314869,460,1504118,4245,4245,310157,89377,1305964,1305964
Age Group,Under 5,2022-11-21,1596,513382,10,6442,536,215728,0,292,709,112916,602,142192,709,255108,0,0,0,0,0,0
Gender,Female,2022-11-21,40199,45023267,24995,26986054,14593,16818428,16,1027575,2637,1618005,647,15034993,2648,16652998,35292,35284,9172583,2669910,14950579,14950579
Gender,Male,2022-11-21,34644,40192711,21214,23772052,12843,14939752,18,1296584,2745,1677537,635,13848664,2761,15526201,29743,29738,7712516,2237670,13762563,13762563
Gender,Unknown/undifferentiated,2022-11-21,11,85453,4,45276,7,34092,0,5968,3,21103,0,30557,3,51660,7,7,6887,761,30492,30492
Race/Ethnicity,White,2022-11-21,30035,31685338,17707,17782574,12012,12960011,12,835851,1356,828739,292,10105031,1367,10933770,27274,27267,6648221,2463756,10049969,10049969
Race/Ethnicity,Latino,2022-11-21,15840,24276860,10176,15118030,5333,8378097,11,699809,1535,1149295,395,8956657,1544,10105952,13095,13094,4316456,794337,8925226,8925226
Race/Ethnicity,Asian,2022-11-21,17143,15025051,10866,9241798,6006,5387829,4,292650,954,421226,249,4787741,955,5208967,15299,15297,3410752,1026898,4745024,4745024
Race/Ethnicity,Other Race,2022-11-21,3408,5130684,2201,3175486,1091,1745333,1,176293,496,357949,146,1920906,497,2278855,2563,2562,813501,148097,1904295,1904295
Race/Ethnicity,Black or African American,2022-11-21,3318,3745008,1932,2196477,1353,1412625,3,127099,242,132066,62,1299088,245,1431154,2887,2886,742762,191030,1294348,1294348
Race/Ethnicity,Multiracial,2022-11-21,3309,2813690,2088,1720083,1170,1029332,0,48073,72,34277,44,871582,72,905859,3088,3087,648570,229741,862817,862817
Race/Ethnicity,Unknown,2022-11-21,1337,2012379,956,1217146,309,639766,3,131884,677,364622,85,755275,679,1119897,458,458,195207,28959,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-21,262,353303,165,217663,90,124048,0,9593,27,14114,5,126120,27,140234,214,214,69263,14025,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2022-11-21,202,259118,122,134125,79,115231,0,8875,26,14357,4,91814,26,106171,164,164,47257,11498,91458,91458
Age Group,18-49,2022-11-20,8661,36611064,5502,21800341,3145,13455980,7,1332740,977,1691912,77,13388479,982,15080391,7137,7137,7176290,1502069,13376687,13376687
Age Group,50-64,2022-11-20,4937,19557462,2981,10513257,1949,8274410,2,747069,321,585821,23,6254788,323,6840609,4409,4408,4178312,1210443,6252517,6252517
Age Group,65+,2022-11-20,3724,19418662,2009,9367678,1714,9773216,0,248011,207,512026,4,5660336,207,6172362,3383,3382,4321026,1879590,5659066,5659066
Age Group,12-17,2022-11-20,1584,5818169,1363,5786392,220,24105,0,1419,77,218308,11,2152267,77,2370575,1450,1450,845261,166058,2148942,2148942
Age Group,5-11,2022-11-20,1104,3305097,1022,3281287,78,19685,0,265,106,188998,36,1314660,106,1503658,915,915,305912,85132,1305964,1305964
Age Group,Under 5,2022-11-20,208,511786,7,6432,52,215192,0,292,98,112809,73,141590,98,254399,0,0,0,0,0,0
Gender,Female,2022-11-20,10926,44983068,6959,26961059,3873,16803835,6,1027559,901,1616004,112,15034346,905,16650350,9410,9409,9137291,2634626,14950579,14950579
Gender,Male,2022-11-20,9288,40158067,5921,23750838,3285,14926909,3,1296566,883,1675411,112,13848029,886,15523440,7882,7881,7682773,2207932,13762563,13762563
Gender,Unknown/undifferentiated,2022-11-20,4,85442,4,45272,0,34085,0,5968,2,21100,0,30557,2,51657,2,2,6880,754,30492,30492
Race/Ethnicity,White,2022-11-20,7782,31655303,4615,17764867,3127,12947999,3,835839,361,827664,60,10104739,363,10932403,7059,7058,6620947,2436489,10049969,10049969
Race/Ethnicity,Latino,2022-11-20,5063,24261020,3446,15107854,1567,8372764,5,699798,600,1148146,81,8956262,605,10104408,4100,4100,4303361,781243,8925226,8925226
Race/Ethnicity,Asian,2022-11-20,4762,15007908,3059,9230932,1660,5381823,0,292646,286,420520,35,4787492,286,5208012,4242,4241,3395453,1011601,4745024,4745024
Race/Ethnicity,Other Race,2022-11-20,502,5127276,333,3173285,159,1744242,1,176292,114,357598,18,1920760,114,2278358,335,335,810938,145535,1904295,1904295
Race/Ethnicity,Black or African American,2022-11-20,566,3741690,349,2194545,212,1411272,0,127096,36,131883,9,1299026,36,1430909,487,487,739875,188144,1294348,1294348
Race/Ethnicity,Multiracial,2022-11-20,986,2810381,650,1717995,327,1028162,0,48073,9,34249,8,871538,9,905787,945,945,645482,226654,862817,862817
Race/Ethnicity,Unknown,2022-11-20,486,2011042,380,1216190,87,639457,0,131881,372,364028,13,755190,372,1119218,69,69,194749,28501,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-20,45,353041,32,217498,13,123958,0,9593,4,14092,0,126115,4,140207,36,36,69049,13811,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2022-11-20,26,258916,20,134003,6,115152,0,8875,4,14335,0,91810,4,106145,21,21,47093,11334,91458,91458
Age Group,18-49,2022-11-19,15288,36602403,9965,21794839,5281,13452835,11,1332733,1303,1691007,126,13388402,1312,15079409,13189,13184,7169153,1494932,13376687,13376687
Age Group,50-64,2022-11-19,11163,19552525,6776,10510276,4372,8272461,3,747067,474,585521,25,6254765,476,6840286,10297,10294,4173903,1206035,6252517,6252517
Age Group,65+,2022-11-19,8148,19414938,4386,9365669,3753,9771502,0,248011,352,511823,15,5660332,352,6172155,7510,7509,4317643,1876208,5659066,5659066
Age Group,12-17,2022-11-19,3341,5816585,2976,5785029,359,23885,0,1419,173,218242,34,2152256,173,2370498,3041,3041,843811,164608,2148942,2148942
Age Group,5-11,2022-11-19,3054,3303993,2781,3280265,271,19607,0,265,279,188928,139,1314624,279,1503552,2515,2515,304997,84217,1305964,1305964
Age Group,Under 5,2022-11-19,990,511578,10,6425,295,215140,0,292,375,112784,403,141517,375,254301,0,0,0,0,0,0
Gender,Female,2022-11-19,22615,44972142,14480,26954100,7762,16799962,6,1027553,1432,1615211,377,15034234,1438,16649445,19891,19886,9127881,2625217,14950579,14950579
Gender,Male,2022-11-19,19358,40148779,12404,23744917,6568,14923624,8,1296563,1517,1674637,365,13847917,1522,15522554,16658,16654,7674891,2200051,13762563,13762563
Gender,Unknown/undifferentiated,2022-11-19,11,85438,10,45268,1,34085,0,5968,7,21098,0,30557,7,51655,3,3,6878,752,30492,30492
Race/Ethnicity,White,2022-11-19,15296,31647521,9372,17760252,5724,12944872,5,835836,616,827361,176,10104679,619,10932040,13923,13921,6613888,2429431,10049969,10049969
Race/Ethnicity,Latino,2022-11-19,9615,24255957,6359,15104408,3077,8371197,6,699793,922,1147622,228,8956181,927,10103803,7996,7996,4299261,777143,8925226,8925226
Race/Ethnicity,Asian,2022-11-19,10761,15003146,7090,9227873,3454,5380163,1,292646,496,420269,163,4787457,497,5207726,9697,9690,3391211,1007360,4745024,4745024
Race/Ethnicity,Other Race,2022-11-19,1856,5126774,1149,3172952,646,1744083,1,176291,305,357502,62,1920742,306,2278244,1389,1389,810603,145200,1904295,1904295
Race/Ethnicity,Black or African American,2022-11-19,1478,3741124,912,2194196,555,1411060,0,127096,106,131856,26,1299017,106,1430873,1299,1299,739388,187657,1294348,1294348
Race/Ethnicity,Multiracial,2022-11-19,1922,2809395,1281,1717345,617,1027835,0,48073,28,34248,33,871530,28,905778,1810,1810,644537,225709,862817,862817
Race/Ethnicity,Unknown,2022-11-19,783,2010556,562,1215810,160,639370,1,131881,462,363669,47,755177,463,1118846,209,209,194680,28432,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-19,157,352996,104,217466,49,123945,0,9593,9,14088,5,126115,9,140203,134,134,69013,13775,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2022-11-19,116,258890,65,133983,49,115146,0,8875,12,14331,2,91810,12,106141,95,95,47072,11313,91458,91458
Age Group,18-49,2022-11-18,30926,36587115,18812,21784874,12029,13447554,22,1332722,2401,1689821,338,13388276,2421,15078097,26833,26817,7155964,1481748,13376687,13376687
Age Group,50-64,2022-11-18,23182,19541362,13009,10503500,10129,8268089,5,747064,870,585070,102,6254740,872,6839810,21520,21515,4163606,1195741,6252517,6252517
Age Group,65+,2022-11-18,24434,19406790,12678,9361283,11699,9767749,1,248011,972,511486,50,5660317,973,6171803,22653,22648,4310133,1868699,5659066,5659066
Age Group,12-17,2022-11-18,4554,5813244,4102,5782053,449,23526,0,1419,164,218103,88,2152222,164,2370325,4164,4164,840770,161567,2148942,2148942
Age Group,5-11,2022-11-18,5686,3300939,5296,3277484,373,19336,0,265,512,188788,323,1314485,512,1503273,4563,4563,302482,81702,1305964,1305964
Age Group,Under 5,2022-11-18,2790,510588,31,6415,905,214845,0,292,1103,112812,1080,141114,1103,253926,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-18,1,4337,0,1782,0,2241,0,297,1,2632,0,812,1,3444,0,0,143,20,458,458
Gender,Female,2022-11-18,49946,44949527,29786,26939620,19149,16792200,11,1027547,2927,1614150,978,15033857,2935,16648007,44044,44034,9107990,2605331,14950579,14950579
Gender,Male,2022-11-18,41591,40129421,24118,23732513,16423,14917056,17,1296555,3075,1673480,1003,13847552,3090,15521032,35674,35658,7658233,2183397,13762563,13762563
Gender,Unknown/undifferentiated,2022-11-18,36,85427,24,45258,12,34084,0,5968,21,21091,0,30557,21,51648,15,15,6875,749,30492,30492
Race/Ethnicity,White,2022-11-18,36850,31632225,21035,17750880,15259,12939148,12,835831,1575,826918,510,10104503,1585,10931421,33443,33432,6599965,2415510,10049969,10049969
Race/Ethnicity,Latino,2022-11-18,19626,24246342,11984,15098049,7133,8368120,5,699787,1534,1146923,587,8955953,1539,10102876,16527,16521,4291265,769147,8925226,8925226
Race/Ethnicity,Asian,2022-11-18,20871,14992385,12488,9220783,7851,5376709,1,292645,1137,419935,455,4787294,1138,5207229,18437,18435,3381514,997670,4745024,4745024
Race/Ethnicity,Other Race,2022-11-18,4002,5124918,2454,3171803,1394,1743437,1,176290,497,357258,158,1920680,498,2277938,3125,3123,809214,143811,1904295,1904295
Race/Ethnicity,Black or African American,2022-11-18,4067,3739646,2211,2193284,1798,1410505,3,127096,306,131776,89,1298991,309,1430767,3513,3511,738089,186358,1294348,1294348
Race/Ethnicity,Multiracial,2022-11-18,3961,2807473,2408,1716064,1461,1027218,3,48073,74,34253,54,871497,74,905750,3677,3675,642727,223899,862817,862817
Race/Ethnicity,Unknown,2022-11-18,1620,2009773,1012,1215248,469,639210,3,131880,852,363253,110,755130,855,1118383,528,527,194471,28223,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-18,318,352839,202,217362,98,123896,0,9593,30,14084,14,126110,30,140194,258,258,68879,13641,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2022-11-18,258,258774,134,133918,121,115097,0,8875,18,14321,4,91808,18,106129,225,225,46977,11218,91458,91458
Age Group,18-49,2022-11-17,23020,36556189,14322,21766062,8640,13435525,17,1332700,2059,1687738,328,13387938,2073,15075676,19539,19536,7129131,1454931,13376687,13376687
Age Group,50-64,2022-11-17,17387,19518180,9938,10490491,7413,8257960,7,747059,709,584300,56,6254638,713,6838938,16079,16075,4142086,1174226,6252517,6252517
