demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-06-26,471,5091122,302,3150752,120,1754101,3,183085,176,358669,78,1995086,179,2353755,123,805851,1941908
Race/Ethnicity,Black or African American,2022-06-26,422,3395031,246,1984613,163,1283600,2,125433,81,120306,52,1271533,81,1391839,136,698553,1230532
Race/Ethnicity,Unknown,2022-06-26,366,2253503,299,1350305,34,751978,1,145436,250,356350,45,878145,251,1234495,52,224451,842138
Race/Ethnicity,Multiracial,2022-06-26,492,2174467,290,1342327,159,788566,0,41841,81,25224,37,752541,81,777765,150,548334,739343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-26,33,338578,24,208609,4,120109,0,9696,8,13212,5,128486,8,141698,17,67931,125086
Race/Ethnicity,American Indian or Alaska Native,2022-06-26,30,244392,18,126391,10,108763,0,8971,8,14352,5,92405,8,106757,7,45271,89902
Age Group,18-49,2022-06-25,4955,34417391,3314,20370100,1584,12706611,57,1326005,1090,1625037,649,13311052,1133,14936089,2078,6894716,13096112
Age Group,50-64,2022-06-25,6305,17763250,3606,9436252,2683,7563185,15,747074,424,575090,338,6263141,427,6838231,999,4120129,6183004
Age Group,65+,2022-06-25,4589,16900336,2442,7960748,2144,8670111,3,247518,299,481355,241,5548009,299,6029364,602,4156144,5467620
Age Group,12-17,2022-06-25,1446,5496408,1436,5479552,10,11537,0,1357,238,222883,226,2130938,238,2353821,938,753922,2060184
Age Group,5-11,2022-06-25,3628,2883759,3603,2880323,22,1938,0,234,674,184367,594,1254617,674,1438984,2354,136814,1056310
Age Group,Under 5,2022-06-25,6584,27174,25,3919,3658,11548,0,365,6579,23729,0,1492,6579,25221,0,0,0
Gender,Female,2022-06-25,14444,40831589,7697,24455932,5280,15312389,34,1023735,4624,1529493,1030,14828430,4643,16357923,3633,8735886,14500655
Gender,Male,2022-06-25,13054,36554982,6722,21620292,4820,13612280,41,1292071,4677,1561156,1017,13643068,4704,15204224,3334,7317099,13325284
Gender,Unknown/undifferentiated,2022-06-25,9,102543,7,54843,1,40853,0,6778,3,22256,1,37932,3,60188,4,8751,37471
Race/Ethnicity,White,2022-06-25,9038,28019757,4181,15655706,3838,11518122,27,826092,2822,757272,439,9914211,2835,10671483,1951,6394304,9766388
Race/Ethnicity,Latino,2022-06-25,6544,22587404,4232,14053210,1828,7826807,23,691538,1689,1092690,818,8789318,1705,9882008,2090,4002029,8513410
Race/Ethnicity,Asian,2022-06-25,6453,13386674,3266,8260333,2356,4813966,7,290498,2268,375216,366,4687927,2272,5063143,1624,3275497,4614703
Race/Ethnicity,Other Race,2022-06-25,1509,5090651,762,3150450,535,1753981,7,183082,706,358568,147,1995008,710,2353576,410,805728,1941908
Race/Ethnicity,Black or African American,2022-06-25,1025,3394609,591,1984367,388,1283437,3,125431,193,120277,94,1271481,195,1391758,342,698417,1230532
Race/Ethnicity,Unknown,2022-06-25,1504,2253137,652,1350006,631,751944,5,145435,1170,356144,111,878100,1175,1234244,155,224399,842138
Race/Ethnicity,Multiracial,2022-06-25,1231,2173975,631,1342037,454,788407,1,41841,396,25180,55,752504,397,777684,340,548184,739343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-25,139,338545,72,208585,52,120105,1,9696,43,13209,11,128481,43,141690,38,67914,125086
Race/Ethnicity,American Indian or Alaska Native,2022-06-25,64,244362,39,126373,19,108753,1,8971,17,14349,7,92400,18,106749,21,45264,89902
Age Group,18-49,2022-06-24,9280,34412436,6043,20366786,3104,12705027,125,1325948,1728,1624553,1324,13310403,1819,14934956,4193,6892638,13096112
Age Group,50-64,2022-06-24,12837,17756945,6937,9432646,5864,7560502,27,747059,648,575001,622,6262803,661,6837804,2104,4119130,6183004
Age Group,65+,2022-06-24,12084,16895747,5788,7958306,6268,8667967,10,247515,531,481297,461,5547768,533,6029065,1559,4155542,5467620
Age Group,12-17,2022-06-24,2682,5494962,2678,5478116,4,11527,0,1357,419,222871,362,2130712,419,2353583,1847,752984,2060184
Age Group,5-11,2022-06-24,6472,2880131,6427,2876720,39,1916,0,234,1255,184287,1129,1254023,1255,1438310,4064,134460,1056310
Age Group,Under 5,2022-06-24,7912,20590,29,3894,4210,7890,0,365,7905,17150,1,1492,7905,18642,0,0,0
Gender,Female,2022-06-24,27732,40817145,15126,24448235,10675,15307109,82,1023701,6310,1525880,2004,14827400,6360,16353280,7383,8732253,14500655
Gender,Male,2022-06-24,23523,36541928,12771,21613570,8809,13607460,80,1292030,6171,1557469,1894,13642051,6227,15199520,6381,7313765,13325284
Gender,Unknown/undifferentiated,2022-06-24,12,102534,5,54836,5,40852,0,6778,5,22254,1,37931,5,60185,3,8747,37471
Race/Ethnicity,White,2022-06-24,18215,28010719,8764,15651525,8035,11514284,40,826065,4064,754876,859,9913772,4089,10668648,3894,6392353,9766388
Race/Ethnicity,Latino,2022-06-24,12739,22580860,8087,14048978,4060,7824979,41,691515,2496,1091803,1529,8788500,2527,9880303,4281,3999939,8513410
Race/Ethnicity,Asian,2022-06-24,10738,13380221,5651,8257067,4086,4811610,22,290491,2805,373310,578,4687561,2817,5060871,2959,3273873,4614703
Race/Ethnicity,Other Race,2022-06-24,3272,5089142,1762,3149688,1100,1753446,22,183075,1223,358005,322,1994861,1239,2352866,985,805318,1941908
Race/Ethnicity,Black or African American,2022-06-24,2306,3393584,1420,1983776,813,1283049,14,125428,369,120176,271,1271387,374,1391563,673,698075,1230532
Race/Ethnicity,Unknown,2022-06-24,1698,2251633,994,1349354,528,751313,19,145430,999,355080,229,877989,1014,1233069,302,224244,842138
Race/Ethnicity,Multiracial,2022-06-24,1990,2172744,1045,1341406,754,787953,4,41840,483,24838,83,752449,485,777287,559,547844,739343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-24,162,338406,103,208513,46,120053,0,9695,28,13177,17,128470,28,141647,63,67876,125086
Race/Ethnicity,American Indian or Alaska Native,2022-06-24,147,244298,76,126334,67,108734,0,8970,19,14338,11,92393,19,106731,51,45243,89902
Age Group,18-49,2022-06-23,8444,34403156,5488,20360743,2841,12701923,101,1325823,1695,1624058,1187,13309079,1774,14933137,3966,6888445,13096112
Age Group,50-64,2022-06-23,9878,17744108,5507,9425709,4322,7554638,29,747032,567,574962,519,6262181,581,6837143,1681,4117026,6183004
Age Group,65+,2022-06-23,11684,16883663,5708,7952518,5936,8661699,10,247505,513,481225,483,5547307,517,6028532,1501,4153983,5467620
Age Group,12-17,2022-06-23,2452,5492280,2451,5475438,0,11523,0,1357,440,222814,304,2130350,440,2353164,1648,751137,2060184
Age Group,5-11,2022-06-23,4484,2873659,4478,2870293,3,1877,0,234,945,184161,749,1252894,945,1437055,2781,130396,1056310
Age Group,Under 5,2022-06-23,3000,12678,30,3865,723,3680,1,365,2993,9246,1,1491,2994,10737,0,0,0
Gender,Female,2022-06-23,21630,40789413,12909,24433109,7505,15296434,52,1023619,3594,1521524,1666,14825396,3633,16346920,6214,8724870,14500655
Gender,Male,2022-06-23,18295,36518405,10745,21600799,6311,13598651,89,1291950,3552,1553136,1577,13640157,3611,15193293,5356,7307384,13325284
Gender,Unknown/undifferentiated,2022-06-23,17,102522,8,54831,9,40847,0,6778,7,22250,0,37930,7,60180,7,8744,37471
Race/Ethnicity,White,2022-06-23,14248,27992504,7649,15642761,5693,11506249,48,826025,1907,751646,802,9912913,1943,10664559,3369,6388459,9766388
Race/Ethnicity,Latino,2022-06-23,10714,22568121,7001,14040891,3288,7820919,39,691474,1971,1090805,1200,8786971,1997,9877776,3830,3995658,8513410
Race/Ethnicity,Asian,2022-06-23,7191,13369483,4283,8251416,2364,4807524,10,290469,1201,371071,401,4686983,1206,5058054,2084,3270914,4614703
Race/Ethnicity,Other Race,2022-06-23,2610,5085870,1587,3147926,778,1752346,12,183053,739,357088,297,1994539,745,2351627,902,804333,1941908
Race/Ethnicity,Black or African American,2022-06-23,2180,3391278,1291,1982356,828,1282236,13,125414,299,120073,249,1271116,309,1391189,617,697402,1230532
Race/Ethnicity,Unknown,2022-06-23,1406,2249935,951,1348360,319,750785,15,145411,803,354295,195,877760,816,1232055,273,223942,842138
Race/Ethnicity,Multiracial,2022-06-23,1331,2170754,766,1340361,441,787199,3,41836,192,24436,72,752366,193,776802,424,547285,739343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-23,160,338244,85,208410,64,120007,0,9695,25,13166,9,128453,25,141619,54,67813,125086
Race/Ethnicity,American Indian or Alaska Native,2022-06-23,102,244151,49,126258,50,108667,1,8970,16,14330,18,92382,17,106712,24,45192,89902
Age Group,18-49,2022-06-22,8519,34394712,5577,20355255,2818,12699082,114,1325722,1779,1623471,1171,13307892,1863,14931363,3889,6884479,13096112
Age Group,50-64,2022-06-22,9758,17734230,5451,9420202,4276,7550316,16,747003,618,574900,517,6261662,623,6836562,1580,4115345,6183004
Age Group,65+,2022-06-22,12349,16871979,6158,7946810,6140,8655763,17,247495,504,481191,503,5546824,508,6028015,1539,4152482,5467620
Age Group,12-17,2022-06-22,2392,5489828,2388,5472987,3,11523,0,1357,413,222678,360,2130046,413,2352724,1574,749489,2060184
Age Group,5-11,2022-06-22,4412,2869175,4403,2865815,4,1874,0,234,924,183965,783,1252145,924,1436110,2692,127615,1056310
Age Group,Under 5,2022-06-22,2179,9678,20,3835,511,2957,0,364,2177,6253,0,1490,2177,7743,0,0,0
Gender,Female,2022-06-22,21535,40767783,13026,24420200,7560,15288929,74,1023567,3193,1519557,1753,14823730,3239,16343287,6142,8718656,14500655
Gender,Male,2022-06-22,18042,36500110,10944,21590054,6187,13592340,73,1291861,3198,1551102,1578,13638580,3245,15189682,5130,7302028,13325284
Gender,Unknown/undifferentiated,2022-06-22,32,102505,27,54823,5,40838,0,6778,24,22243,3,37930,24,60173,2,8737,37471
Race/Ethnicity,White,2022-06-22,14228,27978256,7804,15635112,5748,11500556,55,825977,1612,750505,773,9912111,1647,10662616,3223,6385090,9766388
Race/Ethnicity,Latino,2022-06-22,10661,22557407,7092,14033890,3246,7817631,35,691435,1901,1090008,1303,8785771,1923,9875779,3716,3991828,8513410
Race/Ethnicity,Asian,2022-06-22,7136,13362292,4473,8247133,2277,4805160,9,290459,1054,370266,434,4686582,1057,5056848,2120,3268830,4614703
Race/Ethnicity,Other Race,2022-06-22,2355,5083260,1503,3146339,696,1751568,6,183041,611,356640,284,1994242,616,2350882,817,803431,1941908
Race/Ethnicity,Black or African American,2022-06-22,2144,3389098,1221,1981065,862,1281408,18,125401,311,120013,240,1270867,323,1390880,637,696785,1230532
Race/Ethnicity,Unknown,2022-06-22,1412,2248529,920,1347409,340,750466,20,145396,712,353674,213,877565,728,1231239,278,223669,842138
Race/Ethnicity,Multiracial,2022-06-22,1413,2169423,825,1339595,494,786758,2,41833,162,24315,66,752294,162,776609,407,546861,739343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-22,154,338084,105,208325,39,119943,2,9695,37,13150,6,128444,37,141594,51,67759,125086
Race/Ethnicity,American Indian or Alaska Native,2022-06-22,106,244049,54,126209,50,108617,0,8969,15,14331,15,92364,15,106695,25,45168,89902
Age Group,18-49,2022-06-21,8138,34386193,5327,20349678,2699,12696264,93,1325608,1702,1622779,1146,13306721,1777,14929500,3781,6880590,13096112
Age Group,50-64,2022-06-21,9966,17724472,5490,9414751,4431,7546040,35,746987,519,574794,545,6261145,541,6835939,1730,4113765,6183004
Age Group,65+,2022-06-21,12192,16859630,6140,7940652,6007,8649623,16,247478,527,481186,473,5546321,534,6027507,1509,4150943,5467620
Age Group,12-17,2022-06-21,2307,5487436,2306,5470599,0,11520,0,1357,381,222625,320,2129686,381,2352311,1554,747915,2060184
Age Group,5-11,2022-06-21,3966,2864763,3959,2861412,5,1870,0,234,842,183824,700,1251362,842,1435186,2409,124923,1056310
Age Group,Under 5,2022-06-21,821,7499,9,3815,277,2446,0,364,818,4076,2,1490,818,5566,0,0,0
Age Group,Unknown Agegroup,2022-06-21,1,796,1,173,0,592,0,31,0,439,0,181,0,620,1,11,180
Gender,Female,2022-06-21,20389,40746248,12705,24407174,7342,15281369,55,1023493,2404,1518071,1694,14821977,2440,16340048,5938,8712514,14500655
Gender,Male,2022-06-21,16986,36482068,10515,21579110,6075,13586153,88,1291788,2376,1549435,1490,13637002,2443,15186437,5043,7296898,13325284
Gender,Unknown/undifferentiated,2022-06-21,16,102473,12,54796,2,40833,1,6778,9,22222,2,37927,10,60149,3,8735,37471
Race/Ethnicity,White,2022-06-21,13944,27964028,7983,15627308,5687,11494808,51,825922,1102,749631,895,9911338,1139,10660969,3209,6381867,9766388
Race/Ethnicity,Latino,2022-06-21,9884,22546746,6594,14026798,3165,7814385,41,691400,1463,1089388,1146,8784468,1490,9873856,3599,3988112,8513410
Race/Ethnicity,Asian,2022-06-21,6596,13355156,4104,8242660,2305,4802883,9,290450,766,369643,406,4686148,773,5055791,1913,3266710,4614703
Race/Ethnicity,Other Race,2022-06-21,2256,5080905,1518,3144836,691,1750872,10,183035,488,356308,262,1993958,493,2350266,824,802614,1941908
Race/Ethnicity,Black or African American,2022-06-21,2031,3386954,1233,1979844,774,1280546,12,125383,277,119930,218,1270627,286,1390557,655,696148,1230532
Race/Ethnicity,Unknown,2022-06-21,1134,2247117,805,1346489,281,750126,16,145376,585,353159,155,877352,600,1230511,275,223391,842138
Race/Ethnicity,Multiracial,2022-06-21,1262,2168010,817,1338770,422,786264,3,41831,70,24219,74,752228,73,776447,405,546454,739343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-21,169,337930,114,208220,47,119904,1,9693,23,13119,16,128438,23,141557,59,67708,125086
Race/Ethnicity,American Indian or Alaska Native,2022-06-21,115,243943,64,126155,47,108567,1,8969,15,14331,14,92349,16,106680,45,45143,89902
Age Group,18-49,2022-06-20,8080,34378055,5120,20344351,2838,12693565,113,1325515,1576,1622148,874,13305575,1662,14927723,3882,6876809,13096112
Age Group,50-64,2022-06-20,10856,17714506,5949,9409261,4860,7541609,27,746952,610,574798,485,6260600,621,6835398,1806,4112035,6183004
Age Group,65+,2022-06-20,11412,16847438,5502,7934512,5878,8643616,8,247462,511,481125,461,5545848,515,6026973,1383,4149434,5467620
Age Group,12-17,2022-06-20,2345,5485129,2345,5468293,0,11520,0,1357,355,222564,235,2129366,355,2351930,1707,746361,2060184
Age Group,5-11,2022-06-20,4192,2860797,4191,2857453,1,1865,0,234,789,183682,505,1250662,789,1434344,2887,122514,1056310
Age Group,Under 5,2022-06-20,66,6678,4,3806,49,2169,0,364,65,3260,0,1488,65,4748,0,0,0
Gender,Female,2022-06-20,20061,40725859,12523,24394469,7431,15274027,66,1023438,2022,1517325,1334,14820283,2065,16337608,6207,8706576,14500655
Gender,Male,2022-06-20,16880,36465082,10581,21568595,6192,13580078,82,1291700,1880,1548482,1225,13635512,1938,15183994,5455,7291855,13325284
Gender,Unknown/undifferentiated,2022-06-20,10,102457,7,54784,3,40831,0,6777,4,22214,1,37925,4,60139,3,8732,37471
Race/Ethnicity,White,2022-06-20,14119,27950084,8061,15619325,5967,11489121,58,825871,843,749387,745,9910443,886,10659830,3571,6378658,9766388
Race/Ethnicity,Latino,2022-06-20,9147,22536862,5962,14020204,3129,7811220,39,691359,1283,1089044,833,8783322,1304,9872366,3411,3984513,8513410
Race/Ethnicity,Asian,2022-06-20,7092,13348560,4651,8238556,2426,4800578,10,290441,624,369276,383,4685742,630,5055018,2352,3264797,4614703
Race/Ethnicity,Other Race,2022-06-20,2277,5078649,1538,3143318,727,1750181,8,183025,425,356077,217,1993696,432,2349773,900,801790,1941908
Race/Ethnicity,Black or African American,2022-06-20,1771,3384923,1113,1978611,646,1279772,10,125371,209,119862,159,1270409,216,1390271,580,695493,1230532
Race/Ethnicity,Unknown,2022-06-20,930,2245983,714,1345684,198,749845,17,145360,431,352714,143,877197,444,1229911,269,223116,842138
Race/Ethnicity,Multiracial,2022-06-20,1359,2166748,909,1337953,443,785842,5,41828,59,24220,58,752154,62,776374,490,546049,739343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-20,162,337761,111,208106,50,119857,1,9692,16,13112,15,128422,17,141534,65,67649,125086
Race/Ethnicity,American Indian or Alaska Native,2022-06-20,94,243828,52,126091,40,108520,0,8968,16,14329,7,92335,16,106664,27,45098,89902
Age Group,18-49,2022-06-19,2878,34369975,1920,20339231,938,12690727,19,1325402,585,1621360,396,13304701,602,14926061,1195,6872927,13096112
Age Group,50-64,2022-06-19,2931,17703650,1728,9403312,1199,7536749,4,746925,246,574662,182,6260115,247,6834777,534,4110229,6183004
Age Group,65+,2022-06-19,1988,16836026,1009,7929010,977,8637738,2,247454,115,481071,108,5545387,116,6026458,262,4148051,5467620
Age Group,12-17,2022-06-19,701,5482784,701,5465948,0,11520,0,1357,126,222444,88,2129131,126,2351575,470,744654,2060184
Age Group,5-11,2022-06-19,1108,2856605,1108,2853262,0,1864,0,234,215,183398,172,1250157,215,1433555,715,119627,1056310
Age Group,Under 5,2022-06-19,3,6612,2,3802,0,2120,0,364,1,3195,1,1488,1,4683,0,0,0
Gender,Female,2022-06-19,5222,40705798,3506,24381946,1703,15266596,12,1023372,673,1516594,476,14818949,680,16335543,1673,8700369,14500655
Gender,Male,2022-06-19,4387,36448202,2962,21558014,1411,13573886,13,1291618,615,1547769,471,13634287,627,15182056,1503,7286400,13325284
Race/Ethnicity,White,2022-06-19,3397,27935965,2050,15611264,1339,11483154,8,825813,232,749246,253,9909698,238,10658944,950,6375087,9766388
Race/Ethnicity,Latino,2022-06-19,2296,22527715,1651,14014242,634,7808091,10,691320,415,1088573,318,8782489,422,9871062,916,3981102,8513410
Race/Ethnicity,Asian,2022-06-19,2419,13341468,1694,8233905,722,4798152,2,290431,283,369029,186,4685359,285,5054388,852,3262445,4614703
Race/Ethnicity,Other Race,2022-06-19,333,5076372,231,3141780,98,1749454,4,183017,100,355862,53,1993479,103,2349341,105,800890,1941908
Race/Ethnicity,Black or African American,2022-06-19,396,3383152,275,1977498,121,1279126,0,125361,51,119805,63,1270250,51,1390055,140,694913,1230532
Race/Ethnicity,Unknown,2022-06-19,293,2245053,242,1344970,50,749647,1,145343,184,352413,38,877054,185,1229467,46,222847,842138
Race/Ethnicity,Multiracial,2022-06-19,412,2165389,285,1337044,127,785399,0,41823,15,24216,26,752096,15,776312,148,545559,739343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-19,46,337599,30,207995,16,119807,0,9691,6,13110,6,128407,6,141517,17,67584,125086
Race/Ethnicity,American Indian or Alaska Native,2022-06-19,17,243734,10,126039,7,108480,0,8968,2,14320,4,92328,2,106648,2,45071,89902
Age Group,18-49,2022-06-18,5412,34367097,3464,20337311,1897,12689789,49,1325383,1159,1621154,696,13304305,1190,14925459,2291,6871732,13096112
Age Group,50-64,2022-06-18,6720,17700719,3795,9401584,2917,7535550,8,746921,419,574597,366,6259933,425,6834530,1096,4109695,6183004
Age Group,65+,2022-06-18,5142,16834038,2520,7928001,2616,8636761,5,247452,262,481063,272,5545279,265,6026342,658,4147789,5467620
Age Group,12-17,2022-06-18,1398,5482083,1397,5465247,1,11520,0,1357,223,222406,208,2129043,223,2351449,928,744184,2060184
Age Group,5-11,2022-06-18,3231,2855497,3229,2852154,1,1864,0,234,539,183355,508,1249985,539,1433340,2178,118912,1056310
Age Group,Under 5,2022-06-18,7,6609,7,3800,0,2120,0,364,5,3195,0,1487,5,4682,0,0,0
Gender,Female,2022-06-18,11587,40700576,7513,24378440,4046,15264893,27,1023360,1253,1516390,1011,14818473,1270,16334863,3686,8698696,14500655
Gender,Male,2022-06-18,10314,36443815,6892,21555052,3384,13572475,35,1291605,1353,1547613,1036,13633816,1376,15181429,3462,7284897,13325284
Gender,Unknown/undifferentiated,2022-06-18,9,102447,7,54777,2,40828,0,6777,1,22211,3,37924,1,60135,3,8729,37471
Race/Ethnicity,White,2022-06-18,7481,27932568,4422,15609214,3039,11481815,20,825805,453,749261,468,9909445,463,10658706,2067,6374137,9766388
Race/Ethnicity,Latino,2022-06-18,5700,22525419,3990,14012591,1690,7807457,18,691310,974,1088469,757,8782171,986,9870640,2063,3980186,8513410
Race/Ethnicity,Asian,2022-06-18,4933,13339049,3400,8232211,1521,4797430,12,290429,431,368930,377,4685173,437,5054103,1727,3261593,4614703
