demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-10-09,2029,2172166,1583,1183760,276,838356,170,150050,998,222976,813,1031888,1183,1254864
Race/Ethnicity,Black or African American,2021-10-09,3085,2119088,2526,1217435,490,810786,69,90867,964,123411,1112,1018324,1037,1141735
Race/Ethnicity,Multiracial,2021-10-09,1203,846823,1091,533132,104,296029,8,17662,102,22688,249,399367,110,422055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,314,259777,279,155944,28,95341,7,8492,103,13620,97,125023,113,138643
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,192,170819,145,85761,40,77986,7,7072,69,13521,65,80427,76,93948
Age Group,18-49,2021-10-08,58053,24157322,46696,14284591,9374,8812294,1983,1060437,17537,1391605,20068,11753219,19560,13144824
Age Group,50-64,2021-10-08,26778,11777704,22998,6294095,3115,4883719,665,599890,4478,531222,5259,5781369,5149,6312591
Age Group,65+,2021-10-08,40984,10904026,37629,5318683,3155,5398459,200,186884,3359,488900,3061,4950571,3588,5439471
Age Group,12-17,2021-10-08,11252,3884433,11240,3875321,9,8094,3,1018,5485,249496,5718,1806648,5510,2056144
Age Group,Unknown Agegroup,2021-10-08,10,7849,10,4744,0,2728,0,377,5,3483,2,2161,5,5644
Gender,Female,2021-10-08,76238,26635357,67250,15767029,7889,10053136,1099,815192,15633,1340534,17716,12692657,16779,14033191
Gender,Male,2021-10-08,60679,23956299,51211,13944679,7726,8987815,1742,1023805,15144,1303316,16356,11537736,16933,12841052
Gender,Unknown/undifferentiated,2021-10-08,160,139678,112,65726,38,64343,10,9609,87,20859,36,63574,100,84433
Race/Ethnicity,White,2021-10-08,51630,17755774,45804,10000081,4890,7123471,936,632222,7058,713349,8857,8490003,8011,9203352
Race/Ethnicity,Latino,2021-10-08,38186,14854896,32279,9019429,5234,5290239,673,545228,12470,957337,13720,7120324,13184,8077661
Race/Ethnicity,Asian,2021-10-08,19895,8255149,18382,5075931,1370,2946624,143,232594,2444,277869,2694,3987652,2593,4265521
Race/Ethnicity,Other Race,2021-10-08,12011,4303665,9617,2511585,2008,1627400,386,164680,4691,320121,4035,2043293,5093,2363414
Race/Ethnicity,Unknown,2021-10-08,4211,2170137,3061,1182177,683,838080,467,149880,1662,222606,1688,1031075,2143,1253681
Race/Ethnicity,Black or African American,2021-10-08,7072,2116003,5786,1214909,1090,810296,196,90798,2041,123486,2334,1017212,2240,1140698
Race/Ethnicity,Multiracial,2021-10-08,2920,845620,2679,532041,220,295925,21,17654,220,22827,422,399118,239,421945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,655,259463,567,155665,73,95313,15,8485,140,13604,181,124926,155,138530
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,497,170627,398,85616,85,77946,14,7065,138,13510,177,80362,154,93872
Age Group,18-49,2021-10-07,45346,24099269,36467,14237895,7165,8802920,1714,1058454,14144,1392113,16421,11733151,15889,13125264
Age Group,50-64,2021-10-07,19954,11750926,16997,6271097,2395,4880604,562,599225,3427,531332,4194,5776110,4001,6307442
Age Group,65+,2021-10-07,40986,10863042,38027,5281054,2801,5395304,158,186684,3349,488373,2847,4947510,3538,5435883
Age Group,12-17,2021-10-07,6875,3873181,6864,3864081,7,8085,4,1015,3221,249704,3614,1800930,3234,2050634
Age Group,Unknown Agegroup,2021-10-07,6,7839,5,4734,1,2728,0,377,6,3480,0,2159,6,5639
Gender,Female,2021-10-07,61340,26559119,54191,15699779,6194,10045247,955,814093,12220,1341471,13801,12674941,13226,14016412
Gender,Male,2021-10-07,51613,23895620,44001,13893468,6145,8980089,1467,1022063,11811,1302739,13220,11521380,13305,12824119
Gender,Unknown/undifferentiated,2021-10-07,214,139518,168,65614,30,64305,16,9599,116,20795,55,63538,137,84333
Race/Ethnicity,White,2021-10-07,44821,17704144,40107,9954277,3908,7118581,806,631286,5927,714195,7088,8481146,6746,9195341
Race/Ethnicity,Latino,2021-10-07,29525,14816710,24809,8987150,4159,5285005,557,544555,9228,957873,10696,7106604,9813,8064477
Race/Ethnicity,Asian,2021-10-07,15683,8235254,14511,5057549,1056,2945254,116,232451,1757,277970,1918,3984958,1880,4262928
Race/Ethnicity,Other Race,2021-10-07,9753,4291654,7847,2501968,1574,1625392,332,164294,3517,319063,3293,2039258,3865,2358321
Race/Ethnicity,Unknown,2021-10-07,3540,2165926,2676,1179116,442,837397,422,149413,1374,222151,1458,1029387,1809,1251538
Race/Ethnicity,Black or African American,2021-10-07,6430,2108931,5369,1209123,900,809206,161,90602,1886,123580,2003,1014878,2053,1138458
Race/Ethnicity,Multiracial,2021-10-07,2417,842700,2239,529362,162,295705,16,17633,202,23010,335,398696,217,421706
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,605,258808,527,155098,64,95240,14,8470,135,13630,172,124745,149,138375
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,393,170130,275,85218,104,77861,14,7051,121,13533,113,80185,136,93718
Age Group,18-49,2021-10-06,42165,24053923,33817,14201428,6786,8795755,1562,1056740,13432,1392645,16243,11716730,15022,13109375
Age Group,50-64,2021-10-06,17399,11730972,14838,6254100,2106,4878209,455,598663,3110,531525,3986,5771916,3561,6303441
Age Group,65+,2021-10-06,38705,10822056,36116,5243027,2443,5392503,146,186526,3010,487682,2913,4944663,3179,5432345
Age Group,12-17,2021-10-06,7079,3866306,7074,3857217,3,8078,2,1011,3356,250084,3690,1797316,3376,2047400
Age Group,Unknown Agegroup,2021-10-06,11,7833,11,4729,0,2727,0,377,9,3474,1,2159,9,5633
Gender,Female,2021-10-06,56510,26497779,50138,15645588,5544,10039053,828,813138,11453,1342046,13647,12661140,12330,14003186
Gender,Male,2021-10-06,48721,23844007,41640,13849467,5762,8973944,1319,1020596,11407,1302654,13133,11508160,12742,12810814
Gender,Unknown/undifferentiated,2021-10-06,128,139304,78,65446,32,64275,18,9583,57,20713,53,63483,75,84196
Race/Ethnicity,White,2021-10-06,41421,17659323,37189,9914170,3468,7114673,764,630480,5416,714537,6968,8474058,6188,9188595
Race/Ethnicity,Latino,2021-10-06,27902,14787185,23576,8962341,3828,5280846,498,543998,8951,958756,10727,7095908,9486,8054664
Race/Ethnicity,Asian,2021-10-06,14255,8219571,13151,5043038,1015,2944198,89,232335,1733,278008,1985,3983040,1827,4261048
Race/Ethnicity,Other Race,2021-10-06,9392,4281901,7630,2494121,1439,1623818,323,163962,3354,318491,3268,2035965,3684,2354456
Race/Ethnicity,Unknown,2021-10-06,3235,2162386,2433,1176440,500,836955,302,148991,1299,221800,1293,1027929,1610,1249729
Race/Ethnicity,Black or African American,2021-10-06,6133,2102501,5153,1203754,821,808306,159,90441,1714,123530,2008,1012875,1874,1136405
Race/Ethnicity,Multiracial,2021-10-06,2106,840283,1954,527123,138,295543,14,17617,171,23128,332,398361,181,421489
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,564,258203,496,154571,59,95176,9,8456,165,13653,152,124573,175,138226
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,351,169737,274,84943,70,77757,7,7037,114,13510,100,80072,122,93582
Age Group,18-49,2021-10-05,42641,24011758,33636,14167611,7492,8788969,1513,1055178,13725,1393866,16529,11700487,15278,13094353
Age Group,50-64,2021-10-05,17149,11713573,14365,6239262,2313,4876103,471,598208,3213,531950,3971,5767930,3691,6299880
Age Group,65+,2021-10-05,41645,10783351,38818,5206911,2689,5390060,138,186380,3189,487416,2907,4941750,3365,5429166
Age Group,12-17,2021-10-05,7175,3859227,7165,3850143,10,8075,0,1009,3516,250398,3631,1793626,3537,2044024
Age Group,Unknown Agegroup,2021-10-05,10,7822,7,4718,0,2727,3,377,5,3466,4,2158,8,5624
Gender,Female,2021-10-05,58193,26441269,51264,15595450,6189,10033509,740,812310,11868,1343363,13761,12647493,12666,13990856
Gender,Male,2021-10-05,50347,23795286,42670,13807827,6301,8968182,1376,1019277,11754,1303045,13247,11495027,13177,12798072
Gender,Unknown/undifferentiated,2021-10-05,80,139176,57,65368,14,64243,9,9565,26,20691,34,63430,36,84121
Race/Ethnicity,White,2021-10-05,43333,17617902,38735,9876981,3846,7111205,752,629716,5811,715317,7063,8467090,6590,9182407
Race/Ethnicity,Latino,2021-10-05,28614,14759283,23997,8938765,4138,5277018,479,543500,9238,959997,10901,7085181,9762,8045178
Race/Ethnicity,Asian,2021-10-05,15100,8205316,13857,5029887,1139,2943183,104,232246,1762,278166,2033,3981055,1876,4259221
Race/Ethnicity,Other Race,2021-10-05,9044,4272509,7194,2486491,1541,1622379,309,163639,3373,318075,3019,2032697,3695,2350772
Race/Ethnicity,Unknown,2021-10-05,2978,2159151,2162,1174007,518,836455,298,148689,1194,221483,1247,1026636,1499,1248119
Race/Ethnicity,Black or African American,2021-10-05,6255,2096368,5132,1198601,982,807485,141,90282,1788,123664,2109,1010867,1934,1134531
Race/Ethnicity,Multiracial,2021-10-05,2327,838177,2125,525169,189,295405,13,17603,183,23279,361,398029,192,421308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,583,257639,492,154075,76,95117,15,8447,166,13630,170,124421,183,138051
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,386,169386,297,84669,75,77687,14,7030,133,13488,139,79972,148,93460
Age Group,18-49,2021-10-04,42123,23969117,34850,14133975,5870,8781477,1403,1053665,13877,1395117,16372,11683958,15328,13079075
Age Group,50-64,2021-10-04,16975,11696424,14531,6224897,1968,4873790,476,597737,3305,532230,4072,5763959,3794,6296189
Age Group,65+,2021-10-04,41408,10741706,38907,5168093,2366,5387371,135,186242,3438,486958,2809,4938843,3621,5425801
Age Group,12-17,2021-10-04,7805,3852052,7800,3842978,4,8065,1,1009,3732,250492,4035,1789995,3751,2040487
Age Group,Unknown Agegroup,2021-10-04,7,7812,6,4711,0,2727,1,374,4,3462,3,2154,5,5616
Gender,Female,2021-10-04,57857,26383076,52114,15544186,4951,10027320,792,811570,12206,1344458,13665,12633732,13064,13978190
Gender,Male,2021-10-04,50393,23744939,43926,13765157,5250,8961881,1217,1017901,12132,1303115,13600,11481780,13410,12784895
Gender,Unknown/undifferentiated,2021-10-04,68,139096,54,65311,7,64229,7,9556,18,20689,26,63396,25,84085
Race/Ethnicity,White,2021-10-04,43447,17574569,39427,9838246,3328,7107359,692,628964,5876,715790,7281,8460027,6608,9175817
Race/Ethnicity,Latino,2021-10-04,27654,14730669,24063,8914768,3126,5272880,465,543021,9318,961136,10730,7074280,9828,8035416
Race/Ethnicity,Asian,2021-10-04,15340,8190216,14266,5016030,971,2942044,103,232142,1969,278323,2087,3979022,2082,4257345
Race/Ethnicity,Other Race,2021-10-04,9734,4263465,8080,2479297,1399,1620838,255,163330,3718,317399,3431,2029678,3994,2347077
Race/Ethnicity,Unknown,2021-10-04,2771,2156173,2016,1171845,440,835937,315,148391,1129,221231,1109,1025389,1452,1246620
Race/Ethnicity,Black or African American,2021-10-04,6184,2090113,5364,1193469,674,806503,146,90141,1866,123839,1991,1008758,2014,1132597
Race/Ethnicity,Multiracial,2021-10-04,2238,835850,2065,523044,155,295216,18,17590,181,23448,376,397668,199,421116
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,597,257056,531,153583,58,95041,8,8432,160,13617,184,124251,168,137868
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,353,169000,282,84372,57,77612,14,7016,139,13479,102,79833,154,93312
Age Group,18-49,2021-10-03,17488,23926994,13672,14099125,3494,8775607,322,1052262,6061,1396161,7674,11667586,6421,13063747
Age Group,50-64,2021-10-03,6272,11679449,5180,6210366,985,4871822,107,597261,1335,532508,1861,5759887,1452,6292395
Age Group,65+,2021-10-03,9372,10700298,8564,5129186,786,5385005,22,186107,1038,486146,811,4936034,1069,5422180
Age Group,12-17,2021-10-03,4324,3844247,4323,3835178,0,8061,1,1008,2097,250776,2211,1785960,2110,2036736
Age Group,Unknown Agegroup,2021-10-03,4,7805,2,4705,2,2727,0,373,2,3460,2,2151,2,5611
Gender,Female,2021-10-03,19353,26325219,16799,15492072,2400,10022369,154,810778,5059,1345059,5993,12620067,5244,13965126
Gender,Male,2021-10-03,18080,23694546,14917,13721231,2865,8956631,298,1016684,5463,1303305,6552,11468180,5799,12771485
Gender,Unknown/undifferentiated,2021-10-03,27,139028,25,65257,2,64222,0,9549,11,20690,14,63370,11,84060
Race/Ethnicity,White,2021-10-03,13001,17531122,11374,9798819,1492,7104031,135,628272,2333,716463,3143,8452746,2486,9169209
Race/Ethnicity,Latino,2021-10-03,12135,14703015,10129,8890705,1864,5269754,142,542556,4549,962038,5498,7063550,4721,8025588
Race/Ethnicity,Asian,2021-10-03,5186,8174876,4568,5001764,594,2941073,24,232039,904,278328,1071,3976935,930,4255263
Race/Ethnicity,Other Race,2021-10-03,3402,4253731,2590,2471217,725,1619439,87,163075,1473,316836,1445,2026247,1571,2343083
Race/Ethnicity,Unknown,2021-10-03,867,2153402,680,1169829,151,835497,36,148076,418,220888,396,1024280,459,1245168
Race/Ethnicity,Black or African American,2021-10-03,1760,2083929,1406,1188105,329,805829,25,89995,668,123816,711,1006767,694,1130583
Race/Ethnicity,Multiracial,2021-10-03,784,833612,720,520979,63,295061,1,17572,74,23625,163,397292,75,420917
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,195,256459,169,153052,25,94983,1,8424,68,13633,76,124067,71,137700
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,130,168647,105,84090,24,77555,1,7002,46,13427,56,79731,47,93158
Age Group,18-49,2021-10-02,27973,23909506,21948,14085453,5157,8772113,868,1051940,8879,1397414,12088,11659912,9775,13057326
Age Group,50-64,2021-10-02,11336,11673177,9488,6205186,1604,4870837,244,597154,2299,532917,3036,5758026,2545,6290943
Age Group,65+,2021-10-02,18285,10690926,16939,5120622,1291,5384219,55,186085,1648,485888,1487,4935223,1712,5421111
Age Group,12-17,2021-10-02,8642,3839923,8639,3830855,3,8061,0,1007,3947,250877,4653,1783749,3972,2034626
Age Group,Unknown Agegroup,2021-10-02,2,7801,2,4703,0,2725,0,373,1,3460,1,2149,1,5609
Gender,Female,2021-10-02,35062,26305866,30748,15475273,3870,10019969,444,810624,8161,1345808,10377,12614074,8639,13959882
Gender,Male,2021-10-02,31112,23676466,26216,13706314,4177,8953766,719,1016386,8582,1304058,10862,11461628,9331,12765686
Gender,Unknown/undifferentiated,2021-10-02,64,139001,52,65232,8,64220,4,9549,31,20693,26,63356,35,84049
Race/Ethnicity,White,2021-10-02,22580,17518121,19988,9787445,2254,7102539,338,628137,3439,717120,5093,8449603,3783,9166723
Race/Ethnicity,Latino,2021-10-02,20614,14690880,17335,8880576,2912,5267890,367,542414,7063,962815,9191,7058052,7458,8020867
Race/Ethnicity,Asian,2021-10-02,9468,8169690,8549,4997196,874,2940479,45,232015,1375,278469,1854,3975864,1426,4254333
Race/Ethnicity,Other Race,2021-10-02,6345,4250329,5172,2468627,994,1618714,179,162988,2517,316710,2567,2024802,2704,2341512
Race/Ethnicity,Unknown,2021-10-02,1922,2152535,1480,1169149,316,835346,126,148040,932,220825,800,1023884,1073,1244709
Race/Ethnicity,Black or African American,2021-10-02,3338,2082169,2781,1186699,478,805500,79,89970,1117,123833,1215,1006056,1198,1129889
Race/Ethnicity,Multiracial,2021-10-02,1351,832828,1223,520259,112,294998,16,17571,119,23713,315,397129,134,420842
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,369,256264,312,152883,55,94958,2,8423,133,13638,128,123991,135,137629
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,251,168517,176,83985,60,77531,15,7001,79,13436,102,79675,94,93111
Age Group,18-49,2021-10-01,57582,23881533,45800,14063505,9861,8766956,1921,1051072,16342,1399727,22287,11647824,18308,13047551
Age Group,50-64,2021-10-01,24193,11661841,20272,6195698,3312,4869233,609,596910,3999,533408,5810,5754990,4625,6288398
Age Group,65+,2021-10-01,47706,10672641,43842,5103683,3690,5382928,174,186030,3765,485663,3577,4933736,3968,5419399
Age Group,12-17,2021-10-01,11995,3831281,11985,3822216,7,8058,3,1007,5420,251558,6517,1779096,5448,2030654
Age Group,Unknown Agegroup,2021-10-01,14,7799,13,4701,1,2725,0,373,7,3460,7,2148,7,5608
Gender,Female,2021-10-01,78857,26270804,69043,15444525,8733,10016099,1081,810180,15199,1347546,20128,12603697,16347,13951243
Gender,Male,2021-10-01,62483,23645354,52760,13680098,8108,8949589,1615,1015667,14265,1305589,18028,11450766,15926,12756355
Gender,Unknown/undifferentiated,2021-10-01,150,138937,109,65180,30,64212,11,9545,69,20684,42,63330,83,84014
Race/Ethnicity,White,2021-10-01,55961,17495541,49420,9767457,5564,7100285,977,627799,7025,718430,10416,8444510,8030,9162940
Race/Ethnicity,Latino,2021-10-01,37301,14670266,31182,8863241,5446,5264978,673,542047,11808,964548,15076,7048861,12512,8013409
Race/Ethnicity,Asian,2021-10-01,20680,8160222,18922,4988647,1635,2939605,123,231970,2468,278897,3060,3974010,2602,4252907
Race/Ethnicity,Other Race,2021-10-01,12071,4243984,9769,2463455,1959,1617720,343,162809,4239,316573,4443,2022235,4610,2338808
Race/Ethnicity,Unknown,2021-10-01,4051,2150613,2935,1167669,783,835030,333,147914,1532,220552,1635,1023084,1882,1243636
Race/Ethnicity,Black or African American,2021-10-01,7165,2078831,5912,1183918,1058,805022,195,89891,1930,123850,2656,1004841,2125,1128691
Race/Ethnicity,Multiracial,2021-10-01,3083,831477,2790,519036,267,294886,26,17555,223,23894,525,396814,248,420708
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,725,255895,640,152571,67,94903,18,8421,171,13631,223,123863,189,137494
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,453,168266,342,83809,92,77471,19,6986,137,13444,164,79573,158,93017
Age Group,18-49,2021-09-30,51611,23823951,40583,14017705,9078,8757095,1950,1049151,15717,1403706,21550,11625537,17696,13029243
Age Group,50-64,2021-09-30,19938,11637648,16612,6175426,2750,4865921,576,596301,3642,534593,5183,5749180,4220,6283773
Age Group,65+,2021-09-30,49437,10624935,46047,5059841,3200,5379238,190,185856,3881,485272,3544,4930159,4100,5415431
Age Group,12-17,2021-09-30,7920,3819286,7905,3810231,15,8051,0,1004,3653,252627,4201,1772579,3673,2025206
Age Group,Unknown Agegroup,2021-09-30,17,7785,16,4688,1,2724,0,373,10,3460,7,2141,10,5601
Gender,Female,2021-09-30,70577,26191947,61675,15375482,7764,10007366,1138,809099,14004,1351327,18361,12583569,15184,13934896
Gender,Male,2021-09-30,58222,23582871,49416,13627338,7240,8941481,1566,1014052,12852,1307691,16086,11432738,14455,12740429
Gender,Unknown/undifferentiated,2021-09-30,124,138787,72,65071,40,64182,12,9534,47,20643,38,63288,60,83931
Race/Ethnicity,White,2021-09-30,51811,17439580,46110,9718037,4707,7094721,994,626822,6513,720816,9301,8434094,7514,9154910
Race/Ethnicity,Latino,2021-09-30,33752,14632965,27942,8832059,5137,5259532,673,541374,10530,967112,13625,7033785,11244,8000897
Race/Ethnicity,Asian,2021-09-30,17302,8139542,15959,4969725,1199,2937970,144,231847,1874,279355,2492,3970950,2018,4250305
Race/Ethnicity,Other Race,2021-09-30,10960,4231913,8889,2453686,1750,1615761,321,162466,3910,316406,4011,2017792,4249,2334198
Race/Ethnicity,Unknown,2021-09-30,3603,2146562,2626,1164734,655,834247,322,147581,1416,220305,1535,1021449,1755,1241754
Race/Ethnicity,Black or African American,2021-09-30,7598,2071666,6246,1178006,1137,803964,215,89696,2065,124381,2719,1002185,2277,1126566
Race/Ethnicity,Multiracial,2021-09-30,2694,828394,2423,516246,249,294619,22,17529,251,24171,414,396289,272,420460
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,736,255170,629,151931,95,94836,12,8403,207,13665,212,123640,219,137305
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,467,167813,339,83467,115,77379,13,6967,137,13450,176,79409,151,92859
Age Group,18-49,2021-09-29,50062,23772340,39096,13977122,9164,8748017,1802,1047201,15542,1407560,21182,11603987,17374,13011547
Age Group,50-64,2021-09-29,18828,11617710,15457,6158814,2808,4863171,563,595725,3668,535556,5104,5743997,4226,6279553
