demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-11-20,38403,13208226,18156,7065634,18925,5480905,1308,657625,3605,542894,2669,5954673,3974,6497567
Age Group,65+,2021-11-20,22118,12941260,7584,6156863,14071,6568934,456,210027,2152,519180,1416,5099806,2288,5618986
Age Group,12-17,2021-11-20,5389,4160180,5339,4147907,3,8793,2,1095,3517,252417,1752,1940631,3536,2193048
Age Group,5-11,2021-11-20,27706,478128,954,14838,0,1347,0,100,27551,470887,136,2642,27551,473529
Age Group,Unknown Agegroup,2021-11-20,20,5013,10,1883,2,2537,0,370,20,3227,0,1040,20,4267
Gender,Female,2021-11-20,79784,30113780,33546,17547840,31218,11435110,1640,890797,22784,1585510,6336,13220757,23493,14806267
Gender,Male,2021-11-20,71519,26969570,29695,15444928,26466,10162328,1903,1123079,22646,1564279,6496,12052791,23559,13617070
Gender,Unknown/undifferentiated,2021-11-20,128,131942,61,62763,44,59356,8,9465,63,21907,12,57938,72,79845
Race/Ethnicity,White,2021-11-20,50941,20429860,19660,11238640,23457,8337121,991,697606,10828,880124,3084,8818135,11177,9698259
Race/Ethnicity,Latino,2021-11-20,39887,16585354,19241,10003780,12994,5875962,1192,597577,13289,1053877,5148,7587807,13902,8641684
Race/Ethnicity,Asian,2021-11-20,33841,9475916,13414,5673005,12629,3441136,426,255389,9717,390594,1500,4129341,9799,4519935
Race/Ethnicity,Other Race,2021-11-20,10767,4470632,4370,2619133,3401,1634970,357,172395,5173,363434,1290,2018732,5416,2382166
Race/Ethnicity,Black or African American,2021-11-20,4894,2411524,2162,1378636,1832,918956,212,101940,1422,128376,692,1088924,1499,1217300
Race/Ethnicity,Unknown,2021-11-20,6291,2245736,2513,1207105,1488,847174,305,157084,3911,288903,822,1003848,4162,1292751
Race/Ethnicity,Multiracial,2021-11-20,3773,1129350,1530,675109,1542,414807,40,24887,796,35919,188,475581,801,511500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,611,278126,250,166386,223,100818,17,8919,190,15086,67,125943,197,141029
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,426,188794,162,93737,162,85850,11,7544,167,15383,53,83173,171,98556
Age Group,18-49,2021-11-19,99380,26364690,52562,15637147,43974,9569551,2805,1152339,14351,1380204,12883,12325824,16014,13706028
Age Group,50-64,2021-11-19,67968,13169823,31292,7047478,34357,5461980,2294,656317,5909,541589,4710,5952004,6510,6493593
Age Group,65+,2021-11-19,52566,12919142,17292,6149279,34355,6554863,892,209571,4438,518308,3359,5098390,4674,5616698
Age Group,12-17,2021-11-19,8287,4154791,8212,4142568,18,8790,1,1093,5048,250633,3108,1938879,5059,2189512
Age Group,5-11,2021-11-19,32164,450422,692,13884,8,1347,13,100,32115,443472,23,2506,32128,445978
Age Group,Unknown Agegroup,2021-11-19,17,4993,2,1873,2,2535,0,370,16,3207,0,1040,16,4247
Gender,Female,2021-11-19,141620,30033996,60463,17514294,62509,11403892,2758,889157,31658,1568353,12309,13214421,32750,14782774
Gender,Male,2021-11-19,118532,26898051,49483,15415233,50120,10135862,3236,1121176,30091,1547216,11750,12046295,31514,13593511
Gender,Unknown/undifferentiated,2021-11-19,230,131814,106,62702,85,59312,11,9457,128,21847,24,57926,137,79773
Race/Ethnicity,White,2021-11-19,98219,20378919,38695,11218980,49553,8313664,2161,696615,15703,872031,6514,8815051,16466,9687082
Race/Ethnicity,Latino,2021-11-19,66831,16545467,31416,9984539,24597,5862968,1606,596385,19736,1045123,9386,7582659,20439,8627782
Race/Ethnicity,Asian,2021-11-19,50280,9442075,20778,5659591,21220,3428507,678,254963,10875,382295,2572,4127841,11038,4510136
Race/Ethnicity,Other Race,2021-11-19,16772,4459865,6925,2614763,6331,1631569,557,172038,6394,359308,2276,2017442,6747,2376750
Race/Ethnicity,Black or African American,2021-11-19,9921,2406630,4355,1376474,4360,917124,406,101728,2149,127569,1491,1088232,2307,1215801
Race/Ethnicity,Unknown,2021-11-19,9981,2239445,4349,1204592,2959,845686,429,156779,5585,285563,1252,1003026,5922,1288589
Race/Ethnicity,Multiracial,2021-11-19,6498,1125577,2810,673579,2822,413265,120,24847,948,35306,359,475393,971,510699
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,1050,277515,454,166136,447,100595,22,8902,250,14956,118,125876,259,140832
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,830,188368,270,93575,425,85688,26,7533,237,15265,115,83120,252,98385
Age Group,18-49,2021-11-18,79932,26265310,44147,15584585,33146,9525577,2599,1149534,13007,1377073,11603,12312941,14538,13690014
Age Group,50-64,2021-11-18,54888,13101855,26430,7016186,26405,5427623,2034,654023,5108,539789,4000,5947294,5663,6487083
Age Group,65+,2021-11-18,54397,12866576,18380,6131987,35065,6520508,928,208679,4754,516993,3311,5095031,5014,5612024
Age Group,12-17,2021-11-18,6398,4146504,6344,4134356,9,8772,0,1092,3986,248682,2312,1935771,3995,2184453
Age Group,5-11,2021-11-18,23635,418258,394,13192,0,1339,0,87,23608,411367,3,2483,23608,413850
Age Group,Unknown Agegroup,2021-11-18,11,4976,4,1871,1,2533,0,370,11,3191,0,1040,11,4231
Gender,Female,2021-11-18,116022,29892376,51296,17453831,50632,11341383,2493,886399,25539,1547912,10733,13202112,26526,14750024
Gender,Male,2021-11-18,103002,26779519,44317,15365750,43882,10085742,3057,1117940,24828,1527452,10469,12034545,26192,13561997
Gender,Unknown/undifferentiated,2021-11-18,237,131584,86,62596,112,59227,11,9446,107,21734,27,57902,111,79636
Race/Ethnicity,White,2021-11-18,85890,20280700,34577,11180285,42592,8264111,1995,694454,13715,862079,5772,8808537,14448,9670616
Race/Ethnicity,Latino,2021-11-18,54844,16478636,26750,9953123,20379,5838371,1553,594779,15760,1034070,8155,7573273,16436,8607343
Race/Ethnicity,Asian,2021-11-18,39332,9391795,17198,5638813,16716,3407287,515,254285,7616,373829,2008,4125269,7729,4499098
Race/Ethnicity,Other Race,2021-11-18,13796,4443093,5947,2607838,5192,1625238,477,171481,5220,354837,1955,2015166,5495,2370003
Race/Ethnicity,Black or African American,2021-11-18,9306,2396709,4199,1372119,4077,912764,419,101322,1972,126753,1472,1086741,2133,1213494
Race/Ethnicity,Unknown,2021-11-18,9142,2229464,4093,1200243,2521,842727,447,156350,5024,280893,1288,1001774,5385,1282667
Race/Ethnicity,Multiracial,2021-11-18,5251,1119079,2280,670769,2355,410443,91,24727,707,34694,319,475034,718,509728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,880,276465,409,165682,339,100148,37,8880,226,14815,141,125758,238,140573
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,820,187538,246,93305,455,85263,27,7507,234,15128,119,83005,247,98133
Age Group,18-49,2021-11-17,78133,26185378,42851,15540438,32467,9492431,2786,1146935,13155,1374138,12034,12301338,14896,13675476
Age Group,50-64,2021-11-17,54670,13046967,26056,6989756,26542,5401218,2047,651989,5313,538126,4154,5943294,5900,6481420
Age Group,65+,2021-11-17,58376,12812179,19374,6113607,37992,6485443,986,207751,4926,515290,3534,5091720,5186,5607010
Age Group,12-17,2021-11-17,6640,4140106,6591,4128012,10,8763,4,1092,4137,246999,2392,1933459,4158,2180458
Age Group,5-11,2021-11-17,28514,394623,498,12798,6,1339,4,87,28476,387762,19,2480,28480,390242
Age Group,Unknown Agegroup,2021-11-17,17,4965,7,1867,3,2532,0,370,16,3180,0,1040,16,4220
Gender,Female,2021-11-17,118428,29776354,50682,17402535,51398,11290751,2548,883906,27876,1532119,11243,13191379,28905,14723498
Gender,Male,2021-11-17,107715,26676517,44626,15321433,45541,10041860,3266,1114883,28043,1511729,10863,12024076,29617,13535805
Gender,Unknown/undifferentiated,2021-11-17,207,131347,69,62510,81,59115,13,9435,104,21650,27,57875,114,79525
Race/Ethnicity,White,2021-11-17,88832,20194810,34046,11145708,44057,8221519,2045,692459,16011,853403,5974,8802765,16761,9656168
Race/Ethnicity,Latino,2021-11-17,55584,16423792,26575,9926373,20030,5817992,1563,593226,17204,1025789,8440,7565118,17966,8590907
Race/Ethnicity,Asian,2021-11-17,41482,9352463,17423,5621615,17535,3390571,663,253770,8645,368108,2089,4123261,8811,4491369
Race/Ethnicity,Other Race,2021-11-17,14708,4429297,6178,2601891,5385,1620046,530,171004,5812,351297,2159,2013211,6153,2364508
Race/Ethnicity,Black or African American,2021-11-17,9886,2387403,4403,1367920,4317,908687,417,100903,2233,126092,1615,1085269,2384,1211361
Race/Ethnicity,Unknown,2021-11-17,8647,2220322,3740,1196150,2607,840206,484,155903,4684,276796,1310,1000486,5087,1277282
Race/Ethnicity,Multiracial,2021-11-17,5473,1113828,2342,668489,2337,408088,73,24636,908,34295,327,474715,921,509010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,954,275585,415,165273,362,99809,21,8843,286,14718,104,125617,294,140335
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,784,186718,255,93059,390,84808,31,7480,240,15000,115,82886,259,97886
Age Group,18-49,2021-11-16,75336,26107245,41426,15497587,31043,9459964,2850,1144149,13536,1371276,12179,12289304,15353,13660580
Age Group,50-64,2021-11-16,54778,12992297,25971,6963700,26722,5374676,2075,649942,5406,536380,4199,5939140,6007,6475520
Age Group,65+,2021-11-16,60992,12753803,20171,6094233,39810,6447451,990,206765,5075,513638,3745,5088186,5341,5601824
Age Group,12-17,2021-11-16,6147,4133466,6102,4121421,4,8753,1,1088,3816,245233,2252,1931067,3831,2176300
Age Group,5-11,2021-11-16,24895,366109,531,12300,4,1333,2,83,24864,359301,11,2461,24866,361762
Age Group,Unknown Agegroup,2021-11-16,24,4948,3,1860,2,2529,1,370,23,3164,1,1040,24,4204
Gender,Female,2021-11-16,117124,29657926,50520,17351853,51919,11239353,2584,881358,26709,1514457,11333,13180136,27837,14694593
Gender,Male,2021-11-16,104883,26568802,43619,15276807,45605,9996319,3322,1111617,25934,1492975,11031,12013213,27497,13506188
Gender,Unknown/undifferentiated,2021-11-16,165,131140,65,62441,61,59034,13,9422,77,21563,23,57848,88,79411
Race/Ethnicity,White,2021-11-16,87977,20105978,33832,11111662,44708,8177462,2014,690414,14593,842616,6016,8796791,15367,9639407
Race/Ethnicity,Latino,2021-11-16,54981,16368208,26989,9899798,19937,5797962,1651,591663,16709,1016263,8555,7556678,17559,8572941
Race/Ethnicity,Asian,2021-11-16,40170,9310981,16577,5604192,18005,3373036,690,253107,7801,361386,2210,4121172,7949,4482558
Race/Ethnicity,Other Race,2021-11-16,14005,4414589,5872,2595713,5316,1614661,526,170474,5494,347303,2160,2011052,5829,2358355
Race/Ethnicity,Black or African American,2021-11-16,9602,2377517,4318,1363517,4181,904370,396,100486,2011,125323,1606,1083654,2168,1208977
Race/Ethnicity,Unknown,2021-11-16,8311,2211675,3710,1192410,2221,837599,501,155419,4718,273019,1251,999176,5118,1272195
Race/Ethnicity,Multiracial,2021-11-16,5463,1108355,2261,666147,2437,405751,90,24563,904,33701,359,474388,915,508089
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,887,274631,369,164858,374,99447,28,8822,240,14528,127,125513,254,140041
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,776,185934,276,92804,406,84418,23,7449,250,14856,103,82771,263,97627
Age Group,18-49,2021-11-15,67779,26031909,37589,15456161,27459,9428921,2697,1141299,12883,1368102,12555,12277125,14671,13645227
Age Group,50-64,2021-11-15,49285,12937519,23488,6937729,23806,5347954,1979,647867,4883,534572,4059,5934941,5450,6469513
Age Group,65+,2021-11-15,55633,12692811,17681,6074062,37003,6407641,921,205775,4625,512042,3378,5084441,4890,5596483
Age Group,12-17,2021-11-15,5994,4127319,5948,4115319,3,8749,0,1087,3702,243654,2210,1928815,3715,2172469
Age Group,5-11,2021-11-15,23119,341214,478,11769,5,1329,1,81,23093,334446,10,2450,23094,336896
Age Group,Unknown Agegroup,2021-11-15,16,4924,3,1857,2,2527,1,369,15,3141,1,1039,16,4180
Gender,Female,2021-11-15,106582,29540802,45317,17301333,47369,11187434,2562,878774,24829,1497953,11080,13168803,25986,14666756
Gender,Male,2021-11-15,95111,26463919,39824,15233188,40851,9950714,3032,1108295,24303,1476509,11117,12002182,25777,13478691
Gender,Unknown/undifferentiated,2021-11-15,133,130975,46,62376,58,58973,5,9409,69,21498,16,57825,73,79323
Race/Ethnicity,White,2021-11-15,79877,20018001,30109,11077830,40491,8132754,1943,688400,13874,833265,5835,8790775,14568,9624040
Race/Ethnicity,Latino,2021-11-15,49320,16313227,24338,9872809,17554,5778025,1396,590012,15689,1007259,8514,7548123,16441,8555382
Race/Ethnicity,Asian,2021-11-15,36447,9270811,15065,5587615,16647,3355031,657,252417,6700,355647,2271,4118962,6880,4474609
Race/Ethnicity,Other Race,2021-11-15,13552,4400584,5772,2589841,4879,1609345,603,169948,5569,343634,2329,2008892,5996,2352526
Race/Ethnicity,Black or African American,2021-11-15,8590,2367915,3804,1359199,3761,900189,340,100090,1937,124761,1444,1082048,2058,1206809
Race/Ethnicity,Unknown,2021-11-15,7480,2203364,3463,1188700,2007,835378,508,154918,4175,269152,1293,997925,4590,1267077
Race/Ethnicity,Multiracial,2021-11-15,5110,1102892,2059,663886,2321,403314,89,24473,847,33145,319,474029,865,507174
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,832,273744,345,164489,339,99073,34,8794,225,14401,124,125386,242,139787
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,618,185158,232,92528,279,84012,29,7426,185,14696,84,82668,196,97364
Age Group,18-49,2021-11-14,26058,25964130,14401,15418572,10905,9401462,734,1138602,5010,1365986,4293,12264570,5503,13630556
Age Group,50-64,2021-11-14,16226,12888234,7721,6914241,8003,5324148,496,645888,1826,533181,1336,5930882,1992,6464063
Age Group,65+,2021-11-14,12547,12637178,3944,6056381,8434,6370638,161,204854,1334,510530,820,5081063,1389,5591593
Age Group,12-17,2021-11-14,2045,4121325,2030,4109371,2,8746,1,1087,1215,242149,789,1926605,1225,2168754
Age Group,5-11,2021-11-14,12542,318095,43,11291,0,1324,0,80,12532,311362,2,2440,12532,313802
Age Group,Unknown Agegroup,2021-11-14,8,4908,0,1854,1,2525,1,368,7,3126,1,1038,8,4164
Gender,Female,2021-11-14,36341,29434220,14699,17256016,14846,11140065,597,876212,10904,1483047,3440,13157723,11216,14640770
Gender,Male,2021-11-14,33020,26368808,13404,15193364,12478,9909863,792,1105263,10979,1461849,3793,11991065,11388,13452914
Gender,Unknown/undifferentiated,2021-11-14,65,130842,36,62330,21,58915,4,9404,41,21441,8,57809,45,79250
Race/Ethnicity,White,2021-11-14,25893,19938124,9355,11047721,12159,8092263,388,686457,6303,824532,1837,8784940,6470,9609472
Race/Ethnicity,Latino,2021-11-14,17468,16263907,8443,9848471,5843,5760471,511,588616,6191,999332,3064,7539609,6491,8538941
Race/Ethnicity,Asian,2021-11-14,15273,9234364,5703,5572550,5855,3338384,205,251760,4484,351038,790,4116691,4529,4467729
Race/Ethnicity,Other Race,2021-11-14,3732,4387032,1486,2584069,1228,1604466,78,169345,1891,339967,649,2006563,1953,2346530
Race/Ethnicity,Black or African American,2021-11-14,2071,2359325,926,1355395,808,896428,60,99750,638,124147,358,1080604,665,1204751
Race/Ethnicity,Unknown,2021-11-14,2668,2195884,1311,1185237,498,833371,123,154410,1830,265855,347,996632,1942,1262487
Race/Ethnicity,Multiracial,2021-11-14,1857,1097782,733,661827,765,400993,17,24384,406,32599,129,473710,409,506309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,268,272912,103,164144,114,98734,8,8760,93,14283,36,125262,99,139545
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,196,184540,79,92296,75,83733,3,7397,88,14584,31,82584,91,97168
Age Group,18-49,2021-11-13,45866,25938072,24684,15404171,19646,9390557,1521,1137868,7960,1364776,7347,12260277,8842,13625053
Age Group,50-64,2021-11-13,30634,12872008,13912,6906520,15573,5316145,1143,645392,3033,532525,2528,5929546,3361,6462071
Age Group,65+,2021-11-13,24771,12624631,7353,6052437,17023,6362204,386,204693,2305,509961,1496,5080243,2407,5590204
Age Group,12-17,2021-11-13,5221,4119280,5183,4107341,2,8744,1,1086,3072,241713,2068,1925816,3084,2167529
Age Group,5-11,2021-11-13,38101,305553,1333,11248,10,1324,1,80,38069,298832,13,2438,38070,301270
Age Group,Unknown Agegroup,2021-11-13,13,4900,3,1854,1,2524,2,367,11,3119,2,1037,13,4156
Gender,Female,2021-11-13,76239,29397879,27825,17241317,28620,11125219,1343,875615,27278,1475271,6599,13154283,27802,14629554
Gender,Male,2021-11-13,68209,26335788,24571,15179960,23588,9897385,1699,1104471,27069,1454254,6842,11987272,27862,13441526
Gender,Unknown/undifferentiated,2021-11-13,158,130777,72,62294,47,58894,12,9400,103,21404,13,57801,113,79205
Race/Ethnicity,White,2021-11-13,50031,19912231,16034,11038366,21711,8080104,799,686069,15516,819899,3073,8783103,15799,9603002
Race/Ethnicity,Latino,2021-11-13,36300,16246439,16107,9840028,11515,5754628,1045,588105,14193,995905,5574,7536545,14665,8532450
Race/Ethnicity,Asian,2021-11-13,31117,9219091,10540,5566847,11187,3332529,429,251555,10830,347299,1515,4115901,10918,4463200
Race/Ethnicity,Other Race,2021-11-13,10951,4383300,3986,2582583,3089,1603238,301,169267,6006,338663,1467,2005914,6197,2344577
Race/Ethnicity,Black or African American,2021-11-13,4823,2357254,1912,1354469,1779,895620,177,99690,1631,123840,753,1080246,1716,1204086
Race/Ethnicity,Unknown,2021-11-13,6733,2193216,2274,1183926,1281,832873,233,154287,4735,264260,719,996285,4918,1260545
Race/Ethnicity,Multiracial,2021-11-13,3639,1095925,1250,661094,1362,400228,47,24367,1103,32319,213,473581,1113,505900
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,568,272644,243,164041,179,98620,13,8752,220,14220,75,125226,224,139446
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,444,184344,122,92217,152,83658,10,7394,216,14524,65,82553,227,97077
Age Group,18-49,2021-11-12,83898,25892206,43804,15379487,36966,9370911,3075,1136347,14314,1363281,14387,12252930,16130,13616211
Age Group,50-64,2021-11-12,58045,12841374,25453,6892608,30276,5300572,2291,644249,5441,531692,4905,5927018,6090,6458710
Age Group,65+,2021-11-12,61672,12599860,18226,6045084,42434,6345181,994,204307,4986,509050,3756,5078747,5283,5587797
Age Group,12-17,2021-11-12,8462,4114059,8388,4102158,12,8742,1,1085,4762,240697,3573,1923748,4776,2164445
Age Group,5-11,2021-11-12,41090,267452,880,9915,24,1314,8,79,41035,260775,19,2425,41043,263200
Age Group,Unknown Agegroup,2021-11-12,16,4887,3,1851,3,2523,1,365,15,3108,1,1035,16,4143
Gender,Female,2021-11-12,138606,29321640,53540,17213492,62081,11096599,2865,874272,35879,1454068,13892,13147684,37054,14601752
Gender,Male,2021-11-12,114378,26267579,43123,15155389,47556,9873797,3492,1102772,34590,1433234,12721,11980430,36189,13413664
Gender,Unknown/undifferentiated,2021-11-12,199,130619,91,62222,78,58847,13,9388,84,21304,28,57788,95,79092
Race/Ethnicity,White,2021-11-12,95210,19862200,32670,11022332,48112,8058393,2195,685270,19629,807173,6783,8780030,20408,9587203
Race/Ethnicity,Latino,2021-11-12,62720,16210139,28431,9823921,23632,5743113,1675,587060,20211,986814,10287,7530971,21008,8517785
Race/Ethnicity,Asian,2021-11-12,48922,9187974,17227,5556307,20936,3321342,795,251126,12952,337896,2655,4114386,13124,4452282
Race/Ethnicity,Other Race,2021-11-12,17628,4372349,6766,2578597,6260,1600149,574,168966,7484,333933,2926,2004447,7829,2338380
Race/Ethnicity,Black or African American,2021-11-12,10387,2352431,4499,1352557,4535,893841,388,99513,2487,122877,1862,1079493,2657,1202370
Race/Ethnicity,Unknown,2021-11-12,9938,2186483,4087,1181652,2621,831592,584,154054,5793,260061,1476,995566,6272,1255627
