demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1123,283970,442,168834,435,102842,30,9061,201,15191,264,126868,225,142059,646,23586
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,821,194005,310,95759,361,88071,24,7717,177,15239,174,84596,195,99835,462,16421
Age Group,18-49,2021-11-30,85335,27056562,49527,16024492,32761,9851055,3011,1174667,12209,1380878,13598,12455531,14751,13836409,58987,1808623
Age Group,50-64,2021-11-30,58402,13612312,29229,7264475,27014,5671451,2140,671380,4909,533582,5016,6011413,6113,6544995,47959,1616722
Age Group,65+,2021-11-30,46619,13240214,18031,6267252,27538,6750526,1031,215928,3827,486245,3584,5168574,4564,5654819,38782,2634559
Age Group,12-17,2021-11-30,6121,4207102,6023,4194117,9,8932,3,1119,2967,259570,3033,1960774,2992,2220344,112,5244
Age Group,5-11,2021-11-30,41015,707655,482,17467,3,1390,2,122,11528,511660,29444,96007,11556,607667,2,52
Age Group,Unknown Agegroup,2021-11-30,17,5167,1,1915,4,2553,0,372,7,3227,10,1100,7,4327,0,14
Gender,Female,2021-11-30,123368,30956896,54526,17925698,45861,11768058,2734,908521,18039,1582648,27587,13408077,20176,14990725,76970,3338324
Gender,Male,2021-11-30,113895,27741376,48668,15781767,41358,10459276,3435,1145635,17338,1571034,27024,12227748,19707,13798782,68772,2723913
Gender,Unknown/undifferentiated,2021-11-30,246,130740,99,62253,110,58573,18,9432,70,21483,74,57573,100,79056,100,2977
Race/Ethnicity,White,2021-11-30,88113,21056868,35245,11505006,36575,8611756,2096,712730,8145,856421,18161,8959925,9495,9816346,61227,2913161
Race/Ethnicity,Latino,2021-11-30,61240,17015212,30021,10214104,19745,6029394,1798,609995,11849,1065101,15808,7700159,13152,8765260,33193,1081215
Race/Ethnicity,Asian,2021-11-30,41990,9831721,18281,5830600,15537,3579521,650,260845,4453,401894,7832,4193637,4817,4595531,29426,1252760
Race/Ethnicity,Other Race,2021-11-30,17608,4517134,7230,2635522,5858,1641158,516,174424,4721,365570,5231,2024777,5268,2390347,7566,270256
Race/Ethnicity,Black or African American,2021-11-30,10557,2478456,4755,1410053,4122,945509,471,104745,1548,128058,2396,1104616,1751,1232674,6546,232306
Race/Ethnicity,Unknown,2021-11-30,10124,2251004,4478,1200385,2740,845558,512,157792,4004,291153,3275,1002085,4721,1293238,2788,89562
Race/Ethnicity,Multiracial,2021-11-30,6049,1202586,2518,710207,2060,442894,90,26333,376,36520,1522,497171,396,533691,4087,187055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,983,282847,463,168392,327,102407,27,9031,171,15230,244,126604,187,141834,566,22940
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,845,193184,302,95449,365,87710,27,7693,180,15218,216,84422,196,99640,443,15959
Age Group,18-49,2021-11-29,74326,26971227,43222,15974965,28482,9818294,2588,1171656,11001,1379725,13385,12441933,13211,13821658,49461,1749636
Age Group,50-64,2021-11-29,50992,13553910,25456,7235246,23785,5644437,1737,669240,4497,532485,4727,6006397,5489,6538882,41370,1568763
Age Group,65+,2021-11-29,40565,13193595,15084,6249221,24688,6722988,779,214897,3243,485265,3299,5164990,3907,5650255,33650,2595777
Age Group,12-17,2021-11-29,5620,4200981,5532,4188094,13,8923,0,1116,2470,259611,3065,1957741,2482,2217352,73,5132
Age Group,5-11,2021-11-29,37245,666640,327,16985,4,1387,3,120,9962,529548,27251,66563,9990,596111,1,50
Age Group,Unknown Agegroup,2021-11-29,31,5150,1,1914,3,2549,1,372,12,3230,19,1090,13,4320,0,14
Gender,Female,2021-11-29,109024,30833528,47395,17871172,40888,11722197,2271,905787,15690,1590059,26145,13380490,17527,14970549,66516,3261354
Gender,Male,2021-11-29,99581,27627481,42155,15733099,36009,10417918,2831,1142200,15444,1578351,25552,12200724,17499,13779075,57965,2655141
Gender,Unknown/undifferentiated,2021-11-29,174,130494,72,62154,78,58463,6,9414,51,21457,49,57499,66,78956,74,2877
Race/Ethnicity,White,2021-11-29,79904,20968755,31788,11469761,32946,8575181,1837,710634,7716,865087,17332,8941764,8980,9806851,54349,2851934
Race/Ethnicity,Latino,2021-11-29,50620,16953972,24548,10184083,16392,6009649,1302,608197,9580,1067757,14632,7684351,10544,8752108,26070,1048022
Race/Ethnicity,Asian,2021-11-29,37688,9789731,16175,5812319,14003,3563984,578,260195,4143,404909,7564,4185805,4531,4590714,25746,1223334
Race/Ethnicity,Other Race,2021-11-29,16029,4499526,6577,2628292,5273,1635300,529,173908,4354,365533,5008,2019546,4900,2385079,6603,262690
Race/Ethnicity,Black or African American,2021-11-29,8898,2467899,4077,1405298,3461,941387,349,104274,1342,128703,2286,1102220,1531,1230923,5229,225760
Race/Ethnicity,Unknown,2021-11-29,8809,2240880,3801,1195907,2401,842818,379,157280,3456,289707,3038,998810,3963,1288517,2269,86774
Race/Ethnicity,Multiracial,2021-11-29,5331,1196537,2060,707689,1896,440834,84,26243,352,37646,1469,495649,369,533295,3455,182968
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,817,281864,349,167929,285,102080,26,9004,138,15287,236,126360,151,141647,440,22374
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,683,192339,247,95147,318,87345,24,7666,104,15238,181,84206,123,99444,394,15516
Age Group,18-49,2021-11-28,26138,26896901,14278,15931743,11250,9789812,608,1169068,4434,1379899,3941,12428548,5035,13808447,17590,1700175
Age Group,50-64,2021-11-28,15252,13502918,7404,7209790,7475,5620652,372,667503,1587,531723,1352,6001670,1831,6533393,12185,1527393
Age Group,65+,2021-11-28,7817,13153030,2740,6234137,4950,6698300,126,214118,899,484657,661,5161691,1029,5646348,6170,2562127
Age Group,12-17,2021-11-28,1847,4195361,1832,4182562,0,8910,0,1116,846,260194,951,1954676,853,2214870,45,5059
Age Group,5-11,2021-11-28,12446,629395,37,16658,1,1383,0,117,2588,546809,9835,39312,2617,586121,1,49
Age Group,Unknown Agegroup,2021-11-28,3,5119,0,1913,0,2546,0,371,1,3236,2,1071,1,4307,0,14
Gender,Female,2021-11-28,33226,30724504,13893,17823777,12644,11681309,469,903516,5292,1598677,8369,13354345,5759,14953022,19360,3194838
Gender,Male,2021-11-28,30247,27527900,12381,15690944,11030,10381909,631,1139369,5054,1586404,8360,12175172,5592,13761576,16624,2597176
Gender,Unknown/undifferentiated,2021-11-28,30,130320,17,62082,2,58385,6,9408,9,21440,13,57450,15,78890,7,2803
Race/Ethnicity,White,2021-11-28,23941,20888851,8805,11437973,10220,8542235,331,708797,2605,873439,5710,8924432,2830,9797871,15454,2797585
Race/Ethnicity,Latino,2021-11-28,16025,16903352,7761,10159535,5441,5993257,402,606895,3419,1071845,4604,7669719,3796,8741564,7904,1021952
Race/Ethnicity,Asian,2021-11-28,13700,9752043,5559,5796144,5099,3549981,125,259617,1655,407942,3035,4178241,1730,4586183,8926,1197588
Race/Ethnicity,Other Race,2021-11-28,3495,4483497,1496,2621715,952,1630027,73,173379,1181,365641,1272,2014538,1303,2380179,1021,256087
Race/Ethnicity,Black or African American,2021-11-28,1743,2459001,828,1401221,636,937926,46,103925,332,129458,503,1099934,363,1229392,899,220531
Race/Ethnicity,Unknown,2021-11-28,2319,2232071,1048,1192106,509,840417,108,156901,989,288782,888,995772,1162,1284554,430,84505
Race/Ethnicity,Multiracial,2021-11-28,1905,1191206,651,705629,670,438938,14,26159,91,38746,630,494180,94,532926,1171,179513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,242,281047,92,167580,98,101795,5,8978,52,15372,63,126124,55,141496,124,21934
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,133,191656,51,94900,51,87027,2,7642,31,15296,37,84025,33,99321,62,15122
Age Group,18-49,2021-11-27,44526,26870763,24633,15917465,18804,9778562,1087,1168460,6205,1378805,6345,12424607,7145,13803412,31678,1682585
Age Group,50-64,2021-11-27,27587,13487666,13491,7202386,13272,5613177,823,667131,2431,531244,2276,6000318,2875,6531562,22668,1515208
Age Group,65+,2021-11-27,14510,13145213,5335,6231397,8881,6693350,293,213992,1366,484289,1157,5161030,1561,5645319,11855,2555957
Age Group,12-17,2021-11-27,3268,4193514,3235,4180730,2,8910,1,1116,1437,260292,1744,1953725,1446,2214017,81,5014
Age Group,5-11,2021-11-27,22173,616949,110,16621,1,1382,3,117,8234,554027,13905,29477,8257,583504,0,48
Age Group,Unknown Agegroup,2021-11-27,14,5116,0,1913,0,2546,0,371,3,3237,11,1069,3,4306,0,14
Gender,Female,2021-11-27,58958,30691278,24687,17809884,22155,11668665,1004,903047,9948,1601287,12855,13345976,10695,14947263,35823,3175478
Gender,Male,2021-11-27,53028,27497653,22082,15678563,18773,10370879,1197,1138738,9687,1589172,12560,12166812,10538,13755984,30431,2580552
Gender,Unknown/undifferentiated,2021-11-27,92,130290,35,62065,32,58383,6,9402,41,21438,23,57437,54,78875,28,2796
Race/Ethnicity,White,2021-11-27,39171,20864910,15045,11429168,16424,8532015,694,708466,4800,876319,7990,8918722,5282,9795041,26144,2782131
Race/Ethnicity,Latino,2021-11-27,26789,16887327,13183,10151774,8905,5987816,635,606493,5382,1072653,6769,7665115,5807,8737768,14458,1014048
Race/Ethnicity,Asian,2021-11-27,26109,9738343,10335,5790585,9503,3544882,257,259492,3982,409247,4846,4175206,4126,4584453,17133,1188662
Race/Ethnicity,Other Race,2021-11-27,7785,4480002,3181,2620219,2371,1629075,250,173306,2392,365610,2364,2013266,2630,2378876,2982,255066
Race/Ethnicity,Black or African American,2021-11-27,3819,2457258,1781,1400393,1385,937290,142,103879,693,129598,894,1099431,748,1229029,2216,219632
Race/Ethnicity,Unknown,2021-11-27,4519,2229752,1834,1191058,983,839908,185,156793,1991,288508,1553,994884,2249,1283392,948,84075
Race/Ethnicity,Multiracial,2021-11-27,3174,1189301,1139,704978,1127,438268,31,26145,288,39282,864,493550,290,532832,1998,178342
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,443,280805,189,167488,168,101697,7,8973,95,15380,81,126061,99,141441,264,21810
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,269,191523,117,94849,94,86976,6,7640,53,15300,77,83988,56,99288,139,15060
Age Group,18-49,2021-11-26,62789,26826237,36128,15892832,25143,9759758,1501,1167373,9265,1378005,9656,12418262,10563,13796267,43421,1650907
Age Group,50-64,2021-11-26,40901,13460079,20778,7188895,18980,5599905,1135,666308,3744,530645,3479,5998042,4343,6528687,33317,1492540
Age Group,65+,2021-11-26,23596,13130703,9054,6226062,14154,6684469,384,213699,2281,483885,1946,5159873,2619,5643758,19154,2544102
Age Group,12-17,2021-11-26,4536,4190246,4498,4177495,1,8908,1,1115,2111,260590,2297,1951981,2116,2212571,122,4933
Age Group,5-11,2021-11-26,19068,594776,84,16511,1,1381,3,114,12002,559675,7045,15572,12017,575247,1,48
Age Group,Unknown Agegroup,2021-11-26,8,5102,2,1913,0,2546,0,371,6,3245,2,1058,6,4303,0,14
Gender,Female,2021-11-26,80396,30632320,37979,17785197,31627,11646510,1370,902043,14794,1603447,12576,13333121,15886,14936568,52461,3139655
Gender,Male,2021-11-26,70436,27444625,32546,15656481,26622,10352106,1648,1137541,14593,1591194,11832,12154252,15749,13745446,43527,2550121
Gender,Unknown/undifferentiated,2021-11-26,66,130198,19,62030,30,58351,6,9396,22,21407,17,57414,29,78821,27,2768
Race/Ethnicity,White,2021-11-26,55065,20825739,24600,11414123,24014,8515591,1025,707772,7494,879027,7178,8910732,8229,9789759,39999,2755987
Race/Ethnicity,Latino,2021-11-26,34831,16860538,18191,10138591,12141,5978911,745,605858,7770,1073615,7467,7658346,8301,8731961,19339,999590
Race/Ethnicity,Asian,2021-11-26,33206,9712234,15115,5780250,12640,3535379,384,259235,5698,409967,3642,4170360,5925,4580327,23637,1171529
Race/Ethnicity,Other Race,2021-11-26,11182,4472217,4723,2617038,3843,1626704,308,173056,3907,365344,2556,2010902,4176,2376246,4658,252084
Race/Ethnicity,Black or African American,2021-11-26,5941,2453439,2879,1398612,2345,935905,217,103737,1127,129744,1257,1098537,1230,1228281,3529,217416
Race/Ethnicity,Unknown,2021-11-26,5554,2225233,2723,1189224,1334,838925,256,156608,2711,287812,1562,993331,3070,1281143,1247,83127
Race/Ethnicity,Multiracial,2021-11-26,4086,1186127,1832,703839,1598,437141,56,26114,430,39856,574,492686,440,532542,3041,176344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,635,280362,287,167299,231,101529,13,8966,163,15362,101,125980,168,141342,367,21546
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,398,191254,194,94732,133,86882,20,7634,109,15321,88,83911,125,99232,198,14921
Age Group,18-49,2021-11-25,2257,26763448,1186,15856704,913,9734615,158,1165872,379,1377098,545,12408606,511,13785704,1304,1607486
Age Group,50-64,2021-11-25,1217,13419178,547,7168117,603,5580925,67,665173,159,529781,154,5994563,199,6524344,892,1459223
Age Group,65+,2021-11-25,890,13107107,297,6217008,562,6670315,31,213315,96,483212,111,5157927,117,5641139,663,2524948
Age Group,12-17,2021-11-25,135,4185710,132,4172997,2,8907,0,1114,58,260771,72,1949684,59,2210455,5,4811
Age Group,5-11,2021-11-25,303,575708,7,16427,0,1380,0,111,162,554703,140,8527,162,563230,0,47
Age Group,Unknown Agegroup,2021-11-25,5,5094,4,1911,0,2546,0,371,4,3241,1,1056,4,4297,0,14
Gender,Female,2021-11-25,2266,30551924,1112,17747218,907,11614883,94,900673,418,1600137,472,13320545,499,14920682,1348,3087194
Gender,Male,2021-11-25,2534,27374189,1058,15623935,1170,10325484,162,1135893,437,1587277,549,12142420,550,13729697,1514,2506594
Gender,Unknown/undifferentiated,2021-11-25,7,130132,3,62011,3,58321,0,9390,3,21395,2,57397,3,78792,2,2741
Race/Ethnicity,White,2021-11-25,1466,20770674,598,11389523,703,8491577,79,706747,186,877976,267,8903554,245,9781530,993,2715988
Race/Ethnicity,Latino,2021-11-25,1306,16825707,660,10120400,499,5966770,77,605113,290,1072781,411,7650879,349,8723660,590,980251
Race/Ethnicity,Asian,2021-11-25,1051,9679028,504,5765135,456,3522739,24,258851,131,407684,128,4166718,150,4574402,783,1147892
Race/Ethnicity,Other Race,2021-11-25,322,4461035,156,2612315,103,1622861,26,172748,138,363724,70,2008346,162,2372070,112,247426
Race/Ethnicity,Black or African American,2021-11-25,281,2447498,97,1395733,161,933560,18,103520,28,129771,69,1097280,38,1227051,179,213887
Race/Ethnicity,Unknown,2021-11-25,196,2219679,85,1186501,66,837591,29,156352,68,286304,43,991769,89,1278073,82,81880
Race/Ethnicity,Multiracial,2021-11-25,148,1182041,52,702007,78,435543,2,26058,12,39990,23,492112,12,532102,107,173303
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,20,279727,14,167012,4,101298,1,8953,2,15295,10,125879,4,141174,8,21179
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,17,190856,7,94538,10,86749,0,7614,3,15284,2,83823,3,99107,10,14723
Age Group,18-49,2021-11-24,85517,26761191,47725,15855518,34961,9733702,2787,1165714,12935,1377132,12160,12408061,15604,13785193,59873,1606182
Age Group,50-64,2021-11-24,49859,13417961,23978,7167570,23981,5580322,1886,665106,4377,529736,4123,5994409,5510,6524145,40954,1458331
Age Group,65+,2021-11-24,35980,13106217,12936,6216711,22186,6669753,834,213284,2883,483206,2906,5157816,3680,5641022,29862,2524285
Age Group,12-17,2021-11-24,6130,4185575,6076,4172865,8,8905,2,1114,3853,260784,2093,1949612,3875,2210396,163,4806
Age Group,5-11,2021-11-24,25047,575405,275,16420,1,1380,5,111,21414,554681,3595,8387,21421,563068,4,47
Age Group,Unknown Agegroup,2021-11-24,13,5089,2,1907,1,2546,1,371,10,3238,3,1055,11,4293,0,14
Gender,Female,2021-11-24,102851,30549658,46915,17746106,41319,11613976,2305,900579,22734,1600110,12233,13320073,24852,14920183,67224,3085846
Gender,Male,2021-11-24,99525,27371655,44002,15622877,39760,10324314,3195,1135731,22675,1587276,12612,12141871,25165,13729147,63561,2505080
Gender,Unknown/undifferentiated,2021-11-24,170,130125,75,62008,59,58318,15,9390,63,21394,35,57395,84,78789,71,2739
Race/Ethnicity,White,2021-11-24,66334,20769208,28019,11388925,30383,8490874,1987,706668,10274,877998,6612,8903287,11676,9781285,48986,2714995
Race/Ethnicity,Latino,2021-11-24,52716,16824401,25967,10119740,18614,5966271,1489,605036,14634,1072843,8661,7650468,15917,8723311,29076,979661
Race/Ethnicity,Asian,2021-11-24,47116,9677977,20782,5764631,19033,3522283,628,258827,8859,407662,3688,4166590,9461,4574252,34270,1147109
Race/Ethnicity,Other Race,2021-11-24,13401,4460713,5845,2612159,4639,1622758,447,172722,4959,363632,2326,2008276,5483,2371908,6045,247314
Race/Ethnicity,Black or African American,2021-11-24,8737,2447217,3959,1395636,3674,933399,410,103502,1849,129802,1446,1097211,2067,1227013,5389,213708
Race/Ethnicity,Unknown,2021-11-24,7662,2219483,3492,1186416,2107,837525,415,156323,3854,286258,1527,991726,4397,1277984,2226,81798
Race/Ethnicity,Multiracial,2021-11-24,5137,1181893,2320,701955,2076,435465,94,26056,677,40001,424,492089,694,532090,3988,173196
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,863,279707,398,166998,334,101294,19,8952,201,15301,117,125869,220,141170,543,21171
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,580,190839,210,94531,278,86739,26,7614,165,15283,79,83821,186,99104,333,14713
Age Group,18-49,2021-11-23,95977,26675674,53232,15807793,39831,9698741,2867,1162927,13427,1373688,13222,12395901,16187,13769589,68720,1546309
Age Group,50-64,2021-11-23,60465,13368102,29555,7143592,28822,5556341,2064,663220,5050,528349,4723,5990286,6269,6518635,50189,1417377
Age Group,65+,2021-11-23,49972,13070237,17735,6203775,31284,6647567,930,212450,4035,482432,3734,5154910,4978,5637342,41740,2494423
Age Group,12-17,2021-11-23,6657,4179445,6592,4166789,8,8897,1,1112,4208,259002,2287,1947519,4229,2206521,156,4643
Age Group,5-11,2021-11-23,27967,550358,471,16145,2,1379,1,106,26483,536855,1456,4792,26484,541647,5,43
Age Group,Unknown Agegroup,2021-11-23,15,5076,1,1905,2,2545,0,370,12,3230,3,1052,12,4282,0,14
Gender,Female,2021-11-23,124310,30446807,56466,17699191,51818,11572657,2447,898274,26607,1587491,12672,13307840,28907,14895331,84200,3018622
Gender,Male,2021-11-23,116540,27272130,51046,15578875,48040,10284554,3397,1132536,26533,1574723,12707,12129259,29154,13703982,76531,2441519
Gender,Unknown/undifferentiated,2021-11-23,203,129955,74,61933,91,58259,19,9375,75,21345,46,57360,98,78705,79,2668
Race/Ethnicity,White,2021-11-23,88964,20702874,37144,11360906,42844,8460491,2045,704681,13129,872934,7253,8896675,14723,9769609,67961,2666009
Race/Ethnicity,Latino,2021-11-23,60546,16771685,30045,10093773,21675,5947657,1558,603547,16296,1065587,8993,7641807,17618,8707394,34839,950585
Race/Ethnicity,Asian,2021-11-23,48302,9630861,21037,5743849,19665,3503250,714,258199,9654,401889,3047,4162902,10158,4564791,35303,1112839
Race/Ethnicity,Other Race,2021-11-23,16053,4447312,7050,2606314,5625,1618119,525,172275,6053,360475,2431,2005950,6701,2366425,7486,241269
Race/Ethnicity,Black or African American,2021-11-23,10425,2438480,4753,1391677,4426,929725,414,103092,2134,129181,1513,1095765,2313,1224946,6722,208319
Race/Ethnicity,Unknown,2021-11-23,8951,2211821,4075,1182924,2469,835418,468,155908,4612,283388,1537,990199,5248,1273587,2738,79572
Race/Ethnicity,Multiracial,2021-11-23,5963,1176756,2701,699635,2474,433389,93,25962,837,39731,400,491665,852,531396,4676,169208
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1061,278844,464,166600,407,100960,27,8933,294,15198,131,125752,320,140950,629,20628
