demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2023-05-07,772,15751880,426,9691012,346,5642716,0,293234,64,454145,1,4812992,64,5267348,280,280,3591673,1611080,4789354,4789354
Race/Ethnicity,Other Race,2023-05-07,78,5138050,49,3184940,29,1743185,0,172270,36,364236,0,1876905,36,2241304,19,19,830333,254858,1869178,1869178
Race/Ethnicity,Black or African American,2023-05-07,123,3911285,80,2292784,43,1479804,0,127593,6,139702,2,1307561,6,1447351,39,39,787452,319315,1305370,1305370
Race/Ethnicity,Multiracial,2023-05-07,237,3062391,125,1869515,112,1121715,0,50530,0,37323,1,911878,0,949234,60,60,710028,350032,907269,907269
Race/Ethnicity,Unknown,2023-05-07,286,2242505,268,1357771,18,713958,0,131795,254,397630,0,794199,254,1192065,14,14,247468,83355,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-07,5,360953,4,222437,1,126542,0,9516,0,14560,0,125167,0,139742,2,2,71555,23304,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2023-05-07,6,265855,2,137458,4,118498,0,8834,1,14783,0,91339,1,106132,1,1,49372,18690,91177,91177
Age Group,18-49,2023-05-06,1433,37848495,1000,22598670,427,13883014,2,1338886,375,1777635,5,13451943,377,15229945,778,778,7528094,2410103,13448583,13448583
Age Group,65+,2023-05-06,5243,20413043,2755,9886671,2486,10242350,0,249095,102,542134,1,5714790,102,6256924,612,612,4574854,2632921,5714537,5714537
Age Group,50-64,2023-05-06,1109,20386461,668,10998577,439,8611684,1,749473,97,608991,2,6265422,98,6874413,545,545,4385367,1896957,6264880,6264880
Age Group,12-17,2023-05-06,265,6009299,225,5958880,40,40595,0,1521,46,224334,0,2154223,46,2379390,196,196,911848,316116,2153506,2153506
Age Group,5-11,2023-05-06,246,3510573,215,3469222,31,35265,0,279,55,197233,1,1326550,55,1523963,147,147,396392,218600,1324858,1324858
Age Group,Under 5,2023-05-06,123,684647,87,34624,36,284042,0,383,36,115262,29,189445,36,304944,26,26,23893,23893,109036,109036
Gender,Female,2023-05-06,4492,46902687,2629,28128099,1859,17503693,1,1032352,330,1686568,19,15130435,331,16817855,1261,1261,9663976,4064360,15087663,15087663
Gender,Male,2023-05-06,3924,41870272,2318,24775340,1600,15562494,2,1301838,379,1760242,19,13943135,381,15704365,1042,1042,8149645,3432858,13898844,13898844
Gender,Unknown/undifferentiated,2023-05-06,3,83546,3,44820,0,32823,0,5740,2,21365,0,29265,2,50656,1,1,6913,1382,29253,29253
Race/Ethnicity,White,2023-05-06,4406,32905997,2398,18477008,2004,13463798,0,840299,88,853179,10,10148156,88,11001765,673,673,6946931,3401600,10123462,10123462
Race/Ethnicity,Latino,2023-05-06,1365,25219096,886,15716288,477,8689347,1,705859,184,1192974,9,9034642,185,10228296,683,683,4586142,1436781,9017045,9017045
Race/Ethnicity,Asian,2023-05-06,1470,15751108,890,9690586,579,5642370,1,293234,133,454082,13,4812991,134,5267284,615,615,3591393,1610800,4789354,4789354
Race/Ethnicity,Other Race,2023-05-06,166,5137972,104,3184891,62,1743156,0,172270,47,364200,1,1876905,47,2241268,66,66,830314,254839,1869178,1869178
Race/Ethnicity,Black or African American,2023-05-06,207,3911162,114,2292704,92,1479761,0,127593,14,139698,1,1307559,14,1447345,72,72,787413,319276,1305370,1305370
Race/Ethnicity,Multiracial,2023-05-06,419,3062154,223,1869390,195,1121603,0,50530,4,37324,1,911877,4,949234,113,113,709968,349972,907269,907269
Race/Ethnicity,Unknown,2023-05-06,358,2242219,312,1357503,45,713940,1,131795,239,397376,3,794199,240,1191811,72,72,247454,83341,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-06,16,360948,13,222433,3,126541,0,9516,2,14560,0,125167,2,139742,6,6,71553,23302,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2023-05-06,12,265849,10,137456,2,118494,0,8834,0,14782,0,91339,0,106131,4,4,49371,18689,91177,91177
Age Group,18-49,2023-05-05,2589,37847062,1693,22597670,883,13882587,2,1338884,539,1777263,7,13451938,539,15229568,1550,1550,7527316,2409325,13448583,13448583
Age Group,65+,2023-05-05,13919,20407800,7291,9883916,6609,10239864,1,249095,223,542033,2,5714789,223,6256822,1540,1539,4574242,2632309,5714537,5714537
Age Group,50-64,2023-05-05,1991,20385352,1118,10997909,867,8611245,0,749472,126,608895,3,6265420,126,6874315,1029,1028,4384822,1896412,6264880,6264880
Age Group,12-17,2023-05-05,428,6009034,379,5958655,47,40555,0,1521,48,224288,2,2154223,48,2379344,329,329,911652,315920,2153506,2153506
Age Group,5-11,2023-05-05,553,3510327,494,3469007,59,35234,0,279,114,197179,5,1326549,114,1523908,351,351,396245,218453,1324858,1324858
Age Group,Under 5,2023-05-05,808,684524,535,34537,254,284006,0,383,245,115255,133,189416,245,304908,195,195,23867,23867,109036,109036
Gender,Female,2023-05-05,10752,46898195,6111,28125470,4604,17501834,1,1032351,609,1686256,78,15130416,609,16817524,2698,2697,9662715,4063099,15087663,15087663
Gender,Male,2023-05-05,9535,41866348,5399,24773022,4114,15560894,2,1301836,685,1759880,74,13943116,685,15703984,2296,2295,8148603,3431816,13898844,13898844
Gender,Unknown/undifferentiated,2023-05-05,1,83543,0,44817,1,32823,0,5740,1,21363,0,29265,1,50654,0,0,6912,1381,29253,29253
Race/Ethnicity,White,2023-05-05,11328,32901591,6066,18474610,5251,13461794,3,840299,241,853101,36,10148146,241,11001677,1704,1703,6946258,3400927,10123462,10123462
Race/Ethnicity,Latino,2023-05-05,2929,25217731,1821,15715402,1091,8688870,0,705858,329,1192798,37,9034633,329,10228111,1310,1310,4585459,1436098,9017045,9017045
Race/Ethnicity,Asian,2023-05-05,3260,15749638,1938,9689696,1311,5641791,0,293233,244,453961,48,4812978,244,5267150,1199,1199,3590778,1610185,4789354,4789354
Race/Ethnicity,Other Race,2023-05-05,486,5137806,293,3184787,193,1743094,0,172270,77,364154,9,1876904,77,2241221,194,194,830248,254773,1869178,1869178
Race/Ethnicity,Black or African American,2023-05-05,767,3910955,426,2292590,341,1479669,0,127593,65,139685,3,1307558,65,1447331,232,232,787341,319204,1305370,1305370
Race/Ethnicity,Multiracial,2023-05-05,876,3061735,497,1869167,377,1121408,0,50530,18,37321,8,911876,18,949230,215,214,709855,349859,907269,907269
Race/Ethnicity,Unknown,2023-05-05,563,2241861,418,1357191,127,713895,0,131794,311,397139,10,794196,311,1191571,104,104,247382,83269,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-05,32,360932,25,222420,7,126538,0,9516,3,14558,1,125167,3,139740,18,18,71547,23296,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2023-05-05,47,265837,26,137446,21,118492,0,8834,7,14782,0,91339,7,106131,18,18,49367,18685,91177,91177
Age Group,18-49,2023-05-04,2201,37844473,1430,22595977,750,13881704,4,1338882,494,1776731,4,13451931,497,15229029,1309,1309,7525766,2407775,13448583,13448583
Age Group,65+,2023-05-04,13810,20393881,7791,9876625,6004,10233255,0,249094,229,541812,1,5714787,229,6256599,1571,1571,4572702,2630770,5714537,5714537
Age Group,50-64,2023-05-04,1576,20383361,880,10996791,682,8610378,0,749472,129,608772,0,6265417,129,6874189,824,824,4383793,1895384,6264880,6264880
Age Group,12-17,2023-05-04,326,6008606,295,5958276,30,40508,0,1521,66,224242,2,2154221,66,2379296,227,227,911323,315591,2153506,2153506
Age Group,5-11,2023-05-04,378,3509774,335,3468513,42,35175,0,279,86,197070,7,1326544,86,1523794,220,220,395894,218102,1324858,1324858
Age Group,Under 5,2023-05-04,606,683716,417,34002,169,283752,0,383,167,115143,122,189283,167,304663,117,117,23672,23672,109036,109036
Gender,Female,2023-05-04,9625,46887443,5655,28119359,3919,17497230,1,1032350,558,1685725,68,15130338,559,16816915,2253,2253,9660017,4060402,15087663,15087663
Gender,Male,2023-05-04,9268,41856813,5489,24767623,3758,15556780,3,1301834,610,1759269,68,13943042,612,15703299,2014,2014,8146307,3429521,13898844,13898844
Gender,Unknown/undifferentiated,2023-05-04,4,83542,4,44817,0,32822,0,5740,3,21362,0,29265,3,50653,1,1,6912,1381,29253,29253
Race/Ethnicity,White,2023-05-04,10998,32890263,6292,18468544,4696,13456543,3,840296,225,852896,35,10148110,227,11001436,1552,1552,6944554,3399224,10123462,10123462
Race/Ethnicity,Latino,2023-05-04,2746,25214802,1787,15713581,943,8687779,0,705858,346,1192506,32,9034596,346,10227782,1228,1228,4584149,1434788,9017045,9017045
Race/Ethnicity,Asian,2023-05-04,2604,15746378,1492,9687758,1104,5640480,0,293233,169,453765,29,4812930,169,5266906,818,818,3589579,1608986,4789354,4789354
Race/Ethnicity,Other Race,2023-05-04,468,5137320,308,3184494,158,1742901,0,172270,102,364086,8,1876895,102,2241144,158,158,830054,254579,1869178,1869178
Race/Ethnicity,Black or African American,2023-05-04,682,3910188,395,2292164,286,1479328,1,127593,53,139623,7,1307555,54,1447266,215,215,787109,318972,1305370,1305370
Race/Ethnicity,Multiracial,2023-05-04,793,3060859,452,1868670,341,1121031,0,50530,26,37311,9,911868,26,949212,171,171,709640,349645,907269,907269
Race/Ethnicity,Unknown,2023-05-04,551,2241298,389,1356773,127,713768,0,131794,244,396838,15,794186,244,1191260,106,106,247278,83165,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-04,29,360900,20,222395,9,126531,0,9516,5,14556,0,125166,5,139737,12,12,71529,23278,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2023-05-04,26,265790,13,137420,13,118471,0,8834,1,14775,1,91339,1,106124,8,8,49349,18667,91177,91177
Age Group,18-49,2023-05-03,2232,37842272,1460,22594547,755,13880954,0,1338878,491,1776238,7,13451927,491,15228532,1371,1370,7524457,2406466,13448583,13448583
Age Group,50-64,2023-05-03,1584,20381785,873,10995911,695,8609696,1,749472,129,608643,1,6265417,129,6874060,840,840,4382969,1894560,6264880,6264880
Age Group,65+,2023-05-03,12515,20380071,6468,9868834,6026,10227251,0,249094,212,541584,1,5714786,212,6256370,1522,1520,4571131,2629199,5714537,5714537
Age Group,12-17,2023-05-03,395,6008280,369,5957981,25,40478,0,1521,67,224178,3,2154219,67,2379230,287,287,911096,315364,2153506,2153506
Age Group,5-11,2023-05-03,405,3509396,370,3468178,35,35133,0,279,70,196991,6,1326537,70,1523708,248,248,395674,217882,1324858,1324858
Age Group,Under 5,2023-05-03,551,683110,372,33585,161,283583,0,383,167,115098,110,189161,167,304496,109,109,23555,23555,109036,109036
Gender,Female,2023-05-03,9220,46877818,5158,28113704,4017,17493311,1,1032349,553,1685234,69,15130270,553,16816356,2400,2398,9657764,4058149,15087663,15087663
Gender,Male,2023-05-03,8461,41847545,4754,24762134,3679,15553022,0,1301831,582,1758725,59,13942974,582,15702687,1977,1976,8144293,3427507,13898844,13898844
Gender,Unknown/undifferentiated,2023-05-03,1,83538,0,44813,1,32822,0,5740,1,21359,0,29265,1,50650,0,0,6911,1380,29253,29253
Race/Ethnicity,White,2023-05-03,9958,32879265,5223,18462252,4727,13451847,1,840293,212,852704,26,10148075,212,11001209,1415,1414,6943002,3397672,10123462,10123462
Race/Ethnicity,Latino,2023-05-03,2652,25212056,1704,15711794,924,8686836,0,705858,346,1192192,44,9034564,346,10227436,1262,1261,4582921,1433560,9017045,9017045
Race/Ethnicity,Asian,2023-05-03,2648,15743774,1524,9686266,1124,5639376,0,293233,162,453625,34,4812901,162,5266737,965,965,3588761,1608168,4789354,4789354
Race/Ethnicity,Other Race,2023-05-03,371,5136852,228,3184186,142,1742743,0,172270,75,363992,4,1876887,75,2241042,139,139,829896,254421,1869178,1869178
Race/Ethnicity,Black or African American,2023-05-03,726,3909506,418,2291769,308,1479042,0,127592,61,139576,3,1307548,61,1447212,277,277,786894,318757,1305370,1305370
Race/Ethnicity,Multiracial,2023-05-03,721,3060066,389,1868218,331,1120690,0,50530,16,37294,6,911859,16,949186,179,179,709469,349474,907269,907269
Race/Ethnicity,Unknown,2023-05-03,525,2240747,376,1356384,110,713641,0,131794,250,396609,9,794171,250,1191016,101,100,247172,83059,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-03,48,360871,32,222375,16,126522,0,9516,10,14551,2,125166,10,139732,21,21,71517,23266,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2023-05-03,33,265764,18,137407,15,118458,0,8834,4,14775,0,91338,4,106123,18,18,49341,18659,91177,91177
Age Group,18-49,2023-05-02,2340,37840040,1589,22593087,731,13880199,0,1338878,694,1775754,10,13451920,694,15228041,1243,1242,7523086,2405096,13448583,13448583
Age Group,50-64,2023-05-02,1570,20380201,905,10995038,652,8609001,1,749471,139,608515,2,6265416,139,6873931,862,861,4382129,1893720,6264880,6264880
Age Group,65+,2023-05-02,11575,20367556,5960,9862366,5603,10221225,0,249094,178,541373,2,5714785,178,6256158,1425,1425,4569609,2627679,5714537,5714537
Age Group,12-17,2023-05-02,372,6007885,349,5957612,23,40453,0,1521,51,224114,1,2154216,51,2379163,285,285,910809,315077,2153506,2153506
Age Group,5-11,2023-05-02,367,3508991,326,3467808,41,35098,0,279,95,196927,7,1326531,95,1523638,211,211,395426,217634,1324858,1324858
Age Group,Under 5,2023-05-02,566,682559,377,33213,177,283422,0,383,173,115041,122,189051,173,304329,123,123,23446,23446,109036,109036
Gender,Female,2023-05-02,8661,46868598,4893,28108546,3737,17489294,0,1032348,583,1684750,69,15130201,583,16815803,2266,2265,9655364,4055751,15087663,15087663
Gender,Male,2023-05-02,8127,41839084,4611,24757380,3490,15549343,1,1301831,747,1758202,75,13942915,747,15702105,1882,1881,8142316,3425531,13898844,13898844
Gender,Unknown/undifferentiated,2023-05-02,2,83537,2,44813,0,32821,0,5740,0,21358,0,29265,0,50649,1,1,6911,1380,29253,29253
Race/Ethnicity,White,2023-05-02,9401,32869307,4918,18457029,4478,13447120,0,840292,203,852518,23,10148049,203,11000997,1394,1394,6941587,3396258,10123462,10123462
Race/Ethnicity,Latino,2023-05-02,2625,25209404,1714,15710090,895,8685912,0,705858,341,1191890,35,9034520,341,10227090,1316,1316,4581659,1432299,9017045,9017045
Race/Ethnicity,Asian,2023-05-02,2339,15741126,1324,9684742,1010,5638252,0,293233,181,453497,46,4812867,181,5266575,772,771,3587796,1607203,4789354,4789354
Race/Ethnicity,Other Race,2023-05-02,319,5136481,208,3183958,111,1742601,0,172270,65,363921,6,1876883,65,2240967,136,136,829757,254282,1869178,1869178
Race/Ethnicity,Black or African American,2023-05-02,613,3908780,356,2291351,256,1478734,0,127592,53,139518,7,1307545,53,1447151,228,228,786617,318480,1305370,1305370
Race/Ethnicity,Multiracial,2023-05-02,727,3059345,379,1867829,345,1120359,1,50530,22,37284,10,911853,22,949170,171,171,709290,349295,907269,907269
Race/Ethnicity,Unknown,2023-05-02,701,2240222,576,1356008,98,713531,0,131794,454,396368,16,794162,454,1190766,107,106,247071,82959,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-02,36,360823,17,222343,19,126506,0,9516,7,14543,1,125164,7,139722,12,12,71496,23245,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2023-05-02,29,265731,14,137389,15,118443,0,8834,4,14771,0,91338,4,106119,13,13,49323,18641,91177,91177
Age Group,18-49,2023-05-01,2106,37837700,1422,22591498,663,13879468,1,1338878,549,1775070,9,13451910,550,15227347,1174,1173,7521843,2403854,13448583,13448583
Age Group,50-64,2023-05-01,1573,20378631,911,10994133,645,8608349,0,749470,176,608378,0,6265414,176,6873792,794,793,4381267,1892859,6264880,6264880
Age Group,65+,2023-05-01,10509,20355981,5385,9856406,5109,10215622,0,249094,189,541197,3,5714783,189,6255980,1386,1386,4568184,2626254,5714537,5714537
Age Group,12-17,2023-05-01,322,6007513,298,5957263,24,40430,0,1521,51,224064,0,2154215,51,2379112,238,238,910524,314792,2153506,2153506
Age Group,5-11,2023-05-01,359,3508624,316,3467482,42,35057,0,279,77,196839,4,1326524,77,1523543,213,213,395215,217423,1324858,1324858
Age Group,Under 5,2023-05-01,435,681993,271,32836,154,283245,0,383,134,114990,76,188929,134,304156,114,114,23323,23323,109036,109036
Gender,Female,2023-05-01,7990,46859937,4486,28103653,3469,17485557,0,1032348,576,1684236,48,15130132,576,16815220,2106,2104,9653098,4053486,15087663,15087663
Gender,Male,2023-05-01,7314,41830957,4117,24752769,3168,15545853,1,1301830,600,1757530,44,13942840,601,15701358,1813,1813,8140434,3423650,13898844,13898844
Race/Ethnicity,White,2023-05-01,8556,32859906,4460,18452111,4089,13442642,0,840292,217,852338,28,10148026,217,11000794,1325,1325,6940193,3394864,10123462,10123462
Race/Ethnicity,Latino,2023-05-01,2373,25206779,1528,15708376,832,8685017,0,705858,368,1191584,27,9034485,368,10226749,1126,1125,4580343,1430983,9017045,9017045
Race/Ethnicity,Asian,2023-05-01,2220,15738787,1294,9683418,920,5637242,0,293233,172,453362,12,4812821,172,5266394,787,786,3587024,1606432,4789354,4789354
Race/Ethnicity,Other Race,2023-05-01,381,5136162,240,3183750,140,1742490,0,172270,97,363862,4,1876877,97,2240902,153,153,829621,254146,1869178,1869178
Race/Ethnicity,Black or African American,2023-05-01,519,3908167,325,2290995,193,1478478,0,127592,43,139472,2,1307538,43,1447098,216,216,786389,318252,1305370,1305370
Race/Ethnicity,Multiracial,2023-05-01,681,3058618,353,1867450,328,1120014,0,50529,17,37272,12,911843,17,949148,177,177,709119,349124,907269,907269
Race/Ethnicity,Unknown,2023-05-01,502,2239521,358,1355432,109,713433,1,131794,253,395930,5,794146,254,1190312,108,108,246964,82853,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-01,29,360787,21,222326,8,126487,0,9516,3,14537,1,125163,3,139715,13,13,71484,23233,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2023-05-01,43,265702,24,137375,18,118428,0,8834,6,14767,1,91338,6,106115,14,14,49310,18628,91177,91177
Age Group,18-49,2023-04-30,376,37835594,305,22590076,70,13878805,0,1338877,122,1774529,0,13451901,122,15226797,180,179,7520669,2402681,13448583,13448583
Age Group,50-64,2023-04-30,222,20377058,165,10993222,57,8607704,0,749470,43,608202,0,6265414,43,6873616,101,101,4380473,1892066,6264880,6264880
Age Group,65+,2023-04-30,835,20345472,545,9851021,287,10210513,2,249094,39,541011,0,5714780,39,6255791,105,105,4566798,2624868,5714537,5714537
Age Group,12-17,2023-04-30,42,6007191,36,5956965,6,40406,0,1521,9,224013,0,2154215,9,2379061,26,26,910286,314554,2153506,2153506
Age Group,5-11,2023-04-30,31,3508265,29,3467166,2,35015,0,279,17,196766,0,1326520,17,1523466,13,13,395002,217210,1324858,1324858
Age Group,Under 5,2023-04-30,16,681558,15,32565,1,283091,0,383,11,114932,2,188853,11,304022,3,3,23209,23209,109036,109036
Gender,Female,2023-04-30,810,46851947,576,28099167,233,17482088,0,1032348,122,1683708,1,15130084,122,16814644,233,233,9650992,4051382,15087663,15087663
Gender,Male,2023-04-30,712,41823643,519,24748652,190,15542685,2,1301829,119,1756973,1,13942796,119,15700757,195,194,8138621,3421837,13898844,13898844
Race/Ethnicity,White,2023-04-30,803,32851350,527,18447651,273,13438553,2,840292,26,852149,0,10147998,26,11000577,172,172,6938868,3393539,10123462,10123462
Race/Ethnicity,Latino,2023-04-30,257,25204406,198,15706848,59,8684185,0,705858,84,1191243,0,9034458,84,10226381,102,102,4579217,1429858,9017045,9017045
Race/Ethnicity,Asian,2023-04-30,236,15736567,187,9682124,48,5636322,0,293233,44,453202,0,4812809,44,5266222,102,101,3586237,1605646,4789354,4789354
Race/Ethnicity,Other Race,2023-04-30,23,5135781,14,3183510,9,1742350,0,172270,11,363769,0,1876873,11,2240805,6,6,829468,253993,1869178,1869178
Race/Ethnicity,Black or African American,2023-04-30,33,3907648,25,2290670,8,1478285,0,127592,3,139431,0,1307536,3,1447055,14,14,786173,318036,1305370,1305370
