demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2022-02-20,3031,5139495,3021,5118836,4,10526,2,1290,515,249519,619,2055945,515,2319288,1883,534514
Age Group,5-11,2022-02-20,2624,2386258,1,37355,1,1687,0,248,1047,204590,1569,1060285,1047,1308576,1,1090
Age Group,Unknown Agegroup,2022-02-20,1,6382,0,2213,0,2667,0,400,0,3550,1,1460,0,5028,0,54
Gender,Female,2022-02-20,10795,37504752,6619,21246280,2711,14061045,93,1000540,2437,1703578,2395,14429343,2493,16190479,5629,7533573
Gender,Male,2022-02-20,10280,33672361,6250,18688713,2666,12517415,109,1263327,2359,1687143,2615,13254935,2425,14997335,4980,6335761
Gender,Unknown/undifferentiated,2022-02-20,10,138432,5,67191,3,60231,2,9157,2,28163,3,52792,4,81049,4,10439
Race/Ethnicity,White,2022-02-20,4513,24991818,2649,13407244,1437,10193171,68,792963,689,872981,838,9521297,726,10413139,2620,5603388
Race/Ethnicity,Latino,2022-02-20,9539,21081958,5762,12284634,2297,7372182,83,676550,2308,1177449,2642,8516666,2358,9750945,4460,3301751
Race/Ethnicity,Asian,2022-02-20,3265,12307067,2133,7109412,738,4407411,15,284704,521,400211,606,4580812,533,4990938,2037,2904688
Race/Ethnicity,Other Race,2022-02-20,1065,5131693,613,2918508,305,1797970,13,184288,360,403035,281,2063268,367,2476427,415,734400
Race/Ethnicity,Black or African American,2022-02-20,981,3048917,608,1699650,263,1153608,8,119998,203,126354,285,1214370,209,1348174,475,575453
Race/Ethnicity,Unknown,2022-02-20,1003,2513070,661,1303600,168,893439,14,161411,625,385041,200,994459,637,1386138,172,239335
Race/Ethnicity,Multiracial,2022-02-20,501,1676936,309,974467,117,598887,2,34789,44,22490,105,623319,44,647755,327,421627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-20,134,333261,85,192258,34,119793,1,9696,30,15292,33,131996,30,147968,67,60512
Race/Ethnicity,American Indian or Alaska Native,2022-02-20,84,230825,54,112411,21,102230,0,8625,18,16031,23,90882,18,107377,40,38619
Age Group,18-49,2022-02-19,19659,32843020,12870,19336867,6477,12199556,307,1292570,3874,1706640,3557,13044933,4047,14795301,11945,5903773
Age Group,50-64,2022-02-19,6476,16219252,3910,8594663,2472,6874621,93,735782,938,654075,791,6183811,984,6847481,4476,3671466
Age Group,65+,2022-02-19,2786,14705709,1486,6902398,1259,7544259,39,242532,370,597274,309,5387813,393,5989825,1721,3760147
Age Group,12-17,2022-02-19,7024,5136464,7003,5115815,1,10522,0,1288,1161,249004,1461,2055326,1162,2318773,4375,532631
Age Group,5-11,2022-02-19,8051,2383634,95,37354,1,1686,0,248,2967,203543,5060,1058716,2967,1307529,9,1089
Age Group,Unknown Agegroup,2022-02-19,2,6381,1,2213,1,2667,0,400,0,3550,1,1459,0,5028,1,54
Gender,Female,2022-02-19,22869,37493957,13313,21239661,5361,14058334,195,1000447,4658,1701141,5452,14426948,4758,16187986,12224,7527944
Gender,Male,2022-02-19,21084,33662081,12029,18682463,4837,12514749,244,1263218,4636,1684784,5717,13252320,4779,14994910,10287,6330781
Gender,Unknown/undifferentiated,2022-02-19,45,138422,23,67186,13,60228,0,9155,16,28161,10,52789,16,81045,16,10435
Race/Ethnicity,White,2022-02-19,8415,24987305,4737,13404595,2456,10191734,130,792895,1287,872292,1731,9520459,1345,10412413,4872,5600768
Race/Ethnicity,Latino,2022-02-19,20035,21072419,11488,12278872,4362,7369885,150,676467,4693,1175141,5665,8514024,4775,9748587,9476,3297291
Race/Ethnicity,Asian,2022-02-19,6844,12303802,4256,7107279,1379,4406673,43,284689,1023,399690,1349,4580206,1056,4990405,4342,2902651
Race/Ethnicity,Other Race,2022-02-19,3461,5130628,1920,2917895,786,1797665,43,184275,860,402675,1049,2062987,887,2476060,1518,733985
Race/Ethnicity,Black or African American,2022-02-19,2089,3047936,1195,1699042,565,1153345,32,119990,406,126151,552,1214085,421,1347965,1108,574978
Race/Ethnicity,Unknown,2022-02-19,1821,2512067,981,1302939,347,893271,27,161397,859,384416,517,994259,883,1385501,418,239163
Race/Ethnicity,Multiracial,2022-02-19,961,1676435,571,974158,224,598770,9,34787,106,22446,206,623214,108,647711,609,421300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-19,239,333127,134,192173,61,119759,4,9695,48,15262,70,131963,50,147938,120,60445
Race/Ethnicity,American Indian or Alaska Native,2022-02-19,133,230741,83,112357,31,102209,1,8625,28,16013,40,90859,28,107359,64,38579
Age Group,18-49,2022-02-18,37287,32823361,23615,19323997,12918,12193079,722,1292263,6294,1702766,6707,13041376,6698,14791254,23624,5891828
Age Group,50-64,2022-02-18,12650,16212776,7003,8590753,5317,6872149,302,735689,1512,653137,1535,6183020,1619,6846497,8909,3666990
Age Group,65+,2022-02-18,6530,14702923,3125,6900912,3252,7543000,109,242493,718,596904,716,5387504,758,5989432,4036,3758426
Age Group,12-17,2022-02-18,10947,5129440,10888,5108812,8,10521,2,1288,1688,247843,2512,2053865,1690,2317611,6700,528256
Age Group,5-11,2022-02-18,15102,2375583,150,37259,0,1685,2,248,5560,200576,9501,1053656,5561,1304562,17,1080
Age Group,Unknown Agegroup,2022-02-18,10,6379,2,2212,0,2666,0,400,5,3550,5,1458,5,5028,0,53
Gender,Female,2022-02-18,44842,37471088,24972,21226348,11801,14052973,527,1000252,8059,1696483,10571,14421496,8286,16183228,24930,7515720
Gender,Male,2022-02-18,37565,33640997,19756,18670434,9653,12509912,603,1262974,7656,1680148,10379,13246603,7977,14990131,18325,6320494
Gender,Unknown/undifferentiated,2022-02-18,119,138377,55,67163,41,60215,7,9155,62,28145,26,52779,68,81029,31,10419
Race/Ethnicity,White,2022-02-18,17697,24978890,9556,13399858,5657,10189278,354,792765,2370,871005,3543,9518728,2508,10411068,10467,5595896
Race/Ethnicity,Latino,2022-02-18,35806,21052384,19236,12267384,8700,7365523,350,676317,7604,1170448,10277,8508359,7777,9743812,17462,3287815
Race/Ethnicity,Asian,2022-02-18,11534,12296958,6719,7103023,2741,4405294,89,284646,1705,398667,2295,4578857,1771,4989349,7169,2898309
Race/Ethnicity,Other Race,2022-02-18,6806,5127167,3542,2915975,1623,1796879,123,184232,1510,401815,1954,2061938,1566,2475173,3289,732467
Race/Ethnicity,Black or African American,2022-02-18,4521,3045847,2492,1697847,1394,1152780,84,119958,787,125745,1099,1213533,818,1347544,2515,573870
Race/Ethnicity,Unknown,2022-02-18,3596,2510246,1777,1301958,791,892924,112,161370,1471,383557,1187,993742,1551,1384618,893,238745
Race/Ethnicity,Multiracial,2022-02-18,1771,1675474,1029,973587,384,598546,16,34778,166,22340,397,623008,172,647603,1095,420691
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-18,493,332888,274,192039,120,119698,4,9691,86,15214,138,131893,89,147888,261,60325
Race/Ethnicity,American Indian or Alaska Native,2022-02-18,302,230608,158,112274,85,102178,5,8624,78,15985,86,90819,79,107331,135,38515
Age Group,18-49,2022-02-17,28752,32786074,18341,19300382,9739,12180161,652,1291541,5282,1696472,5720,13034669,5629,14784556,17299,5868204
Age Group,50-64,2022-02-17,9547,16200126,5245,8583750,4036,6866832,236,735387,1213,651625,1285,6181485,1302,6844878,6571,3658081
Age Group,65+,2022-02-17,6029,14696393,2903,6897787,2987,7539748,90,242384,764,596186,651,5386788,788,5988674,3686,3754390
Age Group,12-17,2022-02-17,6016,5118493,5977,5097924,3,10513,0,1286,1190,246155,1688,2051353,1190,2315921,3114,521556
Age Group,5-11,2022-02-17,9524,2360481,115,37109,2,1685,0,246,3455,195016,6038,1044155,3458,1299001,11,1063
Age Group,Unknown Agegroup,2022-02-17,7,6369,1,2210,0,2666,0,400,5,3545,2,1453,5,5023,0,53
Gender,Female,2022-02-17,32099,37426246,17940,21201376,8914,14041172,460,999725,6153,1688424,7756,14410925,6367,16174942,17193,7490790
Gender,Male,2022-02-17,27690,33603432,14595,18650678,7822,12500259,515,1262371,5706,1672492,7612,13236224,5953,14982154,13468,6302169
Gender,Unknown/undifferentiated,2022-02-17,86,138258,47,67108,31,60174,3,9148,50,28083,16,52753,52,80961,20,10388
Race/Ethnicity,White,2022-02-17,13847,24961193,7311,13390302,4771,10183621,337,792411,1908,868635,2714,9515185,2039,10408560,8157,5585429
Race/Ethnicity,Latino,2022-02-17,25695,21016578,14136,12248148,6448,7356823,277,675967,5546,1162844,7528,8498082,5693,9736035,12271,3270353
Race/Ethnicity,Asian,2022-02-17,6982,12285424,4022,7096304,1845,4402553,65,284557,1188,396962,1339,4576562,1220,4987578,4227,2891140
Race/Ethnicity,Other Race,2022-02-17,4744,5120361,2461,2912433,1336,1795256,87,184109,1098,400305,1360,2059984,1143,2473607,2219,729178
Race/Ethnicity,Black or African American,2022-02-17,3802,3041326,2140,1695355,1215,1151386,97,119874,657,124958,1030,1212434,693,1346726,2046,571355
Race/Ethnicity,Unknown,2022-02-17,3000,2506650,1521,1300181,638,892133,78,161258,1274,382086,975,992555,1330,1383067,710,237852
Race/Ethnicity,Multiracial,2022-02-17,1235,1673703,687,972558,326,598162,25,34762,130,22174,276,622611,140,647431,764,419596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-17,339,332395,187,191765,106,119578,5,9687,55,15128,103,131755,58,147799,176,60064
Race/Ethnicity,American Indian or Alaska Native,2022-02-17,231,230306,117,112116,82,102093,7,8619,53,15907,59,90733,56,107252,111,38380
Age Group,18-49,2022-02-16,27990,32757322,17746,19282041,9604,12170422,624,1290889,5243,1691190,5791,13028949,5639,14778927,16521,5850905
Age Group,50-64,2022-02-16,9347,16190579,5250,8578505,3864,6862796,208,735151,1227,650412,1278,6180200,1315,6843576,6345,3651510
Age Group,65+,2022-02-16,6103,14690364,3110,6894884,2842,7536761,89,242294,687,595422,724,5386137,726,5987886,3846,3750704
Age Group,12-17,2022-02-16,5915,5112477,5878,5091947,7,10510,1,1286,1167,244965,1805,2049665,1171,2314731,2920,518442
Age Group,5-11,2022-02-16,9749,2350957,155,36994,2,1683,0,246,3361,191561,6343,1038117,3364,1295543,21,1052
Age Group,Unknown Agegroup,2022-02-16,6,6362,0,2209,0,2666,0,400,4,3540,2,1451,4,5018,0,53
Gender,Female,2022-02-16,30796,37394147,17327,21183436,8191,14032258,401,999265,5806,1682271,8041,14403169,6046,16168575,16099,7473597
Gender,Male,2022-02-16,28228,33575742,14769,18636083,8098,12492437,518,1261856,5842,1666786,7882,13228612,6131,14976201,13529,6288701
Gender,Unknown/undifferentiated,2022-02-16,86,138172,43,67061,30,60143,3,9145,41,28033,20,52737,42,80909,25,10368
Race/Ethnicity,White,2022-02-16,13394,24947346,7144,13382991,4487,10178850,311,792074,1832,866727,2721,9512471,1979,10406521,7814,5577272
Race/Ethnicity,Latino,2022-02-16,25365,20990883,13803,12234012,6360,7350375,276,675690,5434,1157298,7795,8490554,5605,9730342,11819,3258082
Race/Ethnicity,Asian,2022-02-16,6904,12278442,4040,7092282,1738,4400708,59,284492,1110,395774,1452,4575223,1163,4986358,4116,2886913
Race/Ethnicity,Other Race,2022-02-16,4685,5115617,2486,2909972,1263,1793920,83,184022,1120,399207,1393,2058624,1162,2472464,2128,726959
Race/Ethnicity,Black or African American,2022-02-16,3980,3037524,2210,1693215,1216,1150171,80,119777,743,124301,1218,1211404,778,1346033,1932,569309
Race/Ethnicity,Unknown,2022-02-16,2916,2503650,1418,1298660,753,891495,88,161180,1211,380812,897,991580,1281,1381737,759,237142
Race/Ethnicity,Multiracial,2022-02-16,1279,1672468,731,971871,333,597836,12,34737,123,22044,295,622335,126,647291,795,418832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-16,368,332056,205,191578,86,119472,9,9682,78,15073,106,131652,84,147741,180,59888
Race/Ethnicity,American Indian or Alaska Native,2022-02-16,219,230075,102,111999,83,102011,4,8612,38,15854,66,90674,41,107196,110,38269
Age Group,18-49,2022-02-15,27888,32729332,17870,19264295,9419,12160818,580,1290265,5162,1685947,6086,13023158,5501,14773288,16197,5834384
Age Group,50-64,2022-02-15,9152,16181232,5173,8573255,3739,6858932,216,734943,1157,649185,1267,6178922,1231,6842261,6261,3645165
Age Group,65+,2022-02-15,5846,14684261,2909,6891774,2770,7533919,125,242205,672,594735,648,5385413,710,5987160,3636,3746858
Age Group,12-17,2022-02-15,5261,5106562,5230,5086069,5,10503,0,1285,950,243798,1697,2047860,951,2313560,2589,515522
Age Group,5-11,2022-02-15,8827,2341208,104,36839,5,1681,0,246,2991,188200,5805,1031774,2992,1292179,13,1031
Age Group,Unknown Agegroup,2022-02-15,3,6356,0,2209,0,2666,0,400,2,3536,1,1449,2,5014,0,53
Gender,Female,2022-02-15,29714,37363351,16781,21166109,8059,14024067,409,998864,5539,1676465,7761,14395128,5725,16162529,15529,7457498
Gender,Male,2022-02-15,27193,33547514,14477,18621314,7850,12484339,506,1261338,5364,1660944,7723,13220730,5625,14970070,13151,6275172
Gender,Unknown/undifferentiated,2022-02-15,70,138086,28,67018,29,60113,6,9142,31,27992,20,52717,37,80867,16,10343
Race/Ethnicity,White,2022-02-15,13559,24933952,7289,13375847,4603,10174363,315,791763,1774,864895,2770,9509750,1902,10404542,7932,5569458
Race/Ethnicity,Latino,2022-02-15,24178,20965518,13319,12220209,6151,7344015,262,675414,5028,1151864,7520,8482759,5164,9724737,11333,3246263
Race/Ethnicity,Asian,2022-02-15,6527,12271538,3791,7088242,1718,4398970,67,284433,1075,394664,1424,4573771,1120,4985195,3835,2882797
Race/Ethnicity,Other Race,2022-02-15,4612,5110932,2480,2907486,1240,1792657,75,183939,1039,398087,1375,2057231,1066,2471302,2142,724831
Race/Ethnicity,Black or African American,2022-02-15,3570,3033544,2029,1691005,1132,1148955,85,119697,608,123558,1005,1210186,641,1345255,1867,567377
Race/Ethnicity,Unknown,2022-02-15,2736,2500734,1376,1297242,576,890742,94,161092,1175,379601,983,990683,1248,1380456,526,236383
Race/Ethnicity,Multiracial,2022-02-15,1228,1671189,697,971140,343,597503,15,34725,114,21921,283,622040,121,647165,772,418037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-15,358,331688,194,191373,104,119386,3,9673,67,14995,92,131546,68,147657,191,59708
Race/Ethnicity,American Indian or Alaska Native,2022-02-15,209,229856,111,111897,71,101928,5,8608,54,15816,52,90608,57,107155,98,38159
Age Group,18-49,2022-02-14,23533,32701444,15176,19246425,7815,12151399,518,1289685,4601,1680785,4994,13017072,4904,14767787,13592,5818187
Age Group,50-64,2022-02-14,8379,16172080,4868,8568082,3295,6855193,189,734727,1120,648028,1181,6177655,1207,6841030,5657,3638904
Age Group,65+,2022-02-14,5349,14678415,2820,6888865,2422,7531149,76,242080,658,594063,612,5384765,689,5986450,3255,3743222
Age Group,12-17,2022-02-14,5338,5101301,5316,5080839,4,10498,0,1285,984,242848,1536,2046163,985,2312609,2800,512933
Age Group,5-11,2022-02-14,7203,2332381,115,36735,1,1676,3,246,2530,185209,4652,1025969,2532,1289187,9,1018
Age Group,Unknown Agegroup,2022-02-14,7,6353,1,2209,0,2666,1,400,2,3534,3,1448,2,5012,2,53
Gender,Female,2022-02-14,25328,37333637,14656,21149328,6739,14016008,361,998455,4742,1670926,6396,14387367,4929,16156804,13416,7441969
Gender,Male,2022-02-14,24441,33520321,13612,18606837,6793,12476489,425,1260832,5135,1655580,6573,13213007,5371,14964445,11886,6262021
Gender,Unknown/undifferentiated,2022-02-14,40,138016,28,66990,5,60084,1,9136,18,27961,9,52697,19,80830,13,10327
Race/Ethnicity,White,2022-02-14,11742,24920393,6541,13368558,3819,10169760,274,791448,1613,863121,2325,9506980,1738,10402640,6901,5561526
Race/Ethnicity,Latino,2022-02-14,20594,20941340,11503,12206890,5272,7337864,210,675152,4550,1146836,6209,8475239,4668,9719573,9538,3234930
Race/Ethnicity,Asian,2022-02-14,6579,12265011,4062,7084451,1602,4397252,67,284366,1090,393589,1350,4572347,1140,4984075,3924,2878962
Race/Ethnicity,Other Race,2022-02-14,4044,5106320,2194,2905006,1079,1791417,87,183864,862,397048,1187,2055856,904,2470236,1937,722689
Race/Ethnicity,Black or African American,2022-02-14,3106,3029974,1874,1688976,870,1147823,48,119612,530,122950,869,1209181,551,1344614,1649,565510
Race/Ethnicity,Unknown,2022-02-14,2312,2497998,1267,1295866,534,890166,77,160998,1071,378426,720,989700,1133,1379208,488,235857
Race/Ethnicity,Multiracial,2022-02-14,994,1669961,615,970443,231,597160,12,34710,92,21807,195,621757,93,647044,654,417265
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-14,281,331330,157,191179,80,119282,5,9670,53,14928,81,131454,56,147589,145,59517
Race/Ethnicity,American Indian or Alaska Native,2022-02-14,157,229647,83,111786,50,101857,7,8603,34,15762,42,90556,36,107098,79,38061
Age Group,18-49,2022-02-13,9852,32677911,6410,19231249,3297,12143584,143,1289167,2190,1676184,1975,13012078,2284,14762883,5549,5804595
Age Group,50-64,2022-02-13,2968,16163701,1876,8563214,1051,6851898,41,734538,511,646908,402,6176474,524,6839823,1925,3633247
Age Group,65+,2022-02-13,1251,14673066,681,6886045,556,7528727,14,242004,181,593405,150,5384153,191,5985761,727,3739967
Age Group,12-17,2022-02-13,2574,5095963,2570,5075523,2,10494,0,1285,432,241864,596,2044627,432,2311624,1537,510133
Age Group,5-11,2022-02-13,2546,2325178,4,36620,0,1675,0,243,949,182679,1587,1021317,952,1286655,4,1009
Age Group,Unknown Agegroup,2022-02-13,1,6346,0,2208,0,2666,0,399,1,3532,0,1445,1,5010,0,51
Gender,Female,2022-02-13,9609,37308309,5841,21134672,2392,14009269,74,998094,2058,1666184,2202,14380971,2103,16151875,5119,7428553
Gender,Male,2022-02-13,9564,33495880,5687,18593225,2509,12469696,124,1260407,2200,1650445,2503,13206434,2275,14959074,4616,6250135
Gender,Unknown/undifferentiated,2022-02-13,19,137976,13,66962,5,60079,0,9135,6,27943,5,52688,6,80811,7,10314
Race/Ethnicity,White,2022-02-13,3826,24908651,2221,13362017,1201,10165941,61,791174,556,861508,747,9504655,587,10400902,2224,5554625
Race/Ethnicity,Latino,2022-02-13,8895,20920746,5240,12195387,2230,7332592,70,674942,2143,1142286,2530,8469030,2188,9714905,4145,3225392
Race/Ethnicity,Asian,2022-02-13,3308,12258432,2130,7080389,729,4395650,12,284299,560,392499,648,4570997,569,4982935,2050,2875038
Race/Ethnicity,Other Race,2022-02-13,1035,5102276,606,2902812,291,1790338,14,183777,360,396186,236,2054669,369,2469332,421,720752
Race/Ethnicity,Black or African American,2022-02-13,811,3026868,538,1687102,175,1146953,12,119564,191,122420,209,1208312,195,1344063,399,563861
Race/Ethnicity,Unknown,2022-02-13,672,2495686,385,1294599,143,889632,25,160921,378,377355,177,988980,399,1378075,116,235369
Race/Ethnicity,Multiracial,2022-02-13,479,1668967,316,969828,93,596929,2,34698,46,21715,105,621562,46,646951,309,416611
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-13,109,331049,75,191022,24,119202,2,9665,21,14875,40,131373,22,147533,48,59372
Race/Ethnicity,American Indian or Alaska Native,2022-02-13,57,229490,30,111703,20,101807,0,8596,9,15728,18,90514,9,107062,30,37982
Age Group,18-49,2022-02-12,21973,32668059,14112,19224839,7468,12140287,382,1289024,4641,1673994,3793,13010103,4883,14760599,13219,5799046
Age Group,50-64,2022-02-12,7491,16160733,4340,8561338,2963,6850847,184,734497,1057,646397,912,6176072,1144,6839299,5229,3631322
Age Group,65+,2022-02-12,3075,14671815,1562,6885364,1467,7528171,46,241990,417,593224,338,5384003,443,5985570,1921,3739240
Age Group,12-17,2022-02-12,8237,5093389,8202,5072953,2,10492,1,1285,1237,241432,1652,2044031,1242,2311192,5322,508596
Age Group,5-11,2022-02-12,9598,2322632,51,36616,0,1675,0,243,3255,181730,6307,1019730,3263,1285703,16,1005
Age Group,Unknown Agegroup,2022-02-12,9,6345,1,2208,0,2666,0,399,9,3531,0,1445,9,5009,0,51
Gender,Female,2022-02-12,25441,37298700,14426,21128831,6007,14006877,266,998020,5150,1664126,6258,14378769,5318,16149772,13485,7423434
Gender,Male,2022-02-12,24869,33486316,13793,18587538,5878,12467187,346,1260283,5427,1648245,6734,13203931,5626,14956799,12199,6245519
