demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2023-05-23,479,3077643,283,1878122,196,1128154,0,50692,29,37680,5,914075,29,951788,150,150,712502,353214,909538,909538
Race/Ethnicity,Unknown,2023-05-23,537,2272195,369,1376898,125,723213,0,131905,265,401533,12,799740,265,1201516,118,114,253221,87620,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-23,24,361077,17,222527,7,126585,0,9513,4,14603,0,125061,4,139682,16,16,71574,23496,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-05-23,23,265843,14,137472,9,118495,0,8813,2,14803,0,91235,2,106048,8,8,49354,18777,91092,91092
Age Group,18-49,2023-05-22,1916,37884630,1306,22622536,591,13894538,1,1339292,414,1784106,5,13455088,414,15239564,1153,1150,7536209,2426722,13453789,13453789
Age Group,65+,2023-05-22,8117,20539823,4392,9953831,3708,10301636,0,249125,147,544073,1,5717985,147,6262058,1077,1077,4580435,2649569,5717862,5717862
Age Group,50-64,2023-05-22,1170,20407937,676,11010769,484,8620636,0,749604,92,610090,2,6264113,92,6874203,627,626,4388412,1907143,6263880,6263880
Age Group,12-17,2023-05-22,356,6015936,328,5964894,28,41097,0,1539,63,225002,0,2154733,63,2380578,258,258,913520,319671,2154424,2154424
Age Group,5-11,2023-05-22,372,3516898,336,3474872,36,35795,0,288,65,198463,3,1326461,65,1525108,228,228,398422,221795,1325772,1325772
Age Group,Under 5,2023-05-22,593,692321,376,39349,208,286634,0,388,188,116019,99,190634,188,306893,145,145,25504,25504,110177,110177
Gender,Female,2023-05-22,6801,47011772,3998,28191496,2771,17548295,0,1032627,494,1691731,68,15133551,494,16826147,1905,1903,9675538,4092768,15092706,15092706
Gender,Male,2023-05-22,5719,41966273,3413,24831564,2283,15601315,1,1302180,474,1767277,42,13946714,474,15714987,1581,1579,8160090,3456224,13904355,13904355
Gender,Unknown/undifferentiated,2023-05-22,4,83484,3,44808,1,32781,0,5722,1,21333,0,29209,1,50567,2,2,6958,1421,29199,29199
Race/Ethnicity,White,2023-05-22,6496,32998413,3577,18526002,2914,13507184,1,840385,181,855257,26,10146670,181,11002359,1134,1133,6950092,3417011,10122625,10122625
Race/Ethnicity,Latino,2023-05-22,1961,25258120,1303,15741708,644,8702207,0,706378,262,1195997,32,9039149,262,10235826,967,966,4594517,1451054,9023362,9023362
Race/Ethnicity,Asian,2023-05-22,2155,15779176,1328,9707600,824,5653246,0,293246,152,455861,24,4812814,152,5268891,810,809,3594030,1621577,4789611,4789611
Race/Ethnicity,Other Race,2023-05-22,351,5131438,216,3180994,135,1740857,0,172012,80,364536,7,1873178,80,2237879,125,125,829086,255887,1865752,1865752
Race/Ethnicity,Black or African American,2023-05-22,564,3918687,349,2297228,214,1482787,0,127585,53,140354,3,1307569,53,1448012,194,194,788508,322065,1305679,1305679
Race/Ethnicity,Multiracial,2023-05-22,494,3077164,294,1877839,200,1127958,0,50692,16,37656,9,914070,16,951759,145,145,712352,353064,909538,909538
Race/Ethnicity,Unknown,2023-05-22,448,2271658,311,1376529,105,723088,0,131905,218,401280,9,799728,218,1201251,90,89,253103,87506,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-22,32,361053,21,222510,11,126578,0,9513,3,14599,0,125061,3,139678,17,17,71558,23480,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-05-22,23,265820,15,137458,8,118486,0,8813,4,14801,0,91235,4,106046,6,6,49346,18769,91092,91092
Age Group,18-49,2023-05-21,766,37882714,570,22621230,196,13893947,0,1339291,292,1783697,0,13455083,292,15239150,350,350,7535056,2425572,13453789,13453789
Age Group,65+,2023-05-21,1405,20531706,705,9949439,700,10297928,0,249125,34,543927,0,5717984,34,6261911,160,160,4579358,2648492,5717862,5717862
Age Group,50-64,2023-05-21,361,20406767,222,11010093,139,8620152,0,749604,51,610000,0,6264111,51,6874111,154,154,4387785,1906517,6263880,6263880
Age Group,12-17,2023-05-21,89,6015580,72,5964566,17,41069,0,1539,16,224939,0,2154733,16,2380515,67,67,913262,319413,2154424,2154424
Age Group,5-11,2023-05-21,56,3516526,51,3474536,5,35759,0,288,11,198401,0,1326458,11,1525043,37,37,398194,221567,1325772,1325772
Age Group,Under 5,2023-05-21,21,691728,18,38973,3,286426,0,388,8,115930,5,190535,8,306705,4,4,25359,25359,110177,110177
Gender,Female,2023-05-21,1460,47004971,848,28187498,612,17545524,0,1032627,159,1691305,3,15133483,159,16825653,440,440,9673633,4090865,15092706,15092706
Gender,Male,2023-05-21,1238,41960554,790,24828151,448,15599032,0,1302179,253,1766845,2,13946672,253,15714513,332,332,8158509,3454645,13904355,13904355
Race/Ethnicity,White,2023-05-21,1315,32991917,662,18522425,653,13504270,0,840384,51,855102,0,10146644,51,11002178,233,233,6948958,3415878,10122625,10122625
Race/Ethnicity,Latino,2023-05-21,392,25256159,272,15740405,120,8701563,0,706378,81,1195767,3,9039117,81,10235564,191,191,4593550,1450088,9023362,9023362
Race/Ethnicity,Asian,2023-05-21,512,15777021,336,9706272,176,5652422,0,293246,49,455733,2,4812790,49,5268739,246,246,3593220,1620768,4789611,4789611
Race/Ethnicity,Other Race,2023-05-21,46,5131087,27,3180778,19,1740722,0,172012,18,364463,0,1873171,18,2237799,17,17,828961,255762,1865752,1865752
Race/Ethnicity,Black or African American,2023-05-21,70,3918123,41,2296879,29,1482573,0,127585,6,140304,0,1307566,6,1447959,27,27,788314,321871,1305679,1305679
Race/Ethnicity,Multiracial,2023-05-21,127,3076670,74,1877545,53,1127758,0,50692,2,37649,0,914061,2,951743,41,41,712207,352919,909538,909538
Race/Ethnicity,Unknown,2023-05-21,227,2271210,221,1376218,6,722983,0,131905,202,401071,0,799719,202,1201033,16,16,253013,87417,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-21,6,361021,3,222489,3,126567,0,9513,2,14596,0,125061,2,139675,0,0,71541,23463,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-05-21,3,265797,2,137443,1,118478,0,8813,1,14797,0,91235,1,106042,1,1,49340,18763,91092,91092
Age Group,18-49,2023-05-20,1098,37881948,786,22620660,312,13893751,0,1339291,355,1783405,0,13455083,355,15238858,567,567,7534706,2425222,13453789,13453789
Age Group,65+,2023-05-20,2796,20530301,1416,9948734,1380,10297228,0,249125,85,543893,0,5717984,85,6261877,355,355,4579198,2648332,5717862,5717862
Age Group,50-64,2023-05-20,657,20406406,392,11009871,263,8620013,0,749604,73,609949,0,6264111,73,6874060,313,313,4387631,1906363,6263880,6263880
Age Group,12-17,2023-05-20,205,6015491,181,5964494,24,41052,0,1539,32,224923,0,2154733,32,2380499,150,150,913195,319346,2154424,2154424
Age Group,5-11,2023-05-20,160,3516470,148,3474485,12,35754,0,288,33,198390,0,1326458,33,1525032,98,98,398157,221530,1325772,1325772
Age Group,Under 5,2023-05-20,100,691707,67,38955,33,286423,0,388,43,115927,12,190530,43,306697,16,16,25355,25355,110177,110177
Gender,Female,2023-05-20,2681,47003511,1558,28186650,1121,17544912,0,1032627,267,1691149,6,15133480,267,16825494,855,855,9673193,4090425,15092706,15092706
Gender,Male,2023-05-20,2333,41959316,1430,24827361,903,15598584,0,1302179,352,1766594,6,13946670,352,15714260,644,644,8158177,3454313,13904355,13904355
Gender,Unknown/undifferentiated,2023-05-20,2,83480,2,44805,0,32780,0,5722,2,21332,0,29209,2,50566,0,0,6956,1419,29199,29199
Race/Ethnicity,White,2023-05-20,2410,32990602,1248,18521763,1162,13503617,0,840384,88,855051,2,10146644,88,11002127,430,430,6948725,3415645,10122625,10122625
Race/Ethnicity,Latino,2023-05-20,806,25255767,543,15740133,263,8701443,0,706378,130,1195689,4,9039114,130,10235483,390,390,4593359,1449897,9023362,9023362
Race/Ethnicity,Asian,2023-05-20,935,15776509,576,9705936,358,5652246,0,293246,72,455686,5,4812788,72,5268690,441,441,3592974,1620522,4789611,4789611
Race/Ethnicity,Other Race,2023-05-20,95,5131041,53,3180751,42,1740703,0,172012,35,364445,0,1873171,35,2237781,21,21,828944,255745,1865752,1865752
Race/Ethnicity,Black or African American,2023-05-20,141,3918053,84,2296838,56,1482544,0,127585,15,140298,0,1307566,15,1447953,57,57,788287,321844,1305679,1305679
Race/Ethnicity,Multiracial,2023-05-20,241,3076543,136,1877471,105,1127705,0,50692,13,37647,1,914061,13,951741,88,88,712166,352878,909538,909538
Race/Ethnicity,Unknown,2023-05-20,371,2270983,342,1375997,29,722977,0,131905,265,400869,0,799719,265,1200831,62,62,252997,87401,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-20,12,361015,7,222486,5,126564,0,9513,2,14594,0,125061,2,139673,7,7,71541,23463,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-05-20,5,265794,1,137441,4,118477,0,8813,1,14796,0,91235,1,106041,3,3,49339,18762,91092,91092
Age Group,18-49,2023-05-19,2210,37880850,1490,22619874,702,13893439,0,1339291,483,1783050,3,13455083,483,15238503,1367,1366,7534139,2424655,13453789,13453789
Age Group,65+,2023-05-19,8396,20527505,4541,9947318,3836,10295848,0,249125,166,543808,0,5717984,166,6261792,1125,1125,4578843,2647977,5717862,5717862
Age Group,50-64,2023-05-19,1482,20405749,850,11009479,613,8619750,0,749604,122,609876,1,6264111,122,6873987,794,793,4387318,1906050,6263880,6263880
Age Group,12-17,2023-05-19,443,6015286,410,5964313,32,41028,0,1539,71,224891,2,2154733,71,2380467,328,328,913045,319196,2154424,2154424
Age Group,5-11,2023-05-19,482,3516310,425,3474337,57,35742,0,288,94,198357,6,1326458,94,1524999,303,303,398059,221432,1325772,1325772
Age Group,Under 5,2023-05-19,731,691607,421,38888,289,286390,0,388,212,115896,120,190518,212,306654,191,191,25339,25339,110177,110177
Gender,Female,2023-05-19,7618,47000830,4484,28185092,3091,17543791,0,1032627,567,1690888,63,15133474,567,16825227,2272,2270,9672338,4089570,15092706,15092706
Gender,Male,2023-05-19,6123,41956983,3651,24825931,2437,15597681,0,1302179,579,1766248,69,13946664,579,15713908,1835,1835,8157533,3453669,13904355,13904355
Gender,Unknown/undifferentiated,2023-05-19,3,83478,2,44803,1,32780,0,5722,2,21330,0,29209,2,50564,1,1,6956,1419,29199,29199
Race/Ethnicity,White,2023-05-19,6964,32988192,3770,18520515,3185,13502455,0,840384,203,854965,36,10146642,203,11002039,1281,1280,6948295,3415215,10122625,10122625
Race/Ethnicity,Latino,2023-05-19,2202,25254961,1456,15739590,724,8701180,0,706378,318,1195563,30,9039110,318,10235353,1108,1108,4592969,1449507,9023362,9023362
Race/Ethnicity,Asian,2023-05-19,2389,15775574,1537,9705360,843,5651888,0,293246,189,455619,39,4812783,189,5268618,1005,1004,3592533,1620081,4789611,4789611
Race/Ethnicity,Other Race,2023-05-19,359,5130946,236,3180698,122,1740661,0,172012,84,364410,3,1873171,84,2237746,151,151,828923,255724,1865752,1865752
Race/Ethnicity,Black or African American,2023-05-19,613,3917912,371,2296754,241,1482488,0,127585,49,140283,5,1307566,49,1447938,243,243,788230,321787,1305679,1305679
Race/Ethnicity,Multiracial,2023-05-19,574,3076302,319,1877335,255,1127600,0,50692,22,37635,5,914060,22,951728,157,157,712078,352790,909538,909538
Race/Ethnicity,Unknown,2023-05-19,581,2270612,416,1375655,130,722948,0,131905,275,400604,9,799719,275,1200566,139,139,252935,87339,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-19,35,361003,22,222479,12,126559,0,9513,6,14592,4,125061,6,139671,13,13,71534,23456,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-05-19,27,265789,10,137440,17,118473,0,8813,2,14795,1,91235,2,106040,11,11,49336,18759,91092,91092
Age Group,18-49,2023-05-18,2055,37878640,1397,22618384,633,13892737,3,1339291,578,1782570,6,13455080,579,15238020,1128,1126,7532772,2423289,13453789,13453789
Age Group,65+,2023-05-18,9164,20519109,4889,9942777,4246,10292012,0,249125,143,543642,3,5717984,143,6261626,1204,1204,4577718,2646852,5717862,5717862
Age Group,50-64,2023-05-18,1292,20404267,736,11008629,542,8619137,5,749604,109,609755,5,6264110,111,6873865,701,700,4386524,1905257,6263880,6263880
Age Group,12-17,2023-05-18,372,6014843,343,5963903,29,40996,0,1539,63,224822,2,2154731,63,2380396,268,268,912717,318868,2154424,2154424
Age Group,5-11,2023-05-18,432,3515828,384,3473912,48,35685,0,288,88,198269,0,1326452,88,1524905,258,258,397756,221129,1325772,1325772
Age Group,Under 5,2023-05-18,624,690876,393,38467,207,286101,0,388,199,115804,110,190398,199,306442,121,121,25148,25148,110177,110177
Gender,Female,2023-05-18,7546,46993212,4368,28180608,3118,17540700,6,1032627,512,1690384,63,15133411,513,16824660,2064,2062,9670066,4087300,15092706,15092706
Gender,Male,2023-05-18,6390,41950860,3772,24822280,2586,15595244,2,1302179,667,1765738,63,13946595,669,15713329,1615,1614,8155698,3451834,13904355,13904355
Gender,Unknown/undifferentiated,2023-05-18,3,83475,2,44801,1,32779,0,5722,1,21328,0,29209,1,50562,1,1,6955,1418,29199,29199
Race/Ethnicity,White,2023-05-18,7190,32981228,3954,18516745,3219,13499270,3,840384,196,854798,35,10146606,196,11001836,1185,1184,6947014,3413935,10122625,10122625
Race/Ethnicity,Latino,2023-05-18,2340,25252759,1454,15738134,864,8700456,2,706378,323,1195275,34,9039080,324,10235035,1066,1066,4591861,1448399,9023362,9023362
Race/Ethnicity,Asian,2023-05-18,2111,15773185,1263,9703823,839,5651045,0,293246,150,455469,24,4812744,150,5268429,760,758,3591528,1619077,4789611,4789611
Race/Ethnicity,Other Race,2023-05-18,337,5130587,212,3180462,123,1740539,1,172012,79,364329,7,1873168,79,2237662,121,121,828772,255573,1865752,1865752
Race/Ethnicity,Black or African American,2023-05-18,625,3917299,356,2296383,268,1482247,0,127585,60,140239,4,1307561,60,1447889,228,228,787987,321544,1305679,1305679
Race/Ethnicity,Multiracial,2023-05-18,572,3075728,329,1877016,243,1127345,0,50692,22,37618,7,914055,22,951706,177,177,711921,352633,909538,909538
Race/Ethnicity,Unknown,2023-05-18,705,2270031,540,1375239,124,722818,2,131905,344,400338,12,799710,346,1200291,116,116,252796,87200,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-18,37,360968,22,222457,15,126547,0,9513,3,14590,2,125057,3,139665,21,21,71521,23443,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-05-18,22,265762,12,137430,10,118456,0,8813,3,14794,1,91234,3,106038,6,6,49325,18748,91092,91092
Age Group,18-49,2023-05-17,2160,37876585,1483,22616987,660,13892104,2,1339288,584,1781997,10,13455074,586,15237441,1238,1238,7531644,2422163,13453789,13453789
Age Group,65+,2023-05-17,8285,20509945,4269,9937888,3994,10287766,0,249125,145,543502,1,5717981,145,6261483,1086,1086,4576514,2645648,5717862,5717862
Age Group,50-64,2023-05-17,1291,20402975,752,11007893,525,8618595,0,749599,114,609649,2,6264105,114,6873754,709,708,4385823,1904557,6263880,6263880
Age Group,12-17,2023-05-17,434,6014471,390,5963560,44,40967,0,1539,91,224761,2,2154729,91,2380333,301,301,912449,318600,2154424,2154424
Age Group,5-11,2023-05-17,458,3515396,401,3473528,56,35637,0,288,118,198181,3,1326452,118,1524817,250,250,397498,220871,1325772,1325772
Age Group,Under 5,2023-05-17,640,690252,409,38074,221,285894,0,388,205,115715,125,190288,205,306243,111,111,25027,25027,110177,110177
Gender,Female,2023-05-17,7037,46985666,4091,28176240,2905,17537582,0,1032621,515,1689934,69,15133348,515,16824147,1993,1992,9668002,4085238,15092706,15092706
Gender,Male,2023-05-17,6227,41944470,3611,24818508,2593,15592658,2,1302177,739,1765132,74,13946532,741,15712660,1701,1701,8154083,3450220,13904355,13904355
Gender,Unknown/undifferentiated,2023-05-17,4,83472,2,44799,2,32778,0,5722,3,21327,0,29209,3,50561,1,1,6954,1417,29199,29199
Race/Ethnicity,White,2023-05-17,6748,32974038,3574,18512791,3169,13496051,0,840381,228,854637,28,10146571,228,11001640,1157,1156,6945829,3412751,10122625,10122625
Race/Ethnicity,Latino,2023-05-17,2276,25250419,1514,15736680,747,8699592,0,706376,324,1194985,32,9039046,324,10234711,1160,1160,4590795,1447333,9023362,9023362
Race/Ethnicity,Asian,2023-05-17,2022,15771074,1191,9702560,827,5650206,0,293246,162,455343,33,4812720,162,5268279,726,726,3590768,1618319,4789611,4789611
Race/Ethnicity,Other Race,2023-05-17,361,5130250,230,3180250,130,1740416,0,172011,67,364257,11,1873161,67,2237583,134,134,828651,255452,1865752,1865752
Race/Ethnicity,Black or African American,2023-05-17,582,3916674,343,2296027,239,1481979,0,127585,59,140183,3,1307557,59,1447829,219,219,787759,321316,1305679,1305679
Race/Ethnicity,Multiracial,2023-05-17,532,3075156,304,1876687,227,1127102,0,50692,17,37603,10,914048,17,951684,153,153,711744,352456,909538,909538
Race/Ethnicity,Unknown,2023-05-17,662,2269326,498,1374699,126,722694,2,131903,388,400004,23,799698,390,1199945,112,112,252680,87084,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-17,48,360931,30,222435,18,126532,0,9513,3,14589,2,125055,3,139662,24,24,71500,23422,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-05-17,37,265740,20,137418,17,118446,0,8813,9,14792,1,91233,9,106035,10,10,49319,18742,91092,91092
Age Group,18-49,2023-05-16,2105,37874425,1414,22615504,676,13891444,1,1339286,602,1781421,9,13455064,603,15236855,1109,1109,7530406,2420925,13453789,13453789
Age Group,65+,2023-05-16,9228,20501660,4843,9933619,4368,10283772,0,249125,140,543358,2,5717980,140,6261338,1177,1176,4575428,2644562,5717862,5717862
Age Group,50-64,2023-05-16,1368,20401684,795,11007141,563,8618070,0,749599,138,609537,0,6264103,138,6873640,709,709,4385114,1903849,6263880,6263880
Age Group,12-17,2023-05-16,352,6014037,327,5963170,24,40923,0,1539,60,224672,0,2154727,60,2380242,256,256,912148,318299,2154424,2154424
Age Group,5-11,2023-05-16,369,3514938,336,3473127,33,35581,0,288,89,198066,4,1326449,89,1524699,210,210,397248,220621,1325772,1325772
Age Group,Under 5,2023-05-16,656,689612,464,37665,186,285673,0,388,209,115635,148,190163,209,306038,129,129,24916,24916,110177,110177
Gender,Female,2023-05-16,7565,46978629,4406,28172149,3118,17534677,1,1032621,527,1689488,88,15133279,528,16823632,1977,1976,9666009,4083246,15092706,15092706
Gender,Male,2023-05-16,6511,41938243,3772,24814897,2731,15590065,0,1302175,711,1764465,75,13946458,711,15711919,1611,1611,8152382,3448519,13904355,13904355
Gender,Unknown/undifferentiated,2023-05-16,2,83468,1,44797,1,32776,0,5722,0,21324,0,29209,0,50558,2,2,6953,1416,29199,29199
Race/Ethnicity,White,2023-05-16,7333,32967290,3944,18509217,3384,13492882,0,840381,215,854437,33,10146543,215,11001412,1191,1190,6944672,3411595,10122625,10122625
Race/Ethnicity,Latino,2023-05-16,2323,25248143,1471,15735166,842,8698845,0,706376,315,1194693,38,9039014,315,10234387,1082,1082,4589635,1446173,9023362,9023362
Race/Ethnicity,Asian,2023-05-16,2102,15769052,1290,9701369,810,5649379,0,293246,164,455214,54,4812687,164,5268117,703,703,3590042,1617593,4789611,4789611
Race/Ethnicity,Other Race,2023-05-16,361,5129889,244,3180020,116,1740286,0,172011,67,364201,4,1873150,67,2237516,134,134,828517,255318,1865752,1865752
Race/Ethnicity,Black or African American,2023-05-16,635,3916092,361,2295684,274,1481740,0,127585,67,140127,3,1307554,67,1447770,222,222,787540,321097,1305679,1305679
Race/Ethnicity,Multiracial,2023-05-16,556,3074624,285,1876383,271,1126875,0,50692,22,37596,8,914038,22,951667,149,149,711591,352303,909538,909538
Race/Ethnicity,Unknown,2023-05-16,711,2268664,546,1374201,134,722568,1,131901,373,399637,21,799675,374,1199555,95,95,252568,86972,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-16,32,360883,26,222405,6,126514,0,9513,11,14588,2,125053,11,139659,7,7,71476,23398,124515,124515
