demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-07-31,1908,13647532,1220,8400293,557,4909245,2,291140,319,403633,199,4712751,320,5116384,532,3339777,4645812
Race/Ethnicity,Other Race,2022-07-31,361,5139785,257,3174906,83,1768946,1,182546,102,369349,61,1992456,103,2361805,99,825529,1953616
Race/Ethnicity,Black or African American,2022-07-31,368,3463361,260,2025107,99,1308700,0,126033,66,122887,55,1279851,66,1402738,113,717641,1250597
Race/Ethnicity,Unknown,2022-07-31,312,2278525,261,1364188,35,758387,2,144583,224,369417,28,877084,226,1246501,38,231413,849865
Race/Ethnicity,Multiracial,2022-07-31,331,2251521,200,1385344,110,817487,1,42568,23,29847,33,767295,24,797142,105,566595,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-31,42,343068,27,211142,15,121485,0,9727,3,13852,10,128572,3,142424,14,69420,126277
Race/Ethnicity,American Indian or Alaska Native,2022-07-31,23,247608,18,127974,4,110186,0,8973,9,14506,6,92617,9,107123,4,46303,90852
Age Group,18-49,2022-07-30,4460,34694052,3060,20549880,1334,12797190,43,1330758,1083,1635610,679,13353937,1113,14989547,1800,7021020,13211477
Age Group,50-64,2022-07-30,5502,18109930,3225,9627974,2260,7715497,14,748324,462,571558,339,6279337,468,6850895,898,4182988,6207278
Age Group,65+,2022-07-30,3995,17257867,2166,8137827,1822,8848066,2,248154,291,476344,194,5577806,292,6054150,539,4207435,5496801
Age Group,12-17,2022-07-30,1180,5573158,1158,5554506,21,12628,0,1389,270,224207,161,2141613,270,2365820,718,801115,2096812
Age Group,5-11,2022-07-30,2798,3029009,2727,3022344,67,4451,0,248,790,192653,554,1277291,790,1469944,1433,210102,1158650
Age Group,Under 5,2022-07-30,3643,202767,17,4909,1943,98008,0,409,1166,123082,1422,24243,1166,147325,0,0,0
Gender,Female,2022-07-30,11306,41569192,6467,24869473,3936,15586617,26,1026919,2039,1584102,1653,14902850,2055,16486952,2776,8929101,14657632
Gender,Male,2022-07-30,10266,37196838,5882,21973686,3509,13849592,33,1295602,2021,1617795,1696,13714025,2042,15331820,2608,7484729,13476346
Gender,Unknown/undifferentiated,2022-07-30,6,101547,4,54453,2,40223,0,6789,2,22001,0,37530,2,59531,4,8841,37218
Race/Ethnicity,White,2022-07-30,6354,28527715,3233,15912150,2648,11737856,26,829087,745,780235,946,9959011,760,10739246,1349,6501935,9828416
Race/Ethnicity,Latino,2022-07-30,6380,22971807,4341,14298751,1694,7945043,18,694659,1425,1120531,925,8845160,1438,9965691,2001,4124963,8670078
Race/Ethnicity,Asian,2022-07-30,4711,13645624,2456,8399073,1732,4908688,4,291138,774,403512,750,4712552,776,5116064,1079,3339245,4645812
Race/Ethnicity,Other Race,2022-07-30,1330,5139424,766,3174649,397,1768863,0,182545,364,369307,228,1992395,364,2361702,369,825430,1953616
Race/Ethnicity,Black or African American,2022-07-30,898,3462993,564,2024847,285,1308601,6,126033,167,122876,123,1279796,171,1402672,252,717528,1250597
Race/Ethnicity,Unknown,2022-07-30,928,2278213,511,1363927,317,758352,2,144581,472,369219,216,877056,474,1246275,120,231375,849865
Race/Ethnicity,Multiracial,2022-07-30,823,2251190,396,1385144,317,817377,3,42567,81,29856,138,767262,82,797118,179,566490,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-30,99,343026,56,211115,33,121470,0,9727,19,13859,16,128562,19,142421,29,69406,126277
Race/Ethnicity,American Indian or Alaska Native,2022-07-30,55,247585,30,127956,24,110182,0,8973,15,14503,7,92611,15,107114,10,46299,90852
Age Group,18-49,2022-07-29,8592,34689592,5691,20546820,2763,12795856,111,1330715,1737,1635176,1289,13353258,1828,14988434,3839,7019220,13211477
Age Group,50-64,2022-07-29,11389,18104428,6338,9624749,4995,7713237,29,748310,636,571429,548,6278998,650,6850427,1672,4182090,6207278
Age Group,65+,2022-07-29,10928,17253872,5436,8135661,5445,8846244,16,248152,512,476246,465,5577612,515,6053858,1300,4206896,5496801
Age Group,12-17,2022-07-29,2774,5571978,2730,5553348,43,12607,0,1389,504,224098,373,2141452,504,2365550,1843,800397,2096812
Age Group,5-11,2022-07-29,6253,3026211,6047,3019617,196,4384,0,248,1622,192417,1336,1276737,1622,1469154,3257,208669,1158650
Age Group,Under 5,2022-07-29,9143,199124,31,4892,4882,96065,0,409,3536,123338,3162,22821,3536,146159,0,0,0
Gender,Female,2022-07-29,26478,41557886,14264,24863006,9982,15582681,79,1026893,4335,1583700,3676,14901197,4388,16484897,6446,8926325,14657632
Gender,Male,2022-07-29,22578,37186572,11998,21967804,8333,13846083,76,1295569,4201,1617449,3495,13712329,4255,15329778,5461,7482121,13476346
Gender,Unknown/undifferentiated,2022-07-29,23,101541,11,54449,9,40221,1,6789,11,21999,2,37530,12,59529,4,8837,37218
Race/Ethnicity,White,2022-07-29,16237,28521361,7718,15908917,7281,11735208,59,829061,1810,780421,2127,9958065,1849,10738486,3078,6500586,9828416
Race/Ethnicity,Latino,2022-07-29,13835,22965427,8796,14294410,4152,7943349,43,694641,2860,1120018,1836,8844235,2894,9964253,4426,4122962,8670078
Race/Ethnicity,Asian,2022-07-29,9338,13640913,4629,8396617,3489,4906956,10,291134,1555,403486,1447,4711802,1558,5115288,2141,3338166,4645812
Race/Ethnicity,Other Race,2022-07-29,3579,5138094,1819,3173883,1260,1768466,14,182545,882,369171,686,1992167,895,2361338,961,825061,1953616
Race/Ethnicity,Black or African American,2022-07-29,2146,3462095,1259,2024283,764,1308316,12,126027,326,122828,282,1279673,335,1402501,540,717276,1250597
Race/Ethnicity,Unknown,2022-07-29,1866,2277285,1018,1363416,567,758035,15,144579,828,368961,457,876840,838,1245801,272,231255,849865
Race/Ethnicity,Multiracial,2022-07-29,1711,2250367,860,1384748,660,817060,3,42564,206,29912,288,767124,206,797036,398,566311,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-29,226,342927,109,211059,85,121437,0,9727,48,13856,26,128546,48,142402,63,69377,126277
Race/Ethnicity,American Indian or Alaska Native,2022-07-29,141,247530,65,127926,66,110158,0,8973,32,14495,24,92604,32,107099,32,46289,90852
Age Group,18-49,2022-07-28,7667,34681000,5141,20541129,2405,12793093,106,1330604,1692,1634637,1160,13351969,1767,14986606,3452,7015381,13211477
Age Group,50-64,2022-07-28,8974,18093039,4974,9618411,3962,7708242,20,748281,613,571327,475,6278450,626,6849777,1507,4180418,6207278
Age Group,65+,2022-07-28,10400,17242944,5069,8130225,5274,8840799,22,248136,479,476196,415,5577147,489,6053343,1360,4205596,5496801
Age Group,12-17,2022-07-28,2426,5569204,2397,5550618,26,12564,0,1389,462,223967,334,2141079,462,2365046,1572,798554,2096812
Age Group,5-11,2022-07-28,4698,3019958,4543,3013570,146,4188,0,248,1361,192131,955,1275401,1361,1467532,2340,205412,1158650
Age Group,Under 5,2022-07-28,7181,189981,18,4861,3807,91183,0,409,2865,122964,2551,19659,2865,142623,0,0,0
Gender,Female,2022-07-28,22285,41531408,12037,24848742,8484,15572699,69,1026814,3752,1582988,3023,14897521,3796,16480509,5571,8919879,14657632
Gender,Male,2022-07-28,19035,37163994,10086,21955806,7132,13837750,78,1295493,3702,1616689,2866,13708834,3755,15325523,4656,7476660,13476346
Gender,Unknown/undifferentiated,2022-07-28,26,101518,19,54438,4,40212,1,6788,18,21989,1,37528,19,59517,4,8833,37218
Race/Ethnicity,White,2022-07-28,13740,28505124,6527,15901199,6125,11727927,63,829002,1562,780699,1648,9955938,1600,10736637,2655,6497508,9828416
Race/Ethnicity,Latino,2022-07-28,11718,22951592,7368,14285614,3617,7939197,39,694598,2438,1118960,1597,8842399,2463,9961359,3837,4118536,8670078
Race/Ethnicity,Asian,2022-07-28,7037,13631575,3414,8391988,2802,4903467,9,291124,1202,403375,1111,4710355,1208,5113730,1621,3336025,4645812
Race/Ethnicity,Other Race,2022-07-28,3033,5134515,1553,3172064,1041,1767206,11,182531,807,368962,568,1991481,815,2360443,796,824100,1953616
Race/Ethnicity,Black or African American,2022-07-28,2227,3459949,1347,2023024,791,1307552,9,126015,343,122775,263,1279391,351,1402166,650,716736,1250597
Race/Ethnicity,Unknown,2022-07-28,1816,2275419,1063,1362398,514,757468,11,144564,905,368580,407,876383,915,1244963,263,230983,849865
Race/Ethnicity,Multiracial,2022-07-28,1452,2248656,704,1383888,598,816400,5,42561,159,29994,248,766836,162,796830,326,565913,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-28,189,342701,112,210950,61,121352,1,9727,40,13834,23,128520,40,142354,51,69314,126277
Race/Ethnicity,American Indian or Alaska Native,2022-07-28,134,247389,54,127861,71,110092,0,8973,16,14487,25,92580,16,107067,32,46257,90852
Age Group,18-49,2022-07-27,7981,34673333,5264,20535988,2577,12790688,121,1330498,1789,1634030,1176,13350809,1888,14984839,3635,7011929,13211477
Age Group,50-64,2022-07-27,9513,18084065,5271,9613437,4213,7704280,19,748261,583,571176,497,6277975,590,6849151,1648,4178911,6207278
Age Group,65+,2022-07-27,10985,17232544,5326,8125156,5622,8835525,11,248114,565,476122,426,5576732,572,6052854,1322,4204236,5496801
Age Group,12-17,2022-07-27,2399,5566778,2352,5548221,47,12538,0,1389,432,223839,370,2140745,432,2364584,1531,796982,2096812
Age Group,5-11,2022-07-27,4706,3015260,4557,3009027,138,4042,1,248,1352,191725,969,1274446,1353,1466171,2358,203072,1158650
Age Group,Under 5,2022-07-27,6973,182800,55,4843,3627,87376,5,409,2972,122650,2256,17108,2973,139758,0,0,0
Gender,Female,2022-07-27,22543,41509123,12296,24836705,8547,15564215,72,1026745,3842,1582215,2858,14894498,3889,16476713,5618,8914308,14657632
Gender,Male,2022-07-27,19989,37144959,10510,21945720,7672,13830618,84,1295415,3837,1615800,2834,13705968,3904,15321768,4870,7472004,13476346
Gender,Unknown/undifferentiated,2022-07-27,25,101492,19,54419,5,40208,1,6787,14,21971,2,37527,15,59498,6,8829,37218
Race/Ethnicity,White,2022-07-27,14130,28491384,6692,15894672,6486,11721802,43,828939,1623,780747,1769,9954290,1646,10735037,2693,6494853,9828416
Race/Ethnicity,Latino,2022-07-27,12444,22939874,7768,14278246,3918,7935580,60,694559,2567,1118094,1577,8840802,2615,9958896,4037,4114699,8670078
Race/Ethnicity,Asian,2022-07-27,7224,13624538,3710,8388574,2697,4900665,8,291115,1255,403278,959,4709244,1260,5112522,1666,3334404,4645812
Race/Ethnicity,Other Race,2022-07-27,2852,5131482,1442,3170511,1004,1766165,13,182520,767,368715,546,1990913,777,2359628,723,823304,1953616
Race/Ethnicity,Black or African American,2022-07-27,2311,3457722,1348,2021677,860,1306761,15,126006,323,122687,256,1279128,336,1401815,651,716086,1250597
Race/Ethnicity,Unknown,2022-07-27,1892,2273603,1008,1361335,576,756954,15,144553,924,368072,358,875976,938,1244048,287,230720,849865
Race/Ethnicity,Multiracial,2022-07-27,1421,2247204,693,1383184,587,815802,2,42556,186,30080,202,766588,187,796668,348,565587,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-27,166,342512,93,210838,55,121291,1,9726,27,13817,17,128497,28,142314,52,69263,126277
Race/Ethnicity,American Indian or Alaska Native,2022-07-27,117,247255,71,127807,41,110021,0,8973,21,14496,10,92555,21,107051,37,46225,90852
Age Group,18-49,2022-07-26,8101,34665352,5337,20530724,2639,12788111,107,1330377,1818,1633318,1144,13349633,1900,14982951,3654,7008294,13211477
Age Group,50-64,2022-07-26,9924,18074552,5550,9608166,4337,7700067,21,748242,622,571083,480,6277478,630,6848561,1660,4177263,6207278
Age Group,65+,2022-07-26,11658,17221559,5653,8119830,5968,8829903,12,248103,533,475976,427,5576306,539,6052282,1398,4202914,5496801
Age Group,12-17,2022-07-26,2585,5564379,2553,5545869,29,12491,0,1389,495,223777,354,2140375,495,2364152,1670,795451,2096812
Age Group,5-11,2022-07-26,4660,3010554,4515,3004470,137,3904,0,247,1395,191341,935,1273477,1395,1464818,2295,200714,1158650
Age Group,Under 5,2022-07-26,6898,175827,29,4788,3497,83749,0,404,2938,121933,2201,14852,2938,136785,0,0,0
Gender,Female,2022-07-26,23592,41486580,12898,24824409,8937,15555668,68,1026673,3958,1581184,2892,14891640,4010,16472824,5781,8908690,14657632
Gender,Male,2022-07-26,20213,37124970,10724,21935210,7664,13822946,72,1295331,3827,1614730,2647,13703134,3871,15317864,4896,7467134,13476346
Gender,Unknown/undifferentiated,2022-07-26,21,101467,15,54400,6,40203,0,6786,16,21958,2,37525,16,59483,0,8823,37218
Race/Ethnicity,White,2022-07-26,14920,28477254,7111,15887980,6762,11715316,45,828896,1694,780870,1678,9952521,1721,10733391,2767,6492160,9828416
Race/Ethnicity,Latino,2022-07-26,12225,22927430,7820,14270478,3712,7931662,41,694499,2546,1117056,1512,8839225,2580,9956281,3971,4110662,8670078
Race/Ethnicity,Asian,2022-07-26,7789,13617314,3924,8384864,2952,4897968,13,291107,1305,402977,998,4708285,1310,5111262,1783,3332738,4645812
Race/Ethnicity,Other Race,2022-07-26,3065,5128630,1544,3169069,1025,1765161,14,182507,840,368484,491,1990367,850,2358851,787,822581,1953616
Race/Ethnicity,Black or African American,2022-07-26,2350,3455411,1346,2020329,912,1305901,12,125991,353,122607,271,1278872,362,1401479,631,715435,1250597
Race/Ethnicity,Unknown,2022-07-26,1599,2271711,938,1360327,507,756378,13,144538,802,367492,321,875618,813,1243110,254,230433,849865
Race/Ethnicity,Multiracial,2022-07-26,1543,2245783,759,1382491,628,815215,0,42554,184,30095,227,766386,184,796481,381,565239,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-26,204,342346,126,210745,57,121236,0,9725,49,13806,22,128480,49,142286,57,69211,126277
Race/Ethnicity,American Indian or Alaska Native,2022-07-26,131,247138,69,127736,52,109980,2,8973,28,14485,21,92545,28,107030,46,46188,90852
Age Group,18-49,2022-07-25,7895,34657251,5299,20525387,2464,12785472,122,1330270,1790,1632562,874,13348489,1878,14981051,3708,7004640,13211477
Age Group,50-64,2022-07-25,10963,18064628,6214,9602616,4704,7695730,30,748221,675,570933,444,6276998,690,6847931,1667,4175603,6207278
Age Group,65+,2022-07-25,12074,17209901,5965,8114177,6076,8823935,15,248091,527,475864,455,5575879,534,6051743,1375,4201516,5496801
Age Group,12-17,2022-07-25,2367,5561794,2339,5543316,26,12462,1,1389,434,223636,251,2140021,435,2363657,1614,793781,2096812
Age Group,5-11,2022-07-25,3982,3005894,3865,2999955,103,3767,0,247,1162,190881,537,1272542,1162,1463423,2250,198419,1158650
Age Group,Under 5,2022-07-25,5168,168929,21,4759,3062,80252,2,404,2676,121196,1781,12651,2676,133847,0,0,0
Gender,Female,2022-07-25,22813,41462988,12836,24811511,8858,15546731,76,1026605,3662,1580066,2259,14888748,3709,16468814,5694,8902909,14657632
Gender,Male,2022-07-25,19621,37104757,10855,21924486,7574,13815282,94,1295259,3592,1613506,2081,13700487,3656,15313993,4919,7462238,13476346
Gender,Unknown/undifferentiated,2022-07-25,15,101446,12,54385,3,40197,0,6786,10,21944,2,37523,10,59467,1,8823,37218
Race/Ethnicity,White,2022-07-25,15267,28462334,7648,15880869,6956,11708554,56,828851,1664,780827,1411,9950843,1699,10731670,2865,6489393,9828416
Race/Ethnicity,Latino,2022-07-25,11348,22915205,7261,14262658,3558,7927950,51,694458,2324,1115988,1094,8837713,2358,9953701,3754,4106691,8670078
Race/Ethnicity,Asian,2022-07-25,7370,13609525,3978,8380940,2855,4895016,20,291094,1199,402665,717,4707287,1210,5109952,1832,3330955,4645812
Race/Ethnicity,Other Race,2022-07-25,2929,5125565,1610,3167525,1073,1764136,6,182493,778,368125,435,1989876,781,2358001,853,821794,1953616
Race/Ethnicity,Black or African American,2022-07-25,2272,3453061,1380,2018983,824,1304989,17,125979,308,122516,212,1278601,321,1401117,618,714804,1250597
Race/Ethnicity,Unknown,2022-07-25,1531,2270112,894,1359389,469,755871,19,144525,766,367000,288,875297,781,1242297,268,230179,849865
Race/Ethnicity,Multiracial,2022-07-25,1424,2244240,764,1381732,577,814587,1,42554,161,30138,161,766159,161,796297,328,564858,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-25,181,342142,110,210619,61,121179,0,9725,35,13779,15,128458,35,142237,61,69154,126277
Race/Ethnicity,American Indian or Alaska Native,2022-07-25,127,247007,58,127667,62,109928,0,8971,29,14478,9,92524,29,107002,35,46142,90852
Age Group,18-49,2022-07-24,3283,34649356,2244,20520088,1015,12783008,24,1330148,783,1631558,474,13347615,801,14979173,1273,7000932,13211477
Age Group,50-64,2022-07-24,3708,18053665,2209,9596402,1493,7691026,6,748191,311,570687,211,6276554,314,6847241,559,4173936,6207278
Age Group,65+,2022-07-24,2685,17197827,1400,8108212,1279,8817859,6,248076,177,475785,129,5575424,179,6051209,283,4200141,5496801
Age Group,12-17,2022-07-24,648,5559427,634,5540977,14,12436,0,1388,153,223452,89,2139770,153,2363222,388,792167,2096812
Age Group,5-11,2022-07-24,1135,3001912,1119,2996090,16,3664,0,247,319,190256,221,1272005,319,1462261,590,196169,1158650
Age Group,Under 5,2022-07-24,815,163761,1,4738,328,77190,0,402,352,120301,199,10870,352,131171,0,0,0
Gender,Female,2022-07-24,6462,41440175,4045,24798675,2168,15537873,15,1026529,1056,1578616,655,14886489,1064,16465105,1576,8897215,14657632
Gender,Male,2022-07-24,5812,37085136,3562,21913631,1977,13807708,21,1295165,1039,1611931,668,13698406,1054,15310337,1517,7457319,13476346
Race/Ethnicity,White,2022-07-24,4284,28447067,2419,15873221,1723,11701598,17,828795,396,780539,334,9949432,406,10729971,857,6486528,9828416
Race/Ethnicity,Latino,2022-07-24,3575,22903857,2447,14255397,987,7924392,10,694407,773,1114724,486,8836619,779,9951343,1118,4102937,8670078
Race/Ethnicity,Asian,2022-07-24,2538,13602155,1502,8376962,870,4892161,3,291074,393,402172,254,4706570,395,5108742,685,3329123,4645812
Race/Ethnicity,Other Race,2022-07-24,429,5122636,263,3165915,142,1763063,1,182487,169,367779,63,1989441,170,2357220,101,820941,1953616
Race/Ethnicity,Black or African American,2022-07-24,512,3450789,325,2017603,174,1304165,1,125962,68,122407,77,1278389,69,1400796,141,714186,1250597
Race/Ethnicity,Unknown,2022-07-24,390,2268581,327,1358495,51,755402,2,144506,256,366507,42,875009,257,1241516,54,229911,849865
Race/Ethnicity,Multiracial,2022-07-24,465,2242816,274,1380968,173,814010,1,42553,24,30138,48,765998,25,796136,117,564530,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-24,55,341961,39,210509,14,121118,1,9725,11,13759,13,128443,12,142202,17,69093,126277
Race/Ethnicity,American Indian or Alaska Native,2022-07-24,26,246880,11,127609,11,109866,0,8971,5,14458,6,92515,5,106973,3,46107,90852
Age Group,18-49,2022-07-23,5127,34646073,3440,20517844,1640,12781993,47,1330124,1127,1631231,645,13347141,1162,14978372,2074,6999659,13211477
Age Group,50-64,2022-07-23,7819,18049957,4397,9594193,3400,7689533,22,748185,523,570584,434,6276343,534,6846927,1155,4173377,6207278
Age Group,65+,2022-07-23,6136,17195142,3104,8106812,3024,8816580,8,248070,357,475735,286,5575295,360,6051030,713,4199858,5496801
Age Group,12-17,2022-07-23,1233,5558779,1202,5540343,30,12422,0,1388,274,223388,173,2139681,274,2363069,748,791779,2096812
Age Group,5-11,2022-07-23,2946,3000777,2858,2994971,86,3648,0,247,725,190158,544,1271784,725,1461942,1654,195579,1158650
Age Group,Under 5,2022-07-23,5576,162946,17,4737,3569,76862,0,402,1874,120148,2504,10671,1874,130819,0,0,0
Gender,Female,2022-07-23,15279,41433713,8054,24794630,6219,15535705,32,1026514,2418,1578207,2290,14885834,2439,16464041,3404,8895639,14657632
Gender,Male,2022-07-23,13546,37079324,6958,21910069,5526,13805731,45,1295144,2459,1611545,2293,13697738,2487,15309283,2938,7455802,13476346
Gender,Unknown/undifferentiated,2022-07-23,12,101431,6,54373,4,40194,0,6786,3,21936,3,37521,3,59457,2,8822,37218
Race/Ethnicity,White,2022-07-23,9630,28442783,4510,15870802,4535,11699875,26,828778,1036,780467,1375,9949098,1052,10729565,1687,6485671,9828416
