demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-10-06,3222,2176702,2418,1186332,502,841054,302,149316,1303,223362,1268,1034609,1612,1257971
Race/Ethnicity,Black or African American,2021-10-06,5930,2099932,4970,1201789,808,807768,152,90375,1678,123567,1962,1011682,1830,1135249
Race/Ethnicity,Multiracial,2021-10-06,1957,830877,1811,520586,132,292865,14,17426,164,22813,316,393924,174,416737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,536,258595,470,154817,58,95311,8,8467,159,13686,149,124768,168,138454
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,336,169817,261,84977,68,77816,7,7024,110,13571,95,80079,118,93650
Age Group,18-49,2021-10-05,42157,23993431,33222,14155286,7441,8783706,1494,1054439,13646,1396788,16370,11690296,15179,13087084
Age Group,50-64,2021-10-05,16827,11706749,14073,6235007,2289,4873911,465,597831,3182,533215,3932,5764414,3653,6297629
Age Group,65+,2021-10-05,40664,10776178,37874,5202000,2652,5387962,138,186216,3116,488455,2856,4939230,3292,5427685
Age Group,12-17,2021-10-05,7122,3851639,7112,3842591,10,8040,0,1008,3501,252183,3593,1789058,3522,2041241
Age Group,Unknown Agegroup,2021-10-05,9,7688,6,4593,0,2720,3,375,4,3465,4,2097,7,5562
Gender,Female,2021-10-05,57148,26418775,50294,15579207,6126,10027897,728,811671,11791,1347247,13595,12635881,12577,13983128
Gender,Male,2021-10-05,49551,23776598,41936,13794246,6252,8963750,1363,1018602,11632,1306071,13126,11485251,13040,12791322
Gender,Unknown/undifferentiated,2021-10-05,80,140312,57,66024,14,64692,9,9596,26,20791,34,63962,36,84753
Race/Ethnicity,White,2021-10-05,42102,17591031,37564,9857866,3790,7104079,748,629086,5698,716383,6948,8454741,6475,9171124
Race/Ethnicity,Latino,2021-10-05,28400,14742072,23812,8925876,4113,5273133,475,543063,9214,962023,10817,7075771,9731,8037794
Race/Ethnicity,Asian,2021-10-05,14908,8195012,13671,5022063,1135,2940885,102,232064,1745,278727,2011,3976004,1857,4254731
Race/Ethnicity,Other Race,2021-10-05,8949,4283628,7122,2495101,1525,1624996,302,163531,3342,320089,2994,2037304,3656,2357393
Race/Ethnicity,Unknown,2021-10-05,2954,2173480,2144,1183914,516,840552,294,149014,1186,223018,1236,1033341,1487,1256359
Race/Ethnicity,Black or African American,2021-10-05,6211,2094002,5096,1196819,978,806960,137,90223,1783,123699,2088,1009720,1925,1133419
Race/Ethnicity,Multiracial,2021-10-05,2297,828920,2099,518775,185,292733,13,17412,183,22955,356,393608,192,416563
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,577,258059,486,154347,76,95253,15,8459,165,13667,169,124619,182,138286
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,381,169481,293,84716,74,77748,14,7017,133,13548,136,79984,148,93532
Age Group,18-49,2021-10-04,41904,23951274,34659,14122064,5850,8776265,1395,1052945,13840,1397979,16293,11673926,15282,13071905
Age Group,50-64,2021-10-04,16864,11689922,14433,6220934,1955,4871622,476,597366,3296,533494,4057,5760482,3785,6293976
Age Group,65+,2021-10-04,40958,10735514,38479,5164126,2345,5385310,134,186078,3403,488019,2777,4936374,3585,5424393
Age Group,12-17,2021-10-04,7785,3844517,7780,3835479,4,8030,1,1008,3738,252254,4009,1785465,3757,2037719
Age Group,Unknown Agegroup,2021-10-04,7,7679,6,4587,0,2720,1,372,4,3462,3,2093,5,5555
Gender,Female,2021-10-04,57417,26361627,51709,15528913,4921,10021771,787,810943,12171,1348265,13586,12622286,13023,13970551
Gender,Male,2021-10-04,50028,23727047,43589,13752310,5226,8957498,1213,1017239,12092,1306157,13524,11472125,13366,12778282
Gender,Unknown/undifferentiated,2021-10-04,73,140232,59,65967,7,64678,7,9587,18,20789,29,63928,25,84717
Race/Ethnicity,White,2021-10-04,42919,17548929,38932,9820302,3299,7100289,688,628338,5832,716856,7230,8447793,6560,9164649
Race/Ethnicity,Latino,2021-10-04,27581,14713672,23997,8902064,3122,5269020,462,542588,9326,963109,10674,7064954,9832,8028063
Race/Ethnicity,Asian,2021-10-04,15247,8180104,14177,5008392,968,2939750,102,231962,1958,278881,2075,3973993,2070,4252874
Race/Ethnicity,Other Race,2021-10-04,9699,4274679,8049,2487979,1394,1623471,256,163229,3708,319427,3417,2034310,3985,2353737
Race/Ethnicity,Unknown,2021-10-04,2755,2170526,2005,1181770,436,840036,314,148720,1120,222767,1101,1032105,1442,1254872
Race/Ethnicity,Black or African American,2021-10-04,6160,2087791,5345,1191723,669,805982,146,90086,1860,123862,1986,1007632,2008,1131494
Race/Ethnicity,Multiracial,2021-10-04,2209,826623,2040,516676,152,292548,17,17399,178,23119,372,393252,195,416371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,598,257482,532,153861,58,95177,8,8444,161,13654,184,124450,169,138104
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,350,169100,280,84423,56,77674,14,7003,138,13536,100,79848,153,93384
Age Group,18-49,2021-10-03,17429,23909370,13617,14087405,3493,8770415,319,1051550,6062,1398990,7638,11657633,6419,13056623
Age Group,50-64,2021-10-03,6243,11673058,5154,6206501,982,4869667,107,596890,1338,533766,1854,5756425,1455,6290191
Age Group,65+,2021-10-03,9288,10694556,8486,5125647,780,5382965,22,185944,1031,487211,806,4933597,1062,5420808
Age Group,12-17,2021-10-03,4311,3836732,4310,3827699,0,8026,1,1007,2102,252506,2193,1781456,2115,2033962
Age Group,Unknown Agegroup,2021-10-03,4,7672,2,4581,2,2720,0,371,2,3460,2,2090,2,5550
Gender,Female,2021-10-03,19262,26304210,16716,15477204,2393,10016850,153,810156,5067,1348828,5961,12608700,5251,13957528
Gender,Male,2021-10-03,17986,23677019,14828,13708721,2862,8952272,296,1016026,5457,1306315,6518,11458601,5791,12764916
Gender,Unknown/undifferentiated,2021-10-03,27,140159,25,65908,2,64671,0,9580,11,20793,14,63899,11,84692
Race/Ethnicity,White,2021-10-03,12909,17506010,11285,9781370,1489,7096990,135,627650,2331,717526,3123,8440563,2484,9158089
Race/Ethnicity,Latino,2021-10-03,12118,14686091,10116,8878067,1860,5265898,142,542126,4559,963951,5476,7054280,4731,8018231
Race/Ethnicity,Asian,2021-10-03,5157,8164857,4540,4994215,593,2938782,24,231860,900,278886,1070,3971918,926,4250804
Race/Ethnicity,Other Race,2021-10-03,3388,4264980,2576,2479930,725,1622077,87,162973,1471,318859,1439,2030893,1569,2349752
Race/Ethnicity,Unknown,2021-10-03,857,2167771,673,1179765,151,839600,33,148406,420,222426,386,1031004,458,1253430
Race/Ethnicity,Black or African American,2021-10-03,1749,2081631,1396,1186378,328,805313,25,89940,665,123840,707,1005646,691,1129486
Race/Ethnicity,Multiracial,2021-10-03,775,824414,712,514636,62,292396,1,17382,75,23296,160,392880,76,416176
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,192,256884,166,153329,25,95119,1,8436,68,13669,76,124266,71,137935
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,130,168750,105,84143,24,77618,1,6989,46,13483,56,79748,47,93231
Age Group,18-49,2021-10-02,27837,23891941,21832,14073788,5138,8766922,867,1051231,8864,1400209,12020,11649995,9760,13050204
Age Group,50-64,2021-10-02,11283,11666815,9441,6201347,1598,4868685,244,596783,2291,534165,3023,5754571,2536,6288736
Age Group,65+,2021-10-02,18186,10685268,16849,5117161,1282,5382185,55,185922,1642,486955,1480,4932791,1705,5419746
Age Group,12-17,2021-10-02,8590,3832421,8588,3823389,2,8026,0,1006,3930,252584,4618,1779263,3954,2031847
Age Group,Unknown Agegroup,2021-10-02,2,7668,2,4579,0,2718,0,371,1,3460,1,2088,1,5548
Gender,Female,2021-10-02,34885,26284948,30590,15460488,3851,10014457,444,810003,8144,1349538,10312,12602739,8620,13952277
Gender,Male,2021-10-02,30949,23659033,26070,13693893,4161,8949410,718,1015730,8553,1307042,10804,11452083,9301,12759125
Gender,Unknown/undifferentiated,2021-10-02,64,140132,52,65883,8,64669,4,9580,31,20796,26,63885,35,84681
Race/Ethnicity,White,2021-10-02,22449,17493101,19872,9770085,2239,7095501,338,627515,3437,718165,5076,8437440,3780,9155605
Race/Ethnicity,Latino,2021-10-02,20475,14673973,17206,8867951,2902,5264038,367,541984,7021,964696,9110,7048804,7415,8013500
Race/Ethnicity,Asian,2021-10-02,9440,8159700,8523,4989675,872,2938189,45,231836,1372,279030,1853,3970848,1423,4249878
Race/Ethnicity,Other Race,2021-10-02,6339,4261592,5170,2477354,991,1621352,178,162886,2528,318729,2555,2029454,2714,2348183
Race/Ethnicity,Unknown,2021-10-02,1914,2166914,1474,1179092,314,839449,126,148373,927,222354,798,1030618,1068,1252972
Race/Ethnicity,Black or African American,2021-10-02,3326,2079882,2772,1184982,475,804985,79,89915,1115,123856,1208,1004939,1196,1128795
Race/Ethnicity,Multiracial,2021-10-02,1338,823639,1210,513924,112,292334,16,17381,117,23380,314,392720,132,416100
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,365,256692,308,153163,55,95094,2,8435,131,13674,126,124190,133,137864
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,252,168620,177,84038,60,77594,15,6988,80,13492,102,79692,95,93184
Age Group,18-49,2021-10-01,57421,23864104,45672,14051956,9838,8761784,1911,1050364,16377,1402469,22171,11637975,18332,13040444
Age Group,50-64,2021-10-01,24088,11655532,20182,6191906,3302,4867087,604,596539,3991,534652,5793,5751548,4614,6286200
Age Group,65+,2021-10-01,47458,10667082,43608,5100312,3677,5380903,173,185867,3762,486730,3561,4931311,3963,5418041
Age Group,12-17,2021-10-01,11972,3823831,11963,3814801,6,8024,3,1006,5453,253248,6462,1774645,5481,2027893
Age Group,Unknown Agegroup,2021-10-01,10,7666,9,4577,1,2718,0,371,6,3460,4,2087,6,5547
Gender,Female,2021-10-01,78536,26250063,68755,15429898,8707,10010606,1074,809559,15235,1351230,20017,12592427,16376,13943657
Gender,Male,2021-10-01,62266,23628084,52571,13667823,8089,8945249,1606,1015012,14288,1308545,17932,11441279,15940,12749824
Gender,Unknown/undifferentiated,2021-10-01,147,140068,108,65831,28,64661,11,9576,66,20787,42,63859,80,84646
Race/Ethnicity,White,2021-10-01,55654,17470652,49142,9750213,5540,7093262,972,627177,7031,719461,10361,8432364,8033,9151825
Race/Ethnicity,Latino,2021-10-01,37225,14653498,31120,8850745,5438,5261136,667,541617,11861,966391,14981,7039694,12559,8006085
Race/Ethnicity,Asian,2021-10-01,20598,8150260,18843,4981152,1632,2937317,123,231791,2467,279460,3041,3968995,2601,4248455
Race/Ethnicity,Other Race,2021-10-01,12057,4255253,9755,2472184,1959,1620361,343,162708,4241,318570,4434,2026899,4611,2345469
Race/Ethnicity,Unknown,2021-10-01,4039,2165000,2933,1177618,776,839135,330,148247,1534,222084,1623,1029820,1881,1251904
Race/Ethnicity,Black or African American,2021-10-01,7141,2076556,5891,1182210,1057,804510,193,89836,1929,123868,2649,1003731,2122,1127599
Race/Ethnicity,Multiracial,2021-10-01,3061,822301,2771,512714,264,292222,26,17365,220,23562,516,392406,244,415968
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,723,256327,638,152855,67,95039,18,8433,170,13667,224,124064,188,137731
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,451,168368,341,83861,91,77534,19,6973,136,13499,162,79590,157,93089
Age Group,18-49,2021-09-30,51446,23806683,40450,14006284,9052,8751946,1944,1048453,15721,1406308,21448,11615804,17696,13022112
Age Group,50-64,2021-09-30,19844,11631444,16525,6171724,2745,4863785,574,595935,3638,535831,5162,5745755,4214,6281586
Age Group,65+,2021-09-30,49277,10619624,45899,5056704,3192,5377226,186,185694,3881,486328,3529,4927750,4096,5414078
Age Group,12-17,2021-09-30,7903,3811859,7888,3802838,15,8018,0,1003,3678,254229,4170,1768183,3698,2022412
Age Group,Unknown Agegroup,2021-09-30,16,7656,15,4568,1,2717,0,371,10,3458,6,2083,10,5541
Gender,Female,2021-09-30,70333,26171527,61457,15361143,7743,10001899,1133,808485,14016,1354871,18267,12572410,15192,13927281
Gender,Male,2021-09-30,58027,23565818,49246,13615252,7222,8937160,1559,1013406,12863,1310537,16010,11423347,14460,12733884
Gender,Unknown/undifferentiated,2021-09-30,126,139921,74,65723,40,64633,12,9565,49,20749,38,63817,62,84566
Race/Ethnicity,White,2021-09-30,51551,17414998,45866,9701071,4694,7087722,991,626205,6497,721789,9250,8422003,7497,9143792
Race/Ethnicity,Latino,2021-09-30,33667,14616273,27867,8819625,5131,5255698,669,540950,10538,968813,13544,7024713,11249,7993526
Race/Ethnicity,Asian,2021-09-30,17240,8129662,15905,4962309,1192,2935685,143,231668,1868,279900,2480,3965954,2011,4245854
Race/Ethnicity,Other Race,2021-09-30,10960,4243196,8897,2462429,1744,1618402,319,162365,3930,318393,4004,2022465,4266,2340858
Race/Ethnicity,Unknown,2021-09-30,3626,2160961,2655,1174685,651,838359,320,147917,1447,221826,1534,1028197,1784,1250023
Race/Ethnicity,Black or African American,2021-09-30,7573,2069415,6223,1176319,1134,803453,216,89643,2057,124395,2708,1001082,2270,1125477
Race/Ethnicity,Multiracial,2021-09-30,2666,819240,2396,509943,249,291958,21,17339,246,23834,408,391890,266,415724
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,736,255604,629,152217,95,94972,12,8415,206,13703,212,123840,218,137543
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,467,167917,339,83520,115,77443,13,6954,139,13504,175,79428,153,92932
Age Group,18-49,2021-09-29,49911,23755237,38982,13965834,9141,8742894,1788,1046509,15527,1410060,21095,11594356,17345,13004416
Age Group,50-64,2021-09-29,18759,11611600,15402,6155199,2798,4861040,559,595361,3666,536779,5085,5740593,4219,6277372
Age Group,65+,2021-09-29,49424,10570347,46093,5010805,3140,5374034,191,185508,4093,485761,3431,4924221,4315,5409982
Age Group,12-17,2021-09-29,7662,3803956,7650,3794950,12,8003,0,1003,3591,254701,4020,1764013,3605,2018714
Age Group,Unknown Agegroup,2021-09-29,9,7640,6,4553,2,2716,1,371,7,3454,2,2077,8,5531
Gender,Female,2021-09-29,67620,26101194,58925,15299686,7653,9994156,1042,807352,13696,1357946,17633,12554143,14779,13912089
Gender,Male,2021-09-29,58002,23507791,49136,13566006,7395,8929938,1471,1011847,13136,1312087,15930,11407337,14635,12719424
Gender,Unknown/undifferentiated,2021-09-29,143,139795,72,65649,45,64593,26,9553,52,20725,70,63779,78,84504
Race/Ethnicity,White,2021-09-29,50673,17363447,45117,9655205,4670,7083028,886,625214,6727,723542,8820,8412753,7627,9136295
Race/Ethnicity,Latino,2021-09-29,32682,14582606,27048,8791758,5058,5250567,576,540281,10368,971108,13372,7011169,10977,7982277
Race/Ethnicity,Asian,2021-09-29,16683,8112422,15294,4946404,1231,2934493,158,231525,1871,280369,2438,3963474,2034,4243843
Race/Ethnicity,Other Race,2021-09-29,10992,4232236,8851,2453532,1846,1616658,295,162046,3911,318131,4027,2018461,4222,2336592
Race/Ethnicity,Unknown,2021-09-29,3496,2157335,2475,1172030,699,837708,322,147597,1411,221576,1407,1026663,1748,1248239
Race/Ethnicity,Black or African American,2021-09-29,7378,2061842,5929,1170096,1215,802319,234,89427,2062,124833,2694,998374,2287,1123207
Race/Ethnicity,Multiracial,2021-09-29,2743,816574,2494,507547,210,291709,39,17318,224,23976,494,391482,257,415458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,689,254868,585,151588,86,94877,18,8403,172,13697,247,123628,191,137325
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,429,167450,340,83181,78,77328,11,6941,138,13526,134,79253,149,92779
Age Group,18-49,2021-09-28,48605,23705326,37928,13926852,8762,8733753,1915,1044721,16107,1413810,19921,11573261,18049,12987071
Age Group,50-64,2021-09-28,18391,11592841,15086,6139797,2757,4858242,548,594802,3637,537645,4981,5735508,4190,6273153
Age Group,65+,2021-09-28,51860,10520923,48405,4964712,3304,5370894,151,185317,4398,484877,3648,4920790,4583,5405667
Age Group,12-17,2021-09-28,7949,3796294,7939,3787300,8,7991,2,1003,3984,255116,3923,1759993,3999,2015109
Age Group,Unknown Agegroup,2021-09-28,4,7631,4,4547,0,2714,0,370,2,3448,2,2075,2,5523
Gender,Female,2021-09-28,67182,26033574,58661,15240761,7518,9986503,1003,806310,14187,1360800,16765,12536510,15231,13897310
Gender,Male,2021-09-28,59509,23449789,50619,13516870,7285,8922543,1605,1010376,13893,1313382,15668,11391407,15536,12704789
Gender,Unknown/undifferentiated,2021-09-28,118,139652,82,65577,28,64548,8,9527,48,20717,42,63709,56,84426
Race/Ethnicity,White,2021-09-28,52861,17312774,47211,9610088,4716,7078358,934,624328,7049,724735,8866,8403933,8001,9128668
Race/Ethnicity,Latino,2021-09-28,32518,14549924,26841,8764710,5084,5245509,593,539705,11094,973503,12689,6997797,11716,7971300
Race/Ethnicity,Asian,2021-09-28,16225,8095739,14791,4931110,1262,2933262,172,231367,1955,280773,2371,3961036,2128,4241809
Race/Ethnicity,Other Race,2021-09-28,10935,4221244,8830,2444681,1755,1614812,350,161751,4181,317936,3842,2014434,4547,2332370
Race/Ethnicity,Unknown,2021-09-28,3474,2153839,2576,1169555,618,837009,280,147275,1414,221235,1357,1025256,1712,1246491
Race/Ethnicity,Black or African American,2021-09-28,7023,2054464,5771,1164167,1027,801104,225,89193,1924,125240,2522,995680,2147,1120920
Race/Ethnicity,Multiracial,2021-09-28,2649,813831,2428,505053,194,291499,27,17279,202,24213,432,390988,226,415201
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,714,254179,608,151003,86,94791,20,8385,180,13753,237,123381,202,137134
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,410,167021,306,82841,89,77250,15,6930,129,13511,159,79119,144,92630
Age Group,18-49,2021-09-27,41227,23656721,30404,13888924,9289,8724991,1534,1042806,15695,1415682,14533,11553340,17252,12969022
Age Group,50-64,2021-09-27,15936,11574450,12527,6124711,2868,4855485,541,594254,3648,538436,3827,5730527,4196,6268963
Age Group,65+,2021-09-27,52959,10469063,49247,4916307,3549,5367590,163,185166,4472,483942,3145,4917142,4695,5401084
Age Group,12-17,2021-09-27,6412,3788345,6411,3779361,0,7983,1,1001,3691,255040,2691,1756070,3710,2011110
Age Group,Unknown Agegroup,2021-09-27,5,7627,5,4543,0,2714,0,370,5,3448,0,2073,5,5521
Gender,Female,2021-09-27,60978,25966392,52203,15182100,7831,9978985,944,805307,13784,1362334,12248,12519745,14778,13882079
Gender,Male,2021-09-27,55499,23390280,46355,13466251,7858,8915258,1286,1008771,13709,1313514,11924,11375739,15052,12689253
Gender,Unknown/undifferentiated,2021-09-27,62,139534,36,65495,17,64520,9,9519,18,20703,24,63667,28,84370
Race/Ethnicity,White,2021-09-27,51592,17259913,45681,9562877,5070,7073642,841,623394,7105,725600,6968,8395067,7988,9120667
Race/Ethnicity,Latino,2021-09-27,27880,14517406,22322,8737869,5030,5240425,528,539112,10611,974476,9259,6985108,11170,7959584
Race/Ethnicity,Asian,2021-09-27,15268,8079514,13747,4916319,1387,2932000,134,231195,2078,281016,1739,3958665,2216,4239681
Race/Ethnicity,Other Race,2021-09-27,9782,4210309,7414,2435851,2087,1613057,281,161401,4150,317231,2927,2010592,4455,2327823
Race/Ethnicity,Unknown,2021-09-27,2683,2150365,1736,1166979,684,836391,263,146995,1209,220880,1135,1023899,1478,1244779
Race/Ethnicity,Black or African American,2021-09-27,5806,2047441,4620,1158396,1034,800077,152,88968,1863,125615,1567,993158,2015,1118773
Race/Ethnicity,Multiracial,2021-09-27,2610,811182,2359,502625,234,291305,17,17252,201,24419,312,390556,217,414975
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,559,253465,460,150395,84,94705,15,8365,170,13788,180,123144,186,136932
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,359,166611,255,82535,96,77161,8,6915,124,13526,109,78960,133,92486
Age Group,18-49,2021-09-26,16225,23615494,12978,13858520,2939,8715702,308,1041272,5383,1412963,7927,11538807,5709,12951770
Age Group,50-64,2021-09-26,5618,11558514,4632,6112184,892,4852617,94,593713,1327,538067,1819,5726700,1426,6264767
