demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2023-01-29,1092,32583070,679,18292834,406,13332363,2,837614,97,855939,25,10129287,99,10985651,886,886,6892635,3230516,10103684,10103684
Race/Ethnicity,Latino,2023-01-29,1331,24895756,963,15504831,349,8592295,1,702226,322,1186038,61,8991870,323,10178574,822,822,4493039,1255672,8970841,8970841
Race/Ethnicity,Asian,2023-01-29,1006,15581035,660,9587655,331,5583001,0,292810,121,449100,31,4802777,121,5252061,779,779,3554744,1493948,4778790,4778790
Race/Ethnicity,Other Race,2023-01-29,123,5164655,87,3197849,35,1755826,0,174127,54,363635,3,1897892,54,2261689,60,60,830861,232185,1889290,1889290
Race/Ethnicity,Black or African American,2023-01-29,161,3862824,97,2263515,63,1461608,1,127388,19,137136,10,1304481,19,1441706,118,118,774993,286263,1301468,1301468
Race/Ethnicity,Multiracial,2023-01-29,165,2978242,109,1820426,56,1089331,0,49451,3,36428,5,895080,3,931539,152,152,691822,321944,890620,890620
Race/Ethnicity,Unknown,2023-01-29,194,2079228,157,1261817,32,657830,1,130737,142,382546,4,758402,143,1141169,35,35,210221,55180,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-29,15,359567,9,221430,6,126271,0,9556,1,14554,2,125601,1,140168,12,12,70997,21020,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2023-01-29,8,264066,5,136590,3,117630,0,8850,2,14709,0,91452,2,106171,6,6,48827,16912,91229,91229
Age Group,18-49,2023-01-28,3277,37489226,2103,22359252,1167,13770382,2,1334629,563,1757578,114,13409184,564,15167118,2369,2369,7426583,2207716,13400409,13400409
Age Group,50-64,2023-01-28,2151,20171242,1277,10869136,870,8529756,2,747500,180,609625,25,6255282,181,6864907,1812,1811,4337543,1752987,6253492,6253492
Age Group,65+,2023-01-28,1499,20089909,841,9716738,658,10092645,0,248248,119,537619,8,5692963,119,6230582,1258,1258,4525974,2474686,5691977,5691977
Age Group,12-17,2023-01-28,500,5953686,441,5908457,57,36648,0,1453,65,222549,27,2149368,65,2372710,387,387,892019,280213,2147583,2147583
Age Group,5-11,2023-01-28,584,3447731,527,3412547,55,30193,0,269,93,193979,100,1319843,93,1513996,353,353,373221,185322,1313287,1313287
Age Group,Under 5,2023-01-28,473,608515,75,16428,215,253142,0,361,116,115486,125,169593,116,285308,93,93,9834,9834,96351,96351
Gender,Female,2023-01-28,4465,46324513,2810,27774824,1558,17301246,0,1028780,567,1676581,198,15076056,567,16753463,3337,3336,9527194,3743088,15030229,15030229
Gender,Male,2023-01-28,4014,41355508,2449,24464271,1464,15380348,4,1298136,565,1741264,201,13890947,567,15633160,2934,2934,8031255,3166505,13843555,13843555
Gender,Unknown/undifferentiated,2023-01-28,5,84327,5,45086,0,33280,0,5838,4,21616,0,29698,4,51340,1,1,6812,1177,29680,29680
Race/Ethnicity,White,2023-01-28,2102,32581978,1165,18292155,908,13331957,1,837612,126,855865,81,10129262,126,10985552,1740,1739,6891749,3229630,10103684,10103684
Race/Ethnicity,Latino,2023-01-28,2760,24894425,1750,15503868,955,8591946,2,702225,448,1185776,135,8991809,449,10178251,1948,1948,4492217,1254850,8970841,8970841
Race/Ethnicity,Asian,2023-01-28,2044,15580029,1311,9586995,664,5582670,1,292810,210,449010,91,4802746,211,5251940,1588,1588,3553965,1493169,4778790,4778790
Race/Ethnicity,Other Race,2023-01-28,440,5164532,283,3197762,144,1755791,0,174127,95,363584,29,1897889,95,2261635,264,264,830801,232125,1889290,1889290
Race/Ethnicity,Black or African American,2023-01-28,339,3862663,201,2263418,134,1461545,0,127387,31,137127,22,1304471,31,1441687,252,252,774875,286145,1301468,1301468
Race/Ethnicity,Multiracial,2023-01-28,312,2978077,193,1820317,110,1089275,0,49451,7,36430,12,895075,7,931536,272,272,691670,321792,890620,890620
Race/Ethnicity,Unknown,2023-01-28,415,2079034,309,1261660,88,657798,0,130736,212,382407,20,758398,212,1141026,155,155,210186,55145,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-28,53,359552,38,221421,14,126265,0,9556,3,14555,4,125599,3,140167,45,45,70985,21008,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2023-01-28,19,264058,14,136585,5,117627,0,8850,4,14707,5,91452,4,106169,8,8,48821,16906,91229,91229
Age Group,18-49,2023-01-27,7180,37485949,4509,22357149,2623,13769215,18,1334627,998,1757128,227,13409070,1012,15166554,5556,5554,7424214,2205347,13400409,13400409
Age Group,50-64,2023-01-27,4752,20169091,2689,10867859,2032,8528886,2,747498,332,609469,65,6255257,334,6864726,4110,4106,4335731,1751176,6253492,6253492
Age Group,65+,2023-01-27,4584,20088410,2353,9715897,2195,10091987,2,248248,291,537508,29,5692955,293,6230463,3969,3968,4524716,2473428,5691977,5691977
Age Group,12-17,2023-01-27,1035,5953186,952,5908016,80,36591,0,1453,114,222511,54,2149341,114,2372645,821,821,891632,279826,2147583,2147583
Age Group,5-11,2023-01-27,1377,3447147,1268,3412020,108,30138,0,269,235,193986,255,1319743,235,1513903,811,811,372868,184969,1313287,1313287
Age Group,Under 5,2023-01-27,2066,608042,418,16353,937,252927,0,361,552,115495,639,169468,552,285192,409,409,9741,9741,96351,96351
Gender,Female,2023-01-27,11413,46320048,6686,27772014,4310,17299688,8,1028780,1265,1676212,629,15075858,1271,16752896,8740,8737,9523857,3739752,15030229,15030229
Gender,Male,2023-01-27,9570,41351494,5495,24461822,3662,15378884,14,1298132,1249,1740898,640,13890746,1261,15632593,6933,6929,8028321,3163571,13843555,13843555
Gender,Unknown/undifferentiated,2023-01-27,11,84322,8,45081,3,33280,0,5838,8,21612,0,29698,8,51336,3,3,6811,1176,29680,29680
Race/Ethnicity,White,2023-01-27,6125,32579876,3227,18290990,2712,13331049,3,837611,496,855820,257,10129181,497,10985426,4948,4948,6890009,3227891,10103684,10103684
Race/Ethnicity,Latino,2023-01-27,6046,24891665,3765,15502118,2057,8590991,12,702223,755,1185462,384,8991674,767,10177802,4460,4459,4490269,1252902,8970841,8970841
Race/Ethnicity,Asian,2023-01-27,4481,15577985,2601,9585684,1677,5582006,1,292809,458,448890,312,4802655,458,5251729,3421,3417,3552377,1491581,4778790,4778790
Race/Ethnicity,Other Race,2023-01-27,1169,5164092,700,3197479,409,1755647,1,174127,201,363518,97,1897860,201,2261540,778,778,830537,231861,1889290,1889290
Race/Ethnicity,Black or African American,2023-01-27,1131,3862324,645,2263217,463,1461411,2,127387,115,137118,63,1304449,117,1441656,873,873,774623,285893,1301468,1301468
Race/Ethnicity,Multiracial,2023-01-27,834,2977765,473,1820124,317,1089165,0,49451,41,36435,42,895063,41,931529,668,668,691398,321520,890620,890620
Race/Ethnicity,Unknown,2023-01-27,1074,2078619,704,1261351,289,657710,3,130736,437,382215,103,758378,440,1140814,437,435,210031,54990,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-27,77,359499,44,221383,25,126251,0,9556,9,14556,6,125595,9,140164,54,54,70940,20963,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2023-01-27,57,264039,30,136571,26,117622,0,8850,10,14708,5,91447,10,106165,37,37,48813,16898,91229,91229
Age Group,18-49,2023-01-26,5946,37478769,3676,22352640,2236,13766592,6,1334609,812,1756343,272,13408843,818,15165542,4521,4515,7418658,2199793,13400409,13400409
Age Group,50-64,2023-01-26,3790,20164339,2089,10865170,1680,8526854,1,747496,238,609200,51,6255192,238,6864392,3301,3301,4331621,1747070,6253492,6253492
Age Group,65+,2023-01-26,4601,20083826,2307,9713544,2258,10089792,3,248246,275,537244,29,5692926,278,6230170,4021,4021,4520747,2469460,5691977,5691977
Age Group,12-17,2023-01-26,765,5952151,731,5907064,31,36511,0,1453,94,222451,47,2149287,94,2372531,591,591,890811,279005,2147583,2147583
Age Group,5-11,2023-01-26,1020,3445770,944,3410752,73,30030,1,269,192,194006,159,1319488,192,1513668,591,591,372057,184158,1313287,1313287
Age Group,Under 5,2023-01-26,1455,605976,266,15935,606,251990,0,361,490,115582,398,168829,490,284640,244,244,9332,9332,96351,96351
Age Group,Unknown Agegroup,2023-01-26,1,4039,0,1623,1,2108,0,294,1,2616,0,468,1,3333,0,0,87,12,365,365
Gender,Female,2023-01-26,9269,46308635,5413,27765328,3518,17295378,8,1028772,986,1675570,433,15075229,993,16751625,7227,7225,9515117,3731015,15030229,15030229
Gender,Male,2023-01-26,8298,41341924,4593,24456327,3364,15375222,3,1298118,1110,1740277,522,13890106,1112,15631332,6040,6036,8021388,3156642,13843555,13843555
Gender,Unknown/undifferentiated,2023-01-26,11,84311,7,45073,3,33277,0,5838,6,21604,1,29698,6,51328,2,2,6808,1173,29680,29680
Race/Ethnicity,White,2023-01-26,5195,32573751,2692,18287763,2333,13328337,3,837608,458,855580,191,10128924,460,10984929,4168,4166,6885061,3222943,10103684,10103684
Race/Ethnicity,Latino,2023-01-26,5493,24885619,3334,15498353,1935,8588934,5,702211,727,1185079,370,8991290,732,10177035,4024,4021,4485809,1248443,8970841,8970841
Race/Ethnicity,Asian,2023-01-26,3234,15573504,1881,9583083,1233,5580329,1,292808,311,448744,154,4802343,311,5251271,2542,2541,3548956,1488164,4778790,4778790
Race/Ethnicity,Other Race,2023-01-26,876,5162923,494,3196779,339,1755238,0,174126,142,363414,51,1897763,142,2261339,612,612,829759,231083,1889290,1889290
Race/Ethnicity,Black or African American,2023-01-26,1037,3861193,558,2262572,459,1460948,0,127385,100,137064,61,1304386,100,1441539,819,819,773750,285020,1301468,1301468
Race/Ethnicity,Multiracial,2023-01-26,665,2976931,400,1819651,236,1088848,0,49451,44,36436,33,895021,44,931488,551,551,690730,320852,890620,890620
Race/Ethnicity,Unknown,2023-01-26,937,2077545,592,1260647,279,657421,2,130733,300,381878,89,758275,302,1140374,453,453,209594,54555,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-26,78,359422,40,221339,32,126226,0,9556,11,14553,5,125589,11,140155,54,54,70886,20909,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2023-01-26,63,263982,22,136541,39,117596,0,8850,9,14703,2,91442,9,106155,46,46,48776,16861,91229,91229
Age Group,18-49,2023-01-25,6392,37472823,3970,22348964,2383,13764356,16,1334603,987,1755797,249,13408571,1002,15164724,4798,4796,7414137,2195278,13400409,13400409
Age Group,50-64,2023-01-25,4058,20160549,2330,10863081,1701,8525174,6,747495,276,609013,68,6255141,282,6864154,3481,3480,4328320,1743769,6253492,6253492
Age Group,65+,2023-01-25,4818,20079225,2622,9711237,2152,10087534,1,248243,323,536995,32,5692897,324,6229892,4148,4148,4516726,2465439,5691977,5691977
Age Group,12-17,2023-01-25,828,5951386,756,5906333,71,36480,0,1453,93,222404,54,2149240,93,2372437,645,645,890220,278414,2147583,2147583
Age Group,5-11,2023-01-25,1158,3444750,1074,3409808,84,29957,0,268,189,193973,182,1319329,189,1513476,729,729,371466,183567,1313287,1313287
Age Group,Under 5,2023-01-25,1561,604521,278,15669,699,251384,6,361,460,115490,446,168431,464,284150,293,293,9088,9088,96351,96351
Gender,Female,2023-01-25,9967,46299366,6027,27759915,3577,17291860,12,1028764,1049,1675010,523,15074796,1059,16750632,7689,7687,9507890,3723790,15030229,15030229
Gender,Male,2023-01-25,8831,41333626,4996,24451734,3503,15371858,17,1298115,1269,1739687,508,13889584,1285,15630220,6399,6398,8015348,3150606,13843555,13843555
Gender,Unknown/undifferentiated,2023-01-25,17,84300,7,45066,10,33274,0,5838,10,21599,0,29697,10,51322,6,6,6806,1171,29680,29680
Race/Ethnicity,White,2023-01-25,5425,32568556,2970,18285071,2296,13326004,7,837605,408,855311,202,10128733,414,10984469,4401,4401,6880893,3218777,10103684,10103684
Race/Ethnicity,Latino,2023-01-25,5884,24880126,3696,15495019,1950,8586999,17,702206,775,1184717,392,8990920,790,10176303,4306,4304,4481785,1244422,8970841,8970841
Race/Ethnicity,Asian,2023-01-25,3605,15570270,2079,9581202,1388,5579096,2,292807,385,448587,192,4802189,387,5250960,2800,2799,3546414,1485623,4778790,4778790
Race/Ethnicity,Other Race,2023-01-25,910,5162047,535,3196285,339,1754899,0,174126,147,363323,55,1897712,147,2261197,636,636,829147,230471,1889290,1889290
Race/Ethnicity,Black or African American,2023-01-25,1143,3860156,612,2262014,503,1460489,1,127385,134,137025,57,1304325,135,1441439,869,869,772931,284201,1301468,1301468
Race/Ethnicity,Multiracial,2023-01-25,712,2976266,409,1819251,267,1088612,0,49451,34,36425,38,894988,34,931444,580,580,690179,320301,890620,890620
Race/Ethnicity,Unknown,2023-01-25,1014,2076608,666,1260055,292,657142,2,130731,431,381665,86,758186,433,1140072,413,413,209141,54102,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-25,73,359344,41,221299,29,126194,0,9556,10,14547,3,125584,10,140144,56,56,70832,20855,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2023-01-25,49,263919,22,136519,26,117557,0,8850,4,14696,6,91440,4,106146,33,33,48730,16815,91229,91229
Age Group,18-49,2023-01-24,5802,37466431,3676,22344994,2078,13761973,18,1334587,842,1755044,240,13408322,857,15163722,4380,4377,7409339,2190482,13400409,13400409
Age Group,50-64,2023-01-24,3940,20156491,2206,10860751,1709,8523473,1,747489,278,608799,50,6255073,278,6863872,3357,3355,4324839,1740289,6253492,6253492
Age Group,65+,2023-01-24,4946,20074407,2514,9708615,2396,10085382,1,248242,280,536703,22,5692865,280,6229568,4340,4340,4512578,2461291,5691977,5691977
Age Group,12-17,2023-01-24,820,5950558,758,5905577,58,36409,0,1453,80,222365,65,2149186,80,2372344,641,641,889575,277769,2147583,2147583
Age Group,5-11,2023-01-24,951,3443592,867,3408734,80,29873,0,268,179,193966,163,1319147,179,1513287,551,551,370737,182838,1313287,1313287
Age Group,Under 5,2023-01-24,1542,602960,303,15391,581,250685,0,355,463,115476,452,167985,463,283686,229,229,8795,8795,96351,96351
Gender,Female,2023-01-24,9645,46289399,5570,27753888,3670,17288283,11,1028752,1056,1674474,490,15074273,1064,16749573,7379,7375,9500201,3716103,15030229,15030229
Gender,Male,2023-01-24,8351,41324795,4752,24446738,3230,15368355,9,1298098,1063,1738914,502,13889076,1070,15628935,6117,6116,8008949,3144208,13843555,13843555
Gender,Unknown/undifferentiated,2023-01-24,5,84283,2,45059,2,33264,0,5838,3,21589,0,29697,3,51312,2,2,6800,1165,29680,29680
Race/Ethnicity,White,2023-01-24,5400,32563131,2849,18282101,2373,13323708,6,837598,417,855099,196,10128531,419,10984055,4400,4399,6876492,3214376,10103684,10103684
Race/Ethnicity,Latino,2023-01-24,5493,24874242,3383,15491323,1886,8585049,10,702189,664,1184322,336,8990528,674,10175513,4049,4048,4477479,1240118,8970841,8970841
Race/Ethnicity,Asian,2023-01-24,3437,15566665,1944,9579123,1297,5577708,1,292805,369,448392,219,4801997,370,5250573,2569,2568,3543614,1482824,4778790,4778790
Race/Ethnicity,Other Race,2023-01-24,874,5161137,514,3195750,320,1754560,1,174126,153,363231,74,1897657,154,2261050,580,579,828511,229835,1889290,1889290
Race/Ethnicity,Black or African American,2023-01-24,1103,3859013,614,2261402,470,1459986,0,127384,120,136947,58,1304268,120,1441304,851,851,772062,283332,1301468,1301468
Race/Ethnicity,Multiracial,2023-01-24,696,2975554,399,1818842,263,1088345,0,49451,34,36429,31,894950,34,931410,569,569,689599,319721,890620,890620
Race/Ethnicity,Unknown,2023-01-24,869,2075594,548,1259389,241,656850,2,130729,353,381319,70,758100,354,1139639,383,382,208728,53689,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-24,76,359271,52,221258,21,126165,0,9556,6,14540,7,125581,6,140134,58,58,70776,20799,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2023-01-24,53,263870,21,136497,31,117531,0,8850,6,14698,1,91434,6,106142,39,39,48697,16782,91229,91229
Age Group,18-49,2023-01-23,6157,37460629,3905,22341318,2196,13759895,19,1334569,818,1754427,217,13408082,836,15162865,4772,4771,7404959,2186105,13400409,13400409
Age Group,50-64,2023-01-23,4219,20152551,2378,10858545,1815,8521764,3,747488,310,608571,43,6255023,313,6863594,3643,3642,4321482,1736934,6253492,6253492
Age Group,65+,2023-01-23,4632,20069461,2432,9706101,2168,10082986,1,248241,251,536445,30,5692843,251,6229288,4102,4102,4508238,2456951,5691977,5691977
Age Group,12-17,2023-01-23,830,5949738,765,5904819,63,36351,0,1453,76,222350,55,2149121,76,2372264,657,657,888934,277128,2147583,2147583
Age Group,5-11,2023-01-23,907,3442641,812,3407867,92,29793,0,268,165,193950,148,1318984,165,1513108,539,539,370186,182287,1313287,1313287
Age Group,Under 5,2023-01-23,1198,601418,230,15088,544,250104,0,355,385,115465,332,167533,385,283223,256,256,8566,8566,96351,96351
Gender,Female,2023-01-23,9522,46279754,5664,27748318,3579,17284613,12,1028741,966,1673900,401,15073783,977,16748509,7564,7564,9492822,3708728,15030229,15030229
Gender,Male,2023-01-23,8414,41316444,4857,24441986,3293,15365125,11,1298089,1037,1738346,423,13888574,1047,15627865,6402,6400,8002832,3138092,13843555,13843555
Gender,Unknown/undifferentiated,2023-01-23,7,84278,1,45057,6,33262,0,5838,2,21586,1,29697,2,51309,3,3,6798,1163,29680,29680
Race/Ethnicity,White,2023-01-23,5447,32557731,2898,18279252,2416,13321335,9,837592,366,854876,172,10128335,374,10983636,4575,4574,6872092,3209977,10103684,10103684
Race/Ethnicity,Latino,2023-01-23,5669,24868749,3533,15487940,1932,8583163,7,702179,692,1183984,312,8990192,698,10174839,4282,4282,4473430,1236070,8970841,8970841
Race/Ethnicity,Asian,2023-01-23,3281,15563228,2019,9577179,1171,5576411,2,292804,360,448241,139,4801778,362,5250203,2589,2589,3541045,1480256,4778790,4778790
Race/Ethnicity,Other Race,2023-01-23,1001,5160263,565,3195236,401,1754240,2,174125,155,363151,46,1897583,157,2260896,728,728,827931,229256,1889290,1889290
Race/Ethnicity,Black or African American,2023-01-23,1138,3857910,636,2260788,479,1459516,1,127384,119,136885,51,1304210,120,1441184,907,907,771211,282481,1301468,1301468
Race/Ethnicity,Multiracial,2023-01-23,677,2974858,400,1818443,259,1088082,0,49451,35,36426,35,894919,35,931376,562,562,689030,319152,890620,890620
Race/Ethnicity,Unknown,2023-01-23,599,2074725,405,1258841,163,656609,2,130727,262,381035,64,758030,264,1139285,226,225,208345,53307,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-23,70,359195,30,221206,33,126144,0,9556,7,14541,5,125574,7,140128,51,51,70718,20741,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2023-01-23,61,263817,36,136476,24,117500,0,8850,9,14693,1,91433,9,106136,49,49,48658,16743,91229,91229
Age Group,18-49,2023-01-22,1985,37454472,1423,22337413,554,13757699,8,1334550,429,1753808,57,13407865,433,15162029,1346,1346,7400187,2181334,13400409,13400409
Age Group,50-64,2023-01-22,1080,20148332,706,10856167,373,8519949,1,747485,127,608301,11,6254980,127,6863281,852,852,4317839,1733292,6253492,6253492
Age Group,65+,2023-01-22,739,20064829,403,9703669,335,10080818,0,248240,85,536224,3,5692813,85,6229037,586,586,4504136,2452849,5691977,5691977
Age Group,12-17,2023-01-22,217,5948908,181,5904054,36,36288,0,1453,33,222329,2,2149066,33,2372188,177,177,888277,276471,2147583,2147583
Age Group,5-11,2023-01-22,174,3441734,164,3407055,9,29701,0,268,39,193933,11,1318836,39,1512943,119,119,369647,181748,1313287,1313287
Age Group,Under 5,2023-01-22,94,600220,30,14858,18,249560,0,355,34,115412,34,167201,34,282838,3,3,8310,8310,96351,96351
Gender,Female,2023-01-22,2232,46270232,1507,27742654,697,17281034,5,1028729,368,1673324,51,15073382,370,16747532,1631,1631,9485258,3701164,15030229,15030229
