demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2021-12-24,3,5621,0,2034,0,2616,0,383,1,3382,2,1238,1,4620,0,26
Gender,Female,2021-12-24,21178,33632161,11633,19166078,7505,12785612,239,950230,3459,1541402,3336,13902853,3789,15444255,14191,5077045
Gender,Male,2021-12-24,22509,30250228,12114,16903074,8061,11409739,404,1202642,3883,1537001,3673,12719608,4301,14256609,14742,4302984
Gender,Unknown/undifferentiated,2021-12-24,42,131496,23,62564,11,58504,0,9384,27,22237,5,56288,31,78525,10,5847
Race/Ethnicity,White,2021-12-24,11913,22929036,6287,12328813,4781,9418674,228,750020,1607,804470,1431,9275532,1804,10080002,8742,4215143
Race/Ethnicity,Latino,2021-12-24,9864,18414317,5583,10882129,3143,6530764,136,639628,1793,1067028,2208,8017288,1973,9084316,5774,1858952
Race/Ethnicity,Asian,2021-12-24,12684,10958694,6899,6358487,4517,3987001,85,273045,1582,371995,1502,4394705,1678,4766700,9486,2003963
Race/Ethnicity,Other Race,2021-12-24,3610,4751891,1902,2732122,1293,1700979,55,179511,993,365788,767,2056297,1105,2422085,1821,445218
Race/Ethnicity,Black or African American,2021-12-24,1997,2692580,1125,1509217,705,1031363,38,112017,331,125252,342,1147741,361,1272993,1314,365414
Race/Ethnicity,Unknown,2021-12-24,2087,2357787,1117,1234394,583,866972,83,160740,942,309198,529,1017627,1063,1326825,600,151796
Race/Ethnicity,Multiracial,2021-12-24,1243,1400722,697,809238,428,515280,9,29945,65,27255,164,552990,71,580245,1003,283892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,198,300331,91,175588,83,108796,6,9291,25,14500,47,129078,31,143578,125,36183
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,133,208527,69,101728,44,94026,3,8059,31,15154,24,87490,35,102644,78,25315
Age Group,18-49,2021-12-23,105997,29326093,59777,17276508,44865,10814448,1333,1225847,15202,1464445,9541,12728205,16976,14192650,80359,3474036
Age Group,50-64,2021-12-23,47731,14823951,24258,7862563,22644,6248071,815,704146,4582,560986,3290,6110908,5317,6671894,39342,2606857
Age Group,65+,2021-12-23,22957,13964160,10075,6561359,12540,7162173,314,229903,2560,506718,1772,5230685,2949,5737403,18323,3217252
Age Group,12-17,2021-12-23,12553,4393888,12484,4378100,26,9398,0,1170,2475,248647,2304,2033368,2601,2282015,7706,58674
Age Group,5-11,2021-12-23,20922,1456446,146,27382,1,1572,1,164,10237,315349,10652,567334,10298,882683,2,88
Age Group,Unknown Agegroup,2021-12-23,17,5618,4,2034,3,2616,0,383,13,3383,4,1236,13,4619,0,26
Gender,Female,2021-12-23,103911,33610983,53447,19154445,39144,12778107,979,949991,16836,1540949,13553,13899517,18255,15440466,72657,5062854
Gender,Male,2021-12-23,105989,30227719,53179,16890960,40797,11401678,1480,1202238,18162,1536373,13951,12715935,19797,14252308,72931,4288242
Gender,Unknown/undifferentiated,2021-12-23,277,131454,118,62541,138,58493,4,9384,71,22211,59,56283,102,78494,144,5837
Race/Ethnicity,White,2021-12-23,68297,22917123,33567,12322526,29439,9413893,899,749792,8664,804097,6783,9274101,9525,10078198,52175,4206401
Race/Ethnicity,Latino,2021-12-23,52871,18404453,27795,10876546,18812,6527621,576,639492,10127,1067263,8607,8015080,11031,9082343,33663,1853178
Race/Ethnicity,Asian,2021-12-23,48595,10946010,25157,6351588,17636,3982484,297,272960,6721,371819,5147,4393203,7058,4765022,36357,1994477
Race/Ethnicity,Other Race,2021-12-23,15167,4748281,7266,2730220,5364,1699686,209,179456,3860,365450,2861,2055530,4197,2420980,8339,443397
Race/Ethnicity,Black or African American,2021-12-23,10345,2690583,5236,1508092,4086,1030658,200,111979,1733,125233,1447,1147399,1866,1272632,7102,364100
Race/Ethnicity,Unknown,2021-12-23,7520,2355700,3753,1233277,2134,866389,212,160657,3201,308664,1858,1017098,3672,1325762,2398,151196
Race/Ethnicity,Multiracial,2021-12-23,5827,1399479,3208,808541,2041,514852,46,29936,448,27348,599,552826,460,580174,4728,282889
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,948,300133,471,175497,345,108713,11,9285,158,14516,160,129031,175,143547,625,36058
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,607,208394,291,101659,222,93982,13,8056,157,15143,101,87466,170,102609,345,25237
Age Group,18-49,2021-12-22,121726,29220096,67689,17216731,52356,10769583,1623,1224514,16770,1457010,12005,12718664,19050,14175674,91882,3393677
Age Group,50-64,2021-12-22,54658,14776220,27466,7838305,26200,6225427,960,703331,5128,558959,4011,6107618,6057,6666577,44838,2567515
Age Group,65+,2021-12-22,30722,13941203,13279,6551284,17007,7149633,395,229589,3261,505541,2400,5228913,3763,5734454,24653,3198929
Age Group,12-17,2021-12-22,14377,4381335,14290,4365616,37,9372,3,1170,3093,248350,3083,2031064,3215,2279414,8128,50968
Age Group,5-11,2021-12-22,26606,1435524,408,27236,3,1571,5,163,13287,315703,13268,556682,13342,872385,4,86
Age Group,Unknown Agegroup,2021-12-22,10,5601,3,2030,2,2613,0,383,9,3374,0,1232,9,4606,1,26
Gender,Female,2021-12-22,125501,33507072,63535,19100998,47819,12738963,1189,949012,20329,1536247,17153,13885964,22094,15422211,86913,4990197
Gender,Male,2021-12-22,122244,30121730,59433,16837781,47633,11360881,1787,1200758,21110,1530527,17536,12701984,23179,14232511,82433,4215311
Gender,Unknown/undifferentiated,2021-12-22,354,131177,167,62423,153,58355,10,9380,109,22168,78,56224,163,78392,160,5693
Race/Ethnicity,White,2021-12-22,85598,22848826,40802,12288959,37821,9384454,1104,748893,10556,801355,8908,9267318,11676,10068673,65263,4154226
Race/Ethnicity,Latino,2021-12-22,65650,18351582,33572,10848751,23240,6508809,723,638916,13054,1064839,11765,8006473,14245,9071312,40249,1819515
Race/Ethnicity,Asian,2021-12-22,49872,10897415,26006,6326431,17791,3964848,326,272663,6898,369908,5433,4388056,7327,4757964,37119,1958120
Race/Ethnicity,Other Race,2021-12-22,17820,4733114,8342,2722954,6335,1694322,264,179247,4516,364114,3536,2052669,4931,2416783,9630,435058
Race/Ethnicity,Black or African American,2021-12-22,11734,2680238,5757,1502856,4701,1026572,265,111779,1923,124814,1828,1145952,2082,1270766,7904,356998
Race/Ethnicity,Unknown,2021-12-22,8959,2348180,4254,1229524,2612,864255,221,160445,3751,306850,2227,1015240,4267,1322090,2888,148798
Race/Ethnicity,Multiracial,2021-12-22,6653,1393652,3548,805333,2402,512811,54,29890,501,27487,738,552227,522,579714,5334,278161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1024,299185,491,175026,373,108368,15,9274,195,14501,191,128871,217,143372,633,35433
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,789,207787,363,101368,330,93760,14,8043,154,15074,141,87365,169,102439,486,24892
Age Group,18-49,2021-12-21,123486,29098370,68810,17149042,52921,10717227,1730,1222891,16811,1449965,11783,12706659,18989,14156624,93885,3301795
Age Group,50-64,2021-12-21,58054,14721562,29480,7810839,27600,6199227,952,702371,5359,556913,4088,6103607,6251,6660520,47965,2522677
Age Group,65+,2021-12-21,34354,13910481,14837,6538005,19008,7132626,471,229194,3670,504178,2610,5226513,4161,5730691,27660,3174276
Age Group,12-17,2021-12-21,13559,4366958,13463,4351326,22,9335,0,1167,3178,248218,3042,2027981,3286,2276199,7299,42840
Age Group,5-11,2021-12-21,26678,1408918,297,26828,3,1568,0,158,14221,315629,12406,543414,14273,859043,3,82
Age Group,Unknown Agegroup,2021-12-21,24,5591,7,2027,3,2611,0,383,14,3365,10,1232,14,4597,0,25
Gender,Female,2021-12-21,130762,33381571,65894,19037463,50332,12691144,1325,947823,21590,1531306,16979,13868811,23321,15400117,91169,4903284
Gender,Male,2021-12-21,125119,29999486,60863,16778348,49111,11313248,1822,1198971,21595,1524884,16903,12684448,23545,14209332,85498,4132878
Gender,Unknown/undifferentiated,2021-12-21,274,130823,137,62256,114,58202,6,9370,68,22083,57,56146,108,78229,145,5533
Race/Ethnicity,White,2021-12-21,91654,22763228,43570,12248157,40657,9346633,1264,747789,11188,798587,9079,9258410,12355,10056997,70545,4088963
Race/Ethnicity,Latino,2021-12-21,67233,18285932,34961,10815179,23374,6485569,739,638193,13590,1062359,11305,7994708,14632,9057067,41795,1779266
Race/Ethnicity,Asian,2021-12-21,49600,10847543,25387,6300425,18508,3947057,324,272337,6909,368014,5144,4382623,7304,4750637,37160,1921001
Race/Ethnicity,Other Race,2021-12-21,18030,4715294,8329,2714612,6454,1687987,273,178983,4636,362719,3400,2049133,5028,2411852,9863,425428
Race/Ethnicity,Black or African American,2021-12-21,11396,2668504,5524,1497099,4648,1021871,235,111514,1850,124560,1646,1144124,1998,1268684,7826,349094
Race/Ethnicity,Unknown,2021-12-21,9476,2339221,4636,1225270,2631,861643,244,160224,4090,304810,2371,1013013,4625,1317823,2935,145910
Race/Ethnicity,Multiracial,2021-12-21,6737,1386999,3505,801785,2512,510409,45,29836,591,27703,692,551489,603,579192,5377,272827
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1171,298161,571,174535,426,107995,11,9259,222,14475,171,128680,233,143155,768,34800
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,858,206998,411,101005,347,93430,18,8029,177,15046,131,87224,196,102270,543,24406
Age Group,18-49,2021-12-20,115348,28974884,64249,17080232,49419,10664306,1659,1221161,15916,1442759,11181,12694876,18055,14137635,87305,3207910
Age Group,50-64,2021-12-20,54215,14663508,27225,7781359,26009,6171627,967,701419,5091,554750,3855,6099519,5909,6654269,44714,2474712
Age Group,65+,2021-12-20,30785,13876127,13253,6523168,17066,7113618,429,228723,3163,502627,2358,5223903,3660,5726530,24899,3146616
Age Group,12-17,2021-12-20,13027,4353399,12929,4337863,23,9313,2,1167,3133,247974,2916,2024939,3240,2272913,6926,35541
Age Group,5-11,2021-12-20,26782,1382240,293,26531,3,1565,2,158,14004,313762,12729,531008,14044,844770,1,79
Age Group,Unknown Agegroup,2021-12-20,15,5567,1,2020,6,2608,1,383,12,3361,3,1222,13,4583,0,25
Gender,Female,2021-12-20,123657,33250809,61661,18971569,47357,12640812,1281,946498,20861,1524964,16622,13851832,22588,15376796,85163,4812115
Gender,Male,2021-12-20,116320,29874367,56189,16717485,45087,11264137,1776,1197149,20399,1518242,16396,12667545,22260,14185787,78579,4047380
Gender,Unknown/undifferentiated,2021-12-20,195,130549,100,62119,82,58088,3,9364,59,22032,24,56089,73,78121,103,5388
Race/Ethnicity,White,2021-12-20,85921,22671574,40756,12204587,37747,9305976,1135,746525,10670,795311,9030,9249331,11806,10044642,65497,4018418
Race/Ethnicity,Latino,2021-12-20,60699,18218699,30859,10780218,21456,6462195,703,637454,12608,1059032,10239,7983403,13652,9042435,37363,1737471
Race/Ethnicity,Asian,2021-12-20,49202,10797943,25114,6275038,17836,3928549,338,272013,6995,365854,5501,4377479,7334,4743333,36322,1883841
Race/Ethnicity,Other Race,2021-12-20,17345,4697264,8038,2706283,5981,1681533,326,178710,4544,361091,3543,2045733,4972,2406824,9134,415565
Race/Ethnicity,Black or African American,2021-12-20,10270,2657108,4939,1491575,4169,1017223,228,111279,1761,124208,1604,1142478,1903,1266686,6840,341268
Race/Ethnicity,Unknown,2021-12-20,8700,2329745,4200,1220634,2315,859012,256,159980,3856,302556,2131,1010642,4318,1313198,2618,142975
Race/Ethnicity,Multiracial,2021-12-20,6235,1380262,3229,798280,2295,507897,47,29791,541,27792,698,550797,558,578589,4923,267450
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1058,296990,504,173964,389,107569,15,9248,199,14413,165,128509,218,142922,686,34032
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,742,206140,311,100594,338,93083,12,8011,145,14981,131,87093,160,102074,462,23863
Age Group,18-49,2021-12-19,37100,28859536,20442,17015983,16297,10614887,359,1219502,5762,1435885,3638,12683695,6315,14119580,27388,3120605
Age Group,50-64,2021-12-19,15878,14609293,8459,7754134,7219,6145618,200,700452,1894,552696,1154,6095664,2168,6648360,12643,2429998
Age Group,65+,2021-12-19,6574,13845342,2977,6509915,3512,7096552,85,228294,901,501325,548,5221545,1031,5722870,5037,3121717
Age Group,12-17,2021-12-19,3796,4340372,3781,4324934,1,9290,0,1165,779,247650,898,2022023,816,2269673,2100,28615
Age Group,5-11,2021-12-19,6717,1355458,14,26238,0,1562,0,156,3385,312447,3320,518279,3412,830726,0,78
Age Group,Unknown Agegroup,2021-12-19,3,5552,2,2019,0,2602,0,382,3,3351,0,1219,3,4570,0,25
Gender,Female,2021-12-19,36228,33127152,18567,18909908,13995,12593455,262,945217,6405,1518998,4772,13835210,6889,15354208,24731,4726952
Gender,Male,2021-12-19,33764,29758047,17065,16661296,13013,11219050,380,1195373,6284,1512378,4772,12651149,6813,14163527,22412,3968801
Gender,Unknown/undifferentiated,2021-12-19,76,130354,43,62019,21,58006,2,9361,35,21983,14,56065,43,78048,25,5285
Race/Ethnicity,White,2021-12-19,23535,22585653,11071,12163831,10697,9268229,214,745390,3100,792535,2452,9240301,3332,10032836,17756,3952921
Race/Ethnicity,Latino,2021-12-19,19452,18158000,10489,10749359,6864,6440739,189,636751,4148,1055619,3264,7973164,4489,9028783,11888,1700108
Race/Ethnicity,Asian,2021-12-19,16328,10748741,8535,6249924,5791,3910713,86,271675,2446,364021,1821,4371978,2528,4735999,11931,1847519
Race/Ethnicity,Other Race,2021-12-19,3713,4679919,1915,2698245,1217,1675552,33,178384,1137,359662,824,2042190,1281,2401852,1706,406431
Race/Ethnicity,Black or African American,2021-12-19,2195,2646838,1101,1486636,904,1013054,33,111051,438,123909,339,1140874,461,1264783,1405,334428
Race/Ethnicity,Unknown,2021-12-19,2525,2321045,1409,1216434,661,856697,69,159724,1216,300369,593,1008511,1409,1308880,687,140357
Race/Ethnicity,Multiracial,2021-12-19,1890,1374027,952,795051,744,505602,14,29744,143,27932,190,550099,146,578031,1537,262527
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,275,295932,130,173460,97,107180,2,9233,55,14360,43,128344,56,142704,176,33346
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,155,205398,73,100283,54,92745,4,7999,41,14952,32,86962,43,101914,82,23401
Age Group,18-49,2021-12-18,64548,28822436,36180,16995541,27557,10598590,797,1219143,8562,1433208,6160,12680057,9693,14113265,49305,3093217
Age Group,50-64,2021-12-18,32364,14593415,16446,7745675,15371,6138399,541,700252,2946,551682,2291,6094510,3443,6646192,26836,2417355
Age Group,65+,2021-12-18,13361,13838768,5805,6506938,7361,7093040,193,228209,1484,500842,993,5220997,1689,5721839,10723,3116680
Age Group,12-17,2021-12-18,7577,4336576,7511,4321153,14,9289,0,1165,1745,247732,1981,2021125,1799,2268857,3816,26515
Age Group,5-11,2021-12-18,22199,1348741,313,26224,2,1562,1,156,10356,312355,11801,514959,10418,827314,3,78
Age Group,Unknown Agegroup,2021-12-18,16,5549,3,2017,3,2602,0,382,12,3348,3,1219,12,4567,1,25
Gender,Female,2021-12-18,71936,33090924,34393,18891341,25972,12579460,652,944955,12336,1516881,11540,13830438,13242,15347319,47582,4702221
Gender,Male,2021-12-18,67872,29724283,31746,16644231,24233,11206037,868,1194993,12711,1510337,11636,12646377,13716,14156714,42961,3946389
Gender,Unknown/undifferentiated,2021-12-18,257,130278,119,61976,103,57985,12,9359,58,21954,53,56051,96,78005,141,5260
Race/Ethnicity,White,2021-12-18,43822,22562118,20103,12152760,18140,9257532,555,745176,5460,791655,5881,9237849,5972,10029504,32134,3935165
Race/Ethnicity,Latino,2021-12-18,37550,18138548,18969,10738870,12529,6433875,434,636562,8186,1054394,6879,7969900,8795,9024294,22207,1688220
Race/Ethnicity,Asian,2021-12-18,33302,10732413,15588,6241389,11203,3904922,167,271589,5000,363314,5081,4370157,5186,4733471,22986,1835588
Race/Ethnicity,Other Race,2021-12-18,9681,4676206,4395,2696330,3068,1674335,132,178351,2534,359205,2148,2041366,2736,2400571,4937,404725
Race/Ethnicity,Black or African American,2021-12-18,4725,2644643,2320,1485535,1734,1012150,101,111018,818,123787,815,1140535,867,1264322,3063,333023
Race/Ethnicity,Unknown,2021-12-18,6337,2318520,2670,1215025,2020,856036,115,159655,2549,299553,1688,1007918,2923,1307471,2041,139670
Race/Ethnicity,Multiracial,2021-12-18,3656,1372137,1756,794099,1259,504858,18,29730,364,27976,557,549909,373,577885,2705,260990
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,634,295657,289,173330,230,107083,4,9231,114,14347,127,128301,116,142648,389,33170
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,358,205243,168,100210,125,92691,6,7995,80,14941,53,86930,86,101871,222,23319
Age Group,18-49,2021-12-17,118134,28757888,65012,16959361,51195,10571033,1888,1218346,15462,1429675,11031,12673897,17685,14103572,90736,3043912
Age Group,50-64,2021-12-17,61784,14561051,30476,7729229,30105,6123028,1181,699711,5084,550530,4323,6092219,6001,6642749,51765,2390519
Age Group,65+,2021-12-17,33107,13825407,13646,6501133,18909,7085679,511,228016,3211,500146,2408,5220004,3660,5720150,27107,3105957
Age Group,12-17,2021-12-17,11082,4328999,10979,4313642,33,9275,0,1165,2969,247914,3105,2019144,3056,2267058,4972,22699
Age Group,5-11,2021-12-17,31638,1326542,365,25911,4,1560,5,155,15431,313738,16164,503158,15480,816896,6,75
Age Group,Unknown Agegroup,2021-12-17,21,5533,6,2014,5,2599,1,382,16,3339,4,1216,17,4555,1,24
Gender,Female,2021-12-17,134206,33018988,64126,18856948,53112,12553488,1483,944303,21052,1515179,18583,13818898,22782,15334077,93563,4654639
Gender,Male,2021-12-17,121163,29656411,56180,16612485,46964,11181804,2088,1194125,21015,1508257,18371,12634741,22957,14142998,80822,3903428
Gender,Unknown/undifferentiated,2021-12-17,397,130021,178,61857,175,57882,15,9347,106,21911,81,55998,160,77909,202,5119
Race/Ethnicity,White,2021-12-17,88455,22518296,40687,12132657,39456,9239392,1294,744621,10046,791564,9838,9231968,11155,10023532,67832,3903031
Race/Ethnicity,Latino,2021-12-17,65507,18100998,31901,10719901,24321,6421346,893,636128,13497,1052478,10598,7963021,14488,9015499,40934,1666013
Race/Ethnicity,Asian,2021-12-17,55248,10699111,26629,6225801,19784,3893719,393,271422,7564,363209,7463,4365076,7946,4728285,39818,1812602
Race/Ethnicity,Other Race,2021-12-17,18059,4666525,7991,2691935,6339,1671267,375,178219,4488,358617,3809,2039218,4954,2397835,9627,399788
Race/Ethnicity,Black or African American,2021-12-17,10282,2639918,4797,1483215,4321,1010416,232,110917,1693,123735,1598,1139720,1828,1263455,6944,329960
Race/Ethnicity,Unknown,2021-12-17,9760,2312183,4549,1212355,2823,854016,310,159540,3962,298318,2452,1006230,4558,1304548,3260,137629
Race/Ethnicity,Multiracial,2021-12-17,6581,1368481,3151,792343,2449,503599,57,29712,563,28160,936,549352,576,577512,5012,258285
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1056,295023,474,173041,396,106853,11,9227,183,14358,193,128174,199,142532,676,32781
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,818,204885,305,100042,362,92566,21,7989,177,14908,148,86877,195,101785,484,23097
Age Group,18-49,2021-12-16,108324,28639754,61960,16894349,44094,10519838,2241,1216458,14388,1423021,9383,12662866,16805,14085887,83764,2953176
Age Group,50-64,2021-12-16,56071,14499267,28763,7698753,25854,6092923,1423,698530,4796,548852,3550,6087896,5766,6636748,47166,2338754
Age Group,65+,2021-12-16,34265,13792300,14883,6487487,18679,7066770,646,227505,3196,498894,2381,5217596,3755,5716490,28253,3078850
Age Group,12-17,2021-12-16,6840,4317917,6783,4302663,11,9242,1,1165,2348,247963,1448,2016039,2402,2264002,3016,17727
Age Group,5-11,2021-12-16,19716,1294904,221,25546,1,1556,1,150,12597,314422,7096,486994,12657,801416,0,69
