demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-09-20,2879,5162334,196,3174150,140,1762096,2,181110,417,368232,296,1977628,418,2345860,36,829941,1941708
Race/Ethnicity,Black or African American,2022-09-20,3257,3538857,245,2056483,91,1327031,4,126624,335,125060,139,1290529,338,1415589,27,730911,1267262
Race/Ethnicity,Multiracial,2022-09-20,3361,2400211,102,1446915,56,862582,1,44190,84,30402,108,801421,84,831823,23,595207,788943
Race/Ethnicity,Unknown,2022-09-20,1604,2293945,476,1367712,117,756527,8,143009,828,377887,162,855475,835,1233362,29,232889,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-20,260,346246,16,211656,10,121612,1,9719,27,13977,28,128202,27,142179,1,69810,126177
Race/Ethnicity,American Indian or Alaska Native,2022-09-20,187,250614,8,128860,6,110582,1,8989,15,14552,5,92739,16,107291,4,46837,91356
Age Group,18-49,2022-09-19,25516,35170563,1291,20703945,415,12870458,40,1335321,2343,1657848,632,13399248,2380,15057096,0,7115757,13290484
Age Group,50-64,2022-09-19,18210,18452800,306,9731090,122,7792185,10,749453,845,574850,91,6284186,852,6859036,0,4220497,6236450
Age Group,65+,2022-09-19,34092,17721092,283,8228456,131,8932115,5,248699,1048,482685,61,5611128,1051,6093813,0,4236161,5568386
Age Group,12-17,2022-09-19,1997,5654173,296,5613007,18,14399,1,1418,175,224304,134,2150473,176,2374777,0,831825,2114731
Age Group,5-11,2022-09-19,1456,3159460,1374,3146482,61,9894,0,255,382,190392,405,1308958,382,1499350,621,266626,1210475
Age Group,Under 5,2022-09-19,2711,378109,11,4624,898,176229,0,231,927,130001,1175,82211,927,212212,0,0,0
Gender,Female,2022-09-19,44299,42452809,1843,25152981,841,15753896,28,1029823,2739,1601005,1281,14995811,2763,16596816,319,9062542,14783910
Gender,Male,2022-09-19,39659,37988017,1714,22222542,803,14004663,28,1299176,2974,1639651,1217,13805561,2998,15445212,302,7599887,13601678
Gender,Unknown/undifferentiated,2022-09-19,24,98983,4,53416,1,38704,0,6660,7,22058,0,35369,7,57427,0,8450,35116
Race/Ethnicity,White,2022-09-19,43841,29227550,761,16066265,484,11858718,12,832291,1632,784944,652,10029852,1642,10814796,158,6571082,9920462
Race/Ethnicity,Latino,2022-09-19,12827,23371792,1350,14492121,461,8033571,14,697916,1525,1138571,776,8911150,1537,10049721,186,4213939,8771813
Race/Ethnicity,Asian,2022-09-19,16162,13959808,468,8485820,280,4964964,4,291828,964,410071,437,4750483,967,5160554,149,3380383,4682970
Race/Ethnicity,Other Race,2022-09-19,2786,5159455,283,3173954,140,1761956,4,181108,431,368110,249,1977332,434,2345442,52,829905,1941708
Race/Ethnicity,Black or African American,2022-09-19,2933,3535600,181,2056238,88,1326940,10,126620,238,124861,131,1290390,247,1415251,18,730884,1267262
Race/Ethnicity,Multiracial,2022-09-19,3566,2396850,93,1446813,56,862526,2,44189,92,30426,89,801313,93,831739,28,595184,788943
Race/Ethnicity,Unknown,2022-09-19,1447,2292341,407,1367236,117,756410,10,143001,791,377214,139,855313,801,1232527,24,232860,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-19,230,345986,11,211640,8,121602,0,9718,22,13978,18,128174,22,142152,3,69809,126177
Race/Ethnicity,American Indian or Alaska Native,2022-09-19,190,250427,7,128852,11,110576,0,8988,25,14541,7,92734,25,107275,3,46833,91356
Age Group,18-49,2022-09-18,9145,35145047,437,20702654,98,12870043,10,1335281,1048,1656100,165,13398616,1056,15054716,0,7115757,13290484
Age Group,50-64,2022-09-18,5243,18434590,77,9730784,27,7792063,2,749443,285,574089,31,6284095,287,6858184,0,4220497,6236450
Age Group,65+,2022-09-18,6450,17687000,36,8228173,25,8931984,1,248694,215,481695,8,5611067,215,6092762,0,4236161,5568386
Age Group,12-17,2022-09-18,1191,5652176,78,5612711,4,14381,0,1417,79,224262,40,2150339,79,2374601,0,831825,2114731
Age Group,5-11,2022-09-18,355,3158004,353,3145108,1,9833,0,255,95,190415,100,1308553,95,1498968,147,266005,1210475
Age Group,Under 5,2022-09-18,533,375398,4,4613,72,175331,0,231,134,130249,274,81036,134,211285,0,0,0
Gender,Female,2022-09-18,12416,42408510,489,25151138,108,15753055,4,1029795,926,1599523,310,14994530,929,16594053,71,9062223,14783910
Gender,Male,2022-09-18,10497,37948358,496,22220828,119,14003860,9,1299148,930,1637870,308,13804344,937,15442214,76,7599585,13601678
Gender,Unknown/undifferentiated,2022-09-18,4,98959,0,53412,0,38703,0,6660,0,22051,0,35369,0,57420,0,8450,35116
Race/Ethnicity,White,2022-09-18,11359,29183709,177,16065504,74,11858234,7,832279,470,783954,165,10029200,475,10813154,33,6570924,9920462
Race/Ethnicity,Latino,2022-09-18,3987,23358965,377,14490771,63,8033110,4,697902,621,1137810,187,8910374,625,10048184,38,4213753,8771813
Race/Ethnicity,Asian,2022-09-18,4778,13943646,131,8485352,44,4964684,0,291824,265,409541,140,4750046,265,5159587,51,3380234,4682970
Race/Ethnicity,Other Race,2022-09-18,406,5156669,46,3173671,18,1761816,1,181104,94,367925,41,1977083,94,2345008,6,829853,1941708
Race/Ethnicity,Black or African American,2022-09-18,681,3532667,31,2056057,13,1326852,1,126610,42,124745,32,1290259,43,1415004,1,730866,1267262
Race/Ethnicity,Multiracial,2022-09-18,1133,2393284,33,1446720,1,862470,0,44187,18,30422,25,801224,18,831646,7,595156,788943
Race/Ethnicity,Unknown,2022-09-18,477,2290894,176,1366829,12,756293,0,142991,336,376552,17,855174,336,1231726,10,232836,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-18,59,345756,6,211629,2,121594,0,9718,4,13974,5,128156,4,142130,0,69806,126177
Race/Ethnicity,American Indian or Alaska Native,2022-09-18,37,250237,8,128845,0,110565,0,8988,6,14523,6,92727,6,107250,1,46830,91356
Age Group,18-49,2022-09-17,15620,35135902,724,20702217,194,12869945,20,1335271,1413,1655209,297,13398451,1432,15053660,0,7115757,13290484
Age Group,50-64,2022-09-17,10106,18429347,184,9730707,48,7792036,3,749441,444,573833,60,6284064,446,6857897,0,4220497,6236450
Age Group,65+,2022-09-17,11721,17680550,164,8228137,36,8931959,3,248693,363,481488,24,5611059,366,6092547,0,4236161,5568386
Age Group,12-17,2022-09-17,2618,5650985,186,5612633,8,14377,0,1417,143,224223,88,2150299,143,2374522,0,831825,2114731
Age Group,5-11,2022-09-17,1071,3157649,1006,3144755,58,9832,0,255,252,190420,316,1308453,252,1498873,445,265858,1210475
Age Group,Under 5,2022-09-17,2064,374865,2,4609,624,175259,0,231,469,130389,1227,80762,469,211151,0,0,0
Gender,Female,2022-09-17,23327,42396094,1147,25150649,455,15752947,17,1029791,1541,1598904,1001,14994220,1557,16593124,218,9062152,14783910
Gender,Male,2022-09-17,19858,37937861,1112,22220332,513,14003741,9,1299139,1534,1637241,1011,13804036,1542,15441277,227,7599509,13601678
Gender,Unknown/undifferentiated,2022-09-17,15,98955,7,53412,0,38703,0,6660,9,22051,0,35369,9,57420,0,8450,35116
Race/Ethnicity,White,2022-09-17,19610,29172350,458,16065327,285,11858160,9,832272,740,783644,536,10029035,747,10812679,125,6570891,9920462
Race/Ethnicity,Latino,2022-09-17,7410,23354978,785,14490394,214,8033047,13,697898,922,1137372,493,8910187,935,10047559,102,4213715,8771813
Race/Ethnicity,Asian,2022-09-17,9979,13938868,395,8485221,215,4964640,0,291824,502,409416,506,4749906,502,5159322,142,3380183,4682970
Race/Ethnicity,Other Race,2022-09-17,1542,5156263,128,3173625,91,1761798,2,181103,240,367872,166,1977042,242,2344914,22,829847,1941708
Race/Ethnicity,Black or African American,2022-09-17,1355,3531986,125,2056026,46,1326839,1,126609,104,124734,75,1290227,105,1414961,17,730865,1267262
Race/Ethnicity,Multiracial,2022-09-17,2068,2392151,54,1446687,47,862469,0,44187,40,30429,113,801199,40,831628,22,595149,788943
Race/Ethnicity,Unknown,2022-09-17,1043,2290417,300,1366653,60,756281,0,142991,520,376233,105,855157,520,1231390,13,232826,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-17,122,345697,13,211623,4,121592,1,9718,8,13975,11,128151,9,142126,2,69806,126177
Race/Ethnicity,American Indian or Alaska Native,2022-09-17,71,250200,8,128837,6,110565,0,8988,8,14523,7,92721,8,107244,0,46829,91356
Age Group,18-49,2022-09-16,33380,35120282,1256,20701493,517,12869751,47,1335251,2644,1654074,678,13398154,2688,15052228,0,7115757,13290484
Age Group,50-64,2022-09-16,21892,18419241,357,9730523,156,7791988,6,749438,757,573447,125,6284004,761,6857451,0,4220497,6236450
Age Group,65+,2022-09-16,33192,17668829,324,8227973,200,8931923,2,248690,975,481146,71,5611035,976,6092181,0,4236161,5568386
Age Group,12-17,2022-09-16,3680,5648367,443,5612447,27,14369,0,1417,237,224168,232,2150211,237,2374379,0,831825,2114731
Age Group,5-11,2022-09-16,2695,3156578,2526,3143749,153,9774,0,255,640,190484,863,1308137,640,1498621,1098,265413,1210475
Age Group,Under 5,2022-09-16,5286,372801,27,4607,1697,174635,0,231,1525,131147,2562,79535,1525,210682,0,0,0
Age Group,Unknown Agegroup,2022-09-16,1,3612,0,1335,0,1983,0,282,1,2629,0,537,1,3166,0,13,178
Gender,Female,2022-09-16,54476,42372767,2553,25149502,1392,15752492,32,1029774,3356,1598348,2275,14993219,3384,16591567,549,9061934,14783910
Gender,Male,2022-09-16,45622,37918003,2371,22219220,1356,14003228,23,1299130,3409,1636710,2255,13803025,3430,15439735,549,7599282,13601678
Gender,Unknown/undifferentiated,2022-09-16,28,98940,9,53405,2,38703,0,6660,14,22042,1,35369,14,57411,0,8450,35116
Race/Ethnicity,White,2022-09-16,49815,29152740,1018,16064869,830,11857875,12,832263,1914,783433,1191,10028499,1923,10811932,243,6570766,9920462
Race/Ethnicity,Latino,2022-09-16,15871,23347568,1861,14489609,685,8032833,29,697885,1824,1136930,1206,8909694,1850,10046624,321,4213613,8771813
Race/Ethnicity,Asian,2022-09-16,20878,13928889,854,8484826,575,4964425,1,291824,1219,409420,1054,4749400,1220,5158820,297,3380041,4682970
Race/Ethnicity,Other Race,2022-09-16,3618,5154721,391,3173497,250,1761707,2,181101,596,367796,440,1976876,598,2344672,106,829825,1941708
Race/Ethnicity,Black or African American,2022-09-16,3344,3530631,235,2055901,117,1326793,6,126608,295,124704,169,1290152,301,1414856,27,730848,1267262
Race/Ethnicity,Multiracial,2022-09-16,4312,2390083,129,1446633,112,862422,0,44187,109,30502,189,801086,109,831588,48,595127,788943
Race/Ethnicity,Unknown,2022-09-16,1820,2289374,411,1366353,166,756221,5,142991,783,375818,249,855052,788,1230870,50,232813,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-16,242,345575,22,211610,8,121588,0,9717,17,13977,22,128140,17,142117,4,69804,126177
Race/Ethnicity,American Indian or Alaska Native,2022-09-16,226,250129,12,128829,7,110559,0,8988,22,14522,11,92714,22,107236,2,46829,91356
Age Group,18-49,2022-09-15,23269,35086902,1369,20700237,465,12869234,49,1335204,2033,1652064,635,13397476,2077,15049540,0,7115757,13290484
Age Group,50-64,2022-09-15,15889,18397349,324,9730166,122,7791832,9,749432,618,572811,92,6283879,625,6856690,0,4220497,6236450
Age Group,65+,2022-09-15,30698,17635637,334,8227649,156,8931723,6,248688,835,480241,74,5610964,839,6091205,0,4236161,5568386
Age Group,12-17,2022-09-15,1915,5644687,372,5612004,18,14342,0,1417,200,224163,156,2149979,200,2374142,0,831825,2114731
Age Group,5-11,2022-09-15,1647,3153883,1522,3141223,108,9621,0,255,454,190707,502,1307274,454,1497981,632,264315,1210475
Age Group,Under 5,2022-09-15,3822,367515,15,4580,1317,172938,0,231,1137,132184,1833,76973,1137,209157,0,0,0
Age Group,Unknown Agegroup,2022-09-15,2,3611,0,1335,0,1983,0,282,2,2628,0,537,2,3165,0,13,178
Gender,Female,2022-09-15,40770,42318291,1972,25146949,1046,15751100,28,1029742,2514,1597239,1607,14990944,2540,16588183,297,9061385,14783910
Gender,Male,2022-09-15,36435,37872381,1938,22216849,1140,14001872,36,1299107,2736,1635535,1685,13800770,2765,15436305,335,7598733,13601678
Gender,Unknown/undifferentiated,2022-09-15,37,98912,26,53396,0,38701,0,6660,29,22029,0,35368,29,57397,0,8450,35116
Race/Ethnicity,White,2022-09-15,39224,29102925,853,16063851,653,11857045,19,832251,1468,782701,908,10027308,1482,10810009,156,6570523,9920462
Race/Ethnicity,Latino,2022-09-15,12169,23331697,1573,14487748,578,8032148,31,697856,1494,1136286,883,8908488,1523,10044774,214,4213292,8771813
Race/Ethnicity,Asian,2022-09-15,15074,13908011,450,8483972,454,4963850,1,291823,860,409254,692,4748346,861,5157600,119,3379744,4682970
Race/Ethnicity,Other Race,2022-09-15,2854,5151103,311,3173106,186,1761457,4,181099,424,367638,305,1976436,427,2344074,56,829719,1941708
Race/Ethnicity,Black or African American,2022-09-15,2828,3527287,223,2055666,87,1326676,4,126602,238,124572,136,1289983,241,1414555,26,730821,1267262
Race/Ethnicity,Multiracial,2022-09-15,3219,2385771,91,1446504,80,862310,1,44187,71,30582,110,800897,72,831479,29,595079,788943
Race/Ethnicity,Unknown,2022-09-15,1495,2287554,415,1365942,130,756055,4,142986,687,375279,233,854803,691,1230082,28,232763,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-15,230,345333,10,211588,10,121580,0,9717,20,13982,18,128118,20,142100,4,69800,126177
Race/Ethnicity,American Indian or Alaska Native,2022-09-15,149,249903,10,128817,8,110552,0,8988,17,14511,7,92703,17,107214,0,46827,91356
Age Group,18-49,2022-09-14,24445,35063633,1574,20698868,502,12868769,41,1335155,2203,1650622,680,13396841,2239,15047463,0,7115757,13290484
Age Group,50-64,2022-09-14,16376,18381460,410,9729842,211,7791710,6,749423,669,572278,114,6283787,672,6856065,0,4220497,6236450
Age Group,65+,2022-09-14,32393,17604939,351,8227315,224,8931567,2,248682,873,479476,81,5610890,874,6090366,0,4236161,5568386
Age Group,12-17,2022-09-14,1958,5642772,394,5611632,25,14324,0,1417,199,224119,173,2149823,199,2373942,0,831825,2114731
Age Group,5-11,2022-09-14,1680,3152236,1556,3139701,100,9513,0,255,438,190755,516,1306772,438,1497527,669,263683,1210475
Age Group,Under 5,2022-09-14,3508,363693,20,4565,1138,171621,14,231,1178,132880,1457,75140,1184,208020,0,0,0
Age Group,Unknown Agegroup,2022-09-14,1,3609,0,1335,0,1983,0,282,0,2626,0,537,0,3163,0,13,178
Gender,Female,2022-09-14,42258,42277521,2178,25144977,1057,15750054,33,1029714,2712,1596306,1458,14989337,2736,16585643,324,9061088,14783910
Gender,Male,2022-09-14,38074,37835946,2109,22214911,1143,14000732,30,1299071,2830,1634455,1561,13799085,2852,15433540,345,7598398,13601678
Gender,Unknown/undifferentiated,2022-09-14,29,98875,18,53370,0,38701,0,6660,18,22000,2,35368,18,57368,0,8450,35116
Race/Ethnicity,White,2022-09-14,41276,29063701,984,16062998,657,11856392,16,832232,1515,782127,769,10026400,1526,10808527,166,6570367,9920462
Race/Ethnicity,Latino,2022-09-14,12503,23319528,1674,14486175,574,8031570,29,697825,1530,1135646,921,8907605,1551,10043251,243,4213078,8771813
Race/Ethnicity,Asian,2022-09-14,15353,13892937,510,8483522,427,4963396,5,291822,898,409085,556,4747654,901,5156739,135,3379625,4682970
Race/Ethnicity,Other Race,2022-09-14,2995,5148249,299,3172795,209,1761271,3,181095,492,367516,299,1976131,494,2343647,67,829663,1941708
Race/Ethnicity,Black or African American,2022-09-14,2859,3524459,257,2055443,108,1326589,2,126598,244,124467,154,1289847,245,1414314,11,730795,1267262
Race/Ethnicity,Multiracial,2022-09-14,3418,2382552,115,1446413,76,862230,1,44186,85,30620,105,800787,86,831407,25,595050,788943
Race/Ethnicity,Unknown,2022-09-14,1541,2286059,425,1365527,126,755925,5,142982,750,374821,187,854570,755,1229391,18,232735,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-14,235,345103,24,211578,10,121570,1,9717,27,13980,16,128100,28,142080,3,69796,126177
Race/Ethnicity,American Indian or Alaska Native,2022-09-14,181,249754,17,128807,13,110544,1,8988,19,14501,14,92696,20,107197,1,46827,91356
Age Group,18-49,2022-09-13,21198,35039188,1366,20697294,428,12868267,46,1335114,2001,1649063,638,13396161,2045,15045224,0,7115757,13290484
Age Group,50-64,2022-09-13,14294,18365084,390,9729432,132,7791499,8,749417,614,571720,116,6283673,619,6855393,0,4220497,6236450
Age Group,65+,2022-09-13,29416,17572546,451,8226964,163,8931343,13,248680,763,478683,65,5610809,769,6089492,0,4236161,5568386
Age Group,12-17,2022-09-13,1552,5640814,309,5611238,20,14299,0,1417,149,224093,151,2149650,149,2373743,0,831825,2114731
Age Group,5-11,2022-09-13,1426,3150556,1312,3138145,94,9413,0,255,347,190833,448,1306256,347,1497089,580,263014,1210475
Age Group,Under 5,2022-09-13,3566,360185,12,4545,1120,170483,0,217,1166,133153,1517,73683,1166,206836,0,0,0
Age Group,Unknown Agegroup,2022-09-13,1,3608,0,1335,0,1983,0,282,1,2626,0,537,1,3163,0,13,178
Gender,Female,2022-09-13,37317,42235263,1960,25142799,995,15748997,33,1029681,2552,1595028,1462,14987879,2578,16582907,310,9060764,14783910
Gender,Male,2022-09-13,34126,37797872,1871,22212802,962,13999589,34,1299041,2482,1633164,1472,13797524,2511,15430688,270,7598053,13601678
Gender,Unknown/undifferentiated,2022-09-13,10,98846,9,53352,0,38701,0,6660,7,21984,1,35366,7,57350,0,8450,35116
Race/Ethnicity,White,2022-09-13,37704,29022425,971,16062014,609,11855735,20,832216,1481,781370,840,10025631,1491,10807001,174,6570201,9920462
Race/Ethnicity,Latino,2022-09-13,10705,23307025,1461,14484501,582,8030996,21,697796,1363,1135016,832,8906684,1382,10041700,193,4212835,8771813
Race/Ethnicity,Asian,2022-09-13,13411,13877584,402,8483012,318,4962969,4,291817,799,408740,514,4747098,803,5155838,91,3379490,4682970
Race/Ethnicity,Other Race,2022-09-13,2470,5145254,257,3172496,152,1761062,4,181092,423,367321,274,1975832,427,2343153,67,829596,1941708
Race/Ethnicity,Black or African American,2022-09-13,2492,3521600,177,2055186,93,1326481,9,126596,187,124376,139,1289693,196,1414069,14,730784,1267262
Race/Ethnicity,Multiracial,2022-09-13,2933,2379134,94,1446298,62,862154,0,44185,74,30639,107,800682,74,831321,18,595025,788943
Race/Ethnicity,Unknown,2022-09-13,1362,2284518,450,1365102,124,755799,8,142977,680,374253,204,854383,688,1228636,19,232717,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-13,224,344868,20,211554,10,121560,0,9716,19,13968,21,128084,19,142052,4,69793,126177
Race/Ethnicity,American Indian or Alaska Native,2022-09-13,152,249573,8,128790,7,110531,1,8987,15,14495,4,92682,16,107177,0,46826,91356
Age Group,18-49,2022-09-12,24149,35017990,1226,20695928,445,12867839,43,1335068,2133,1647656,602,13395523,2174,15043179,0,7115757,13290484
Age Group,50-64,2022-09-12,15868,18350790,334,9729042,174,7791367,10,749409,657,571217,108,6283557,666,6854774,0,4220497,6236450
Age Group,65+,2022-09-12,30521,17543130,330,8226513,240,8931180,9,248667,806,477979,67,5610744,808,6088723,0,4236161,5568386
Age Group,12-17,2022-09-12,1729,5639262,348,5610929,18,14279,0,1417,180,224095,145,2149499,180,2373594,0,831825,2114731
Age Group,5-11,2022-09-12,1350,3149130,1269,3136833,72,9319,0,255,346,190934,412,1305808,346,1496742,541,262434,1210475
Age Group,Under 5,2022-09-12,2844,356619,13,4533,989,169363,1,217,945,133504,1266,72166,946,205670,0,0,0
Gender,Female,2022-09-12,39628,42197946,1769,25140839,977,15748002,33,1029648,2491,1593912,1340,14986417,2519,16580329,252,9060454,14783910
Gender,Male,2022-09-12,36786,37763746,1710,22210931,959,13998627,30,1299007,2535,1632125,1260,13796052,2560,15428177,289,7597783,13601678
Gender,Unknown/undifferentiated,2022-09-12,47,98836,41,53343,2,38701,0,6660,41,21978,0,35365,41,57343,0,8450,35116
Race/Ethnicity,White,2022-09-12,41051,28984721,748,16061043,623,11855126,23,832196,1534,780719,712,10024791,1551,10805510,145,6570027,9920462
