demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-08-02,6382,13661492,3328,8408017,2133,4913845,7,291188,1207,404477,740,4714407,1209,5118884,1687,3343737,4647041
Race/Ethnicity,Other Race,2022-08-02,2632,5143974,1405,3177340,822,1770041,6,182517,749,369685,452,1992845,751,2362530,727,827135,1954194
Race/Ethnicity,Black or African American,2022-08-02,1939,3467530,1170,2027676,672,1310106,10,126062,333,123031,254,1280452,339,1403483,571,718867,1251480
Race/Ethnicity,Unknown,2022-08-02,1467,2280603,902,1365513,403,758815,6,144557,710,369939,353,877407,714,1247346,234,231939,850151
Race/Ethnicity,Multiracial,2022-08-02,1203,2255575,600,1387643,473,818971,3,42602,137,29839,187,768191,140,798030,296,567594,756487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-02,153,343315,79,211254,50,121583,1,9729,41,13879,21,128591,42,142470,49,69507,126316
Race/Ethnicity,American Indian or Alaska Native,2022-08-02,109,247793,51,128094,48,110229,2,8979,16,14510,16,92635,18,107145,37,46374,90873
Age Group,18-49,2022-08-01,7056,34706704,4880,20558557,2023,12800832,103,1330989,1667,1635670,1010,13356275,1753,14991945,3208,7027462,13216712
Age Group,50-64,2022-08-01,7953,18121662,4454,9634611,3447,7720469,25,748394,552,571223,385,6280079,565,6851302,1380,4185803,6208481
Age Group,65+,2022-08-01,8139,17269036,4108,8143486,3980,8853452,18,248185,422,476190,380,5578920,428,6055110,1070,4209408,5498137
Age Group,12-17,2022-08-01,2503,5577167,2463,5558352,39,12728,1,1395,534,224368,354,2142412,535,2366780,1547,803255,2098314
Age Group,5-11,2022-08-01,4287,3035124,4174,3028237,101,4612,0,248,1181,192939,833,1278275,1181,1471214,2227,212930,1161766
Age Group,Under 5,2022-08-01,3918,207665,15,4901,1595,100020,0,409,2090,124743,657,25087,2090,149830,0,0,0
Gender,Female,2022-08-01,18355,41596469,10893,24885993,6177,15595594,76,1027078,3306,1585041,1886,14906367,3358,16491408,5138,8937808,14663988
Gender,Male,2022-08-01,15495,37220150,9198,21987843,5005,13856921,71,1295788,3138,1618607,1732,13717329,3192,15335936,4291,7492176,13482375
Gender,Unknown/undifferentiated,2022-08-01,6,101533,3,54480,3,40190,0,6782,2,21929,1,37530,2,59459,3,8885,37225
Race/Ethnicity,White,2022-08-01,10492,28544897,5520,15921480,4210,11744601,58,829263,1296,780242,933,9961352,1329,10741594,2391,6506543,9831728
Race/Ethnicity,Latino,2022-08-01,10340,22986858,6882,14308834,2859,7949115,41,694786,2275,1121165,1242,8847369,2307,9968534,3488,4130774,8675318
Race/Ethnicity,Asian,2022-08-01,6134,13655110,3504,8404689,2049,4911712,6,291181,1062,404008,550,4713667,1067,5117675,1686,3342050,4647041
Race/Ethnicity,Other Race,2022-08-01,2444,5141342,1481,3175935,688,1769219,6,182511,696,369386,322,1992393,701,2361779,746,826408,1954194
Race/Ethnicity,Black or African American,2022-08-01,1785,3465591,1118,2026506,590,1309434,10,126052,300,122946,194,1280198,308,1403144,532,718296,1251480
Race/Ethnicity,Unknown,2022-08-01,1255,2279136,795,1364611,302,758412,20,144551,644,369578,233,877054,662,1246632,218,231705,850151
Race/Ethnicity,Multiracial,2022-08-01,1161,2254372,656,1387043,402,818498,4,42599,119,29886,113,768004,122,797890,305,567298,756487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-01,148,343162,81,211175,54,121533,2,9728,34,13858,20,128570,36,142428,39,69458,126316
Race/Ethnicity,American Indian or Alaska Native,2022-08-01,97,247684,57,128043,31,110181,0,8977,20,14508,12,92619,20,107127,27,46337,90873
Age Group,18-49,2022-07-31,2550,34699648,1860,20553677,667,12798809,17,1330886,631,1634927,309,13355265,646,14990192,1126,7024254,13216712
Age Group,50-64,2022-07-31,2461,18113709,1547,9630157,909,7717022,2,748369,217,571043,167,6279694,218,6850737,388,4184423,6208481
Age Group,65+,2022-07-31,1631,17260897,880,8139378,745,8849472,5,248167,132,476142,86,5578540,134,6054682,212,4208338,5498137
Age Group,12-17,2022-07-31,579,5574664,566,5555889,13,12689,0,1394,128,224187,90,2142058,128,2366245,343,801708,2098314
Age Group,5-11,2022-07-31,1003,3030837,985,3024063,18,4511,0,248,310,192591,191,1277442,310,1470033,497,210703,1161766
Age Group,Under 5,2022-07-31,704,203747,0,4886,270,98425,0,409,313,123310,165,24430,313,147740,0,0,0
Gender,Female,2022-07-31,4763,41578114,3098,24875100,1424,15589417,11,1027002,876,1583569,529,14904481,885,16488050,1334,8932670,14663988
Gender,Male,2022-07-31,4164,37204655,2739,21978645,1198,13851916,13,1295717,855,1617147,479,13715597,864,15332744,1232,7487885,13482375
Gender,Unknown/undifferentiated,2022-07-31,1,101527,1,54477,0,40187,0,6782,0,21928,0,37529,0,59457,0,8882,37225
Race/Ethnicity,White,2022-07-31,2608,28534405,1466,15915960,1014,11740391,7,829205,300,779846,232,9960419,305,10740265,617,6504152,9831728
Race/Ethnicity,Latino,2022-07-31,2970,22976518,2125,14301952,704,7946256,11,694745,684,1120100,382,8846127,692,9966227,1043,4127286,8675318
Race/Ethnicity,Asian,2022-07-31,1912,13648976,1223,8401185,558,4909663,2,291175,321,403491,200,4713117,322,5116608,532,3340364,4647041
Race/Ethnicity,Other Race,2022-07-31,364,5138898,260,3174454,83,1768531,1,182505,103,369007,62,1992071,104,2361078,100,825662,1954194
Race/Ethnicity,Black or African American,2022-07-31,368,3463806,260,2025388,99,1308844,0,126042,66,122832,55,1280004,66,1402836,113,717764,1251480
Race/Ethnicity,Unknown,2022-07-31,310,2277881,259,1363816,35,758110,2,144531,222,369149,28,876821,224,1245970,38,231487,850151
Race/Ethnicity,Multiracial,2022-07-31,331,2253211,200,1386387,110,818096,1,42595,23,29877,33,767891,24,797768,105,566993,756487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-31,42,343014,27,211094,15,121479,0,9726,3,13842,10,128550,3,142392,14,69419,126316
Race/Ethnicity,American Indian or Alaska Native,2022-07-31,23,247587,18,127986,4,110150,0,8977,9,14500,6,92607,9,107107,4,46310,90873
Age Group,18-49,2022-07-30,4476,34697098,3073,20551817,1337,12798142,43,1330869,1084,1634590,682,13354956,1114,14989546,1809,7023128,13216712
Age Group,50-64,2022-07-30,5526,18111248,3241,9628610,2268,7716113,14,748367,463,570992,342,6279527,469,6850519,901,4184035,6208481
Age Group,65+,2022-07-30,4006,17259266,2174,8138498,1825,8848727,2,248162,293,476094,194,5578454,294,6054548,539,4208126,5498137
Age Group,12-17,2022-07-30,1194,5574085,1172,5555323,21,12676,0,1394,273,224149,163,2141968,273,2366117,725,801365,2098314
Age Group,5-11,2022-07-30,2828,3029834,2755,3023078,68,4493,0,248,792,192472,560,1277251,792,1469723,1453,210206,1161766
Age Group,Under 5,2022-07-30,3652,203043,13,4886,1952,98155,0,409,1172,123162,1425,24265,1172,147427,0,0,0
Gender,Female,2022-07-30,11353,41573351,6502,24872002,3946,15587993,26,1026991,2049,1583213,1663,14903952,2065,16487165,2787,8931336,14663988
Gender,Male,2022-07-30,10323,37200491,5922,21975906,3523,13850718,33,1295704,2026,1616762,1703,13715118,2047,15331880,2636,7486653,13482375
Gender,Unknown/undifferentiated,2022-07-30,6,101526,4,54476,2,40187,0,6782,2,21928,0,37529,2,59457,4,8882,37225
Race/Ethnicity,White,2022-07-30,6397,28531797,3267,15914494,2656,11739377,26,829198,752,779773,951,9960187,767,10739960,1370,6503535,9831728
Race/Ethnicity,Latino,2022-07-30,6417,22973548,4371,14299827,1700,7945552,18,694734,1428,1119790,934,8845745,1441,9965535,2015,4126243,8675318
Race/Ethnicity,Asian,2022-07-30,4723,13647064,2461,8399962,1739,4909105,4,291173,777,403369,751,4712917,779,5116286,1080,3339832,4647041
Race/Ethnicity,Other Race,2022-07-30,1335,5138534,769,3174194,397,1768448,0,182504,365,368965,229,1992009,365,2360974,370,825562,1954194
Race/Ethnicity,Black or African American,2022-07-30,904,3463438,568,2025128,287,1308745,6,126042,168,122821,123,1279949,172,1402770,254,717651,1251480
Race/Ethnicity,Unknown,2022-07-30,928,2277571,510,1363557,317,758075,2,144529,472,368953,216,876793,474,1245746,120,231449,850151
Race/Ethnicity,Multiracial,2022-07-30,824,2252880,396,1386187,318,817986,3,42594,81,29886,139,767858,82,797744,179,566888,756487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-30,99,342972,56,211067,33,121464,0,9726,19,13849,16,128540,19,142389,29,69405,126316
Race/Ethnicity,American Indian or Alaska Native,2022-07-30,55,247564,30,127968,24,110146,0,8977,15,14497,7,92601,15,107098,10,46306,90873
Age Group,18-49,2022-07-29,8600,34692622,5698,20548744,2764,12796805,111,1330826,1737,1634158,1294,13354274,1828,14988432,3840,7021319,13216712
Age Group,50-64,2022-07-29,11406,18105722,6347,9625369,5002,7713845,29,748353,635,570865,547,6279185,649,6850050,1671,4183134,6208481
Age Group,65+,2022-07-29,10940,17255260,5443,8136324,5450,8846902,16,248160,513,475994,466,5578260,516,6054254,1302,4207587,5498137
Age Group,12-17,2022-07-29,2775,5572891,2732,5554151,42,12655,0,1394,503,224039,373,2141805,503,2365844,1845,800640,2098314
Age Group,5-11,2022-07-29,6263,3027006,6057,3020323,196,4425,0,248,1623,192240,1340,1276691,1623,1468931,3262,208753,1161766
Age Group,Under 5,2022-07-29,9158,199391,29,4873,4887,96203,0,409,3545,123415,3165,22840,3545,146255,0,0,0
Gender,Female,2022-07-29,26516,41561998,14285,24865500,9992,15584047,79,1026965,4341,1582811,3682,14902289,4394,16485100,6453,8928549,14663988
Gender,Male,2022-07-29,22603,37190168,12010,21969984,8340,13847195,76,1295671,4204,1616418,3501,13713415,4258,15329833,5463,7484017,13482375
Gender,Unknown/undifferentiated,2022-07-29,23,101520,11,54472,9,40185,1,6782,11,21926,2,37529,12,59455,4,8878,37225
Race/Ethnicity,White,2022-07-29,16258,28525400,7723,15911227,7293,11736721,59,829172,1811,779957,2127,9959236,1850,10739193,3082,6502165,9831728
Race/Ethnicity,Latino,2022-07-29,13849,22967131,8804,14295456,4156,7943852,43,694716,2860,1119283,1843,8844811,2894,9964094,4427,4124228,8675318
Race/Ethnicity,Asian,2022-07-29,9345,13642341,4634,8397501,3489,4907366,10,291169,1557,403341,1447,4712166,1560,5115507,2142,3338752,4647041
Race/Ethnicity,Other Race,2022-07-29,3593,5137199,1831,3173425,1258,1768051,14,182504,886,368829,691,1991780,899,2360609,962,825192,1954194
Race/Ethnicity,Black or African American,2022-07-29,2152,3462534,1262,2024560,767,1308458,12,126036,326,122772,282,1279826,335,1402598,543,717397,1251480
Race/Ethnicity,Unknown,2022-07-29,1866,2276643,1018,1363047,566,757758,15,144527,829,368695,457,876577,839,1245272,271,231329,850151
Race/Ethnicity,Multiracial,2022-07-29,1712,2252056,860,1385791,661,817668,3,42591,207,29943,288,767719,207,797662,398,566709,756487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-29,226,342873,109,211011,85,121431,0,9726,48,13846,26,128524,48,142370,63,69376,126316
Race/Ethnicity,American Indian or Alaska Native,2022-07-29,141,247509,65,127938,66,110122,0,8977,32,14489,24,92594,32,107083,32,46296,90873
Age Group,18-49,2022-07-28,7678,34684022,5145,20543046,2410,12794041,108,1330715,1695,1633624,1163,13352980,1771,14986604,3454,7017479,13216712
Age Group,50-64,2022-07-28,8980,18094316,4977,9619022,3965,7708843,20,748324,614,570763,476,6278638,627,6849401,1506,4181463,6208481
Age Group,65+,2022-07-28,10406,17244320,5069,8130881,5279,8841452,23,248144,481,475944,416,5577794,491,6053738,1360,4206285,5498137
Age Group,12-17,2022-07-28,2429,5570116,2400,5551419,26,12613,0,1394,462,223909,334,2141432,462,2365341,1575,798795,2098314
Age Group,5-11,2022-07-28,4704,3020743,4548,3014266,147,4229,0,248,1361,191957,957,1275351,1361,1467308,2344,205491,1161766
Age Group,Under 5,2022-07-28,7195,190233,17,4844,3817,91316,0,409,2866,123035,2559,19675,2866,142710,0,0,0
Gender,Female,2022-07-28,22304,41535482,12044,24851215,8493,15574055,71,1026886,3754,1582099,3030,14898607,3799,16480706,5573,8922096,14663988
Gender,Male,2022-07-28,19062,37167565,10093,21957974,7147,13838855,79,1295595,3707,1615661,2874,13709914,3760,15325575,4662,7478554,13482375
Gender,Unknown/undifferentiated,2022-07-28,26,101497,19,54461,4,40176,1,6781,18,21916,1,37527,19,59443,4,8874,37225
Race/Ethnicity,White,2022-07-28,13752,28509142,6529,15903504,6130,11729428,66,829113,1561,780234,1651,9957109,1600,10737343,2659,6499083,9831728
Race/Ethnicity,Latino,2022-07-28,11719,22953282,7370,14286652,3616,7939696,39,694673,2440,1118232,1598,8842968,2465,9961200,3833,4119801,8675318
Race/Ethnicity,Asian,2022-07-28,7051,13632996,3418,8392867,2811,4903877,9,291159,1203,403228,1117,4710719,1209,5113947,1624,3336610,4647041
Race/Ethnicity,Other Race,2022-07-28,3034,5133606,1551,3171594,1044,1766793,11,182490,808,368621,566,1991089,816,2359710,797,824230,1954194
Race/Ethnicity,Black or African American,2022-07-28,2229,3460382,1348,2023298,792,1307691,9,126024,344,122719,264,1279544,352,1402263,650,716854,1251480
Race/Ethnicity,Unknown,2022-07-28,1832,2274777,1070,1362029,521,757192,11,144512,908,368313,413,876120,918,1244433,267,231058,850151
Race/Ethnicity,Multiracial,2022-07-28,1452,2250344,704,1384931,598,817007,5,42588,159,30024,248,767431,162,797455,326,566311,756487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-28,189,342647,112,210902,61,121346,1,9726,40,13824,23,128498,40,142322,51,69313,126316
Race/Ethnicity,American Indian or Alaska Native,2022-07-28,134,247368,54,127873,71,110056,0,8977,16,14481,25,92570,16,107051,32,46264,90873
Age Group,18-49,2022-07-27,7989,34676344,5272,20537901,2577,12791631,121,1330607,1791,1633016,1178,13351817,1890,14984833,3635,7014025,13216712
Age Group,50-64,2022-07-27,9517,18085336,5274,9614045,4214,7704878,19,748304,583,570612,498,6278162,590,6848774,1646,4179957,6208481
Age Group,65+,2022-07-27,10989,17233914,5326,8125812,5626,8836173,11,248121,566,475869,426,5577378,573,6053247,1322,4204925,5498137
Age Group,12-17,2022-07-27,2404,5567687,2357,5549019,47,12587,0,1394,433,223781,371,2141098,433,2364879,1534,797220,2098314
Age Group,5-11,2022-07-27,4715,3016039,4566,3009718,138,4082,1,248,1359,191553,970,1274394,1360,1465947,2359,203147,1161766
Age Group,Under 5,2022-07-27,6977,183038,53,4827,3630,87499,5,409,2973,122728,2258,17116,2974,139844,0,0,0
Gender,Female,2022-07-27,22558,41513178,12308,24839171,8550,15565562,72,1026815,3847,1581330,2860,14895577,3894,16476907,5621,8916523,14663988
Gender,Male,2022-07-27,20009,37148503,10521,21947881,7678,13831708,84,1295516,3844,1614775,2839,13707040,3911,15321815,4870,7473892,13482375
Gender,Unknown/undifferentiated,2022-07-27,24,101471,19,54442,4,40172,1,6780,14,21898,2,37526,15,59424,5,8870,37225
Race/Ethnicity,White,2022-07-27,14135,28495390,6695,15896975,6486,11723298,43,829047,1625,780285,1770,9955458,1648,10735743,2691,6496424,9831728
Race/Ethnicity,Latino,2022-07-27,12458,22941563,7776,14279282,3924,7936080,60,694634,2573,1117365,1580,8841370,2621,9958735,4037,4115968,8675318
Race/Ethnicity,Asian,2022-07-27,7230,13625945,3714,8389449,2699,4901066,8,291150,1256,403136,960,4709602,1261,5112738,1669,3334986,4647041
Race/Ethnicity,Other Race,2022-07-27,2854,5130572,1444,3170043,1004,1765749,13,182479,767,368371,545,1990523,777,2358894,724,823433,1954194
Race/Ethnicity,Black or African American,2022-07-27,2311,3458153,1348,2021950,860,1306899,15,126015,323,122631,256,1279280,336,1401911,651,716204,1251480
Race/Ethnicity,Unknown,2022-07-27,1899,2272945,1014,1360959,576,756671,15,144501,928,367808,361,875707,942,1243515,286,230791,850151
Race/Ethnicity,Multiracial,2022-07-27,1421,2248892,693,1384227,587,816409,2,42583,185,30110,202,767183,186,797293,349,565985,756487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-27,166,342458,93,210790,55,121285,1,9725,27,13807,17,128475,28,142282,52,69262,126316
Race/Ethnicity,American Indian or Alaska Native,2022-07-27,117,247234,71,127819,41,109985,0,8977,21,14490,10,92545,21,107035,37,46232,90873
Age Group,18-49,2022-07-26,8105,34668355,5340,20532629,2640,12789054,107,1330486,1820,1632304,1144,13350639,1902,14982943,3655,7010390,13216712
Age Group,50-64,2022-07-26,9927,18075819,5551,9608771,4339,7700664,21,748285,621,570520,479,6277664,629,6848184,1658,4178311,6208481
Age Group,65+,2022-07-26,11661,17222925,5653,8120486,5971,8830547,12,248110,532,475722,428,5576952,538,6052674,1397,4203603,5498137
Age Group,12-17,2022-07-26,2587,5565283,2555,5546662,29,12540,0,1394,494,223719,354,2140727,494,2364446,1673,795686,2098314
Age Group,5-11,2022-07-26,4663,3011324,4517,3005152,138,3944,0,247,1395,191163,936,1273424,1395,1464587,2297,200788,1161766
Age Group,Under 5,2022-07-26,6905,176061,29,4774,3499,83869,0,404,2940,122012,2201,14858,2940,136870,0,0,0
Gender,Female,2022-07-26,23604,41490620,12902,24826863,8943,15557012,68,1026743,3958,1580296,2893,14892717,4010,16473013,5782,8910902,14663988
Gender,Male,2022-07-26,20223,37128494,10728,21937360,7667,13824030,72,1295432,3828,1613703,2647,13704201,3872,15317904,4898,7469022,13482375
Gender,Unknown/undifferentiated,2022-07-26,21,101447,15,54423,6,40168,0,6779,16,21885,2,37524,16,59409,0,8865,37225
Race/Ethnicity,White,2022-07-26,14928,28481255,7113,15890280,6766,11716812,45,829004,1694,780407,1678,9953688,1721,10734095,2766,6493733,9831728
Race/Ethnicity,Latino,2022-07-26,12228,22929105,7823,14271506,3712,7932156,41,694574,2543,1116324,1513,8839790,2577,9956114,3974,4111931,8675318
Race/Ethnicity,Asian,2022-07-26,7792,13618715,3925,8385735,2953,4898367,13,291142,1305,402835,999,4708642,1310,5111477,1784,3333317,4647041
Race/Ethnicity,Other Race,2022-07-26,3066,5127718,1544,3168599,1026,1764745,14,182466,840,368139,492,1989978,850,2358117,785,822709,1954194
Race/Ethnicity,Black or African American,2022-07-26,2350,3455842,1346,2020602,912,1306039,12,126000,353,122551,270,1279024,362,1401575,632,715553,1251480
Race/Ethnicity,Unknown,2022-07-26,1605,2271046,940,1359945,509,756095,13,144486,806,367227,320,875346,817,1242573,255,230505,850151
Race/Ethnicity,Multiracial,2022-07-26,1544,2247471,759,1383534,629,815822,0,42581,184,30126,227,766981,184,797107,381,565636,756487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-26,204,342292,126,210697,57,121230,0,9724,49,13796,22,128458,49,142254,57,69210,126316
Race/Ethnicity,American Indian or Alaska Native,2022-07-26,131,247117,69,127748,52,109944,2,8977,28,14479,21,92535,28,107014,46,46195,90873
Age Group,18-49,2022-07-25,7900,34660250,5302,20527289,2466,12786414,122,1330379,1792,1631546,874,13349495,1880,14981041,3710,7006735,13216712
Age Group,50-64,2022-07-25,10970,18065892,6216,9603220,4709,7696325,30,748264,675,570370,444,6277185,690,6847555,1666,4176653,6208481
Age Group,65+,2022-07-25,12085,17211264,5973,8114833,6079,8824576,15,248098,528,475612,455,5576524,535,6052136,1375,4202206,5498137
Age Group,12-17,2022-07-25,2368,5562696,2340,5544107,26,12511,1,1394,434,223579,251,2140373,435,2363952,1615,794013,2098314
Age Group,5-11,2022-07-25,3984,3006661,3867,3000635,103,3806,0,247,1164,190704,537,1272488,1164,1463192,2250,198491,1161766
Age Group,Under 5,2022-07-25,5175,169156,18,4745,3067,80370,2,404,2680,121273,1784,12657,2680,133930,0,0,0
Gender,Female,2022-07-25,22829,41467016,12844,24813961,8864,15548069,76,1026675,3667,1579179,2259,14889824,3714,16469003,5693,8905120,14663988
Gender,Male,2022-07-25,19638,37108271,10860,21926632,7583,13816363,94,1295360,3596,1612478,2084,13701554,3660,15314032,4922,7464124,13482375
