demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2023-03-09,1756,15665698,1028,9639046,629,5611940,1,293051,204,449837,118,4809061,205,5259090,1276,1273,3575797,1556690,4784950,4784950
Race/Ethnicity,Other Race,2023-03-09,546,5155443,341,3193739,177,1750979,0,173330,138,362699,41,1889023,138,2251883,316,315,831909,245107,1880587,1880587
Race/Ethnicity,Black or African American,2023-03-09,659,3887659,379,2278235,258,1471119,1,127522,95,138001,48,1306423,96,1444513,476,476,782129,304241,1303549,1303549
Race/Ethnicity,Multiracial,2023-03-09,400,3015439,219,1842416,147,1103104,1,49973,37,36496,28,902921,37,939449,289,288,700893,336226,898297,898297
Race/Ethnicity,Unknown,2023-03-09,597,2151555,417,1304142,132,683334,2,131245,272,386614,63,775547,274,1162392,194,194,227943,68890,769344,769344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-09,39,360585,22,222089,16,126565,1,9547,5,14482,4,125515,5,140010,26,26,71408,22263,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2023-03-09,40,265125,18,137131,22,118102,0,8846,3,14688,1,91483,3,106181,34,34,49142,17824,91282,91282
Age Group,18-49,2023-03-08,3504,37686164,2250,22489844,1228,13832440,11,1337642,626,1755290,230,13439880,635,15195532,2440,2440,7484665,2314961,13432241,13432241
Age Group,50-64,2023-03-08,2014,20294974,1160,10945526,846,8574627,1,749107,156,604629,34,6267680,157,6872309,1670,1670,4367399,1833288,6266268,6266268
Age Group,65+,2023-03-08,2299,20204714,1205,9778356,1082,10144017,0,248795,144,537071,20,5703923,144,6240994,1931,1931,4556986,2559961,5703232,5703232
Age Group,12-17,2023-03-08,550,5981043,513,5933325,36,38583,0,1477,68,222374,41,2152241,68,2375419,414,414,901290,297655,2150695,2150695
Age Group,5-11,2023-03-08,722,3476622,648,3438567,71,32596,0,272,150,194722,120,1323048,150,1517946,416,416,384086,201388,1318449,1318449
Age Group,Under 5,2023-03-08,1083,645203,201,23441,460,268607,2,376,329,115025,338,179801,330,295059,165,165,15738,15738,102436,102436
Gender,Female,2023-03-08,5372,46605743,3208,27950032,1931,17395206,8,1031350,709,1670311,383,15112333,716,16783476,3836,3836,9604946,3913271,15066300,15066300
Gender,Male,2023-03-08,4797,41603116,2769,24615711,1789,15464747,6,1300820,763,1739964,400,13925196,767,15666126,3199,3199,8098467,3308460,13877891,13877891
Gender,Unknown/undifferentiated,2023-03-08,3,83908,0,44945,3,33024,0,5792,1,21461,0,29512,1,50999,1,1,6841,1272,29495,29495
Race/Ethnicity,White,2023-03-08,2669,32722623,1398,18376043,1162,13383729,1,839734,247,849174,162,10145998,248,10995601,2005,2005,6927899,3322169,10120309,10120309
Race/Ethnicity,Latino,2023-03-08,3443,25072677,2177,15620271,1125,8645486,6,704720,510,1180200,286,9021373,516,10202240,2360,2360,4545751,1352199,9000437,9000437
Race/Ethnicity,Asian,2023-03-08,1784,15663942,1016,9638018,659,5611311,1,293050,199,449750,143,4808943,199,5258885,1296,1296,3574521,1555417,4784950,4784950
Race/Ethnicity,Other Race,2023-03-08,503,5154897,294,3193398,188,1750802,1,173330,104,362602,49,1888982,105,2251745,304,304,831593,244792,1880587,1880587
Race/Ethnicity,Black or African American,2023-03-08,686,3887000,394,2277856,272,1470861,2,127521,97,137953,41,1306375,98,1444417,502,502,781653,303765,1303549,1303549
Race/Ethnicity,Multiracial,2023-03-08,419,3015039,246,1842197,148,1102957,0,49972,30,36487,38,902893,30,939412,313,313,700604,335938,898297,898297
Race/Ethnicity,Unknown,2023-03-08,586,2150958,400,1303725,144,683202,1,131243,267,386403,58,775484,267,1162118,203,203,227749,68696,769344,769344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-08,54,360546,35,222067,14,126549,2,9546,11,14481,4,125511,13,140005,36,36,71382,22237,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2023-03-08,28,265085,17,137113,11,118080,0,8846,8,14686,2,91482,8,106178,17,17,49108,17790,91282,91282
Age Group,18-49,2023-03-07,3422,37682660,2244,22487594,1154,13831212,7,1337631,650,1754885,219,13439650,654,15194897,2380,2379,7482225,2312521,13432241,13432241
Age Group,50-64,2023-03-07,2052,20292960,1150,10944366,894,8573781,0,749106,140,604506,36,6267646,140,6872152,1735,1732,4365729,1831618,6266268,6266268
Age Group,65+,2023-03-07,2330,20202415,1177,9777151,1137,10142935,0,248795,141,536947,17,5703903,141,6240850,1999,1998,4555055,2558030,5703232,5703232
Age Group,12-17,2023-03-07,482,5980493,454,5932812,28,38547,0,1477,69,222347,37,2152200,69,2375351,364,364,900876,297241,2150695,2150695
Age Group,5-11,2023-03-07,707,3475900,651,3437919,55,32525,0,272,111,194692,121,1322928,111,1517796,439,439,383670,200972,1318449,1318449
Age Group,Under 5,2023-03-07,1071,644120,269,23240,392,268147,0,374,304,115034,377,179463,304,294729,147,147,15573,15573,102436,102436
Gender,Female,2023-03-07,5303,46600371,3183,27946824,1903,17393275,2,1031342,646,1669979,438,15111950,648,16782760,3844,3841,9601110,3909435,15066300,15066300
Gender,Male,2023-03-07,4758,41598319,2760,24612942,1756,15462958,5,1300814,767,1739597,369,13924796,769,15665359,3219,3217,8095268,3305261,13877891,13877891
Gender,Unknown/undifferentiated,2023-03-07,3,83905,2,44945,1,33021,0,5792,2,21460,0,29512,2,50998,1,1,6840,1271,29495,29495
Race/Ethnicity,White,2023-03-07,2741,32719954,1461,18374645,1186,13382567,2,839733,272,849088,155,10145836,274,10995353,2080,2078,6925894,3320164,10120309,10120309
Race/Ethnicity,Latino,2023-03-07,3331,25069234,2108,15618094,1083,8644361,1,704714,451,1179971,304,9021087,451,10201724,2341,2340,4543391,1349839,9000437,9000437
Race/Ethnicity,Asian,2023-03-07,1784,15662158,1028,9637002,653,5610652,1,293049,187,449694,134,4808800,187,5258686,1318,1317,3573225,1554121,4784950,4784950
Race/Ethnicity,Other Race,2023-03-07,536,5154394,329,3193104,178,1750614,2,173329,113,362546,54,1888933,115,2251640,338,338,831289,244488,1880587,1880587
Race/Ethnicity,Black or African American,2023-03-07,645,3886314,369,2277462,261,1470589,1,127519,77,137896,49,1306334,77,1444319,475,475,781151,303263,1303549,1303549
Race/Ethnicity,Multiracial,2023-03-07,353,3014620,209,1841951,123,1102809,0,49972,18,36495,35,902855,18,939382,265,264,700291,335625,898297,898297
Race/Ethnicity,Unknown,2023-03-07,593,2150372,397,1303325,147,683058,0,131242,284,386194,66,775426,284,1161851,195,195,227546,68493,769344,769344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-07,49,360492,28,222032,14,126535,0,9544,9,14472,7,125507,9,139992,29,29,71346,22201,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2023-03-07,32,265057,16,137096,15,118069,0,8846,4,14680,3,91480,4,106170,23,23,49091,17773,91282,91282
Age Group,18-49,2023-03-06,3683,37679238,2472,22485350,1178,13830058,8,1337624,662,1754450,214,13439431,670,15194243,2590,2588,7479845,2310142,13432241,13432241
Age Group,50-64,2023-03-06,2145,20290908,1260,10943216,870,8572887,2,749106,174,604402,36,6267610,176,6872012,1789,1788,4363994,1829886,6266268,6266268
Age Group,65+,2023-03-06,2411,20200085,1315,9775974,1076,10141798,0,248795,139,536823,12,5703886,139,6240709,2070,2070,4553056,2556032,5703232,5703232
Age Group,12-17,2023-03-06,578,5980011,543,5932358,35,38519,0,1477,76,222315,39,2152163,76,2375282,442,442,900512,296877,2150695,2150695
Age Group,5-11,2023-03-06,602,3475193,548,3437268,52,32470,0,272,116,194702,104,1322807,116,1517685,348,348,383231,200533,1318449,1318449
Age Group,Under 5,2023-03-06,894,643049,164,22971,371,267755,0,374,335,115107,237,179086,335,294425,138,138,15426,15426,102436,102436
Gender,Female,2023-03-06,5533,46595068,3385,27943641,1930,17391372,6,1031340,746,1669769,316,15111512,752,16782112,4072,4071,9597266,3905594,15066300,15066300
Gender,Male,2023-03-06,4775,41593561,2915,24610182,1649,15461202,4,1300809,755,1739197,326,13924427,759,15664590,3301,3299,8092049,3302044,13877891,13877891
Gender,Unknown/undifferentiated,2023-03-06,5,83902,2,44943,3,33020,0,5792,1,21458,0,29512,1,50996,4,4,6839,1270,29495,29495
Race/Ethnicity,White,2023-03-06,2807,32717213,1592,18373184,1110,13381381,1,839731,274,848969,115,10145681,275,10995079,2169,2168,6923814,3318086,10120309,10120309
Race/Ethnicity,Latino,2023-03-06,3524,25065903,2272,15615986,1095,8643278,3,704713,555,1179824,256,9020783,558,10201273,2440,2438,4541050,1347499,9000437,9000437
Race/Ethnicity,Asian,2023-03-06,1788,15660374,1078,9635974,638,5609999,2,293048,217,449641,98,4808666,219,5258499,1357,1357,3571907,1552804,4784950,4784950
Race/Ethnicity,Other Race,2023-03-06,550,5153858,339,3192775,188,1750436,1,173327,92,362485,52,1888879,93,2251525,380,380,830951,244150,1880587,1880587
Race/Ethnicity,Black or African American,2023-03-06,643,3885669,371,2277093,264,1470328,1,127518,63,137868,45,1306285,64,1444242,493,493,780676,302788,1303549,1303549
Race/Ethnicity,Multiracial,2023-03-06,388,3014267,209,1841742,161,1102686,0,49972,35,36512,12,902820,35,939364,315,315,700026,335361,898297,898297
Race/Ethnicity,Unknown,2023-03-06,510,2149779,379,1302928,92,682911,2,131242,246,385976,56,775360,248,1161567,157,157,227351,68298,769344,769344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-06,56,360443,33,222004,19,126521,0,9544,9,14470,5,125500,9,139983,37,37,71317,22172,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2023-03-06,47,265025,29,137080,15,118054,0,8846,11,14679,3,91477,11,106166,29,29,49068,17750,91282,91282
Age Group,18-49,2023-03-05,1237,37675555,881,22482878,354,13828880,2,1337616,325,1753994,46,13439217,327,15193573,760,760,7477255,2307554,13432241,13432241
Age Group,50-64,2023-03-05,596,20288763,387,10941956,208,8572017,1,749104,78,604262,4,6267574,79,6871836,453,453,4362205,1828098,6266268,6266268
Age Group,65+,2023-03-05,426,20197674,249,9774659,177,10140722,0,248795,37,536696,3,5703874,37,6240570,328,328,4550986,2553962,5703232,5703232
Age Group,12-17,2023-03-05,146,5979433,125,5931815,21,38484,0,1477,20,222278,5,2152124,20,2375206,114,114,900070,296435,2150695,2150695
Age Group,5-11,2023-03-05,114,3474591,103,3436720,11,32418,0,272,31,194690,9,1322703,31,1517569,62,62,382883,200185,1318449,1318449
Age Group,Under 5,2023-03-05,53,642155,11,22807,25,267384,0,374,24,115009,19,178849,24,294090,1,1,15288,15288,102436,102436
Gender,Female,2023-03-05,1343,46589535,912,27940256,421,17389442,1,1031334,225,1669333,38,15111196,226,16781360,955,955,9593194,3901523,15066300,15066300
Gender,Male,2023-03-05,1229,41588786,844,24607267,375,15459553,2,1300805,290,1738764,48,13924101,292,15663831,763,763,8088748,3298745,13877891,13877891
Race/Ethnicity,White,2023-03-05,697,32714406,424,18371592,271,13380271,1,839730,58,848809,16,10145566,59,10994804,527,527,6921645,3315918,10120309,10120309
Race/Ethnicity,Latino,2023-03-05,787,25062379,559,15613714,217,8642183,1,704710,184,1179522,35,9020527,185,10200715,494,494,4538610,1345061,9000437,9000437
Race/Ethnicity,Asian,2023-03-05,631,15658586,413,9634896,214,5609361,1,293046,67,449520,17,4808568,68,5258280,494,494,3570550,1551447,4784950,4784950
Race/Ethnicity,Other Race,2023-03-05,79,5153308,59,3192436,20,1750248,0,173326,36,362444,7,1888827,36,2251432,31,31,830571,243770,1880587,1880587
Race/Ethnicity,Black or African American,2023-03-05,87,3885026,59,2276722,28,1470064,0,127517,11,137849,5,1306240,11,1444178,62,62,780183,302295,1303549,1303549
Race/Ethnicity,Multiracial,2023-03-05,111,3013879,79,1841533,32,1102525,0,49972,5,36489,3,902808,5,939329,94,94,699711,335046,898297,898297
Race/Ethnicity,Unknown,2023-03-05,173,2149269,159,1302549,11,682819,0,131240,153,385784,2,775304,153,1161319,11,11,227194,68141,769344,769344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-05,4,360387,3,221971,1,126502,0,9544,1,14466,0,125495,1,139974,3,3,71280,22135,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2023-03-05,3,264978,1,137051,2,118039,0,8846,0,14671,1,91474,0,106155,2,2,49039,17721,91282,91282
Age Group,18-49,2023-03-04,2150,37674318,1483,22481997,663,13828526,4,1337614,471,1753713,78,13439171,474,15193246,1431,1431,7476495,2306794,13432241,13432241
Age Group,50-64,2023-03-04,1349,20288167,837,10941569,511,8571809,0,749103,109,604187,14,6267570,109,6871757,1101,1101,4361752,1827645,6266268,6266268
Age Group,65+,2023-03-04,814,20197248,454,9774410,359,10140545,0,248795,71,536662,7,5703871,71,6240533,642,642,4550658,2553634,5703232,5703232
Age Group,12-17,2023-03-04,346,5979287,294,5931690,51,38463,0,1477,34,222263,10,2152119,34,2375186,289,289,899956,296321,2150695,2150695
Age Group,5-11,2023-03-04,358,3474477,325,3436617,33,32407,0,272,61,194668,34,1322694,61,1517538,236,236,382821,200123,1318449,1318449
Age Group,Under 5,2023-03-04,212,642102,55,22796,70,267359,0,374,62,115004,65,178830,62,294066,27,27,15287,15287,102436,102436
Gender,Female,2023-03-04,2773,46588192,1848,27939344,878,17389021,1,1031333,419,1669145,97,15111158,420,16781134,2002,2002,9592239,3900568,15066300,15066300
Gender,Male,2023-03-04,2455,41587557,1599,24606423,809,15459178,3,1300803,389,1738520,111,13924053,391,15663539,1723,1723,8087985,3297982,13877891,13877891
Gender,Unknown/undifferentiated,2023-03-04,1,83897,1,44941,0,33017,0,5792,0,21457,0,29512,0,50995,1,1,6835,1266,29495,29495
Race/Ethnicity,White,2023-03-04,1289,32713709,763,18371168,510,13380000,1,839729,95,848766,38,10145550,95,10994745,989,989,6921118,3315391,10120309,10120309
Race/Ethnicity,Latino,2023-03-04,1690,25061592,1177,15613155,483,8641966,1,704709,276,1179372,81,9020492,277,10200530,1194,1194,4538116,1344567,9000437,9000437
Race/Ethnicity,Asian,2023-03-04,1200,15657955,762,9634483,415,5609147,0,293045,107,449469,35,4808551,107,5258212,974,974,3570056,1550953,4784950,4784950
Race/Ethnicity,Other Race,2023-03-04,253,5153229,162,3192377,86,1750228,2,173326,80,362415,16,1888820,82,2251396,139,139,830540,243739,1880587,1880587
Race/Ethnicity,Black or African American,2023-03-04,210,3884939,143,2276663,65,1470036,0,127517,21,137843,12,1306235,21,1444167,159,159,780121,302233,1303549,1303549
Race/Ethnicity,Multiracial,2023-03-04,245,3013768,166,1841454,72,1102493,0,49972,7,36487,9,902805,7,939324,196,196,699617,334952,898297,898297
Race/Ethnicity,Unknown,2023-03-04,322,2149096,264,1302390,48,682808,0,131240,217,385633,17,775302,217,1161166,62,62,227183,68130,769344,769344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-04,13,360383,7,221968,5,126501,0,9544,5,14465,0,125495,5,139973,8,8,71277,22132,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2023-03-04,7,264975,4,137050,3,118037,0,8846,0,14672,0,91473,0,106155,5,5,49037,17719,91282,91282
Age Group,18-49,2023-03-03,4714,37672168,3120,22480514,1574,13827863,7,1337610,756,1753317,193,13439093,763,15192772,3491,3491,7475064,2305363,13432241,13432241
Age Group,50-64,2023-03-03,2884,20286818,1701,10940732,1170,8571298,2,749103,204,604092,36,6267556,205,6871648,2462,2461,4360651,1826544,6266268,6266268
Age Group,65+,2023-03-03,2821,20196434,1567,9773956,1239,10140186,2,248795,161,536598,23,5703864,163,6240462,2412,2411,4550016,2552992,5703232,5703232
Age Group,12-17,2023-03-03,745,5978941,692,5931396,53,38412,0,1477,80,222239,53,2152109,80,2375152,580,580,899667,296032,2150695,2150695
Age Group,5-11,2023-03-03,948,3474119,878,3436292,65,32374,0,272,164,194641,149,1322660,164,1517477,572,572,382585,199887,1318449,1318449
Age Group,Under 5,2023-03-03,1351,641890,286,22741,622,267289,0,374,408,115007,453,178765,408,294004,222,222,15260,15260,102436,102436
Gender,Female,2023-03-03,7122,46585419,4375,27937496,2494,17388143,3,1031332,862,1668822,440,15111061,864,16780714,5264,5263,9590237,3898566,15066300,15066300
Gender,Male,2023-03-03,6334,41585102,3866,24604824,2225,15458369,8,1300800,909,1738240,466,13923942,917,15663148,4473,4472,8086262,3296259,13877891,13877891
Gender,Unknown/undifferentiated,2023-03-03,7,83896,3,44940,4,33017,0,5792,2,21457,1,29512,2,50995,2,2,6834,1265,29495,29495
Race/Ethnicity,White,2023-03-03,3702,32712420,2082,18370405,1521,13379490,1,839728,327,848709,213,10145512,328,10994650,2838,2838,6920129,3314402,10120309,10120309
Race/Ethnicity,Latino,2023-03-03,4199,25059902,2732,15611978,1297,8641483,6,704708,615,1179176,289,9020411,620,10200253,2997,2997,4536922,1343373,9000437,9000437
Race/Ethnicity,Asian,2023-03-03,2738,15656755,1640,9633721,987,5608732,0,293045,262,449397,198,4808516,262,5258105,2077,2075,3569082,1549979,4784950,4784950
Race/Ethnicity,Other Race,2023-03-03,761,5152976,495,3192215,243,1750142,1,173324,149,362349,69,1888804,150,2251314,486,486,830401,243600,1880587,1880587
Race/Ethnicity,Black or African American,2023-03-03,760,3884729,463,2276520,280,1469971,2,127517,98,137834,45,1306223,100,1444146,569,569,779962,302074,1303549,1303549
Race/Ethnicity,Multiracial,2023-03-03,542,3013523,328,1841288,193,1102421,1,49972,37,36489,28,902796,38,939317,430,430,699421,334756,898297,898297
Race/Ethnicity,Unknown,2023-03-03,660,2148774,450,1302126,164,682760,0,131240,266,385433,55,775285,266,1160949,279,279,227121,68068,769344,769344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-03,56,360370,28,221961,20,126496,0,9544,11,14460,4,125495,11,139968,35,35,71269,22124,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2023-03-03,45,264968,26,137046,18,118034,0,8846,8,14672,6,91473,8,106155,28,28,49032,17714,91282,91282
Age Group,18-49,2023-03-02,3707,37667454,2443,22477394,1246,13826289,7,1337603,687,1752747,179,13438900,693,15192009,2625,2622,7471573,2301872,13432241,13432241
Age Group,50-64,2023-03-02,2264,20283934,1318,10939031,932,8570128,4,749101,151,603923,38,6267520,153,6871443,1940,1940,4358189,1824083,6266268,6266268
Age Group,65+,2023-03-02,2658,20193613,1403,9772389,1248,10138947,1,248793,127,536458,18,5703841,128,6240299,2354,2353,4547604,2550581,5703232,5703232
Age Group,12-17,2023-03-02,539,5978196,486,5930704,52,38359,0,1477,77,222212,49,2152056,77,2375072,401,401,899087,295452,2150695,2150695
Age Group,5-11,2023-03-02,678,3473171,631,3435414,45,32309,0,272,140,194626,116,1322511,140,1517313,369,369,382013,199315,1318449,1318449
Age Group,Under 5,2023-03-02,1056,640539,208,22455,436,266667,0,374,341,115052,309,178312,341,293596,156,156,15038,15038,102436,102436
Gender,Female,2023-03-02,5844,46578297,3514,27933121,2114,17385649,7,1031329,718,1668398,353,15110621,725,16779850,4357,4356,9584973,3893303,15066300,15066300
Gender,Male,2023-03-02,5054,41578768,2973,24600958,1843,15456144,5,1300792,805,1737789,355,13923476,807,15662231,3486,3483,8081789,3291787,13877891,13877891
Gender,Unknown/undifferentiated,2023-03-02,4,83889,2,44937,2,33013,0,5792,0,21456,1,29511,0,50993,2,2,6832,1263,29495,29495
Race/Ethnicity,White,2023-03-02,3067,32708718,1687,18368323,1274,13377969,5,839727,294,848594,144,10145299,297,10994322,2379,2377,6917291,3311564,10120309,10120309
Race/Ethnicity,Latino,2023-03-02,3542,25055703,2271,15609246,1119,8640186,4,704702,481,1178845,273,9020122,484,10199633,2545,2545,4533925,1340376,9000437,9000437
Race/Ethnicity,Asian,2023-03-02,1890,15654017,1089,9632081,722,5607745,1,293045,217,449333,116,4808318,218,5257843,1424,1423,3567005,1547904,4784950,4784950
