demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2022-09-30,2028,2299731,397,1364545,121,754286,4,142468,872,382082,238,852818,874,1234900,30,231558,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-30,356,347866,19,211254,8,121139,0,9720,39,14082,15,127989,39,142071,9,69586,125999
Race/Ethnicity,American Indian or Alaska Native,2022-09-30,278,252230,10,128817,5,110372,0,8976,29,14621,4,92670,29,107291,2,46788,91379
Age Group,18-49,2022-09-29,26001,35425707,1098,20714875,350,12870220,27,1335391,2165,1673755,504,13402479,2189,15076234,0,7118656,13301602
Age Group,50-64,2022-09-29,19257,18633920,266,9732653,100,7791270,2,749444,798,580262,88,6281949,800,6862211,0,4221789,6240488
Age Group,65+,2022-09-29,37012,18053025,206,8230275,132,8934361,5,248760,1291,492636,36,5620856,1293,6113492,0,4237458,5585284
Age Group,12-17,2022-09-29,1871,5677420,235,5616100,23,14628,0,1419,155,224802,99,2151299,155,2376101,0,832054,2117994
Age Group,5-11,2022-09-29,1371,3174323,1269,3160329,80,10680,0,255,350,190200,387,1311371,350,1501571,581,273047,1218334
Age Group,Under 5,2022-09-29,3273,407943,13,4745,1075,185519,0,246,1023,123798,1591,97106,1023,220904,0,0,0
Gender,Female,2022-09-29,48327,42902104,1593,25168992,885,15761993,16,1030032,2660,1612048,1379,15010343,2673,16622391,295,9068825,14805993
Gender,Male,2022-09-29,40398,38375525,1471,22238362,873,14008437,18,1299140,3080,1653741,1326,13820303,3095,15474044,286,7605997,13623175
Gender,Unknown/undifferentiated,2022-09-29,60,98326,23,52958,2,38228,0,6625,42,22304,0,34949,42,57253,0,8194,34710
Race/Ethnicity,White,2022-09-29,44594,29652343,607,16077476,473,11862836,11,832555,1817,794241,705,10039863,1824,10834104,127,6575305,9934997
Race/Ethnicity,Latino,2022-09-29,14054,23508737,1208,14504065,487,8037548,11,698295,1321,1144763,770,8920811,1331,10065574,211,4217939,8788477
Race/Ethnicity,Asian,2022-09-29,17379,14123691,419,8490141,386,4967172,3,291861,924,413546,569,4756008,927,5169554,125,3382053,4688829
Race/Ethnicity,Other Race,2022-09-29,3238,5167610,241,3164073,149,1754378,1,180704,454,368346,268,1972741,455,2341087,52,825908,1937626
Race/Ethnicity,Black or African American,2022-09-29,3567,3566395,170,2057083,80,1326604,2,126588,288,126350,114,1291678,290,1418028,21,731106,1269889
Race/Ethnicity,Multiracial,2022-09-29,3680,2460014,72,1463284,60,874457,1,44634,92,30749,84,811274,92,842023,22,602814,798690
Race/Ethnicity,Unknown,2022-09-29,1732,2297703,343,1364148,108,754165,5,142464,829,381446,168,852580,834,1234026,18,231528,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-29,286,347510,20,211235,5,121131,0,9720,33,14058,17,127974,33,142032,3,69577,125999
Race/Ethnicity,American Indian or Alaska Native,2022-09-29,255,251952,7,128807,12,110367,0,8976,24,14596,10,92666,24,107262,2,46786,91379
Age Group,18-49,2022-09-28,27319,35399706,1285,20713777,441,12869870,23,1335364,2325,1672070,561,13401975,2348,15074045,0,7118656,13301602
Age Group,50-64,2022-09-28,20008,18614663,391,9732387,143,7791170,7,749442,834,579550,102,6281861,837,6861411,0,4221789,6240488
Age Group,65+,2022-09-28,38949,18016013,301,8230069,206,8934229,2,248755,1335,491379,59,5620820,1336,6112199,0,4237458,5585284
Age Group,12-17,2022-09-28,2178,5675549,255,5615865,17,14605,0,1419,145,224746,105,2151200,145,2375946,0,832054,2117994
Age Group,5-11,2022-09-28,1460,3172952,1357,3159060,86,10600,0,255,361,190237,383,1310984,361,1501221,669,272466,1218334
Age Group,Under 5,2022-09-28,2913,404670,10,4732,917,184444,2,246,947,124366,1407,95515,948,219881,0,0,0
Gender,Female,2022-09-28,49797,42853777,1745,25167399,879,15761108,18,1030016,2712,1610754,1292,15008964,2725,16619718,350,9068530,14805993
Gender,Male,2022-09-28,42954,38335127,1817,22236891,927,14007564,15,1299122,3179,1651972,1323,13818977,3193,15470949,319,7605711,13623175
Gender,Unknown/undifferentiated,2022-09-28,76,98266,37,52935,4,38226,1,6625,56,22262,2,34949,57,57211,0,8194,34710
Race/Ethnicity,White,2022-09-28,46432,29607749,859,16076869,563,11862363,7,832544,1849,793122,723,10039158,1852,10832280,185,6575178,9934997
Race/Ethnicity,Latino,2022-09-28,15147,23494683,1352,14502857,503,8037061,12,698284,1566,1144202,764,8920041,1577,10064243,234,4217728,8788477
Race/Ethnicity,Asian,2022-09-28,18027,14106312,399,8489722,298,4966786,5,291858,845,413188,455,4755439,849,5168627,112,3381928,4688829
Race/Ethnicity,Other Race,2022-09-28,3266,5164372,234,3163832,148,1754229,2,180703,430,368159,249,1972473,432,2340632,57,825856,1937626
Race/Ethnicity,Black or African American,2022-09-28,3797,3562828,236,2056913,97,1326524,5,126586,325,126174,136,1291564,330,1417738,23,731085,1269889
Race/Ethnicity,Multiracial,2022-09-28,3919,2456334,98,1463212,59,874397,0,44633,97,30741,96,811190,97,841931,21,602792,798690
Race/Ethnicity,Unknown,2022-09-28,1708,2295971,396,1363805,118,754057,3,142459,786,380780,170,852412,789,1233192,32,231510,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-28,307,347224,13,211215,9,121126,0,9720,26,14042,12,127957,26,141999,4,69574,125999
Race/Ethnicity,American Indian or Alaska Native,2022-09-28,224,251697,12,128800,15,110355,0,8976,23,14582,12,92656,23,107238,1,46784,91379
Age Group,18-49,2022-09-27,23841,35372387,1130,20712492,392,12869429,19,1335341,2120,1670283,468,13401414,2138,15071697,0,7118656,13301602
Age Group,50-64,2022-09-27,18458,18594655,277,9731996,132,7791027,5,749435,770,578815,94,6281759,771,6860574,0,4221789,6240488
Age Group,65+,2022-09-27,37870,17977064,256,8229768,136,8934023,9,248753,1299,490102,59,5620761,1300,6110863,0,4237458,5585284
Age Group,12-17,2022-09-27,2045,5673371,282,5615610,18,14588,0,1419,169,224706,115,2151095,169,2375801,0,832054,2117994
Age Group,5-11,2022-09-27,1275,3171492,1174,3157703,80,10514,0,255,338,190259,325,1310601,338,1500860,564,271797,1218334
Age Group,Under 5,2022-09-27,3012,401757,6,4722,876,183527,0,244,875,124825,1550,94108,875,218933,0,0,0
Gender,Female,2022-09-27,46271,42803980,1547,25165654,827,15760229,16,1029998,2520,1609321,1289,15007672,2526,16616993,288,9068180,14805993
Gender,Male,2022-09-27,40165,38292173,1547,22235074,803,14006637,17,1299107,3007,1650102,1322,13817654,3021,15467756,276,7605392,13623175
Gender,Unknown/undifferentiated,2022-09-27,65,98190,31,52898,4,38222,0,6624,44,22207,0,34947,44,57154,0,8194,34710
Race/Ethnicity,White,2022-09-27,44232,29561317,689,16076010,509,11861800,13,832537,1740,791993,752,10038435,1744,10830428,150,6574993,9934997
Race/Ethnicity,Latino,2022-09-27,13524,23479536,1180,14501505,453,8036558,13,698272,1317,1143389,700,8919277,1329,10062666,197,4217494,8788477
Race/Ethnicity,Asian,2022-09-27,16335,14088285,365,8489323,282,4966488,3,291853,872,412794,496,4754984,873,5167778,110,3381816,4688829
Race/Ethnicity,Other Race,2022-09-27,3122,5161106,208,3163598,140,1754081,1,180701,459,367976,270,1972224,460,2340200,47,825799,1937626
Race/Ethnicity,Black or African American,2022-09-27,3415,3559031,200,2056677,71,1326427,0,126581,283,125980,112,1291428,283,1417408,19,731062,1269889
Race/Ethnicity,Multiracial,2022-09-27,3596,2452415,91,1463114,55,874338,1,44633,74,30740,96,811094,74,841834,29,602771,798690
Race/Ethnicity,Unknown,2022-09-27,1797,2294263,362,1363409,114,753939,2,142456,781,380161,161,852242,783,1232403,8,231478,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-27,279,346917,18,211202,7,121117,0,9720,33,14028,14,127945,33,141973,2,69570,125999
Race/Ethnicity,American Indian or Alaska Native,2022-09-27,201,251473,12,128788,3,110340,0,8976,12,14571,10,92644,12,107215,2,46783,91379
Age Group,18-49,2022-09-26,27158,35348546,999,20711362,315,12869037,31,1335322,2347,1668613,362,13400946,2374,15069559,0,7118656,13301602
Age Group,50-64,2022-09-26,20654,18576197,281,9731719,97,7790895,11,749430,773,578138,80,6281665,782,6859803,0,4221789,6240488
Age Group,65+,2022-09-26,38794,17939194,263,8229512,165,8933887,4,248744,1263,488861,44,5620702,1263,6109563,0,4237458,5585284
Age Group,12-17,2022-09-26,2377,5671326,236,5615328,18,14570,1,1419,160,224652,97,2150980,161,2375632,0,832054,2117994
Age Group,5-11,2022-09-26,1279,3170217,1181,3156529,86,10434,0,255,325,190246,258,1310276,325,1500522,664,271233,1218334
Age Group,Under 5,2022-09-26,2194,398745,5,4716,775,182651,0,244,829,125500,1061,92558,829,218058,0,0,0
Age Group,Unknown Agegroup,2022-09-26,2,3617,0,1335,0,1980,0,282,2,2634,0,535,2,3169,0,12,176
Gender,Female,2022-09-26,49633,42757709,1503,25164107,747,15759402,24,1029982,2724,1608084,936,15006383,2743,16614467,343,9067892,14805993
Gender,Male,2022-09-26,42793,38252008,1446,22233527,709,14005834,23,1299090,2950,1648403,966,13816332,2968,15464735,321,7605116,13623175
Gender,Unknown/undifferentiated,2022-09-26,32,98125,16,52867,0,38218,0,6624,25,22163,0,34947,25,57110,0,8194,34710
Race/Ethnicity,White,2022-09-26,47769,29517085,666,16075321,442,11861291,19,832524,1852,791001,543,10037683,1868,10828684,148,6574843,9934997
Race/Ethnicity,Latino,2022-09-26,14107,23466012,1046,14500325,413,8036105,15,698259,1362,1142760,527,8918577,1374,10061337,206,4217297,8788477
Race/Ethnicity,Asian,2022-09-26,18149,14071950,436,8488958,217,4966206,1,291850,1000,412417,346,4754488,1000,5166905,144,3381706,4688829
Race/Ethnicity,Other Race,2022-09-26,3029,5157984,225,3163390,133,1753941,2,180700,419,367786,186,1971954,421,2339740,74,825752,1937626
Race/Ethnicity,Black or African American,2022-09-26,3466,3555616,178,2056477,76,1326356,0,126581,274,125809,92,1291316,274,1417125,20,731043,1269889
Race/Ethnicity,Multiracial,2022-09-26,4008,2448819,72,1463023,60,874283,4,44632,92,30762,73,810998,94,841760,29,602742,798690
Race/Ethnicity,Unknown,2022-09-26,1403,2292466,321,1363047,100,753825,6,142454,645,379539,117,852081,650,1231620,34,231470,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-26,285,346638,10,211184,14,121110,0,9720,33,14009,12,127931,33,141940,4,69568,125999
Race/Ethnicity,American Indian or Alaska Native,2022-09-26,242,251272,11,128776,1,110337,0,8976,22,14569,6,92634,22,107203,5,46781,91379
Age Group,18-49,2022-09-25,10263,35321388,528,20710363,115,12868722,5,1335291,1133,1666601,178,13400584,1137,15067185,0,7118656,13301602
Age Group,50-64,2022-09-25,6410,18555543,70,9731438,26,7790798,1,749419,305,577436,28,6281585,306,6859021,0,4221789,6240488
Age Group,65+,2022-09-25,7555,17900400,48,8229249,17,8933722,0,248740,274,487642,13,5620658,274,6108300,0,4237458,5585284
Age Group,12-17,2022-09-25,1301,5668949,64,5615092,4,14552,0,1418,78,224588,23,2150883,78,2375471,0,832054,2117994
Age Group,5-11,2022-09-25,319,3168938,310,3155348,8,10348,0,255,86,190179,94,1310018,86,1500197,121,270569,1218334
Age Group,Under 5,2022-09-25,409,396551,1,4711,93,181876,0,244,123,125732,212,91497,123,217229,0,0,0
Gender,Female,2022-09-25,14206,42708076,487,25162604,119,15758655,2,1029958,1005,1606277,259,15005447,1007,16611724,61,9067549,14805993
Gender,Male,2022-09-25,12047,38209215,534,22232081,144,14005125,4,1299067,992,1646401,289,13815366,995,15461767,60,7604795,13623175
Gender,Unknown/undifferentiated,2022-09-25,4,98093,0,52851,0,38218,0,6624,2,22138,0,34947,2,57085,0,8194,34710
Race/Ethnicity,White,2022-09-25,12647,29469316,154,16074655,83,11860849,5,832505,489,789676,124,10037140,493,10826816,33,6574695,9934997
Race/Ethnicity,Latino,2022-09-25,4627,23451905,376,14499279,70,8035692,0,698244,546,1141913,199,8918050,546,10059963,44,4217091,8788477
Race/Ethnicity,Asian,2022-09-25,5685,14053801,127,8488522,40,4965989,0,291849,315,411763,110,4754142,315,5165905,22,3381562,4688829
Race/Ethnicity,Other Race,2022-09-25,606,5154955,44,3163165,24,1753808,0,180698,135,367551,26,1971768,135,2339319,9,825678,1937626
Race/Ethnicity,Black or African American,2022-09-25,726,3552150,53,2056299,24,1326280,0,126581,60,125627,38,1291224,60,1416851,2,731023,1269889
Race/Ethnicity,Multiracial,2022-09-25,1267,2444811,21,1462951,12,874223,0,44628,23,30741,30,810925,23,841666,10,602713,798690
Race/Ethnicity,Unknown,2022-09-25,563,2291063,238,1362726,8,753725,1,142448,414,379006,15,851964,415,1230970,1,231436,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-25,80,346353,3,211174,0,121096,0,9720,10,13988,0,127919,10,141907,0,69564,125999
Race/Ethnicity,American Indian or Alaska Native,2022-09-25,56,251030,5,128765,2,110336,0,8976,7,14553,6,92628,7,107181,0,46776,91379
Age Group,18-49,2022-09-24,18062,35311125,608,20709835,160,12868607,20,1335286,1499,1665642,266,13400406,1517,15066048,0,7118656,13301602
Age Group,50-64,2022-09-24,12233,18549133,118,9731368,48,7790772,2,749418,456,577158,50,6281557,458,6858715,0,4221789,6240488
Age Group,65+,2022-09-24,13713,17892845,64,8229201,31,8933705,0,248740,393,487381,15,5620645,393,6108026,0,4237458,5585284
Age Group,12-17,2022-09-24,3080,5667648,175,5615028,13,14548,0,1418,142,224533,88,2150860,142,2375393,0,832054,2117994
Age Group,5-11,2022-09-24,1024,3168619,972,3155038,42,10340,0,255,218,190187,277,1309924,218,1500111,477,270448,1218334
Age Group,Under 5,2022-09-24,2108,396142,9,4710,636,181783,0,244,492,125821,1280,91285,492,217106,0,0,0
Age Group,Unknown Agegroup,2022-09-24,1,3615,0,1335,0,1980,0,282,1,2632,0,535,1,3167,0,12,176
Gender,Female,2022-09-24,27152,42693870,888,25162117,447,15758536,8,1029956,1535,1605529,988,15005188,1543,16610717,215,9067488,14805993
Gender,Male,2022-09-24,23051,38197168,1057,22231547,483,14004981,14,1299063,1658,1645695,988,13815077,1670,15460772,262,7604735,13623175
Gender,Unknown/undifferentiated,2022-09-24,18,98089,1,52851,0,38218,0,6624,8,22136,0,34947,8,57083,0,8194,34710
Race/Ethnicity,White,2022-09-24,22769,29456669,395,16074501,284,11860766,4,832500,819,789307,529,10037016,823,10826323,137,6574662,9934997
Race/Ethnicity,Latino,2022-09-24,8194,23447278,648,14498903,227,8035622,13,698244,818,1141566,494,8917851,830,10059417,117,4217047,8788477
Race/Ethnicity,Asian,2022-09-24,12169,14048116,319,8488395,180,4965949,1,291849,556,411558,447,4754032,557,5165590,140,3381540,4688829
Race/Ethnicity,Other Race,2022-09-24,1788,5154349,126,3163121,65,1753784,2,180698,284,367442,152,1971742,285,2339184,24,825669,1937626
Race/Ethnicity,Black or African American,2022-09-24,1519,3551424,85,2056246,41,1326256,0,126581,84,125605,89,1291186,84,1416791,8,731021,1269889
Race/Ethnicity,Multiracial,2022-09-24,2328,2443544,63,1462930,47,874211,0,44628,34,30748,116,810895,34,841643,27,602703,798690
Race/Ethnicity,Unknown,2022-09-24,1215,2290500,293,1362488,76,753717,2,142447,579,378606,126,851949,581,1230555,18,231435,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-24,159,346273,13,211171,9,121096,0,9720,16,13978,19,127919,16,141897,4,69564,125999
Race/Ethnicity,American Indian or Alaska Native,2022-09-24,80,250974,4,128760,1,110334,0,8976,11,14552,4,92622,11,107174,2,46776,91379
Age Group,18-49,2022-09-23,38394,35293063,1359,20709227,407,12868447,51,1335266,3011,1664391,557,13400140,3053,15064531,0,7118656,13301602
Age Group,50-64,2022-09-23,25596,18536900,347,9731250,108,7790724,8,749416,888,576750,110,6281507,894,6858257,0,4221789,6240488
Age Group,65+,2022-09-23,40992,17879132,286,8229137,159,8933674,6,248740,1332,487003,60,5620630,1334,6107633,0,4237458,5585284
Age Group,12-17,2022-09-23,3785,5664568,366,5614853,27,14535,0,1418,242,224479,161,2150772,242,2375251,0,832054,2117994
Age Group,5-11,2022-09-23,2515,3167595,2363,3154066,127,10298,0,255,567,190246,736,1309647,567,1499893,1107,269971,1218334
Age Group,Under 5,2022-09-23,4982,394034,23,4701,1487,181147,0,244,1404,126609,2517,90005,1404,216614,0,0,0
Age Group,Unknown Agegroup,2022-09-23,1,3614,0,1335,0,1980,0,282,1,2631,0,535,1,3166,0,12,176
Gender,Female,2022-09-23,63354,42666718,2409,25161229,1167,15758089,32,1029948,3582,1604974,2073,15004200,3607,16609174,544,9067273,14805993
Gender,Male,2022-09-23,52795,38174117,2287,22230490,1143,14004498,33,1299049,3790,1645013,2068,13814089,3815,15459102,563,7604473,13623175
Gender,Unknown/undifferentiated,2022-09-23,116,98071,48,52850,5,38218,0,6624,73,22128,0,34947,73,57075,0,8194,34710
Race/Ethnicity,White,2022-09-23,57755,29433900,980,16074106,695,11860482,18,832496,2286,789013,1092,10036487,2297,10825500,242,6574525,9934997
Race/Ethnicity,Latino,2022-09-23,18249,23439084,1705,14498255,582,8035395,24,698231,1779,1141230,1023,8917357,1800,10058587,335,4216930,8788477
Race/Ethnicity,Asian,2022-09-23,24498,14035947,851,8488076,494,4965769,5,291848,1388,411448,969,4753585,1392,5165033,296,3381400,4688829
Race/Ethnicity,Other Race,2022-09-23,4217,5152561,368,3162995,187,1753719,4,180696,567,367309,445,1971590,571,2338899,92,825645,1937626
Race/Ethnicity,Black or African American,2022-09-23,3907,3549905,209,2056161,110,1326215,4,126581,308,125610,166,1291097,312,1416707,40,731013,1269889
Race/Ethnicity,Multiracial,2022-09-23,4958,2441216,141,1462867,97,874164,1,44628,109,30830,192,810779,109,841609,57,602676,798690
Race/Ethnicity,Unknown,2022-09-23,2079,2289285,456,1362195,133,753641,9,142445,952,378151,218,851823,958,1229974,39,231417,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-23,388,346114,29,211158,11,121087,0,9720,38,13981,26,127900,38,141881,5,69560,125999
Race/Ethnicity,American Indian or Alaska Native,2022-09-23,214,250894,5,128756,6,110333,0,8976,18,14545,10,92618,18,107163,1,46774,91379
Age Group,18-49,2022-09-22,26876,35254669,1243,20707868,366,12868040,42,1335215,2393,1661895,554,13399583,2433,15061478,0,7118656,13301602
Age Group,50-64,2022-09-22,18513,18511304,336,9730903,144,7790616,7,749408,782,575966,105,6281397,788,6857363,0,4221789,6240488
Age Group,65+,2022-09-22,37355,17838140,451,8228851,168,8933515,5,248734,1220,485729,68,5620570,1220,6106299,0,4237458,5585284
Age Group,12-17,2022-09-22,1822,5660783,281,5614487,13,14508,0,1418,155,224398,114,2150611,155,2375009,0,832054,2117994
Age Group,5-11,2022-09-22,1599,3165080,1483,3151703,104,10171,0,255,382,190415,444,1308911,382,1499326,712,268864,1218334
Age Group,Under 5,2022-09-22,3688,389052,14,4678,1266,179660,0,244,1161,127722,1837,87488,1161,215210,0,0,0
Age Group,Unknown Agegroup,2022-09-22,2,3613,0,1335,0,1980,0,282,1,2630,0,535,1,3165,0,12,176
Gender,Female,2022-09-22,48274,42603364,1998,25158820,1018,15756922,25,1029916,2871,1603440,1560,15002127,2892,16605567,341,9066729,14805993
Gender,Male,2022-09-22,41525,38121322,1796,22228203,1039,14003355,29,1299016,3196,1643266,1562,13812021,3221,15455287,371,7603910,13623175
Gender,Unknown/undifferentiated,2022-09-22,56,97955,14,52802,4,38213,0,6624,27,22055,0,34947,27,57002,0,8194,34710
Race/Ethnicity,White,2022-09-22,46283,29376145,912,16073126,564,11859787,16,832478,1770,787808,795,10035395,1782,10823203,193,6574283,9934997
Race/Ethnicity,Latino,2022-09-22,13757,23420835,1333,14496550,526,8034813,19,698207,1439,1140453,774,8916334,1457,10056787,245,4216595,8788477
Race/Ethnicity,Asian,2022-09-22,16886,14011449,518,8487225,476,4965275,4,291843,958,411025,721,4752616,961,5163641,129,3381104,4688829
Race/Ethnicity,Other Race,2022-09-22,3430,5148344,275,3162627,188,1753532,4,180692,555,367183,342,1971145,558,2338328,65,825553,1937626
