demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-10-04,2741,2176521,1998,1186072,434,841654,309,148795,1118,223559,1091,1034789,1435,1258348
Race/Ethnicity,Black or African American,2021-10-04,6125,2086904,5315,1191128,665,805720,145,90056,1853,123932,1974,1007170,2001,1131102
Race/Ethnicity,Multiracial,2021-10-04,2182,822769,2014,513902,151,291538,17,17329,176,22959,371,391432,193,414391
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,596,257710,530,154059,58,95212,8,8439,161,13681,182,124551,169,138232
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,351,169160,282,84491,56,77674,13,6995,139,13575,100,79876,153,93451
Age Group,18-49,2021-10-03,17399,23903282,13595,14083822,3486,8768323,318,1051137,6048,1400772,7636,11653749,6404,13054521
Age Group,50-64,2021-10-03,6229,11670439,5142,6205239,980,4868521,107,596679,1336,534763,1852,5754702,1453,6289465
Age Group,65+,2021-10-03,9260,10692396,8460,5124343,778,5382169,22,185884,1023,487719,804,4932597,1054,5420316
Age Group,12-17,2021-10-03,4309,3834402,4308,3825382,0,8016,1,1004,2100,253538,2193,1779831,2113,2033369
Age Group,Unknown Agegroup,2021-10-03,4,7620,2,4531,2,2718,0,371,2,3456,2,2069,2,5525
Gender,Female,2021-10-03,19216,26296688,16675,15472377,2389,10014481,152,809830,5053,1351225,5957,12604046,5236,13955271
Gender,Male,2021-10-03,17958,23670814,14807,13704762,2855,8950406,296,1015646,5445,1308190,6516,11454773,5779,12762963
Gender,Unknown/undifferentiated,2021-10-03,27,140637,25,66178,2,64860,0,9599,11,20836,14,64128,11,84964
Race/Ethnicity,White,2021-10-03,12878,17497944,11258,9776056,1485,7094606,135,627282,2324,718467,3121,8436223,2477,9154690
Race/Ethnicity,Latino,2021-10-03,12102,14677411,10100,8872104,1860,5263432,142,541875,4555,964873,5474,7049538,4727,8014411
Race/Ethnicity,Asian,2021-10-03,5151,8160261,4534,4990701,593,2937788,24,231772,900,279068,1071,3969613,926,4248681
Race/Ethnicity,Other Race,2021-10-03,3377,4271454,2567,2484943,723,1623487,87,163024,1461,320370,1438,2033471,1559,2353841
Race/Ethnicity,Unknown,2021-10-03,852,2173780,674,1184074,146,841220,32,148486,416,223215,385,1033698,453,1256913
Race/Ethnicity,Black or African American,2021-10-03,1746,2080779,1393,1185813,328,805055,25,89911,664,123905,706,1005196,690,1129101
Race/Ethnicity,Multiracial,2021-10-03,774,820587,711,511888,62,291387,1,17312,75,23137,160,391061,76,414198
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,191,257114,165,153529,25,95154,1,8431,68,13694,76,124369,71,138063
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,130,168809,105,84209,24,77618,1,6982,46,13522,56,79776,47,93298
Age Group,18-49,2021-10-02,27792,23885883,21814,14070227,5124,8764837,854,1050819,8855,1402004,11994,11646113,9738,13048117
Age Group,50-64,2021-10-02,11264,11664210,9428,6200097,1595,4867541,241,596572,2289,535162,3020,5752850,2531,6288012
Age Group,65+,2021-10-02,18129,10683136,16794,5115883,1280,5381391,55,185862,1639,487469,1478,4931793,1702,5419262
Age Group,12-17,2021-10-02,8586,3830093,8584,3821074,2,8016,0,1003,3927,253618,4617,1777638,3951,2031256
Age Group,Unknown Agegroup,2021-10-02,2,7616,2,4529,0,2716,0,371,1,3456,1,2067,1,5523
Gender,Female,2021-10-02,34825,26277472,30541,15455702,3844,10012092,440,809678,8136,1351946,10303,12598089,8608,13950035
Gender,Male,2021-10-02,30884,23652856,26029,13689955,4149,8947551,706,1015350,8544,1308927,10781,11448257,9280,12757184
Gender,Unknown/undifferentiated,2021-10-02,64,140610,52,66153,8,64858,4,9599,31,20839,26,64114,35,84953
Race/Ethnicity,White,2021-10-02,22390,17485066,19816,9764798,2237,7093121,337,627147,3431,719111,5071,8433102,3773,9152213
Race/Ethnicity,Latino,2021-10-02,20454,14665309,17192,8862004,2897,5261572,365,541733,7019,965620,9103,7044064,7411,8009684
Race/Ethnicity,Asian,2021-10-02,9430,8155110,8515,4986167,870,2937195,45,231748,1372,279213,1852,3968542,1423,4247755
Race/Ethnicity,Other Race,2021-10-02,6338,4268077,5170,2482376,991,1622764,177,162937,2526,320249,2556,2032033,2711,2352282
Race/Ethnicity,Unknown,2021-10-02,1894,2172928,1474,1183400,305,841074,115,148454,921,223147,782,1033313,1051,1256460
Race/Ethnicity,Black or African American,2021-10-02,3320,2079033,2768,1184420,474,804727,78,89886,1115,123921,1204,1004490,1195,1128411
Race/Ethnicity,Multiracial,2021-10-02,1332,819813,1204,511177,112,291325,16,17311,117,23221,314,390901,132,414122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,364,256923,307,153364,55,95129,2,8430,131,13699,126,124293,133,137992
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,251,168679,176,84104,60,77594,15,6981,79,13531,102,79720,94,93251
Age Group,18-49,2021-10-01,57336,23858091,45609,14048413,9823,8759713,1904,1049965,16361,1404260,22137,11634119,18309,13038379
Age Group,50-64,2021-10-01,24053,11652946,20157,6190669,3297,4865946,599,596331,3986,535651,5788,5749830,4604,6285481
Age Group,65+,2021-10-01,47397,10665007,43557,5099089,3668,5380111,172,185807,3755,487245,3555,4930315,3955,5417560
Age Group,12-17,2021-10-01,11966,3821507,11957,3812490,6,8014,3,1003,5451,254284,6458,1773021,5479,2027305
Age Group,Unknown Agegroup,2021-10-01,10,7614,9,4527,1,2716,0,371,6,3456,4,2066,6,5522
Gender,Female,2021-10-01,78425,26242647,68665,15425161,8691,10008248,1069,809238,15217,1353641,19992,12587786,16353,13941427
Gender,Male,2021-10-01,62189,23621972,52516,13663926,8076,8943402,1597,1014644,14276,1310428,17907,11437476,15919,12747904
Gender,Unknown/undifferentiated,2021-10-01,148,140546,108,66101,28,64850,12,9595,66,20830,43,64088,81,84918
Race/Ethnicity,White,2021-10-01,55577,17462676,49080,9744982,5531,7090884,966,626810,7018,720409,10346,8428031,8014,9148440
Race/Ethnicity,Latino,2021-10-01,37185,14644855,31090,8844812,5429,5258675,666,541368,11852,967312,14965,7034961,12549,8002273
Race/Ethnicity,Asian,2021-10-01,20576,8145680,18823,4977652,1631,2936325,122,231703,2466,279642,3040,3966690,2599,4246332
Race/Ethnicity,Other Race,2021-10-01,12043,4261739,9743,2477206,1957,1621773,343,162760,4240,320094,4432,2029477,4610,2349571
Race/Ethnicity,Unknown,2021-10-01,4020,2171034,2925,1181926,769,840769,326,148339,1531,222878,1610,1032531,1874,1255409
Race/Ethnicity,Black or African American,2021-10-01,7134,2075713,5886,1181652,1056,804253,192,89808,1928,123930,2647,1003286,2120,1127216
Race/Ethnicity,Multiracial,2021-10-01,3053,818481,2763,509973,264,291213,26,17295,218,23403,516,390587,242,413990
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,723,256559,638,153057,67,95074,18,8428,169,13692,224,124167,187,137859
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,451,168428,341,83928,91,77534,19,6966,137,13539,162,79618,158,93157
Age Group,18-49,2021-09-30,51407,23800755,40416,14002804,9050,8749890,1941,1048061,15712,1408088,21438,11611982,17684,13020070
Age Group,50-64,2021-09-30,19815,11628893,16500,6170512,2741,4862649,574,595732,3636,536835,5160,5744042,4211,6280877
Age Group,65+,2021-09-30,49225,10617610,45851,5055532,3188,5376443,186,185635,3883,486845,3529,4926760,4098,5413605
Age Group,12-17,2021-09-30,7892,3809541,7878,3800533,14,8008,0,1000,3668,255263,4169,1766563,3688,2021826
Age Group,Unknown Agegroup,2021-09-30,16,7604,15,4518,1,2715,0,371,10,3454,6,2062,10,5516
Gender,Female,2021-09-30,70260,26164222,61391,15356496,7738,9999557,1131,808169,14003,1357280,18261,12567794,15177,13925074
Gender,Male,2021-09-30,57968,23559783,49195,13611410,7216,8935326,1557,1013047,12857,1312416,16002,11419569,14451,12731985
Gender,Unknown/undifferentiated,2021-09-30,127,140398,74,65993,40,64822,13,9583,49,20792,39,64045,63,84837
Race/Ethnicity,White,2021-09-30,51496,17407099,45818,9695902,4688,7085353,990,625844,6494,722741,9243,8417685,7493,9140426
Race/Ethnicity,Latino,2021-09-30,33639,14607670,27845,8813722,5126,5253246,668,540702,10525,969728,13539,7019996,11235,7989724
Race/Ethnicity,Asian,2021-09-30,17223,8125104,15888,4958829,1192,2934694,143,231581,1870,280083,2477,3963650,2013,4243733
Race/Ethnicity,Other Race,2021-09-30,10949,4249696,8885,2467463,1746,1619816,318,162417,3931,319916,4006,2025045,4266,2344961
Race/Ethnicity,Unknown,2021-09-30,3625,2167014,2654,1179001,650,840000,321,148013,1446,222614,1534,1030921,1783,1253535
Race/Ethnicity,Black or African American,2021-09-30,7568,2068579,6218,1175766,1135,803197,215,89616,2057,124457,2707,1000639,2269,1125096
Race/Ethnicity,Multiracial,2021-09-30,2655,815428,2387,507210,247,290949,21,17269,241,23677,408,390071,261,413748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,735,255836,628,152419,95,95007,12,8410,206,13729,213,123943,218,137672
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,465,167977,337,83587,115,77443,13,6947,139,13543,175,79456,153,92999
Age Group,18-49,2021-09-29,49871,23749348,38949,13962388,9134,8740840,1788,1046120,15523,1411842,21080,11590544,17341,13002386
Age Group,50-64,2021-09-29,18741,11609078,15384,6154012,2798,4859908,559,595158,3665,537784,5081,5738882,4218,6276666
Age Group,65+,2021-09-29,49297,10568385,45978,5009681,3128,5373255,191,185449,4091,486276,3432,4923231,4313,5409507
Age Group,12-17,2021-09-29,7660,3801649,7648,3792655,12,7994,0,1000,3593,255744,4019,1762394,3607,2018138
Age Group,Unknown Agegroup,2021-09-29,9,7588,6,4503,2,2714,1,371,7,3450,2,2056,8,5506
Gender,Female,2021-09-29,67512,26093962,58821,15295105,7647,9991819,1044,807038,13692,1360364,17625,12549533,14777,13909897
Gender,Male,2021-09-29,57923,23501815,49072,13562215,7382,8928110,1469,1011490,13135,1313967,15919,11403567,14632,12717534
Gender,Unknown/undifferentiated,2021-09-29,143,140271,72,65919,45,64782,26,9570,52,20768,70,64006,78,84774
Race/Ethnicity,White,2021-09-29,50588,17355603,45039,9650084,4662,7080665,887,624854,6727,724491,8813,8408442,7628,9132933
Race/Ethnicity,Latino,2021-09-29,32661,14574031,27028,8785877,5056,5248120,577,540034,10364,972032,13369,7006457,10974,7978489
Race/Ethnicity,Asian,2021-09-29,16657,8107881,15274,4942941,1225,2933502,158,231438,1871,280547,2439,3961173,2034,4241720
Race/Ethnicity,Other Race,2021-09-29,10946,4238747,8809,2458578,1843,1618070,294,162099,3913,319656,4019,2021039,4223,2340695
Race/Ethnicity,Unknown,2021-09-29,3497,2163389,2474,1176347,701,839350,322,147692,1411,222365,1409,1029387,1748,1251752
Race/Ethnicity,Black or African American,2021-09-29,7375,2061011,5928,1169548,1214,802062,233,89401,2062,124895,2691,997932,2286,1122827
Race/Ethnicity,Multiracial,2021-09-29,2735,812773,2487,504823,209,290702,39,17248,221,23824,493,389663,254,413487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,690,255101,586,151791,86,94912,18,8398,172,13724,247,123730,191,137454
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,429,167512,340,83250,78,77328,11,6934,138,13565,134,79281,149,92846
Age Group,18-49,2021-09-28,48561,23699477,37891,13923439,8759,8731706,1911,1044332,16090,1415581,19898,11569464,18028,12985045
Age Group,50-64,2021-09-28,18371,11590337,15068,6138628,2756,4857110,547,594599,3631,538647,4974,5733801,4183,6272448
Age Group,65+,2021-09-28,51819,10519088,48367,4963703,3303,5370127,149,185258,4400,485395,3647,4919799,4583,5405194
Age Group,12-17,2021-09-28,7944,3793989,7934,3785007,8,7982,2,1000,3981,256156,3920,1758375,3996,2014531
Age Group,Unknown Agegroup,2021-09-28,4,7579,4,4497,0,2712,0,370,2,3444,2,2054,2,5498
Gender,Female,2021-09-28,67121,26026450,58608,15236284,7514,9984172,999,805994,14172,1363212,16746,12531908,15212,13895120
Gender,Male,2021-09-28,59459,23443892,50573,13513143,7284,8920728,1602,1010021,13884,1315254,15653,11387648,15524,12702902
Gender,Unknown/undifferentiated,2021-09-28,119,140128,83,65847,28,64737,8,9544,48,20760,42,63936,56,84696
Race/Ethnicity,White,2021-09-28,52816,17305015,47166,9605045,4718,7076003,932,623967,7042,725676,8863,8399629,7991,9125305
Race/Ethnicity,Latino,2021-09-28,32466,14541370,26795,8758849,5080,5243064,591,539457,11068,974427,12669,6993088,11688,7967515
Race/Ethnicity,Asian,2021-09-28,16215,8091224,14782,4927667,1261,2932277,172,231280,1952,280952,2371,3958734,2125,4239686
Race/Ethnicity,Other Race,2021-09-28,10940,4227801,8836,2449769,1754,1616227,350,161805,4190,319452,3840,2017020,4557,2336472
Race/Ethnicity,Unknown,2021-09-28,3479,2159892,2582,1173873,619,838649,278,147370,1421,222026,1351,1027978,1717,1250004
Race/Ethnicity,Black or African American,2021-09-28,7017,2053636,5767,1163620,1026,800848,224,89168,1921,125300,2521,995241,2143,1120541
Race/Ethnicity,Multiracial,2021-09-28,2643,810038,2423,502336,193,290493,27,17209,200,24063,431,389170,224,413233
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,714,254411,608,151205,86,94826,20,8380,180,13780,237,123483,202,137263
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,409,167083,305,82910,89,77250,15,6923,130,13550,158,79147,145,92697
Age Group,18-49,2021-09-27,41173,23650916,30351,13885548,9289,8722947,1533,1042421,15667,1417451,14517,11549566,17223,12967017
Age Group,50-64,2021-09-27,15903,11571966,12499,6123560,2865,4854354,539,594052,3640,539438,3823,5728827,4186,6268265
Age Group,65+,2021-09-27,52781,10467269,49071,4915336,3547,5366824,163,185109,4473,484459,3142,4916152,4697,5400611
Age Group,12-17,2021-09-27,6392,3786045,6391,3777073,0,7974,1,998,3679,256080,2687,1754455,3698,2010535
Age Group,Unknown Agegroup,2021-09-27,5,7575,5,4493,0,2712,0,370,5,3444,0,2052,5,5496
Gender,Female,2021-09-27,60838,25959329,52069,15177676,7828,9976658,941,804995,13758,1364746,12234,12515162,14750,13879908
Gender,Male,2021-09-27,55351,23384433,46209,13462570,7856,8913444,1286,1008419,13685,1315383,11911,11371995,15028,12687378
Gender,Unknown/undifferentiated,2021-09-27,65,140009,39,65764,17,64709,9,9536,21,20746,24,63894,31,84640
Race/Ethnicity,White,2021-09-27,51531,17252199,45625,9557879,5067,7071285,839,623035,7101,726548,6967,8390766,7983,9117314
Race/Ethnicity,Latino,2021-09-27,27722,14508904,22170,8732054,5025,5237984,527,538866,10524,975408,9246,6980419,11082,7955827
Race/Ethnicity,Asian,2021-09-27,15216,8075009,13695,4912885,1387,2931016,134,231108,2071,281198,1737,3956363,2209,4237561
Race/Ethnicity,Other Race,2021-09-27,9765,4216861,7397,2440933,2087,1614473,281,161455,4173,318735,2920,2013180,4478,2331915
Race/Ethnicity,Unknown,2021-09-27,2723,2156413,1774,1171291,686,838030,263,147092,1252,221660,1134,1026627,1521,1248287
Race/Ethnicity,Black or African American,2021-09-27,5788,2046619,4602,1157853,1034,799822,152,88944,1851,125678,1566,992720,2003,1118398
Race/Ethnicity,Multiracial,2021-09-27,2591,807395,2340,499913,234,290300,17,17182,197,24270,310,388739,213,413009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,558,253697,459,150597,84,94740,15,8360,170,13815,180,123246,186,137061
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,360,166674,255,82605,97,77161,8,6908,125,13563,109,78989,134,92552
Age Group,18-49,2021-09-26,16219,23609743,12973,13855197,2939,8713658,307,1040888,5375,1414745,7926,11535049,5701,12949794
Age Group,50-64,2021-09-26,5617,11556063,4632,6111061,891,4851489,94,593513,1325,539075,1818,5725004,1424,6264079
Age Group,65+,2021-09-26,12743,10414488,11957,4866265,769,5363277,17,184946,1177,482904,966,4913010,1204,5395914
Age Group,12-17,2021-09-26,3939,3779653,3939,3770682,0,7974,0,997,1402,255069,2514,1751768,1409,2006837
Gender,Female,2021-09-26,19698,25898491,17417,15125607,2122,9968830,159,804054,4399,1362230,6424,12502928,4580,13865158
Gender,Male,2021-09-26,18775,23329082,16050,13416361,2472,8905588,253,1007133,4856,1312266,6782,11360084,5127,12672350
Gender,Unknown/undifferentiated,2021-09-26,45,139944,34,65725,5,64692,6,9527,24,20739,18,63870,31,84609
Race/Ethnicity,White,2021-09-26,15252,17200668,13668,9512254,1459,7066218,125,622196,2286,725532,3318,8383799,2424,9109331
Race/Ethnicity,Latino,2021-09-26,11608,14481182,9801,8709884,1665,5232959,142,538339,3790,973572,5948,6971173,3941,7944745
Race/Ethnicity,Asian,2021-09-26,4809,8059793,4334,4899190,465,2929629,10,230974,791,280726,1118,3954626,805,4235352
Race/Ethnicity,Other Race,2021-09-26,3027,4207096,2468,2433536,474,1612386,85,161174,1194,317177,1330,2010260,1284,2327437
Race/Ethnicity,Unknown,2021-09-26,1107,2153690,909,1169517,168,837344,30,146829,502,221273,520,1025493,537,1246766
Race/Ethnicity,Black or African American,2021-09-26,1561,2040831,1294,1153251,250,798788,17,88792,525,125241,644,991154,545,1116395
Race/Ethnicity,Multiracial,2021-09-26,806,804804,743,497573,61,290066,2,17165,77,24367,194,388429,79,412796
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,206,253139,171,150138,34,94656,1,8345,67,13809,88,123066,69,136875
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,142,166314,113,82350,23,77064,6,6900,47,13538,64,78880,54,92418
Age Group,18-49,2021-09-25,27460,23593524,20467,13842224,6039,8710719,954,1040581,9730,1416970,13222,11527123,10719,12944093
Age Group,50-64,2021-09-25,10189,11550446,7991,6106429,1932,4850598,266,593419,2425,539469,3588,5723186,2695,6262655
Age Group,65+,2021-09-25,22579,10401745,20695,4854308,1809,5362508,75,184929,2209,482666,1769,4912044,2296,5394710
Age Group,12-17,2021-09-25,9145,3775714,9143,3766743,2,7974,0,997,3709,256174,5384,1749254,3739,2005428
Age Group,Unknown Agegroup,2021-09-25,3,7570,2,4488,0,2712,1,370,0,3439,3,2052,1,5491
Gender,Female,2021-09-25,35488,25878793,30192,15108190,4789,9966708,507,803895,8758,1364074,11758,12496504,9306,13860578
Gender,Male,2021-09-25,33827,23310307,28065,13400311,4978,8903116,784,1006880,9274,1313921,12195,11353302,10098,12667223
Gender,Unknown/undifferentiated,2021-09-25,61,139899,41,65691,15,64687,5,9521,41,20726,13,63852,46,84578
Race/Ethnicity,White,2021-09-25,25812,17185416,22529,9498586,2897,7064759,386,622071,4013,726426,5713,8380481,4416,9106907
Race/Ethnicity,Latino,2021-09-25,21465,14469574,17655,8700083,3405,5231294,405,538197,7446,975579,10610,6965225,7882,7940804
Race/Ethnicity,Asian,2021-09-25,8017,8054984,6961,4894856,985,2929164,71,230964,1467,281039,1845,3953508,1538,4234547
Race/Ethnicity,Other Race,2021-09-25,6533,4204069,5106,2431068,1240,1611912,187,161089,2603,317223,2883,2008930,2814,2326153
Race/Ethnicity,Unknown,2021-09-25,2238,2152583,1637,1168608,454,837176,147,146799,1093,221256,971,1024973,1253,1246229
Race/Ethnicity,Black or African American,2021-09-25,3365,2039270,2697,1151957,585,798538,83,88775,1120,125340,1392,990510,1201,1115850
Race/Ethnicity,Multiracial,2021-09-25,1428,803998,1291,496830,128,290005,9,17163,146,24482,336,388235,153,412717
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,290,252933,240,149967,47,94622,3,8344,98,13828,132,122978,101,136806
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,228,166172,182,82237,41,77041,5,6894,87,13548,84,78816,92,92364
Age Group,18-49,2021-09-24,47778,23566064,34670,13821757,11303,8704680,1805,1039627,17487,1419473,25309,11513901,19335,12933374
Age Group,50-64,2021-09-24,15699,11540257,11206,6098438,3927,4848666,566,593153,4147,540362,6575,5719598,4712,6259960
Age Group,65+,2021-09-24,28428,10379166,23854,4833613,4421,5360699,153,184854,3049,482139,2964,4910275,3218,5392414
