demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-05-18,9744,13045192,5513,8043223,4210,4694978,16,289514,666,411889,619,4661310,673,5073199,1748,3132239,4332710
Race/Ethnicity,Other Race,2022-05-18,2690,5036755,1651,3112671,1024,1738826,14,183322,532,379816,320,1995826,538,2375642,752,762241,1817532
Race/Ethnicity,Black or African American,2022-05-18,3120,3308712,1817,1933347,1274,1249578,26,124715,314,128210,279,1261129,331,1389339,719,667452,1166866
Race/Ethnicity,Unknown,2022-05-18,1394,2231345,995,1331886,378,748621,18,146167,618,374247,252,881302,633,1255549,215,203394,773935
Race/Ethnicity,Multiracial,2022-05-18,1835,2077547,1078,1281040,751,754564,3,40946,64,27081,80,736401,65,763482,329,518038,682123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-18,211,333576,140,205333,67,118450,4,9696,33,14891,26,128311,37,143202,55,64746,118110
Race/Ethnicity,American Indian or Alaska Native,2022-05-18,170,240126,79,124226,89,106714,2,8941,35,15532,22,91994,37,107526,35,43137,85190
Age Group,18-49,2022-05-17,9788,34052628,6196,20138929,3429,12580003,148,1320009,2041,1724738,1351,13248653,2143,14973391,4573,6651310,12843271
Age Group,50-64,2022-05-17,16110,17251113,8649,9161014,7413,7329262,38,745299,848,636499,832,6240749,862,6877248,2359,3989490,6118784
Age Group,65+,2022-05-17,25741,16301578,12335,7672673,13351,8362264,12,246739,924,545903,1013,5510819,927,6056722,2759,4035708,5413587
Age Group,12-17,2022-05-17,1745,5403474,1741,5387278,3,11320,1,1341,365,233647,308,2114267,366,2347914,1043,687485,1973528
Age Group,5-11,2022-05-17,1612,2680200,1612,2677161,0,1798,0,238,786,189172,758,1229031,786,1418203,68,2336,0
Age Group,Unknown Agegroup,2022-05-17,1,6934,1,3803,0,2683,0,397,1,3598,0,1612,1,5210,0,12,184
Gender,Female,2022-05-17,29682,39861623,16608,23867052,12949,14943507,87,1020012,2464,1651031,2174,14744593,2513,16395624,5947,8363856,13745646
Gender,Male,2022-05-17,25290,35731330,13909,21118857,11239,13302669,112,1287201,2484,1659156,2086,13562313,2555,15221469,4852,6994146,12566597
Gender,Unknown/undifferentiated,2022-05-17,25,102974,17,54949,8,41154,0,6810,17,23376,2,38225,17,61601,3,8339,37111
Race/Ethnicity,White,2022-05-17,25562,27268643,12996,15236686,12447,11195273,80,822339,1255,845091,1370,9863847,1297,10708938,3795,6151545,9380722
Race/Ethnicity,Latino,2022-05-17,11389,22173195,7117,13783719,4209,7688119,53,688466,1624,1137522,1407,8726609,1660,9864131,3342,3827402,7992166
Race/Ethnicity,Asian,2022-05-17,9328,13035448,5130,8037710,4179,4690768,11,289498,666,411835,492,4660691,672,5072526,1717,3130491,4332710
Race/Ethnicity,Other Race,2022-05-17,2419,5034065,1477,3111020,931,1737802,11,183308,441,379598,337,1995506,449,2375104,652,761489,1817532
Race/Ethnicity,Black or African American,2022-05-17,2888,3305592,1667,1931530,1196,1248304,20,124689,293,128158,293,1260850,305,1389008,685,666733,1166866
Race/Ethnicity,Unknown,2022-05-17,1240,2229951,918,1330891,303,748243,16,146149,576,373866,248,881050,588,1254916,187,203179,773935
Race/Ethnicity,Multiracial,2022-05-17,1828,2075712,1027,1279962,792,753813,6,40943,60,27096,85,736321,62,763417,331,517709,682123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-17,175,333365,108,205193,66,118383,1,9692,24,14880,18,128285,25,143165,47,64691,118110
Race/Ethnicity,American Indian or Alaska Native,2022-05-17,168,239956,94,124147,73,106625,1,8939,26,15517,12,91972,27,107489,46,43102,85190
Age Group,18-49,2022-05-16,10049,34042840,6545,20132733,3349,12576574,139,1319861,2024,1723946,1460,13247302,2126,14971248,4639,6646737,12843271
Age Group,50-64,2022-05-16,16546,17235003,8755,9152365,7718,7321849,45,745261,813,636469,842,6239917,833,6876386,2429,3987131,6118784
Age Group,65+,2022-05-16,24947,16275837,11854,7660338,13041,8348913,24,246727,915,545989,973,5509806,924,6055795,2494,4032949,5413587
Age Group,12-17,2022-05-16,1751,5401729,1749,5385537,2,11317,0,1340,372,233589,297,2113959,372,2347548,1065,686442,1973528
Age Group,5-11,2022-05-16,1530,2678588,1522,2675549,0,1798,0,238,752,189144,757,1228273,752,1417417,13,2268,0
Age Group,Unknown Agegroup,2022-05-16,2,6933,2,3802,0,2683,0,397,2,3597,0,1612,2,5209,0,12,184
Gender,Female,2022-05-16,29792,39831941,16606,23850444,13044,14930558,91,1019925,2515,1650692,2239,14742419,2573,16393111,5810,8357909,13745646
Gender,Male,2022-05-16,25014,35706040,13807,21104948,11062,13291430,116,1287089,2356,1658687,2086,13560227,2428,15218914,4824,6989294,12566597
Gender,Unknown/undifferentiated,2022-05-16,19,102949,14,54932,4,41146,1,6810,7,23361,4,38223,8,61584,6,8336,37111
Race/Ethnicity,White,2022-05-16,25682,27243081,12942,15223690,12621,11182826,80,822259,1211,845164,1364,9862477,1259,10707641,3610,6147750,9380722
Race/Ethnicity,Latino,2022-05-16,11164,22161806,7080,13776602,3996,7683910,60,688413,1591,1137269,1383,8725202,1627,9862471,3363,3824060,7992166
Race/Ethnicity,Asian,2022-05-16,9487,13026120,5273,8032580,4199,4686589,11,289487,718,411655,581,4660199,727,5071854,1751,3128774,4332710
Race/Ethnicity,Other Race,2022-05-16,2422,5031646,1476,3109543,930,1736871,15,183297,465,379486,367,1995169,473,2374655,643,760837,1817532
Race/Ethnicity,Black or African American,2022-05-16,2727,3302704,1581,1929863,1128,1247108,15,124669,257,128146,266,1260557,267,1388703,685,666048,1166866
Race/Ethnicity,Unknown,2022-05-16,1160,2228711,802,1329973,335,747940,20,146133,530,373526,229,880802,544,1254328,191,202992,773935
Race/Ethnicity,Multiracial,2022-05-16,1843,2073884,1069,1278935,766,753021,6,40937,48,27119,98,736236,53,763355,311,517378,682123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-16,202,333190,129,205085,72,118317,1,9691,34,14873,22,128267,35,143140,57,64644,118110
Race/Ethnicity,American Indian or Alaska Native,2022-05-16,138,239788,75,124053,63,106552,0,8938,24,15502,19,91960,24,107462,29,43056,85190
Age Group,18-49,2022-05-15,4009,34032791,2670,20126188,1304,12573225,35,1319722,881,1723280,508,13245842,910,14969122,1689,6642098,12843271
Age Group,50-64,2022-05-15,6292,17218457,3443,9143610,2834,7314131,15,745216,379,636478,349,6239075,384,6875553,841,3984702,6118784
Age Group,65+,2022-05-15,5601,16250890,2601,7648484,2993,8335872,7,246703,281,546038,314,5508833,283,6054871,521,4030455,5413587
Age Group,12-17,2022-05-15,889,5399978,887,5383788,2,11315,0,1340,204,233514,132,2113662,204,2347176,541,685377,1973528
Age Group,5-11,2022-05-15,474,2677058,474,2674027,0,1798,0,238,257,189149,207,1227516,257,1416665,7,2255,0
Age Group,Unknown Agegroup,2022-05-15,3,6931,3,3800,0,2683,0,397,0,3595,3,1612,0,5207,0,12,184
Gender,Female,2022-05-15,9342,39802149,5449,23833838,3865,14917514,28,1019834,1020,1650358,779,14740180,1036,16390538,1918,8352099,13745646
Gender,Male,2022-05-15,7922,35681026,4626,21091141,3267,13280368,29,1286973,981,1658345,734,13558141,1001,15216486,1679,6984470,12566597
Gender,Unknown/undifferentiated,2022-05-15,4,102930,3,54918,1,41142,0,6809,1,23357,0,38219,1,61576,2,8330,37111
Race/Ethnicity,White,2022-05-15,7980,27217399,4131,15210748,3819,11170205,30,822179,479,845269,496,9861113,497,10706382,1214,6144140,9380722
Race/Ethnicity,Latino,2022-05-15,3617,22150642,2477,13769522,1127,7679914,13,688353,688,1137025,471,8723819,697,9860844,1086,3820697,7992166
Race/Ethnicity,Asian,2022-05-15,3486,13016633,2085,8027307,1395,4682390,6,289476,354,411509,306,4659618,357,5071127,773,3127023,4332710
Race/Ethnicity,Other Race,2022-05-15,441,5029224,285,3108067,155,1735941,1,183282,139,379380,68,1994802,140,2374182,127,760194,1817532
Race/Ethnicity,Black or African American,2022-05-15,618,3299977,367,1928282,246,1245980,5,124654,82,128145,69,1260291,85,1388436,177,665363,1166866
Race/Ethnicity,Unknown,2022-05-15,376,2227551,301,1329171,74,747605,1,146113,222,373211,52,880573,223,1253784,57,202801,773935
Race/Ethnicity,Multiracial,2022-05-15,655,2072041,371,1277866,284,752255,0,40931,23,27164,41,736138,23,763302,135,517067,682123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-15,61,332988,38,204956,22,118245,1,9690,10,14860,9,128245,11,143105,19,64587,118110
Race/Ethnicity,American Indian or Alaska Native,2022-05-15,34,239650,23,123978,11,106489,0,8938,5,15497,1,91941,5,107438,11,43027,85190
Age Group,18-49,2022-05-14,6090,34028782,4020,20123518,1990,12571921,79,1319687,1249,1722878,814,13245334,1309,14968212,2763,6640409,12843271
Age Group,50-64,2022-05-14,11943,17212165,6637,9140167,5284,7311297,22,745201,689,636443,612,6238726,696,6875169,1532,3983861,6118784
Age Group,65+,2022-05-14,12176,16245289,6010,7645883,6158,8332879,8,246696,583,546069,592,5508519,585,6054588,1153,4029934,5413587
Age Group,12-17,2022-05-14,1963,5399089,1958,5382901,5,11313,0,1340,320,233442,282,2113530,320,2346972,1323,684836,1973528
Age Group,5-11,2022-05-14,1373,2676584,1371,2673553,0,1798,0,238,688,189099,668,1227309,688,1416408,14,2248,0
Age Group,Unknown Agegroup,2022-05-14,4,6928,3,3797,1,2683,0,397,3,3598,1,1609,3,5207,0,12,184
Gender,Female,2022-05-14,18137,39792807,10696,23828389,7392,14913649,47,1019806,1791,1650101,1451,14739401,1821,16389502,3572,8350181,13745646
Gender,Male,2022-05-14,15403,35673104,9296,21086515,6044,13277101,62,1286944,1737,1658078,1516,13557407,1776,15215485,3212,6982791,12566597
Gender,Unknown/undifferentiated,2022-05-14,9,102926,7,54915,2,41141,0,6809,4,23356,2,38219,4,61575,1,8328,37111
Race/Ethnicity,White,2022-05-14,14429,27209419,7761,15206617,6626,11166386,42,822149,787,845268,901,9860617,807,10705885,2073,6142926,9380722
Race/Ethnicity,Latino,2022-05-14,7228,22147025,4917,13767045,2279,7678787,31,688340,1213,1136799,991,8723348,1241,9860147,2118,3819611,7992166
Race/Ethnicity,Asian,2022-05-14,6966,13013147,4134,8025222,2820,4680995,12,289470,549,411458,473,4659312,552,5070770,1465,3126250,4332710
Race/Ethnicity,Other Race,2022-05-14,1236,5028783,846,3107782,381,1735786,9,183281,292,379308,220,1994734,299,2374042,356,760067,1817532
Race/Ethnicity,Black or African American,2022-05-14,1478,3299359,878,1927915,594,1245734,4,124649,168,128129,137,1260222,170,1388351,382,665186,1166866
Race/Ethnicity,Unknown,2022-05-14,794,2227175,602,1328870,184,747531,8,146112,447,373040,149,880521,454,1253561,118,202744,773935
Race/Ethnicity,Multiracial,2022-05-14,1199,2071386,723,1277495,476,751971,0,40931,41,27182,69,736097,41,763279,220,516932,682123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-14,138,332927,95,204918,41,118223,2,9689,19,14858,17,128236,21,143094,36,64568,118110
Race/Ethnicity,American Indian or Alaska Native,2022-05-14,81,239616,43,123955,37,106478,1,8938,16,15493,12,91940,16,107433,17,43016,85190
Age Group,18-49,2022-05-13,11570,34022692,7364,20119498,4051,12569931,141,1319608,2144,1722383,1516,13244520,2235,14966903,5401,6637646,12843271
Age Group,50-64,2022-05-13,22740,17200222,11885,9133530,10791,7306013,46,745179,992,636359,1059,6238114,1011,6874473,3108,3982329,6118784
Age Group,65+,2022-05-13,29170,16233113,13869,7639873,15251,8326721,22,246688,951,546076,1092,5507927,962,6054003,2916,4028781,5413587
Age Group,12-17,2022-05-13,2885,5397126,2881,5380943,3,11308,0,1340,494,233404,480,2113248,494,2346652,1879,683513,1973528
Age Group,5-11,2022-05-13,2675,2675211,2675,2672182,0,1798,0,238,1369,189079,1284,1226641,1369,1415720,22,2234,0
Age Group,Unknown Agegroup,2022-05-13,8,6924,8,3794,0,2682,0,397,2,3596,6,1608,2,5204,0,12,184
Gender,Female,2022-05-13,37938,39774670,21309,23817693,16494,14906257,92,1019759,3013,1649731,2791,14737950,3068,16387681,7359,8346609,13745646
Gender,Male,2022-05-13,31081,35657701,17356,21077219,13590,13271057,117,1286882,2923,1657818,2644,13555891,2989,15213709,5960,6979579,12566597
Gender,Unknown/undifferentiated,2022-05-13,29,102917,17,54908,12,41139,0,6809,16,23354,2,38217,16,61571,7,8327,37111
Race/Ethnicity,White,2022-05-13,31471,27194990,16032,15198856,15334,11159760,75,822107,1406,845362,1607,9859716,1444,10705078,4296,6140853,9380722
Race/Ethnicity,Latino,2022-05-13,14286,22139797,8998,13762128,5213,7676508,57,688309,1969,1136549,1863,8722357,2007,9858906,4177,3817493,7992166
Race/Ethnicity,Asian,2022-05-13,12770,13006181,7305,8021088,5438,4678175,24,289458,893,411379,798,4658839,905,5070218,2458,3124785,4332710
Race/Ethnicity,Other Race,2022-05-13,3013,5027547,1883,3106936,1115,1735405,14,183272,587,379229,394,1994514,594,2373743,810,759711,1817532
Race/Ethnicity,Black or African American,2022-05-13,3339,3297881,1922,1927037,1395,1245140,17,124645,321,128096,335,1260085,332,1388181,783,664804,1166866
Race/Ethnicity,Unknown,2022-05-13,1466,2226381,1007,1328268,439,747347,17,146104,669,372735,292,880372,683,1253107,240,202626,773935
Race/Ethnicity,Multiracial,2022-05-13,2296,2070187,1306,1276772,988,751495,2,40931,70,27210,110,736028,70,763238,460,516712,682123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-13,212,332789,134,204823,77,118182,1,9687,21,14854,22,128219,21,143073,47,64532,118110
Race/Ethnicity,American Indian or Alaska Native,2022-05-13,195,239535,95,123912,97,106441,2,8937,16,15489,16,91928,17,107417,55,42999,85190
Age Group,18-49,2022-05-12,9579,34011122,6137,20112134,3287,12565880,149,1319467,1916,1721664,1360,13243004,2016,14964668,4566,6632245,12843271
Age Group,50-64,2022-05-12,17556,17177482,9096,9121645,8405,7295222,39,745133,778,636407,848,6237055,795,6873462,2447,3979221,6118784
Age Group,65+,2022-05-12,29573,16203943,14190,7626004,15332,8311470,16,246666,959,546206,1203,5506835,966,6053041,2945,4025865,5413587
Age Group,12-17,2022-05-12,1824,5394241,1818,5378062,3,11305,0,1340,351,233390,364,2112768,351,2346158,1078,681634,1973528
Age Group,5-11,2022-05-12,1673,2672536,1673,2669507,0,1798,0,238,826,188994,836,1225357,826,1414351,9,2212,0
Age Group,Unknown Agegroup,2022-05-12,3,6916,1,3786,2,2682,0,397,2,3600,0,1602,2,5202,0,12,184
Gender,Female,2022-05-12,32938,39736732,18294,23796384,14527,14889763,81,1019667,2452,1649454,2357,14735159,2498,16384613,6128,8339250,13745646
Gender,Male,2022-05-12,27246,35626620,14604,21059863,12496,13257467,122,1286765,2368,1657473,2252,13553247,2445,15210720,4910,6973619,12566597
Gender,Unknown/undifferentiated,2022-05-12,24,102888,17,54891,6,41127,1,6809,12,23340,2,38215,13,61555,7,8320,37111
Race/Ethnicity,White,2022-05-12,28953,27163519,14697,15182824,14138,11144426,76,822032,1201,845525,1495,9858109,1237,10703634,3887,6136557,9380722
Race/Ethnicity,Latino,2022-05-12,11655,22125511,7220,13753130,4369,7671295,59,688252,1585,1136405,1493,8720494,1629,9856899,3364,3813316,7992166
Race/Ethnicity,Asian,2022-05-12,9971,12993411,5471,8013783,4482,4672737,14,289434,623,411272,564,4658041,628,5069313,1683,3122327,4332710
Race/Ethnicity,Other Race,2022-05-12,2717,5024534,1583,3105053,1111,1734290,21,183258,461,379029,363,1994120,475,2373149,696,758901,1817532
Race/Ethnicity,Black or African American,2022-05-12,3234,3294542,1789,1925115,1436,1243745,9,124628,303,128099,293,1259750,311,1387849,759,664021,1166866
Race/Ethnicity,Unknown,2022-05-12,1290,2224915,861,1327261,408,746908,20,146087,552,372344,266,880080,568,1252424,230,202386,773935
Race/Ethnicity,Multiracial,2022-05-12,2015,2067891,1106,1275466,902,750507,4,40929,66,27250,92,735918,67,763168,341,516252,682123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-12,221,332577,133,204689,87,118105,1,9686,23,14855,25,128197,23,143052,53,64485,118110
Race/Ethnicity,American Indian or Alaska Native,2022-05-12,152,239340,55,123817,96,106344,0,8935,18,15488,20,91912,18,107400,32,42944,85190
Age Group,18-49,2022-05-11,9974,34001543,6316,20105997,3484,12562593,156,1319318,2055,1721008,1461,13241644,2165,14962652,4715,6627679,12843271
Age Group,50-64,2022-05-11,17385,17159926,9091,9112549,8227,7286817,48,745094,832,636460,889,6236207,855,6872667,2569,3976774,6118784
Age Group,65+,2022-05-11,28500,16174370,13930,7611814,14509,8296138,26,246650,940,546443,1207,5505632,952,6052075,2860,4022920,5413587
Age Group,12-17,2022-05-11,1851,5392417,1847,5376244,2,11302,0,1340,384,233403,339,2112404,384,2345807,1098,680556,1973528
Age Group,5-11,2022-05-11,1822,2670863,1822,2667834,0,1798,0,238,888,189004,917,1224521,888,1413525,15,2203,0
Age Group,Unknown Agegroup,2022-05-11,3,6913,3,3785,0,2680,0,397,2,3598,1,1602,2,5200,0,12,184
Gender,Female,2022-05-11,32041,39703794,18004,23778090,13885,14875236,106,1019586,2572,1649313,2467,14732802,2643,16382115,6113,8333122,13745646
Gender,Male,2022-05-11,27464,35599374,14989,21045259,12325,13244971,123,1286643,2516,1657280,2343,13550995,2589,15208275,5136,6968709,12566597
Gender,Unknown/undifferentiated,2022-05-11,30,102864,16,54874,12,41121,1,6808,13,23329,4,38213,14,61542,8,8313,37111
Race/Ethnicity,White,2022-05-11,28011,27134566,14382,15168127,13517,11130288,74,821956,1212,845783,1506,9856614,1250,10702397,3889,6132670,9380722
Race/Ethnicity,Latino,2022-05-11,12159,22113856,7629,13745910,4449,7666926,63,688193,1745,1136269,1653,8719001,1783,9855270,3513,3809952,7992166
Race/Ethnicity,Asian,2022-05-11,9650,12983440,5364,8008312,4261,4668255,19,289420,658,411208,576,4657477,670,5068685,1643,3120644,4332710
Race/Ethnicity,Other Race,2022-05-11,2688,5021817,1638,3103470,1035,1733179,14,183237,457,378917,349,1993757,466,2372674,742,758205,1817532
Race/Ethnicity,Black or African American,2022-05-11,3319,3291308,1837,1923326,1456,1242309,20,124619,342,128081,324,1259457,354,1387538,799,663262,1166866
Race/Ethnicity,Unknown,2022-05-11,1420,2223625,894,1326400,492,746500,31,146067,587,372042,270,879814,618,1251856,236,202156,773935
Race/Ethnicity,Multiracial,2022-05-11,1926,2065876,1056,1274360,864,749605,4,40925,50,27275,88,735826,53,763101,348,515911,682123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-11,185,332356,133,204556,51,118018,1,9685,23,14857,31,128172,24,143029,49,64432,118110
Race/Ethnicity,American Indian or Alaska Native,2022-05-11,177,239188,76,123762,97,106248,4,8935,27,15490,17,91892,28,107382,38,42912,85190
Age Group,18-49,2022-05-10,9360,33991569,5950,20099681,3251,12559109,147,1319162,1994,1720304,1394,13240183,2098,14960487,4430,6622964,12843271
Age Group,50-64,2022-05-10,16099,17142541,8524,9103458,7511,7278590,51,745046,792,636494,816,6235318,812,6871812,2523,3974205,6118784
Age Group,65+,2022-05-10,27318,16145870,13131,7597884,14138,8281629,23,246624,974,546698,1079,5504425,983,6051123,2753,4020060,5413587
Age Group,12-17,2022-05-10,1580,5390566,1578,5374397,1,11300,1,1340,388,233358,300,2112065,389,2345423,870,679458,1973528
Age Group,5-11,2022-05-10,1522,2669041,1522,2666012,0,1798,0,238,743,189033,764,1223604,743,1412637,14,2188,0
Age Group,Unknown Agegroup,2022-05-10,6,6910,3,3782,3,2680,0,397,5,3597,1,1601,5,5198,0,12,184
Gender,Female,2022-05-10,29773,39671753,16561,23760086,13096,14861351,86,1019480,2419,1649137,2181,14730335,2470,16379472,5756,8327009,13745646
Gender,Male,2022-05-10,26090,35571910,14135,21030270,11798,13232646,136,1286520,2465,1657034,2171,13548652,2548,15205686,4831,6963573,12566597
Gender,Unknown/undifferentiated,2022-05-10,22,102834,12,54858,10,41109,0,6807,12,23319,2,38209,12,61528,3,8305,37111
Race/Ethnicity,White,2022-05-10,26799,27106555,13771,15153745,12926,11116771,80,821882,1276,846039,1379,9855108,1316,10701147,3769,6128781,9380722
