demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2022-03-01,3892,5192637,3865,5171477,3,10676,0,1306,818,252594,1083,2069168,820,2331953,1964,557183
Age Group,5-11,2022-03-01,5506,2452596,106,38141,0,1698,0,250,2119,199828,3361,1100542,2121,1333934,18,1203
Age Group,Unknown Agegroup,2022-03-01,3,6468,0,2243,0,2675,0,401,3,3551,0,1490,3,5065,0,13
Gender,Female,2022-03-01,26643,37794358,15914,21414195,7510,14144023,469,1005717,4546,1723381,5379,14495906,4721,16261936,15845,7676993
Gender,Male,2022-03-01,20799,33910170,11471,18820901,6068,12583653,520,1269073,4260,1703643,4963,13317386,4490,15061899,10776,6440052
Gender,Unknown/undifferentiated,2022-03-01,48,138049,21,66910,22,60090,0,9131,26,28308,4,52427,26,80805,18,10571
Race/Ethnicity,White,2022-03-01,10689,25171304,5957,13509302,3557,10252675,343,797640,1435,885742,1865,9567120,1551,10466889,6513,5676459
Race/Ethnicity,Latino,2022-03-01,20274,21228126,11870,12366138,5315,7404592,239,678941,4058,1182208,5087,8551474,4160,9775339,10826,3385300
Race/Ethnicity,Asian,2022-03-01,4973,12373367,2954,7149113,1416,4425547,77,285527,821,404463,792,4594037,859,5006401,3197,2939865
Race/Ethnicity,Other Race,2022-03-01,3947,5183510,2263,2946523,1082,1813854,83,185548,848,410440,901,2076035,885,2493876,2150,755480
Race/Ethnicity,Black or African American,2022-03-01,3668,3082189,2175,1719574,1175,1163420,107,120903,572,127749,733,1222726,607,1355941,2279,592282
Race/Ethnicity,Unknown,2022-03-01,2388,2530073,1282,1312440,601,896893,104,161562,898,389215,702,998396,964,1392401,655,245178
Race/Ethnicity,Multiracial,2022-03-01,1047,1704519,627,991091,292,607150,18,35354,93,23778,177,631705,95,656939,713,431422
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-01,319,335476,184,193563,94,120327,14,9755,61,15418,55,132415,69,148373,202,61861
Race/Ethnicity,American Indian or Alaska Native,2022-03-01,185,234013,94,114262,68,103308,4,8691,46,16319,34,91810,47,108479,104,39769
Age Group,18-49,2022-02-28,33326,33098549,21671,19499835,10756,12284986,881,1299338,5187,1734370,4903,13094097,5528,14862514,22767,6041168
Age Group,50-64,2022-02-28,8836,16300664,5102,8641162,3386,6906696,318,738257,1010,659298,1108,6197664,1087,6864393,6323,3719199
Age Group,65+,2022-02-28,4427,14753574,2342,6925713,1978,7567438,80,243380,515,599799,527,5396857,539,6000484,2651,3784193
Age Group,12-17,2022-02-28,3934,5188745,3916,5167612,6,10673,0,1306,817,251776,1264,2068085,818,2331133,1828,555219
Age Group,5-11,2022-02-28,5881,2447090,71,38035,0,1698,0,250,2122,197709,3726,1097181,2124,1331813,20,1185
Age Group,Unknown Agegroup,2022-02-28,6,6465,3,2243,1,2675,0,401,4,3548,1,1490,4,5062,0,13
Gender,Female,2022-02-28,32433,37767715,19491,21398281,9341,14136513,649,1005248,5072,1718835,5912,14490527,5269,16257215,20578,7661148
Gender,Male,2022-02-28,23928,33889371,13592,18809430,6767,12577585,627,1268553,4557,1699383,5609,13312423,4803,15057409,12996,6429276
Gender,Unknown/undifferentiated,2022-02-28,49,138001,22,66889,19,60068,3,9131,26,28282,8,52423,28,80779,15,10553
Race/Ethnicity,White,2022-02-28,13241,25160615,7562,13503345,4277,10249118,477,797297,1576,884307,2068,9565255,1711,10465338,8705,5669946
Race/Ethnicity,Latino,2022-02-28,23584,21207852,13894,12354268,6261,7399277,370,678702,4298,1178150,5704,8546387,4451,9771179,13256,3374474
Race/Ethnicity,Asian,2022-02-28,6237,12368394,3858,7146159,1772,4424131,77,285450,923,403642,881,4593245,946,5005542,4246,2936668
Race/Ethnicity,Other Race,2022-02-28,4819,5179563,2730,2944260,1438,1812772,130,185465,955,409592,1059,2075134,996,2492991,2747,753330
Race/Ethnicity,Black or African American,2022-02-28,4237,3078521,2642,1717399,1230,1162245,102,120796,665,127177,801,1221993,699,1355334,2706,590003
Race/Ethnicity,Unknown,2022-02-28,2483,2527685,1333,1311158,608,896292,94,161458,1053,388317,732,997694,1103,1391437,647,244523
Race/Ethnicity,Multiracial,2022-02-28,1235,1703472,754,990464,358,606858,15,35336,103,23685,159,631528,108,656844,923,430709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,368,335157,214,193379,119,120233,8,9741,48,15357,73,132360,50,148304,242,61659
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,206,233828,118,114168,64,103240,6,8687,34,16273,52,91776,36,108432,117,39665
Age Group,18-49,2022-02-27,11660,33065223,7931,19478164,3569,12274230,160,1298457,2501,1729183,1780,13089194,2601,14856986,7237,6018401
Age Group,50-64,2022-02-27,2657,16291828,1648,8636060,944,6903310,64,737939,454,658288,333,6196556,472,6863306,1748,3712876
Age Group,65+,2022-02-27,1056,14749147,596,6923371,445,7565460,15,243300,177,599284,122,5396330,183,5999945,557,3781542
Age Group,12-17,2022-02-27,1839,5184811,1836,5163696,1,10667,0,1306,380,250959,498,2066821,380,2330315,951,553391
Age Group,5-11,2022-02-27,2064,2441209,5,37964,0,1698,0,250,834,195587,1217,1093455,834,1329689,5,1165
Age Group,Unknown Agegroup,2022-02-27,4,6459,0,2240,0,2674,0,401,1,3544,3,1489,1,5058,0,13
Gender,Female,2022-02-27,10191,37735282,6432,21378790,2644,14127172,110,1004599,2051,1713763,1890,14484615,2099,16251946,5990,7640570
Gender,Male,2022-02-27,9080,33865443,5579,18795838,2312,12570818,128,1267926,2291,1694826,2061,13306814,2366,15052606,4506,6416280
Gender,Unknown/undifferentiated,2022-02-27,9,137952,5,66867,3,60049,1,9128,5,28256,2,52415,6,80751,2,10538
Race/Ethnicity,White,2022-02-27,4255,25147374,2584,13495783,1299,10244841,93,796820,658,882731,689,9563187,691,10463627,2640,5661241
Race/Ethnicity,Latino,2022-02-27,8894,21184268,5524,12340374,2189,7393016,77,678332,2074,1173852,2118,8540683,2124,9766728,4606,3361218
Race/Ethnicity,Asian,2022-02-27,2606,12362157,1673,7142301,633,4422359,17,285373,446,402719,417,4592364,456,5004596,1669,2932422
Race/Ethnicity,Other Race,2022-02-27,998,5174744,544,2941530,288,1811334,20,185335,347,408637,214,2074075,359,2491995,428,750583
Race/Ethnicity,Black or African American,2022-02-27,1050,3074284,696,1714757,267,1161015,12,120694,202,126512,221,1221192,207,1354635,614,587297
Race/Ethnicity,Unknown,2022-02-27,845,2525202,604,1309825,128,895684,13,161364,546,387264,166,996962,557,1390334,124,243876
Race/Ethnicity,Multiracial,2022-02-27,469,1702237,294,989710,110,606500,5,35321,37,23582,90,631369,38,656736,329,429786
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,109,334789,67,193165,28,120114,1,9733,18,15309,28,132287,19,148254,63,61417
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,54,233622,30,114050,17,103176,1,8681,19,16239,10,91724,20,108396,25,39548
Age Group,18-49,2022-02-26,18762,33053563,12387,19470233,5993,12270661,380,1298297,3680,1726682,2927,13087414,3858,14854385,11927,6011164
Age Group,50-64,2022-02-26,5757,16289171,3547,8634412,2088,6902366,120,737875,845,657834,655,6196223,893,6862834,4004,3711128
Age Group,65+,2022-02-26,2303,14748091,1260,6922775,1000,7565015,42,243285,344,599107,250,5396208,366,5999762,1381,3780985
Age Group,12-17,2022-02-26,5068,5182972,5041,5161860,3,10666,1,1306,913,250579,1256,2066323,916,2329935,2882,552440
Age Group,5-11,2022-02-26,6361,2439145,41,37959,0,1698,0,250,2392,194753,3954,1092238,2392,1328855,7,1160
Age Group,Unknown Agegroup,2022-02-26,2,6455,0,2240,0,2674,0,401,2,3543,0,1486,2,5057,0,13
Gender,Female,2022-02-26,20265,37725091,11903,21372358,4846,14124528,252,1004489,4165,1711712,4456,14482725,4279,16249847,11219,7634580
Gender,Male,2022-02-26,17947,33856363,10352,18790259,4227,12568506,289,1267798,3985,1692535,4582,13304753,4122,15050240,8971,6411774
Gender,Unknown/undifferentiated,2022-02-26,41,137943,21,66862,11,60046,2,9127,26,28251,4,52413,26,80745,11,10536
Race/Ethnicity,White,2022-02-26,7783,25143119,4559,13493199,2262,10243542,158,796727,1161,882073,1436,9562498,1213,10462936,4728,5658601
Race/Ethnicity,Latino,2022-02-26,17614,21175374,10235,12334850,3792,7390827,173,678255,4186,1171778,4645,8538565,4277,9764604,8639,3356612
Race/Ethnicity,Asian,2022-02-26,5197,12359551,3118,7140628,1235,4421726,45,285356,790,402273,971,4591947,821,5004140,3307,2930753
Race/Ethnicity,Other Race,2022-02-26,2882,5173746,1596,2940986,655,1811046,72,185315,771,408290,762,2073861,800,2491636,1322,750155
Race/Ethnicity,Black or African American,2022-02-26,2005,3073234,1189,1714061,553,1160748,38,120682,367,126310,472,1220971,385,1354428,1141,586683
Race/Ethnicity,Unknown,2022-02-26,1616,2524357,873,1309221,317,895556,38,161351,747,386718,512,996796,771,1389777,339,243752
Race/Ethnicity,Multiracial,2022-02-26,822,1701768,537,989416,166,606390,8,35316,74,23545,159,631279,76,656698,560,429457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-26,229,334680,113,193098,79,120086,9,9732,52,15291,55,132259,56,148235,121,61354
Race/Ethnicity,American Indian or Alaska Native,2022-02-26,105,233568,56,114020,25,103159,2,8680,28,16220,30,91714,28,108376,44,39523
Age Group,18-49,2022-02-25,36327,33034801,23528,19457846,11996,12264668,775,1297917,5842,1723002,5757,13084487,6223,14850527,24198,5999237
Age Group,50-64,2022-02-25,11032,16283414,6237,8630865,4496,6900278,279,737755,1370,656989,1330,6195568,1488,6861941,7803,3707124
Age Group,65+,2022-02-25,5464,14745788,2693,6921515,2655,7564015,103,243243,659,598763,596,5395958,692,5999396,3321,3779604
Age Group,12-17,2022-02-25,7978,5177904,7935,5156819,8,10663,0,1305,1425,249666,2090,2065067,1427,2329019,4428,549558
Age Group,5-11,2022-02-25,11704,2432784,134,37918,0,1698,0,250,4321,192361,7334,1088284,4322,1326463,21,1153
Age Group,Unknown Agegroup,2022-02-25,4,6453,0,2240,0,2674,0,401,1,3541,3,1486,1,5055,0,13
Gender,Female,2022-02-25,40840,37704826,23345,21360455,10995,14119682,597,1004237,7153,1707547,8856,14478269,7412,16245568,23735,7623361
Gender,Male,2022-02-25,31550,33838416,17127,18779907,8130,12564279,556,1267509,6414,1688550,8227,13300171,6688,15046118,15997,6402803
Gender,Unknown/undifferentiated,2022-02-25,119,137902,55,66841,30,60035,4,9125,51,28225,27,52409,53,80719,39,10525
Race/Ethnicity,White,2022-02-25,15626,25135336,8543,13488640,5151,10241280,406,796569,2010,880912,2734,9561062,2177,10461723,9782,5653873
Race/Ethnicity,Latino,2022-02-25,31627,21157760,17418,12324615,7709,7387035,321,678082,6595,1167592,8601,8533920,6755,9760327,16057,3347973
Race/Ethnicity,Asian,2022-02-25,9428,12354354,5702,7137510,2232,4420491,97,285311,1437,401483,1730,4590976,1494,5003319,5974,2927446
Race/Ethnicity,Other Race,2022-02-25,6114,5170864,3431,2939390,1489,1810391,107,185243,1299,407519,1586,2073099,1347,2490836,3169,748833
Race/Ethnicity,Black or African American,2022-02-25,4191,3071229,2465,1712872,1272,1160195,97,120644,646,125943,960,1220499,680,1354043,2497,585542
Race/Ethnicity,Unknown,2022-02-25,3230,2522741,1655,1308348,713,895239,84,161313,1364,385971,994,996284,1419,1389006,848,243413
Race/Ethnicity,Multiracial,2022-02-25,1598,1700946,938,988879,388,606224,26,35308,154,23471,330,631120,160,656622,1047,428897
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-25,417,334451,251,192985,104,120007,7,9723,71,15239,85,132204,74,148179,253,61233
Race/Ethnicity,American Indian or Alaska Native,2022-02-25,278,233463,124,113964,97,103134,12,8678,42,16192,90,91684,47,108348,144,39479
Age Group,18-49,2022-02-24,26943,32998474,17510,19434318,8704,12252672,708,1297142,4717,1717160,4717,13078730,5072,14844304,17084,5975039
Age Group,50-64,2022-02-24,8581,16272382,4896,8624628,3416,6895782,253,737476,1109,655619,1073,6194238,1183,6860453,5993,3699321
Age Group,65+,2022-02-24,4967,14740324,2544,6918822,2303,7561360,83,243140,572,598104,555,5395362,600,5998704,3026,3776283
Age Group,12-17,2022-02-24,5080,5169926,5049,5148884,6,10655,1,1305,1067,248241,1467,2062977,1071,2327592,2520,545130
Age Group,5-11,2022-02-24,7505,2421080,129,37784,0,1698,0,250,2895,188040,4569,1080950,2896,1322141,20,1132
Age Group,Unknown Agegroup,2022-02-24,6,6449,2,2240,0,2674,0,401,3,3540,2,1483,3,5054,0,13
Gender,Female,2022-02-24,29383,37663986,17176,21337110,7951,14108687,485,1003640,5361,1700394,6417,14469413,5557,16238156,16747,7599626
Gender,Male,2022-02-24,23612,33806866,12922,18762780,6430,12556149,559,1266953,4956,1682136,5957,13291944,5221,15039430,11864,6386806
Gender,Unknown/undifferentiated,2022-02-24,87,137783,32,66786,48,60005,1,9121,46,28174,9,52382,47,80666,32,10486
Race/Ethnicity,White,2022-02-24,12329,25119710,6807,13480097,4095,10236129,332,796163,1690,878902,2109,9558328,1812,10459546,7614,5644091
Race/Ethnicity,Latino,2022-02-24,22662,21126133,12812,12307197,5609,7379326,316,677761,4880,1160997,6115,8525319,5031,9753572,11335,3331916
Race/Ethnicity,Asian,2022-02-24,5827,12344926,3617,7131808,1467,4418259,64,285214,949,400046,903,4589246,976,5001825,3784,2921472
Race/Ethnicity,Other Race,2022-02-24,4388,5164750,2412,2935959,1178,1808902,124,185136,918,406220,1147,2071513,973,2489489,2256,745664
Race/Ethnicity,Black or African American,2022-02-24,3602,3067038,2148,1710407,1040,1158923,91,120547,607,125297,895,1219539,638,1353363,2019,583045
Race/Ethnicity,Unknown,2022-02-24,2661,2519511,1406,1306693,571,894526,84,161229,1098,384607,874,995290,1154,1387587,667,242565
Race/Ethnicity,Multiracial,2022-02-24,1066,1699348,627,987941,293,605836,17,35282,106,23317,195,630790,113,656462,690,427850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-24,296,334034,178,192734,77,119903,8,9716,58,15168,79,132119,65,148105,155,60980
Race/Ethnicity,American Indian or Alaska Native,2022-02-24,251,233185,123,113840,99,103037,9,8666,57,16150,66,91594,63,108301,123,39335
Age Group,18-49,2022-02-23,26401,32971531,17362,19416808,8373,12243968,648,1296434,4895,1712443,4809,13074013,5231,14839232,16223,5957955
Age Group,50-64,2022-02-23,8038,16263801,4699,8619732,3121,6892366,200,737223,1091,654510,1023,6193165,1159,6859270,5521,3693328
Age Group,65+,2022-02-23,5085,14735357,2576,6916278,2381,7559057,89,243057,580,597532,581,5394807,610,5998104,3145,3773257
Age Group,12-17,2022-02-23,5507,5164846,5473,5143835,8,10649,0,1304,997,247174,1581,2061510,998,2326521,2893,542610
Age Group,5-11,2022-02-23,7943,2413575,177,37655,0,1698,0,250,2686,185145,5240,1076381,2688,1319245,7,1112
Age Group,Unknown Agegroup,2022-02-23,4,6443,0,2238,0,2674,0,401,1,3537,3,1481,1,5051,0,13
Gender,Female,2022-02-23,28286,37634603,16682,21319934,7314,14100736,433,1003155,5164,1695033,6631,14462996,5337,16232599,15659,7582879
Gender,Male,2022-02-23,24630,33783254,13578,18749858,6548,12549719,503,1266394,5051,1677180,6592,13285987,5314,15034209,12118,6374942
Gender,Unknown/undifferentiated,2022-02-23,62,137696,27,66754,21,59957,1,9120,35,28128,14,52373,36,80619,12,10454
Race/Ethnicity,White,2022-02-23,12138,25107381,6773,13473290,3848,10232034,323,795831,1681,877212,2287,9556219,1804,10457734,7249,5636477
Race/Ethnicity,Latino,2022-02-23,22562,21103471,12938,12294385,5339,7373717,268,677445,4704,1156117,6565,8519204,4843,9748541,10985,3320581
Race/Ethnicity,Asian,2022-02-23,6134,12339099,3811,7128191,1474,4416792,61,285150,988,399097,1065,4588343,1016,5000849,3876,2917688
Race/Ethnicity,Other Race,2022-02-23,4308,5160362,2388,2933547,1089,1807724,84,185012,977,405302,1215,2070366,1014,2488516,2055,743408
Race/Ethnicity,Black or African American,2022-02-23,3672,3063436,2125,1708259,1067,1157883,99,120456,701,124690,924,1218644,744,1352725,1954,581026
Race/Ethnicity,Unknown,2022-02-23,2512,2516850,1299,1305287,597,893955,80,161145,990,383509,831,994416,1052,1386433,643,241898
Race/Ethnicity,Multiracial,2022-02-23,1127,1698282,679,987314,290,605543,11,35265,112,23211,211,630595,114,656349,744,427160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-23,320,333738,176,192556,96,119826,8,9708,61,15110,85,132040,64,148040,172,60825
Race/Ethnicity,American Indian or Alaska Native,2022-02-23,205,232934,98,113717,83,102938,3,8657,36,16093,54,91528,36,108238,111,39212
Age Group,18-49,2022-02-22,26524,32945130,17291,19399446,8552,12235595,650,1295786,4745,1707548,5282,13069204,5102,14834001,16053,5941732
Age Group,50-64,2022-02-22,8739,16255763,5008,8615033,3471,6889245,230,737023,1137,653419,1259,6192142,1232,6858111,5819,3687807
Age Group,65+,2022-02-22,5212,14730272,2688,6913702,2367,7556676,101,242968,636,596952,581,5394226,668,5997494,3083,3770112
Age Group,12-17,2022-02-22,5683,5159339,5642,5138362,9,10641,0,1304,974,246177,1621,2059929,976,2325523,3045,539717
Age Group,5-11,2022-02-22,7823,2405632,119,37478,0,1698,0,250,2669,182459,5114,1071141,2675,1316557,17,1105
Age Group,Unknown Agegroup,2022-02-22,7,6439,0,2238,2,2674,0,401,4,3536,3,1478,4,5050,0,13
Gender,Female,2022-02-22,28686,37606317,16740,21303252,7580,14093422,441,1002722,5182,1689869,6966,14456365,5377,16227262,15624,7567220
Gender,Male,2022-02-22,25237,33758624,13969,18736280,6802,12543171,536,1265891,4960,1672129,6874,13279395,5254,15028895,12371,6362824
Gender,Unknown/undifferentiated,2022-02-22,65,137634,39,66727,19,59936,4,9119,23,28093,20,52359,26,80583,22,10442
Race/Ethnicity,White,2022-02-22,12546,25095243,7007,13466517,3927,10228186,326,795508,1732,875531,2415,9553932,1849,10455930,7294,5629228
Race/Ethnicity,Latino,2022-02-22,22594,21080909,12839,12281447,5570,7368378,299,677177,4567,1151413,6687,8512639,4724,9743698,10998,3309596
Race/Ethnicity,Asian,2022-02-22,6611,12332965,3992,7124380,1710,4415318,59,285089,1070,398109,1109,4587278,1119,4999833,4221,2913812
Race/Ethnicity,Other Race,2022-02-22,4552,5156054,2543,2931159,1160,1806635,104,184928,942,404325,1422,2069151,996,2487502,2131,741353
Race/Ethnicity,Black or African American,2022-02-22,3441,3059764,1969,1706134,1065,1156816,76,120357,580,123989,961,1217720,614,1351981,1802,579072
Race/Ethnicity,Unknown,2022-02-22,2563,2514338,1388,1303988,536,893358,86,161065,1056,382519,902,993585,1125,1385381,549,241255
Race/Ethnicity,Multiracial,2022-02-22,1126,1697155,692,986635,268,605253,20,35254,115,23099,220,630384,121,656235,726,426416
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-22,322,333418,187,192380,93,119730,4,9700,57,15049,82,131955,60,147976,179,60653
Race/Ethnicity,American Indian or Alaska Native,2022-02-22,233,232729,131,113619,72,102855,7,8654,46,16057,62,91474,49,108202,117,39101
Age Group,18-49,2022-02-21,20372,32918606,13161,19382155,6758,12227043,433,1295136,3885,1702803,4702,13063922,4125,14828899,11455,5925679
Age Group,50-64,2022-02-21,6449,16247024,3648,8610025,2596,6885774,184,736793,895,652282,1003,6190883,968,6856879,4245,3681988
Age Group,65+,2022-02-21,3885,14725060,1898,6911014,1862,7554309,81,242867,488,596316,496,5393645,515,5996826,2232,3767029
Age Group,12-17,2022-02-21,4899,5153656,4882,5132720,4,10632,0,1304,907,245203,1261,2058308,911,2324547,2707,536672
Age Group,5-11,2022-02-21,5038,2397809,60,37359,1,1698,0,250,1859,179790,3152,1066027,1870,1313882,8,1088
Gender,Female,2022-02-21,21415,37577631,12660,21286512,5958,14085842,321,1002281,4046,1684687,5228,14449399,4191,16221885,11412,7551596
Gender,Male,2022-02-21,19190,33733387,10971,18722311,5247,12536369,373,1265355,3966,1667169,5381,13272521,4172,15023641,9224,6350453
Gender,Unknown/undifferentiated,2022-02-21,38,137569,18,66688,16,59917,4,9115,22,28070,5,52339,26,80557,11,10420
Race/Ethnicity,White,2022-02-21,9630,25082697,5346,13459510,3222,10224259,234,795182,1397,873799,1964,9551517,1488,10454081,5513,5621934
