demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2023-04-13,1290,15715345,760,9669395,449,5628496,1,293184,169,452014,83,4812602,170,5264819,899,899,3587713,1593159,4788392,4788392
Race/Ethnicity,Other Race,2023-04-13,445,5145746,311,3188907,107,1746449,2,172657,147,363617,35,1881648,148,2245427,230,230,831481,252444,1873446,1873446
Race/Ethnicity,Black or African American,2023-04-13,430,3901950,256,2287075,160,1476253,0,127588,57,138950,32,1307392,57,1446430,314,314,785870,314791,1304716,1304716
Race/Ethnicity,Multiracial,2023-04-13,259,3039579,150,1856957,91,1111832,0,50292,15,36917,19,908143,15,945092,197,197,706435,344979,903403,903403
Race/Ethnicity,Unknown,2023-04-13,550,2206363,401,1336857,82,701165,0,131620,277,392740,38,787246,277,1180220,151,151,240002,78059,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-13,29,360986,17,222397,9,126606,0,9521,5,14527,4,125338,5,139879,17,17,71559,23009,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2023-04-13,19,265746,6,137385,13,118459,0,8845,2,14737,3,91447,2,106194,14,14,49361,18487,91248,91248
Age Group,18-49,2023-04-12,2741,37794302,1989,22562493,727,13866070,6,1338544,765,1768105,179,13448988,770,15217459,1627,1627,7514639,2380735,13442726,13442726
Age Group,50-64,2023-04-12,1390,20353224,781,10979610,587,8597936,1,749386,128,607160,24,6269041,128,6876201,1105,1105,4380319,1877537,6268000,6268000
Age Group,65+,2023-04-12,1519,20263447,818,9810040,670,10170078,0,249049,99,539356,11,5708692,99,6248048,1196,1196,4569508,2604798,5708191,5708191
Age Group,12-17,2023-04-12,522,6000394,490,5950900,32,39936,0,1504,88,223400,40,2153885,88,2378105,370,370,908636,310443,2152640,2152640
Age Group,5-11,2023-04-12,650,3500290,593,3460036,53,34409,0,278,162,195936,92,1326013,162,1522129,352,352,392539,213314,1322681,1322681
Age Group,Under 5,2023-04-12,888,672367,165,28984,360,279869,0,386,290,115219,223,186802,290,302261,156,156,20823,20823,106844,106844
Gender,Female,2023-04-12,4020,46762461,2513,28047534,1293,17446809,2,1032089,695,1679220,279,15125863,697,16805931,2650,2650,9645828,4014745,15080362,15080362
Gender,Male,2023-04-12,3689,41742100,2322,24701405,1136,15510750,5,1301586,836,1751187,290,13938710,839,15690878,2156,2156,8133877,3391594,13891783,13891783
Gender,Unknown/undifferentiated,2023-04-12,1,83501,1,44748,0,32841,0,5765,1,21392,0,29314,1,50732,0,0,6847,1321,29300,29300
Race/Ethnicity,White,2023-04-12,1898,32786412,1014,18413058,790,13408407,2,840226,212,850987,117,10148387,213,10999806,1331,1331,6942287,3373981,10122816,10122816
Race/Ethnicity,Latino,2023-04-12,2700,25168957,1829,15683557,706,8673644,5,705510,542,1187770,213,9031898,546,10220348,1686,1686,4573671,1410573,9011709,9011709
Race/Ethnicity,Asian,2023-04-12,1244,15714055,715,9668635,459,5628047,0,293183,163,451927,99,4812519,163,5264649,856,856,3586814,1592260,4788392,4788392
Race/Ethnicity,Other Race,2023-04-12,415,5145301,272,3188596,128,1746342,0,172655,121,363504,19,1881613,121,2245279,238,238,831251,252214,1873446,1873446
Race/Ethnicity,Black or African American,2023-04-12,443,3901520,294,2286819,138,1476093,0,127588,66,138925,40,1307360,66,1446373,312,312,785556,314477,1304716,1304716
Race/Ethnicity,Multiracial,2023-04-12,235,3039320,137,1856807,87,1111741,0,50292,24,36921,16,908124,24,945077,172,172,706238,344782,903403,903403
Race/Ethnicity,Unknown,2023-04-12,711,2205813,536,1336456,100,701083,0,131620,397,392501,54,787208,397,1179943,169,169,239851,77908,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-12,46,360957,30,222380,13,126597,0,9521,5,14526,10,125334,5,139874,29,29,71542,22992,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2023-04-12,18,265727,9,137379,8,118446,0,8845,2,14738,1,91444,2,106192,13,13,49347,18473,91248,91248
Age Group,18-49,2023-04-11,2676,37791561,1922,22560504,737,13865343,4,1338538,653,1767514,170,13448809,657,15216689,1655,1653,7513012,2379108,13442726,13442726
Age Group,50-64,2023-04-11,1368,20351834,828,10978829,534,8597349,2,749385,152,607056,34,6269017,153,6876073,1048,1048,4379214,1876432,6268000,6268000
Age Group,65+,2023-04-11,1630,20261928,941,9809222,671,10169408,0,249049,118,539268,6,5708681,118,6247949,1283,1282,4568312,2603602,5708191,5708191
Age Group,12-17,2023-04-11,463,5999872,441,5950410,22,39904,0,1504,71,223352,31,2153845,71,2378017,350,350,908266,310073,2152640,2152640
Age Group,5-11,2023-04-11,532,3499640,495,3459443,34,34356,0,278,107,195866,64,1325921,107,1521967,322,322,392187,212962,1322681,1322681
Age Group,Under 5,2023-04-11,845,671479,236,28819,293,279509,0,386,261,115152,237,186579,261,301971,146,146,20667,20667,106844,106844
Gender,Female,2023-04-11,3928,46758441,2544,28045021,1198,17445516,4,1032087,656,1678802,264,15125584,659,16805234,2600,2598,9643178,4012095,15080362,15080362
Gender,Male,2023-04-11,3582,41738411,2317,24699083,1092,15509614,2,1301581,705,1750638,277,13938420,707,15690039,2203,2202,8131721,3389438,13891783,13891783
Gender,Unknown/undifferentiated,2023-04-11,4,83500,2,44747,1,32841,0,5765,1,21391,1,29314,1,50731,1,1,6847,1321,29300,29300
Race/Ethnicity,White,2023-04-11,1884,32784514,1077,18412044,744,13407617,3,840224,164,850891,117,10148270,166,10999593,1343,1341,6940956,3372650,10122816,10122816
Race/Ethnicity,Latino,2023-04-11,2400,25166257,1628,15681728,677,8672938,3,705505,418,1187437,201,9031685,421,10219802,1556,1556,4571985,1408887,9011709,9011709
Race/Ethnicity,Asian,2023-04-11,1259,15712811,809,9667920,367,5627588,0,293183,164,451863,79,4812420,164,5264486,896,896,3585958,1591404,4788392,4788392
Race/Ethnicity,Other Race,2023-04-11,443,5144886,292,3188324,132,1746214,0,172655,126,363402,36,1881594,126,2245158,240,240,831013,251976,1873446,1873446
Race/Ethnicity,Black or African American,2023-04-11,448,3901077,268,2286525,168,1475955,0,127588,59,138899,32,1307320,59,1446307,321,321,785244,314165,1304716,1304716
Race/Ethnicity,Multiracial,2023-04-11,289,3039085,180,1856670,91,1111654,0,50292,22,36913,15,908108,22,945053,215,214,706066,344610,903403,903403
Race/Ethnicity,Unknown,2023-04-11,713,2205102,564,1335920,85,700983,0,131620,399,392158,56,787154,399,1179546,177,177,239682,77739,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-11,37,360911,25,222350,6,126584,0,9521,6,14531,5,125324,6,139869,22,22,71513,22963,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2023-04-11,41,265709,20,137370,21,118438,0,8845,4,14737,1,91443,4,106190,34,34,49334,18460,91248,91248
Age Group,18-49,2023-04-10,2768,37788885,1906,22558582,818,13864606,11,1338534,676,1767027,139,13448639,685,15216032,1748,1747,7511357,2377455,13442726,13442726
Age Group,50-64,2023-04-10,1435,20350466,817,10978001,589,8596815,2,749383,117,606937,27,6268983,119,6875920,1153,1153,4378166,1875384,6268000,6268000
Age Group,65+,2023-04-10,1647,20260298,849,9808281,763,10168737,0,249049,118,539156,20,5708675,118,6247831,1274,1273,4567029,2602320,5708191,5708191
Age Group,12-17,2023-04-10,480,5999409,438,5949969,41,39882,0,1504,63,223312,26,2153814,63,2377946,355,355,907916,309723,2152640,2152640
Age Group,5-11,2023-04-10,528,3499108,487,3458948,40,34322,0,278,97,195823,85,1325857,97,1521860,304,304,391865,212640,1322681,1322681
Age Group,Under 5,2023-04-10,706,670634,146,28583,299,279216,0,386,241,115128,202,186342,241,301710,124,124,20521,20521,106844,106844
Gender,Female,2023-04-10,3978,46754513,2406,28042477,1383,17444318,7,1032083,607,1678407,250,15125320,612,16804575,2723,2722,9640578,4009497,15080362,15080362
Gender,Male,2023-04-10,3586,41734829,2237,24696766,1167,15508522,6,1301579,705,1750208,249,13938143,711,15689332,2235,2234,8129518,3387236,13891783,13891783
Race/Ethnicity,White,2023-04-10,2042,32782630,1141,18410967,826,13406873,3,840221,186,850842,103,10148153,188,10999427,1484,1483,6939613,3371309,10122816,10122816
Race/Ethnicity,Latino,2023-04-10,2264,25163857,1434,15680100,724,8672261,7,705502,402,1187217,177,9031484,409,10219381,1481,1481,4570429,1407331,9011709,9011709
Race/Ethnicity,Asian,2023-04-10,1403,15711552,871,9667111,477,5627221,1,293183,152,451778,114,4812341,153,5264322,1019,1018,3585062,1590508,4788392,4788392
Race/Ethnicity,Other Race,2023-04-10,426,5144443,260,3188032,150,1746082,0,172655,114,363312,25,1881558,114,2245032,260,260,830773,251736,1873446,1873446
Race/Ethnicity,Black or African American,2023-04-10,477,3900629,297,2286257,169,1475787,1,127588,68,138872,20,1307288,69,1446248,357,357,784923,313844,1304716,1304716
Race/Ethnicity,Multiracial,2023-04-10,298,3038796,166,1856490,118,1111563,0,50292,19,36906,18,908093,19,945031,219,219,705851,344396,903403,903403
Race/Ethnicity,Unknown,2023-04-10,616,2204389,455,1335356,70,700898,1,131620,362,391815,38,787098,362,1179147,115,115,239505,77562,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-10,22,360874,11,222325,9,126578,0,9521,6,14530,3,125319,6,139863,12,12,71491,22941,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2023-04-10,16,265668,8,137350,7,118417,0,8845,3,14734,1,91442,3,106186,11,11,49300,18426,91248,91248
Age Group,18-49,2023-04-09,551,37786117,459,22556676,92,13863788,0,1338523,287,1766481,23,13448500,287,15215347,209,209,7509609,2375708,13442726,13442726
Age Group,50-64,2023-04-09,194,20349031,138,10977184,56,8596226,0,749381,65,606845,6,6268956,65,6875801,101,101,4377013,1874231,6268000,6268000
Age Group,65+,2023-04-09,107,20258651,63,9807432,44,10167974,0,249049,15,539058,0,5708655,15,6247713,65,65,4565755,2601047,5708191,5708191
Age Group,12-17,2023-04-09,58,5998929,56,5949531,2,39841,0,1504,20,223275,4,2153788,20,2377883,32,32,907561,309368,2152640,2152640
Age Group,5-11,2023-04-09,50,3498580,45,3458461,5,34282,0,278,25,195811,5,1325772,25,1521763,16,16,391561,212336,1322681,1322681
Age Group,Under 5,2023-04-09,28,669928,6,28437,14,278917,0,386,13,115089,8,186140,13,301469,1,1,20397,20397,106844,106844
Gender,Female,2023-04-09,451,46750535,352,28040071,95,17442935,0,1032076,178,1678045,23,15125070,178,16803963,210,210,9637855,4006775,15080362,15080362
Gender,Male,2023-04-09,537,41731243,415,24694529,118,15507355,0,1301573,247,1749746,23,13937894,247,15688621,214,214,8127283,3385002,13891783,13891783
Race/Ethnicity,White,2023-04-09,132,32780588,90,18409826,42,13406047,0,840218,25,850757,3,10148050,25,10999239,83,83,6938129,3369826,10122816,10122816
Race/Ethnicity,Latino,2023-04-09,397,25161593,298,15678666,95,8671537,0,705495,176,1186985,27,9031307,176,10218972,161,161,4568948,1405850,9011709,9011709
Race/Ethnicity,Asian,2023-04-09,173,15710149,140,9666240,32,5626744,0,293182,20,451739,8,4812227,20,5264169,122,122,3584043,1589490,4788392,4788392
Race/Ethnicity,Other Race,2023-04-09,46,5144017,27,3187772,19,1745932,0,172655,31,363223,2,1881533,31,2244918,10,10,830513,251476,1873446,1873446
Race/Ethnicity,Black or African American,2023-04-09,25,3900152,18,2285960,7,1475618,0,127587,3,138823,0,1307268,3,1446179,19,19,784566,313487,1304716,1304716
Race/Ethnicity,Multiracial,2023-04-09,30,3038498,23,1856324,6,1111445,0,50292,2,36905,2,908075,2,945012,22,22,705632,344177,903403,903403
Race/Ethnicity,Unknown,2023-04-09,185,2203773,171,1334901,12,700828,0,131619,168,391491,4,787060,168,1178785,7,7,239390,77447,780964,780964
Age Group,18-49,2023-04-08,1632,37785566,1189,22556217,432,13863696,3,1338523,529,1766217,67,13448477,531,15215060,875,874,7509400,2375499,13442726,13442726
Age Group,50-64,2023-04-08,802,20348837,494,10977046,307,8596170,1,749381,116,606786,9,6268950,117,6875736,576,576,4376912,1874130,6268000,6268000
Age Group,65+,2023-04-08,633,20258544,337,9807369,295,10167930,1,249049,79,539043,4,5708655,79,6247698,422,422,4565690,2600982,5708191,5708191
Age Group,12-17,2023-04-08,285,5998871,254,5949475,30,39839,0,1504,67,223259,10,2153784,67,2377863,194,194,907529,309336,2152640,2152640
Age Group,5-11,2023-04-08,229,3498530,203,3458416,26,34277,0,278,56,195791,18,1325767,56,1521738,130,130,391545,212320,1322681,1322681
Age Group,Under 5,2023-04-08,157,669900,41,28431,52,278903,0,386,57,115084,40,186132,57,301456,25,25,20396,20396,106844,106844
Gender,Female,2023-04-08,1968,46750084,1324,28039719,611,17442840,3,1032076,407,1677890,70,15125047,408,16803785,1253,1253,9637645,4006565,15080362,15080362
Gender,Male,2023-04-08,1765,41730706,1190,24694114,530,15507237,2,1301573,493,1749522,78,13937871,495,15688374,969,968,8127069,3384788,13891783,13891783
Gender,Unknown/undifferentiated,2023-04-08,5,83496,4,44745,1,32840,0,5765,4,21391,0,29313,4,50730,0,0,6846,1320,29300,29300
Race/Ethnicity,White,2023-04-08,856,32780456,464,18409736,379,13406005,0,840218,64,850735,28,10148047,64,10999214,589,589,6938046,3369743,10122816,10122816
Race/Ethnicity,Latino,2023-04-08,1231,25161196,839,15678368,369,8671442,2,705495,293,1186836,60,9031280,294,10218796,758,758,4568787,1405689,9011709,9011709
Race/Ethnicity,Asian,2023-04-08,793,15709976,527,9666100,244,5626712,0,293182,116,451727,23,4812219,116,5264149,549,549,3583921,1589368,4788392,4788392
Race/Ethnicity,Other Race,2023-04-08,173,5143971,124,3187745,44,1745913,0,172655,83,363194,5,1881531,83,2244887,72,71,830503,251466,1873446,1873446
Race/Ethnicity,Black or African American,2023-04-08,147,3900127,107,2285942,38,1475611,1,127587,30,138820,10,1307268,31,1446176,91,91,784547,313468,1304716,1304716
Race/Ethnicity,Multiracial,2023-04-08,121,3038468,83,1856301,35,1111439,0,50292,2,36905,5,908073,2,945010,94,94,705610,344155,903403,903403
Race/Ethnicity,Unknown,2023-04-08,403,2203588,370,1334730,25,700816,1,131619,313,391327,16,787056,314,1178617,62,62,239383,77440,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-08,9,360852,3,222314,5,126569,1,9521,0,14527,1,125316,0,139857,6,6,71479,22929,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2023-04-08,5,265652,1,137342,3,118410,0,8845,3,14732,0,91441,3,106183,1,1,49289,18415,91248,91248
Age Group,18-49,2023-04-07,2799,37783934,1997,22555028,786,13863264,6,1338520,627,1765753,168,13448410,632,15214529,1857,1857,7508525,2374625,13442726,13442726
Age Group,50-64,2023-04-07,1559,20348035,955,10976552,589,8595863,0,749380,133,606678,24,6268941,133,6875619,1282,1281,4376336,1873554,6268000,6268000
Age Group,65+,2023-04-07,1408,20257911,782,9807032,614,10167635,0,249048,92,538968,8,5708651,92,6247619,1149,1148,4565268,2600560,5708191,5708191
Age Group,12-17,2023-04-07,529,5998586,503,5949221,25,39809,0,1504,83,223202,39,2153774,83,2377796,375,375,907335,309142,2152640,2152640
Age Group,5-11,2023-04-07,713,3498301,642,3458213,69,34251,0,278,136,195753,86,1325749,136,1521682,447,447,391415,212190,1322681,1322681
Age Group,Under 5,2023-04-07,1104,669743,248,28390,491,278851,0,386,323,115067,331,186092,323,301399,229,229,20371,20371,106844,106844
Gender,Female,2023-04-07,4210,46748116,2664,28038395,1345,17442229,4,1032073,674,1677552,329,15124977,677,16803377,2844,2844,9636392,4005312,15080362,15080362
Gender,Male,2023-04-07,3902,41728941,2463,24692924,1229,15506707,2,1301571,720,1749105,327,13937793,722,15687879,2495,2493,8126100,3383820,13891783,13891783
Race/Ethnicity,White,2023-04-07,1984,32779600,1128,18409272,780,13405626,1,840218,182,850699,150,10148019,182,10999150,1429,1429,6937457,3369154,10122816,10122816
Race/Ethnicity,Latino,2023-04-07,2612,25159965,1779,15677529,700,8671073,3,705493,475,1186602,226,9031220,478,10218502,1691,1690,4568029,1404931,9011709,9011709
Race/Ethnicity,Asian,2023-04-07,1599,15709183,946,9665573,547,5626468,0,293182,171,451634,124,4812196,171,5264033,1164,1164,3583372,1588819,4788392,4788392
Race/Ethnicity,Other Race,2023-04-07,533,5143798,346,3187621,166,1745869,0,172655,139,363116,43,1881526,139,2244804,315,314,830431,251395,1873446,1873446
Race/Ethnicity,Black or African American,2023-04-07,450,3899980,299,2285835,146,1475573,0,127586,78,138799,28,1307258,78,1446145,315,315,784456,313377,1304716,1304716
Race/Ethnicity,Multiracial,2023-04-07,296,3038347,171,1856218,108,1111404,0,50292,36,36908,26,908068,36,945008,212,212,705516,344061,903403,903403
Race/Ethnicity,Unknown,2023-04-07,573,2203185,415,1334360,108,700791,2,131618,302,391029,53,787040,304,1178303,169,169,239321,77378,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-07,36,360843,25,222311,8,126564,0,9520,8,14528,3,125315,8,139857,25,25,71473,22923,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2023-04-07,29,265647,18,137341,11,118407,0,8845,3,14729,3,91441,3,106180,19,19,49288,18414,91248,91248
Age Group,18-49,2023-04-06,2764,37781135,1955,22553031,772,13862478,16,1338514,670,1765289,146,13448242,682,15213897,1744,1741,7506668,2372768,13442726,13442726
Age Group,50-64,2023-04-06,1521,20346476,892,10975597,617,8595274,1,749380,186,606569,27,6268917,186,6875486,1160,1157,4375054,1872273,6268000,6268000
Age Group,65+,2023-04-06,1683,20256503,903,9806250,764,10167021,3,249048,145,538884,13,5708643,147,6247527,1320,1319,4564119,2599412,5708191,5708191
Age Group,12-17,2023-04-06,603,5998057,563,5948718,40,39784,0,1504,100,223158,40,2153735,100,2377713,443,443,906960,308767,2152640,2152640
Age Group,5-11,2023-04-06,645,3497588,592,3457571,51,34182,0,278,148,195703,95,1325663,148,1521546,348,348,390968,211743,1322681,1322681
Age Group,Under 5,2023-04-06,823,668639,159,28142,334,278360,0,386,279,115075,223,185761,279,301076,150,150,20142,20142,106844,106844
Gender,Female,2023-04-06,4201,46743906,2658,28035731,1346,17440884,9,1032069,722,1677204,267,15124648,728,16802700,2779,2776,9633548,4002468,15080362,15080362
Gender,Male,2023-04-06,3835,41725039,2404,24690461,1231,15505478,11,1301569,805,1748710,277,13937466,813,15687157,2385,2381,8123605,3381327,13891783,13891783
Gender,Unknown/undifferentiated,2023-04-06,3,83491,2,44741,1,32839,0,5765,1,21387,0,29313,1,50726,1,1,6846,1320,29300,29300
Race/Ethnicity,White,2023-04-06,2150,32777616,1204,18408144,864,13404846,6,840217,237,850667,109,10147869,241,10998968,1509,1508,6936028,3367725,10122816,10122816
Race/Ethnicity,Latino,2023-04-06,2624,25157353,1777,15675750,724,8670373,5,705490,572,1186350,191,9030994,575,10218024,1657,1654,4566338,1403241,9011709,9011709
Race/Ethnicity,Asian,2023-04-06,1405,15707584,867,9664627,463,5625921,3,293182,154,451587,104,4812072,156,5263862,1022,1019,3582208,1587655,4788392,4788392
Race/Ethnicity,Other Race,2023-04-06,466,5143265,308,3187275,136,1745703,2,172655,181,363020,34,1881483,182,2244665,211,211,830116,251081,1873446,1873446
Race/Ethnicity,Black or African American,2023-04-06,463,3899530,283,2285536,163,1475427,0,127586,66,138749,29,1307230,66,1446067,340,340,784141,313062,1304716,1304716
Race/Ethnicity,Multiracial,2023-04-06,281,3038051,163,1856047,95,1111296,0,50292,26,36898,19,908042,26,944972,194,194,705304,343849,903403,903403
Race/Ethnicity,Unknown,2023-04-06,592,2202612,432,1333945,107,700683,4,131616,280,390778,56,786987,284,1177999,192,192,239152,77209,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-06,31,360807,21,222286,8,126556,0,9520,5,14523,2,125312,5,139849,22,22,71448,22898,124751,124751
