demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2022-03-21,1,6647,1,2291,0,2686,0,400,0,3595,0,1543,0,5138,0,16
Gender,Female,2022-03-21,15720,38168508,9353,21628444,4443,14247078,237,1011646,3244,1759951,3071,14582885,3364,16342836,8183,7867139
Gender,Male,2022-03-21,13800,34239088,7917,19000784,3797,12674557,272,1276305,3158,1740400,2989,13401044,3323,15141444,6495,6592830
Gender,Unknown/undifferentiated,2022-03-21,23,138096,15,66940,5,60045,0,9115,12,28611,4,52225,12,80836,7,10709
Race/Ethnicity,White,2022-03-21,7587,25352869,4217,13609030,2679,10314000,147,802423,1038,895906,1155,9606499,1103,10502405,3822,5766777
Race/Ethnicity,Latino,2022-03-21,11880,21517419,7105,12528626,2827,7476683,165,683587,2896,1216909,2886,8631680,2997,9848589,5802,3517132
Race/Ethnicity,Asian,2022-03-21,3634,12466885,2228,7203372,1006,4450431,39,286581,719,412442,510,4612626,733,5025068,2155,2991693
Race/Ethnicity,Other Race,2022-03-21,2383,5215687,1293,2962580,723,1820985,51,186186,633,415383,573,2081316,662,2496699,1109,778380
Race/Ethnicity,Black or African American,2022-03-21,1878,3126167,1172,1745343,518,1176791,39,121990,334,131466,421,1233841,358,1365307,1040,614903
Race/Ethnicity,Unknown,2022-03-21,1331,2556692,766,1327592,256,900910,55,161761,665,399945,375,1003613,710,1403558,276,254082
Race/Ethnicity,Multiracial,2022-03-21,586,1735014,349,1008859,158,616592,7,35980,59,24781,101,640925,61,665706,341,443118
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-21,138,338298,84,195168,40,121006,4,9821,32,15654,22,133105,35,148759,77,63537
Race/Ethnicity,American Indian or Alaska Native,2022-03-21,126,236661,71,115598,38,104282,2,8737,38,16475,21,92548,40,109023,63,41056
Age Group,18-49,2022-03-20,5537,33448749,3695,19723349,1736,12401699,106,1308274,1388,1777245,996,13162722,1467,14939967,3004,6240435
Age Group,50-64,2022-03-20,1690,16418401,1051,8708027,616,6953336,23,741595,345,668268,182,6214929,355,6883197,975,3792533
Age Group,65+,2022-03-20,1080,14830442,576,6964288,494,7603099,10,244720,148,604297,99,5411164,153,6015461,414,3825868
Age Group,12-17,2022-03-20,1281,5264646,1278,5242716,2,10887,0,1318,256,258472,273,2084114,256,2342586,742,595656
Age Group,5-11,2022-03-20,1163,2547265,0,38213,0,1728,0,250,520,216445,634,1155619,520,1372064,6,1485
Age Group,Unknown Agegroup,2022-03-20,1,6646,0,2290,0,2686,0,400,0,3595,1,1543,0,5138,0,16
Gender,Female,2022-03-20,5508,38152788,3416,21619091,1445,14242635,59,1011409,1319,1759658,1051,14579814,1356,16339472,2736,7858956
Gender,Male,2022-03-20,5231,34225288,3173,18992867,1402,12670760,79,1276033,1328,1740066,1133,13398055,1384,15138121,2403,6586335
Gender,Unknown/undifferentiated,2022-03-20,13,138073,11,66925,1,60040,1,9115,10,28603,1,52221,11,80824,2,10702
Race/Ethnicity,White,2022-03-20,2571,25345282,1547,13604813,877,10311321,34,802276,345,895958,349,9605344,365,10501302,1358,5762955
Race/Ethnicity,Latino,2022-03-20,4720,21505539,2917,12521521,1097,7473856,48,683422,1360,1216798,1135,8628794,1397,9845592,2127,3511330
Race/Ethnicity,Asian,2022-03-20,1642,12463251,1058,7201144,387,4449425,23,286542,343,412219,272,4612116,360,5024335,930,2989538
Race/Ethnicity,Other Race,2022-03-20,503,5213304,279,2961287,164,1820262,6,186135,177,415294,121,2080743,181,2496037,193,777271
Race/Ethnicity,Black or African American,2022-03-20,537,3124289,332,1744171,150,1176273,16,121951,112,131529,127,1233420,120,1364949,280,613863
Race/Ethnicity,Unknown,2022-03-20,471,2555361,281,1326826,98,900654,5,161706,283,399610,113,1003238,287,1402848,73,253806
Race/Ethnicity,Multiracial,2022-03-20,235,1734428,151,1008510,52,616434,4,35973,20,24821,44,640824,22,665645,151,442777
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,45,338160,21,195084,15,120966,2,9817,9,15641,14,133083,11,148724,20,63460
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,28,236535,14,115527,8,104244,1,8735,8,16456,10,92527,8,108983,9,40993
Age Group,18-49,2022-03-19,9968,33443212,6545,19719654,3232,12399963,190,1308168,2217,1776774,1886,13161726,2332,14938500,5578,6237431
Age Group,50-64,2022-03-19,3563,16416711,2148,8706976,1341,6952720,73,741572,563,668095,434,6214747,595,6882842,2238,3791558
Age Group,65+,2022-03-19,1993,14829362,1038,6963712,936,7602605,19,244710,241,604243,188,5411065,247,6015308,900,3825454
Age Group,12-17,2022-03-19,3392,5263365,3385,5241438,0,10885,0,1318,577,258489,686,2083841,577,2342330,2107,594914
Age Group,5-11,2022-03-19,3688,2546102,21,38213,0,1728,0,250,1607,216559,2059,1154985,1607,1371544,9,1479
Age Group,Unknown Agegroup,2022-03-19,3,6645,0,2290,0,2686,0,400,2,3596,1,1542,2,5138,0,16
Gender,Female,2022-03-19,11570,38147280,6786,21615675,2842,14241190,121,1011350,2569,1759353,2595,14578763,2635,16338116,5770,7856220
Gender,Male,2022-03-19,11019,34220057,6338,18989694,2663,12669358,161,1275954,2630,1739815,2654,13396922,2717,15136737,5057,6583932
Gender,Unknown/undifferentiated,2022-03-19,18,138060,13,66914,4,60039,0,9114,8,28593,5,52220,8,80813,5,10700
Race/Ethnicity,White,2022-03-19,4815,25342711,2752,13603266,1529,10310444,76,802242,690,895942,859,9604995,730,10500937,2445,5761597
Race/Ethnicity,Latino,2022-03-19,10246,21500819,5959,12518604,2161,7472759,102,683374,2643,1216536,2724,8627659,2701,9844195,4711,3509203
Race/Ethnicity,Asian,2022-03-19,3132,12461609,1924,7200086,734,4449038,21,286519,589,412131,549,4611844,598,5023975,1816,2988608
Race/Ethnicity,Other Race,2022-03-19,1619,5212801,913,2961008,400,1820098,35,186129,461,415234,417,2080622,479,2495856,712,777078
Race/Ethnicity,Black or African American,2022-03-19,1103,3123752,651,1743839,320,1176123,20,121935,230,131536,280,1233293,240,1364829,547,613583
Race/Ethnicity,Unknown,2022-03-19,1011,2554890,527,1326545,207,900556,21,161701,499,399436,285,1003125,513,1402561,209,253733
Race/Ethnicity,Multiracial,2022-03-19,495,1734193,298,1008359,117,616382,3,35969,52,24843,93,640780,54,665623,301,442626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,132,338115,80,195063,25,120951,4,9815,25,15644,38,133069,27,148713,67,63440
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,54,236507,33,115513,16,104236,0,8734,18,16458,9,92517,18,108975,24,40984
Age Group,18-49,2022-03-18,17957,33433244,11497,19713109,6045,12396731,388,1307978,3309,1776328,3189,13159840,3523,14936168,10935,6231853
Age Group,50-64,2022-03-18,6609,16413148,3755,8704828,2688,6951379,147,741499,829,667934,826,6214313,884,6882247,4243,3789320
Age Group,65+,2022-03-18,4722,14827369,2328,6962674,2309,7601669,59,244691,504,604184,405,5410877,525,6015061,2261,3824554
Age Group,12-17,2022-03-18,5187,5259973,5156,5238053,4,10885,0,1318,908,258598,1158,2083155,908,2341753,3095,592807
Age Group,5-11,2022-03-18,6727,2542414,81,38192,1,1728,0,250,2919,217011,3777,1152926,2919,1369937,19,1470
Age Group,Unknown Agegroup,2022-03-18,7,6642,0,2290,1,2686,0,400,4,3595,3,1541,4,5136,0,16
Gender,Female,2022-03-18,22231,38135710,12614,21608889,5958,14238348,275,1011229,4281,1759313,4848,14576168,4416,16335481,11608,7850450
Gender,Male,2022-03-18,18902,34209038,10168,18983356,5065,12666695,317,1275793,4147,1739752,4497,13394268,4300,15134020,8929,6578875
Gender,Unknown/undifferentiated,2022-03-18,76,138042,35,66901,25,60035,2,9114,45,28590,13,52215,47,80805,16,10695
Race/Ethnicity,White,2022-03-18,9645,25337896,5216,13600514,3298,10308915,199,802166,1283,896071,1543,9604136,1372,10500207,5052,5759152
Race/Ethnicity,Latino,2022-03-18,17292,21490573,9569,12512645,4058,7470598,200,683272,3981,1216559,4625,8624935,4078,9841494,8289,3504492
Race/Ethnicity,Asian,2022-03-18,5581,12458477,3348,7198162,1366,4448304,39,286498,1018,412082,915,4611295,1031,5023377,3316,2986792
Race/Ethnicity,Other Race,2022-03-18,3190,5211182,1688,2960095,830,1819698,48,186094,759,415172,875,2080205,788,2495377,1484,776366
Race/Ethnicity,Black or African American,2022-03-18,2342,3122649,1342,1743188,738,1175803,43,121915,415,131576,555,1233013,439,1364589,1282,613036
Race/Ethnicity,Unknown,2022-03-18,1906,2553879,941,1326018,431,900349,46,161680,862,399208,567,1002840,889,1402048,447,253524
Race/Ethnicity,Multiracial,2022-03-18,918,1733698,516,1008061,250,616265,15,35966,81,24882,194,640687,88,665569,518,442325
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,201,337983,119,194983,47,120926,1,9811,47,15655,46,133031,48,148686,101,63373
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,134,236453,78,115480,30,104220,3,8734,27,16449,38,92508,30,108957,64,40960
Age Group,18-49,2022-03-17,14293,33415287,9187,19701612,4761,12390686,334,1307590,2786,1775994,2605,13156651,2995,14932645,8543,6220918
Age Group,50-64,2022-03-17,4753,16406539,2676,8701073,1926,6948691,134,741352,605,667876,559,6213487,659,6881363,3121,3785077
Age Group,65+,2022-03-17,3890,14822647,1996,6960346,1797,7599360,64,244632,420,604064,359,5410472,438,6014536,1896,3822293
Age Group,12-17,2022-03-17,2778,5254786,2756,5232897,6,10881,0,1318,532,258848,752,2081997,532,2340845,1475,589712
Age Group,5-11,2022-03-17,3860,2535687,62,38111,0,1727,0,250,1635,217869,2212,1149149,1635,1367018,10,1451
Age Group,Unknown Agegroup,2022-03-17,3,6635,1,2290,0,2685,0,400,2,3594,1,1538,2,5132,0,16
Gender,Female,2022-03-17,15612,38113479,9075,21596275,4435,14232390,219,1010954,2979,1759745,3286,14571320,3090,16331065,8290,7838842
Gender,Male,2022-03-17,13921,34190136,7580,18973188,4040,12661630,310,1275476,2975,1739949,3194,13389771,3144,15129720,6746,6569946
Gender,Unknown/undifferentiated,2022-03-17,44,137966,23,66866,15,60010,3,9112,26,28556,8,52202,27,80758,9,10679
Race/Ethnicity,White,2022-03-17,7146,25328251,3813,13595298,2576,10305617,194,801967,967,896242,1191,9602593,1061,10498835,3682,5754100
Race/Ethnicity,Latino,2022-03-17,11924,21473281,6833,12503076,3022,7466540,129,683072,2612,1217106,3053,8620310,2681,9837416,5978,3496203
Race/Ethnicity,Asian,2022-03-17,3544,12452896,2109,7194814,963,4446938,42,286459,596,411966,566,4610380,608,5022346,2181,2983476
Race/Ethnicity,Other Race,2022-03-17,2392,5207992,1306,2958407,669,1818868,45,186046,606,415259,563,2079330,634,2494589,1161,774882
Race/Ethnicity,Black or African American,2022-03-17,2146,3120307,1279,1741846,649,1175065,51,121872,402,131692,493,1232458,429,1364150,1148,611754
Race/Ethnicity,Unknown,2022-03-17,1499,2551973,810,1325077,345,899918,62,161634,655,398886,429,1002273,702,1401159,383,253077
Race/Ethnicity,Multiracial,2022-03-17,639,1732780,377,1007545,162,616015,3,35951,77,24988,126,640493,78,665481,367,441807
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,152,337782,90,194864,40,120879,5,9810,39,15653,32,132985,42,148638,77,63272
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,135,236319,61,115402,64,104190,1,8731,26,16457,35,92470,26,108927,68,40896
Age Group,18-49,2022-03-16,14673,33400994,9340,19692425,4992,12385925,320,1307256,2989,1775604,2797,13154046,3179,14929650,8504,6212375
Age Group,50-64,2022-03-16,4918,16401786,2774,8698397,2010,6946765,111,741218,652,667776,605,6212928,694,6880704,3174,3781956
Age Group,65+,2022-03-16,3791,14818757,1940,6958350,1739,7597563,63,244568,398,603985,352,5410113,417,6014098,1946,3820397
Age Group,12-17,2022-03-16,3116,5252008,3101,5230141,3,10875,0,1318,608,259068,748,2081245,608,2340313,1742,588237
Age Group,5-11,2022-03-16,4040,2531827,66,38049,0,1727,0,250,1658,218446,2363,1146937,1658,1365383,14,1441
Age Group,Unknown Agegroup,2022-03-16,7,6632,1,2289,0,2685,0,400,6,3593,1,1537,6,5130,0,16
Gender,Female,2022-03-16,15996,38097867,9380,21587200,4386,14227955,192,1010735,3082,1759941,3503,14568034,3180,16327975,8434,7830552
Gender,Male,2022-03-16,14503,34176215,7819,18965608,4345,12657590,301,1275166,3209,1739999,3349,13386577,3361,15126576,6935,6563200
Gender,Unknown/undifferentiated,2022-03-16,46,137922,23,66843,13,59995,1,9109,20,28537,14,52194,21,80731,11,10670
Race/Ethnicity,White,2022-03-16,7340,25321105,3966,13591485,2569,10303041,167,801773,1050,896372,1182,9601402,1122,10497774,3879,5750418
Race/Ethnicity,Latino,2022-03-16,12724,21461357,7235,12496243,3286,7463518,156,682943,2832,1217478,3339,8617257,2919,9834735,6241,3490225
Race/Ethnicity,Asian,2022-03-16,3576,12449352,2098,7192705,971,4445975,38,286417,637,411924,628,4609814,650,5021738,2100,2981295
Race/Ethnicity,Other Race,2022-03-16,2386,5205600,1307,2957101,673,1818199,31,186001,571,415188,622,2078767,591,2493955,1141,773721
Race/Ethnicity,Black or African American,2022-03-16,2172,3118161,1290,1740567,667,1174416,45,121821,414,131756,514,1231965,435,1363721,1161,610606
Race/Ethnicity,Unknown,2022-03-16,1455,2550474,804,1324267,332,899573,38,161572,692,398613,412,1001844,719,1400457,323,252694
Race/Ethnicity,Multiracial,2022-03-16,622,1732141,376,1007168,156,615853,10,35948,67,25036,111,640367,71,665403,384,441440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,148,337630,82,194774,45,120839,4,9805,23,15643,33,132953,27,148596,81,63195
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,122,236184,64,115341,45,104126,5,8730,25,16466,25,92435,28,108901,70,40828
Age Group,18-49,2022-03-15,15065,33386321,9768,19683085,4954,12380933,323,1306936,2974,1775222,2800,13151249,3152,14926471,8933,6203871
Age Group,50-64,2022-03-15,4981,16396868,2907,8695623,1937,6944755,116,741107,716,667687,616,6212323,762,6880010,3201,3778782
Age Group,65+,2022-03-15,3518,14814966,1797,6956410,1633,7595824,53,244505,389,603920,360,5409761,415,6013681,1860,3818451
Age Group,12-17,2022-03-15,3063,5248892,3037,5227040,5,10872,1,1318,580,259208,800,2080497,581,2339705,1664,586495
Age Group,5-11,2022-03-15,3692,2527787,31,37983,0,1727,0,250,1564,219151,2098,1144574,1564,1363725,22,1427
Age Group,Unknown Agegroup,2022-03-15,4,6625,0,2288,0,2685,0,400,4,3588,0,1536,4,5124,0,16
Gender,Female,2022-03-15,15992,38081871,9475,21577820,4474,14223569,201,1010543,3083,1760264,3384,14564531,3186,16324795,8619,7822118
Gender,Male,2022-03-15,14284,34161712,8031,18957789,4044,12653245,292,1274865,3110,1739987,3283,13383228,3258,15123215,7056,6556265
Gender,Unknown/undifferentiated,2022-03-15,47,137876,34,66820,11,59982,0,9108,34,28530,7,52180,34,80710,5,10659
Race/Ethnicity,White,2022-03-15,7199,25313765,4017,13587519,2432,10300472,156,801606,1006,896432,1200,9600220,1081,10496652,3919,5746539
Race/Ethnicity,Latino,2022-03-15,12847,21448633,7522,12489008,3255,7460232,145,682787,2863,1217898,3214,8613918,2941,9831816,6480,3483984
Race/Ethnicity,Asian,2022-03-15,3504,12445776,2115,7190607,955,4445004,44,286379,632,411902,597,4609186,653,5021088,2111,2979195
Race/Ethnicity,Other Race,2022-03-15,2366,5203214,1316,2955794,635,1817526,45,185970,592,415219,593,2078145,616,2493364,1136,772580
Race/Ethnicity,Black or African American,2022-03-15,2165,3115989,1261,1739277,718,1173749,51,121776,384,131835,515,1231451,404,1363286,1183,609445
Race/Ethnicity,Unknown,2022-03-15,1344,2549019,760,1323463,275,899241,40,161534,642,398306,383,1001432,672,1399738,303,252371
Race/Ethnicity,Multiracial,2022-03-15,627,1731519,399,1006792,167,615697,7,35938,54,25076,107,640256,56,665332,402,441056
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,139,337482,80,194692,43,120794,1,9801,27,15649,34,132920,27,148569,77,63114
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,132,236062,70,115277,49,104081,4,8725,27,16463,31,92410,28,108873,69,40758
Age Group,18-49,2022-03-14,15098,33371256,9861,19673317,4833,12375979,392,1306613,3067,1774870,2662,13148449,3304,14923319,9050,6194938
Age Group,50-64,2022-03-14,4831,16391887,2792,8692716,1885,6942818,144,740991,690,667541,603,6211707,742,6879248,3165,3775581
Age Group,65+,2022-03-14,3167,14811448,1638,6954613,1431,7594191,53,244452,366,603865,319,5409401,384,6013266,1721,3816591
Age Group,12-17,2022-03-14,3182,5245829,3169,5224003,4,10867,0,1317,642,259427,739,2079697,642,2339124,1773,584831
Age Group,5-11,2022-03-14,3328,2524095,44,37952,0,1727,0,250,1550,219685,1741,1142476,1550,1362161,19,1405
Age Group,Unknown Agegroup,2022-03-14,5,6621,0,2288,1,2685,0,400,4,3584,1,1536,4,5120,0,16
Gender,Female,2022-03-14,15870,38065879,9601,21568345,4386,14219095,246,1010342,3172,1760462,3088,14561147,3292,16321609,8813,7813499
Gender,Male,2022-03-14,13697,34147428,7871,18949758,3758,12649201,343,1274573,3114,1740012,2972,13379945,3301,15119957,6909,6549209
Gender,Unknown/undifferentiated,2022-03-14,44,137829,32,66786,10,59971,0,9108,33,28503,5,52173,33,80676,6,10654
Race/Ethnicity,White,2022-03-14,7059,25306566,4050,13583502,2263,10298040,205,801450,1007,896551,1159,9599020,1100,10495571,3982,5742620
Race/Ethnicity,Latino,2022-03-14,12198,21435786,7327,12481486,3074,7456977,155,682642,2822,1218171,2844,8610704,2908,9828875,6297,3477504
Race/Ethnicity,Asian,2022-03-14,3629,12442272,2231,7188492,986,4444049,48,286335,753,411846,557,4608589,775,5020435,2155,2977084
Race/Ethnicity,Other Race,2022-03-14,2388,5200848,1350,2954478,663,1816891,61,185925,628,415196,531,2077552,663,2492748,1193,771444
Race/Ethnicity,Black or African American,2022-03-14,2066,3113824,1246,1738016,605,1173031,56,121725,388,131946,427,1230936,415,1362882,1184,608262
Race/Ethnicity,Unknown,2022-03-14,1333,2547675,743,1322703,307,898966,48,161494,608,398017,360,1001049,642,1399066,343,252068
Race/Ethnicity,Multiracial,2022-03-14,653,1730892,403,1006393,161,615530,11,35931,64,25127,109,640149,71,665276,423,440654
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,183,337343,97,194612,62,120751,3,9800,28,15656,51,132886,29,148542,99,63037
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,102,235930,57,115207,33,104032,2,8721,21,16466,27,92379,23,108845,52,40689
Age Group,18-49,2022-03-13,6341,33356158,4383,19663456,1835,12371146,122,1306221,1628,1774228,1136,13145787,1702,14920015,3481,6185888
Age Group,50-64,2022-03-13,1553,16387056,982,8689924,549,6940933,22,740847,295,667402,211,6211104,305,6878506,954,3772416
Age Group,65+,2022-03-13,745,14808281,434,6952975,304,7592760,7,244399,145,603800,73,5409082,150,6012882,371,3814870
Age Group,12-17,2022-03-13,1441,5242647,1438,5220834,0,10863,0,1317,278,259524,351,2078958,278,2338482,807,583058
Age Group,5-11,2022-03-13,1419,2520767,1,37908,0,1727,0,250,571,219876,841,1140735,571,1360611,4,1386
Gender,Female,2022-03-13,5777,38050009,3593,21558744,1366,14214709,71,1010096,1400,1760258,1296,14558059,1435,16318317,2892,7804686
Gender,Male,2022-03-13,5714,34133731,3639,18941887,1320,12645443,80,1274230,1512,1739683,1316,13376973,1566,15116656,2723,6542300
Gender,Unknown/undifferentiated,2022-03-13,8,137785,6,66754,2,59961,0,9108,5,28475,0,52168,5,80643,2,10648
Race/Ethnicity,White,2022-03-13,2479,25299507,1505,13579452,741,10295777,39,801245,406,896610,457,9597861,429,10494471,1421,5738638
Race/Ethnicity,Latino,2022-03-13,5158,21423588,3196,12474159,1097,7453903,72,682487,1367,1218107,1400,8607860,1414,9825967,2335,3471207
Race/Ethnicity,Asian,2022-03-13,1677,12438643,1083,7186261,398,4443063,10,286287,324,411628,274,4608032,328,5019660,1023,2974929
Race/Ethnicity,Other Race,2022-03-13,532,5198460,325,2953128,151,1816228,2,185864,173,415064,128,2077021,175,2492085,224,770251
Race/Ethnicity,Black or African American,2022-03-13,610,3111758,405,1736770,151,1172426,11,121669,120,131958,155,1230509,124,1362467,325,607078
