demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2023-02-05,234,32608405,114,18306736,116,13342884,1,837736,15,856367,12,10130343,16,10987137,169,169,6898932,3251248,10104562,10104562
Race/Ethnicity,Latino,2023-02-05,487,24925417,347,15523623,135,8601667,1,702481,127,1187625,21,8994347,127,10182641,285,285,4501268,1276022,8973086,8973086
Race/Ethnicity,Asian,2023-02-05,248,15597862,156,9597348,85,5589281,2,292809,45,449800,6,4803495,46,5253479,175,175,3558233,1507554,4779378,4779378
Race/Ethnicity,Other Race,2023-02-05,62,5162220,32,3196639,30,1754683,0,173919,31,363649,2,1895689,31,2259501,25,25,831133,235172,1887129,1887129
Race/Ethnicity,Black or African American,2023-02-05,22,3867898,11,2266403,11,1463669,0,127402,4,137450,3,1304776,4,1442315,13,13,776365,290117,1301782,1301782
Race/Ethnicity,Multiracial,2023-02-05,27,2985707,16,1824828,11,1092099,0,49529,2,36591,0,896521,2,933143,21,21,693601,325060,892043,892043
Race/Ethnicity,Unknown,2023-02-05,55,2093315,49,1270418,6,662721,0,130811,20,383563,2,761642,20,1145426,27,27,213694,58061,755657,755657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-05,2,359762,1,221537,1,126346,0,9548,0,14571,0,125548,0,140132,2,2,71064,21306,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-02-05,6,264279,3,136698,3,117719,0,8849,5,14719,0,91438,5,106167,1,1,48917,17144,91218,91218
Age Group,18-49,2023-02-04,1316,37524193,868,22381491,436,13782613,8,1334854,225,1760384,63,13411220,233,15171962,940,940,7436797,2231853,13402445,13402445
Age Group,50-64,2023-02-04,940,20193276,542,10882123,388,8538523,3,747578,86,610437,11,6255643,86,6866080,777,776,4342736,1771017,6253854,6253854
Age Group,65+,2023-02-04,658,20113349,351,9729146,305,10103393,1,248262,49,538471,4,5694317,49,6232788,552,552,4532325,2494395,5693358,5693358
Age Group,12-17,2023-02-04,258,5958853,235,5913136,20,37032,0,1458,23,222723,15,2149826,23,2373345,214,214,893881,283895,2148067,2148067
Age Group,5-11,2023-02-04,330,3453827,293,3418057,37,30685,0,268,50,194109,61,1320513,50,1514795,197,197,375565,188705,1314157,1314157
Age Group,Under 5,2023-02-04,395,616190,88,17927,181,256320,0,366,82,115384,140,171767,82,287382,83,83,11089,11089,97565,97565
Gender,Female,2023-02-04,2019,46377581,1275,27806888,674,17320082,7,1028931,258,1678595,136,15079652,263,16759073,1473,1472,9541835,3781406,15033402,15033402
Gender,Male,2023-02-04,1872,41401965,1099,24491584,690,15397397,5,1298320,253,1743920,157,13894482,256,15639357,1289,1289,8043843,3198365,13846807,13846807
Gender,Unknown/undifferentiated,2023-02-04,6,84176,3,45029,3,33192,0,5829,4,21615,1,29619,4,51260,1,1,6802,1195,29601,29601
Race/Ethnicity,White,2023-02-04,868,32608171,469,18306622,362,13342768,4,837735,60,856363,48,10130331,61,10987121,677,677,6898763,3251079,10104562,10104562
Race/Ethnicity,Latino,2023-02-04,1120,24924930,721,15523276,358,8601532,4,702480,159,1187519,90,8994326,162,10182514,771,771,4500983,1275737,8973086,8973086
Race/Ethnicity,Asian,2023-02-04,988,15597614,611,9597192,339,5589196,0,292807,84,449760,74,4803489,84,5253433,753,752,3558058,1507379,4779378,4779378
Race/Ethnicity,Other Race,2023-02-04,292,5162158,186,3196607,95,1754653,3,173919,69,363620,21,1895687,72,2259470,178,178,831108,235147,1887129,1887129
Race/Ethnicity,Black or African American,2023-02-04,158,3867876,77,2266392,80,1463658,0,127402,21,137449,18,1304773,21,1442311,109,109,776352,290104,1301782,1301782
Race/Ethnicity,Multiracial,2023-02-04,142,2985680,65,1824812,66,1092088,0,49529,8,36589,10,896521,8,933141,117,117,693580,325039,892043,892043
Race/Ethnicity,Unknown,2023-02-04,307,2093260,236,1270369,57,662715,1,130811,111,383545,28,761640,112,1145406,145,145,213667,58034,755657,755657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-04,12,359760,7,221536,5,126345,0,9548,2,14571,2,125548,2,140132,7,7,71062,21304,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-02-04,10,264273,5,136695,5,117716,0,8849,1,14714,3,91438,1,106162,6,6,48916,17143,91218,91218
Age Group,18-49,2023-02-03,6629,37522877,4311,22380623,2255,13782177,23,1334846,957,1760214,278,13411157,975,15171729,4938,4936,7435857,2230913,13402445,13402445
Age Group,50-64,2023-02-03,4395,20192336,2636,10881581,1728,8538135,4,747575,309,610362,61,6255632,311,6865994,3747,3744,4341959,1770241,6253854,6253854
Age Group,65+,2023-02-03,4133,20112691,2121,9728795,1957,10103088,0,248261,232,538426,22,5694313,232,6232739,3554,3548,4531773,2493843,5693358,5693358
Age Group,12-17,2023-02-03,982,5958595,908,5912901,72,37012,0,1458,117,222715,57,2149811,117,2373322,768,768,893667,283681,2148067,2148067
Age Group,5-11,2023-02-03,1366,3453497,1217,3417764,142,30648,0,268,224,194120,221,1320452,224,1514745,839,839,375368,188508,1314157,1314157
Age Group,Under 5,2023-02-03,1778,615795,338,17839,786,256139,0,366,482,115442,538,171627,482,287300,334,334,11006,11006,97565,97565
Gender,Female,2023-02-03,10487,46375562,6280,27805613,3783,17319408,12,1028924,1133,1678468,602,15079516,1141,16758810,7916,7910,9540362,3779934,15033402,15033402
Gender,Male,2023-02-03,8790,41400093,5248,24490485,3154,15396707,15,1298315,1184,1743821,575,13894325,1196,15639101,6262,6257,8042554,3197076,13846807,13846807
Gender,Unknown/undifferentiated,2023-02-03,6,84170,3,45026,3,33189,0,5829,4,21612,0,29618,4,51256,2,2,6801,1194,29601,29601
Race/Ethnicity,White,2023-02-03,5491,32607303,3020,18306153,2300,13342406,8,837731,392,856350,241,10130283,396,10987060,4415,4415,6898086,3250402,10104562,10104562
Race/Ethnicity,Latino,2023-02-03,5856,24923810,3777,15522555,1824,8601174,9,702476,809,1187447,382,8994236,818,10182352,4150,4150,4500212,1274966,8973086,8973086
Race/Ethnicity,Asian,2023-02-03,4064,15596626,2411,9596581,1464,5588857,2,292807,411,449750,257,4803415,412,5253349,3080,3073,3557305,1506627,4779378,4779378
Race/Ethnicity,Other Race,2023-02-03,1041,5161866,631,3196421,361,1754558,2,173916,154,363569,95,1895666,155,2259398,709,707,830930,234969,1887129,1887129
Race/Ethnicity,Black or African American,2023-02-03,1050,3867718,622,2266315,399,1463578,4,127402,129,137446,57,1304755,132,1442290,796,796,776243,289995,1301782,1301782
Race/Ethnicity,Multiracial,2023-02-03,757,2985538,425,1824747,281,1092022,0,49529,50,36591,42,896511,50,933133,598,598,693463,324922,892043,892043
Race/Ethnicity,Unknown,2023-02-03,886,2092953,572,1270133,255,662658,1,130810,353,383461,90,761612,354,1145294,349,348,213522,57889,755657,755657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-03,84,359748,49,221529,29,126340,0,9548,18,14571,9,125546,18,140130,46,45,71055,21297,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-02-03,54,264263,24,136690,27,117711,1,8849,5,14716,4,91435,6,106161,37,37,48910,17137,91218,91218
Age Group,18-49,2023-02-02,5250,37516248,3309,22376312,1896,13779922,20,1334823,796,1759517,250,13410879,811,15170754,3867,3866,7430919,2225977,13402445,13402445
Age Group,50-64,2023-02-02,3391,20187941,2035,10878945,1326,8536407,6,747571,236,610112,43,6255571,238,6865683,2887,2885,4338212,1766497,6253854,6253854
Age Group,65+,2023-02-02,4003,20108558,2105,9726674,1862,10101131,1,248261,247,538216,25,5694291,248,6232507,3491,3488,4528219,2490295,5693358,5693358
Age Group,12-17,2023-02-02,803,5957613,736,5911993,64,36940,0,1458,100,222655,59,2149754,100,2373205,609,609,892899,282913,2148067,2148067
Age Group,5-11,2023-02-02,946,3452131,863,3416547,81,30506,0,268,169,194117,149,1320231,169,1514521,559,559,374529,187669,1314157,1314157
Age Group,Under 5,2023-02-02,1243,614017,215,17501,500,255353,0,366,414,115498,354,171089,414,286818,169,169,10672,10672,97565,97565
Gender,Female,2023-02-02,8337,46365075,5024,27799333,2991,17315625,11,1028912,921,1677929,429,15078914,929,16757669,6356,6354,9532446,3772024,15033402,15033402
Gender,Male,2023-02-02,7289,41391303,4231,24485237,2737,15393553,16,1298300,1033,1743200,450,13893750,1043,15637905,5225,5221,8036292,3190819,13846807,13846807
Gender,Unknown/undifferentiated,2023-02-02,10,84164,8,45023,1,33186,0,5829,8,21608,1,29618,8,51252,1,1,6799,1192,29601,29601
Race/Ethnicity,White,2023-02-02,4449,32601812,2504,18303133,1798,13340106,7,837723,347,856195,209,10130042,351,10986664,3542,3541,6893671,3245987,10104562,10104562
Race/Ethnicity,Latino,2023-02-02,4913,24917954,3068,15518778,1630,8599350,11,702467,674,1187011,342,8993854,683,10181534,3524,3523,4496062,1270816,8973086,8973086
Race/Ethnicity,Asian,2023-02-02,2901,15592562,1656,9594170,1115,5587393,2,292805,291,449595,141,4803158,292,5252937,2223,2222,3554225,1503554,4779378,4779378
Race/Ethnicity,Other Race,2023-02-02,830,5160825,501,3195790,280,1754197,3,173914,167,363509,51,1895571,168,2259243,548,547,830221,234262,1887129,1887129
Race/Ethnicity,Black or African American,2023-02-02,929,3866668,518,2265693,391,1463179,2,127398,120,137371,37,1304698,121,1442158,714,713,775447,289199,1301782,1301782
Race/Ethnicity,Multiracial,2023-02-02,632,2984781,362,1824322,247,1091741,0,49529,36,36583,24,896469,36,933083,535,535,692865,324324,892043,892043
Race/Ethnicity,Unknown,2023-02-02,835,2092067,582,1269561,201,662403,2,130809,308,383197,67,761522,310,1144940,391,390,213173,57541,755657,755657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-02,80,359664,47,221480,28,126311,0,9548,10,14562,6,125537,10,140112,55,55,71009,21252,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-02-02,67,264209,25,136666,39,117684,0,8848,9,14714,3,91431,9,106155,50,50,48873,17100,91218,91218
Age Group,18-49,2023-02-01,5447,37510998,3395,22373003,1996,13778026,20,1334803,788,1758956,297,13410629,806,15169943,4018,4017,7427052,2222111,13402445,13402445
Age Group,50-64,2023-02-01,3504,20184550,2022,10876910,1453,8535081,2,747565,218,609917,51,6255528,218,6865445,2991,2990,4335325,1763612,6253854,6253854
Age Group,65+,2023-02-01,4152,20104555,2193,9724569,1926,10099269,0,248260,245,537993,26,5694266,245,6232259,3632,3631,4524728,2486807,5693358,5693358
Age Group,12-17,2023-02-01,802,5956810,748,5911257,53,36876,0,1458,78,222614,40,2149695,78,2373105,649,649,892290,282304,2148067,2148067
Age Group,5-11,2023-02-01,959,3451185,874,3415684,79,30425,0,268,169,194097,156,1320082,169,1514352,566,566,373970,187110,1314157,1314157
Age Group,Under 5,2023-02-01,1384,612774,259,17286,540,254853,5,366,448,115438,415,170735,450,286404,198,198,10503,10503,97565,97565
Gender,Female,2023-02-01,8636,46356738,5131,27794309,3145,17312634,12,1028901,948,1677429,511,15078485,956,16756740,6546,6544,9526090,3765670,15033402,15033402
Gender,Male,2023-02-01,7599,41384014,4355,24481006,2894,15390816,15,1298284,993,1742607,474,13893300,1005,15636862,5500,5499,8031067,3185598,13846807,13846807
Gender,Unknown/undifferentiated,2023-02-01,13,84154,5,45015,8,33185,0,5829,5,21601,0,29617,5,51244,8,8,6798,1191,29601,29601
Race/Ethnicity,White,2023-02-01,4578,32597363,2459,18300629,1975,13338308,8,837716,366,856053,219,10129833,372,10986313,3628,3625,6890129,3242446,10104562,10104562
Race/Ethnicity,Latino,2023-02-01,5251,24913041,3276,15515710,1722,8597720,11,702456,669,1186670,374,8993512,677,10180851,3806,3806,4492538,1267293,8973086,8973086
Race/Ethnicity,Asian,2023-02-01,3146,15589661,1828,9592514,1172,5586278,0,292803,317,449444,169,4803017,317,5252645,2447,2447,3552002,1501332,4779378,4779378
Race/Ethnicity,Other Race,2023-02-01,790,5159995,471,3195289,276,1753917,1,173911,136,363392,56,1895520,137,2259075,545,545,829673,233715,1887129,1887129
Race/Ethnicity,Black or African American,2023-02-01,926,3865739,503,2265175,406,1462788,2,127396,100,137287,50,1304661,101,1442037,702,702,774733,288486,1301782,1301782
Race/Ethnicity,Multiracial,2023-02-01,599,2984149,328,1823960,230,1091494,0,49529,36,36571,39,896445,36,933047,465,465,692330,323789,892043,892043
Race/Ethnicity,Unknown,2023-02-01,818,2091232,543,1268979,220,662202,4,130807,301,382954,68,761455,304,1144630,365,365,212782,57151,755657,755657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-01,89,359584,56,221433,26,126283,1,9548,14,14558,6,125531,15,140102,61,61,70954,21197,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-02-01,51,264142,27,136641,20,117645,0,8848,7,14708,4,91428,7,106146,35,35,48823,17050,91218,91218
Age Group,18-49,2023-01-31,5439,37505551,3433,22369608,1964,13776030,15,1334783,819,1758447,244,13410332,833,15169137,4074,4074,7423034,2218094,13402445,13402445
Age Group,50-64,2023-01-31,3705,20181046,2117,10874888,1565,8533628,6,747563,279,609750,58,6255477,285,6865227,3173,3173,4332334,1760622,6253854,6253854
Age Group,65+,2023-01-31,4323,20100403,2274,9722376,2018,10097343,0,248260,255,537774,22,5694240,255,6232014,3800,3800,4521096,2483176,5693358,5693358
Age Group,12-17,2023-01-31,769,5956008,709,5910509,59,36823,0,1458,88,222576,50,2149655,88,2373027,605,605,891641,281655,2148067,2148067
Age Group,5-11,2023-01-31,869,3450226,786,3414810,80,30346,0,268,172,194084,141,1319926,172,1514183,504,504,373404,186544,1314157,1314157
Age Group,Under 5,2023-01-31,1411,611390,327,17027,525,254313,0,361,443,115405,447,170320,443,285954,203,203,10305,10305,97565,97565
Gender,Female,2023-01-31,8664,46348102,5099,27789178,3241,17309489,7,1028889,942,1676984,486,15077974,949,16755784,6662,6662,9519544,3759126,15033402,15033402
Gender,Male,2023-01-31,7837,41376415,4536,24476651,2966,15387922,14,1298269,1102,1742078,476,13892826,1115,15635857,5694,5694,8025567,3180099,13846807,13846807
Gender,Unknown/undifferentiated,2023-01-31,15,84141,11,45010,4,33177,0,5829,12,21596,0,29617,12,51239,3,3,6790,1183,29601,29601
Race/Ethnicity,White,2023-01-31,4845,32592785,2675,18298170,2015,13336333,7,837708,413,855900,222,10129614,419,10985941,3872,3872,6886501,3238821,10104562,10104562
Race/Ethnicity,Latino,2023-01-31,5103,24907790,3151,15512434,1767,8595998,6,702445,661,1186369,314,8993138,667,10180174,3782,3782,4488732,1263487,8973086,8973086
Race/Ethnicity,Asian,2023-01-31,3058,15586515,1737,9590686,1163,5585106,3,292803,299,449296,177,4802848,302,5252328,2366,2366,3549555,1498885,4779378,4779378
Race/Ethnicity,Other Race,2023-01-31,879,5159205,516,3194818,322,1753641,0,173910,158,363311,61,1895464,158,2258938,593,593,829128,233170,1887129,1887129
Race/Ethnicity,Black or African American,2023-01-31,991,3864813,550,2264672,422,1462382,2,127394,113,137236,62,1304611,115,1441936,759,759,774031,287784,1301782,1301782
Race/Ethnicity,Multiracial,2023-01-31,665,2983550,386,1823632,249,1091264,0,49529,43,36574,39,896406,43,933011,543,543,691865,323324,892043,892043
Race/Ethnicity,Unknown,2023-01-31,848,2090414,566,1268436,215,661982,3,130803,360,382718,81,761387,363,1144326,339,339,212417,56786,755657,755657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-31,69,359495,37,221377,30,126257,0,9547,4,14549,4,125525,4,140087,56,56,70893,21136,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-01-31,58,264091,28,136614,28,117625,0,8848,5,14705,2,91424,5,106139,49,49,48788,17015,91218,91218
Age Group,18-49,2023-01-30,5705,37500112,3619,22366175,2047,13774066,12,1334768,865,1757858,237,13410088,873,15168304,4310,4309,7418960,2214020,13402445,13402445
Age Group,50-64,2023-01-30,3617,20177341,2136,10872771,1454,8532063,5,747557,301,609523,47,6255419,304,6864942,3052,3051,4329161,1757449,6253854,6253854
Age Group,65+,2023-01-30,3757,20096080,2030,9720102,1693,10095325,2,248260,238,537541,22,5694218,240,6231759,3248,3247,4517296,2479376,5693358,5693358
Age Group,12-17,2023-01-30,767,5955239,709,5909800,58,36764,0,1458,92,222538,47,2149605,92,2372939,597,597,891036,281050,2148067,2148067
Age Group,5-11,2023-01-30,845,3449357,781,3414024,59,30266,0,268,160,194053,136,1319785,160,1514011,478,478,372900,186040,1314157,1314157
Age Group,Under 5,2023-01-30,1163,609979,216,16700,532,253788,0,361,372,115409,322,169873,372,285511,234,234,10102,10102,97565,97565
Gender,Female,2023-01-30,8374,46339438,5126,27784079,2990,17306248,11,1028882,988,1676521,403,15077488,995,16754835,6427,6426,9512882,3752464,15033402,15033402
Gender,Male,2023-01-30,7473,41368578,4361,24472115,2851,15384956,7,1298255,1038,1741439,407,13892350,1043,15634742,5488,5486,8019873,3174405,13846807,13846807
Gender,Unknown/undifferentiated,2023-01-30,7,84126,4,44999,2,33173,1,5829,2,21584,1,29617,3,51227,4,4,6787,1180,29601,29601
Race/Ethnicity,White,2023-01-30,4555,32587940,2519,18295495,1902,13334318,8,837701,390,855703,160,10129392,394,10985522,3684,3684,6882629,3234949,10104562,10104562
Race/Ethnicity,Latino,2023-01-30,4949,24902687,3107,15509283,1665,8594231,5,702439,618,1186016,319,8992824,623,10179507,3649,3648,4484950,1259705,8973086,8973086
Race/Ethnicity,Asian,2023-01-30,3183,15583457,1920,9588949,1161,5583943,3,292800,349,449171,164,4802671,351,5252026,2469,2468,3547189,1496519,4779378,4779378
Race/Ethnicity,Other Race,2023-01-30,856,5158326,524,3194302,297,1753319,1,173910,152,363214,54,1895403,153,2258780,586,585,828535,232577,1887129,1887129
Race/Ethnicity,Black or African American,2023-01-30,901,3863822,525,2264122,364,1461960,1,127392,113,137183,47,1304549,113,1441821,701,701,773272,287025,1301782,1301782
Race/Ethnicity,Multiracial,2023-01-30,563,2982885,334,1823246,207,1091015,0,49529,39,36570,20,896367,39,932968,469,469,691322,322781,892043,892043
Race/Ethnicity,Unknown,2023-01-30,711,2089566,483,1267870,197,661767,1,130800,352,382436,42,761306,353,1143963,255,255,212078,56447,755657,755657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-30,80,359426,48,221340,28,126227,0,9547,11,14549,4,125521,11,140083,59,59,70837,21080,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-01-30,56,264033,31,136586,22,117597,0,8848,4,14702,1,91422,4,106134,47,47,48739,16966,91218,91218
Age Group,18-49,2023-01-29,1920,37494407,1282,22362556,629,13772019,4,1334756,463,1757222,65,13409851,467,15167431,1243,1243,7414650,2209711,13402445,13402445
Age Group,50-64,2023-01-29,1029,20173724,691,10870635,337,8530609,1,747552,118,609266,20,6255372,118,6864638,827,827,4326109,1754398,6253854,6253854
Age Group,65+,2023-01-29,707,20092323,445,9718072,262,10093632,0,248258,84,537323,6,5694196,84,6231519,566,566,4514048,2476129,5693358,5693358
Age Group,12-17,2023-01-29,196,5954472,172,5909091,24,36706,0,1458,26,222493,13,2149558,26,2372847,135,135,890439,280453,2148067,2148067
Age Group,5-11,2023-01-29,187,3448512,181,3413243,6,30207,0,268,43,194029,17,1319649,43,1513851,115,115,372422,185562,1314157,1314157
Age Group,Under 5,2023-01-29,84,608816,22,16484,23,253256,0,361,28,115359,22,169551,28,285139,7,7,9868,9868,97565,97565
Gender,Female,2023-01-29,2211,46331064,1521,27778953,660,17303258,1,1028871,395,1675929,69,15077085,395,16753840,1564,1564,9506455,3746038,15033402,15033402
Gender,Male,2023-01-29,1911,41361105,1272,24467754,621,15382105,4,1298248,366,1740803,74,13891943,370,15633699,1329,1329,8014385,3168919,13846807,13846807
Gender,Unknown/undifferentiated,2023-01-29,1,84119,0,44995,0,33171,0,5828,1,21582,0,29616,1,51224,0,0,6783,1176,29601,29601
