demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2022-10-22,9832,23854653,6450,14862132,3191,8221613,5,699548,865,1159275,278,8940501,870,10099776,8168,4210786,8906732
Race/Ethnicity,Asian,2022-10-22,13048,14521682,8401,8933075,4365,5205240,1,291984,459,423038,271,4766593,460,5189631,11782,3318493,4728435
Race/Ethnicity,Other Race,2022-10-22,2144,5186782,1309,3207826,760,1769291,1,179517,284,370256,91,1959406,285,2329662,1615,812305,1943633
Race/Ethnicity,Black or African American,2022-10-22,1814,3645190,1117,2139089,676,1371654,2,126708,92,130230,51,1294039,93,1424269,1606,721544,1288718
Race/Ethnicity,Multiracial,2022-10-22,2522,2610580,1633,1595842,832,954874,0,45883,29,31934,49,835074,29,867008,2372,605619,827226
Race/Ethnicity,Unknown,2022-10-22,1352,2303186,996,1379941,286,760016,0,141226,580,389183,72,843437,580,1232620,570,227307,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-22,166,350969,111,216306,52,123234,0,9680,10,14348,7,127402,10,141750,143,68456,126560
Race/Ethnicity,American Indian or Alaska Native,2022-10-22,146,255978,97,132786,46,113400,0,8965,9,14764,4,92504,9,107268,131,46166,92124
Age Group,18-49,2022-10-21,38023,36012519,23810,21430523,14132,13224785,23,1336322,2762,1706977,437,13407795,2784,15114772,33070,7046667,13390598
Age Group,50-64,2022-10-21,30622,19092183,18149,10244959,12428,8075796,4,749731,1142,593399,83,6275865,1146,6869264,28508,4091336,6272674
Age Group,65+,2022-10-21,38404,18778915,20604,9023188,17763,9478546,0,248894,1356,514383,37,5645874,1356,6160257,35897,4143711,5644120
Age Group,12-17,2022-10-21,4496,5738108,4216,5714621,275,16097,0,1425,208,225892,108,2152856,208,2378748,4027,829162,2147926
Age Group,5-11,2022-10-21,3765,3200825,3438,3184050,311,13114,0,262,429,190797,418,1313351,429,1504148,2573,265313,1299659
Age Group,Under 5,2022-10-21,3311,460589,56,5822,965,201028,0,269,1094,115884,1506,121469,1094,237353,0,0,0
Age Group,Unknown Agegroup,2022-10-21,1,3636,1,1343,0,1999,0,283,1,2650,0,537,1,3187,0,11,176
Gender,Female,2022-10-21,65125,43935664,38925,26332553,25015,16402057,14,1030716,3296,1639122,1285,15036969,3310,16676091,57966,8896735,14956115
Gender,Male,2022-10-21,53425,39254055,31291,23219379,20845,14571475,13,1299943,3646,1688226,1304,13846649,3658,15534875,46092,7471727,13764995
Gender,Unknown/undifferentiated,2022-10-21,72,97056,58,52574,14,37833,0,6527,50,22641,0,34129,50,56770,17,7738,34043
Race/Ethnicity,White,2022-10-21,55430,30588779,32192,17157623,22596,12502251,6,833684,2150,818476,650,10059614,2156,10878090,50735,6391912,10008563
Race/Ethnicity,Latino,2022-10-21,20870,23844821,12753,14855682,7524,8218422,9,699543,1653,1158683,721,8940223,1662,10098906,17406,4202618,8906732
Race/Ethnicity,Asian,2022-10-21,25399,14508634,15199,8924674,9522,5200875,4,291983,1291,422849,628,4766322,1295,5189171,22404,3306711,4728435
Race/Ethnicity,Other Race,2022-10-21,4413,5184638,2691,3206517,1509,1768531,1,179516,518,370062,220,1959315,518,2329377,3348,810690,1943633
Race/Ethnicity,Black or African American,2022-10-21,4744,3643376,2803,2137972,1887,1370978,2,126706,362,130188,111,1293988,364,1424176,4085,719938,1288718
Race/Ethnicity,Multiracial,2022-10-21,5040,2608058,3008,1594209,1905,954042,1,45883,108,31954,98,835025,109,866979,4674,603247,827226
Race/Ethnicity,Unknown,2022-10-21,2047,2301834,1262,1378945,638,759730,3,141226,852,388675,141,843365,855,1232040,862,226737,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-21,394,350803,227,216195,149,123182,0,9680,35,14345,16,127395,35,141740,319,68313,126560
Race/Ethnicity,American Indian or Alaska Native,2022-10-21,285,255832,139,132689,144,113354,1,8965,23,14759,4,92500,24,107259,242,46035,92124
Age Group,18-49,2022-10-20,27717,35974496,17806,21406713,9830,13210653,25,1336299,2264,1704630,385,13407358,2289,15111988,23667,7013597,13390598
Age Group,50-64,2022-10-20,22722,19061561,13967,10226810,8704,8063368,10,749727,963,592336,75,6275782,969,6868118,20942,4062828,6272674
Age Group,65+,2022-10-20,38001,18740511,21468,9002584,16468,9460783,0,248894,1397,513064,53,5645837,1397,6158901,35513,4107814,5644120
Age Group,12-17,2022-10-20,2447,5733612,2326,5710405,119,15822,0,1425,165,225792,75,2152748,165,2378540,2121,825135,2147926
Age Group,5-11,2022-10-20,1327,3197060,1107,3180612,206,12803,0,262,316,190786,269,1312933,316,1503719,526,262740,1299659
Age Group,Under 5,2022-10-20,2721,457278,32,5766,884,200063,0,269,927,116296,1265,119963,927,236259,0,0,0
Gender,Female,2022-10-20,51127,43870539,31194,26293628,18952,16377042,15,1030702,2753,1637097,1088,15035684,2766,16672781,45233,8838769,14956115
Gender,Male,2022-10-20,43768,39200630,25491,23188088,17241,14550630,20,1299930,3253,1685872,1034,13845345,3271,15531217,37525,7425635,13764995
Gender,Unknown/undifferentiated,2022-10-20,40,96984,21,52516,18,37819,0,6527,26,22591,0,34129,26,56720,11,7721,34043
Race/Ethnicity,White,2022-10-20,46099,30533349,27236,17125431,18293,12479655,11,833678,1911,816970,540,10058964,1920,10875934,41994,6341177,10008563
Race/Ethnicity,Latino,2022-10-20,16131,23823951,9986,14842929,5710,8210898,17,699534,1348,1157742,594,8939502,1364,10097244,13325,4185212,8906732
Race/Ethnicity,Asian,2022-10-20,18221,14483235,10913,8909475,6807,5191353,2,291979,964,422182,456,4765694,966,5187876,16052,3284307,4728435
Race/Ethnicity,Other Race,2022-10-20,3780,5180225,2174,3203826,1385,1767022,1,179515,482,369764,209,1959095,483,2328859,2846,807342,1943633
Race/Ethnicity,Black or African American,2022-10-20,4215,3638632,2508,2135169,1654,1369091,3,126704,337,129935,96,1293877,340,1423812,3602,715853,1288718
Race/Ethnicity,Multiracial,2022-10-20,3938,2603018,2380,1591201,1473,952137,0,45882,100,31943,71,834927,100,866870,3641,598573,827226
Race/Ethnicity,Unknown,2022-10-20,1924,2299787,1189,1377683,601,759092,1,141223,829,387961,131,843224,829,1231185,794,225875,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-20,306,350409,185,215968,108,123033,0,9680,38,14326,15,127379,38,141705,242,67994,126560
Race/Ethnicity,American Indian or Alaska Native,2022-10-20,321,255547,135,132550,180,113210,0,8964,23,14739,10,92496,23,107235,273,45793,92124
Age Group,18-49,2022-10-19,29082,35946779,18805,21388907,10221,13200823,27,1336274,2360,1702726,458,13406973,2386,15109699,24679,6989930,13390598
Age Group,50-64,2022-10-19,23718,19038839,14377,10212843,9308,8054664,6,749717,981,591442,106,6275707,987,6867149,21799,4041886,6272674
Age Group,65+,2022-10-19,41102,18702510,22490,8981116,18559,9444315,1,248894,1541,511720,39,5645784,1541,6157504,38264,4072301,5644120
Age Group,12-17,2022-10-19,2763,5731165,2625,5708079,132,15703,0,1425,168,225702,91,2152673,168,2378375,2397,823014,2147926
Age Group,5-11,2022-10-19,1089,3195733,858,3179505,218,12597,0,262,344,190739,331,1312664,344,1503403,234,262214,1299659
Age Group,Under 5,2022-10-19,2550,454557,23,5734,787,199179,1,269,920,116634,1097,118698,921,235332,0,0,0
Age Group,Unknown Agegroup,2022-10-19,1,3635,0,1342,1,1999,0,283,1,2649,0,537,1,3186,0,11,176
Gender,Female,2022-10-19,53548,43819412,32069,26262434,20530,16358090,18,1030687,2886,1635419,1061,15034596,2902,16670015,47283,8793536,14956115
Gender,Male,2022-10-19,46655,39156862,27044,23162597,18660,14533389,17,1299910,3355,1683635,1053,13844311,3372,15527946,40074,7388110,13764995
Gender,Unknown/undifferentiated,2022-10-19,102,96944,65,52495,36,37801,0,6527,74,22565,8,34129,74,56694,16,7710,34043
Race/Ethnicity,White,2022-10-19,49334,30487250,28635,17098195,20169,12461362,7,833667,2051,815590,543,10058424,2058,10874014,44908,6299183,10008563
Race/Ethnicity,Latino,2022-10-19,16948,23807820,10330,14832943,6142,8205188,18,699517,1500,1156972,597,8938908,1516,10095880,13882,4171887,8906732
Race/Ethnicity,Asian,2022-10-19,19326,14465014,11712,8898562,7177,5184546,2,291977,935,421672,433,4765238,937,5186910,17138,3268255,4728435
Race/Ethnicity,Other Race,2022-10-19,3691,5176445,2163,3201652,1339,1765637,1,179514,543,369490,201,1958886,544,2328376,2649,804496,1943633
Race/Ethnicity,Black or African American,2022-10-19,4452,3634417,2542,2132661,1851,1367437,2,126701,332,129691,101,1293781,334,1423472,3809,712251,1288718
Race/Ethnicity,Multiracial,2022-10-19,4097,2599080,2395,1588821,1622,950664,1,45882,92,31914,75,834856,93,866770,3768,594932,827226
Race/Ethnicity,Unknown,2022-10-19,1913,2297863,1107,1376494,689,758491,4,141222,809,387263,150,843093,813,1230356,781,225081,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-19,309,350103,185,215783,113,122925,0,9680,38,14303,14,127364,38,141667,243,67752,126560
Race/Ethnicity,American Indian or Alaska Native,2022-10-19,235,255226,109,132415,124,113030,0,8964,15,14726,8,92486,15,107212,195,45520,92124
Age Group,18-49,2022-10-18,26157,35917697,17116,21370102,8961,13190602,34,1336247,2205,1700798,430,13406515,2237,15107313,22159,6965251,13390598
Age Group,50-64,2022-10-18,22009,19015121,13470,10198466,8479,8045356,8,749711,917,590561,76,6275601,923,6866162,20253,4020087,6272674
Age Group,65+,2022-10-18,39718,18661408,22531,8958626,17141,9425756,0,248893,1511,510218,43,5645745,1511,6155963,37035,4034037,5644120
Age Group,12-17,2022-10-18,2191,5728402,2082,5705454,101,15571,0,1425,144,225625,86,2152582,144,2378207,1870,820617,2147926
Age Group,5-11,2022-10-18,898,3194644,693,3178647,186,12379,1,262,305,190726,270,1312333,305,1503059,132,261980,1299659
Age Group,Under 5,2022-10-18,2612,452007,26,5711,652,198392,0,268,902,116810,1194,117601,902,234411,0,0,0
Gender,Female,2022-10-18,49614,43765864,30089,26230365,18490,16337560,20,1030669,2638,1633578,1057,15033535,2655,16667113,43908,8746253,14956115
Gender,Male,2022-10-18,43921,39110207,25790,23135553,17021,14514729,22,1299893,3310,1681316,1041,13843258,3330,15524574,37534,7348036,13764995
Gender,Unknown/undifferentiated,2022-10-18,50,96842,39,52430,9,37765,1,6527,36,22499,1,34121,37,56620,7,7694,34043
Race/Ethnicity,White,2022-10-18,46160,30437916,27491,17069560,18050,12441193,16,833660,1927,814075,535,10057881,1939,10871956,42056,6254275,10008563
Race/Ethnicity,Latino,2022-10-18,15807,23790872,9685,14822613,5676,8199046,14,699499,1343,1156053,607,8938311,1356,10094364,12952,4158005,8906732
Race/Ethnicity,Asian,2022-10-18,17570,14445688,10473,8886850,6525,5177369,4,291975,960,421168,435,4764805,964,5185973,15427,3251117,4728435
Race/Ethnicity,Other Race,2022-10-18,3575,5172754,2084,3199489,1245,1764298,2,179513,503,369147,215,1958685,505,2327832,2589,801847,1943633
Race/Ethnicity,Black or African American,2022-10-18,4409,3629965,2546,2130119,1811,1365586,5,126699,351,129458,97,1293680,356,1423138,3787,708442,1288718
Race/Ethnicity,Multiracial,2022-10-18,3744,2594983,2242,1586426,1406,949042,0,45881,88,31896,80,834781,88,866677,3452,591164,827226
Race/Ethnicity,Unknown,2022-10-18,1743,2295950,1081,1375387,559,757802,2,141218,752,386600,116,842943,754,1229543,714,224300,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-18,287,349794,177,215598,102,122812,0,9680,32,14279,5,127350,32,141629,233,67509,126560
Race/Ethnicity,American Indian or Alaska Native,2022-10-18,290,254991,139,132306,146,112906,0,8964,28,14719,9,92478,28,107197,239,45325,92124
Age Group,18-49,2022-10-17,29153,35891540,18922,21352986,10176,13181641,17,1336213,2478,1698991,452,13406085,2494,15105076,24777,6943092,13390598
Age Group,50-64,2022-10-17,24256,18993112,14882,10184996,9339,8036877,4,749703,1006,589714,80,6275525,1009,6865239,22406,3999834,6272674
Age Group,65+,2022-10-17,41003,18621690,22838,8936095,18126,9408615,5,248893,1556,508750,46,5645702,1557,6154452,38314,3997002,5644120
Age Group,12-17,2022-10-17,2585,5726211,2456,5703372,125,15470,0,1425,149,225567,73,2152496,149,2378063,2269,818747,2147926
Age Group,5-11,2022-10-17,747,3193746,588,3177954,153,12193,0,261,261,190691,209,1312063,261,1502754,109,261848,1299659
Age Group,Under 5,2022-10-17,2001,449395,16,5685,522,197740,0,268,743,117102,854,116407,743,233509,0,0,0
Age Group,Unknown Agegroup,2022-10-17,1,3634,0,1342,1,1998,0,283,1,2648,0,537,1,3185,0,11,176
Gender,Female,2022-10-17,53206,43716250,32196,26200276,20196,16319070,14,1030649,2799,1631980,872,15032478,2810,16664458,47503,8702345,14956115
Gender,Male,2022-10-17,46518,39066286,27492,23109763,18238,14497708,12,1299871,3389,1679027,842,13842217,3398,15521244,40361,7310502,13764995
Gender,Unknown/undifferentiated,2022-10-17,22,96792,14,52391,8,37756,0,6526,6,22463,0,34120,6,56583,11,7687,34043
Race/Ethnicity,White,2022-10-17,49573,30391756,29220,17042069,19882,12423143,10,833644,2018,812671,447,10057346,2023,10870017,45455,6212219,10008563
Race/Ethnicity,Latino,2022-10-17,16988,23775065,10543,14812928,6048,8193370,7,699485,1428,1155304,512,8937704,1435,10093008,14171,4145053,8906732
Race/Ethnicity,Asian,2022-10-17,19139,14428118,11558,8876377,7215,5170844,2,291971,991,420639,320,4764370,992,5185009,17050,3235690,4728435
Race/Ethnicity,Other Race,2022-10-17,3396,5169179,2064,3197405,1179,1763053,3,179511,471,368857,160,1958470,474,2327327,2544,799258,1943633
Race/Ethnicity,Black or African American,2022-10-17,4310,3625556,2514,2127573,1741,1363775,2,126694,369,129199,86,1293583,371,1422782,3710,704655,1288718
Race/Ethnicity,Multiracial,2022-10-17,4222,2591239,2477,1584184,1673,947636,0,45881,87,31888,62,834701,87,866589,3939,587712,827226
Race/Ethnicity,Unknown,2022-10-17,1572,2294207,1038,1374306,465,757243,1,141216,763,385962,106,842827,764,1228789,574,223586,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-17,318,349507,188,215421,114,122710,1,9680,44,14252,13,127345,45,141597,245,67276,126560
Race/Ethnicity,American Indian or Alaska Native,2022-10-17,228,254701,100,132167,125,112760,0,8964,23,14700,8,92469,23,107169,187,45086,92124
Age Group,18-49,2022-10-16,10073,35862387,6314,21334064,3750,13171465,7,1336196,1062,1696949,134,13405633,1067,15102582,8369,6918315,13390598
Age Group,50-64,2022-10-16,7037,18968856,4285,10170114,2749,8027538,2,749699,375,588785,18,6275445,377,6864230,6405,3977428,6272674
Age Group,65+,2022-10-16,6497,18580687,3487,8913257,3009,9390489,0,248888,250,507239,8,5645656,250,6152895,6016,3958688,5644120
Age Group,12-17,2022-10-16,1429,5723626,1339,5700916,89,15345,0,1425,70,225491,24,2152423,70,2377914,1291,816478,2147926
Age Group,5-11,2022-10-16,166,3192999,113,3177366,51,12040,0,261,67,190639,41,1311854,67,1502493,40,261739,1299659
Age Group,Under 5,2022-10-16,306,447394,4,5669,72,197218,0,268,92,117213,137,115553,92,232766,0,0,0
Gender,Female,2022-10-16,13760,43663044,8345,26168080,5298,16298874,4,1030635,918,1630042,167,15031606,922,16661648,12097,8654842,14956115
Gender,Male,2022-10-16,11743,39019768,7193,23082271,4421,14479470,5,1299859,997,1676471,195,13841375,1000,15517846,10020,7270141,13764995
Gender,Unknown/undifferentiated,2022-10-16,5,96770,4,52377,1,37748,0,6526,1,22457,0,34120,1,56577,4,7676,34043
Race/Ethnicity,White,2022-10-16,11356,30342183,6694,17012849,4605,12403261,3,833634,472,811095,85,10056899,475,10867994,10336,6166764,10008563
Race/Ethnicity,Latino,2022-10-16,4892,23758077,3205,14802385,1640,8187322,0,699478,492,1154381,120,8937192,492,10091573,4024,4130882,8906732
Race/Ethnicity,Asian,2022-10-16,5908,14408979,3492,8864819,2325,5163629,4,291969,320,419967,92,4764050,322,5184017,5265,3218640,4728435
Race/Ethnicity,Other Race,2022-10-16,577,5165783,362,3195341,198,1761874,2,179508,115,368543,29,1958310,117,2326853,384,796714,1943633
Race/Ethnicity,Black or African American,2022-10-16,733,3621246,450,2125059,276,1362034,0,126692,57,128914,15,1293497,57,1422411,636,700945,1288718
Race/Ethnicity,Multiracial,2022-10-16,1283,2587017,759,1581707,509,945963,0,45881,12,31863,11,834639,12,866502,1226,583773,827226
Race/Ethnicity,Unknown,2022-10-16,626,2292635,512,1373268,103,756778,0,141215,433,385304,6,842721,433,1228025,146,223012,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-16,69,349189,36,215233,32,122596,0,9679,4,14220,2,127332,4,141552,59,67031,126560
Race/Ethnicity,American Indian or Alaska Native,2022-10-16,64,254473,32,132067,32,112635,0,8964,11,14685,2,92461,11,107146,45,44899,92124
Age Group,18-49,2022-10-15,18328,35852314,11910,21327750,6388,13167715,17,1336189,1447,1696016,184,13405499,1460,15101515,15891,6909946,13390598
Age Group,50-64,2022-10-15,14359,18961819,8868,10165829,5480,8024789,3,749697,539,588426,46,6275427,542,6863853,13346,3971023,6272674
Age Group,65+,2022-10-15,13909,18574190,7759,8909770,6145,9387480,2,248888,472,506997,22,5645648,472,6152645,12988,3952672,5644120
Age Group,12-17,2022-10-15,3091,5722197,2994,5699577,91,15256,0,1425,131,225445,42,2152399,131,2377844,2835,815187,2147926
Age Group,5-11,2022-10-15,501,3192833,335,3177253,165,11989,0,261,147,190613,125,1311813,147,1502426,127,261699,1299659
Age Group,Under 5,2022-10-15,1340,447088,26,5665,390,197146,0,268,426,117258,624,115416,426,232674,0,0,0
Gender,Female,2022-10-15,27829,43649284,17310,26159735,10045,16293576,8,1030631,1578,1629287,523,15031439,1585,16660726,24665,8642745,14956115
Gender,Male,2022-10-15,23688,39008025,14574,23075078,8612,14475049,14,1299854,1581,1675666,520,13841180,1590,15516846,20515,7260121,13764995
Gender,Unknown/undifferentiated,2022-10-15,11,96765,8,52373,2,37747,0,6526,3,22456,0,34120,3,56576,7,7672,34043
Race/Ethnicity,White,2022-10-15,21795,30330827,13238,17006155,8328,12398656,7,833631,823,810705,239,10056814,827,10867519,19951,6156428,10008563
Race/Ethnicity,Latino,2022-10-15,9743,23753185,6303,14799180,3254,8185682,11,699478,825,1154009,257,8937072,834,10091081,8177,4126858,8906732
Race/Ethnicity,Asian,2022-10-15,12296,14403071,7629,8861327,4331,5161304,2,291965,510,419737,279,4763958,511,5183695,11010,3213375,4728435
Race/Ethnicity,Other Race,2022-10-15,2068,5165206,1248,3194979,743,1761676,0,179506,323,368455,89,1958281,323,2326736,1526,796330,1943633
Race/Ethnicity,Black or African American,2022-10-15,1751,3620513,1061,2124609,662,1361758,2,126692,102,128872,56,1293482,104,1422354,1542,700309,1288718
Race/Ethnicity,Multiracial,2022-10-15,2379,2585734,1485,1580948,842,945454,0,45881,30,31862,56,834628,30,866490,2215,582547,827226
Race/Ethnicity,Unknown,2022-10-15,1178,2292009,756,1372756,360,756675,0,141215,526,384877,56,842715,526,1227592,497,222866,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-15,164,349120,96,215197,61,122564,0,9679,7,14218,8,127330,7,141548,141,66972,126560
Race/Ethnicity,American Indian or Alaska Native,2022-10-15,154,254409,76,132035,78,112603,0,8964,16,14676,3,92459,16,107135,128,44854,92124
Age Group,18-49,2022-10-14,39694,35833986,25369,21315840,14229,13161327,19,1336172,2847,1694740,489,13405315,2862,15100055,34508,6894055,13390598
Age Group,50-64,2022-10-14,31502,18947460,19117,10156961,12352,8019309,8,749694,1098,587930,97,6275381,1101,6863311,29320,3957677,6272674
