demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2022-04-28,34959,39269136,18378,22239912,15416,14681383,157,1017457,2548,1518194,2325,14702274,2629,16220468,6437,8336593
Gender,Male,2022-04-28,30051,35225969,15000,19529543,13837,13074848,208,1284055,2603,1543062,2292,13521883,2731,15064945,5385,6973527
Gender,Unknown/undifferentiated,2022-04-28,36,102906,23,53523,11,41248,1,6839,15,22131,4,38490,16,60621,9,8414
Race/Ethnicity,White,2022-04-28,30567,26734859,15045,14328071,15054,10932155,132,819605,1144,760051,1269,9830755,1207,10590806,3924,6142757
Race/Ethnicity,Latino,2022-04-28,13187,21946724,7214,12778156,4911,7605923,92,686410,1844,1085796,1734,8697315,1898,9783111,3901,3793013
Race/Ethnicity,Asian,2022-04-28,10700,12840499,5593,7403825,4832,4605859,24,288902,591,365303,537,4648907,605,5014210,1729,3127741
Race/Ethnicity,Other Race,2022-04-28,2779,5014346,1429,2853345,1149,1730258,26,183446,466,355400,360,2001431,483,2356831,727,767140
Race/Ethnicity,Black or African American,2022-04-28,3690,3252796,1905,1817055,1660,1225337,41,124229,301,119888,315,1255763,327,1375651,849,659725
Race/Ethnicity,Unknown,2022-04-28,1634,2221587,1001,1170770,455,745353,39,146739,722,344906,260,881780,752,1226686,264,211001
Race/Ethnicity,Multiracial,2022-04-28,2045,2018839,1028,1165315,966,729747,5,40428,54,24573,95,726399,57,750972,325,508778
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,233,330720,119,191364,102,117391,4,9672,24,13146,21,128376,25,141522,65,65145
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,211,237641,67,115077,135,105456,3,8920,20,14324,30,91921,22,106245,47,43234
Age Group,18-49,2022-04-27,9708,33851508,6182,20008373,3313,12510734,193,1316045,2016,1601564,1509,13232825,2139,14834389,5001,6632299
Age Group,50-64,2022-04-27,16177,16907185,8421,8980233,7670,7166543,66,743881,735,578885,674,6226779,764,6805664,2532,3980622
Age Group,65+,2022-04-27,31480,15760249,15357,7418791,16035,8075321,40,246090,836,488139,986,5474106,850,5962245,3131,4024491
Age Group,12-17,2022-04-27,1562,5363715,1557,5340860,1,11184,0,1337,325,223682,377,2106239,325,2329921,844,669278
Age Group,5-11,2022-04-27,2059,2643467,23,39022,0,1767,0,236,932,186773,1115,1216469,932,1403242,0,0
Age Group,Unknown Agegroup,2022-04-27,1,6841,0,2298,1,2666,0,396,1,3584,0,1608,1,5192,0,13
Gender,Female,2022-04-27,32690,39234177,17234,22221534,14274,14665967,146,1017300,2367,1517890,2308,14699949,2437,16217839,6313,8330156
Gender,Male,2022-04-27,28270,35195918,14290,19514543,12741,13061011,153,1283847,2459,1542623,2351,13519591,2555,15062214,5192,6968142
Gender,Unknown/undifferentiated,2022-04-27,27,102870,16,53500,5,41237,0,6838,19,22119,2,38486,19,60605,3,8405
Race/Ethnicity,White,2022-04-27,28231,26704292,14013,14313026,13739,10917101,113,819473,1065,760113,1223,9829486,1123,10589599,3759,6138833
Race/Ethnicity,Latino,2022-04-27,12886,21933537,7067,12770942,4727,7601012,85,686318,1762,1085632,1832,8695581,1810,9781213,3889,3789112
Race/Ethnicity,Asian,2022-04-27,9897,12829799,5266,7398232,4346,4601027,20,288878,566,365235,517,4648370,578,5013605,1648,3126012
Race/Ethnicity,Other Race,2022-04-27,2728,5011567,1468,2851916,1039,1729109,22,183420,425,355277,382,2001071,434,2356348,732,766413
Race/Ethnicity,Black or African American,2022-04-27,3325,3249106,1719,1815150,1498,1223677,31,124188,281,119876,338,1255448,301,1375324,814,658876
Race/Ethnicity,Unknown,2022-04-27,1625,2219953,833,1169769,626,744898,18,146700,655,344414,248,881520,671,1225934,251,210737
Race/Ethnicity,Multiracial,2022-04-27,1914,2016794,996,1164287,861,728781,4,40423,53,24611,83,726304,54,750915,318,508453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,217,330487,122,191245,85,117289,3,9668,19,13142,18,128355,20,141497,67,65080
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,164,237430,56,115010,99,105321,3,8917,19,14332,20,91891,20,106223,30,43187
Age Group,18-49,2022-04-26,9541,33841800,6291,20002191,3027,12507421,209,1315852,2148,1600934,1496,13231316,2272,14832250,4710,6627298
Age Group,50-64,2022-04-26,15903,16891008,8468,8971812,7344,7158873,75,743815,756,578795,680,6226105,782,6804900,2492,3978090
Age Group,65+,2022-04-26,31833,15728769,15377,7403434,16366,8059286,51,246050,905,488275,1073,5473120,921,5961395,3128,4021360
Age Group,12-17,2022-04-26,1414,5362153,1405,5339303,2,11183,0,1337,327,223734,314,2105862,327,2329596,760,668434
Age Group,5-11,2022-04-26,1727,2641408,23,38999,0,1767,0,236,806,186956,910,1215354,806,1402310,0,0
Age Group,Unknown Agegroup,2022-04-26,1,6840,1,2298,0,2665,0,396,0,3583,0,1608,0,5191,0,13
Gender,Female,2022-04-26,32578,39201487,17345,22204300,14248,14651693,135,1017154,2428,1517761,2228,14697641,2487,16215402,6244,8323843
Gender,Male,2022-04-26,27814,35167648,14203,19500253,12483,13048270,199,1283694,2493,1542419,2244,13517240,2599,15059659,4845,6962950
Gender,Unknown/undifferentiated,2022-04-26,27,102843,17,53484,8,41232,1,6838,21,22102,1,38484,22,60586,1,8402
Race/Ethnicity,White,2022-04-26,28100,26676061,14159,14299013,13545,10903362,123,819360,1068,760213,1220,9828263,1121,10588476,3692,6135074
Race/Ethnicity,Latino,2022-04-26,12226,21920651,6740,12763875,4535,7596285,92,686233,1691,1085654,1714,8693749,1736,9779403,3658,3785223
Race/Ethnicity,Asian,2022-04-26,10316,12819902,5355,7392966,4707,4596681,23,288858,604,365174,508,4647853,614,5013027,1631,3124364
Race/Ethnicity,Other Race,2022-04-26,2594,5008839,1442,2850448,999,1728070,22,183398,392,355225,359,2000689,402,2355914,689,765681
Race/Ethnicity,Black or African American,2022-04-26,3254,3245781,1676,1813431,1447,1222179,36,124157,277,119913,289,1255110,297,1375023,789,658062
Race/Ethnicity,Unknown,2022-04-26,1601,2218328,982,1168936,443,744272,29,146682,827,343991,253,881272,851,1225263,216,210486
Race/Ethnicity,Multiracial,2022-04-26,1936,2014880,1030,1163291,874,727920,4,40419,39,24640,85,726221,42,750861,331,508135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,207,330270,106,191123,90,117204,3,9665,17,13140,28,128337,18,141477,53,65013
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,185,237266,75,114954,99,105222,3,8914,27,14332,17,91871,27,106203,31,43157
Age Group,18-49,2022-04-25,9573,33832259,6287,19995900,3039,12504394,232,1315643,2128,1600158,1501,13229820,2293,14829978,4835,6622588
Age Group,50-64,2022-04-25,15999,16875105,8633,8963344,7263,7151529,79,743740,726,578693,738,6225425,760,6804118,2508,3975598
Age Group,65+,2022-04-25,30935,15696936,14903,7388057,15955,8042920,34,245999,811,488427,929,5472047,821,5960474,2911,4018232
Age Group,12-17,2022-04-25,1419,5360739,1412,5337898,2,11181,1,1337,331,223721,337,2105548,332,2329269,734,667674
Age Group,5-11,2022-04-25,1643,2639681,27,38976,0,1767,0,236,859,187060,769,1214444,859,1401504,0,0
Gender,Female,2022-04-25,32391,39168909,17262,22186955,14130,14637445,156,1017019,2430,1517502,2134,14695413,2520,16212915,6183,8317599
Gender,Male,2022-04-25,27158,35139834,13984,19486050,12125,13035787,190,1283495,2415,1542064,2139,13514996,2535,15057060,4799,6958105
Gender,Unknown/undifferentiated,2022-04-25,20,102816,16,53467,4,41224,0,6837,10,22081,1,38483,10,60564,6,8401
Race/Ethnicity,White,2022-04-25,27975,26647961,14159,14284854,13386,10889817,126,819237,1097,760312,1181,9827043,1165,10587355,3594,6131382
Race/Ethnicity,Latino,2022-04-25,11851,21908425,6623,12757135,4433,7591750,96,686141,1625,1085632,1539,8692035,1683,9777667,3638,3781565
Race/Ethnicity,Asian,2022-04-25,10429,12809586,5389,7387611,4794,4591974,21,288835,634,365068,524,4647345,645,5012413,1745,3122733
Race/Ethnicity,Other Race,2022-04-25,2678,5006245,1454,2849006,1000,1727071,35,183376,458,355182,378,2000330,484,2355512,680,764992
Race/Ethnicity,Black or African American,2022-04-25,3104,3242527,1634,1811755,1315,1220732,39,124121,276,119905,309,1254821,302,1374726,724,657273
Race/Ethnicity,Unknown,2022-04-25,1301,2216727,825,1167954,338,743829,21,146653,667,343393,230,881019,682,1224412,210,210270
Race/Ethnicity,Multiracial,2022-04-25,1877,2012944,997,1162261,843,727046,3,40415,52,24683,67,726136,54,750819,304,507804
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,206,330063,121,191017,68,117114,5,9662,28,13150,30,128309,32,141459,59,64960
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,148,237081,60,114879,82,105123,0,8911,18,14322,16,91854,18,106176,34,43126
Age Group,18-49,2022-04-24,3662,33822686,2541,19989613,1070,12501355,50,1315411,1033,1599366,573,13228319,1069,14827685,1615,6617753
Age Group,50-64,2022-04-24,5623,16859106,3055,8954711,2555,7144266,12,743661,357,578671,299,6224687,361,6803358,845,3973090
Age Group,65+,2022-04-24,6535,15666001,3091,7373154,3436,8026965,8,245965,296,488535,272,5471118,301,5959653,699,4015321
Age Group,12-17,2022-04-24,586,5359320,582,5336486,1,11179,1,1336,134,223726,135,2105211,135,2328937,309,666940
Age Group,5-11,2022-04-24,521,2638038,1,38949,0,1767,0,236,268,186970,248,1213675,268,1400645,0,0
Age Group,Unknown Agegroup,2022-04-24,2,6839,0,2297,0,2665,0,396,1,3583,1,1608,1,5191,0,13
Gender,Female,2022-04-24,9071,39136518,5003,22169693,3767,14623315,32,1016863,1027,1517116,747,14693279,1048,16210395,1854,8311416
Gender,Male,2022-04-24,7854,35112676,4263,19472066,3295,13023662,39,1283305,1059,1541668,781,13512857,1084,15054525,1613,6953306
Gender,Unknown/undifferentiated,2022-04-24,4,102796,4,53451,0,41220,0,6837,3,22072,0,38482,3,60554,1,8395
Race/Ethnicity,White,2022-04-24,7595,26619986,3841,14270695,3642,10876431,28,819111,431,760328,401,9825862,448,10586190,1150,6127788
Race/Ethnicity,Latino,2022-04-24,3881,21896574,2312,12750512,1298,7587317,28,686045,720,1085488,645,8690496,739,9775984,1194,3777927
Race/Ethnicity,Asian,2022-04-24,3143,12799157,1741,7382222,1304,4587180,4,288814,313,364947,201,4646821,315,5011768,654,3120988
Race/Ethnicity,Other Race,2022-04-24,441,5003567,286,2847552,135,1726071,2,183341,116,355076,76,1999952,118,2355028,141,764312
Race/Ethnicity,Black or African American,2022-04-24,600,3239423,297,1810121,271,1219417,3,124082,81,119912,93,1254512,84,1374424,146,656549
Race/Ethnicity,Unknown,2022-04-24,558,2215426,422,1167129,93,743491,3,146632,393,342941,75,880789,395,1223730,40,210060
Race/Ethnicity,Multiracial,2022-04-24,638,2011067,327,1161264,293,726203,2,40412,19,24696,24,726069,19,750765,129,507500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,42,329857,26,190896,15,117046,0,9657,8,13148,6,128279,8,141427,9,64901
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,31,236933,18,114819,11,105041,1,8911,8,14320,7,91838,9,106158,5,43092
Age Group,18-49,2022-04-23,5874,33819024,3894,19987072,1867,12500285,113,1315361,1265,1598870,930,13227746,1358,14826616,2878,6616138
Age Group,50-64,2022-04-23,11701,16853483,6245,8951656,5404,7141711,50,743649,579,578609,505,6224388,594,6802997,1781,3972245
Age Group,65+,2022-04-23,13942,15659466,6769,7370063,7165,8023529,7,245957,526,488506,510,5470846,528,5959352,1332,4014622
Age Group,12-17,2022-04-23,1556,5358734,1549,5335904,1,11178,0,1335,337,223726,317,2105076,337,2328802,893,666631
Age Group,5-11,2022-04-23,1755,2637517,10,38948,0,1767,0,236,768,186950,979,1213427,768,1400377,0,0
Age Group,Unknown Agegroup,2022-04-23,3,6837,0,2297,0,2665,0,396,3,3583,0,1607,3,5190,0,13
Gender,Female,2022-04-23,18617,39127447,10000,22164690,7703,14619548,81,1016831,1746,1516815,1553,14692532,1803,16209347,3712,8309562
Gender,Male,2022-04-23,16198,35104822,8459,19467803,6727,13020367,89,1283266,1725,1541365,1688,13512076,1778,15053441,3167,6951693
Gender,Unknown/undifferentiated,2022-04-23,16,102792,8,53447,7,41220,0,6837,7,22069,0,38482,7,60551,5,8394
Race/Ethnicity,White,2022-04-23,14639,26612391,7252,14266854,7101,10872789,48,819083,715,760281,765,9825461,744,10585742,1971,6126638
Race/Ethnicity,Latino,2022-04-23,8008,21892693,4627,12748200,2461,7586019,59,686017,1342,1085394,1324,8689851,1383,9775245,2400,3776733
Race/Ethnicity,Asian,2022-04-23,6928,12796014,3728,7380481,2875,4585876,21,288810,470,364833,517,4646620,480,5011453,1351,3120334
Race/Ethnicity,Other Race,2022-04-23,1566,5003126,845,2847266,565,1725936,16,183339,326,355034,241,1999876,339,2354910,407,764171
Race/Ethnicity,Black or African American,2022-04-23,1546,3238823,824,1809824,632,1219146,17,124079,159,119921,182,1254419,171,1374340,369,656403
Race/Ethnicity,Unknown,2022-04-23,748,2214868,445,1166707,201,743398,3,146629,406,342621,131,880714,409,1223335,115,210020
Race/Ethnicity,Multiracial,2022-04-23,1197,2010429,633,1160937,530,725910,5,40410,31,24701,54,726045,33,750746,226,507371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,111,329815,68,190870,36,117031,1,9657,18,13146,14,128273,18,141419,29,64892
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,88,236902,45,114801,36,105030,0,8910,11,14318,13,91831,11,106149,16,43087
Age Group,18-49,2022-04-22,9214,33813150,6035,19983178,2940,12498418,224,1315248,1920,1598442,1426,13226816,2054,14825258,4756,6613260
Age Group,50-64,2022-04-22,16809,16841782,9035,8945411,7668,7136307,86,743599,661,578520,716,6223883,702,6802403,2614,3970464
Age Group,65+,2022-04-22,27284,15645524,13303,7363294,13902,8016364,39,245950,678,488488,823,5470336,689,5958824,2629,4013290
Age Group,12-17,2022-04-22,2131,5357178,2111,5334355,8,11177,0,1335,432,223706,496,2104759,432,2328465,1176,665738
Age Group,5-11,2022-04-22,2806,2635762,34,38938,0,1767,0,236,1166,187161,1618,1212448,1166,1399609,0,0
Age Group,Unknown Agegroup,2022-04-22,9,6834,1,2297,2,2665,0,396,8,3580,1,1607,8,5187,0,13
Gender,Female,2022-04-22,31704,39108830,16799,22154690,13312,14611845,166,1016750,2356,1516565,2520,14690979,2440,16207544,6197,8305850
Gender,Male,2022-04-22,26514,35088624,13696,19459344,11197,13013640,183,1283177,2490,1541275,2557,13510388,2592,15051663,4969,6948526
Gender,Unknown/undifferentiated,2022-04-22,35,102776,24,53439,11,41213,0,6837,19,22062,3,38482,19,60544,9,8389
Race/Ethnicity,White,2022-04-22,25660,26597752,12947,14259602,12170,10865688,120,819035,932,760302,1169,9824696,982,10584998,3317,6124667
Race/Ethnicity,Latino,2022-04-22,12753,21884685,7117,12743573,4225,7583558,87,685958,1796,1085335,2102,8688527,1851,9773862,4005,3774333
Race/Ethnicity,Asian,2022-04-22,10177,12789086,5317,7376753,4390,4583001,34,288789,609,364870,587,4646103,629,5010973,1679,3118983
Race/Ethnicity,Other Race,2022-04-22,2734,5001560,1380,2846421,1061,1725371,29,183323,388,354936,402,1999635,405,2354571,792,763764
Race/Ethnicity,Black or African American,2022-04-22,3144,3237277,1654,1809000,1336,1218514,31,124062,255,119932,348,1254237,271,1374169,742,656034
Race/Ethnicity,Unknown,2022-04-22,1680,2214120,964,1166262,451,743197,34,146626,796,342343,340,880583,817,1222926,235,209905
Race/Ethnicity,Multiracial,2022-04-22,1695,2009232,937,1160304,701,725380,8,40405,52,24722,90,725991,54,750713,306,507145
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,209,329704,127,190802,72,116995,4,9656,19,13142,24,128259,23,141401,56,64863
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,201,236814,76,114756,114,104994,2,8910,18,14320,18,91818,19,106138,43,43071
Age Group,18-49,2022-04-21,9812,33803936,6512,19977143,3043,12495478,247,1315024,2143,1597814,1460,13225390,2319,14823204,4965,6608504
Age Group,50-64,2022-04-21,16751,16824973,8900,8936376,7749,7128639,72,743513,790,578534,708,6223167,822,6801701,2655,3967850
Age Group,65+,2022-04-21,34501,15618240,16815,7349991,17580,8002462,48,245911,952,488622,1035,5469513,971,5958135,3133,4010661
Age Group,12-17,2022-04-21,1958,5355047,1943,5332244,4,11169,1,1335,502,223770,403,2104263,503,2328033,1038,664562
Age Group,5-11,2022-04-21,2394,2632956,37,38904,0,1767,0,236,1136,187613,1245,1210830,1136,1398443,0,0
Age Group,Unknown Agegroup,2022-04-21,1,6825,0,2296,0,2663,0,396,0,3573,1,1606,0,5179,0,13
Gender,Female,2022-04-21,35374,39077126,18756,22137891,15229,14598533,158,1016584,2634,1516645,2483,14688459,2726,16205104,6557,8299653
Gender,Male,2022-04-21,30023,35062110,15437,19445648,13141,13002443,210,1282994,2882,1541240,2365,13507831,3018,15049071,5230,6943557
Gender,Unknown/undifferentiated,2022-04-21,20,102741,14,53415,6,41202,0,6837,7,22046,4,38479,7,60525,4,8380
Race/Ethnicity,White,2022-04-21,31248,26572092,15648,14246655,15065,10853518,120,818915,1261,760489,1274,9823527,1321,10584016,3892,6121350
Race/Ethnicity,Latino,2022-04-21,13309,21871932,7483,12736456,4567,7579333,128,685871,1926,1085586,1813,8686425,2010,9772011,4036,3770328
Race/Ethnicity,Asian,2022-04-21,10475,12778909,5460,7371436,4673,4578611,17,288755,591,364828,574,4645516,599,5010344,1641,3117304
Race/Ethnicity,Other Race,2022-04-21,2924,4998826,1611,2845041,1041,1724310,34,183294,546,354933,431,1999233,571,2354166,752,762972
Race/Ethnicity,Black or African American,2022-04-21,3377,3234133,1755,1807346,1502,1217178,30,124031,290,120009,331,1253889,312,1373898,796,655292
Race/Ethnicity,Unknown,2022-04-21,1582,2212440,956,1165298,390,742746,33,146592,797,341866,301,880243,823,1222109,230,209670
Race/Ethnicity,Multiracial,2022-04-21,2089,2007537,1093,1159367,940,724679,6,40397,61,24758,99,725901,64,750659,333,506839
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,213,329495,126,190675,77,116923,0,9652,26,13143,17,128235,26,141378,58,64807
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,200,236613,75,114680,121,104880,0,8908,25,14319,12,91800,25,106119,53,43028
Age Group,18-49,2022-04-20,10006,33794124,6490,19970631,3245,12492435,253,1314777,2131,1596955,1597,13223930,2312,14820885,5148,6603539
Age Group,50-64,2022-04-20,17467,16808222,9235,8927476,8143,7120890,67,743441,813,578420,749,6222459,839,6800879,2717,3965195
Age Group,65+,2022-04-20,38709,15583739,18616,7333176,19993,7984882,44,245863,996,488686,1149,5468478,1006,5957164,3529,4007528
Age Group,12-17,2022-04-20,2047,5353089,2038,5330301,0,11165,0,1334,437,223670,419,2103860,437,2327530,1176,663524
Age Group,5-11,2022-04-20,2196,2630562,28,38867,0,1767,0,236,1058,187722,1121,1209585,1058,1397307,0,0
Age Group,Unknown Agegroup,2022-04-20,5,6824,2,2296,0,2663,0,396,3,3574,2,1605,3,5179,0,13
Gender,Female,2022-04-20,37717,39041752,19573,22119135,16809,14583304,166,1016426,2663,1516402,2542,14685976,2749,16202378,6815,8293096
Gender,Male,2022-04-20,32690,35032087,16823,19430211,14565,12989302,196,1282784,2762,1540587,2492,13505466,2891,15046053,5750,6938327
Gender,Unknown/undifferentiated,2022-04-20,23,102721,13,53401,7,41196,2,6837,13,22043,3,38475,15,60518,5,8376
Race/Ethnicity,White,2022-04-20,34275,26540844,17013,14231007,16805,10838453,110,818795,1209,760442,1394,9822253,1258,10582695,4063,6117458
Race/Ethnicity,Latino,2022-04-20,13907,21858623,7818,12728973,4884,7574766,121,685743,2064,1085389,1879,8684612,2144,9770001,4204,3766292
Race/Ethnicity,Asian,2022-04-20,11600,12768434,5806,7365976,5465,4573938,25,288738,676,364803,591,4644942,682,5009745,1907,3115663
Race/Ethnicity,Other Race,2022-04-20,2929,4995902,1592,2843430,1088,1723269,30,183260,507,354793,402,1998802,529,2353595,850,762220
Race/Ethnicity,Black or African American,2022-04-20,3638,3230756,2002,1805591,1494,1215676,45,124001,320,120028,372,1253558,350,1373586,866,654496
