demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-06-06,9783,13234896,6363,8163474,3391,4763200,21,290021,622,368370,516,4676380,630,5044750,3288,3225906,4573017
Race/Ethnicity,Other Race,2022-06-06,2787,5063404,1900,3131596,873,1746583,14,183198,450,356304,333,1996029,461,2352333,1088,791071,1917435
Race/Ethnicity,Black or African American,2022-06-06,2539,3354903,1543,1960375,986,1268332,10,125081,277,119860,254,1266670,284,1386530,770,686136,1210001
Race/Ethnicity,Unknown,2022-06-06,1250,2241005,1013,1340789,222,749657,14,145706,585,351279,214,879019,596,1230298,309,218886,828820
Race/Ethnicity,Multiracial,2022-06-06,1768,2131178,1115,1315127,651,773589,1,41390,50,24195,84,745083,51,769278,612,535726,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-06,216,336223,140,207002,75,119413,1,9704,27,13153,21,128465,28,141618,68,66922,123399
Race/Ethnicity,American Indian or Alaska Native,2022-06-06,125,242270,61,125286,64,107778,0,8958,18,14343,19,92213,18,106556,32,44586,88776
Age Group,18-49,2022-06-05,4134,34235599,2748,20254724,1355,12643778,31,1322940,849,1618933,474,13282985,874,14901918,1659,6810295,12976578
Age Group,50-64,2022-06-05,5236,17538918,2942,9313946,2278,7462599,16,746216,359,575597,281,6251229,368,6826826,778,4079492,6155358
Age Group,65+,2022-06-05,3748,16654132,1840,7840203,1904,8545815,4,247140,235,482828,197,5530206,238,6013034,430,4122564,5446612
Age Group,12-17,2022-06-05,1132,5446553,1132,5430080,0,11420,0,1347,167,223609,150,2123843,167,2347452,782,720491,2019040
Age Group,5-11,2022-06-05,2313,2782539,2313,2779369,0,1816,0,235,314,183757,255,1241925,314,1425682,1738,71620,913324
Age Group,Unknown Agegroup,2022-06-05,3,7003,3,3877,0,2673,0,395,1,3592,1,1587,1,5179,0,10,180
Gender,Female,2022-06-05,8806,40384809,5754,24180469,3033,15150012,19,1021830,918,1518514,671,14788239,929,16306753,2847,8598304,14324294
Gender,Male,2022-06-05,7757,36176995,5221,21386763,2504,13476995,32,1289630,1004,1547546,687,13605334,1030,15152880,2540,7197451,13149265
Gender,Unknown/undifferentiated,2022-06-05,3,102940,3,54967,0,41094,0,6813,3,22262,0,38202,3,60464,0,8717,37533
Race/Ethnicity,White,2022-06-05,6685,27699496,3946,15473898,2713,11386195,26,824295,390,752865,407,9889380,408,10642245,1794,6313144,9697964
Race/Ethnicity,Latino,2022-06-05,3842,22379837,2763,13916787,1065,7759616,14,689981,638,1088580,453,8759977,647,9848557,1422,3928262,8345294
Race/Ethnicity,Asian,2022-06-05,3628,13225113,2532,8157111,1091,4759809,5,290000,338,368256,254,4675864,342,5044120,1403,3222618,4573017
Race/Ethnicity,Other Race,2022-06-05,531,5060617,388,3129696,142,1745710,1,183184,170,356176,55,1995696,171,2351872,204,789983,1917435
Race/Ethnicity,Black or African American,2022-06-05,623,3352364,409,1958832,211,1267346,3,125071,98,119830,84,1266416,101,1386246,186,685366,1210001
Race/Ethnicity,Unknown,2022-06-05,434,2239755,370,1339776,62,749435,2,145692,256,350897,63,878805,258,1229702,72,218577,828820
Race/Ethnicity,Multiracial,2022-06-05,733,2129410,505,1314012,228,772938,0,41389,23,24228,28,744999,23,769227,273,535114,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-05,56,336007,40,206862,16,119338,0,9703,7,13146,11,128444,7,141590,17,66854,123399
Race/Ethnicity,American Indian or Alaska Native,2022-06-05,34,242145,25,125225,9,107714,0,8958,5,14344,3,92194,5,106538,16,44554,88776
Age Group,18-49,2022-06-04,6450,34231465,4165,20251976,2229,12642423,55,1322909,1163,1618533,770,13282511,1205,14901044,2777,6808636,12976578
Age Group,50-64,2022-06-04,10611,17533682,5687,9311004,4903,7460321,21,746200,503,575510,403,6250948,513,6826458,1534,4078714,6155358
Age Group,65+,2022-06-04,8129,16650384,3940,7838363,4178,8543911,11,247136,424,482787,348,5530009,431,6012796,917,4122134,5446612
Age Group,12-17,2022-06-04,2131,5445421,2130,5428948,0,11420,0,1347,309,223592,256,2123693,309,2347285,1501,719709,2019040
Age Group,5-11,2022-06-04,7242,2780226,7242,2777056,0,1816,0,235,724,183698,734,1241670,724,1425368,5779,69882,913324
Age Group,Unknown Agegroup,2022-06-04,2,7000,1,3874,1,2673,0,395,2,3592,0,1586,2,5178,0,10,180
Gender,Female,2022-06-04,18415,40376003,12175,24174715,6195,15146979,44,1021811,1597,1518256,1279,14787568,1623,16305824,6451,8595457,14324294
Gender,Male,2022-06-04,16143,36169238,10987,21381542,5112,13474491,43,1289598,1525,1547203,1232,13604647,1558,15151850,6054,7194911,13149265
Gender,Unknown/undifferentiated,2022-06-04,7,102937,3,54964,4,41094,0,6813,3,22259,0,38202,3,60461,3,8717,37533
Race/Ethnicity,White,2022-06-04,13105,27692811,7860,15469952,5212,11383482,32,824269,622,752864,661,9888973,646,10641837,3881,6311350,9697964
Race/Ethnicity,Latino,2022-06-04,7527,22375995,5288,13914024,2214,7758551,24,689967,1047,1088386,886,8759524,1062,9847910,2850,3926840,8345294
Race/Ethnicity,Asian,2022-06-04,8264,13221485,5857,8154579,2403,4758718,4,289995,556,368168,432,4675610,557,5043778,3457,3221215,4573017
Race/Ethnicity,Other Race,2022-06-04,1780,5060086,1331,3129308,441,1745568,8,183183,299,356060,193,1995641,303,2351701,832,789779,1917435
Race/Ethnicity,Black or African American,2022-06-04,1278,3351741,834,1958423,436,1267135,8,125068,129,119813,133,1266332,134,1386145,397,685180,1210001
Race/Ethnicity,Unknown,2022-06-04,1025,2239321,887,1339406,131,749373,7,145690,397,350702,122,878742,404,1229444,424,218505,828820
Race/Ethnicity,Multiracial,2022-06-04,1364,2128677,959,1313507,403,772710,2,41389,48,24233,60,744971,49,769204,575,534841,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-04,135,335951,89,206822,44,119322,2,9703,15,13150,18,128433,17,141583,53,66837,123399
Race/Ethnicity,American Indian or Alaska Native,2022-06-04,87,242111,60,125200,27,107705,0,8958,12,14342,6,92191,12,106533,39,44538,88776
Age Group,18-49,2022-06-03,11586,34225015,7297,20247811,4122,12640194,153,1322854,1845,1618098,1449,13281741,1951,14899839,5285,6805859,12976578
Age Group,50-64,2022-06-03,20381,17523071,10793,9305317,9533,7455418,42,746179,760,575400,810,6250545,775,6825945,2899,4077180,6155358
Age Group,65+,2022-06-03,21523,16642255,10140,7834423,11331,8539733,18,247125,750,482704,729,5529661,758,6012365,2358,4121217,5446612
Age Group,12-17,2022-06-03,3229,5443290,3225,5426818,3,11420,0,1347,384,223539,438,2123437,384,2346976,2307,718208,2019040
Age Group,5-11,2022-06-03,9489,2772984,9487,2769814,1,1816,0,235,1214,183708,1308,1240936,1214,1424644,6957,64103,913324
Age Group,Unknown Agegroup,2022-06-03,1,6998,1,3873,0,2672,0,395,1,3590,0,1586,1,5176,0,10,180
Gender,Female,2022-06-03,36194,40357588,22202,24162540,13856,15140784,96,1021767,2461,1517912,2434,14786289,2516,16304201,10419,8589006,14324294
Gender,Male,2022-06-03,29997,36153095,18731,21370555,11128,13469379,115,1289555,2488,1546877,2295,13603415,2560,15150292,9383,7188857,13149265
Gender,Unknown/undifferentiated,2022-06-03,18,102930,10,54961,6,41090,2,6813,5,22256,5,38202,7,60458,4,8714,37533
Race/Ethnicity,White,2022-06-03,27821,27679706,15571,15462092,12132,11378270,83,824237,1119,752879,1304,9888312,1160,10641191,6474,6307469,9697964
Race/Ethnicity,Latino,2022-06-03,13823,22368468,9096,13908736,4650,7756337,64,689943,1620,1088210,1606,8758638,1663,9846848,4811,3923990,8345294
Race/Ethnicity,Asian,2022-06-03,13525,13213221,8859,8148722,4640,4756315,20,289991,792,368043,697,4675178,804,5043221,4653,3217758,4573017
Race/Ethnicity,Other Race,2022-06-03,3522,5058306,2484,3127977,1019,1745127,17,183175,487,355950,437,1995448,500,2351398,1484,788947,1917435
Race/Ethnicity,Black or African American,2022-06-03,2996,3350463,1833,1957589,1149,1266699,12,125060,249,119812,261,1266199,257,1386011,915,684783,1210001
Race/Ethnicity,Unknown,2022-06-03,1595,2238296,1252,1338519,329,749242,13,145683,596,350420,273,878620,606,1229040,478,218081,828820
Race/Ethnicity,Multiracial,2022-06-03,2488,2127313,1586,1312548,899,772307,0,41387,57,24244,106,744911,57,769155,843,534266,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-03,250,335816,162,206733,86,119278,2,9701,19,13151,23,128415,20,141566,90,66784,123399
Race/Ethnicity,American Indian or Alaska Native,2022-06-03,189,242024,100,125140,86,107678,2,8958,15,14336,27,92185,16,106521,58,44499,88776
Age Group,18-49,2022-06-02,9738,34213429,6204,20240514,3402,12636072,118,1322701,1721,1617596,1377,13280292,1808,14897888,4441,6800574,12976578
Age Group,50-64,2022-06-02,15053,17502690,8107,9294524,6892,7445885,38,746137,694,575435,629,6249735,710,6825170,2232,4074281,6155358
Age Group,65+,2022-06-02,20694,16620732,9883,7824283,10747,8528402,17,247107,713,482675,729,5528932,718,6011607,2346,4118859,5446612
Age Group,12-17,2022-06-02,2223,5440061,2220,5423593,3,11417,0,1347,330,223593,319,2122999,330,2346592,1533,715901,2019040
Age Group,5-11,2022-06-02,6272,2763495,6267,2760327,2,1815,0,235,852,183802,814,1239628,852,1423430,4592,57146,913324
Gender,Female,2022-06-02,29206,40321394,17621,24140338,11469,15126928,70,1021671,2174,1517830,1955,14783855,2212,16301685,8056,8578587,14324294
Gender,Male,2022-06-02,24741,36123098,15045,21351824,9560,13458251,102,1289440,2129,1546612,1909,13601120,2198,15147732,7076,7179474,13149265
Gender,Unknown/undifferentiated,2022-06-02,33,102912,15,54951,17,41084,1,6811,7,22254,4,38197,8,60451,12,8710,37533
Race/Ethnicity,White,2022-06-02,23776,27651885,13258,15446521,10403,11366138,69,824154,1014,753023,1163,9887008,1053,10640031,5214,6300995,9697964
Race/Ethnicity,Latino,2022-06-02,11251,22354645,7223,13899640,3968,7751687,39,689879,1424,1088153,1299,8757032,1451,9845185,3799,3919179,8345294
Race/Ethnicity,Asian,2022-06-02,9831,13199696,6299,8139863,3518,4751675,11,289971,582,367936,452,4674481,587,5042417,3188,3213105,4573017
Race/Ethnicity,Other Race,2022-06-02,2678,5054784,1802,3125493,857,1744108,19,183158,406,355887,308,1995011,421,2350898,971,787463,1917435
Race/Ethnicity,Black or African American,2022-06-02,2734,3347467,1554,1955756,1163,1265550,16,125048,267,119816,285,1265938,277,1385754,790,683868,1210001
Race/Ethnicity,Unknown,2022-06-02,1312,2236701,1015,1337267,281,748913,14,145670,509,350087,224,878347,518,1228434,379,217603,828820
Race/Ethnicity,Multiracial,2022-06-02,2017,2124825,1319,1310962,689,771408,2,41387,60,24293,95,744805,61,769098,688,533423,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-02,222,335566,134,206571,86,119192,2,9699,20,13154,24,128392,21,141546,76,66694,123399
Race/Ethnicity,American Indian or Alaska Native,2022-06-02,159,241835,77,125040,81,107592,1,8956,28,14347,18,92158,29,106505,39,44441,88776
Age Group,18-49,2022-06-01,10406,34203691,6622,20234310,3641,12632670,124,1322583,1950,1617165,1327,13278915,2046,14896080,4827,6796133,12976578
Age Group,50-64,2022-06-01,15837,17487637,8455,9286417,7332,7438993,31,746099,738,575354,660,6249106,748,6824460,2369,4072049,6155358
Age Group,65+,2022-06-01,21930,16600038,10502,7814400,11369,8517655,19,247090,728,482686,726,5528203,733,6010889,2349,4116513,5446612
Age Group,12-17,2022-06-01,2365,5437838,2364,5421373,0,11414,0,1347,382,223582,329,2122680,382,2346262,1598,714368,2019040
Age Group,5-11,2022-06-01,6427,2757223,6424,2754060,2,1813,0,235,901,183764,848,1238814,901,1422578,4670,52554,913324
Age Group,Unknown Agegroup,2022-06-01,5,6997,5,3872,0,2672,0,395,4,3589,0,1586,4,5175,0,10,180
Gender,Female,2022-06-01,30543,40292188,18470,24122717,11945,15115459,75,1021601,2258,1517573,1949,14781900,2299,16299473,8326,8570531,14324294
Gender,Male,2022-06-01,26405,36098357,15890,21336779,10389,13448691,99,1289338,2432,1546323,1939,13599211,2502,15145534,7482,7172398,13149265
Gender,Unknown/undifferentiated,2022-06-01,22,102879,12,54936,10,41067,0,6810,13,22250,2,38193,13,60443,5,8698,37533
Race/Ethnicity,White,2022-06-01,24623,27628109,13579,15433263,10947,11355735,53,824085,974,753133,1113,9885845,997,10638978,5321,6295781,9697964
Race/Ethnicity,Latino,2022-06-01,11931,22343394,7713,13892417,4133,7747719,61,689840,1566,1088001,1321,8755733,1613,9843734,4078,3915380,8345294
Race/Ethnicity,Asian,2022-06-01,10690,13189865,6863,8133564,3806,4748157,17,289960,730,367801,547,4674029,741,5041830,3327,3209917,4573017
Race/Ethnicity,Other Race,2022-06-01,2859,5052106,1914,3123691,936,1743251,6,183139,463,355774,308,1994703,467,2350477,1070,786492,1917435
Race/Ethnicity,Black or African American,2022-06-01,2978,3344733,1728,1954202,1233,1264387,16,125032,296,119824,278,1265653,307,1385477,878,683078,1210001
Race/Ethnicity,Unknown,2022-06-01,1426,2235389,1056,1336252,352,748632,17,145656,589,349793,206,878123,602,1227916,385,217224,828820
Race/Ethnicity,Multiracial,2022-06-01,2065,2122808,1291,1309643,769,770719,2,41385,47,24327,83,744710,48,769037,635,532735,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-01,234,335344,135,206437,98,119106,1,9697,21,13157,19,128368,21,141525,68,66618,123399
Race/Ethnicity,American Indian or Alaska Native,2022-06-01,164,241676,93,124963,70,107511,1,8955,17,14336,15,92140,18,106476,51,44402,88776
Age Group,18-49,2022-05-31,11854,34193285,7658,20227688,4034,12629029,149,1322459,2167,1616446,1731,13277588,2271,14894034,5332,6791306,12976578
Age Group,50-64,2022-05-31,18038,17471800,9776,9277962,8189,7431661,55,746068,843,575266,805,6248446,864,6823712,2643,4069680,6155358
Age Group,65+,2022-05-31,23028,16578108,11119,7803898,11855,8506286,17,247071,841,482679,819,5527477,849,6010156,2406,4114164,5446612
Age Group,12-17,2022-05-31,2684,5435473,2683,5419009,1,11414,0,1347,434,223529,435,2122351,434,2345880,1760,712770,2019040
Age Group,5-11,2022-05-31,6747,2750796,6745,2747636,1,1811,0,235,849,183711,1053,1237966,849,1421677,4835,47884,913324
Age Group,Unknown Agegroup,2022-05-31,8,6992,7,3867,1,2672,0,395,3,3585,2,1586,3,5171,0,10,180
Gender,Female,2022-05-31,33559,40261645,20417,24104247,13008,15103514,88,1021526,2627,1517223,2505,14779951,2679,16297174,9026,8562205,14324294
Gender,Male,2022-05-31,28779,36071952,17554,21320889,11069,13438302,133,1289239,2502,1545760,2338,13597272,2583,15143032,7943,7164916,13149265
Gender,Unknown/undifferentiated,2022-05-31,21,102857,17,54924,4,41057,0,6810,8,22239,2,38191,8,60430,7,8693,37533
Race/Ethnicity,White,2022-05-31,27316,27603486,15325,15419684,11870,11344788,77,824032,1187,753249,1407,9884732,1230,10637981,5944,6290460,9697964
Race/Ethnicity,Latino,2022-05-31,12659,22331463,8177,13884704,4405,7743586,61,689779,1596,1087709,1602,8754412,1632,9842121,4141,3911302,8345294
Race/Ethnicity,Asian,2022-05-31,11867,13179175,7591,8126701,4250,4744351,24,289943,817,367607,708,4673482,826,5041089,3662,3206590,4573017
Race/Ethnicity,Other Race,2022-05-31,3206,5049247,2193,3121777,998,1742315,15,183133,511,355615,390,1994395,524,2350010,1181,785422,1917435
Race/Ethnicity,Black or African American,2022-05-31,3162,3341755,1888,1952474,1259,1263154,13,125016,272,119795,319,1265375,280,1385170,857,682200,1210001
Race/Ethnicity,Unknown,2022-05-31,1453,2233963,1104,1335196,320,748280,26,145639,638,349397,259,877917,659,1227314,358,216839,828820
Race/Ethnicity,Multiracial,2022-05-31,2253,2120743,1435,1308352,813,769950,4,41383,65,24362,114,744627,68,768989,688,532100,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-31,275,335110,175,206302,98,119008,1,9696,26,13155,31,128349,26,141504,90,66550,123399
Race/Ethnicity,American Indian or Alaska Native,2022-05-31,168,241512,100,124870,68,107441,0,8954,25,14333,15,92125,25,106458,55,44351,88776
Age Group,18-49,2022-05-30,967,34181431,674,20220030,287,12624995,6,1322310,340,1615906,135,13275857,345,14891763,353,6785974,12976578
Age Group,50-64,2022-05-30,981,17453762,494,9268186,485,7423472,2,746013,78,575207,51,6247641,78,6822848,176,4067037,6155358
Age Group,65+,2022-05-30,905,16555080,425,7792779,478,8494431,2,247054,54,482649,54,5526658,55,6009307,114,4111758,5446612
Age Group,12-17,2022-05-30,187,5432789,187,5416326,0,11413,0,1347,26,223530,23,2121916,26,2345446,133,711010,2019040
Age Group,5-11,2022-05-30,417,2744049,417,2740891,0,1810,0,235,74,183915,41,1236913,74,1420828,301,43049,913324
Gender,Female,2022-05-30,1702,40228086,1102,24083830,593,15090506,7,1021438,239,1517049,146,14777446,242,16294495,528,8553179,14324294
Gender,Male,2022-05-30,1752,36043173,1092,21303335,657,13427233,3,1289106,331,1545515,157,13594934,334,15140449,549,7156973,13149265
Gender,Unknown/undifferentiated,2022-05-30,3,102836,3,54907,0,41053,0,6810,2,22233,1,38189,2,60422,0,8686,37533
Race/Ethnicity,White,2022-05-30,1040,27576170,600,15404359,436,11332918,4,823955,59,753426,54,9883325,62,10636751,310,6284516,9697964
Race/Ethnicity,Latino,2022-05-30,964,22318804,626,13876527,337,7739181,1,689718,179,1087679,121,8752810,179,9840489,316,3907161,8345294
Race/Ethnicity,Asian,2022-05-30,648,13167308,405,8119110,242,4740101,1,289919,47,367489,46,4672774,48,5040263,235,3202928,4573017
Race/Ethnicity,Other Race,2022-05-30,205,5046041,143,3119584,60,1741317,2,183118,68,355481,19,1994005,69,2349486,73,784241,1917435
Race/Ethnicity,Black or African American,2022-05-30,148,3338593,86,1950586,61,1261895,1,125003,22,119834,22,1265056,22,1384890,43,681343,1210001
Race/Ethnicity,Unknown,2022-05-30,308,2232510,255,1334092,52,747960,1,145613,192,348997,32,877658,193,1226655,56,216481,828820
Race/Ethnicity,Multiracial,2022-05-30,114,2118490,67,1306917,47,769137,0,41379,1,24408,7,744513,1,768921,36,531412,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-30,20,334835,11,206127,9,118910,0,9695,2,13160,2,128318,2,141478,7,66460,123399
Race/Ethnicity,American Indian or Alaska Native,2022-05-30,10,241344,4,124770,6,107373,0,8954,2,14323,1,92110,2,106433,1,44296,88776
Age Group,18-49,2022-05-29,4718,34180464,3009,20219356,1663,12624708,46,1322304,1005,1615696,500,13275722,1038,14891418,1860,6785621,12976578
Age Group,50-64,2022-05-29,6488,17452781,3511,9267692,2970,7422987,7,746011,364,575180,314,6247590,367,6822770,932,4066861,6155358
Age Group,65+,2022-05-29,4829,16554175,2236,7792354,2588,8493953,5,247052,239,482648,244,5526604,243,6009252,549,4111644,5446612
Age Group,12-17,2022-05-29,1215,5432602,1214,5416139,1,11413,0,1347,160,223527,168,2121893,160,2345420,839,710877,2019040
Age Group,5-11,2022-05-29,2881,2743632,2881,2740474,0,1810,0,235,295,183882,261,1236872,295,1420754,2320,42748,913324
Age Group,Unknown Agegroup,2022-05-29,2,6984,2,3860,0,2671,0,395,2,3584,0,1584,2,5168,0,10,180
Gender,Female,2022-05-29,10990,40226384,6899,24082728,4067,15089913,24,1021431,995,1516953,781,14777300,1012,16294253,3440,8552651,14324294
Gender,Male,2022-05-29,9134,36041421,5946,21302243,3154,13426576,34,1289103,1061,1545338,706,13594777,1084,15140115,3060,7156424,13149265
Gender,Unknown/undifferentiated,2022-05-29,9,102833,8,54904,1,41053,0,6810,9,22232,0,38188,9,60420,0,8686,37533
Race/Ethnicity,White,2022-05-29,8461,27575130,4905,15403759,3539,11332482,17,823951,402,753418,418,9883271,411,10636689,2288,6284206,9697964
Race/Ethnicity,Latino,2022-05-29,4217,22317840,2886,13875901,1304,7738844,27,689717,663,1087621,535,8752689,685,9840310,1490,3906845,8345294
Race/Ethnicity,Asian,2022-05-29,4694,13166660,3103,8118705,1580,4739859,11,289918,392,367487,294,4672728,399,5040215,1789,3202693,4573017
