demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2022-06-20,14099,27941168,8050,15614016,5959,11485826,58,825652,843,750213,747,9907809,886,10658022,3574,6375216,9748996
Race/Ethnicity,Latino,2022-06-20,9124,22530009,5947,14015915,3121,7809060,39,691076,1282,1089941,830,8780880,1303,9870821,3401,3981948,8468827
Race/Ethnicity,Asian,2022-06-20,7087,13345342,4647,8236558,2425,4799613,10,290363,622,369551,382,4684753,628,5054304,2353,3263645,4605123
Race/Ethnicity,Other Race,2022-06-20,2276,5081664,1538,3145065,726,1751416,8,183084,425,356643,217,1995003,432,2351646,901,801781,1935689
Race/Ethnicity,Black or African American,2022-06-20,1770,3383935,1111,1978038,647,1279403,10,125330,208,119926,159,1270073,215,1389999,580,695186,1224965
Race/Ethnicity,Unknown,2022-06-20,927,2248523,713,1347267,197,750832,16,145375,432,353443,142,878208,444,1231651,266,223153,838630
Race/Ethnicity,Multiracial,2022-06-20,1352,2162671,906,1335431,439,784397,5,41717,59,24137,58,750684,62,774821,488,545056,736135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-20,162,337960,111,208223,50,119933,1,9700,16,13132,15,128504,17,141636,65,67665,124631
Race/Ethnicity,American Indian or Alaska Native,2022-06-20,93,243795,52,126097,40,108484,0,8965,16,14358,7,92324,16,106682,27,45068,89576
Age Group,18-49,2022-06-19,2867,34362018,1910,20334684,938,12687915,19,1324921,585,1622728,392,13302318,602,14925046,1190,6868816,13063701
Age Group,50-64,2022-06-19,2922,17699794,1721,9401300,1197,7535110,4,746801,245,575264,182,6259324,246,6834588,530,4108317,6175661
Age Group,65+,2022-06-19,1986,16832934,1007,7927601,977,8636276,2,247406,114,481724,108,5543141,115,6024865,262,4146510,5462115
Age Group,12-17,2022-06-19,701,5481165,701,5464405,0,11503,0,1356,126,222956,88,2128858,126,2351814,470,743873,2049524
Age Group,5-11,2022-06-19,1107,2854864,1107,2851552,0,1852,0,234,215,183585,172,1250362,215,1433947,714,119537,1021391
Age Group,Under 5,2022-06-19,3,6607,2,3821,0,2112,0,366,1,3197,1,1497,1,4694,0,0,0
Gender,Female,2022-06-19,5205,40695744,3493,24375829,1700,15263196,12,1023093,673,1518280,473,14815987,680,16334267,1665,8695747,14454924
Gender,Male,2022-06-19,4381,36439699,2955,21552792,1412,13571197,13,1291234,613,1549347,470,13631669,625,15181016,1501,7282552,13280147
Race/Ethnicity,White,2022-06-19,3395,27927069,2049,15605966,1338,11479867,8,825594,233,750074,253,9907062,239,10657136,948,6371642,9748996
Race/Ethnicity,Latino,2022-06-19,2286,22520885,1642,14009968,633,7805939,10,691037,413,1089468,316,8780050,420,9869518,912,3978547,8468827
Race/Ethnicity,Asian,2022-06-19,2419,13338255,1693,8231911,724,4797188,2,290353,282,369305,186,4684371,284,5053676,852,3261292,4605123
Race/Ethnicity,Other Race,2022-06-19,329,5079388,227,3143527,98,1750690,4,183076,100,356428,52,1994786,103,2351214,104,800880,1935689
Race/Ethnicity,Black or African American,2022-06-19,394,3382165,273,1976927,121,1278756,0,125320,51,119870,63,1269914,51,1389784,139,694606,1224965
Race/Ethnicity,Unknown,2022-06-19,291,2247596,240,1346554,50,750635,1,145359,184,353141,37,878066,185,1231207,45,222887,838630
Race/Ethnicity,Multiracial,2022-06-19,409,2161319,284,1334525,125,783958,0,41712,15,24133,26,750626,15,774759,147,544568,736135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-19,46,337798,30,208112,16,119883,0,9699,6,13130,6,128489,6,141619,17,67600,124631
Race/Ethnicity,American Indian or Alaska Native,2022-06-19,17,243702,10,126045,7,108444,0,8965,2,14349,4,92317,2,106666,2,45041,89576
Age Group,18-49,2022-06-18,5408,34359151,3461,20332774,1896,12686977,49,1324902,1161,1622518,696,13301926,1192,14924444,2287,6867626,13063701
Age Group,50-64,2022-06-18,6710,17696872,3789,9399579,2914,7533913,7,746797,418,575200,366,6259142,423,6834342,1093,4107787,6175661
Age Group,65+,2022-06-18,5129,16830948,2515,7926594,2608,8635299,5,247404,261,481717,270,5543033,264,6024750,657,4146248,5462115
Age Group,12-17,2022-06-18,1398,5480464,1397,5463704,1,11503,0,1356,223,222918,208,2128770,223,2351688,928,743403,2049524
Age Group,5-11,2022-06-18,3228,2853757,3227,2850445,0,1852,0,234,540,183542,507,1250190,540,1433732,2175,118823,1021391
Age Group,Under 5,2022-06-18,7,6604,7,3819,0,2112,0,366,5,3197,0,1496,5,4693,0,0,0
Gender,Female,2022-06-18,11574,40690539,7507,24372336,4039,15261496,27,1023081,1257,1518073,1008,14815514,1274,16333587,3680,8694082,14454924
Gender,Male,2022-06-18,10297,36435318,6882,21549837,3378,13569785,34,1291221,1350,1549192,1036,13631199,1372,15180391,3457,7281051,13280147
Gender,Unknown/undifferentiated,2022-06-18,9,102734,7,54914,2,40967,0,6788,1,22271,3,38025,1,60296,3,8764,37501
Race/Ethnicity,White,2022-06-18,7471,27923674,4418,15603917,3034,11478529,19,825586,453,750088,469,9906809,462,10656897,2061,6370694,9748996
Race/Ethnicity,Latino,2022-06-18,5692,22518599,3983,14008326,1689,7805306,18,691027,975,1089364,755,8779734,987,9869098,2059,3977635,8468827
Race/Ethnicity,Asian,2022-06-18,4929,13335836,3398,8230218,1519,4796464,12,290351,431,369207,376,4684185,437,5053392,1728,3260440,4605123
Race/Ethnicity,Other Race,2022-06-18,1119,5079059,795,3143300,320,1750592,3,183072,238,356377,142,1994734,241,2351111,459,800776,1935689
Race/Ethnicity,Black or African American,2022-06-18,1052,3381771,657,1976654,391,1278635,3,125320,132,119882,129,1269851,135,1389733,334,694467,1224965
Race/Ethnicity,Unknown,2022-06-18,605,2247305,491,1346314,109,750585,5,145358,328,352993,103,878029,333,1231022,125,222842,838630
Race/Ethnicity,Multiracial,2022-06-18,850,2160910,552,1334241,297,783833,1,41712,32,24144,48,750600,33,774744,317,544421,736135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-18,90,337752,64,208082,26,119867,0,9699,12,13130,15,128483,12,141613,31,67583,124631
Race/Ethnicity,American Indian or Alaska Native,2022-06-18,72,243685,38,126035,34,108437,0,8965,7,14351,10,92313,7,106664,26,45039,89576
Age Group,18-49,2022-06-17,10282,34353743,6534,20329313,3622,12685081,118,1324853,1880,1622022,1310,13301230,1962,14923252,4700,6865339,13063701
Age Group,50-64,2022-06-17,14768,17690162,8025,9395790,6695,7530999,35,746790,706,575143,628,6258776,725,6833919,2289,4106694,6175661
Age Group,65+,2022-06-17,14310,16825819,6775,7924079,7482,8632691,26,247399,532,481723,538,5542763,541,6024486,1768,4145591,5462115
Age Group,12-17,2022-06-17,3169,5479066,3163,5462307,4,11502,0,1356,472,222903,415,2128562,472,2351465,2200,742475,2049524
Age Group,5-11,2022-06-17,7156,2850529,7151,2847218,3,1852,0,234,1142,183509,1224,1249683,1142,1433192,4777,116648,1021391
Age Group,Under 5,2022-06-17,7,6597,5,3812,0,2112,0,366,3,3192,2,1496,3,4688,0,0,0
Gender,Female,2022-06-17,27227,40678965,17215,24364829,9901,15257457,77,1023054,2402,1517807,2141,14814506,2442,16332313,8349,8690402,14454924
Gender,Male,2022-06-17,22436,36425021,14422,21542955,7892,13566407,102,1291187,2323,1548856,1971,13630163,2393,15179019,7376,7277594,13280147
Gender,Unknown/undifferentiated,2022-06-17,29,102725,16,54907,13,40965,0,6788,10,22273,5,38022,10,60295,9,8761,37501
Race/Ethnicity,White,2022-06-17,18215,27916203,10420,15599499,7707,11475495,59,825567,894,750095,999,9906340,925,10656435,4773,6368633,9748996
Race/Ethnicity,Latino,2022-06-17,12248,22512907,8296,14004343,3878,7803617,60,691009,1626,1089132,1527,8778979,1664,9868111,4283,3975576,8468827
Race/Ethnicity,Asian,2022-06-17,10175,13330907,6780,8226820,3380,4794945,13,290339,755,369146,605,4683809,762,5052955,3528,3258712,4605123
Race/Ethnicity,Other Race,2022-06-17,2925,5077940,2016,3142505,896,1750272,12,183069,489,356278,357,1994592,498,2350870,1193,800317,1935689
Race/Ethnicity,Black or African American,2022-06-17,2562,3380719,1602,1975997,942,1278244,16,125317,266,119876,252,1269722,277,1389598,833,694133,1224965
Race/Ethnicity,Unknown,2022-06-17,1452,2246700,1146,1345823,292,750476,13,145353,615,352763,254,877926,626,1230689,385,222717,838630
Race/Ethnicity,Multiracial,2022-06-17,1782,2160060,1191,1333689,583,783536,3,41711,47,24159,90,750552,49,774711,627,544104,736135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-17,194,337662,124,208018,69,119841,1,9699,20,13133,19,128468,20,141601,68,67552,124631
Race/Ethnicity,American Indian or Alaska Native,2022-06-17,139,243613,78,125997,59,108403,2,8965,23,14354,14,92303,24,106657,44,45013,89576
Age Group,18-49,2022-06-16,8660,34343461,5649,20322779,2871,12681459,129,1324735,1676,1621370,1196,13299920,1772,14921290,4002,6860639,13063701
Age Group,50-64,2022-06-16,11540,17675394,6279,9387765,5207,7524304,35,746755,674,575046,537,6258148,689,6833194,1919,4104405,6175661
Age Group,65+,2022-06-16,13500,16811509,6651,7917304,6807,8625209,19,247373,583,481720,543,5542225,589,6023945,1653,4143823,5462115
Age Group,12-17,2022-06-16,2543,5475897,2536,5459144,5,11498,0,1356,398,222846,313,2128147,398,2350993,1759,740275,2049524
Age Group,5-11,2022-06-16,5225,2843373,5225,2840067,0,1849,0,234,924,183591,844,1248459,924,1432050,3445,111871,1021391
Age Group,Under 5,2022-06-16,1,6590,1,3807,0,2112,0,366,1,3191,0,1494,1,4685,0,0,0
Age Group,Unknown Agegroup,2022-06-16,1,795,1,172,0,592,0,31,1,439,0,181,1,620,0,10,180
Gender,Female,2022-06-16,22561,40651738,14311,24347614,8125,15247556,86,1022977,2085,1517506,1779,14812365,2134,16329871,6799,8682053,14454924
Gender,Male,2022-06-16,18876,36402585,12009,21528533,6754,13558515,97,1291085,2156,1548434,1650,13628192,2224,15176626,5974,7270218,13280147
Gender,Unknown/undifferentiated,2022-06-16,33,102696,22,54891,11,40952,0,6788,16,22268,4,38017,16,60285,5,8752,37501
Race/Ethnicity,White,2022-06-16,15630,27897988,9039,15589079,6496,11467788,69,825508,858,750169,889,9905341,895,10655510,3894,6363860,9748996
Race/Ethnicity,Latino,2022-06-16,10480,22500659,6978,13996047,3442,7799739,44,690949,1426,1088995,1276,8777452,1459,9866447,3719,3971293,8468827
Race/Ethnicity,Asian,2022-06-16,7542,13320732,5063,8220040,2459,4791565,13,290326,616,368989,411,4683204,622,5052193,2560,3255184,4605123
Race/Ethnicity,Other Race,2022-06-16,2411,5075015,1660,3140489,732,1749376,19,183057,453,356137,272,1994235,467,2350372,940,799124,1935689
Race/Ethnicity,Black or African American,2022-06-16,2303,3378157,1404,1974395,880,1277302,19,125301,232,119851,236,1269470,246,1389321,737,693300,1224965
Race/Ethnicity,Unknown,2022-06-16,1339,2245248,1072,1344677,253,750184,11,145340,579,352391,223,877672,587,1230063,345,222332,838630
Race/Ethnicity,Multiracial,2022-06-16,1457,2158278,938,1332498,511,782953,5,41708,50,24200,89,750462,52,774662,488,543477,736135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-16,163,337468,109,207894,51,119772,3,9698,19,13132,22,128449,22,141581,55,67484,124631
Race/Ethnicity,American Indian or Alaska Native,2022-06-16,145,243474,79,125919,66,108344,0,8963,24,14344,15,92289,24,106633,40,44969,89576
Age Group,18-49,2022-06-15,8869,34334801,5716,20317130,3032,12678588,107,1324606,1721,1620794,1301,13298724,1802,14919518,4082,6856637,13063701
Age Group,50-64,2022-06-15,11914,17663854,6444,9381486,5418,7519097,31,746720,594,574894,550,6257611,608,6832505,1953,4102486,6175661
Age Group,65+,2022-06-15,14684,16798009,7323,7910653,7302,8618402,17,247354,628,481674,598,5541682,634,6023356,1754,4142170,5462115
Age Group,12-17,2022-06-15,2555,5473354,2553,5456608,2,11493,0,1356,360,222761,350,2127834,360,2350595,1804,738516,2049524
Age Group,5-11,2022-06-15,5140,2838148,5139,2834842,0,1849,0,234,936,183511,858,1247615,936,1431126,3337,108426,1021391
Age Group,Under 5,2022-06-15,1,6589,1,3806,0,2112,0,366,1,3190,0,1494,1,4684,0,0,0
Gender,Female,2022-06-15,23217,40629177,14754,24333303,8336,15239431,75,1022891,2125,1517151,1824,14810586,2169,16327737,6921,8675254,14454924
Gender,Male,2022-06-15,19927,36383709,12417,21516524,7405,13551761,79,1290988,2109,1547860,1832,13626542,2165,15174402,6007,7264244,13280147
Gender,Unknown/undifferentiated,2022-06-15,19,102663,5,54869,13,40941,1,6788,6,22256,1,38013,7,60269,2,8747,37501
Race/Ethnicity,White,2022-06-15,16240,27882358,9431,15580040,6718,11461292,53,825439,867,750163,944,9904452,897,10654615,3930,6359966,9748996
Race/Ethnicity,Latino,2022-06-15,10965,22490179,7290,13989069,3612,7796297,41,690905,1428,1088812,1339,8776176,1459,9864988,3934,3967574,8468827
Race/Ethnicity,Asian,2022-06-15,7833,13313190,5115,8214977,2701,4789106,11,290313,599,368778,443,4682793,608,5051571,2537,3252624,4605123
Race/Ethnicity,Other Race,2022-06-15,2508,5072604,1710,3138829,782,1748644,13,183038,416,355942,309,1993963,423,2349905,907,798184,1935689
Race/Ethnicity,Black or African American,2022-06-15,2422,3375854,1446,1972991,962,1276422,12,125282,272,119841,243,1269234,278,1389075,738,692563,1224965
Race/Ethnicity,Unknown,2022-06-15,1396,2243909,1018,1343605,356,749931,19,145329,567,352027,262,877449,580,1229476,317,221987,838630
Race/Ethnicity,Multiracial,2022-06-15,1478,2156821,971,1331560,500,782442,4,41703,54,24237,78,750373,57,774610,472,542989,736135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-15,204,337305,138,207785,65,119721,1,9695,22,13132,28,128427,23,141559,57,67429,124631
Race/Ethnicity,American Indian or Alaska Native,2022-06-15,117,243329,57,125840,58,108278,1,8963,15,14335,11,92274,16,106609,38,44929,89576
Age Group,18-49,2022-06-14,8577,34325932,5579,20311414,2861,12675556,120,1324499,1789,1620293,1174,13297423,1881,14917716,3922,6852555,13063701
Age Group,50-64,2022-06-14,11326,17651940,6181,9375042,5099,7513679,34,746689,576,574836,512,6257061,588,6831897,1859,4100533,6175661
Age Group,65+,2022-06-14,14090,16783325,6927,7903330,7114,8611100,10,247337,597,481638,560,5541084,601,6022722,1645,4140416,5462115
Age Group,12-17,2022-06-14,2565,5470799,2558,5454055,5,11491,0,1356,398,222751,359,2127484,398,2350235,1740,736712,2049524
Age Group,5-11,2022-06-14,4877,2833008,4876,2829703,0,1849,0,234,917,183433,771,1246757,917,1430190,3182,105089,1021391
Age Group,Under 5,2022-06-14,3,6588,3,3805,0,2112,0,366,1,3189,0,1494,1,4683,0,0,0
Gender,Female,2022-06-14,22565,40605960,14209,24318549,8242,15231095,64,1022816,2139,1516806,1732,14808762,2180,16325568,6668,8668333,14454924
Gender,Male,2022-06-14,18846,36363782,11893,21504107,6833,13544356,99,1290909,2125,1547527,1640,13624710,2191,15172237,5676,7258237,13280147
Gender,Unknown/undifferentiated,2022-06-14,27,102644,22,54864,4,40928,1,6787,14,22250,4,38012,15,60262,4,8745,37501
Race/Ethnicity,White,2022-06-14,15797,27866118,9122,15570609,6582,11454574,51,825386,811,750210,859,9903508,842,10653718,3865,6356036,9748996
Race/Ethnicity,Latino,2022-06-14,10297,22479214,6930,13981779,3293,7792685,53,690864,1506,1088692,1214,8774837,1540,9863529,3621,3963640,8468827
Race/Ethnicity,Asian,2022-06-14,7737,13305357,5040,8209862,2679,4786405,17,290302,611,368613,468,4682350,620,5050963,2384,3250087,4605123
Race/Ethnicity,Other Race,2022-06-14,2474,5070096,1701,3137119,759,1747862,12,183025,466,355828,280,1993654,474,2349482,959,797277,1935689
Race/Ethnicity,Black or African American,2022-06-14,2183,3373432,1305,1971545,861,1275460,16,125270,243,119806,218,1268991,257,1388797,648,691825,1224965
Race/Ethnicity,Unknown,2022-06-14,1233,2242513,942,1342587,280,749575,10,145310,539,351709,223,877187,548,1228896,312,221670,838630
Race/Ethnicity,Multiracial,2022-06-14,1407,2155343,881,1330589,520,781942,3,41699,53,24258,78,750295,54,774553,462,542517,736135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-14,179,337101,122,207647,56,119656,1,9694,26,13137,14,128399,27,141536,61,67372,124631
Race/Ethnicity,American Indian or Alaska Native,2022-06-14,131,243212,81,125783,49,108220,1,8962,23,14330,22,92263,24,106593,36,44891,89576
Age Group,18-49,2022-06-13,8964,34317355,5854,20305835,2992,12672695,104,1324379,1754,1619586,1318,13296249,1837,14915835,4104,6848633,13063701
Age Group,50-64,2022-06-13,11684,17640614,6312,9368861,5328,7508580,23,746655,632,574760,523,6256549,646,6831309,1933,4098674,6175661
Age Group,65+,2022-06-13,13480,16769235,6499,7896403,6929,8603986,18,247327,518,481597,512,5540524,523,6022121,1575,4138771,5462115
Age Group,12-17,2022-06-13,2853,5468234,2848,5451497,4,11486,0,1356,416,222712,347,2127125,416,2349837,2014,734972,2049524
Age Group,5-11,2022-06-13,5127,2828131,5127,2824827,0,1849,0,234,849,183287,814,1245986,849,1429273,3454,101907,1021391
Age Group,Under 5,2022-06-13,5,6585,5,3802,0,2112,0,366,2,3188,0,1494,2,4682,0,0,0
Gender,Female,2022-06-13,22983,40583395,14492,24304340,8381,15222853,64,1022752,2093,1516358,1829,14807030,2135,16323388,7042,8661665,14454924
Gender,Male,2022-06-13,19119,36344936,12145,21492214,6869,13537523,81,1290810,2072,1546976,1683,13623070,2132,15170046,6036,7252561,13280147
Gender,Unknown/undifferentiated,2022-06-13,11,102617,8,54842,3,40924,0,6786,6,22239,2,38008,6,60247,2,8741,37501
Race/Ethnicity,White,2022-06-13,16399,27850321,9389,15561487,6908,11447992,58,825335,828,750227,919,9902649,868,10652876,4122,6352171,9748996
Race/Ethnicity,Latino,2022-06-13,10139,22468917,6772,13974849,3321,7789392,28,690811,1423,1088366,1181,8773623,1443,9861989,3691,3960019,8468827
Race/Ethnicity,Asian,2022-06-13,7976,13297620,5318,8204822,2642,4783726,12,290285,607,368461,505,4681882,614,5050343,2669,3247703,4605123
Race/Ethnicity,Other Race,2022-06-13,2416,5067622,1668,3135418,732,1747103,15,183013,419,355634,335,1993374,429,2349008,940,796318,1935689
Race/Ethnicity,Black or African American,2022-06-13,2226,3371249,1403,1970240,814,1274599,9,125254,274,119767,248,1268773,281,1388540,702,691177,1224965
Race/Ethnicity,Unknown,2022-06-13,1206,2241280,961,1341645,229,749295,15,145300,521,351384,212,876964,533,1228348,342,221358,838630
Race/Ethnicity,Multiracial,2022-06-13,1451,2153936,960,1329708,485,781422,5,41696,64,24282,74,750217,68,774499,513,542055,736135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-13,173,336922,111,207525,61,119600,1,9693,22,13124,28,128385,23,141509,65,67311,124631
Race/Ethnicity,American Indian or Alaska Native,2022-06-13,127,243081,63,125702,61,108171,2,8961,13,14328,12,92241,14,106569,36,44855,89576
Age Group,18-49,2022-06-12,3603,34308391,2397,20299981,1166,12669703,40,1324275,765,1619067,474,13294931,801,14913998,1481,6844529,13063701
Age Group,50-64,2022-06-12,4066,17628930,2279,9362549,1774,7503252,13,746632,304,574637,250,6256026,311,6830663,683,4096741,6175661
Age Group,65+,2022-06-12,2796,16755755,1393,7889904,1403,8597057,0,247309,194,481586,144,5540012,194,6021598,366,4137196,5462115
Age Group,12-17,2022-06-12,920,5465381,917,5448649,2,11482,0,1356,136,222643,107,2126778,136,2349421,636,732958,2049524
Age Group,5-11,2022-06-12,1803,2823004,1803,2819700,0,1849,0,234,271,183252,249,1245172,271,1428424,1282,98453,1021391
Age Group,Under 5,2022-06-12,1,6580,1,3797,0,2112,0,366,1,3186,0,1494,1,4680,0,0,0
Gender,Female,2022-06-12,7141,40560412,4732,24289848,2388,15214472,21,1022688,834,1516052,613,14805201,849,16321253,2413,8654623,14454924
Gender,Male,2022-06-12,6044,36325817,4054,21480069,1957,13530654,32,1290729,836,1546527,610,13621387,864,15167914,2035,7246525,13280147
Gender,Unknown/undifferentiated,2022-06-12,4,102606,4,54834,0,40921,0,6786,1,22235,1,38006,1,60241,0,8739,37501
Race/Ethnicity,White,2022-06-12,4973,27833922,3004,15552098,1949,11441084,20,825277,334,750278,373,9901730,350,10652008,1422,6348049,9748996
