demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2022-09-29,1724,2299067,342,1364957,106,754667,5,142544,822,381633,168,853129,827,1234762,18,231759,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-29,284,347639,19,211292,5,121204,0,9720,32,14063,17,128020,32,142083,3,69613,126024
Race/Ethnicity,American Indian or Alaska Native,2022-09-29,253,252036,7,128861,11,110392,0,8984,24,14606,10,92700,24,107306,2,46809,91391
Age Group,18-49,2022-09-28,27279,35399039,1283,20713486,438,12869676,23,1335359,2321,1672379,560,13402125,2344,15074504,0,7118302,13300248
Age Group,50-64,2022-09-28,19988,18614350,390,9732284,143,7791131,7,749441,831,579712,102,6282227,834,6861939,0,4221615,6239932
Age Group,65+,2022-09-28,38889,18015487,298,8229997,203,8934170,2,248749,1327,491476,57,5619978,1328,6111454,0,4237352,5583646
Age Group,12-17,2022-09-28,2177,5675422,255,5615794,17,14585,0,1418,145,224742,105,2151204,145,2375946,0,832038,2117476
Age Group,5-11,2022-09-28,1459,3172860,1356,3158982,86,10597,0,255,361,190216,382,1311146,361,1501362,669,272449,1216852
Age Group,Under 5,2022-09-28,2913,404626,11,4725,917,184432,2,246,947,124393,1406,95509,948,219902,0,0,0
Gender,Female,2022-09-28,49739,42852885,1742,25167137,877,15760921,18,1030002,2706,1611004,1290,15008903,2719,16619907,350,9068191,14803106
Gender,Male,2022-09-28,42891,38334108,1814,22236441,924,14007376,15,1299116,3170,1652267,1320,13818825,3184,15471092,319,7605356,13620476
Gender,Unknown/undifferentiated,2022-09-28,75,98403,37,53017,3,38277,1,6633,56,22288,2,34995,57,57283,0,8221,34749
Race/Ethnicity,White,2022-09-28,46378,29607030,855,16076494,559,11862456,7,832530,1844,793215,719,10039053,1847,10832268,185,6575062,9933454
Race/Ethnicity,Latino,2022-09-28,15127,23493032,1352,14502132,504,8036269,11,698228,1562,1144246,765,8919536,1572,10063782,234,4217264,8786096
Race/Ethnicity,Asian,2022-09-28,18002,14105999,399,8489536,298,4966819,5,291854,846,413245,454,4755384,850,5168629,112,3381843,4687915
Race/Ethnicity,Other Race,2022-09-28,3266,5167076,234,3165415,148,1755308,3,180743,431,368406,250,1973379,434,2341785,57,826408,1938131
Race/Ethnicity,Black or African American,2022-09-28,3790,3562763,235,2056919,96,1326471,5,126583,324,126163,135,1291551,329,1417714,23,731077,1269584
Race/Ethnicity,Multiracial,2022-09-28,3913,2453015,98,1461357,59,873110,0,44570,97,30672,96,810166,97,840838,21,601956,797545
Race/Ethnicity,Unknown,2022-09-28,1698,2297343,395,1364615,116,754561,3,142539,779,380974,169,852961,782,1233935,32,231741,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-28,307,347355,13,211273,9,121199,0,9720,26,14048,12,128003,26,142051,4,69610,126024
Race/Ethnicity,American Indian or Alaska Native,2022-09-28,224,251783,12,128854,15,110381,0,8984,23,14592,12,92690,23,107282,1,46807,91391
Age Group,18-49,2022-09-27,23831,35371760,1129,20712203,392,12869238,19,1335336,2122,1670595,468,13401565,2140,15072160,0,7118302,13300248
Age Group,50-64,2022-09-27,18447,18594362,277,9731894,129,7790988,5,749434,770,578980,94,6282125,771,6861105,0,4221615,6239932
Age Group,65+,2022-09-27,37852,17976598,253,8229699,135,8933967,9,248747,1301,490205,59,5619921,1302,6110126,0,4237352,5583646
Age Group,12-17,2022-09-27,2042,5673245,280,5615539,18,14568,0,1418,168,224702,114,2151099,168,2375801,0,832038,2117476
Age Group,5-11,2022-09-27,1275,3171401,1174,3157626,80,10511,0,255,338,190237,325,1310764,338,1501001,564,271780,1216852
Age Group,Under 5,2022-09-27,3012,401713,6,4714,876,183515,0,244,875,124851,1550,94103,875,218954,0,0,0
Gender,Female,2022-09-27,46254,42803146,1545,25165395,826,15760044,16,1029984,2523,1609575,1289,15007613,2529,16617188,288,9067841,14803106
Gender,Male,2022-09-27,40141,38291217,1543,22234627,801,14006452,17,1299101,3007,1650403,1321,13817505,3021,15467908,276,7605037,13620476
Gender,Unknown/undifferentiated,2022-09-27,64,98328,31,52980,3,38274,0,6632,44,22233,0,34993,44,57226,0,8221,34749
Race/Ethnicity,White,2022-09-27,44214,29560652,686,16075639,507,11861897,13,832523,1742,792087,753,10038334,1746,10830421,150,6574877,9933454
Race/Ethnicity,Latino,2022-09-27,13509,23477905,1177,14500780,452,8035765,13,698217,1317,1143439,697,8918771,1329,10062210,197,4217030,8786096
Race/Ethnicity,Asian,2022-09-27,16329,14087997,365,8489137,282,4966521,3,291849,872,412849,496,4754930,873,5167779,110,3381731,4687915
Race/Ethnicity,Other Race,2022-09-27,3119,5163810,208,3165181,138,1755160,1,180740,460,368222,270,1973129,461,2341351,47,826351,1938131
Race/Ethnicity,Black or African American,2022-09-27,3416,3558973,200,2056684,72,1326375,0,126578,283,125969,113,1291416,283,1417385,19,731054,1269584
Race/Ethnicity,Multiracial,2022-09-27,3595,2449102,91,1461259,55,873051,1,44570,74,30671,96,810070,74,840741,29,601935,797545
Race/Ethnicity,Unknown,2022-09-27,1796,2295645,362,1364220,114,754445,2,142536,781,380361,161,852792,783,1233153,8,231709,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-27,280,347048,18,211260,7,121190,0,9720,33,14034,14,127991,33,142025,2,69606,126024
Race/Ethnicity,American Indian or Alaska Native,2022-09-27,201,251559,12,128842,3,110366,0,8984,12,14581,10,92678,12,107259,2,46806,91391
Age Group,18-49,2022-09-26,27147,35347929,998,20711074,313,12868846,30,1335317,2347,1668923,361,13401097,2373,15070020,0,7118302,13300248
Age Group,50-64,2022-09-26,20647,18575915,277,9731617,97,7790859,11,749429,772,578303,79,6282031,781,6860334,0,4221615,6239932
Age Group,65+,2022-09-26,38774,17938746,261,8229446,164,8933832,4,248738,1262,488962,44,5619862,1262,6108824,0,4237352,5583646
Age Group,12-17,2022-09-26,2372,5671203,235,5615259,17,14550,0,1418,161,224648,96,2150985,161,2375633,0,832038,2117476
Age Group,5-11,2022-09-26,1278,3170126,1180,3156452,86,10431,0,255,324,190224,258,1310439,324,1500663,664,271216,1216852
Age Group,Under 5,2022-09-26,2193,398701,5,4708,774,182639,0,244,828,125526,1061,92553,828,218079,0,0,0
Age Group,Unknown Agegroup,2022-09-26,2,3612,0,1327,0,1983,0,283,2,2636,0,534,2,3170,0,12,177
Gender,Female,2022-09-26,49595,42756892,1495,25163850,746,15759218,23,1029968,2721,1608335,935,15006324,2739,16614659,343,9067553,14803106
Gender,Male,2022-09-26,42786,38251076,1445,22233084,705,14005651,22,1299084,2950,1648703,964,13816184,2967,15464887,321,7604761,13620476
Gender,Unknown/undifferentiated,2022-09-26,32,98264,16,52949,0,38271,0,6632,25,22189,0,34993,25,57182,0,8221,34749
Race/Ethnicity,White,2022-09-26,47755,29516438,660,16074953,440,11861390,19,832510,1849,791094,543,10037581,1865,10828675,148,6574727,9933454
Race/Ethnicity,Latino,2022-09-26,14103,23464396,1045,14499603,412,8035313,14,698204,1361,1142807,526,8918074,1372,10060881,206,4216833,8786096
Race/Ethnicity,Asian,2022-09-26,18139,14071668,437,8488772,217,4966239,1,291846,1000,412472,347,4754434,1000,5166906,144,3381621,4687915
Race/Ethnicity,Other Race,2022-09-26,3029,5160691,225,3164973,133,1755022,2,180739,421,368031,186,1972859,423,2340890,74,826304,1938131
Race/Ethnicity,Black or African American,2022-09-26,3461,3555557,177,2056484,75,1326303,0,126578,273,125799,91,1291303,273,1417102,20,731035,1269584
Race/Ethnicity,Multiracial,2022-09-26,3999,2445507,72,1461168,60,872996,4,44569,92,30693,72,809974,94,840667,29,601906,797545
Race/Ethnicity,Unknown,2022-09-26,1399,2293849,319,1363858,99,754331,5,142534,645,379739,116,852631,649,1232370,34,231701,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-26,285,346768,10,211242,14,121183,0,9720,33,14015,12,127977,33,141992,4,69604,126024
Race/Ethnicity,American Indian or Alaska Native,2022-09-26,243,251358,11,128830,1,110363,0,8984,22,14579,6,92668,22,107247,5,46804,91391
Age Group,18-49,2022-09-25,10260,35320782,527,20710076,115,12868533,5,1335287,1132,1666911,178,13400736,1136,15067647,0,7118302,13300248
Age Group,50-64,2022-09-25,6404,18555268,70,9731340,21,7790762,1,749418,304,577601,28,6281952,305,6859553,0,4221615,6239932
Age Group,65+,2022-09-25,7555,17899972,47,8229185,17,8933668,0,248734,274,487744,13,5619818,274,6107562,0,4237352,5583646
Age Group,12-17,2022-09-25,1301,5668831,64,5615024,4,14533,0,1418,78,224583,23,2150889,78,2375472,0,832038,2117476
Age Group,5-11,2022-09-25,319,3168848,310,3155272,8,10345,0,255,86,190158,94,1310181,86,1500339,121,270552,1216852
Age Group,Under 5,2022-09-25,408,396508,1,4703,92,181865,0,244,123,125759,212,91492,123,217251,0,0,0
Gender,Female,2022-09-25,14204,42707297,487,25162355,119,15758472,2,1029945,1004,1606531,259,15005389,1006,16611920,61,9067210,14803106
Gender,Male,2022-09-25,12039,38208290,532,22231639,138,14004946,4,1299062,991,1646700,289,13815220,994,15461920,60,7604440,13620476
Gender,Unknown/undifferentiated,2022-09-25,4,98232,0,52933,0,38271,0,6632,2,22164,0,34993,2,57157,0,8221,34749
Race/Ethnicity,White,2022-09-25,12642,29468683,153,16074293,79,11860950,5,832491,489,789772,124,10037038,493,10826810,33,6574579,9933454
Race/Ethnicity,Latino,2022-09-25,4627,23450293,375,14498558,70,8034901,0,698190,546,1141961,199,8917548,546,10059509,44,4216627,8786096
Race/Ethnicity,Asian,2022-09-25,5686,14053529,127,8488335,40,4966022,0,291845,315,411819,110,4754087,315,5165906,22,3381477,4687915
Race/Ethnicity,Other Race,2022-09-25,604,5157662,44,3164748,24,1754889,0,180737,135,367794,26,1972673,135,2340467,9,826230,1938131
Race/Ethnicity,Black or African American,2022-09-25,726,3552096,53,2056307,24,1326228,0,126578,60,125617,38,1291212,60,1416829,2,731015,1269584
Race/Ethnicity,Multiracial,2022-09-25,1265,2441508,21,1461096,11,872936,0,44565,23,30671,30,809902,23,840573,10,601877,797545
Race/Ethnicity,Unknown,2022-09-25,561,2292450,238,1363539,7,754232,1,142529,412,379206,15,852515,413,1231721,1,231667,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-25,80,346483,3,211232,0,121169,0,9720,10,13994,0,127965,10,141959,0,69600,126024
Race/Ethnicity,American Indian or Alaska Native,2022-09-25,56,251115,5,128819,2,110362,0,8984,7,14563,6,92662,7,107225,0,46799,91391
Age Group,18-49,2022-09-24,18058,35310522,608,20709549,160,12868418,20,1335282,1501,1665953,266,13400558,1519,15066511,0,7118302,13300248
Age Group,50-64,2022-09-24,12230,18548864,118,9731270,47,7790741,2,749417,455,577324,50,6281924,457,6859248,0,4221615,6239932
Age Group,65+,2022-09-24,13709,17892417,63,8229138,30,8933651,0,248734,393,487483,15,5619805,393,6107288,0,4237352,5583646
Age Group,12-17,2022-09-24,3077,5667530,174,5614960,13,14529,0,1418,141,224528,88,2150866,141,2375394,0,832038,2117476
Age Group,5-11,2022-09-24,1024,3168529,972,3154962,42,10337,0,255,218,190166,277,1310087,218,1500253,477,270431,1216852
Age Group,Under 5,2022-09-24,2108,396100,9,4702,636,181773,0,244,492,125848,1280,91280,492,217128,0,0,0
Age Group,Unknown Agegroup,2022-09-24,1,3610,0,1327,0,1983,0,283,1,2634,0,534,1,3168,0,12,177
Gender,Female,2022-09-24,27143,42693093,886,25161868,446,15758353,8,1029943,1533,1605784,988,15005130,1541,16610914,215,9067149,14803106
Gender,Male,2022-09-24,23046,38196251,1057,22231107,482,14004808,14,1299058,1660,1645995,988,13814931,1672,15460926,262,7604380,13620476
Gender,Unknown/undifferentiated,2022-09-24,18,98228,1,52933,0,38271,0,6632,8,22162,0,34993,8,57155,0,8221,34749
Race/Ethnicity,White,2022-09-24,22759,29456041,394,16074140,282,11860871,4,832486,820,789403,529,10036914,824,10826317,137,6574546,9933454
Race/Ethnicity,Latino,2022-09-24,8194,23445666,647,14498183,227,8034831,13,698190,818,1141614,494,8917349,830,10058963,117,4216583,8786096
Race/Ethnicity,Asian,2022-09-24,12165,14047843,319,8488208,179,4965982,1,291845,554,411614,447,4753977,555,5165591,140,3381455,4687915
Race/Ethnicity,Other Race,2022-09-24,1789,5157058,126,3164704,66,1754865,2,180737,284,367685,153,1972647,285,2340332,24,826221,1938131
Race/Ethnicity,Black or African American,2022-09-24,1518,3551370,85,2056254,41,1326204,0,126578,84,125595,89,1291174,84,1416769,8,731013,1269584
Race/Ethnicity,Multiracial,2022-09-24,2327,2440243,63,1461075,47,872925,0,44565,34,30678,115,809872,34,840550,27,601867,797545
Race/Ethnicity,Unknown,2022-09-24,1216,2291889,293,1363301,76,754225,2,142528,580,378808,126,852500,582,1231308,18,231666,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-24,159,346403,13,211229,9,121169,0,9720,16,13984,19,127965,16,141949,4,69600,126024
Race/Ethnicity,American Indian or Alaska Native,2022-09-24,80,251059,4,128814,1,110360,0,8984,11,14562,4,92656,11,107218,2,46799,91391
Age Group,18-49,2022-09-23,38363,35292464,1359,20708941,403,12868258,51,1335262,3011,1664700,558,13400292,3053,15064992,0,7118302,13300248
Age Group,50-64,2022-09-23,25568,18536634,340,9731152,108,7790694,8,749415,887,576917,109,6281874,893,6858791,0,4221615,6239932
Age Group,65+,2022-09-23,40945,17878708,281,8229075,155,8933621,6,248734,1329,487105,59,5619790,1331,6106895,0,4237352,5583646
Age Group,12-17,2022-09-23,3785,5664453,366,5614786,27,14516,0,1418,242,224475,161,2150778,242,2375253,0,832038,2117476
Age Group,5-11,2022-09-23,2514,3167505,2362,3153990,127,10295,0,255,566,190225,736,1309810,566,1500035,1107,269954,1216852
Age Group,Under 5,2022-09-23,4981,393992,23,4693,1487,181137,0,244,1404,126636,2516,90000,1404,216636,0,0,0
Gender,Female,2022-09-23,63306,42665950,2402,25160982,1162,15757907,32,1029935,3579,1605231,2072,15004142,3604,16609373,544,9066934,14803106
Gender,Male,2022-09-23,52734,38173205,2281,22230050,1140,14004326,33,1299044,3787,1645311,2067,13813943,3812,15459254,563,7604118,13620476
Gender,Unknown/undifferentiated,2022-09-23,116,98210,48,52932,5,38271,0,6632,73,22154,0,34993,73,57147,0,8221,34749
Race/Ethnicity,White,2022-09-23,57699,29433282,971,16073746,689,11860589,18,832482,2285,789108,1091,10036385,2296,10825493,242,6574409,9933454
Race/Ethnicity,Latino,2022-09-23,18237,23437472,1703,14497536,580,8034604,24,698177,1778,1141278,1022,8916855,1799,10058133,335,4216466,8786096
Race/Ethnicity,Asian,2022-09-23,24493,14035678,852,8487889,494,4965803,5,291844,1388,411506,970,4753530,1392,5165036,296,3381315,4687915
Race/Ethnicity,Other Race,2022-09-23,4214,5155269,368,3164578,187,1754799,4,180735,566,367553,445,1972494,570,2340047,92,826197,1938131
Race/Ethnicity,Black or African American,2022-09-23,3906,3549852,209,2056169,110,1326163,4,126578,308,125600,166,1291085,312,1416685,40,731005,1269584
Race/Ethnicity,Multiracial,2022-09-23,4936,2437916,138,1461012,97,872878,1,44565,109,30759,192,809757,109,840516,57,601840,797545
Race/Ethnicity,Unknown,2022-09-23,2074,2290673,456,1363008,133,754149,9,142526,949,378352,217,852374,955,1230726,39,231648,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-23,388,346244,29,211216,11,121160,0,9720,38,13987,26,127946,38,141933,5,69596,126024
Race/Ethnicity,American Indian or Alaska Native,2022-09-23,209,250979,5,128810,6,110359,0,8984,18,14555,10,92652,18,107207,1,46797,91391
Age Group,18-49,2022-09-22,26857,35254101,1245,20707582,366,12867855,42,1335211,2390,1662205,554,13399734,2430,15061939,0,7118302,13300248
Age Group,50-64,2022-09-22,18499,18511066,335,9730812,143,7790586,7,749407,782,576133,105,6281765,788,6857898,0,4221615,6239932
Age Group,65+,2022-09-22,37327,17837763,450,8228794,165,8933466,5,248728,1218,485833,68,5619731,1218,6105564,0,4237352,5583646
Age Group,12-17,2022-09-22,1820,5660668,281,5614420,13,14489,0,1418,154,224394,114,2150617,154,2375011,0,832038,2117476
Age Group,5-11,2022-09-22,1599,3164991,1483,3151628,104,10168,0,255,382,190395,444,1309074,382,1499469,712,268847,1216852
Age Group,Under 5,2022-09-22,3688,389011,14,4670,1266,179650,0,244,1161,127748,1837,87484,1161,215232,0,0,0
Age Group,Unknown Agegroup,2022-09-22,2,3609,0,1327,0,1983,0,283,1,2633,0,534,1,3167,0,12,177
Gender,Female,2022-09-22,48246,42602644,2000,25158580,1017,15756745,25,1029903,2866,1603699,1560,15002070,2887,16605769,341,9066390,14803106
Gender,Male,2022-09-22,41491,38120471,1794,22227769,1036,14003186,29,1299011,3195,1643566,1562,13811876,3220,15455442,371,7603555,13620476
Gender,Unknown/undifferentiated,2022-09-22,55,98094,14,52884,4,38266,0,6632,27,22081,0,34993,27,57074,0,8221,34749
Race/Ethnicity,White,2022-09-22,46246,29375583,908,16072775,563,11859900,16,832464,1766,787903,795,10035294,1778,10823197,193,6574167,9933454
Race/Ethnicity,Latino,2022-09-22,13756,23419235,1338,14495833,525,8034024,19,698153,1437,1140501,774,8915833,1455,10056334,245,4216131,8786096
Race/Ethnicity,Asian,2022-09-22,16877,14011185,518,8487037,476,4965309,4,291839,958,411084,721,4752560,961,5163644,129,3381019,4687915
Race/Ethnicity,Other Race,2022-09-22,3427,5151055,275,3164210,187,1754612,4,180731,556,367428,342,1972049,559,2339477,65,826105,1938131
Race/Ethnicity,Black or African American,2022-09-22,3292,3545946,201,2055960,89,1326053,5,126574,298,125454,125,1290919,303,1416373,20,730965,1269584
Race/Ethnicity,Multiracial,2022-09-22,3740,2432980,95,1460874,71,872781,0,44564,99,30842,117,809565,99,840407,22,601783,797545
Race/Ethnicity,Unknown,2022-09-22,1945,2288599,446,1362552,129,754016,4,142517,917,377614,223,852157,921,1229771,34,231609,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-22,268,345856,14,211187,9,121149,1,9720,32,13975,18,127920,33,141895,2,69591,126024
Race/Ethnicity,American Indian or Alaska Native,2022-09-22,241,250770,13,128805,8,110353,1,8984,25,14547,7,92642,25,107189,2,46796,91391
Age Group,18-49,2022-09-21,26881,35227244,1325,20706337,430,12867489,40,1335169,2446,1660329,571,13399180,2479,15059509,0,7118302,13300248
Age Group,50-64,2022-09-21,19151,18492567,319,9730477,146,7790443,10,749400,809,575450,108,6281660,817,6857110,0,4221615,6239932
Age Group,65+,2022-09-21,38856,17800436,347,8228344,142,8933301,9,248723,1283,484683,53,5619663,1286,6104346,0,4237352,5583646
Age Group,12-17,2022-09-21,2069,5658848,324,5614139,20,14476,0,1418,199,224354,140,2150503,199,2374857,0,832038,2117476
Age Group,5-11,2022-09-21,1740,3163392,1637,3150145,84,10064,0,255,438,190457,485,1308630,438,1499087,762,268135,1216852
Age Group,Under 5,2022-09-21,3354,385323,15,4656,1020,178384,14,244,1041,128424,1590,85647,1050,214071,0,0,0
Age Group,Unknown Agegroup,2022-09-21,2,3607,0,1327,0,1983,0,283,2,2632,0,534,2,3166,0,12,177
Gender,Female,2022-09-21,48815,42554398,1963,25156580,924,15755728,32,1029878,2932,1602372,1416,15000510,2956,16602882,368,9066049,14803106
Gender,Male,2022-09-21,43202,38078980,1994,22225975,917,14002150,41,1298982,3267,1641908,1530,13810314,3296,15452222,394,7603184,13620476
Gender,Unknown/undifferentiated,2022-09-21,36,98039,10,52870,1,38262,0,6632,19,22054,1,34993,19,57047,0,8221,34749
Race/Ethnicity,White,2022-09-21,47324,29329337,875,16071867,532,11859337,16,832448,1829,786920,744,10034499,1838,10821419,178,6573974,9933454
Race/Ethnicity,Latino,2022-09-21,14245,23405479,1515,14494495,510,8033499,36,698134,1539,1139820,882,8915059,1567,10054879,247,4215886,8786096
Race/Ethnicity,Asian,2022-09-21,17674,13994308,517,8486519,323,4964833,6,291835,1062,410844,578,4751839,1065,5162683,176,3380890,4687915
Race/Ethnicity,Other Race,2022-09-21,3276,5147628,246,3163935,154,1754425,3,180727,484,367211,274,1971707,486,2338918,66,826040,1938131
