demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-06-04,8260,13219031,5856,8153348,2400,4757592,4,289960,556,368128,430,4675018,557,5043146,3457,3220564,4568995
Race/Ethnicity,Other Race,2022-06-04,1781,5061803,1332,3130265,441,1746287,8,183228,299,356160,194,1996447,303,2352607,832,789953,1915657
Race/Ethnicity,Black or African American,2022-06-04,1278,3351182,834,1958202,436,1266800,8,125069,129,119816,133,1266181,134,1385997,397,685055,1208169
Race/Ethnicity,Unknown,2022-06-04,1026,2241017,888,1340309,131,750102,7,145773,397,351144,122,879406,404,1230550,425,218637,828058
Race/Ethnicity,Multiracial,2022-06-04,1364,2126224,959,1312081,403,771734,2,41339,48,24184,60,744103,49,768287,575,534281,724945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-04,135,336015,89,206861,44,119355,2,9701,15,13164,18,128461,17,141625,53,66844,123264
Race/Ethnicity,American Indian or Alaska Native,2022-06-04,87,242158,60,125221,27,107729,0,8960,12,14350,6,92218,12,106568,39,44536,88701
Age Group,18-49,2022-06-03,11573,34222045,7288,20246282,4118,12638898,153,1322751,1846,1618589,1447,13281081,1952,14899670,5276,6804499,12965747
Age Group,50-64,2022-06-03,20334,17520820,10759,9304517,9520,7454043,42,746138,759,575588,810,6250434,774,6826022,2879,4076423,6152843
Age Group,65+,2022-06-03,21471,16638910,10112,7833494,11306,8537399,18,247108,744,482844,724,5528309,752,6011153,2335,4120392,5444222
Age Group,12-17,2022-06-03,3224,5442805,3220,5426373,3,11414,0,1349,382,223584,439,2123219,382,2346803,2304,718056,2015384
Age Group,5-11,2022-06-03,9482,2772512,9478,2769334,1,1815,0,237,1210,183887,1307,1241320,1210,1425207,6953,64079,902081
Age Group,Unknown Agegroup,2022-06-03,1,6998,1,3867,0,2675,0,397,1,3598,0,1590,1,5188,0,10,180
Gender,Female,2022-06-03,36113,40352503,22149,24160415,13827,15138017,96,1021686,2455,1518472,2427,14785274,2510,16303746,10380,8587310,14309122
Gender,Male,2022-06-03,29953,36148612,18698,21368471,11115,13467109,115,1289484,2482,1547363,2295,13602457,2554,15149820,9362,7187436,13133800
Gender,Unknown/undifferentiated,2022-06-03,19,102975,11,54981,6,41118,2,6810,5,22261,5,38222,7,60483,5,8713,37535
Race/Ethnicity,White,2022-06-03,27773,27674373,15541,15460056,12113,11375090,83,824136,1116,753139,1303,9887194,1157,10640333,6453,6306088,9691167
Race/Ethnicity,Latino,2022-06-03,13800,22366218,9082,13907542,4641,7755437,64,689845,1622,1088524,1605,8757888,1665,9846412,4801,3923279,8331501
Race/Ethnicity,Asian,2022-06-03,13509,13210771,8844,8147492,4637,4755192,20,289956,788,368001,696,4674588,800,5042589,4646,3217107,4568995
Race/Ethnicity,Other Race,2022-06-03,3506,5060022,2470,3128933,1017,1745846,17,183220,486,356051,436,1996253,499,2352304,1470,789121,1915657
Race/Ethnicity,Black or African American,2022-06-03,2994,3349904,1833,1957368,1147,1266364,12,125061,250,119815,260,1266048,258,1385863,913,684658,1208169
Race/Ethnicity,Unknown,2022-06-03,1581,2239991,1242,1339421,325,749971,13,145766,589,350862,272,879284,599,1230146,476,218212,828058
Race/Ethnicity,Multiracial,2022-06-03,2482,2124860,1583,1311122,896,771331,0,41337,57,24195,105,744043,57,768238,839,533706,724945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-03,251,335880,163,206772,86,119311,2,9699,19,13165,23,128443,20,141608,91,66791,123264
Race/Ethnicity,American Indian or Alaska Native,2022-06-03,189,242071,100,125161,86,107702,2,8960,15,14344,27,92212,16,106556,58,44497,88701
Age Group,18-49,2022-06-02,9729,34210472,6199,20238994,3398,12634780,118,1322598,1720,1618084,1376,13279634,1807,14897718,4437,6799223,12965747
Age Group,50-64,2022-06-02,15035,17500486,8102,9293758,6880,7444523,37,746096,694,575624,627,6249624,709,6825248,2233,4073544,6152843
Age Group,65+,2022-06-02,20666,16617439,9875,7823382,10727,8526093,17,247090,714,482816,726,5527585,719,6010401,2339,4118057,5444222
Age Group,12-17,2022-06-02,2223,5439581,2220,5423153,3,11411,0,1349,330,223641,319,2122780,330,2346421,1533,715752,2015384
Age Group,5-11,2022-06-02,6273,2763030,6268,2759856,2,1814,0,237,853,183984,813,1240013,853,1423997,4593,57126,902081
Gender,Female,2022-06-02,29170,40316390,17607,24138266,11448,15124190,69,1021590,2172,1518389,1950,14782847,2209,16301236,8053,8576930,14309122
Gender,Male,2022-06-02,24723,36118659,15042,21349773,9545,13455994,102,1289369,2132,1547104,1907,13600162,2201,15147266,7070,7178074,13133800
Gender,Unknown/undifferentiated,2022-06-02,33,102956,15,54970,17,41112,1,6808,7,22259,4,38217,8,60476,12,8708,37535
Race/Ethnicity,White,2022-06-02,23748,27646600,13249,15444515,10385,11362977,68,824053,1013,753285,1159,9885891,1051,10639176,5208,6299635,9691167
Race/Ethnicity,Latino,2022-06-02,11245,22352418,7219,13898460,3966,7750796,39,689781,1425,1088464,1298,8756283,1452,9844747,3800,3918478,8331501
Race/Ethnicity,Asian,2022-06-02,9820,13197262,6297,8138648,3509,4750555,11,289936,582,367897,451,4673892,587,5041789,3187,3212461,4568995
Race/Ethnicity,Other Race,2022-06-02,2671,5056516,1798,3126463,854,1744829,19,183203,406,355988,308,1995817,421,2351805,968,787651,1915657
Race/Ethnicity,Black or African American,2022-06-02,2732,3346910,1554,1955535,1161,1265217,16,125049,267,119817,285,1265788,277,1385605,788,683745,1208169
Race/Ethnicity,Unknown,2022-06-02,1313,2238410,1019,1338179,278,749646,14,145753,510,350535,223,879012,519,1229547,380,217736,828058
Race/Ethnicity,Multiracial,2022-06-02,2015,2122378,1317,1309539,689,770435,2,41337,60,24243,95,743938,61,768181,688,532867,724945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-02,223,335629,134,206609,87,119225,2,9697,20,13168,24,128420,21,141588,77,66700,123264
Race/Ethnicity,American Indian or Alaska Native,2022-06-02,159,241882,77,125061,81,107616,1,8958,28,14355,18,92185,29,106540,39,44439,88701
Age Group,18-49,2022-06-01,10398,34200743,6618,20232795,3636,12631382,123,1322480,1948,1617653,1325,13278258,2043,14895911,4826,6794786,12965747
Age Group,50-64,2022-06-01,15808,17485451,8448,9285656,7310,7437643,31,746059,737,575542,660,6248997,747,6824539,2367,4071311,6152843
Age Group,65+,2022-06-01,21896,16596773,10492,7813507,11344,8515366,19,247073,727,482823,726,5526859,732,6009682,2346,4115718,5444222
Age Group,12-17,2022-06-01,2361,5437358,2360,5420933,0,11408,0,1349,381,223630,329,2122461,381,2346091,1595,714219,2015384
Age Group,5-11,2022-06-01,6413,2756757,6410,2753588,2,1812,0,237,896,183944,839,1239200,896,1423144,4670,52533,902081
Age Group,Unknown Agegroup,2022-06-01,5,6997,5,3866,0,2675,0,397,4,3597,0,1590,4,5187,0,10,180
Gender,Female,2022-06-01,30498,40287220,18449,24120659,11918,15112742,75,1021521,2251,1518130,1946,14780897,2292,16299027,8320,8568877,14309122
Gender,Male,2022-06-01,26361,36093936,15872,21334731,10364,13446449,98,1289267,2429,1546810,1931,13598255,2498,15145065,7479,7171004,13133800
Gender,Unknown/undifferentiated,2022-06-01,22,102923,12,54955,10,41095,0,6807,13,22255,2,38213,13,60468,5,8696,37535
Race/Ethnicity,White,2022-06-01,24575,27622852,13566,15431266,10912,11352592,53,823985,972,753393,1111,9884732,995,10638125,5313,6294427,9691167
Race/Ethnicity,Latino,2022-06-01,11910,22341173,7699,13891241,4125,7746830,61,689742,1560,1088310,1316,8754985,1607,9843295,4077,3914678,8331501
Race/Ethnicity,Asian,2022-06-01,10686,13187442,6863,8132351,3801,4747046,16,289925,730,367761,546,4673441,740,5041202,3327,3209274,4568995
Race/Ethnicity,Other Race,2022-06-01,2856,5053845,1913,3124665,934,1743975,6,183184,463,355875,307,1995509,467,2351384,1069,786683,1915657
Race/Ethnicity,Black or African American,2022-06-01,2972,3344178,1723,1953981,1232,1264056,16,125033,295,119825,277,1265503,306,1385328,878,682957,1208169
Race/Ethnicity,Unknown,2022-06-01,1425,2237097,1056,1337160,351,749368,17,145739,588,350239,206,878789,601,1229028,386,217356,828058
Race/Ethnicity,Multiracial,2022-06-01,2064,2120363,1290,1308222,769,769746,2,41335,47,24277,83,743843,48,768120,635,532179,724945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-01,234,335406,135,206475,98,119138,1,9695,21,13171,19,128396,21,141567,68,66623,123264
Race/Ethnicity,American Indian or Alaska Native,2022-06-01,159,241723,88,124984,70,107535,1,8957,17,14344,14,92167,18,106511,51,44400,88701
Age Group,18-49,2022-05-31,11840,34190345,7650,20226177,4027,12627746,149,1322357,2163,1616935,1730,13276933,2267,14893868,5326,6789960,12965747
Age Group,50-64,2022-05-31,18014,17469643,9769,9277208,8172,7430333,55,746028,844,575455,803,6248337,865,6823792,2639,4068944,6152843
Age Group,65+,2022-05-31,22974,16574877,11102,7803015,11818,8504022,17,247054,835,482817,817,5526133,843,6008950,2402,4113372,5444222
Age Group,12-17,2022-05-31,2680,5434997,2679,5418573,1,11408,0,1349,434,223578,434,2122132,434,2345710,1757,712624,2015384
Age Group,5-11,2022-05-31,6742,2750344,6736,2747178,1,1810,0,237,847,183887,1052,1238361,847,1422248,4833,47863,902081
Age Group,Unknown Agegroup,2022-05-31,8,6992,7,3861,1,2675,0,397,3,3593,2,1590,3,5183,0,10,180
Gender,Female,2022-05-31,33510,40256722,20388,24102210,12984,15100824,88,1021446,2623,1517784,2499,14778951,2675,16296735,9018,8560557,14309122
Gender,Male,2022-05-31,28727,36067575,17538,21318859,11032,13436085,133,1289169,2496,1546243,2337,13596324,2577,15142567,7932,7163525,13133800
Gender,Unknown/undifferentiated,2022-05-31,21,102901,17,54943,4,41085,0,6807,7,22244,2,38211,7,60455,7,8691,37535
Race/Ethnicity,White,2022-05-31,27248,27598277,15299,15417700,11828,11341680,77,823932,1182,753509,1403,9883621,1225,10637130,5933,6289114,9691167
Race/Ethnicity,Latino,2022-05-31,12653,22329263,8174,13883542,4399,7742705,61,689681,1592,1088019,1603,8753669,1628,9841688,4143,3910601,8331501
Race/Ethnicity,Asian,2022-05-31,11854,13176756,7587,8125488,4240,4743245,24,289909,816,367567,706,4672895,825,5040462,3657,3205947,4568995
Race/Ethnicity,Other Race,2022-05-31,3204,5050989,2191,3122752,998,1743041,15,183178,509,355715,391,1995202,522,2350917,1180,785614,1915657
Race/Ethnicity,Black or African American,2022-05-31,3156,3341206,1885,1952258,1256,1262824,13,125017,273,119796,317,1265226,281,1385022,854,682079,1208169
Race/Ethnicity,Unknown,2022-05-31,1450,2235672,1100,1336104,320,749017,26,145722,638,349844,258,878583,659,1228427,357,216970,828058
Race/Ethnicity,Multiracial,2022-05-31,2250,2118299,1432,1306932,813,768977,4,41333,65,24312,114,743760,68,768072,688,531544,724945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-31,275,335172,175,206340,98,119040,1,9694,26,13169,31,128377,26,141546,90,66555,123264
Race/Ethnicity,American Indian or Alaska Native,2022-05-31,168,241564,100,124896,68,107465,0,8956,25,14340,15,92153,25,106493,55,44349,88701
Age Group,18-49,2022-05-30,965,34178505,673,20218527,286,12623719,6,1322208,341,1616398,133,13275203,346,14891601,352,6784634,12965747
Age Group,50-64,2022-05-30,980,17451629,493,9267439,485,7422161,2,745973,78,575393,50,6247534,78,6822927,176,4066305,6152843
Age Group,65+,2022-05-30,905,16551903,425,7791913,478,8492204,2,247037,54,482791,54,5525316,55,6008107,114,4110970,5444222
Age Group,12-17,2022-05-30,187,5432317,187,5415894,0,11407,0,1349,26,223578,23,2121698,26,2345276,133,710867,2015384
Age Group,5-11,2022-05-30,417,2743602,417,2740442,0,1809,0,237,74,184092,41,1237309,74,1421401,301,43030,902081
Gender,Female,2022-05-30,1702,40223212,1102,24081822,593,15087840,7,1021358,240,1517608,145,14776452,243,16294060,528,8551539,14309122
Gender,Male,2022-05-30,1749,36038848,1090,21301321,656,13425053,3,1289036,331,1546003,155,13593987,334,15139990,548,7155593,13133800
Gender,Unknown/undifferentiated,2022-05-30,3,102880,3,54926,0,41081,0,6807,2,22239,1,38209,2,60448,0,8684,37535
Race/Ethnicity,White,2022-05-30,1039,27571029,599,15402401,436,11329852,4,823855,58,753687,54,9882218,61,10635905,310,6283181,9691167
Race/Ethnicity,Latino,2022-05-30,962,22316610,625,13875368,336,7738306,1,689620,180,1087994,120,8752066,180,9840060,314,3906458,8331501
Race/Ethnicity,Asian,2022-05-30,648,13164902,405,8117901,242,4739005,1,289885,47,367448,46,4672189,48,5039637,235,3202290,4568995
Race/Ethnicity,Other Race,2022-05-30,204,5047785,142,3120561,60,1742043,2,183163,68,355584,17,1994811,69,2350395,74,784434,1915657
Race/Ethnicity,Black or African American,2022-05-30,148,3338050,86,1950373,61,1261568,1,125004,22,119832,22,1264909,22,1384741,43,681225,1208169
Race/Ethnicity,Unknown,2022-05-30,309,2234222,256,1335004,52,748697,1,145696,193,349443,32,878325,194,1227768,56,216613,828058
Race/Ethnicity,Multiracial,2022-05-30,114,2116049,67,1305500,47,768164,0,41329,1,24358,7,743646,1,768004,36,530856,724945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-30,20,334897,11,206165,9,118942,0,9693,2,13174,2,128346,2,141520,7,66465,123264
Race/Ethnicity,American Indian or Alaska Native,2022-05-30,10,241396,4,124796,6,107397,0,8956,2,14330,1,92138,2,106468,1,44294,88701
Age Group,18-49,2022-05-29,4716,34177540,3008,20217854,1662,12623433,46,1322202,1005,1616185,500,13275070,1038,14891255,1858,6784282,12965747
Age Group,50-64,2022-05-29,6476,17450649,3506,9266946,2963,7421676,7,745971,363,575365,314,6247484,366,6822849,930,4066129,6152843
Age Group,65+,2022-05-29,4820,16550998,2232,7791488,2583,8491726,5,247035,238,482790,244,5525262,242,6008052,550,4110856,5444222
Age Group,12-17,2022-05-29,1212,5432130,1211,5415707,1,11407,0,1349,159,223575,168,2121675,159,2345250,838,710734,2015384
Age Group,5-11,2022-05-29,2880,2743185,2880,2740025,0,1809,0,237,295,184059,261,1237268,295,1421327,2319,42729,902081
Age Group,Unknown Agegroup,2022-05-29,2,6984,2,3854,0,2674,0,397,2,3592,0,1588,2,5180,0,10,180
Gender,Female,2022-05-29,10972,40221510,6890,24080720,4058,15087247,24,1021351,994,1517510,781,14776307,1011,16293817,3437,8551011,14309122
Gender,Male,2022-05-29,9124,36037099,5940,21300231,3150,13424397,34,1289033,1059,1545824,705,13593832,1082,15139656,3058,7155045,13133800
Gender,Unknown/undifferentiated,2022-05-29,10,102877,9,54923,1,41081,0,6807,9,22238,1,38208,9,60446,0,8684,37535
Race/Ethnicity,White,2022-05-29,8448,27569990,4898,15401802,3533,11329416,17,823851,402,753680,418,9882164,411,10635844,2288,6282871,9691167
Race/Ethnicity,Latino,2022-05-29,4216,22315648,2885,13874743,1304,7737970,27,689619,663,1087934,535,8751946,685,9839880,1490,3906144,8331501
Race/Ethnicity,Asian,2022-05-29,4689,13164254,3100,8117496,1578,4738763,11,289884,392,367446,294,4672143,399,5039589,1785,3202055,4568995
Race/Ethnicity,Other Race,2022-05-29,602,5047581,441,3120419,160,1741983,1,183161,156,355532,67,1994794,157,2350326,247,784360,1915657
Race/Ethnicity,Black or African American,2022-05-29,638,3337902,410,1950287,226,1261507,2,125003,72,119832,63,1264887,73,1384719,214,681182,1208169
Race/Ethnicity,Unknown,2022-05-29,497,2233913,430,1334748,67,748645,0,145695,341,349281,55,878293,341,1227574,64,216557,828058
Race/Ethnicity,Multiracial,2022-05-29,916,2115935,613,1305433,303,768117,0,41329,18,24364,44,743639,18,768003,378,530820,724945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-29,62,334877,41,206154,21,118933,0,9693,9,13174,6,128344,9,141518,22,66458,123264
Race/Ethnicity,American Indian or Alaska Native,2022-05-29,38,241386,21,124792,17,107391,0,8956,9,14329,5,92137,9,106466,7,44293,88701
Age Group,18-49,2022-05-28,6236,34172824,4014,20214846,2150,12621771,72,1322156,1068,1615647,705,13274570,1120,14890217,2731,6782424,12965747
Age Group,50-64,2022-05-28,11164,17444173,5886,9263440,5264,7418713,14,745964,475,575313,474,6247170,483,6822483,1536,4065199,6152843
Age Group,65+,2022-05-28,9129,16546178,4277,7789256,4848,8489143,4,247030,382,482792,367,5525018,383,6007810,975,4110306,5444222
Age Group,12-17,2022-05-28,2221,5430918,2218,5414496,3,11406,0,1349,260,223584,269,2121507,260,2345091,1610,709896,2015384
Age Group,5-11,2022-05-28,7263,2740305,7261,2737145,2,1809,0,237,661,184025,603,1237007,661,1421032,5991,40410,902081
Age Group,Unknown Agegroup,2022-05-28,4,6982,4,3852,0,2674,0,397,1,3590,3,1588,1,5178,0,10,180
Gender,Female,2022-05-28,19441,40210538,12550,24073830,6847,15083189,44,1021327,1432,1517280,1232,14775526,1459,16292806,6578,8547574,14309122
Gender,Male,2022-05-28,16563,36027975,11101,21294291,5416,13421247,46,1288999,1410,1545447,1188,13593127,1444,15138574,6261,7151987,13133800
Gender,Unknown/undifferentiated,2022-05-28,13,102867,9,54914,4,41080,0,6807,5,22230,1,38207,5,60437,4,8684,37535
Race/Ethnicity,White,2022-05-28,14467,27561542,8778,15396904,5660,11325883,29,823834,550,753687,652,9881746,566,10635433,4380,6280583,9691167
Race/Ethnicity,Latino,2022-05-28,7062,22311432,4895,13871858,2134,7736666,33,689592,992,1087784,822,8751411,1020,9839195,2629,3904654,8331501
Race/Ethnicity,Asian,2022-05-28,8966,13159565,6090,8114396,2868,4737185,8,289873,511,367341,467,4671849,515,5039190,3740,3200270,4568995
Race/Ethnicity,Other Race,2022-05-28,1627,5046979,1215,3119978,406,1741823,6,183160,263,355442,159,1994727,267,2350169,753,784113,1915657
Race/Ethnicity,Black or African American,2022-05-28,1402,3337264,847,1949877,546,1261281,9,125001,130,119822,129,1264824,135,1384646,412,680968,1208169
Race/Ethnicity,Unknown,2022-05-28,761,2233416,611,1334318,146,748578,4,145695,352,348995,114,878238,355,1227233,197,216493,828058
Race/Ethnicity,Multiracial,2022-05-28,1543,2115019,1092,1304820,450,767814,1,41329,27,24390,61,743595,28,767985,663,530442,724945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-28,117,334815,84,206113,33,118912,0,9693,14,13171,7,128338,14,141509,45,66436,123264
Race/Ethnicity,American Indian or Alaska Native,2022-05-28,72,241348,48,124771,24,107374,0,8956,8,14325,10,92132,8,106457,24,44286,88701
Age Group,18-49,2022-05-27,12391,34166588,7767,20210832,4499,12619621,120,1322084,1913,1615232,1510,13273865,1991,14889097,5697,6779693,12965747
Age Group,50-64,2022-05-27,23217,17433009,12158,9257554,10994,7413449,49,745950,941,575304,937,6246696,965,6822000,3213,4063663,6152843
Age Group,65+,2022-05-27,24387,16537049,11224,7784979,13099,8484295,22,247026,842,482776,808,5524651,851,6007427,2716,4109331,5444222
Age Group,12-17,2022-05-27,3732,5428697,3725,5412278,7,11403,0,1349,505,223593,519,2121238,505,2344831,2628,708286,2015384
Age Group,5-11,2022-05-27,11466,2733042,11462,2729884,0,1807,0,237,1493,183967,1655,1236404,1493,1420371,8298,34419,902081
Age Group,Unknown Agegroup,2022-05-27,6,6978,5,3848,1,2674,0,397,4,3592,1,1585,4,5177,0,10,180
Gender,Female,2022-05-27,41393,40191097,25304,24061280,15961,15076342,87,1021283,2953,1517053,2836,14774294,3001,16291347,11984,8540996,14309122
Gender,Male,2022-05-27,33771,36011412,21021,21283190,12621,13415831,103,1288953,2733,1545191,2586,13591939,2795,15137130,10561,7145726,13133800
Gender,Unknown/undifferentiated,2022-05-27,35,102854,16,54905,18,41076,1,6807,12,22226,8,38206,13,60432,7,8680,37535
Race/Ethnicity,White,2022-05-27,31672,27547075,17571,15388126,13991,11320223,73,823805,1174,753773,1476,9881094,1214,10634867,7370,6276203,9691167
Race/Ethnicity,Latino,2022-05-27,15554,22304370,10280,13866963,5215,7734532,45,689559,1913,1087586,1870,8750589,1944,9838175,5370,3902025,8331501
Race/Ethnicity,Asian,2022-05-27,15535,13150599,10199,8108306,5313,4734317,19,289865,897,367293,872,4671382,904,5038675,5460,3196530,4568995
