demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2022-02-03,15074,16019881,8422,8483060,6253,6792745,373,731082,1872,604569,1836,6211138,2129,6815707,10919,3539723
Age Group,65+,2022-02-03,8685,14584242,4251,6842706,4239,7485955,154,240536,983,528896,894,5440660,1114,5969556,6235,3687497
Age Group,12-17,2022-02-03,9028,4998411,8994,4978877,3,10296,0,1264,1692,258238,2305,2040383,1737,2298621,4996,456263
Age Group,5-11,2022-02-03,13904,2192969,160,34765,0,1719,0,238,4859,295556,9013,942863,4900,1238419,12,898
Age Group,Unknown Agegroup,2022-02-03,13,6211,0,2152,0,2664,1,395,4,3542,9,1401,5,4943,0,51
Gender,Female,2022-02-03,47621,36858431,26508,20884814,13625,13882743,599,991923,8657,1649257,10691,14408175,9233,16057432,27450,7196091
Gender,Male,2022-02-03,42849,33091044,22901,18376548,12151,12356334,816,1252828,8464,1651904,10872,13214217,9166,14866121,22748,6056950
Gender,Unknown/undifferentiated,2022-02-03,110,137067,49,66292,49,59881,2,9205,35,24504,26,56129,46,80633,47,9759
Race/Ethnicity,White,2022-02-03,22037,24693407,11821,13244125,7361,10094279,484,786152,2897,827768,4051,9534014,3205,10361782,14303,5440680
Race/Ethnicity,Latino,2022-02-03,37226,20562283,20646,12001511,9888,7236884,430,669508,7775,1181626,9802,8442110,8279,9623736,19284,3064164
Race/Ethnicity,Asian,2022-02-03,11689,12126423,6716,7004902,2946,4360541,96,282922,1776,390930,2482,4568914,1863,4959844,7244,2800828
Race/Ethnicity,Other Race,2022-02-03,7519,5060055,3780,2881989,2203,1781733,132,183440,1646,386155,2123,2078078,1782,2464233,3696,691462
Race/Ethnicity,Black or African American,2022-02-03,5274,2983072,2910,1662873,1661,1133319,113,118583,1034,132737,1275,1201593,1103,1334330,2885,542703
Race/Ethnicity,Unknown,2022-02-03,3995,2472071,2051,1283413,889,885916,114,161153,1670,349409,1284,1019969,1833,1369378,994,225326
Race/Ethnicity,Multiracial,2022-02-03,1906,1635005,1068,949290,550,587297,28,34069,151,25995,370,611250,163,637245,1320,404065
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-03,533,327505,285,189143,166,118272,9,9612,106,15277,110,131864,110,147141,315,56997
Race/Ethnicity,American Indian or Alaska Native,2022-02-03,401,226721,181,110408,161,100717,11,8517,101,15767,92,90728,107,106495,204,36575
Age Group,18-49,2022-02-02,44247,32240952,28210,18958463,15111,11990249,900,1279552,7663,1633831,7846,13034545,8515,14668376,28186,5550285
Age Group,50-64,2022-02-02,15376,16004807,8768,8474638,6242,6786492,336,730709,1907,604276,1826,6209302,2161,6813578,11226,3528804
Age Group,65+,2022-02-02,9083,14575557,4553,6838455,4338,7481716,147,240382,1046,528676,935,5439766,1175,5968442,6588,3681262
Age Group,12-17,2022-02-02,9779,4989383,9736,4969883,7,10293,0,1264,1630,258806,2493,2038078,1696,2296884,5619,451267
Age Group,5-11,2022-02-02,15190,2179065,197,34605,1,1719,1,238,5336,299669,9812,933850,5385,1233519,13,886
Age Group,Unknown Agegroup,2022-02-02,11,6198,1,2152,0,2664,0,394,7,3546,4,1392,7,4938,0,51
Gender,Female,2022-02-02,48885,36810810,27374,20858306,13323,13869118,605,991324,8793,1650715,11417,14397484,9434,16048199,27872,7168641
Gender,Male,2022-02-02,44704,33048195,24045,18353647,12337,12344183,777,1252012,8768,1653610,11471,13203345,9465,14856955,23719,6034202
Gender,Unknown/undifferentiated,2022-02-02,97,136957,46,66243,39,59832,2,9203,28,24484,28,56103,40,80587,41,9712
Race/Ethnicity,White,2022-02-02,22754,24671370,12339,13232304,7333,10086918,486,785668,3011,828614,4325,9529963,3330,10358577,14700,5426377
Race/Ethnicity,Latino,2022-02-02,38492,20525057,21085,11980865,10008,7226996,401,669078,8011,1183149,10613,8432308,8557,9615457,19497,3044880
Race/Ethnicity,Asian,2022-02-02,12038,12114734,7058,6998186,2944,4357595,75,282826,1733,391549,2523,4566432,1826,4957981,7568,2793584
Race/Ethnicity,Other Race,2022-02-02,7525,5052536,3872,2878209,2011,1779530,128,183308,1665,386496,2132,2075955,1789,2462451,3664,687766
Race/Ethnicity,Black or African American,2022-02-02,5730,2977798,3230,1659963,1705,1131658,132,118470,1057,132909,1405,1200318,1126,1333227,3199,539818
Race/Ethnicity,Unknown,2022-02-02,4218,2468076,2193,1281362,922,885027,125,161039,1766,348860,1328,1018685,1949,1367545,1083,224332
Race/Ethnicity,Multiracial,2022-02-02,2128,1633099,1273,948222,519,586747,21,34041,190,26202,418,610880,201,637082,1454,402745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-02,517,326972,277,188858,154,118106,6,9603,97,15277,103,131754,99,147031,315,56682
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,284,226320,138,110227,103,100556,10,8506,59,15752,69,90636,62,106388,152,36371
Age Group,18-49,2022-02-01,47023,32196705,30123,18930253,15881,11975138,997,1278652,8030,1633162,7871,13026699,8916,14659861,30585,5522099
Age Group,50-64,2022-02-01,16456,15989431,9424,8465870,6610,6780250,399,730373,1920,603941,1948,6207476,2193,6811417,12131,3517578
Age Group,65+,2022-02-01,9851,14566474,5054,6833902,4584,7477378,171,240235,1113,528436,1004,5438831,1262,5967267,7118,3674674
Age Group,12-17,2022-02-01,9342,4979604,9302,4960147,8,10286,1,1264,1648,259603,2335,2035585,1720,2295188,5321,445648
Age Group,5-11,2022-02-01,13050,2163875,151,34408,1,1718,0,237,4596,304096,8408,924038,4627,1228134,23,873
Age Group,Unknown Agegroup,2022-02-01,7,6187,1,2151,1,2664,0,394,3,3543,3,1388,3,4931,1,51
Gender,Female,2022-02-01,50351,36761925,28897,20830932,14202,13855795,661,990719,8626,1652698,10806,14386067,9276,16038765,30066,7140769
Gender,Male,2022-02-01,45237,33003491,25087,18329602,12832,12331846,896,1251235,8649,1655616,10716,13191874,9384,14847490,25059,6010483
Gender,Unknown/undifferentiated,2022-02-01,141,136860,71,66197,51,59793,11,9201,35,24472,47,56075,61,80547,54,9671
Race/Ethnicity,White,2022-02-01,24647,24648616,13743,13219965,8160,10079585,552,785182,3129,829609,4054,9525638,3450,10355247,16583,5411677
Race/Ethnicity,Latino,2022-02-01,38596,20486565,21781,11959780,10254,7216988,453,668677,7708,1185205,9877,8421695,8251,9606900,20621,3025383
Race/Ethnicity,Asian,2022-02-01,10995,12102696,6623,6991128,2750,4354651,111,282751,1677,392246,2197,4563909,1766,4956155,6953,2786016
Race/Ethnicity,Other Race,2022-02-01,8259,5045011,4502,2874337,2287,1777519,143,183180,1747,386839,2168,2073823,1909,2460662,4270,684102
Race/Ethnicity,Black or African American,2022-02-01,6143,2972068,3477,1656733,1927,1129953,129,118338,1054,133188,1396,1198913,1131,1332101,3631,536619
Race/Ethnicity,Unknown,2022-02-01,3966,2463858,2068,1279169,903,884105,125,160914,1628,348239,1287,1017357,1817,1365596,1020,223249
Race/Ethnicity,Multiracial,2022-02-01,2196,1630971,1341,946949,564,586228,27,34020,170,26419,370,610462,188,636881,1594,401291
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,587,326455,348,188581,137,117952,13,9597,112,15281,137,131651,116,146932,336,56367
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,340,226036,172,110089,103,100453,15,8496,85,15759,83,90567,93,106326,171,36219
Age Group,18-49,2022-01-31,54857,32149682,35361,18900130,18294,11959257,1187,1277655,9483,1632117,7927,13018828,10304,14650945,36832,5491514
Age Group,50-64,2022-01-31,18246,15972975,10235,8456446,7532,6773640,464,729974,2249,603696,1977,6205528,2512,6809224,13581,3505447
Age Group,65+,2022-01-31,9413,14556623,4791,6828848,4432,7472794,156,240064,1070,528178,948,5437827,1196,5966005,6822,3667556
Age Group,12-17,2022-01-31,9954,4970262,9909,4950845,7,10278,0,1263,1785,260218,2377,2033250,1837,2293468,5750,440327
Age Group,5-11,2022-01-31,13171,2150825,157,34257,1,1717,0,237,4610,307877,8530,915630,4638,1223507,11,850
Age Group,Unknown Agegroup,2022-01-31,9,6180,1,2150,1,2663,1,394,5,3543,4,1385,6,4928,0,50
Gender,Female,2022-01-31,56050,36711574,32465,20802035,16219,13841593,790,990058,9633,1654228,10798,14375261,10229,16029489,34773,7110703
Gender,Male,2022-01-31,49492,32958254,27931,18304515,14011,12319014,1011,1250339,9526,1656948,10938,13181158,10210,14838106,28187,5985424
Gender,Unknown/undifferentiated,2022-01-31,108,136719,58,66126,37,59742,7,9190,43,24458,27,56028,54,80486,36,9617
Race/Ethnicity,White,2022-01-31,27120,24623969,15119,13206222,9117,10071425,645,784630,3401,830213,4342,9521584,3718,10351797,18568,5395094
Race/Ethnicity,Latino,2022-01-31,41632,20447969,23693,11937999,11299,7206734,527,668224,8467,1186831,9711,8411818,8939,9598649,23018,3004762
Race/Ethnicity,Asian,2022-01-31,13973,12091701,8638,6984505,3532,4351901,102,282640,2148,392677,2361,4561712,2241,4954389,9254,2779063
Race/Ethnicity,Other Race,2022-01-31,8834,5036752,4727,2869835,2557,1775232,186,183037,1877,387098,2178,2071655,2037,2458753,4720,679832
Race/Ethnicity,Black or African American,2022-01-31,6624,2965925,3980,1653256,1911,1128026,144,118209,1219,133453,1335,1197517,1269,1330970,4006,532988
Race/Ethnicity,Unknown,2022-01-31,4023,2459892,2275,1277101,872,883202,143,160789,1711,347709,1235,1016070,1888,1363779,1048,222229
Race/Ethnicity,Multiracial,2022-01-31,2420,1628775,1443,945608,674,585664,40,33993,177,26601,385,610092,183,636693,1788,399697
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,664,325868,386,188233,201,117815,13,9584,127,15302,128,131514,138,146816,404,56031
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,360,225696,193,109917,104,100350,8,8481,75,15749,88,90484,80,106233,190,36048
Age Group,18-49,2022-01-30,19348,32094825,12151,18864769,6875,11940963,321,1276468,3662,1629740,2705,13010901,3981,14640641,12766,5454682
Age Group,50-64,2022-01-30,5579,15954729,3321,8446211,2132,6766108,126,729510,873,603161,660,6203551,992,6806712,3924,3491866
Age Group,65+,2022-01-30,2260,14547210,1190,6824057,1037,7468362,33,239908,362,527930,249,5436879,389,5964809,1536,3660734
Age Group,12-17,2022-01-30,4862,4960308,4847,4940936,2,10271,0,1263,717,260758,886,2030873,758,2291631,3243,434577
Age Group,5-11,2022-01-30,4549,2137654,8,34100,1,1716,0,237,1691,311769,2849,907100,1712,1218869,7,839
Age Group,Unknown Agegroup,2022-01-30,6,6171,1,2149,0,2662,0,393,1,3541,5,1381,1,4922,0,50
Gender,Female,2022-01-30,18827,36655524,11102,20769570,5191,13825374,225,989268,3545,1654797,3579,14364463,3791,16019260,11470,7075930
Gender,Male,2022-01-30,17740,32908762,10399,18276584,4847,12305003,250,1249328,3746,1657676,3763,13170220,4019,14827896,9996,5957237
Gender,Unknown/undifferentiated,2022-01-30,37,136611,17,66068,9,59705,5,9183,15,24431,12,56001,23,80432,10,9581
Race/Ethnicity,White,2022-01-30,8333,24596849,4786,13191103,2633,10062308,140,783985,1153,830837,1330,9517242,1230,10348079,5639,5376526
Race/Ethnicity,Latino,2022-01-30,15683,20406337,9215,11914306,4237,7195435,190,667697,3619,1187603,3423,8402107,3890,9589710,8520,2981744
Race/Ethnicity,Asian,2022-01-30,6376,12077728,3931,6975867,1552,4348369,37,282538,890,392797,1114,4559351,922,4952148,4296,2769809
Race/Ethnicity,Other Race,2022-01-30,2100,5027918,1154,2865108,557,1772675,35,182851,565,387239,600,2069477,629,2456716,916,675112
Race/Ethnicity,Black or African American,2022-01-30,1632,2959301,982,1649276,450,1126115,24,118065,348,133519,355,1196182,360,1329701,914,528982
Race/Ethnicity,Unknown,2022-01-30,1226,2455869,684,1274826,288,882330,38,160646,580,347056,340,1014835,647,1361891,302,221181
Race/Ethnicity,Multiracial,2022-01-30,938,1626355,591,944165,233,584990,12,33953,73,26803,129,609707,75,636510,717,397909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,221,325204,123,187847,71,117614,0,9571,46,15292,41,131386,46,146678,133,55627
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,95,225336,52,109724,26,100246,4,8473,32,15757,22,90396,34,106153,39,35858
Age Group,18-49,2022-01-29,38104,32075477,23411,18852618,14003,11934088,681,1276147,6454,1628464,4560,13008196,7116,14636660,26669,5441916
Age Group,50-64,2022-01-29,13340,15949150,7451,8442890,5597,6763976,291,729384,1612,602829,1154,6202891,1770,6805720,10258,3487942
Age Group,65+,2022-01-29,4879,14544950,2495,6822867,2296,7467325,87,239875,628,527790,452,5436630,692,5964420,3552,3659198
Age Group,12-17,2022-01-29,14606,4955446,14543,4936089,9,10269,0,1263,1935,260886,2216,2029987,2041,2290873,10404,431334
Age Group,5-11,2022-01-29,15528,2133105,230,34092,2,1715,3,237,5770,312906,9716,904251,5836,1217157,10,832
Age Group,Unknown Agegroup,2022-01-29,8,6165,0,2148,0,2662,0,393,0,3545,8,1376,0,4921,0,50
Gender,Female,2022-01-29,44936,36636697,25197,20758468,11548,13820183,483,989043,8031,1654585,8961,14360884,8554,16015469,27443,7064460
Gender,Male,2022-01-29,41387,32891022,22835,18266185,10331,12300156,576,1249078,8302,1657420,9121,13166457,8823,14823877,23403,5947241
Gender,Unknown/undifferentiated,2022-01-29,142,136574,98,66051,28,59696,3,9178,66,24420,24,55989,78,80409,47,9571
Race/Ethnicity,White,2022-01-29,18221,24588516,10134,13186317,5444,10059675,347,783845,2438,830937,2948,9515912,2620,10346849,12371,5370887
Race/Ethnicity,Latino,2022-01-29,36211,20390654,19602,11905091,9211,7191198,308,667507,7928,1187136,8311,8398684,8358,9585820,19684,2973224
Race/Ethnicity,Asian,2022-01-29,15253,12071352,9046,6971936,3369,4346817,85,282501,2142,392989,2913,4558237,2235,4951226,10051,2765513
Race/Ethnicity,Other Race,2022-01-29,6940,5025818,3931,2863954,1539,1772118,119,182816,1599,387210,1572,2068877,1726,2456087,3720,674196
Race/Ethnicity,Black or African American,2022-01-29,3674,2957669,2070,1648294,976,1125665,87,118041,648,133514,774,1195827,686,1329341,2209,528068
Race/Ethnicity,Unknown,2022-01-29,3304,2454643,1651,1274142,692,882042,88,160608,1341,346749,1071,1014495,1508,1361244,863,220879
Race/Ethnicity,Multiracial,2022-01-29,2185,1625417,1345,943574,478,584757,15,33941,169,26857,378,609578,176,636435,1595,397192
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,427,324983,222,187724,119,117543,8,9571,84,15287,86,131345,93,146632,254,55494
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,250,225241,129,109672,79,100220,5,8469,50,15745,53,90374,53,106119,146,35819
Age Group,18-49,2022-01-28,78068,32037373,47969,18829207,28663,11920085,1411,1275466,11439,1625908,8804,13003636,12536,14629544,57009,5415247
Age Group,50-64,2022-01-28,26779,15935810,14549,8435439,11533,6758379,666,729093,2682,602213,2318,6201737,3018,6803950,21205,3477684
Age Group,65+,2022-01-28,11641,14540071,5496,6820372,5880,7465029,221,239788,1253,527550,1089,5436178,1397,5963728,8626,3655646
Age Group,12-17,2022-01-28,19832,4940840,19740,4921546,16,10260,1,1263,2919,261061,3489,2027771,2997,2288832,13341,420930
Age Group,5-11,2022-01-28,25074,2117577,306,33862,4,1713,1,234,9503,316786,15510,894535,9554,1211321,14,822
Age Group,Unknown Agegroup,2022-01-28,9,6157,2,2148,1,2662,0,393,4,3553,5,1368,4,4921,0,50
Gender,Female,2022-01-28,88673,36591761,48971,20733271,26132,13808635,1115,988560,14084,1654992,15789,14351923,14907,16006915,57576,7037017
Gender,Male,2022-01-28,72457,32849635,38937,18243350,19880,12289825,1177,1248502,13609,1657718,15356,13157336,14451,14815054,42525,5923838
Gender,Unknown/undifferentiated,2022-01-28,273,136432,154,65953,85,59668,8,9175,107,24366,70,55965,148,80331,94,9524
Race/Ethnicity,White,2022-01-28,39203,24570295,20891,13176183,13371,10054231,835,783498,4557,831265,5993,9512964,4974,10344229,27641,5358516
Race/Ethnicity,Latino,2022-01-28,61881,20354443,33528,11885489,16998,7181987,624,667199,12549,1187089,13060,8390373,13158,9577462,35740,2953540
Race/Ethnicity,Asian,2022-01-28,27252,12056099,16171,6962890,6732,4343448,173,282416,3641,393667,4617,4555324,3788,4948991,18669,2755462
Race/Ethnicity,Other Race,2022-01-28,13338,5018878,6798,2860023,3677,1770579,248,182697,2706,387056,3135,2067305,2885,2454361,7387,670476
Race/Ethnicity,Black or African American,2022-01-28,7880,2953995,4337,1646224,2423,1124689,179,117954,1258,133602,1579,1195053,1329,1328655,4967,525859
Race/Ethnicity,Unknown,2022-01-28,6294,2451339,3126,1272491,1440,881350,179,160520,2503,346312,1934,1013424,2765,1359736,1814,220016
Race/Ethnicity,Multiracial,2022-01-28,3955,1623232,2358,942229,976,584279,35,33926,330,27059,600,609200,340,636259,2944,395597
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,990,324556,535,187502,295,117424,13,9563,140,15280,171,131259,147,146539,675,55240
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,610,224991,318,109543,185,100141,14,8464,116,15745,126,90321,120,106066,358,35673
Age Group,18-49,2022-01-27,63962,31959305,40196,18781238,22347,11891422,1380,1274055,10025,1622176,8409,12994832,11088,14617008,44838,5358238
Age Group,50-64,2022-01-27,21931,15909031,12157,8420890,9153,6746846,591,728427,2408,601513,2149,6199419,2747,6800932,16911,3456479
Age Group,65+,2022-01-27,11935,14528430,5850,6814876,5828,7459149,216,239567,1279,527242,1072,5435089,1447,5962331,8996,3647020
Age Group,12-17,2022-01-27,12412,4921008,12346,4901806,9,10244,0,1262,2059,261553,2731,2024282,2141,2285835,7583,407589
Age Group,5-11,2022-01-27,17675,2092503,265,33556,4,1709,1,233,6478,322742,11133,879025,6524,1201767,20,808
Age Group,Unknown Agegroup,2022-01-27,9,6148,0,2146,0,2661,0,393,3,3554,5,1363,3,4917,0,50
Gender,Female,2022-01-27,68956,36503088,38711,20684300,20504,13782503,1035,987445,11249,1655874,12685,14336134,12067,15992008,44041,6979441
Gender,Male,2022-01-27,58745,32777178,32005,18204413,16733,12269945,1147,1247325,10933,1658623,12763,13141980,11783,14800603,34208,5881313
Gender,Unknown/undifferentiated,2022-01-27,223,136159,98,65799,104,59583,6,9167,70,24288,51,55895,100,80183,99,9430
Race/Ethnicity,White,2022-01-27,32354,24531092,17426,13155292,11155,10040860,803,782663,3757,832284,4910,9506971,4167,10339255,22825,5330875
Race/Ethnicity,Latino,2022-01-27,49389,20292562,27543,11851961,13396,7164989,611,666575,10032,1186991,11175,8377313,10689,9564304,27742,2917800
Race/Ethnicity,Asian,2022-01-27,18729,12028847,11058,6946719,5024,4336716,163,282243,2578,394496,3035,4550707,2692,4945203,12871,2736793
Race/Ethnicity,Other Race,2022-01-27,10410,5005540,5422,2853225,2933,1766902,194,182449,2073,387306,2553,2064170,2249,2451476,5698,663089
Race/Ethnicity,Black or African American,2022-01-27,7435,2946115,4166,1641887,2327,1122266,182,117775,1243,133852,1541,1193474,1331,1327326,4578,520892
Race/Ethnicity,Unknown,2022-01-27,5266,2445045,2704,1269365,1252,879910,179,160341,2105,345481,1567,1011490,2332,1356971,1556,218202
Race/Ethnicity,Multiracial,2022-01-27,3020,1619277,1809,939871,802,583303,27,33891,236,27319,450,608600,246,635919,2270,392653
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,833,323566,474,186967,248,117129,11,9550,131,15304,159,131088,136,146392,531,54565
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,488,224381,212,109225,204,99956,18,8450,97,15751,109,90195,108,105946,277,35315
Age Group,18-49,2022-01-26,62335,31895343,39477,18741042,21514,11869075,1316,1272675,9958,1619497,8452,12986423,11125,14605920,43249,5313400
Age Group,50-64,2022-01-26,21971,15887100,12324,8408733,9018,6737693,599,727836,2403,600915,2217,6197270,2786,6798185,16838,3439568
Age Group,65+,2022-01-26,12554,14516495,6167,6809026,6074,7453321,256,239351,1309,526867,1234,5434017,1501,5960884,9413,3638024
