demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2022-12-05,1614,532742,17,6638,564,222085,0,304,732,112743,538,149189,732,261932,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-05,1,4327,1,1782,0,2233,0,295,1,2631,0,809,1,3440,0,0,144,20,455,455
Gender,Female,2022-12-05,29809,45361316,17801,27191656,11408,16943501,12,1027551,2058,1631499,578,15043762,2064,16675261,25903,25898,9246280,2963860,14956678,14956678
Gender,Male,2022-12-05,27049,40495603,15804,23952835,10680,15054626,10,1296507,2160,1693349,550,13857394,2169,15550743,23040,23037,7776470,2493440,13768215,13768215
Gender,Unknown/undifferentiated,2022-12-05,23,84959,19,45117,4,33789,0,5932,17,21229,1,30326,17,51555,3,3,6870,893,30261,30261
Race/Ethnicity,White,2022-12-05,23606,31948663,13322,17934679,9982,13066964,6,836264,1151,836912,261,10111460,1155,10948372,21242,21238,6694775,2692822,10054502,10054502
Race/Ethnicity,Latino,2022-12-05,13079,24426717,8086,15211495,4634,8430512,8,700067,1153,1157520,391,8965874,1159,10123394,10857,10856,4350394,910708,8933477,8933477
Race/Ethnicity,Asian,2022-12-05,11031,15167290,6724,9329972,4057,5438122,2,292628,696,426591,211,4791482,698,5218073,9633,9633,3446342,1151227,4747135,4747135
Race/Ethnicity,Other Race,2022-12-05,2675,5140195,1628,3181832,954,1747803,1,175788,364,359394,88,1915850,364,2275244,2049,2049,817121,169990,1898733,1898733
Race/Ethnicity,Black or African American,2022-12-05,2789,3774936,1550,2213501,1205,1425084,2,127120,194,133420,71,1300000,196,1433420,2431,2430,749222,216607,1295189,1295189
Race/Ethnicity,Multiracial,2022-12-05,2321,2859561,1399,1748384,875,1045772,0,48427,70,34833,42,877983,70,912816,2128,2127,659692,255817,868862,868862
Race/Ethnicity,Unknown,2022-12-05,989,2009106,688,1216222,232,637212,2,131254,571,368721,53,751089,572,1119810,272,272,194797,32222,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-05,213,355011,122,218698,82,124639,1,9581,15,14248,9,126009,15,140257,183,182,69667,15879,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-12-05,178,260399,105,134825,71,115808,0,8861,21,14438,3,91735,21,106173,151,151,47614,12921,91375,91375
Age Group,18-49,2022-12-04,7242,36833753,4686,21942323,2549,13536104,6,1332722,873,1708058,69,13390552,875,15098610,5871,5870,7227002,1691327,13379334,13379334
Age Group,50-64,2022-12-04,4724,19717961,2862,10606545,1861,8341211,1,746985,253,591406,11,6254058,253,6845464,4268,4268,4205552,1358257,6251860,6251860
Age Group,65+,2022-12-04,3109,19599407,1728,9462214,1379,9858943,0,247972,150,518913,4,5668811,150,6187724,2825,2824,4360012,2045531,5667566,5667566
Age Group,12-17,2022-12-04,1182,5854651,1003,5819290,179,27555,0,1425,65,219172,15,2152515,65,2371687,1072,1072,862131,199183,2149408,2149408
Age Group,5-11,2022-12-04,951,3343771,901,3317210,50,22257,0,265,88,190219,30,1314957,88,1505176,792,792,325833,114937,1306531,1306531
Age Group,Under 5,2022-12-04,214,531128,2,6621,60,221521,0,304,68,112549,86,148651,68,261200,0,0,0,0,0,0
Gender,Female,2022-12-04,9256,45331507,5921,27173855,3253,16932093,2,1027539,751,1630013,101,15043184,751,16673197,7942,7941,9220377,2937962,14956678,14956678
Gender,Male,2022-12-04,8165,40468554,5260,23937031,2825,15043946,5,1296497,746,1691730,114,13856844,748,15548574,6885,6884,7753430,2470403,13768215,13768215
Gender,Unknown/undifferentiated,2022-12-04,1,84936,1,45098,0,33785,0,5932,0,21213,0,30325,0,51538,1,1,6867,890,30261,30261
Race/Ethnicity,White,2022-12-04,6888,31925057,4207,17921357,2641,13056982,3,836258,282,836018,47,10111199,283,10947217,6251,6251,6673533,2671584,10054502,10054502
Race/Ethnicity,Latino,2022-12-04,4308,24413638,2903,15203409,1353,8425878,2,700059,514,1156752,81,8965483,514,10122235,3452,3451,4339537,899852,8933477,8933477
Race/Ethnicity,Asian,2022-12-04,4011,15156259,2605,9323248,1367,5434065,0,292626,271,426104,41,4791271,271,5217375,3505,3504,3436709,1141594,4747135,4747135
Race/Ethnicity,Other Race,2022-12-04,387,5137520,249,3180204,131,1746849,0,175787,79,359118,11,1915762,79,2274880,258,258,815072,167941,1898733,1898733
Race/Ethnicity,Black or African American,2022-12-04,542,3772147,326,2211951,212,1423879,1,127118,41,133295,8,1299929,42,1433224,473,473,746791,214177,1295189,1295189
Race/Ethnicity,Multiracial,2022-12-04,833,2857240,526,1746985,294,1044897,1,48427,13,34805,14,877941,13,912746,774,774,657564,253690,868862,868862
Race/Ethnicity,Unknown,2022-12-04,362,2008117,303,1215534,54,636980,0,131252,277,368202,12,751036,277,1119238,51,51,194525,31950,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-04,57,354798,40,218576,15,124557,0,9580,15,14242,1,126000,15,140242,38,38,69484,15697,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-12-04,34,260221,23,134720,11,115737,0,8861,5,14420,0,91732,5,106152,26,26,47463,12770,91375,91375
Age Group,18-49,2022-12-03,12399,36826511,7819,21937637,4548,13533555,11,1332716,1231,1707252,127,13390483,1241,15097735,10456,10449,7221131,1685457,13379334,13379334
Age Group,50-64,2022-12-03,9028,19713237,5346,10603683,3673,8339350,3,746984,429,591164,21,6254047,431,6845211,8296,8296,4201284,1353989,6251860,6251860
Age Group,65+,2022-12-03,6452,19596298,3374,9460486,3074,9857564,0,247972,271,518767,12,5668807,271,6187574,5945,5944,4357187,2042707,5667566,5667566
Age Group,12-17,2022-12-03,2597,5853469,2298,5818287,297,27376,0,1425,114,219122,29,2152500,114,2371622,2369,2369,861059,198111,2149408,2149408
Age Group,5-11,2022-12-03,2312,3342820,2103,3316309,204,22207,0,265,199,190161,126,1314927,199,1505088,1874,1874,325041,114145,1306531,1306531
Age Group,Under 5,2022-12-03,967,530914,7,6619,310,221461,0,304,305,112567,439,148565,305,261132,0,0,0,0,0,0
Gender,Female,2022-12-03,17804,45322251,10943,27167934,6495,16928840,4,1027537,1246,1629363,390,15043083,1249,16672446,15373,15367,9212435,2930021,14956678,14956678
Gender,Male,2022-12-03,15942,40460389,9999,23931771,5608,15041121,10,1296492,1300,1691096,363,13856730,1309,15547826,13563,13561,7746545,2463519,13768215,13768215
Gender,Unknown/undifferentiated,2022-12-03,9,84935,5,45097,3,33785,0,5932,3,21213,1,30325,3,51538,4,4,6866,889,30261,30261
Race/Ethnicity,White,2022-12-03,12055,31918169,7086,17917150,4812,13054341,1,836255,527,835782,174,10111152,528,10946934,10899,10896,6667282,2665333,10054502,10054502
Race/Ethnicity,Latino,2022-12-03,8028,24409330,5265,15200506,2622,8424525,7,700057,715,1156319,204,8965402,720,10121721,6700,6700,4336085,896401,8933477,8933477
Race/Ethnicity,Asian,2022-12-03,8426,15152248,5254,9320643,2945,5432698,2,292626,470,425874,197,4791230,472,5217104,7386,7382,3433204,1138090,4747135,4747135
Race/Ethnicity,Other Race,2022-12-03,1552,5137133,1001,3179955,507,1746718,0,175787,252,359050,52,1915751,252,2274801,1155,1155,814814,167683,1898733,1898733
Race/Ethnicity,Black or African American,2022-12-03,1217,3771605,729,2211625,475,1423667,2,127117,76,133261,19,1299921,78,1433182,1083,1083,746318,213704,1295189,1295189
Race/Ethnicity,Multiracial,2022-12-03,1523,2856407,940,1746459,534,1044603,0,48426,35,34806,48,877927,35,912733,1387,1386,656790,252916,868862,868862
Race/Ethnicity,Unknown,2022-12-03,762,2007755,552,1215231,143,636926,1,131252,457,367937,53,751024,458,1118961,173,173,194474,31899,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-03,118,354741,77,218536,38,124542,1,9580,13,14228,5,125999,14,140227,94,94,69446,15659,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-12-03,74,260187,43,134697,30,115726,0,8861,4,14415,2,91732,4,106147,63,63,47437,12744,91375,91375
Age Group,18-49,2022-12-02,25255,36814112,15653,21929818,9555,13529007,12,1332705,2111,1706138,276,13390356,2122,15096494,21702,21698,7210675,1675008,13379334,13379334
Age Group,50-64,2022-12-02,19152,19704209,10850,10598337,8267,8335677,3,746981,737,590754,52,6254026,740,6844780,17752,17747,4192988,1345693,6251860,6251860
Age Group,65+,2022-12-02,19055,19589846,9775,9457112,9257,9854490,1,247972,771,518508,26,5668795,772,6187303,17602,17600,4351242,2036763,5667566,5667566
Age Group,12-17,2022-12-02,3494,5850872,3146,5815989,344,27079,0,1425,157,219037,63,2152471,157,2371508,3171,3171,858690,195742,2149408,2149408
Age Group,5-11,2022-12-02,4439,3340508,4168,3314206,261,22003,0,265,388,190088,341,1314801,388,1504889,3482,3482,323167,112271,1306531,1306531
Age Group,Under 5,2022-12-02,2766,529947,33,6612,985,221151,0,304,1007,112701,1092,148126,1007,260827,0,0,0,0,0,0
Gender,Female,2022-12-02,40035,45304447,23751,27156991,15339,16922345,8,1027533,2487,1628504,911,15042693,2494,16671197,34866,34858,9197062,2914654,14956678,14956678
Gender,Male,2022-12-02,34106,40444447,19862,23921772,13322,15035513,8,1296482,2671,1690150,939,13856367,2679,15546517,28836,28833,7732982,2449958,13768215,13768215
Gender,Unknown/undifferentiated,2022-12-02,20,84926,12,45092,8,33782,0,5932,13,21211,0,30324,13,51535,7,7,6862,885,30261,30261
Race/Ethnicity,White,2022-12-02,29142,31906114,16449,17910064,12242,13049529,4,836254,1303,835428,456,10110978,1307,10946406,26239,26233,6656383,2654437,10054502,10054502
Race/Ethnicity,Latino,2022-12-02,16585,24401302,10206,15195241,5909,8421903,6,700050,1363,1155803,539,8965198,1368,10121001,13803,13803,4329385,889701,8933477,8933477
Race/Ethnicity,Asian,2022-12-02,17055,15143822,10151,9315389,6378,5429753,2,292624,1023,425599,442,4791033,1025,5216632,14832,14828,3425818,1130708,4747135,4747135
Race/Ethnicity,Other Race,2022-12-02,3406,5135581,2055,3178954,1208,1746211,1,175787,451,358850,179,1915699,452,2274549,2545,2545,813659,166528,1898733,1898733
Race/Ethnicity,Black or African American,2022-12-02,3085,3770388,1745,2210896,1285,1423192,3,127115,238,133202,70,1299902,241,1433104,2650,2649,745235,212621,1295189,1295189
Race/Ethnicity,Multiracial,2022-12-02,3181,2854884,1939,1745519,1162,1044069,0,48426,97,34819,59,877879,97,912698,2891,2891,655403,251530,868862,868862
Race/Ethnicity,Unknown,2022-12-02,1261,2006993,829,1214679,306,636783,0,131251,658,367532,90,750971,658,1118503,388,388,194301,31726,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-02,260,354623,156,218459,93,124504,0,9579,20,14219,12,125994,20,140213,211,211,69352,15565,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-12-02,186,260113,95,134654,86,115696,0,8861,18,14413,3,91730,18,106143,150,150,47374,12681,91375,91375
Age Group,18-49,2022-12-01,19439,36788857,11902,21914165,7468,13519452,28,1332693,1872,1704292,294,13390080,1893,15094372,16220,16218,7188973,1653310,13379334,13379334
Age Group,50-64,2022-12-01,14320,19685057,8120,10587487,6171,8327410,7,746978,609,590066,71,6253974,612,6844040,13129,13129,4175236,1327946,6251860,6251860
Age Group,65+,2022-12-01,18004,19570791,8923,9447337,9048,9845233,2,247971,735,517762,34,5668769,736,6186531,16601,16599,4333640,2019163,5667566,5667566
Age Group,12-17,2022-12-01,2093,5847378,1911,5812843,181,26735,0,1425,126,218943,42,2152408,126,2371351,1850,1850,855519,192571,2149408,2149408
Age Group,5-11,2022-12-01,2583,3336069,2358,3310038,213,21742,0,265,289,190041,255,1314460,289,1504501,1898,1898,319685,108789,1306531,1306531
Age Group,Under 5,2022-12-01,2024,527181,18,6579,632,220166,0,304,806,112786,770,147034,806,259820,0,0,0,0,0,0
Gender,Female,2022-12-01,30812,45264412,17765,27133240,12309,16907006,16,1027525,2132,1626921,728,15041782,2140,16668703,26526,26524,9162196,2879796,14956678,14956678
Gender,Male,2022-12-01,27602,40410341,15442,23901910,11381,15022191,21,1296474,2277,1688410,738,13855428,2294,15543838,23154,23152,7704146,2421125,13768215,13768215
Gender,Unknown/undifferentiated,2022-12-01,49,84906,25,45080,23,33774,0,5932,28,21198,0,30324,28,51522,18,18,6855,878,30261,30261
Race/Ethnicity,White,2022-12-01,24277,31876972,13376,17893615,10473,13037287,8,836250,1245,834577,385,10110522,1247,10945099,21579,21577,6630144,2628204,10054502,10054502
Race/Ethnicity,Latino,2022-12-01,13047,24384717,7664,15185035,4966,8415994,17,700044,1178,1154974,459,8964659,1193,10119633,10672,10671,4315582,875898,8933477,8933477
Race/Ethnicity,Asian,2022-12-01,11781,15126767,6859,9305238,4618,5423375,3,292622,774,425016,250,4790591,774,5215607,10243,10242,3410986,1115880,4747135,4747135
Race/Ethnicity,Other Race,2022-12-01,2798,5132175,1602,3176899,1032,1745003,1,175786,392,358577,150,1915520,393,2274097,2082,2082,811114,163983,1898733,1898733
Race/Ethnicity,Black or African American,2022-12-01,2741,3767303,1480,2209151,1215,1421907,4,127112,179,133031,62,1299832,182,1432863,2372,2372,742585,209972,1295189,1295189
Race/Ethnicity,Multiracial,2022-12-01,2388,2851703,1373,1743580,950,1042907,0,48426,66,34781,53,877820,66,912601,2173,2173,652512,248639,868862,868862
Race/Ethnicity,Unknown,2022-12-01,1064,2005732,710,1213850,271,636477,3,131251,565,366964,88,750881,568,1117845,288,288,193913,31338,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-01,201,354363,107,218303,85,124411,1,9579,20,14211,13,125982,21,140193,158,158,69141,15354,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-12-01,166,259927,61,134559,103,115610,0,8861,18,14398,6,91727,18,106125,131,131,47224,12531,91375,91375
Age Group,18-49,2022-11-30,22312,36769418,13396,21902263,8855,13511984,18,1332665,2126,1702693,372,13389786,2143,15092479,18587,18580,7172753,1637092,13379334,13379334
Age Group,50-64,2022-11-30,16597,19670737,9371,10579367,7200,8321239,4,746971,764,589525,66,6253903,768,6843428,15101,15100,4162107,1314817,6251860,6251860
Age Group,65+,2022-11-30,21998,19552787,11157,9438414,10805,9836185,5,247969,833,517060,45,5668735,835,6185795,20382,20381,4317039,2002564,5667566,5667566
Age Group,12-17,2022-11-30,2360,5845285,2160,5810932,199,26554,0,1425,130,218859,70,2152366,130,2371225,2079,2079,853669,190721,2149408,2149408
Age Group,5-11,2022-11-30,3274,3333486,3068,3307680,200,21529,0,265,363,190007,272,1314205,363,1504212,2488,2488,317787,106891,1306531,1306531
Age Group,Under 5,2022-11-30,2243,525157,20,6561,709,219534,6,304,843,112750,882,146264,844,259014,0,0,0,0,0,0
Gender,Female,2022-11-30,36679,45233600,21126,27115475,14740,16894697,13,1027509,2339,1625509,838,15041054,2347,16666563,31785,31779,9135670,2853272,14956678,14956678
Gender,Male,2022-11-30,32036,40382739,18007,23886468,13198,15010810,20,1296453,2681,1686854,868,13854690,2697,15541544,26829,26826,7680992,2397973,13768215,13768215
Gender,Unknown/undifferentiated,2022-11-30,69,84857,39,45055,30,33751,0,5932,39,21170,1,30324,39,51494,23,23,6837,860,30261,30261
Race/Ethnicity,White,2022-11-30,28510,31852695,15440,17880239,12620,13026814,5,836242,1372,833715,445,10110137,1375,10943852,25478,25476,6608565,2606627,10054502,10054502
Race/Ethnicity,Latino,2022-11-30,15174,24371670,9050,15177371,5684,8411028,15,700027,1313,1154240,544,8964200,1323,10118440,12457,12456,4304910,865227,8933477,8933477
Race/Ethnicity,Asian,2022-11-30,14094,15114986,8220,9298379,5530,5418757,5,292619,888,424492,292,4790341,892,5214833,12249,12246,3400743,1105638,4747135,4747135
Race/Ethnicity,Other Race,2022-11-30,2855,5129377,1715,3175297,986,1743971,1,175785,378,358334,160,1915370,378,2273704,2106,2104,809032,161901,1898733,1898733
Race/Ethnicity,Black or African American,2022-11-30,3372,3764562,1879,2207671,1436,1420692,2,127108,267,132911,94,1299770,269,1432681,2856,2856,740213,207600,1295189,1295189
Race/Ethnicity,Multiracial,2022-11-30,3066,2849315,1820,1742207,1170,1041957,0,48426,85,34768,49,877767,85,912535,2785,2784,650339,246466,868862,868862
Race/Ethnicity,Unknown,2022-11-30,1289,2004668,818,1213140,367,636206,5,131248,705,366484,112,750793,710,1117277,373,373,193625,31050,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-30,246,354162,148,218196,80,124326,0,9578,34,14203,9,125969,34,140172,187,187,68983,15196,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-11-30,178,259761,82,134498,95,115507,0,8861,17,14386,2,91721,17,106107,146,146,47093,12400,91375,91375
Age Group,18-49,2022-11-29,14364,36747106,9367,21888867,4938,13503129,25,1332647,1419,1700922,307,13389414,1443,15090336,11926,11920,7154166,1618512,13379334,13379334
Age Group,50-64,2022-11-29,12445,19654140,7263,10569996,5151,8314039,6,746967,539,588823,69,6253837,542,6842660,11394,11393,4147006,1299717,6251860,6251860
Age Group,65+,2022-11-29,17924,19530789,9450,9427257,8445,9825380,1,247964,648,516270,25,5668690,649,6184960,16634,16631,4296657,1982183,5667566,5667566
Age Group,12-17,2022-11-29,1761,5842925,1657,5808772,102,26355,0,1425,120,218799,36,2152296,120,2371095,1534,1534,851590,188642,2149408,2149408
Age Group,5-11,2022-11-29,2191,3330212,2046,3304612,136,21329,0,265,274,189916,242,1313933,274,1503849,1557,1557,315299,104403,1306531,1306531
Age Group,Under 5,2022-11-29,2085,522914,21,6541,620,218825,0,298,800,112788,824,145382,800,258170,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-29,1,4326,0,1781,1,2233,0,295,1,2630,0,809,1,3439,0,0,144,20,455,455
Gender,Female,2022-11-29,26891,45196921,16049,27094349,10051,16879957,15,1027496,1742,1624000,729,15040216,1754,16664216,23165,23162,9103885,2821493,14956678,14956678
Gender,Male,2022-11-29,23813,40350703,13710,23868461,9320,14997612,17,1296433,2011,1685025,770,13853822,2027,15538847,19866,19859,7654163,2371147,13768215,13768215
Gender,Unknown/undifferentiated,2022-11-29,67,84788,45,45016,22,33721,0,5932,48,21132,4,30323,48,51455,14,14,6814,837,30261,30261
Race/Ethnicity,White,2022-11-29,20663,31824185,11688,17864799,8569,13014194,5,836237,1001,832785,369,10109692,1005,10942477,18456,18453,6583087,2581151,10054502,10054502
Race/Ethnicity,Latino,2022-11-29,11508,24356496,7143,15168321,3954,8405344,10,700012,1016,1153461,472,8963656,1025,10117117,9343,9339,4292453,852771,8933477,8933477
Race/Ethnicity,Asian,2022-11-29,9798,15100892,5844,9290159,3577,5413227,4,292614,525,423892,273,4790049,528,5213941,8602,8601,3388494,1093392,4747135,4747135
Race/Ethnicity,Other Race,2022-11-29,2492,5126522,1401,3173582,938,1742985,4,175784,317,358116,140,1915210,321,2273326,1857,1855,806926,159797,1898733,1898733
Race/Ethnicity,Black or African American,2022-11-29,2779,3761190,1531,2205792,1201,1419256,3,127106,196,132736,87,1299676,198,1432412,2372,2372,737357,204744,1295189,1295189
Race/Ethnicity,Multiracial,2022-11-29,1958,2846249,1187,1740387,693,1040787,0,48426,72,34732,54,877718,72,912450,1750,1750,647554,243682,868862,868862
Race/Ethnicity,Unknown,2022-11-29,1192,2003379,802,1212322,304,635839,5,131243,635,365886,93,750681,640,1116567,353,353,193252,30677,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-29,207,353916,120,218048,75,124246,1,9578,31,14178,9,125960,32,140138,161,161,68796,15009,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-11-29,174,259583,88,134416,82,115412,0,8861,8,14371,6,91719,8,106090,151,151,46947,12254,91375,91375
