demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2023-03-18,141,3891958,88,2280918,53,1472670,0,127532,16,138290,11,1306756,16,1445136,98,98,783100,307276,1303992,1303992
Race/Ethnicity,Multiracial,2023-03-18,169,3022220,109,1846452,57,1105613,0,50074,6,36572,5,904356,6,940960,139,138,702488,338883,899664,899664
Race/Ethnicity,Unknown,2023-03-18,351,2165216,295,1312348,45,687797,0,131290,262,388511,12,778357,262,1167102,62,62,230997,71275,772168,772168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-18,10,360751,5,222154,5,126643,0,9541,0,14509,1,125466,0,139988,9,9,71465,22509,124895,124895
Race/Ethnicity,American Indian or Alaska Native,2023-03-18,11,265413,3,137189,7,118324,1,8847,3,14721,2,91503,4,106234,6,6,49226,18035,91310,91310
Age Group,18-49,2023-03-17,3970,37720792,2658,22512570,1291,13843866,4,1337864,735,1759382,199,13442475,739,15202220,2804,2803,7495287,2337179,13435297,13435297
Age Group,50-64,2023-03-17,2300,20313850,1368,10956698,918,8582139,1,749163,175,605456,34,6268200,176,6873656,1937,1936,4372394,1848279,6266918,6266918
Age Group,65+,2023-03-17,2007,20222747,1072,9788090,919,10152119,0,248811,124,537886,15,5705187,124,6243073,1658,1657,4561883,2574125,5704536,5704536
Age Group,12-17,2023-03-17,697,5986904,630,5938602,66,39012,0,1487,78,222708,31,2152637,78,2376157,561,561,903623,301642,2151202,2151202
Age Group,5-11,2023-03-17,890,3484275,778,3445470,111,33255,0,274,147,195182,118,1324056,147,1519416,545,545,386785,205201,1319924,1319924
Age Group,Under 5,2023-03-17,1360,653691,255,25017,623,272319,0,382,384,115144,395,181992,384,297373,257,257,17188,17188,103656,103656
Gender,Female,2023-03-17,6166,46655646,3764,27981016,2126,17411846,2,1031526,809,1673319,414,15116456,811,16790612,4410,4408,9619456,3946507,15070497,15070497
Gender,Male,2023-03-17,5054,41646870,2995,24642186,1800,15479988,3,1300958,832,1743625,377,13929099,835,15673700,3352,3351,8110962,3335829,13881955,13881955
Gender,Unknown/undifferentiated,2023-03-17,4,83791,2,44876,2,32982,0,5789,2,21443,1,29458,2,50927,0,0,6831,1289,29443,29443
Race/Ethnicity,White,2023-03-17,2872,32744596,1568,18388559,1190,13392446,1,839831,271,850028,162,10146947,272,10997406,2142,2140,6933876,3339476,10121267,10121267
Race/Ethnicity,Latino,2023-03-17,3555,25103195,2313,15640308,1087,8654529,2,704980,565,1182504,253,9024567,567,10207745,2452,2451,4555269,1371341,9003829,9003829
Race/Ethnicity,Asian,2023-03-17,2349,15680650,1376,9648146,851,5617097,0,293060,263,450601,171,4810003,263,5260799,1696,1696,3579372,1568017,4786026,4786026
Race/Ethnicity,Other Race,2023-03-17,638,5152990,395,3192504,206,1749864,1,173119,131,362908,61,1887089,132,2250157,396,396,831776,247126,1878744,1878744
Race/Ethnicity,Black or African American,2023-03-17,587,3891817,363,2280830,213,1472617,0,127532,79,138285,38,1306745,79,1445120,434,434,783002,307178,1303992,1303992
Race/Ethnicity,Multiracial,2023-03-17,412,3022051,223,1846343,171,1105556,0,50074,26,36571,36,904351,26,940954,312,312,702349,338745,899664,899664
Race/Ethnicity,Unknown,2023-03-17,687,2164865,466,1312053,149,687752,1,131290,291,388261,61,778345,292,1166840,250,250,230935,71213,772168,772168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-17,57,360741,36,222149,16,126638,0,9541,6,14510,8,125465,6,139988,36,36,71456,22500,124895,124895
Race/Ethnicity,American Indian or Alaska Native,2023-03-17,67,265402,21,137186,45,118317,0,8846,11,14719,2,91501,11,106230,44,44,49220,18029,91310,91310
Age Group,18-49,2023-03-16,3402,37716822,2233,22509912,1136,13842575,21,1337860,658,1758842,195,13442276,677,15201481,2348,2348,7492483,2334376,13435297,13435297
Age Group,50-64,2023-03-16,1839,20311550,1096,10955330,727,8581221,4,749162,151,605314,26,6268166,154,6873480,1519,1519,4370457,1846343,6266918,6266918
Age Group,65+,2023-03-16,2062,20220740,1101,9787018,936,10151200,0,248811,126,537777,17,5705172,126,6242949,1711,1711,4560225,2572468,5704536,5704536
Age Group,12-17,2023-03-16,573,5986207,533,5937972,38,38946,0,1487,71,222661,26,2152606,71,2376079,451,451,903062,301081,2151202,2151202
Age Group,5-11,2023-03-16,712,3483385,650,3444692,60,33144,0,274,129,195153,110,1323938,129,1519269,433,433,386240,204656,1319924,1319924
Age Group,Under 5,2023-03-16,1004,652331,195,24762,437,271696,1,382,312,115154,288,181597,313,296989,174,174,16931,16931,103656,103656
Gender,Female,2023-03-16,5197,46649480,3190,27977252,1774,17409720,16,1031524,721,1672921,341,15116042,736,16789801,3706,3706,9615046,3942099,15070497,15070497
Gender,Male,2023-03-16,4391,41641816,2616,24639191,1558,15478188,10,1300955,725,1743167,321,13928722,733,15672865,2927,2927,8107610,3332478,13881955,13881955
Gender,Unknown/undifferentiated,2023-03-16,4,83787,2,44874,2,32980,0,5789,1,21442,0,29457,1,50925,3,3,6831,1289,29443,29443
Race/Ethnicity,White,2023-03-16,2495,32741724,1360,18386991,1022,13391256,6,839830,251,849918,151,10146785,256,10997134,1810,1810,6931734,3337336,10121267,10121267
Race/Ethnicity,Latino,2023-03-16,3284,25099640,2103,15637995,1028,8653442,14,704978,511,1182190,255,9024314,523,10207178,2281,2281,4552817,1368890,9003829,9003829
Race/Ethnicity,Asian,2023-03-16,1743,15678301,1043,9646770,615,5616246,1,293060,190,450509,99,4809832,191,5260536,1339,1339,3577676,1566321,4786026,4786026
Race/Ethnicity,Other Race,2023-03-16,451,5152352,295,3192109,138,1749658,1,173118,103,362836,35,1887028,104,2250025,274,274,831380,246730,1878744,1878744
Race/Ethnicity,Black or African American,2023-03-16,538,3891230,322,2280467,207,1472404,1,127532,74,138244,34,1306707,75,1445041,384,384,782568,306744,1303992,1303992
Race/Ethnicity,Multiracial,2023-03-16,416,3021639,237,1846120,161,1105385,1,50074,26,36581,42,904315,27,940928,302,302,702037,338433,899664,899664
Race/Ethnicity,Unknown,2023-03-16,583,2164178,404,1311587,128,687603,2,131289,282,388030,41,778284,284,1166548,188,188,230685,70963,772168,772168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-16,41,360684,28,222113,12,126622,0,9541,7,14512,3,125457,7,139982,26,26,71420,22464,124895,124895
Race/Ethnicity,American Indian or Alaska Native,2023-03-16,41,265335,16,137165,23,118272,0,8846,3,14710,2,91499,3,106219,32,32,49176,17985,91310,91310
Age Group,18-49,2023-03-15,3446,37713420,2262,22507679,1160,13841439,7,1337839,718,1758360,188,13442081,722,15200804,2308,2306,7490135,2332028,13435297,13435297
Age Group,50-64,2023-03-15,1906,20309711,1038,10954234,859,8580494,1,749158,140,605186,46,6268140,141,6873326,1564,1564,4368938,1844824,6266918,6266918
Age Group,65+,2023-03-15,1895,20218678,955,9785917,918,10150264,0,248811,131,537668,19,5705155,131,6242823,1522,1521,4558514,2570757,5704536,5704536
Age Group,12-17,2023-03-15,565,5985634,530,5937439,32,38908,0,1487,67,222616,46,2152580,67,2376008,436,436,902611,300630,2151202,2151202
Age Group,5-11,2023-03-15,757,3482673,662,3444042,94,33084,0,274,163,195134,103,1323828,163,1519140,439,439,385807,204223,1319924,1319924
Age Group,Under 5,2023-03-15,935,651327,124,24567,457,271259,0,381,313,115130,232,181309,313,296676,180,180,16757,16757,103656,103656
Gender,Female,2023-03-15,4905,46644283,2944,27974062,1734,17407946,4,1031508,707,1672527,317,15115701,710,16789065,3450,3448,9611340,3938393,15070497,15070497
Gender,Male,2023-03-15,4596,41637425,2627,24636575,1783,15476630,4,1300945,824,1742755,317,13928401,826,15672132,2997,2996,8104683,3329551,13881955,13881955
Gender,Unknown/undifferentiated,2023-03-15,3,83783,0,44872,3,32978,0,5789,1,21441,0,29457,1,50924,2,2,6828,1286,29443,29443
Race/Ethnicity,White,2023-03-15,2460,32739229,1232,18385631,1119,13390234,3,839824,238,849813,109,10146634,241,10996878,1838,1836,6929924,3335526,10121267,10121267
Race/Ethnicity,Latino,2023-03-15,3215,25096356,2072,15635892,1042,8652414,1,704964,501,1181923,251,9024059,501,10206655,2168,2167,4550536,1366609,9003829,9003829
Race/Ethnicity,Asian,2023-03-15,1684,15676558,973,9645727,620,5615631,2,293059,192,450417,118,4809733,193,5260345,1244,1244,3576337,1564982,4786026,4786026
Race/Ethnicity,Other Race,2023-03-15,475,5151901,292,3191814,161,1749520,1,173117,119,362767,36,1886993,119,2249921,291,291,831106,246456,1878744,1878744
Race/Ethnicity,Black or African American,2023-03-15,568,3890692,304,2280145,251,1472197,0,127531,81,138203,42,1306673,81,1444966,409,409,782184,306360,1303992,1303992
Race/Ethnicity,Multiracial,2023-03-15,343,3021223,186,1845883,138,1105224,0,50073,25,36596,24,904273,25,940901,254,254,701735,338131,899664,899664
Race/Ethnicity,Unknown,2023-03-15,654,2163595,468,1311183,135,687475,1,131287,357,387787,50,778243,358,1166264,175,175,230497,70775,772168,772168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-15,54,360643,27,222085,22,126610,0,9541,8,14508,1,125454,8,139975,39,39,71394,22438,124895,124895
Race/Ethnicity,American Indian or Alaska Native,2023-03-15,51,265294,17,137149,32,118249,0,8846,11,14709,3,91497,11,106216,31,31,49144,17953,91310,91310
Age Group,18-49,2023-03-14,3110,37709974,2004,22505417,1072,13840279,9,1337832,641,1757826,179,13441893,649,15200082,2107,2105,7487827,2329722,13435297,13435297
Age Group,50-64,2023-03-14,1731,20307805,1013,10953196,705,8579635,0,749157,124,605091,32,6268094,124,6873185,1432,1432,4367374,1843260,6266918,6266918
Age Group,65+,2023-03-14,1813,20216783,898,9784962,896,10149346,0,248811,120,537556,27,5705136,120,6242692,1473,1473,4556992,2569236,5704536,5704536
Age Group,12-17,2023-03-14,561,5985069,524,5936909,36,38876,0,1487,64,222595,43,2152534,64,2375941,433,433,902175,300194,2151202,2151202
Age Group,5-11,2023-03-14,628,3481916,561,3443380,66,32990,0,274,118,195074,105,1323725,118,1518977,380,380,385368,203784,1319924,1319924
Age Group,Under 5,2023-03-14,1001,650392,210,24443,397,270802,0,381,339,115049,302,181077,339,296363,135,135,16577,16577,103656,103656
Gender,Female,2023-03-14,4571,46639378,2758,27971118,1592,17406212,3,1031504,646,1672134,351,15115384,648,16788355,3189,3189,9607890,3934945,15070497,15070497
Gender,Male,2023-03-14,4268,41632829,2449,24633948,1578,15474847,6,1300941,758,1742246,337,13928084,764,15671306,2768,2766,8101686,3326555,13881955,13881955
Gender,Unknown/undifferentiated,2023-03-14,5,83780,3,44872,2,32975,0,5789,2,21440,0,29457,2,50923,3,3,6826,1284,29443,29443
Race/Ethnicity,White,2023-03-14,2406,32736769,1277,18384399,1024,13389115,1,839821,239,849681,152,10146525,240,10996637,1750,1749,6928086,3333690,10121267,10121267
Race/Ethnicity,Latino,2023-03-14,2927,25093141,1853,15633820,929,8651372,5,704963,434,1181673,259,9023808,439,10206154,1996,1996,4548368,1364442,9003829,9003829
Race/Ethnicity,Asian,2023-03-14,1503,15674874,856,9644754,556,5615011,0,293057,177,450342,109,4809615,177,5260152,1093,1092,3575093,1563738,4786026,4786026
Race/Ethnicity,Other Race,2023-03-14,483,5151426,286,3191522,176,1749359,1,173116,128,362684,37,1886957,129,2249802,288,288,830815,246165,1878744,1878744
Race/Ethnicity,Black or African American,2023-03-14,515,3890124,304,2279841,199,1471946,0,127531,79,138164,36,1306631,79,1444885,365,365,781775,305951,1303992,1303992
Race/Ethnicity,Multiracial,2023-03-14,334,3020880,176,1845697,130,1105086,0,50073,21,36595,30,904249,21,940876,249,249,701481,337877,899664,899664
Race/Ethnicity,Unknown,2023-03-14,578,2162941,406,1310715,117,687340,1,131286,310,387479,56,778193,311,1165906,155,155,230322,70600,772168,772168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-14,51,360589,36,222058,12,126588,0,9541,7,14501,5,125453,7,139967,35,35,71355,22399,124895,124895
Race/Ethnicity,American Indian or Alaska Native,2023-03-14,47,265243,16,137132,29,118217,1,8846,11,14701,4,91494,11,106205,29,29,49113,17922,91310,91310
Age Group,18-49,2023-03-13,3383,37706864,2228,22503413,1130,13839207,8,1337823,607,1757356,155,13441714,615,15199433,2427,2426,7485720,2327617,13435297,13435297
Age Group,50-64,2023-03-13,1891,20306074,1075,10952183,802,8578930,1,749157,134,604999,23,6268062,135,6873061,1584,1584,4365942,1841828,6266918,6266918
Age Group,65+,2023-03-13,2071,20214970,1119,9784064,934,10148450,0,248811,132,537463,13,5705109,132,6242572,1709,1709,4555519,2567763,5704536,5704536
Age Group,12-17,2023-03-13,530,5984508,496,5936385,31,38840,0,1487,52,222574,29,2152491,52,2375877,418,418,901742,299761,2151202,2151202
Age Group,5-11,2023-03-13,603,3481288,543,3442819,59,32924,0,274,126,195061,79,1323620,126,1518859,364,364,384988,203404,1319924,1319924
Age Group,Under 5,2023-03-13,900,649391,169,24233,424,270405,0,381,303,115012,235,180775,303,296024,180,180,16442,16442,103656,103656
Gender,Female,2023-03-13,4993,46634807,3070,27968360,1740,17404620,5,1031501,646,1671837,284,15115033,651,16787707,3652,3652,9604701,3931756,15070497,15070497
Gender,Male,2023-03-13,4382,41628561,2559,24631499,1638,15473269,4,1300935,707,1741819,250,13927747,711,15670542,3028,3027,8098918,3323789,13881955,13881955
Gender,Unknown/undifferentiated,2023-03-13,3,83775,1,44869,2,32973,0,5789,1,21438,0,29457,1,50921,2,2,6823,1281,29443,29443
Race/Ethnicity,White,2023-03-13,2546,32734363,1446,18383122,1028,13388091,2,839820,244,849593,104,10146373,246,10996397,1951,1951,6926336,3331941,10121267,10121267
Race/Ethnicity,Latino,2023-03-13,3186,25090214,2025,15631967,1033,8650443,2,704958,488,1181493,238,9023549,490,10205715,2173,2173,4546372,1362446,9003829,9003829
Race/Ethnicity,Asian,2023-03-13,1634,15673371,950,9643898,619,5614455,2,293057,179,450274,89,4809506,181,5259975,1266,1265,3574000,1562646,4786026,4786026
Race/Ethnicity,Other Race,2023-03-13,485,5150943,273,3191236,200,1749183,0,173115,90,362592,25,1886920,90,2249673,343,343,830527,245877,1878744,1878744
Race/Ethnicity,Black or African American,2023-03-13,565,3889609,342,2279537,212,1471747,0,127531,73,138121,26,1306595,73,1444806,430,430,781410,305586,1303992,1303992
Race/Ethnicity,Multiracial,2023-03-13,372,3020546,197,1845521,155,1104956,1,50073,25,36604,26,904219,26,940855,288,288,701232,337628,899664,899664
Race/Ethnicity,Unknown,2023-03-13,498,2162363,348,1310309,94,687223,2,131285,240,387224,23,778137,242,1165595,166,166,230167,70445,772168,772168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-13,49,360538,30,222022,15,126576,0,9541,7,14499,1,125448,7,139960,37,37,71320,22364,124895,124895
Race/Ethnicity,American Indian or Alaska Native,2023-03-13,43,265196,19,137116,24,118188,0,8845,8,14694,2,91490,8,106194,28,28,49084,17893,91310,91310
Age Group,18-49,2023-03-12,1216,37703481,851,22501185,363,13838077,2,1337815,408,1756896,28,13441559,410,15198818,698,698,7483293,2325191,13435297,13435297
Age Group,50-64,2023-03-12,560,20304183,378,10951108,182,8578128,0,749156,83,604887,10,6268039,83,6872926,410,410,4364358,1840244,6266918,6266918
Age Group,65+,2023-03-12,391,20212899,214,9782945,177,10147516,0,248811,33,537344,4,5705096,33,6242440,292,292,4553810,2566054,5704536,5704536
Age Group,12-17,2023-03-12,168,5983978,156,5935889,12,38809,0,1487,29,222551,6,2152462,29,2375825,128,128,901324,299343,2151202,2151202
Age Group,5-11,2023-03-12,139,3480685,128,3442276,11,32865,0,274,45,195014,9,1323541,45,1518733,74,74,384624,203040,1319924,1319924
Age Group,Under 5,2023-03-12,67,648491,11,24064,31,269981,0,381,26,114944,26,180540,26,295721,4,4,16262,16262,103656,103656
Gender,Female,2023-03-12,1298,46629814,875,27965290,407,17402880,1,1031496,270,1671470,44,15114749,271,16787056,860,860,9601049,3928104,15070497,15070497
Gender,Male,2023-03-12,1243,41624179,863,24628940,369,15471631,1,1300931,354,1741358,39,13927497,355,15669831,746,746,8095890,3320762,13881955,13881955
Race/Ethnicity,White,2023-03-12,643,32731817,392,18381676,246,13387063,0,839818,58,849451,16,10146269,58,10996151,481,481,6924385,3329990,10121267,10121267
Race/Ethnicity,Latino,2023-03-12,746,25087028,519,15629942,219,8649410,1,704956,167,1181241,36,9023311,168,10205225,484,484,4544199,1360273,9003829,9003829
Race/Ethnicity,Asian,2023-03-12,574,15671737,376,9642948,191,5613836,0,293055,75,450182,17,4809417,75,5259794,434,434,3572734,1561381,4786026,4786026
Race/Ethnicity,Other Race,2023-03-12,91,5150458,63,3190963,27,1748983,0,173115,47,362527,1,1886895,47,2249583,37,37,830184,245534,1878744,1878744
Race/Ethnicity,Black or African American,2023-03-12,79,3889044,49,2279195,29,1471535,1,127531,9,138074,9,1306569,10,1444733,52,52,780980,305156,1303992,1303992
Race/Ethnicity,Multiracial,2023-03-12,114,3020174,74,1845324,39,1104801,0,50072,5,36604,3,904193,5,940829,95,95,700944,337340,899664,899664
Race/Ethnicity,Unknown,2023-03-12,280,2161865,256,1309961,20,687129,0,131283,259,387005,1,778114,259,1165353,14,14,230001,70279,772168,772168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-12,9,360489,5,221992,4,126561,0,9541,2,14493,0,125447,2,139953,6,6,71283,22327,124895,124895
Race/Ethnicity,American Indian or Alaska Native,2023-03-12,5,265153,4,137097,1,118164,0,8845,2,14688,0,91488,2,106186,3,3,49056,17865,91310,91310
Age Group,18-49,2023-03-11,1853,37702265,1241,22500334,599,13837714,10,1337813,375,1756514,84,13441531,384,15198408,1250,1250,7482595,2324493,13435297,13435297
Age Group,50-64,2023-03-11,1130,20303623,689,10950730,438,8577946,0,749156,106,604814,12,6268029,106,6872843,904,903,4363948,1839834,6266918,6266918
Age Group,65+,2023-03-11,732,20212508,426,9782731,306,10147339,0,248811,50,537315,2,5705092,50,6242407,583,583,4553518,2565762,5704536,5704536
Age Group,12-17,2023-03-11,341,5983810,301,5935733,39,38797,0,1487,41,222528,13,2152456,41,2375796,273,273,901196,299215,2151202,2151202
Age Group,5-11,2023-03-11,347,3480546,297,3442148,49,32854,0,274,57,194978,42,1323532,57,1518688,219,219,384550,202966,1319924,1319924
Age Group,Under 5,2023-03-11,273,648424,52,24053,154,269950,0,381,66,114944,85,180514,66,295695,40,40,16258,16258,103656,103656
Gender,Female,2023-03-11,2517,46628516,1622,27964415,845,17402473,4,1031495,343,1671243,112,15114705,347,16786785,1812,1811,9600189,3927244,15070497,15070497
Gender,Male,2023-03-11,2158,41622936,1384,24628077,739,15471262,6,1300930,352,1741042,126,13927458,357,15669476,1456,1456,8095144,3320016,13881955,13881955
Gender,Unknown/undifferentiated,2023-03-11,1,83772,0,44868,1,32971,0,5789,0,21437,0,29457,0,50920,1,1,6821,1279,29443,29443
Race/Ethnicity,White,2023-03-11,1224,32731174,722,18381284,488,13386817,0,839818,92,849409,47,10146253,92,10996093,942,941,6923904,3329509,10121267,10121267
Race/Ethnicity,Latino,2023-03-11,1453,25086282,969,15629423,452,8649191,3,704955,234,1181109,91,9023275,237,10205057,984,984,4543715,1359789,9003829,9003829
Race/Ethnicity,Asian,2023-03-11,1087,15671163,682,9642572,381,5613645,0,293055,102,450124,41,4809400,102,5259719,837,837,3572300,1560947,4786026,4786026
Race/Ethnicity,Other Race,2023-03-11,225,5150367,140,3190900,78,1748956,5,173115,61,362481,22,1886894,66,2249536,126,126,830147,245497,1878744,1878744
