demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-07-26,7774,13615522,3917,8383592,2947,4897683,13,291057,1303,403224,997,4707655,1308,5110879,1777,3331999,4642497
Race/Ethnicity,Other Race,2022-07-26,3055,5132119,1537,3171032,1025,1766568,14,182633,836,369088,491,1991641,846,2360729,783,822829,1952706
Race/Ethnicity,Black or African American,2022-07-26,2345,3454740,1342,2019888,911,1305710,12,125960,352,122656,270,1278635,361,1401291,630,715253,1248497
Race/Ethnicity,Unknown,2022-07-26,1588,2274586,932,1362146,505,757309,13,144722,800,368299,318,876617,811,1244916,252,230500,849347
Race/Ethnicity,Multiracial,2022-07-26,1540,2242363,758,1380216,626,814174,0,42478,183,29979,227,765153,183,795132,379,564468,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-26,204,342453,126,210820,57,121262,0,9731,49,13815,22,128529,49,142344,57,69219,126182
Race/Ethnicity,American Indian or Alaska Native,2022-07-26,131,247223,69,127807,52,109994,2,8971,28,14506,21,92568,28,107074,46,46201,90758
Age Group,18-49,2022-07-25,7867,34655267,5284,20524042,2452,12784976,121,1330180,1785,1634053,873,13347025,1872,14981078,3694,7002533,13199900
Age Group,50-64,2022-07-25,10934,18063909,6196,9602231,4693,7695483,30,748205,672,571971,444,6276888,687,6848859,1665,4174435,6204851
Age Group,65+,2022-07-25,12050,17208508,5952,8113406,6065,8823408,15,248074,528,476540,453,5574451,535,6050991,1371,4200467,5494025
Age Group,12-17,2022-07-25,2357,5560571,2330,5542279,25,12387,1,1389,431,223731,247,2139806,432,2363537,1612,793513,2093281
Age Group,5-11,2022-07-25,3969,3005191,3856,2999334,99,3743,0,246,1156,190942,533,1273300,1156,1464242,2247,198338,1149158
Age Group,Under 5,2022-07-25,5166,168695,24,4753,3062,80144,2,403,2675,121252,1782,12617,2675,133869,0,0,0
Gender,Female,2022-07-25,22757,41459764,12803,24809420,8840,15545928,75,1026521,3650,1581736,2255,14887452,3696,16469188,5683,8900464,14642539
Gender,Male,2022-07-25,19571,37101534,10827,21922350,7553,13814493,94,1295206,3587,1615157,2075,13699238,3651,15314395,4905,7460035,13461610
Gender,Unknown/undifferentiated,2022-07-25,15,101639,12,54449,3,40312,0,6798,10,22040,2,37576,10,59616,1,8798,37245
Race/Ethnicity,White,2022-07-25,15245,28457583,7635,15877989,6951,11706983,55,828671,1663,781700,1409,9949336,1697,10731036,2861,6487409,9822069
Race/Ethnicity,Latino,2022-07-25,11308,22912985,7239,14261410,3540,7927173,51,694356,2314,1116906,1090,8836478,2348,9953384,3744,4105343,8655397
Race/Ethnicity,Asian,2022-07-25,7355,13607748,3972,8379675,2848,4894736,20,291044,1198,402913,717,4706658,1209,5109571,1831,3330222,4642497
Race/Ethnicity,Other Race,2022-07-25,2920,5129064,1606,3169495,1068,1765543,6,182619,776,368733,435,1991150,779,2359883,848,822046,1952706
Race/Ethnicity,Black or African American,2022-07-25,2267,3452395,1377,2018546,822,1304799,17,125948,306,122565,212,1278365,319,1400930,618,714623,1248497
Race/Ethnicity,Unknown,2022-07-25,1521,2272998,885,1361214,468,756804,19,144709,765,367806,284,876299,780,1244105,264,230248,849347
Race/Ethnicity,Multiracial,2022-07-25,1420,2240823,761,1379458,576,813548,1,42478,161,30023,161,764926,161,794949,328,564089,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-25,180,342249,109,210694,61,121205,0,9731,35,13788,15,128507,35,142295,60,69162,126182
Race/Ethnicity,American Indian or Alaska Native,2022-07-25,127,247092,58,127738,62,109942,0,8969,29,14499,9,92547,29,107046,35,46155,90758
Age Group,18-49,2022-07-24,3284,34647400,2244,20518758,1016,12782524,24,1330059,784,1633054,474,13346152,802,14979206,1272,6998839,13199900
Age Group,50-64,2022-07-24,3706,18052975,2207,9596035,1493,7690790,6,748175,310,571728,212,6276444,313,6848172,558,4172770,6204851
Age Group,65+,2022-07-24,2685,17196458,1400,8107454,1279,8817343,6,248059,177,476458,130,5573998,179,6050456,283,4199096,5494025
Age Group,12-17,2022-07-24,647,5558214,633,5539949,14,12362,0,1388,153,223546,90,2139559,153,2363105,387,791901,2093281
Age Group,5-11,2022-07-24,1134,3001222,1118,2995478,16,3644,0,246,319,190319,220,1272767,319,1463086,590,196091,1149158
Age Group,Under 5,2022-07-24,814,163529,1,4729,328,77082,0,401,352,120359,199,10835,352,131194,0,0,0
Gender,Female,2022-07-24,6461,41437007,4043,24796617,2169,15537088,15,1026446,1057,1580295,656,14885197,1065,16465492,1574,8894781,14642539
Gender,Male,2022-07-24,5809,37081963,3560,21911523,1977,13806940,21,1295112,1038,1613581,669,13697163,1053,15310744,1516,7455130,13461610
Race/Ethnicity,White,2022-07-24,4283,28442338,2418,15870354,1724,11700032,17,828616,396,781412,335,9947927,406,10729339,856,6484548,9822069
Race/Ethnicity,Latino,2022-07-24,3576,22901677,2447,14254171,988,7923633,10,694305,773,1115648,486,8835388,779,9951036,1118,4101599,8655397
Race/Ethnicity,Asian,2022-07-24,2537,13600393,1501,8375703,870,4891888,3,291024,394,402421,254,4705941,396,5108362,684,3328391,4642497
Race/Ethnicity,Other Race,2022-07-24,429,5126144,263,3167889,142,1764475,1,182613,169,368389,64,1990715,170,2359104,100,821198,1952706
Race/Ethnicity,Black or African American,2022-07-24,511,3450128,324,2017169,174,1303977,1,125931,68,122458,77,1278153,69,1400611,141,714005,1248497
Race/Ethnicity,Unknown,2022-07-24,389,2271477,326,1360329,51,756336,2,144690,255,367310,42,876015,256,1243325,54,229984,849347
Race/Ethnicity,Multiracial,2022-07-24,464,2239403,274,1378697,172,812972,1,42477,24,30023,48,764765,25,794788,117,563761,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-24,55,342069,39,210585,14,121144,1,9731,11,13768,13,128492,12,142260,17,69102,126182
Race/Ethnicity,American Indian or Alaska Native,2022-07-24,26,246965,11,127680,11,109880,0,8969,5,14479,6,92538,5,107017,3,46120,90758
Age Group,18-49,2022-07-23,5111,34644116,3426,20516514,1637,12781508,48,1330035,1117,1632726,645,13345678,1153,14978404,2071,6997567,13199900
Age Group,50-64,2022-07-23,7796,18049269,4379,9593828,3395,7689297,22,748169,521,571627,431,6276232,532,6847859,1147,4172212,6204851
Age Group,65+,2022-07-23,6119,17193773,3095,8106054,3016,8816064,8,248053,356,476409,283,5573868,359,6050277,713,4198813,5494025
Age Group,12-17,2022-07-23,1226,5557567,1195,5539316,30,12348,0,1388,273,223483,172,2139469,273,2362952,743,791514,2093281
Age Group,5-11,2022-07-23,2917,3000088,2829,2994360,86,3628,0,246,713,190220,542,1272547,713,1462767,1639,195501,1149158
Age Group,Under 5,2022-07-23,5549,162715,17,4728,3546,76754,0,401,1861,120206,2491,10636,1861,130842,0,0,0
Gender,Female,2022-07-23,15222,41430546,8021,24792574,6197,15534919,32,1026431,2404,1579886,2277,14884541,2425,16464427,3388,8893207,14642539
Gender,Male,2022-07-23,13487,37076154,6917,21907963,5509,13804963,46,1295091,2434,1613197,2285,13696494,2463,15309691,2924,7453614,13461610
Gender,Unknown/undifferentiated,2022-07-23,9,101624,3,54437,4,40309,0,6798,3,22032,2,37574,3,59606,1,8797,37245
Race/Ethnicity,White,2022-07-23,9617,28438055,4506,15867936,4526,11698308,27,828599,1028,781341,1376,9947592,1045,10728933,1687,6483692,9822069
Race/Ethnicity,Latino,2022-07-23,7324,22898101,4607,14251724,2322,7922645,29,694295,1462,1115355,979,8834902,1479,9950257,2213,4100481,8655397
Race/Ethnicity,Asian,2022-07-23,6374,13597856,3091,8374202,2634,4891018,3,291021,990,402279,1099,4705687,991,5107966,1266,3327707,4642497
Race/Ethnicity,Other Race,2022-07-23,1581,5125715,788,3167626,623,1764333,4,182612,422,368283,307,1990651,425,2358934,419,821098,1952706
Race/Ethnicity,Black or African American,2022-07-23,1176,3449617,694,2016845,435,1303803,7,125930,167,122466,138,1278076,172,1400542,286,713864,1248497
Race/Ethnicity,Unknown,2022-07-23,1286,2271088,630,1360003,568,756285,5,144688,610,367096,420,875973,615,1243069,152,229930,849347
Race/Ethnicity,Multiracial,2022-07-23,1150,2238939,510,1378423,528,812800,2,42476,116,30046,217,764717,117,794763,233,563644,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-23,136,342014,69,210546,51,121130,1,9730,36,13769,18,128479,37,142248,37,69085,126182
Race/Ethnicity,American Indian or Alaska Native,2022-07-23,74,246939,46,127669,23,109869,0,8969,10,14480,10,92532,10,107012,20,46117,90758
Age Group,18-49,2022-07-22,9972,34639005,6513,20513088,3360,12779871,94,1329987,1956,1632218,1198,13345033,2023,14977251,4283,6995496,13199900
Age Group,50-64,2022-07-22,16175,18041473,8771,9589449,7360,7685902,29,748147,846,571526,685,6275801,854,6847327,2266,4171065,6204851
Age Group,65+,2022-07-22,15802,17187654,7548,8102959,8218,8813048,11,248045,714,476333,624,5573585,716,6049918,1812,4198100,5494025
Age Group,12-17,2022-07-22,2779,5556341,2750,5538121,27,12318,1,1388,454,223382,385,2139297,455,2362679,1863,790771,2093281
Age Group,5-11,2022-07-22,6020,2997171,5838,2991531,158,3542,0,246,1539,190049,1221,1272005,1539,1462054,3195,193862,1149158
Age Group,Under 5,2022-07-22,9510,157166,50,4711,4716,73208,0,401,3990,120836,2852,8145,3990,128981,0,0,0
Gender,Female,2022-07-22,32352,41415324,17034,24784553,12915,15528722,64,1026399,4790,1579738,3537,14882264,4823,16462002,7152,8889819,14642539
Gender,Male,2022-07-22,27870,37062667,14417,21901046,10907,13799454,71,1295045,4688,1613019,3423,13694209,4733,15307228,6266,7450690,13461610
Gender,Unknown/undifferentiated,2022-07-22,36,101615,19,54434,17,40305,0,6798,21,22031,5,37572,21,59603,1,8796,37245
Race/Ethnicity,White,2022-07-22,21874,28428438,10243,15863430,10157,11693782,50,828572,2175,781672,2250,9946216,2204,10727888,3653,6482005,9822069
Race/Ethnicity,Latino,2022-07-22,15515,22890777,9543,14247117,5132,7920323,36,694266,2774,1114855,1742,8833923,2797,9948778,4784,4098268,8655397
Race/Ethnicity,Asian,2022-07-22,11396,13591482,5583,8371111,4483,4888384,5,291018,1810,402387,1391,4704588,1813,5106975,2438,3326441,4642497
Race/Ethnicity,Other Race,2022-07-22,3893,5124134,1998,3166838,1331,1763710,8,182608,990,368165,637,1990344,996,2358509,994,820679,1952706
Race/Ethnicity,Black or African American,2022-07-22,2838,3448441,1644,2016151,1073,1303368,12,125923,357,122432,293,1277938,362,1400370,721,713578,1248497
Race/Ethnicity,Unknown,2022-07-22,2072,2269802,1127,1359373,622,755717,18,144683,1058,366901,349,875553,1069,1242454,287,229778,849347
Race/Ethnicity,Multiracial,2022-07-22,2242,2237789,1099,1377913,894,812272,4,42474,252,30146,278,764500,253,794646,438,563411,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-22,270,341878,156,210477,80,121079,2,9729,54,13750,15,128461,54,142211,65,69048,126182
Race/Ethnicity,American Indian or Alaska Native,2022-07-22,158,246865,77,127623,67,109846,0,8969,29,14480,10,92522,29,107002,39,46097,90758
Age Group,18-49,2022-07-21,8349,34629033,5335,20506575,2902,12776511,103,1329893,1703,1631393,1129,13343835,1782,14975228,3620,6991213,13199900
Age Group,50-64,2022-07-21,12186,18025298,6673,9580678,5475,7678542,22,748118,663,571357,508,6275116,671,6846473,1844,4168799,6204851
Age Group,65+,2022-07-21,14420,17171852,7019,8095411,7355,8804830,14,248034,636,476241,536,5572961,643,6049202,1620,4196288,5494025
Age Group,12-17,2022-07-21,2368,5553562,2333,5535371,33,12291,0,1387,500,223312,310,2138912,500,2362224,1499,788908,2093281
Age Group,5-11,2022-07-21,4539,2991151,4422,2985693,97,3384,0,246,1346,189731,918,1270784,1346,1460515,2230,190667,1149158
Age Group,Under 5,2022-07-21,7317,147656,42,4661,3315,68492,1,401,3367,119698,1754,5293,3367,124991,0,0,0
Gender,Female,2022-07-21,26243,41382972,13926,24767519,10312,15515807,65,1026335,4121,1578452,2596,14878727,4162,16457179,5807,8882667,14642539
Gender,Male,2022-07-21,22921,37034797,11890,21886629,8858,13788547,75,1294974,4087,1611709,2558,13690786,4140,15302495,5003,7444424,13461610
Gender,Unknown/undifferentiated,2022-07-21,15,101579,8,54415,7,40288,0,6798,7,22015,1,37567,7,59582,3,8795,37245
Race/Ethnicity,White,2022-07-21,18382,28406564,8583,15853187,8441,11683625,62,828522,1917,781718,1597,9943966,1955,10725684,3003,6478352,9822069
Race/Ethnicity,Latino,2022-07-21,12842,22875262,7983,14237574,4048,7915191,39,694230,2544,1113800,1473,8832181,2570,9945981,3830,4093484,8655397
Race/Ethnicity,Asian,2022-07-21,8399,13580086,4131,8365528,3306,4883901,10,291013,1454,401965,894,4703197,1461,5105162,1764,3324003,4642497
Race/Ethnicity,Other Race,2022-07-21,3268,5120241,1695,3164840,1082,1762379,7,182600,851,367806,430,1989707,858,2357513,870,819685,1952706
Race/Ethnicity,Black or African American,2022-07-21,2599,3445603,1510,2014507,990,1302295,8,125911,360,122363,262,1277645,366,1400008,653,712857,1248497
Race/Ethnicity,Unknown,2022-07-21,1712,2267730,941,1358246,530,755095,8,144665,834,366181,271,875204,842,1241385,277,229491,849347
Race/Ethnicity,Multiracial,2022-07-21,1620,2235547,797,1376814,645,811378,3,42470,182,30171,190,764222,183,794393,330,562973,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-21,208,341608,112,210321,69,120999,2,9727,42,13711,24,128446,43,142157,47,68983,126182
Race/Ethnicity,American Indian or Alaska Native,2022-07-21,149,246707,72,127546,66,109779,1,8969,31,14461,14,92512,31,106973,39,46058,90758
Age Group,18-49,2022-07-20,8522,34620684,5548,20501240,2865,12773609,90,1329790,1769,1630740,1218,13342706,1841,14973446,3788,6987593,13199900
Age Group,50-64,2022-07-20,11536,18013112,6390,9574005,5109,7673067,22,748096,641,571194,548,6274608,652,6845802,1856,4166955,6204851
Age Group,65+,2022-07-20,13821,17157432,6927,8088392,6836,8797475,16,248020,634,476134,590,5572425,637,6048559,1578,4194668,5494025
Age Group,12-17,2022-07-20,2417,5551194,2387,5533038,29,12258,0,1387,465,223122,353,2138602,465,2361724,1549,787409,2093281
Age Group,5-11,2022-07-20,4628,2986612,4525,2981271,93,3287,0,246,1259,189303,885,1269866,1259,1459169,2442,188437,1149158
Age Group,Under 5,2022-07-20,6379,140339,32,4619,2666,65177,9,400,3264,118085,1192,3539,3269,121624,0,0,0
Gender,Female,2022-07-20,25185,41356729,13994,24753593,9274,15505495,60,1026270,4052,1576886,2427,14876131,4084,16453017,5935,8876860,14642539
Gender,Male,2022-07-20,22087,37011876,11794,21874739,8314,13779689,77,1294899,3962,1610127,2357,13688228,4021,15298355,5273,7439421,13461610
Gender,Unknown/undifferentiated,2022-07-20,31,101564,21,54407,10,40281,0,6798,18,22009,2,37566,18,59575,5,8792,37245
Race/Ethnicity,White,2022-07-20,16908,28388182,8338,15844604,7346,11675184,54,828460,1818,781360,1426,9942369,1853,10723729,2910,6475349,9822069
Race/Ethnicity,Latino,2022-07-20,12872,22862420,8037,14229591,4010,7911143,47,694191,2574,1112703,1513,8830708,2608,9943411,4101,4089654,8655397
Race/Ethnicity,Asian,2022-07-20,8297,13571687,4340,8361397,3088,4880595,6,291003,1367,401398,783,4702303,1370,5103701,1914,3322239,4642497
Race/Ethnicity,Other Race,2022-07-20,3081,5116973,1687,3163145,995,1761297,8,182593,817,367378,373,1989277,821,2356655,846,818815,1952706
Race/Ethnicity,Black or African American,2022-07-20,2510,3443004,1472,2012997,932,1301305,13,125903,332,122259,245,1277383,339,1399642,722,712204,1248497
Race/Ethnicity,Unknown,2022-07-20,1678,2266018,961,1357305,451,754565,8,144657,862,365610,260,874933,870,1240543,243,229214,849347
Race/Ethnicity,Multiracial,2022-07-20,1604,2233927,799,1376017,634,810733,1,42467,187,30178,160,764032,187,794210,385,562643,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-20,201,341400,113,210209,67,120930,0,9725,43,13692,18,128422,43,142114,56,68936,126182
Race/Ethnicity,American Indian or Alaska Native,2022-07-20,152,246558,62,127474,75,109713,0,8968,32,14444,8,92498,32,106942,36,46019,90758
Age Group,18-49,2022-07-19,8805,34612162,5789,20495692,2884,12770744,122,1329700,1836,1630117,1231,13341488,1926,14971605,3899,6983805,13199900
Age Group,50-64,2022-07-19,12605,18001576,6844,9567615,5715,7667958,29,748074,694,571090,593,6274060,706,6845150,2030,4165099,6204851
Age Group,65+,2022-07-19,14643,17143611,7235,8081465,7346,8790639,25,248004,645,476087,551,5571835,654,6047922,1673,4193090,5494025
Age Group,12-17,2022-07-19,2430,5548777,2394,5530651,35,12229,0,1387,466,223010,288,2138249,466,2361259,1616,785860,2093281
Age Group,5-11,2022-07-19,4334,2981984,4265,2976746,65,3194,0,246,1261,188929,766,1268981,1261,1457910,2278,185995,1149158
Age Group,Under 5,2022-07-19,6672,133960,34,4587,2530,62511,0,391,3658,116008,816,2347,3658,118355,0,0,0
Gender,Female,2022-07-19,26642,41331544,14356,24739599,10119,15496221,86,1026210,4260,1575229,2208,14873704,4312,16448933,6211,8870925,14642539
Gender,Male,2022-07-19,22827,36989789,12191,21862945,8451,13771375,90,1294822,4294,1608463,2035,13685871,4353,15294334,5278,7434148,13461610
Gender,Unknown/undifferentiated,2022-07-19,20,101533,14,54386,5,40271,0,6798,6,21993,2,37564,6,59557,7,8787,37245
Race/Ethnicity,White,2022-07-19,18299,28371274,8859,15836266,8068,11667838,64,828406,2015,780933,1276,9940943,2050,10721876,3228,6472439,9822069
Race/Ethnicity,Latino,2022-07-19,13151,22849548,8163,14221554,4247,7907133,52,694144,2547,1111608,1377,8829195,2584,9940803,4176,4085553,8655397
Race/Ethnicity,Asian,2022-07-19,8613,13563390,4385,8357057,3105,4877507,9,290997,1502,400811,615,4701520,1508,5102331,1806,3320325,4642497
Race/Ethnicity,Other Race,2022-07-19,3113,5113892,1603,3161458,960,1760302,8,182585,904,366930,311,1988904,912,2355834,824,817969,1952706
Race/Ethnicity,Black or African American,2022-07-19,2546,3440494,1453,2011525,977,1300373,15,125890,365,122165,246,1277138,374,1399303,685,711482,1248497
Race/Ethnicity,Unknown,2022-07-19,1674,2264340,1013,1356344,437,754114,22,144649,919,365000,223,874673,934,1239673,290,228971,849347
Race/Ethnicity,Multiracial,2022-07-19,1707,2232323,869,1375218,653,810099,3,42466,229,30151,158,763872,230,794023,373,562258,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-19,225,341199,133,210096,63,120863,2,9725,44,13667,19,128404,44,142071,64,68880,126182
Race/Ethnicity,American Indian or Alaska Native,2022-07-19,161,246406,83,127412,65,109638,1,8968,35,14420,20,92490,35,106910,50,45983,90758
Age Group,18-49,2022-07-18,9083,34603357,5941,20489903,2993,12767860,140,1329578,1858,1629422,1186,13340257,1957,14969679,3994,6979906,13199900
Age Group,50-64,2022-07-18,13861,17988971,7677,9560771,6127,7662243,43,748045,753,570977,632,6273467,775,6844444,1993,4163069,6204851
Age Group,65+,2022-07-18,14908,17128968,7397,8074230,7452,8783293,20,247979,667,475984,582,5571284,671,6047268,1617,4191417,5494025
Age Group,12-17,2022-07-18,2490,5546347,2458,5528257,31,12194,0,1387,455,222832,320,2137961,455,2360793,1642,784244,2093281
Age Group,5-11,2022-07-18,4132,2977650,4063,2972481,61,3129,0,246,1190,188434,852,1268215,1190,1456649,2053,183717,1149158
Age Group,Under 5,2022-07-18,4535,127288,24,4553,1342,59981,2,391,2720,113166,54,1531,2722,114697,0,0,0
Gender,Female,2022-07-18,26098,41304902,14725,24725243,9639,15486102,90,1026124,3871,1573125,1844,14871496,3925,16444621,5941,8864714,14642539
Gender,Male,2022-07-18,22894,36966962,12823,21850754,8362,13762924,115,1294732,3759,1606145,1780,13683836,3832,15289981,5358,7428870,13461610
