demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2023-05-05,485,5139286,292,3185693,193,1743621,0,172312,77,364246,9,1877417,77,2241826,194,194,830640,254863,1869620,1869620
Race/Ethnicity,Black or African American,2023-05-05,767,3911056,426,2292620,341,1479742,0,127595,65,139677,3,1307597,65,1447362,232,232,787609,319214,1305365,1305365
Race/Ethnicity,Multiracial,2023-05-05,876,3060672,497,1868531,377,1121028,0,50508,18,37285,8,911550,18,948868,215,214,709846,349753,906921,906921
Race/Ethnicity,Unknown,2023-05-05,565,2239011,418,1355618,129,712783,0,131776,312,397227,10,793428,312,1190890,107,107,246765,82906,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-05,32,361027,25,222485,7,126571,0,9517,3,14560,1,125193,3,139768,18,18,71590,23306,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2023-05-05,47,265858,26,137465,21,118496,0,8833,7,14781,0,91348,7,106139,18,18,49376,18681,91180,91180
Age Group,18-49,2023-05-04,2195,37843642,1427,22595467,747,13881441,4,1338856,491,1776864,4,13451635,494,15228866,1307,1307,7526893,2407625,13448013,13448013
Age Group,65+,2023-05-04,13792,20393413,7779,9876384,5999,10233057,0,249093,228,541853,1,5714273,228,6256126,1568,1568,4574367,2630621,5713997,5713997
Age Group,50-64,2023-05-04,1570,20383107,876,10996632,680,8610308,0,749466,128,608842,0,6265737,128,6874579,820,820,4384904,1895305,6265156,6265156
Age Group,12-17,2023-05-04,324,6008455,293,5958165,30,40492,0,1518,65,224233,2,2154254,65,2379318,227,227,911552,315581,2153475,2153475
Age Group,5-11,2023-05-04,372,3509599,329,3468372,42,35169,0,277,86,197046,7,1326538,86,1523763,217,217,396002,218074,1324662,1324662
Age Group,Under 5,2023-05-04,597,683426,410,33974,167,283738,0,388,165,115109,120,189263,165,304612,115,115,23667,23667,108869,108869
Gender,Female,2023-05-04,9600,46886430,5635,28118769,3914,17497009,1,1032324,552,1685849,67,15130100,553,16816802,2244,2244,9662412,4060191,15087024,15087024
Gender,Male,2023-05-04,9246,41855710,5475,24767060,3751,15556451,3,1301822,608,1759340,67,13942800,610,15703127,2009,2009,8148155,3429317,13898257,13898257
Gender,Unknown/undifferentiated,2023-05-04,4,83520,4,44785,0,32831,0,5745,3,21372,0,29263,3,50661,1,1,6904,1375,29251,29251
Race/Ethnicity,White,2023-05-04,10986,32891313,6282,18469007,4694,13457127,3,840326,223,852915,35,10148416,225,11001761,1550,1550,6946578,3399339,10123635,10123635
Race/Ethnicity,Latino,2023-05-04,2720,25213697,1767,15712991,937,8687443,0,705796,340,1192542,30,9034282,340,10227505,1217,1217,4585159,1434626,9016434,9016434
Race/Ethnicity,Asian,2023-05-04,2601,15746512,1492,9687888,1102,5640548,0,293228,169,453779,29,4812963,169,5266953,818,818,3590697,1608978,4789266,4789266
Race/Ethnicity,Other Race,2023-05-04,467,5138801,308,3185401,157,1743428,0,172312,102,364178,8,1877408,102,2241749,158,158,830446,254669,1869620,1869620
Race/Ethnicity,Black or African American,2023-05-04,680,3910289,393,2292194,286,1479401,1,127595,51,139615,7,1307594,52,1447297,215,215,787377,318982,1305365,1305365
Race/Ethnicity,Multiracial,2023-05-04,791,3059796,451,1868034,340,1120651,0,50508,26,37275,9,911542,26,948850,171,171,709631,349539,906921,906921
Race/Ethnicity,Unknown,2023-05-04,550,2238446,388,1355200,127,712654,0,131776,246,396925,15,793418,246,1190578,105,105,246658,82799,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-04,29,360995,20,222460,9,126564,0,9517,5,14558,0,125192,5,139765,12,12,71572,23288,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2023-05-04,26,265811,13,137439,13,118475,0,8833,1,14774,1,91348,1,106132,8,8,49358,18663,91180,91180
Age Group,18-49,2023-05-03,2230,37841447,1458,22594040,755,13880694,0,1338852,490,1776374,7,13451631,490,15228372,1371,1370,7525586,2406318,13448013,13448013
Age Group,50-64,2023-05-03,1583,20381537,872,10995756,695,8609628,1,749466,129,608714,1,6265737,129,6874451,839,839,4384084,1894485,6265156,6265156
Age Group,65+,2023-05-03,12445,20379621,6421,9868605,6003,10227058,0,249093,211,541626,1,5714272,211,6255898,1516,1514,4572799,2629053,5713997,5713997
Age Group,12-17,2023-05-03,394,6008131,368,5957872,25,40462,0,1518,67,224170,3,2154252,67,2379253,287,287,911325,315354,2153475,2153475
Age Group,5-11,2023-05-03,402,3509227,367,3468043,35,35127,0,277,70,196967,6,1326531,70,1523677,244,244,395785,217857,1324662,1324662
Age Group,Under 5,2023-05-03,547,682829,369,33564,160,283571,0,388,166,115064,110,189143,166,304447,109,109,23552,23552,108869,108869
Gender,Female,2023-05-03,9170,46876830,5123,28113134,4002,17493095,1,1032323,551,1685363,69,15130033,551,16816249,2396,2394,9660168,4057947,15087024,15087024
Gender,Male,2023-05-03,8430,41846464,4732,24761585,3670,15552700,0,1301819,581,1758797,59,13942733,581,15702517,1970,1969,8146146,3427308,13898257,13898257
Gender,Unknown/undifferentiated,2023-05-03,1,83516,0,44781,1,32831,0,5745,1,21369,0,29263,1,50658,0,0,6903,1374,29251,29251
Race/Ethnicity,White,2023-05-03,9893,32880327,5178,18462725,4707,13452433,1,840323,213,852725,26,10148381,213,11001536,1407,1406,6945028,3397789,10123635,10123635
Race/Ethnicity,Latino,2023-05-03,2642,25210977,1696,15711224,922,8686506,0,705796,342,1192232,44,9034252,342,10227165,1260,1259,4583942,1433409,9016434,9016434
Race/Ethnicity,Asian,2023-05-03,2649,15743911,1524,9686396,1125,5639446,0,293228,162,453639,34,4812934,162,5266784,965,965,3589879,1608160,4789266,4789266
Race/Ethnicity,Other Race,2023-05-03,371,5138334,228,3185093,142,1743271,0,172312,75,364084,4,1877400,75,2241647,139,139,830288,254511,1869620,1869620
Race/Ethnicity,Black or African American,2023-05-03,725,3909609,417,2291801,308,1479115,0,127594,61,139570,3,1307587,61,1447245,277,277,787162,318767,1305365,1305365
Race/Ethnicity,Multiracial,2023-05-03,717,3059005,386,1867583,330,1120311,0,50508,16,37258,6,911533,16,948824,179,179,709460,349368,906921,906921
Race/Ethnicity,Unknown,2023-05-03,523,2237896,376,1354812,108,712527,0,131776,250,396694,9,793403,250,1190332,100,99,246553,82694,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-03,48,360966,32,222440,16,126555,0,9517,10,14553,2,125192,10,139760,21,21,71560,23276,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2023-05-03,33,265785,18,137426,15,118462,0,8833,4,14774,0,91347,4,106131,18,18,49350,18655,91180,91180
Age Group,18-49,2023-05-02,2334,37839217,1587,22592582,727,13879939,0,1338852,694,1775891,10,13451624,694,15227882,1238,1237,7524215,2404948,13448013,13448013
Age Group,50-64,2023-05-02,1566,20379954,903,10994884,650,8608933,1,749465,138,608586,2,6265736,138,6874322,860,859,4383245,1893646,6265156,6265156
Age Group,65+,2023-05-02,11547,20367176,5949,9862184,5586,10221055,0,249093,178,541416,2,5714271,178,6255687,1419,1419,4571283,2627539,5713997,5713997
Age Group,12-17,2023-05-02,371,6007737,348,5957504,23,40437,0,1518,51,224106,1,2154249,51,2379186,284,284,911038,315067,2153475,2153475
Age Group,5-11,2023-05-02,363,3508825,323,3467676,40,35092,0,277,95,196903,7,1326525,95,1523607,210,210,395541,217613,1324662,1324662
Age Group,Under 5,2023-05-02,561,682282,374,33195,175,283411,0,388,173,115008,121,189033,173,304281,123,123,23443,23443,108869,108869
Gender,Female,2023-05-02,8634,46867660,4880,28108011,3723,17489093,0,1032322,582,1684881,68,15129964,582,16815698,2256,2255,9657772,4055553,15087024,15087024
Gender,Male,2023-05-02,8106,41838034,4602,24756853,3478,15549030,1,1301819,747,1758275,75,13942674,747,15701936,1877,1876,8144176,3425339,13898257,13898257
Gender,Unknown/undifferentiated,2023-05-02,2,83515,2,44781,0,32830,0,5745,0,21368,0,29263,0,50657,1,1,6903,1374,29251,29251
Race/Ethnicity,White,2023-05-02,9373,32870434,4908,18457547,4460,13447726,0,840322,204,852538,23,10148355,204,11001323,1388,1388,6943621,3396383,10123635,10123635
Race/Ethnicity,Latino,2023-05-02,2607,25208335,1703,15709528,888,8685584,0,705796,339,1191934,33,9034208,339,10226823,1309,1309,4582682,1432150,9016434,9016434
Race/Ethnicity,Asian,2023-05-02,2333,15741262,1320,9684872,1008,5638321,0,293228,179,453511,46,4812900,179,5266622,769,768,3588914,1607195,4789266,4789266
Race/Ethnicity,Other Race,2023-05-02,319,5137963,208,3184865,111,1743129,0,172312,65,364013,6,1877396,65,2241572,136,136,830149,254372,1869620,1869620
Race/Ethnicity,Black or African American,2023-05-02,613,3908884,356,2291384,256,1478807,0,127594,53,139512,7,1307584,53,1447184,228,228,786885,318490,1305365,1305365
Race/Ethnicity,Multiracial,2023-05-02,727,3058288,379,1867197,345,1119981,1,50508,22,37248,10,911527,22,948808,171,171,709281,349189,906921,906921
Race/Ethnicity,Unknown,2023-05-02,705,2237373,579,1354436,99,712419,0,131776,456,396453,17,793394,456,1190082,108,107,246453,82595,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-02,36,360918,17,222408,19,126539,0,9517,7,14545,1,125190,7,139750,12,12,71539,23255,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2023-05-02,29,265752,14,137408,15,118447,0,8833,4,14770,0,91347,4,106127,13,13,49332,18637,91180,91180
Age Group,18-49,2023-05-01,2102,37836883,1420,22590995,661,13879212,1,1338852,549,1775207,9,13451614,550,15227188,1170,1169,7522977,2403711,13448013,13448013
Age Group,50-64,2023-05-01,1572,20378388,910,10993981,645,8608283,0,749464,176,608450,0,6265734,176,6874184,793,792,4382385,1892787,6265156,6265156
Age Group,65+,2023-05-01,10501,20355629,5381,9856235,5105,10215469,0,249093,189,541240,3,5714269,189,6255509,1386,1386,4569864,2626120,5713997,5713997
Age Group,12-17,2023-05-01,322,6007366,298,5957156,24,40414,0,1518,51,224056,0,2154248,51,2379135,238,238,910754,314783,2153475,2153475
Age Group,5-11,2023-05-01,357,3508462,314,3467353,42,35052,0,277,76,196815,4,1326518,76,1523512,211,211,395331,217403,1324662,1324662
Age Group,Under 5,2023-05-01,435,681721,271,32821,154,283236,0,388,134,114956,76,188912,134,304108,114,114,23320,23320,108869,108869
Gender,Female,2023-05-01,7980,46859026,4479,28103131,3466,17485370,0,1032322,575,1684367,48,15129896,575,16815116,2101,2099,9655516,4053298,15087024,15087024
Gender,Male,2023-05-01,7309,41829928,4115,24752251,3165,15545552,1,1301818,600,1757603,44,13942599,601,15701189,1811,1811,8142299,3423463,13898257,13898257
Race/Ethnicity,White,2023-05-01,8550,32861061,4458,18452639,4085,13443266,0,840322,217,852357,28,10148332,217,11001119,1326,1326,6942233,3394995,10123635,10123635
Race/Ethnicity,Latino,2023-05-01,2369,25205728,1526,15707825,830,8684696,0,705796,367,1191628,27,9034175,367,10226484,1124,1123,4581373,1430841,9016434,9016434
Race/Ethnicity,Asian,2023-05-01,2218,15738929,1291,9683552,921,5637313,0,293228,171,453378,12,4812854,171,5266443,784,783,3588145,1606427,4789266,4789266
Race/Ethnicity,Other Race,2023-05-01,381,5137644,240,3184657,140,1743018,0,172312,98,363954,4,1877390,98,2241507,152,152,830013,254236,1869620,1869620
Race/Ethnicity,Black or African American,2023-05-01,519,3908271,325,2291028,193,1478551,0,127594,43,139466,2,1307577,43,1447131,216,216,786657,318262,1305365,1305365
Race/Ethnicity,Multiracial,2023-05-01,680,3057561,352,1866818,328,1119636,0,50507,17,37236,12,911517,17,948786,176,176,709110,349018,906921,906921
Race/Ethnicity,Unknown,2023-05-01,500,2236668,357,1353857,108,712320,1,131776,253,396014,5,793377,254,1189626,107,107,246345,82488,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-01,29,360882,21,222391,8,126520,0,9517,3,14539,1,125189,3,139743,13,13,71527,23243,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2023-05-01,43,265723,24,137394,18,118432,0,8833,6,14766,1,91347,6,106123,14,14,49319,18624,91180,91180
Age Group,18-49,2023-04-30,376,37834781,305,22589575,70,13878551,0,1338851,122,1774666,0,13451605,122,15226638,180,179,7521807,2402542,13448013,13448013
Age Group,50-64,2023-04-30,221,20376816,165,10993071,56,8607638,0,749464,43,608274,0,6265734,43,6874008,100,100,4381592,1891995,6265156,6265156
Age Group,65+,2023-04-30,830,20345128,542,9850854,285,10210364,2,249093,39,541054,0,5714266,39,6255320,104,104,4568478,2624734,5713997,5713997
Age Group,12-17,2023-04-30,41,6007044,36,5956858,5,40390,0,1518,9,224005,0,2154248,9,2379084,26,26,910516,314545,2153475,2153475
Age Group,5-11,2023-04-30,31,3508105,29,3467039,2,35010,0,277,17,196743,0,1326514,17,1523436,13,13,395120,217192,1324662,1324662
Age Group,Under 5,2023-04-30,15,681286,15,32550,0,283082,0,388,10,114898,2,188836,10,303974,3,3,23206,23206,108869,108869
Gender,Female,2023-04-30,805,46851046,574,28098652,230,17481904,0,1032322,122,1683840,1,15129848,122,16814541,232,232,9653415,4051199,15087024,15087024
Gender,Male,2023-04-30,709,41822619,518,24748136,188,15542387,2,1301817,118,1757046,1,13942555,118,15700588,194,193,8140488,3421652,13898257,13898257
Race/Ethnicity,White,2023-04-30,798,32852511,525,18448181,270,13439181,2,840322,26,852168,0,10148304,26,11000902,171,171,6940907,3393669,10123635,10123635
Race/Ethnicity,Latino,2023-04-30,255,25203359,197,15706299,58,8683866,0,705796,84,1191288,0,9034148,84,10226117,101,101,4580249,1429718,9016434,9016434
Race/Ethnicity,Asian,2023-04-30,236,15736711,187,9682261,48,5636392,0,293228,44,453219,0,4812842,44,5266272,102,101,3587361,1605644,4789266,4789266
Race/Ethnicity,Other Race,2023-04-30,22,5137263,14,3184417,8,1742878,0,172312,10,363860,0,1877386,10,2241409,6,6,829861,254084,1869620,1869620
Race/Ethnicity,Black or African American,2023-04-30,33,3907752,25,2290703,8,1478358,0,127594,3,139425,0,1307575,3,1447088,14,14,786441,318046,1305365,1305365
Race/Ethnicity,Multiracial,2023-04-30,85,3056881,65,1866466,20,1119308,0,50507,2,37231,0,911505,2,948769,24,24,708934,348842,906921,906921
Race/Ethnicity,Unknown,2023-04-30,80,2236168,75,1353500,5,712212,0,131775,69,395765,2,793372,69,1189372,6,6,246238,82381,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-30,3,360853,3,222370,0,126512,0,9517,1,14537,0,125188,1,139740,2,2,71514,23230,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2023-04-30,2,265680,1,137370,1,118414,0,8833,1,14761,0,91346,1,106117,0,0,49305,18610,91180,91180
Age Group,18-49,2023-04-29,467,37834405,278,22589270,186,13878481,0,1338851,95,1774544,0,13451605,95,15226516,284,284,7521627,2402363,13448013,13448013
Age Group,50-64,2023-04-29,354,20376595,181,10992906,173,8607582,0,749464,28,608231,1,6265734,28,6873965,197,197,4381492,1891895,6265156,6265156
Age Group,65+,2023-04-29,1409,20344298,676,9850312,731,10210079,0,249091,33,541015,0,5714266,33,6255281,183,183,4568374,2624630,5713997,5713997
Age Group,12-17,2023-04-29,108,6007003,100,5956822,8,40385,0,1518,14,223996,0,2154248,14,2379075,82,82,910490,314519,2153475,2153475
Age Group,5-11,2023-04-29,85,3508074,82,3467010,3,35008,0,277,24,196726,0,1326514,24,1523419,50,50,395107,217179,1324662,1324662
Age Group,Under 5,2023-04-29,87,681271,54,32535,30,283082,0,388,27,114890,14,188834,27,303964,17,17,23203,23203,108869,108869
Gender,Female,2023-04-29,1353,46850241,730,28098078,619,17481674,0,1032322,112,1683719,10,15129847,112,16814419,462,462,9653183,4050967,15087024,15087024
Gender,Male,2023-04-29,1155,41821910,639,24747618,512,15542199,0,1301815,108,1756929,5,13942554,108,15700470,351,351,8140294,3421459,13898257,13898257
Gender,Unknown/undifferentiated,2023-04-29,2,83513,2,44779,0,32830,0,5745,1,21368,0,29263,1,50657,0,0,6902,1373,29251,29251
Race/Ethnicity,White,2023-04-29,1176,32851713,584,18447656,589,13438911,0,840320,37,852142,2,10148304,37,11000876,188,188,6940736,3393498,10123635,10123635
Race/Ethnicity,Latino,2023-04-29,578,25203104,367,15706102,211,8683808,0,705796,84,1191204,4,9034148,84,10226033,316,316,4580148,1429617,9016434,9016434
Race/Ethnicity,Asian,2023-04-29,405,15736475,229,9682074,173,5636344,0,293228,29,453175,7,4812842,29,5266228,185,185,3587259,1605543,4789266,4789266
Race/Ethnicity,Other Race,2023-04-29,69,5137241,35,3184403,34,1742870,0,172312,15,363850,0,1877386,15,2241399,30,30,829855,254078,1869620,1869620
Race/Ethnicity,Black or African American,2023-04-29,70,3907719,41,2290678,29,1478350,0,127594,9,139422,1,1307575,9,1447085,31,31,786427,318032,1305365,1305365
Race/Ethnicity,Multiracial,2023-04-29,105,3056796,51,1866401,53,1119288,0,50507,2,37229,0,911505,2,948767,26,26,708910,348818,906921,906921
Race/Ethnicity,Unknown,2023-04-29,102,2236088,61,1353425,40,712207,0,131775,45,395698,1,793370,45,1189303,34,34,246232,82375,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-29,5,360850,3,222367,2,126512,0,9517,0,14536,0,125188,0,139739,3,3,71512,23228,124634,124634
Age Group,18-49,2023-04-28,2577,37833938,1702,22588992,842,13878295,1,1338851,512,1774449,9,13451605,513,15226421,1611,1608,7521343,2402079,13448013,13448013
Age Group,50-64,2023-04-28,2025,20376241,1114,10992725,899,8607409,0,749464,175,608204,5,6265733,175,6873937,1122,1121,4381295,1891698,6265156,6265156
Age Group,65+,2023-04-28,10862,20342889,5409,9849636,5425,10209348,3,249091,234,540982,3,5714266,234,6255248,1486,1486,4568191,2624447,5713997,5713997
Age Group,12-17,2023-04-28,412,6006895,372,5956722,38,40377,0,1518,65,223982,3,2154248,65,2379061,288,288,910408,314437,2153475,2153475
Age Group,5-11,2023-04-28,508,3507989,458,3466928,48,35005,0,277,90,196702,12,1326514,90,1523395,329,329,395057,217129,1324662,1324662
Age Group,Under 5,2023-04-28,684,681184,406,32481,253,283052,0,388,159,114877,131,188820,159,303937,211,211,23186,23186,108869,108869
Gender,Female,2023-04-28,9070,46848888,5056,28097348,3958,17481055,1,1032322,584,1683617,93,15129837,584,16814307,2789,2786,9652721,4050505,15087024,15087024
Gender,Male,2023-04-28,7996,41820755,4405,24746979,3545,15541687,3,1301815,649,1756826,70,13942549,650,15700362,2258,2257,8139943,3421108,13898257,13898257
Gender,Unknown/undifferentiated,2023-04-28,2,83511,0,44777,2,32830,0,5745,2,21367,0,29263,2,50656,0,0,6902,1373,29251,29251
Race/Ethnicity,White,2023-04-28,9093,32850537,4659,18447072,4413,13438322,2,840320,237,852107,40,10148302,237,11000839,1556,1553,6940548,3393310,10123635,10123635
Race/Ethnicity,Latino,2023-04-28,2635,25202526,1692,15705735,917,8683597,0,705796,371,1191124,45,9034144,371,10225949,1371,1371,4579832,1429301,9016434,9016434
Race/Ethnicity,Asian,2023-04-28,2920,15736070,1650,9681845,1261,5636171,1,293228,187,453153,42,4812835,187,5266199,1277,1277,3587074,1605358,4789266,4789266
Race/Ethnicity,Other Race,2023-04-28,452,5137172,286,3184368,164,1742836,0,172312,92,363835,9,1877386,92,2241384,202,202,829825,254048,1869620,1869620
Race/Ethnicity,Black or African American,2023-04-28,589,3907649,355,2290637,232,1478321,0,127594,64,139414,5,1307574,64,1447076,247,247,786396,318001,1305365,1305365
Race/Ethnicity,Multiracial,2023-04-28,751,3056691,396,1866350,354,1119235,0,50507,23,37227,10,911505,23,948765,225,224,708884,348792,906921,906921
Race/Ethnicity,Unknown,2023-04-28,537,2235986,360,1353364,136,712167,1,131775,253,395654,11,793369,254,1189258,130,130,246198,82341,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-28,46,360845,37,222364,9,126510,0,9517,2,14536,1,125188,2,139739,27,27,71509,23225,124634,124634
