demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2022-09-06,284,2322587,86,1424554,100,845651,0,43560,73,30162,87,787816,73,817978,44,584764,775651
Race/Ethnicity,Unknown,2022-09-06,644,2292590,361,1372531,159,760131,9,143616,337,375072,191,859723,345,1234795,40,234714,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-06,37,345205,17,212250,7,122068,1,9728,15,14012,18,128447,16,142459,0,70104,126361
Race/Ethnicity,American Indian or Alaska Native,2022-09-06,19,249237,11,128775,3,110851,1,8990,8,14509,7,92783,9,107292,4,46889,91295
Age Group,18-49,2022-09-05,282,34888856,225,20683282,49,12862169,8,1334403,177,1645852,73,13392023,185,15037875,25,7108440,13274756
Age Group,50-64,2022-09-05,59,18277160,35,9725343,23,7788708,1,749244,19,571236,8,6290441,19,6861677,14,4217785,6234803
Age Group,65+,2022-09-05,48,17421318,20,8222728,23,8927665,5,248585,7,476685,7,5592708,8,6069393,14,4233392,5539974
Age Group,12-17,2022-09-05,25,5627988,25,5607366,0,14062,0,1412,15,224608,5,2151018,15,2375626,5,831193,2112816
Age Group,5-11,2022-09-05,77,3137632,74,3126147,3,8690,0,254,37,191745,27,1304472,37,1496217,12,258696,1201481
Age Group,Under 5,2022-09-05,99,335061,0,4368,41,161435,0,208,48,135675,18,63609,48,199284,0,0,0
Gender,Female,2022-09-05,245,42006848,153,25123609,57,15737061,8,1029185,116,1594611,58,14974685,121,16569296,33,9051585,14754956
Gender,Male,2022-09-05,310,37584817,191,22193051,82,13988399,6,1298491,152,1631846,80,13784261,156,15416107,37,7589232,13573456
Gender,Unknown/undifferentiated,2022-09-05,35,99947,35,53899,0,39251,0,6713,35,21971,0,35860,35,57831,0,8701,35595
Race/Ethnicity,White,2022-09-05,107,28785475,51,16045128,38,11845597,6,831557,22,779228,32,10014235,25,10793463,24,6562418,9900086
Race/Ethnicity,Latino,2022-09-05,244,23233995,182,14470545,47,8022946,3,697051,136,1133946,58,8897665,139,10031611,28,4208636,8750732
Race/Ethnicity,Asian,2022-09-05,44,13795256,16,8478600,9,4960142,0,291644,14,408184,12,4742486,14,5150670,3,3376871,4675186
Race/Ethnicity,Other Race,2022-09-05,37,5159901,18,3185538,14,1771947,1,181735,19,369203,10,1983644,19,2352847,6,834809,1947485
Race/Ethnicity,Black or African American,2022-09-05,28,3508350,9,2053113,13,1325647,3,126519,9,124254,11,1288310,11,1412564,3,730401,1263591
Race/Ethnicity,Multiracial,2022-09-05,16,2322303,4,1424468,7,845551,0,43560,7,30176,2,787729,7,817905,2,584720,775651
Race/Ethnicity,Unknown,2022-09-05,108,2291946,97,1372170,7,759972,1,143607,95,374918,10,859532,96,1234450,3,234674,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-05,6,345168,2,212233,4,122061,0,9727,1,14014,3,128429,1,142443,1,70104,126361
Age Group,18-49,2022-09-04,584,34888574,434,20683057,133,12862120,14,1334395,300,1645740,208,13391950,314,15037690,41,7108415,13274756
Age Group,50-64,2022-09-04,124,18277101,79,9725308,40,7788685,3,749243,39,571225,26,6290433,42,6861658,16,4217771,6234803
Age Group,65+,2022-09-04,105,17421270,60,8222708,44,8927642,0,248580,18,476684,16,5592701,18,6069385,13,4233378,5539974
Age Group,12-17,2022-09-04,100,5627963,91,5607341,8,14062,0,1412,46,224598,53,2151013,46,2375611,1,831188,2112816
Age Group,5-11,2022-09-04,322,3137555,318,3126073,4,8687,0,254,101,191735,119,1304445,101,1496180,100,258684,1201481
Age Group,Under 5,2022-09-04,287,334962,0,4368,103,161394,0,208,133,135645,45,63591,133,199236,0,0,0
Gender,Female,2022-09-04,752,42006603,491,25123456,173,15737004,6,1029177,309,1594548,229,14974627,315,16569175,92,9051552,14754956
Gender,Male,2022-09-04,770,37584507,491,22192860,159,13988317,11,1298485,328,1631770,238,13784181,339,15415951,79,7589195,13573456
Race/Ethnicity,White,2022-09-04,283,28785368,134,16045077,104,11845559,7,831551,74,779235,77,10014203,81,10793438,41,6562394,9900086
Race/Ethnicity,Latino,2022-09-04,569,23233751,414,14470363,96,8022899,4,697048,262,1133865,190,8897607,266,10031472,58,4208608,8750732
Race/Ethnicity,Asian,2022-09-04,298,13795212,175,8478584,60,4960133,1,291644,101,408182,97,4742474,102,5150656,43,3376868,4675186
Race/Ethnicity,Other Race,2022-09-04,90,5159864,58,3185520,22,1771933,0,181734,37,369194,34,1983634,37,2352828,11,834803,1947485
Race/Ethnicity,Black or African American,2022-09-04,80,3508322,49,2053104,23,1325634,2,126516,27,124254,39,1288299,29,1412553,8,730398,1263591
Race/Ethnicity,Multiracial,2022-09-04,46,2322287,24,1424464,11,845544,2,43560,9,30171,12,787727,11,817898,10,584718,775651
Race/Ethnicity,Unknown,2022-09-04,138,2291838,123,1372073,8,759965,0,143606,120,374832,13,859522,120,1234354,0,234671,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-04,14,345162,5,212231,6,122057,1,9727,6,14016,4,128426,7,142442,0,70103,126361
Race/Ethnicity,American Indian or Alaska Native,2022-09-04,4,249218,0,128764,2,110848,0,8989,1,14507,1,92776,1,107283,0,46885,91295
Age Group,18-49,2022-09-03,949,34887990,681,20682623,212,12861987,34,1334381,459,1645634,332,13391742,489,15037376,112,7108374,13274756
Age Group,50-64,2022-09-03,230,18276977,150,9725229,72,7788645,2,749240,62,571209,63,6290407,63,6861616,34,4217755,6234803
Age Group,65+,2022-09-03,161,17421165,88,8222648,70,8927598,0,248580,28,476682,24,5592685,28,6069367,16,4233365,5539974
Age Group,12-17,2022-09-03,243,5627863,222,5607250,16,14054,0,1412,112,224605,109,2150960,112,2375565,18,831187,2112816
Age Group,5-11,2022-09-03,984,3137233,922,3125755,62,8683,0,254,276,191753,407,1304326,276,1496079,293,258584,1201481
Age Group,Under 5,2022-09-03,1241,334675,2,4368,518,161291,0,208,444,135557,352,63546,444,199103,0,0,0
Gender,Female,2022-09-03,1920,42005851,1040,25122965,463,15736831,24,1029171,668,1594462,672,14974398,690,16568860,232,9051460,14754956
Gender,Male,2022-09-03,1887,37583737,1024,22192369,487,13988158,12,1298474,712,1631669,615,13783943,721,15415612,241,7589116,13573456
Gender,Unknown/undifferentiated,2022-09-03,1,99912,1,53864,0,39251,0,6713,1,21936,0,35860,1,57796,0,8701,35595
Race/Ethnicity,White,2022-09-03,797,28785085,326,16044943,299,11845455,6,831544,210,779231,283,10014126,215,10793357,113,6562353,9900086
Race/Ethnicity,Latino,2022-09-03,1297,23233182,884,14469949,222,8022803,20,697044,536,1133789,442,8897417,554,10031206,158,4208550,8750732
Race/Ethnicity,Asian,2022-09-03,810,13794914,338,8478409,239,4960073,2,291643,222,408177,286,4742377,224,5150554,107,3376825,4675186
Race/Ethnicity,Other Race,2022-09-03,293,5159774,142,3185462,77,1771911,5,181734,110,369191,102,1983600,114,2352791,35,834792,1947485
Race/Ethnicity,Black or African American,2022-09-03,164,3508242,114,2053055,29,1325611,1,126514,68,124264,66,1288260,68,1412524,15,730390,1263591
Race/Ethnicity,Multiracial,2022-09-03,133,2322241,50,1424440,44,845533,0,43558,36,30172,41,787715,36,817887,26,584708,775651
Race/Ethnicity,Unknown,2022-09-03,284,2291700,194,1371950,34,759957,2,143606,187,374725,59,859509,189,1234234,15,234671,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-03,22,345148,12,212226,6,122051,0,9726,7,14013,7,128422,7,142435,3,70103,126361
Race/Ethnicity,American Indian or Alaska Native,2022-09-03,8,249214,5,128764,0,110846,0,8989,5,14507,1,92775,5,107282,1,46885,91295
Age Group,18-49,2022-09-02,2270,34887041,1447,20681942,697,12861775,62,1334347,882,1645477,703,13391410,931,15036887,480,7108262,13274756
Age Group,50-64,2022-09-02,953,18276747,517,9725079,378,7788573,16,749238,171,571209,143,6290344,178,6861553,185,4217721,6234803
Age Group,65+,2022-09-02,819,17421004,382,8222560,394,8927528,7,248580,80,476678,83,5592661,84,6069339,126,4233349,5539974
Age Group,12-17,2022-09-02,640,5627620,590,5607028,42,14038,0,1412,219,224602,248,2150851,219,2375453,169,831169,2112816
Age Group,5-11,2022-09-02,2960,3136249,2757,3124833,197,8621,0,254,784,191884,1102,1303919,784,1495803,1033,258291,1201481
Age Group,Under 5,2022-09-02,4456,333434,29,4366,2137,160773,0,208,1815,135465,1289,63194,1815,198659,0,0,0
Gender,Female,2022-09-02,6145,42003931,2931,25121925,1935,15736368,45,1029147,2008,1594444,1768,14973726,2038,16568170,1063,9051228,14754956
Gender,Male,2022-09-02,5948,37581850,2790,22191345,1908,13987671,39,1298462,1940,1631563,1799,13783328,1969,15414891,930,7588875,13573456
Gender,Unknown/undifferentiated,2022-09-02,5,99911,1,53863,2,39251,1,6713,3,21935,1,35860,4,57795,0,8701,35595
Race/Ethnicity,White,2022-09-02,2801,28784288,1042,16044617,1119,11845156,17,831538,810,779299,828,10013843,823,10793142,447,6562240,9900086
Race/Ethnicity,Latino,2022-09-02,4001,23231885,2348,14469065,1036,8022581,28,697024,1312,1133677,1193,8896975,1331,10030652,757,4208392,8750732
Race/Ethnicity,Asian,2022-09-02,2304,13794104,883,8478071,778,4959834,5,291641,716,408239,668,4742091,719,5150330,347,3376718,4675186
Race/Ethnicity,Other Race,2022-09-02,1058,5159481,470,3185320,355,1771834,4,181729,354,369179,355,1983498,356,2352677,167,834757,1947485
Race/Ethnicity,Black or African American,2022-09-02,557,3508078,307,2052941,179,1325582,14,126513,170,124262,177,1288194,179,1412456,106,730375,1263591
Race/Ethnicity,Multiracial,2022-09-02,400,2322108,150,1424390,138,845489,2,43558,108,30177,113,787674,109,817851,54,584682,775651
Race/Ethnicity,Unknown,2022-09-02,842,2291416,469,1371756,198,759923,15,143604,441,374595,197,859450,454,1234045,98,234656,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-02,93,345126,30,212214,29,122045,0,9726,30,14013,22,128415,30,142428,11,70100,126361
Race/Ethnicity,American Indian or Alaska Native,2022-09-02,42,249206,23,128759,13,110846,0,8989,10,14503,15,92774,10,107277,6,46884,91295
Age Group,18-49,2022-09-01,2454,34884771,1656,20680495,709,12861078,42,1334285,954,1645249,633,13390707,989,15035956,682,7107782,13274756
Age Group,50-64,2022-09-01,1261,18275794,701,9724562,509,7788195,19,749222,175,571174,125,6290201,187,6861375,279,4217536,6234803
Age Group,65+,2022-09-01,1249,17420185,615,8222178,583,8927134,4,248573,119,476677,88,5592578,121,6069255,201,4233223,5539974
Age Group,12-17,2022-09-01,553,5626980,524,5606438,20,13996,0,1412,164,224631,167,2150603,164,2375234,219,831000,2112816
Age Group,5-11,2022-09-01,1725,3133289,1583,3122076,139,8424,0,254,504,192202,597,1302817,504,1495019,600,257258,1201481
Age Group,Under 5,2022-09-01,3228,328978,19,4337,1536,158636,0,208,1288,134939,968,61905,1288,196844,0,0,0
Age Group,Unknown Agegroup,2022-09-01,2,3597,2,1325,0,1982,0,283,2,2622,0,535,2,3157,0,12,177
Gender,Female,2022-09-01,5363,41997786,2659,25118994,1790,15734433,40,1029102,1541,1594174,1308,14971958,1571,16566132,1054,9050165,14754956
Gender,Male,2022-09-01,5093,37575902,2434,22188555,1698,13985763,25,1298423,1653,1631393,1267,13781529,1672,15412922,927,7587945,13573456
Gender,Unknown/undifferentiated,2022-09-01,16,99906,7,53862,8,39249,0,6712,12,21932,3,35859,12,57791,0,8701,35595
Race/Ethnicity,White,2022-09-01,2569,28781487,995,16043575,1044,11844037,18,831521,645,779304,559,10013015,656,10792319,479,6561793,9900086
Race/Ethnicity,Latino,2022-09-01,3589,23227884,2208,14466717,947,8021545,17,696996,1137,1133539,829,8895782,1152,10029321,852,4207635,8750732
Race/Ethnicity,Asian,2022-09-01,1706,13791800,636,8477188,656,4959056,4,291636,491,408188,483,4741423,495,5149611,249,3376371,4675186
Race/Ethnicity,Other Race,2022-09-01,876,5158423,401,3184850,278,1771479,5,181725,321,369178,260,1983143,325,2352321,124,834590,1947485
Race/Ethnicity,Black or African American,2022-09-01,549,3507521,293,2052634,192,1325403,9,126499,156,124260,147,1288017,161,1412277,107,730269,1263591
Race/Ethnicity,Multiracial,2022-09-01,324,2321708,128,1424240,131,845351,2,43556,64,30181,78,787561,64,817742,68,584628,775651
Race/Ethnicity,Unknown,2022-09-01,752,2290574,390,1371287,209,759725,10,143589,358,374338,202,859253,368,1233591,81,234558,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-01,66,345033,30,212184,19,122016,0,9726,21,14005,13,128393,21,142398,11,70089,126361
Race/Ethnicity,American Indian or Alaska Native,2022-09-01,41,249164,19,128736,20,110833,0,8989,13,14508,7,92759,13,107267,10,46878,91295
Age Group,18-49,2022-08-31,3939,34882317,2598,20678839,1230,12860369,65,1334243,1266,1644893,727,13390074,1314,15034967,1575,7107100,13274756
Age Group,50-64,2022-08-31,2956,18274533,1685,9723861,1230,7787686,14,749203,308,571112,177,6290076,316,6861188,606,4217257,6234803
Age Group,65+,2022-08-31,3049,17418936,1590,8221563,1416,8926551,4,248569,245,476644,139,5592490,248,6069134,461,4233022,5539974
Age Group,12-17,2022-08-31,843,5626427,816,5605914,25,13976,0,1412,170,224634,225,2150436,170,2375070,427,830781,2112816
Age Group,5-11,2022-08-31,2073,3131564,1952,3120493,117,8285,0,254,576,192295,659,1302220,576,1494515,802,256658,1201481
Age Group,Under 5,2022-08-31,3292,325750,16,4318,1458,157100,8,208,1324,134619,901,60937,1328,195556,0,0,0
Age Group,Unknown Agegroup,2022-08-31,1,3595,0,1323,1,1982,0,283,0,2620,0,535,0,3155,1,12,177
Gender,Female,2022-08-31,8440,41992423,4608,25116335,2833,15732643,51,1029062,1870,1593911,1418,14970650,1904,16564561,2104,9049111,14754956
Gender,Male,2022-08-31,7688,37570809,4032,22186121,2637,13984065,39,1298398,2001,1630988,1405,13780262,2029,15411250,1766,7587018,13573456
Gender,Unknown/undifferentiated,2022-08-31,25,99890,17,53855,7,39241,1,6712,18,21923,5,35856,19,57779,2,8701,35595
Race/Ethnicity,White,2022-08-31,4185,28778918,1916,16042580,1697,11842993,23,831503,775,779207,637,10012456,790,10791663,885,6561314,9900086
Race/Ethnicity,Latino,2022-08-31,5677,23224295,3506,14464509,1674,8020598,39,696979,1407,1133216,983,8894953,1433,10028169,1658,4206783,8750732
Race/Ethnicity,Asian,2022-08-31,2427,13790094,1166,8476552,855,4958400,3,291632,507,408176,415,4740940,509,5149116,499,3376122,4675186
Race/Ethnicity,Other Race,2022-08-31,1212,5157547,617,3184449,373,1771201,7,181720,353,369113,269,1982883,357,2351996,284,834466,1947485
Race/Ethnicity,Black or African American,2022-08-31,1054,3506972,618,2052341,381,1325211,8,126490,269,124246,182,1287870,274,1412116,276,730162,1263591
Race/Ethnicity,Multiracial,2022-08-31,507,2321384,233,1424112,189,845220,1,43554,75,30195,85,787483,76,817678,117,584560,775651
Race/Ethnicity,Unknown,2022-08-31,955,2289822,541,1370897,252,759516,10,143579,478,374172,230,859051,488,1233223,116,234477,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-31,82,344967,35,212154,34,121997,0,9726,18,13997,13,128380,18,142377,23,70078,126361
Race/Ethnicity,American Indian or Alaska Native,2022-08-31,54,249123,25,128717,22,110813,0,8989,7,14502,14,92752,7,107254,14,46868,91295
Age Group,18-49,2022-08-30,4679,34878378,3149,20676241,1417,12859139,62,1334178,1257,1644306,858,13389347,1311,15033653,2076,7105525,13274756
Age Group,50-64,2022-08-30,4080,18271577,2334,9722176,1710,7786456,13,749189,369,570973,309,6289899,377,6860872,877,4216651,6234803
Age Group,65+,2022-08-30,4270,17415887,2169,8219973,2057,8925135,6,248565,346,476535,217,5592351,349,6068886,607,4232561,5539974
Age Group,12-17,2022-08-30,979,5625584,947,5605098,29,13951,0,1412,193,224689,238,2150211,193,2374900,534,830354,2112816
Age Group,5-11,2022-08-30,1920,3129491,1791,3118541,125,8168,0,254,464,192378,745,1301561,464,1493939,682,255856,1201481
Age Group,Under 5,2022-08-30,3376,322458,5,4302,1548,155642,0,200,1373,134192,949,60036,1373,194228,0,0,0
Gender,Female,2022-08-30,10245,41983983,5653,25111727,3562,15729810,42,1029011,1940,1593425,1663,14969232,1972,16562657,2672,9047007,14754956
Gender,Male,2022-08-30,9024,37563121,4712,22182089,3319,13981428,39,1298359,2032,1630364,1651,13778857,2065,15409221,2102,7585252,13573456
Gender,Unknown/undifferentiated,2022-08-30,35,99865,30,53838,5,39234,0,6711,30,21909,2,35851,30,57760,2,8699,35595
Race/Ethnicity,White,2022-08-30,5265,28774733,2471,16040664,2242,11841296,26,831480,817,779054,802,10011819,836,10790873,1139,6560429,9900086
Race/Ethnicity,Latino,2022-08-30,6637,23218618,4039,14461003,2092,8018924,26,696940,1453,1132766,1177,8893970,1477,10026736,1968,4205125,8750732
Race/Ethnicity,Asian,2022-08-30,3112,13787667,1517,8475386,1108,4957545,12,291629,593,408082,479,4740525,601,5148607,657,3375623,4675186
Race/Ethnicity,Other Race,2022-08-30,1449,5156335,738,3183832,504,1770828,5,181713,356,369025,312,1982614,359,2351639,373,834182,1947485
Race/Ethnicity,Black or African American,2022-08-30,1185,3505918,682,2051723,449,1324830,4,126482,219,124154,184,1287688,222,1411842,342,729886,1263591
Race/Ethnicity,Multiracial,2022-08-30,565,2320877,293,1423879,208,845031,1,43553,62,30204,100,787398,63,817602,137,584443,775651
Race/Ethnicity,Unknown,2022-08-30,907,2288867,564,1370356,209,759264,7,143569,461,373914,222,858821,468,1232735,113,234361,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-30,114,344885,60,212119,41,121963,0,9726,25,13992,30,128367,25,142359,26,70055,126361
Race/Ethnicity,American Indian or Alaska Native,2022-08-30,70,249069,31,128692,33,110791,0,8989,16,14509,10,92738,16,107247,21,46854,91295
Age Group,18-49,2022-08-29,4835,34873699,3297,20673092,1412,12857722,73,1334116,1246,1643853,931,13388489,1297,15032342,2158,7103449,13274756
Age Group,50-64,2022-08-29,4228,18267497,2455,9719842,1722,7784746,15,749176,362,570905,283,6289590,368,6860495,914,4215774,6234803
Age Group,65+,2022-08-29,3970,17411617,2068,8217804,1863,8923078,14,248559,293,476403,197,5592134,301,6068537,577,4231954,5539974
Age Group,12-17,2022-08-29,1015,5624605,986,5604151,25,13922,0,1412,200,224734,251,2149973,200,2374707,542,829820,2112816
Age Group,5-11,2022-08-29,1788,3127571,1694,3116750,82,8043,0,254,431,192659,655,1300816,431,1493475,657,255174,1201481
Age Group,Under 5,2022-08-29,2800,319082,16,4297,1324,154094,0,200,1152,133768,804,59087,1152,192855,0,0,0
Gender,Female,2022-08-29,9779,41973738,5604,25106074,3349,15726248,41,1028969,1804,1593116,1526,14967569,1830,16560685,2612,9044335,14754956
Gender,Male,2022-08-29,8827,37554097,4886,22177377,3075,13978109,61,1298320,1854,1629950,1595,13777206,1893,15407156,2233,7583150,13573456
Gender,Unknown/undifferentiated,2022-08-29,30,99830,26,53808,4,39229,0,6711,26,21881,0,35849,26,57730,3,8697,35595
Race/Ethnicity,White,2022-08-29,4975,28769468,2480,16038193,2051,11839054,35,831454,698,779020,766,10011017,717,10790037,1101,6559290,9900086
Race/Ethnicity,Latino,2022-08-29,6268,23211981,3964,14456964,1894,8016832,29,696914,1328,1132466,1095,8892793,1351,10025259,1974,4203157,8750732
Race/Ethnicity,Asian,2022-08-29,3231,13784555,1689,8473869,1134,4956437,7,291617,579,407960,444,4740046,583,5148006,742,3374966,4675186
Race/Ethnicity,Other Race,2022-08-29,1357,5154886,738,3183094,461,1770324,10,181708,313,368978,303,1982302,321,2351280,350,833809,1947485
Race/Ethnicity,Black or African American,2022-08-29,1186,3504733,689,2051041,428,1324381,7,126478,212,124116,202,1287504,215,1411620,345,729544,1263591
Race/Ethnicity,Multiracial,2022-08-29,597,2320312,315,1423586,221,844823,2,43552,74,30241,83,787298,74,817539,166,584306,775651
Race/Ethnicity,Unknown,2022-08-29,880,2287960,566,1369792,190,759055,11,143562,447,373668,201,858599,455,1232267,134,234248,833620
